doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,153,384,384,11,-88.20428466796875,31,75,77
mz/sinorama/10/ectb_1029_5,153,384,384,12,-88.76585388183594,3,1,6
mz/sinorama/10/ectb_1029_5,153,384,384,13,-89.15692901611328,116,299,299
mz/sinorama/10/ectb_1029_5,153,384,384,14,-90.15211486816406,80,229,231
mz/sinorama/10/ectb_1029_5,153,384,384,15,-90.56131744384766,151,377,383
mz/sinorama/10/ectb_1029_5,153,384,384,16,-90.82068634033203,50,130,130
mz/sinorama/10/ectb_1029_5,153,384,384,17,-91.05963134765625,39,91,91
mz/sinorama/10/ectb_1029_5,153,384,384,18,-91.87290954589844,135,343,349
mz/sinorama/10/ectb_1029_5,153,384,384,19,-92.26385498046875,92,260,260
mz/sinorama/10/ectb_1029_5,153,384,384,20,-92.61540222167969,147,367,367
mz/sinorama/10/ectb_1029_5,153,384,384,21,-93.60107421875,106,281,288
mz/sinorama/10/ectb_1029_5,153,384,384,22,-94.17058563232422,77,220,220
mz/sinorama/10/ectb_1029_5,153,384,384,23,-94.62362670898438,102,274,274
mz/sinorama/10/ectb_1029_5,153,384,384,24,-95.38664245605469,73,217,217
mz/sinorama/10/ectb_1029_5,153,384,384,25,-97.48938751220703,144,358,364
mz/sinorama/10/ectb_1029_5,153,384,384,26,-100.41609191894531,139,355,375
mz/sinorama/10/ectb_1029_5,153,384,384,27,-100.59516906738281,145,358,375
mz/sinorama/10/ectb_1029_5,153,384,384,28,-102.97728729248047,149,368,375
mz/sinorama/10/ectb_1029_5,153,384,384,29,-104.95050048828125,88,248,255
mz/sinorama/10/ectb_1029_5,153,384,384,30,-105.67363739013672,33,81,82
mz/sinorama/10/ectb_1029_5,153,384,384,31,-108.06523132324219,2,1,5
mz/sinorama/10/ectb_1029_5,153,384,384,32,-108.55948638916016,121,314,314
mz/sinorama/10/ectb_1029_5,153,384,384,33,-109.9208984375,138,355,355
mz/sinorama/10/ectb_1029_5,153,384,384,34,-111.595947265625,143,358,358
mz/sinorama/10/ectb_1029_5,153,384,384,35,-113.62876892089844,146,361,364
mz/sinorama/10/ectb_1029_5,153,384,384,36,-117.90159606933594,87,248,252
mz/sinorama/10/ectb_1029_5,153,384,384,37,-118.89781951904297,150,377,379
mz/sinorama/10/ectb_1029_5,153,384,384,38,-121.60881805419922,62,186,207
mz/sinorama/10/ectb_1029_5,153,384,384,39,-121.83601379394531,96,265,266
mz/sinorama/10/ectb_1029_5,153,384,384,40,-125.72157287597656,97,270,272
mz/sinorama/10/ectb_1029_5,153,384,384,41,-126.2119140625,82,233,233
mz/sinorama/10/ectb_1029_5,153,384,384,42,-126.62866973876953,132,333,338
mz/sinorama/10/ectb_1029_5,153,384,384,43,-127.68235778808594,136,347,349
mz/sinorama/10/ectb_1029_5,153,384,384,44,-128.9325714111328,128,330,331
mz/sinorama/10/ectb_1029_5,153,384,384,45,-129.02638244628906,16,29,30
mz/sinorama/10/ectb_1029_5,153,384,384,46,-130.88092041015625,35,83,83
mz/sinorama/10/ectb_1029_5,153,384,384,47,-138.06683349609375,61,186,191
mz/sinorama/10/ectb_1029_5,153,384,384,48,-144.937255859375,100,272,272
mz/sinorama/10/ectb_1029_5,153,384,384,49,-151.011474609375,89,259,259
mz/sinorama/10/ectb_1029_5,153,384,384,50,-151.59878540039062,41,98,98
mz/sinorama/10/ectb_1029_5,154,386,400,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,154,386,400,2,-70.80880737304688,84,235,235
mz/sinorama/10/ectb_1029_5,154,386,400,3,-71.7049560546875,92,260,260
mz/sinorama/10/ectb_1029_5,154,386,400,4,-71.93622589111328,135,343,349
mz/sinorama/10/ectb_1029_5,154,386,400,5,-76.09092712402344,149,368,375
mz/sinorama/10/ectb_1029_5,154,386,400,6,-77.95777130126953,137,351,353
mz/sinorama/10/ectb_1029_5,154,386,400,7,-78.17452239990234,147,367,367
mz/sinorama/10/ectb_1029_5,154,386,400,8,-79.94810485839844,146,361,364
mz/sinorama/10/ectb_1029_5,154,386,400,9,-80.32907104492188,105,280,280
mz/sinorama/10/ectb_1029_5,154,386,400,10,-80.83712768554688,101,273,273
mz/sinorama/10/ectb_1029_5,154,386,400,11,-81.84636688232422,71,214,214
mz/sinorama/10/ectb_1029_5,154,386,400,12,-85.35997009277344,153,384,384
mz/sinorama/10/ectb_1029_5,154,386,400,13,-86.22860717773438,73,217,217
mz/sinorama/10/ectb_1029_5,154,386,400,14,-86.30860137939453,151,377,383
mz/sinorama/10/ectb_1029_5,154,386,400,15,-86.60335540771484,42,100,100
mz/sinorama/10/ectb_1029_5,154,386,400,16,-86.96186828613281,50,130,130
mz/sinorama/10/ectb_1029_5,154,386,400,17,-87.30665588378906,60,162,162
mz/sinorama/10/ectb_1029_5,154,386,400,18,-87.32159423828125,142,357,357
mz/sinorama/10/ectb_1029_5,154,386,400,19,-87.66194152832031,141,356,357
mz/sinorama/10/ectb_1029_5,154,386,400,20,-87.8599853515625,144,358,364
mz/sinorama/10/ectb_1029_5,154,386,400,21,-88.04137420654297,97,270,272
mz/sinorama/10/ectb_1029_5,154,386,400,22,-89.54107666015625,106,281,288
mz/sinorama/10/ectb_1029_5,154,386,400,23,-90.19679260253906,21,35,35
mz/sinorama/10/ectb_1029_5,154,386,400,24,-90.7621841430664,67,209,209
mz/sinorama/10/ectb_1029_5,154,386,400,25,-92.80130004882812,95,261,266
mz/sinorama/10/ectb_1029_5,154,386,400,26,-94.16322326660156,120,307,314
mz/sinorama/10/ectb_1029_5,154,386,400,27,-94.19083404541016,118,307,307
mz/sinorama/10/ectb_1029_5,154,386,400,28,-97.51303100585938,102,274,274
mz/sinorama/10/ectb_1029_5,154,386,400,29,-97.93130493164062,39,91,91
mz/sinorama/10/ectb_1029_5,154,386,400,30,-98.99102783203125,148,368,368
mz/sinorama/10/ectb_1029_5,154,386,400,31,-99.88343811035156,51,131,137
mz/sinorama/10/ectb_1029_5,154,386,400,32,-100.50818634033203,74,217,220
mz/sinorama/10/ectb_1029_5,154,386,400,33,-101.43624877929688,150,377,379
mz/sinorama/10/ectb_1029_5,154,386,400,34,-101.69017028808594,3,1,6
mz/sinorama/10/ectb_1029_5,154,386,400,35,-101.90985107421875,93,261,263
mz/sinorama/10/ectb_1029_5,154,386,400,36,-104.07443237304688,86,247,255
mz/sinorama/10/ectb_1029_5,154,386,400,37,-105.21971130371094,88,248,255
mz/sinorama/10/ectb_1029_5,154,386,400,38,-107.79362487792969,121,314,314
mz/sinorama/10/ectb_1029_5,154,386,400,39,-108.09260559082031,79,229,229
mz/sinorama/10/ectb_1029_5,154,386,400,40,-109.93980407714844,87,248,252
mz/sinorama/10/ectb_1029_5,154,386,400,41,-111.56410217285156,143,358,358
mz/sinorama/10/ectb_1029_5,154,386,400,42,-113.48867797851562,96,265,266
mz/sinorama/10/ectb_1029_5,154,386,400,43,-114.5875244140625,100,272,272
mz/sinorama/10/ectb_1029_5,154,386,400,44,-115.9284896850586,138,355,355
mz/sinorama/10/ectb_1029_5,154,386,400,45,-120.54557037353516,35,83,83
mz/sinorama/10/ectb_1029_5,154,386,400,46,-124.6378173828125,16,29,30
mz/sinorama/10/ectb_1029_5,154,386,400,47,-130.1253662109375,136,347,349
mz/sinorama/10/ectb_1029_5,154,386,400,48,-136.16159057617188,41,98,98
mz/sinorama/10/ectb_1029_5,154,386,400,49,-137.3466339111328,89,259,259
mz/sinorama/10/ectb_1029_5,154,386,400,50,-141.37353515625,82,233,233
mz/sinorama/10/ectb_1029_5,155,397,400,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,155,397,400,2,-95.16597747802734,73,217,217
mz/sinorama/10/ectb_1029_5,155,397,400,3,-99.86911010742188,146,361,364
mz/sinorama/10/ectb_1029_5,155,397,400,4,-100.61041259765625,92,260,260
mz/sinorama/10/ectb_1029_5,155,397,400,5,-102.90653991699219,154,386,400
mz/sinorama/10/ectb_1029_5,155,397,400,6,-104.54689025878906,149,368,375
mz/sinorama/10/ectb_1029_5,155,397,400,7,-105.62944030761719,147,367,367
mz/sinorama/10/ectb_1029_5,155,397,400,8,-106.41116333007812,137,351,353
mz/sinorama/10/ectb_1029_5,155,397,400,9,-112.08122253417969,101,273,273
mz/sinorama/10/ectb_1029_5,155,397,400,10,-112.31634521484375,71,214,214
mz/sinorama/10/ectb_1029_5,155,397,400,11,-113.24636840820312,105,280,280
mz/sinorama/10/ectb_1029_5,155,397,400,12,-113.3402328491211,21,35,35
mz/sinorama/10/ectb_1029_5,155,397,400,13,-113.7862777709961,153,384,384
mz/sinorama/10/ectb_1029_5,155,397,400,14,-113.86412811279297,84,235,235
mz/sinorama/10/ectb_1029_5,155,397,400,15,-114.2007064819336,72,216,216
mz/sinorama/10/ectb_1029_5,155,397,400,16,-115.13558959960938,74,217,220
mz/sinorama/10/ectb_1029_5,155,397,400,17,-115.27415466308594,60,162,162
mz/sinorama/10/ectb_1029_5,155,397,400,18,-116.1404037475586,144,358,364
mz/sinorama/10/ectb_1029_5,155,397,400,19,-116.84133911132812,88,248,255
mz/sinorama/10/ectb_1029_5,155,397,400,20,-118.84117126464844,86,247,255
mz/sinorama/10/ectb_1029_5,155,397,400,21,-119.28462219238281,77,220,220
mz/sinorama/10/ectb_1029_5,155,397,400,22,-119.60731506347656,97,270,272
mz/sinorama/10/ectb_1029_5,155,397,400,23,-119.71144104003906,10,10,10
mz/sinorama/10/ectb_1029_5,155,397,400,24,-120.62025451660156,113,297,297
mz/sinorama/10/ectb_1029_5,155,397,400,25,-120.64396667480469,3,1,6
mz/sinorama/10/ectb_1029_5,155,397,400,26,-120.7998046875,140,356,356
mz/sinorama/10/ectb_1029_5,155,397,400,27,-121.15855407714844,133,339,339
mz/sinorama/10/ectb_1029_5,155,397,400,28,-122.03691864013672,48,121,121
mz/sinorama/10/ectb_1029_5,155,397,400,29,-122.89581298828125,142,357,357
mz/sinorama/10/ectb_1029_5,155,397,400,30,-122.90963745117188,141,356,357
mz/sinorama/10/ectb_1029_5,155,397,400,31,-123.39529418945312,148,368,368
mz/sinorama/10/ectb_1029_5,155,397,400,32,-125.42073822021484,42,100,100
mz/sinorama/10/ectb_1029_5,155,397,400,33,-125.52688598632812,50,130,130
mz/sinorama/10/ectb_1029_5,155,397,400,34,-125.78427124023438,55,144,144
mz/sinorama/10/ectb_1029_5,155,397,400,35,-126.65742492675781,39,91,91
mz/sinorama/10/ectb_1029_5,155,397,400,36,-127.35420227050781,118,307,307
mz/sinorama/10/ectb_1029_5,155,397,400,37,-128.10617065429688,67,209,209
mz/sinorama/10/ectb_1029_5,155,397,400,38,-128.58639526367188,87,248,252
mz/sinorama/10/ectb_1029_5,155,397,400,39,-131.0076446533203,9,9,10
mz/sinorama/10/ectb_1029_5,155,397,400,40,-131.16305541992188,115,298,298
mz/sinorama/10/ectb_1029_5,155,397,400,41,-131.45936584472656,79,229,229
mz/sinorama/10/ectb_1029_5,155,397,400,42,-131.51564025878906,18,31,31
mz/sinorama/10/ectb_1029_5,155,397,400,43,-132.12413024902344,135,343,349
mz/sinorama/10/ectb_1029_5,155,397,400,44,-132.84521484375,121,314,314
mz/sinorama/10/ectb_1029_5,155,397,400,45,-136.07791137695312,143,358,358
mz/sinorama/10/ectb_1029_5,155,397,400,46,-138.90176391601562,138,355,355
mz/sinorama/10/ectb_1029_5,155,397,400,47,-140.07530212402344,100,272,272
mz/sinorama/10/ectb_1029_5,155,397,400,48,-152.93295288085938,89,259,259
mz/sinorama/10/ectb_1029_5,155,397,400,49,-167.74490356445312,41,98,98
mz/sinorama/10/ectb_1029_5,155,397,400,50,-168.44537353515625,111,295,295
mz/sinorama/10/ectb_1029_5,156,401,401,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,156,401,401,2,-63.22846984863281,84,235,235
mz/sinorama/10/ectb_1029_5,156,401,401,3,-68.07662963867188,147,367,367
mz/sinorama/10/ectb_1029_5,156,401,401,4,-68.6638412475586,92,260,260
mz/sinorama/10/ectb_1029_5,156,401,401,5,-68.89183807373047,21,35,35
mz/sinorama/10/ectb_1029_5,156,401,401,6,-69.84695434570312,101,273,273
mz/sinorama/10/ectb_1029_5,156,401,401,7,-71.28025817871094,42,100,100
mz/sinorama/10/ectb_1029_5,156,401,401,8,-71.56278991699219,137,351,353
mz/sinorama/10/ectb_1029_5,156,401,401,9,-71.76667785644531,3,1,6
mz/sinorama/10/ectb_1029_5,156,401,401,10,-76.48149871826172,50,130,130
mz/sinorama/10/ectb_1029_5,156,401,401,11,-76.74578857421875,39,91,91
mz/sinorama/10/ectb_1029_5,156,401,401,12,-80.43414306640625,135,343,349
mz/sinorama/10/ectb_1029_5,156,401,401,13,-80.90476989746094,73,217,217
mz/sinorama/10/ectb_1029_5,156,401,401,14,-81.00528717041016,149,368,375
mz/sinorama/10/ectb_1029_5,156,401,401,15,-81.18148040771484,95,261,266
mz/sinorama/10/ectb_1029_5,156,401,401,16,-82.55123138427734,102,274,274
mz/sinorama/10/ectb_1029_5,156,401,401,17,-83.59169006347656,151,377,383
mz/sinorama/10/ectb_1029_5,156,401,401,18,-84.53540802001953,106,281,288
mz/sinorama/10/ectb_1029_5,156,401,401,19,-84.69857788085938,77,220,220
mz/sinorama/10/ectb_1029_5,156,401,401,20,-85.32725524902344,154,386,400
mz/sinorama/10/ectb_1029_5,156,401,401,21,-86.03730773925781,94,261,264
mz/sinorama/10/ectb_1029_5,156,401,401,22,-86.04353332519531,142,357,357
mz/sinorama/10/ectb_1029_5,156,401,401,23,-87.81273651123047,145,358,375
mz/sinorama/10/ectb_1029_5,156,401,401,24,-88.43572998046875,146,361,364
mz/sinorama/10/ectb_1029_5,156,401,401,25,-88.68944549560547,144,358,364
mz/sinorama/10/ectb_1029_5,156,401,401,26,-90.60710144042969,88,248,255
mz/sinorama/10/ectb_1029_5,156,401,401,27,-90.9935302734375,86,247,255
mz/sinorama/10/ectb_1029_5,156,401,401,28,-91.62764739990234,79,229,229
mz/sinorama/10/ectb_1029_5,156,401,401,29,-92.16317749023438,2,1,5
mz/sinorama/10/ectb_1029_5,156,401,401,30,-92.38665008544922,33,81,82
mz/sinorama/10/ectb_1029_5,156,401,401,31,-96.63058471679688,97,270,272
mz/sinorama/10/ectb_1029_5,156,401,401,32,-97.78895568847656,87,248,252
mz/sinorama/10/ectb_1029_5,156,401,401,33,-98.54312896728516,51,131,137
mz/sinorama/10/ectb_1029_5,156,401,401,34,-99.55740356445312,148,368,368
mz/sinorama/10/ectb_1029_5,156,401,401,35,-99.57486724853516,91,259,266
mz/sinorama/10/ectb_1029_5,156,401,401,36,-103.71977233886719,150,377,379
mz/sinorama/10/ectb_1029_5,156,401,401,37,-105.26695251464844,123,315,318
mz/sinorama/10/ectb_1029_5,156,401,401,38,-108.68756103515625,78,222,226
mz/sinorama/10/ectb_1029_5,156,401,401,39,-108.9652099609375,100,272,272
mz/sinorama/10/ectb_1029_5,156,401,401,40,-109.26457977294922,96,265,266
mz/sinorama/10/ectb_1029_5,156,401,401,41,-110.6571044921875,62,186,207
mz/sinorama/10/ectb_1029_5,156,401,401,42,-111.62396240234375,143,358,358
mz/sinorama/10/ectb_1029_5,156,401,401,43,-118.62422943115234,138,355,355
mz/sinorama/10/ectb_1029_5,156,401,401,44,-122.83226776123047,61,186,191
mz/sinorama/10/ectb_1029_5,156,401,401,45,-123.96846771240234,136,347,349
mz/sinorama/10/ectb_1029_5,156,401,401,46,-126.0465087890625,35,83,83
mz/sinorama/10/ectb_1029_5,156,401,401,47,-135.91319274902344,103,276,279
mz/sinorama/10/ectb_1029_5,156,401,401,48,-136.138427734375,89,259,259
mz/sinorama/10/ectb_1029_5,156,401,401,49,-142.21426391601562,82,233,233
mz/sinorama/10/ectb_1029_5,156,401,401,50,-142.26666259765625,41,98,98
mz/sinorama/10/ectb_1029_5,157,401,412,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,157,401,412,2,-66.98184204101562,84,235,235
mz/sinorama/10/ectb_1029_5,157,401,412,3,-69.886474609375,21,35,35
mz/sinorama/10/ectb_1029_5,157,401,412,4,-71.79627227783203,60,162,162
mz/sinorama/10/ectb_1029_5,157,401,412,5,-72.02693939208984,147,367,367
mz/sinorama/10/ectb_1029_5,157,401,412,6,-72.16189575195312,39,91,91
mz/sinorama/10/ectb_1029_5,157,401,412,7,-73.30841064453125,101,273,273
mz/sinorama/10/ectb_1029_5,157,401,412,8,-74.18417358398438,92,260,260
mz/sinorama/10/ectb_1029_5,157,401,412,9,-74.24298858642578,137,351,353
mz/sinorama/10/ectb_1029_5,157,401,412,10,-75.20441436767578,3,1,6
mz/sinorama/10/ectb_1029_5,157,401,412,11,-75.35646057128906,42,100,100
mz/sinorama/10/ectb_1029_5,157,401,412,12,-76.46204376220703,156,401,401
mz/sinorama/10/ectb_1029_5,157,401,412,13,-76.81159210205078,50,130,130
mz/sinorama/10/ectb_1029_5,157,401,412,14,-77.17335510253906,102,274,274
mz/sinorama/10/ectb_1029_5,157,401,412,15,-79.1344985961914,149,368,375
mz/sinorama/10/ectb_1029_5,157,401,412,16,-81.27885437011719,73,217,217
mz/sinorama/10/ectb_1029_5,157,401,412,17,-81.9908218383789,77,220,220
mz/sinorama/10/ectb_1029_5,157,401,412,18,-82.6791000366211,135,343,349
mz/sinorama/10/ectb_1029_5,157,401,412,19,-83.64697265625,95,261,266
mz/sinorama/10/ectb_1029_5,157,401,412,20,-84.0541763305664,75,218,220
mz/sinorama/10/ectb_1029_5,157,401,412,21,-84.43975067138672,151,377,383
mz/sinorama/10/ectb_1029_5,157,401,412,22,-84.60552978515625,106,281,288
mz/sinorama/10/ectb_1029_5,157,401,412,23,-85.82415771484375,146,361,364
mz/sinorama/10/ectb_1029_5,157,401,412,24,-86.68373107910156,154,386,400
mz/sinorama/10/ectb_1029_5,157,401,412,25,-86.92520141601562,94,261,264
mz/sinorama/10/ectb_1029_5,157,401,412,26,-90.35020446777344,79,229,229
mz/sinorama/10/ectb_1029_5,157,401,412,27,-90.64250183105469,144,358,364
mz/sinorama/10/ectb_1029_5,157,401,412,28,-92.19371032714844,88,248,255
mz/sinorama/10/ectb_1029_5,157,401,412,29,-92.34051513671875,86,247,255
mz/sinorama/10/ectb_1029_5,157,401,412,30,-92.6300277709961,2,1,5
mz/sinorama/10/ectb_1029_5,157,401,412,31,-93.6694107055664,33,81,82
mz/sinorama/10/ectb_1029_5,157,401,412,32,-93.85674285888672,51,131,137
mz/sinorama/10/ectb_1029_5,157,401,412,33,-95.05703735351562,87,248,252
mz/sinorama/10/ectb_1029_5,157,401,412,34,-95.05793762207031,97,270,272
mz/sinorama/10/ectb_1029_5,157,401,412,35,-102.24688720703125,123,315,318
mz/sinorama/10/ectb_1029_5,157,401,412,36,-103.00637817382812,150,377,379
mz/sinorama/10/ectb_1029_5,157,401,412,37,-108.58094787597656,96,265,266
mz/sinorama/10/ectb_1029_5,157,401,412,38,-109.42320251464844,78,222,226
mz/sinorama/10/ectb_1029_5,157,401,412,39,-110.860595703125,143,358,358
mz/sinorama/10/ectb_1029_5,157,401,412,40,-111.54320526123047,62,186,207
mz/sinorama/10/ectb_1029_5,157,401,412,41,-112.34181213378906,100,272,272
mz/sinorama/10/ectb_1029_5,157,401,412,42,-116.63758087158203,136,347,349
mz/sinorama/10/ectb_1029_5,157,401,412,43,-118.01837158203125,138,355,355
mz/sinorama/10/ectb_1029_5,157,401,412,44,-119.82037353515625,35,83,83
mz/sinorama/10/ectb_1029_5,157,401,412,45,-121.47078704833984,61,186,191
mz/sinorama/10/ectb_1029_5,157,401,412,46,-126.65811157226562,103,276,279
mz/sinorama/10/ectb_1029_5,157,401,412,47,-126.94100952148438,58,152,153
mz/sinorama/10/ectb_1029_5,157,401,412,48,-128.0062255859375,89,259,259
mz/sinorama/10/ectb_1029_5,157,401,412,49,-130.6438751220703,82,233,233
mz/sinorama/10/ectb_1029_5,157,401,412,50,-134.45407104492188,41,98,98
mz/sinorama/10/ectb_1029_5,158,407,411,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,158,407,411,2,-69.19397735595703,156,401,401
mz/sinorama/10/ectb_1029_5,158,407,411,3,-75.83958435058594,157,401,412
mz/sinorama/10/ectb_1029_5,158,407,411,4,-77.07889556884766,50,130,130
mz/sinorama/10/ectb_1029_5,158,407,411,5,-80.11248779296875,133,339,339
mz/sinorama/10/ectb_1029_5,158,407,411,6,-80.20608520507812,92,260,260
mz/sinorama/10/ectb_1029_5,158,407,411,7,-80.34886169433594,10,10,10
mz/sinorama/10/ectb_1029_5,158,407,411,8,-80.58729553222656,60,162,162
mz/sinorama/10/ectb_1029_5,158,407,411,9,-80.694091796875,101,273,273
mz/sinorama/10/ectb_1029_5,158,407,411,10,-81.51698303222656,147,367,367
mz/sinorama/10/ectb_1029_5,158,407,411,11,-84.38902282714844,42,100,100
mz/sinorama/10/ectb_1029_5,158,407,411,12,-84.87353515625,137,351,353
mz/sinorama/10/ectb_1029_5,158,407,411,13,-85.90579223632812,55,144,144
mz/sinorama/10/ectb_1029_5,158,407,411,14,-86.57701110839844,21,35,35
mz/sinorama/10/ectb_1029_5,158,407,411,15,-86.770263671875,105,280,280
mz/sinorama/10/ectb_1029_5,158,407,411,16,-88.63741302490234,153,384,384
mz/sinorama/10/ectb_1029_5,158,407,411,17,-91.5492935180664,73,217,217
mz/sinorama/10/ectb_1029_5,158,407,411,18,-92.40892028808594,84,235,235
mz/sinorama/10/ectb_1029_5,158,407,411,19,-92.51228332519531,120,307,314
mz/sinorama/10/ectb_1029_5,158,407,411,20,-92.850830078125,4,7,7
mz/sinorama/10/ectb_1029_5,158,407,411,21,-93.15264129638672,71,214,214
mz/sinorama/10/ectb_1029_5,158,407,411,22,-93.17124938964844,113,297,297
mz/sinorama/10/ectb_1029_5,158,407,411,23,-93.23641967773438,118,307,307
mz/sinorama/10/ectb_1029_5,158,407,411,24,-95.37980651855469,116,299,299
mz/sinorama/10/ectb_1029_5,158,407,411,25,-95.65481567382812,142,357,357
mz/sinorama/10/ectb_1029_5,158,407,411,26,-96.22127532958984,77,220,220
mz/sinorama/10/ectb_1029_5,158,407,411,27,-99.24549102783203,102,274,274
mz/sinorama/10/ectb_1029_5,158,407,411,28,-100.969482421875,134,340,340
mz/sinorama/10/ectb_1029_5,158,407,411,29,-102.38609313964844,67,209,209
mz/sinorama/10/ectb_1029_5,158,407,411,30,-102.90863800048828,119,307,313
mz/sinorama/10/ectb_1029_5,158,407,411,31,-103.15408325195312,135,343,349
mz/sinorama/10/ectb_1029_5,158,407,411,32,-104.02749633789062,146,361,364
mz/sinorama/10/ectb_1029_5,158,407,411,33,-104.50496673583984,74,217,220
mz/sinorama/10/ectb_1029_5,158,407,411,34,-105.10010528564453,121,314,314
mz/sinorama/10/ectb_1029_5,158,407,411,35,-105.17672729492188,39,91,91
mz/sinorama/10/ectb_1029_5,158,407,411,36,-108.99900817871094,3,1,6
mz/sinorama/10/ectb_1029_5,158,407,411,37,-110.36021423339844,97,270,272
mz/sinorama/10/ectb_1029_5,158,407,411,38,-112.2395248413086,79,229,229
mz/sinorama/10/ectb_1029_5,158,407,411,39,-114.09463500976562,151,377,383
mz/sinorama/10/ectb_1029_5,158,407,411,40,-114.24717712402344,115,298,298
mz/sinorama/10/ectb_1029_5,158,407,411,41,-119.79199981689453,87,248,252
mz/sinorama/10/ectb_1029_5,158,407,411,42,-133.21641540527344,100,272,272
mz/sinorama/10/ectb_1029_5,158,407,411,43,-133.61007690429688,143,358,358
mz/sinorama/10/ectb_1029_5,158,407,411,44,-134.80804443359375,35,83,83
mz/sinorama/10/ectb_1029_5,158,407,411,45,-140.40786743164062,89,259,259
mz/sinorama/10/ectb_1029_5,158,407,411,46,-143.0245819091797,138,355,355
mz/sinorama/10/ectb_1029_5,158,407,411,47,-143.10499572753906,16,29,30
mz/sinorama/10/ectb_1029_5,158,407,411,48,-147.30096435546875,111,295,295
mz/sinorama/10/ectb_1029_5,158,407,411,49,-148.37777709960938,41,98,98
mz/sinorama/10/ectb_1029_5,158,407,411,50,-151.33140563964844,136,347,349
mz/sinorama/10/ectb_1029_5,159,410,411,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,159,410,411,2,-84.48916625976562,156,401,401
mz/sinorama/10/ectb_1029_5,159,410,411,3,-88.49191284179688,147,367,367
mz/sinorama/10/ectb_1029_5,159,410,411,4,-91.08482360839844,10,10,10
mz/sinorama/10/ectb_1029_5,159,410,411,5,-91.53770446777344,92,260,260
mz/sinorama/10/ectb_1029_5,159,410,411,6,-91.63308715820312,73,217,217
