doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,185,465,465,15,-56.727081298828125,99,287,287
bn/cnn/03/cnn_0389_0,185,465,465,16,-57.33451461791992,133,370,370
bn/cnn/03/cnn_0389_0,185,465,465,17,-57.69831848144531,128,356,356
bn/cnn/03/cnn_0389_0,185,465,465,18,-57.92533874511719,170,437,437
bn/cnn/03/cnn_0389_0,185,465,465,19,-59.20326232910156,30,94,95
bn/cnn/03/cnn_0389_0,185,465,465,20,-59.39759063720703,165,434,437
bn/cnn/03/cnn_0389_0,185,465,465,21,-59.816131591796875,18,59,63
bn/cnn/03/cnn_0389_0,185,465,465,22,-60.57859420776367,123,343,343
bn/cnn/03/cnn_0389_0,185,465,465,23,-61.90559387207031,13,40,48
bn/cnn/03/cnn_0389_0,185,465,465,24,-64.082275390625,46,151,151
bn/cnn/03/cnn_0389_0,185,465,465,25,-65.00823974609375,61,184,184
bn/cnn/03/cnn_0389_0,185,465,465,26,-66.83537292480469,137,374,374
bn/cnn/03/cnn_0389_0,185,465,465,27,-68.35397338867188,88,243,243
bn/cnn/03/cnn_0389_0,185,465,465,28,-68.59916687011719,101,296,298
bn/cnn/03/cnn_0389_0,185,465,465,29,-68.62592315673828,144,394,394
bn/cnn/03/cnn_0389_0,185,465,465,30,-70.12310791015625,12,40,43
bn/cnn/03/cnn_0389_0,185,465,465,31,-70.34468841552734,96,273,273
bn/cnn/03/cnn_0389_0,185,465,465,32,-70.88175964355469,57,177,178
bn/cnn/03/cnn_0389_0,185,465,465,33,-71.4187240600586,43,139,139
bn/cnn/03/cnn_0389_0,185,465,465,34,-72.20564270019531,97,279,279
bn/cnn/03/cnn_0389_0,185,465,465,35,-73.46187591552734,34,102,105
bn/cnn/03/cnn_0389_0,185,465,465,36,-73.47943878173828,42,134,135
bn/cnn/03/cnn_0389_0,185,465,465,37,-73.93284606933594,92,254,255
bn/cnn/03/cnn_0389_0,185,465,465,38,-74.56011962890625,78,224,224
bn/cnn/03/cnn_0389_0,185,465,465,39,-74.84637451171875,25,84,87
bn/cnn/03/cnn_0389_0,185,465,465,40,-74.93659210205078,125,345,345
bn/cnn/03/cnn_0389_0,185,465,465,41,-74.98091125488281,75,212,212
bn/cnn/03/cnn_0389_0,185,465,465,42,-75.58549499511719,84,234,234
bn/cnn/03/cnn_0389_0,185,465,465,43,-75.67967987060547,23,79,79
bn/cnn/03/cnn_0389_0,185,465,465,44,-75.96532440185547,52,164,165
bn/cnn/03/cnn_0389_0,185,465,465,45,-76.39234924316406,100,290,290
bn/cnn/03/cnn_0389_0,185,465,465,46,-76.79605102539062,38,121,121
bn/cnn/03/cnn_0389_0,185,465,465,47,-77.75733947753906,19,65,65
bn/cnn/03/cnn_0389_0,185,465,465,48,-79.16756439208984,54,170,173
bn/cnn/03/cnn_0389_0,185,465,465,49,-79.60189056396484,86,237,237
bn/cnn/03/cnn_0389_0,185,465,465,50,-82.60481262207031,20,69,69
bn/cnn/03/cnn_0389_0,186,467,467,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,186,467,467,2,-2.472872257232666,123,343,343
bn/cnn/03/cnn_0389_0,186,467,467,3,-3.046170949935913,121,337,337
bn/cnn/03/cnn_0389_0,186,467,467,4,-11.010893821716309,5,16,27
bn/cnn/03/cnn_0389_0,186,467,467,5,-17.111331939697266,7,27,27
bn/cnn/03/cnn_0389_0,186,467,467,6,-17.374614715576172,73,201,201
bn/cnn/03/cnn_0389_0,186,467,467,7,-19.29743766784668,125,345,345
bn/cnn/03/cnn_0389_0,186,467,467,8,-20.247947692871094,18,59,63
bn/cnn/03/cnn_0389_0,186,467,467,9,-23.263513565063477,19,65,65
bn/cnn/03/cnn_0389_0,186,467,467,10,-26.76563262939453,179,447,450
bn/cnn/03/cnn_0389_0,186,467,467,11,-27.290306091308594,20,69,69
bn/cnn/03/cnn_0389_0,186,467,467,12,-28.077096939086914,88,243,243
bn/cnn/03/cnn_0389_0,186,467,467,13,-30.19019317626953,43,139,139
bn/cnn/03/cnn_0389_0,186,467,467,14,-31.079795837402344,180,452,457
bn/cnn/03/cnn_0389_0,186,467,467,15,-31.10548973083496,144,394,394
bn/cnn/03/cnn_0389_0,186,467,467,16,-31.21205711364746,56,177,177
bn/cnn/03/cnn_0389_0,186,467,467,17,-31.53104591369629,25,84,87
bn/cnn/03/cnn_0389_0,186,467,467,18,-32.44929504394531,120,326,330
bn/cnn/03/cnn_0389_0,186,467,467,19,-33.658538818359375,75,212,212
bn/cnn/03/cnn_0389_0,186,467,467,20,-33.705326080322266,52,164,165
bn/cnn/03/cnn_0389_0,186,467,467,21,-33.99945068359375,23,79,79
bn/cnn/03/cnn_0389_0,186,467,467,22,-34.44404220581055,97,279,279
bn/cnn/03/cnn_0389_0,186,467,467,23,-34.68104553222656,133,370,370
bn/cnn/03/cnn_0389_0,186,467,467,24,-34.7740478515625,61,184,184
bn/cnn/03/cnn_0389_0,186,467,467,25,-34.997467041015625,96,273,273
bn/cnn/03/cnn_0389_0,186,467,467,26,-35.14598083496094,172,440,440
bn/cnn/03/cnn_0389_0,186,467,467,27,-35.91463088989258,78,224,224
bn/cnn/03/cnn_0389_0,186,467,467,28,-36.182640075683594,86,237,237
bn/cnn/03/cnn_0389_0,186,467,467,29,-36.43525695800781,170,437,437
bn/cnn/03/cnn_0389_0,186,467,467,30,-36.89508056640625,92,254,255
bn/cnn/03/cnn_0389_0,186,467,467,31,-37.345306396484375,84,234,234
bn/cnn/03/cnn_0389_0,186,467,467,32,-37.71991729736328,128,356,356
bn/cnn/03/cnn_0389_0,186,467,467,33,-38.224029541015625,109,308,309
bn/cnn/03/cnn_0389_0,186,467,467,34,-38.31420135498047,34,102,105
bn/cnn/03/cnn_0389_0,186,467,467,35,-38.57769775390625,64,186,186
bn/cnn/03/cnn_0389_0,186,467,467,36,-39.439002990722656,21,75,79
bn/cnn/03/cnn_0389_0,186,467,467,37,-39.443634033203125,173,442,443
bn/cnn/03/cnn_0389_0,186,467,467,38,-39.74784851074219,85,234,235
bn/cnn/03/cnn_0389_0,186,467,467,39,-39.82124328613281,42,134,135
bn/cnn/03/cnn_0389_0,186,467,467,40,-39.837738037109375,154,416,417
bn/cnn/03/cnn_0389_0,186,467,467,41,-40.17573547363281,100,290,290
bn/cnn/03/cnn_0389_0,186,467,467,42,-41.55976486206055,118,320,330
bn/cnn/03/cnn_0389_0,186,467,467,43,-42.25606155395508,101,296,298
bn/cnn/03/cnn_0389_0,186,467,467,44,-42.51628875732422,46,151,151
bn/cnn/03/cnn_0389_0,186,467,467,45,-44.3323860168457,184,462,464
bn/cnn/03/cnn_0389_0,186,467,467,46,-47.252601623535156,40,127,129
bn/cnn/03/cnn_0389_0,186,467,467,47,-47.35386657714844,89,243,248
bn/cnn/03/cnn_0389_0,186,467,467,48,-47.404598236083984,12,40,43
bn/cnn/03/cnn_0389_0,186,467,467,49,-47.860809326171875,99,287,287
bn/cnn/03/cnn_0389_0,186,467,467,50,-47.892635345458984,38,121,121
bn/cnn/03/cnn_0389_0,187,467,470,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,187,467,470,2,-35.757205963134766,186,467,467
bn/cnn/03/cnn_0389_0,187,467,470,3,-42.788578033447266,5,16,27
bn/cnn/03/cnn_0389_0,187,467,470,4,-43.72454833984375,121,337,337
bn/cnn/03/cnn_0389_0,187,467,470,5,-47.44325256347656,123,343,343
bn/cnn/03/cnn_0389_0,187,467,470,6,-48.600250244140625,185,465,465
bn/cnn/03/cnn_0389_0,187,467,470,7,-51.55739212036133,179,447,450
bn/cnn/03/cnn_0389_0,187,467,470,8,-51.99687957763672,18,59,63
bn/cnn/03/cnn_0389_0,187,467,470,9,-54.82859420776367,7,27,27
bn/cnn/03/cnn_0389_0,187,467,470,10,-55.153709411621094,73,201,201
bn/cnn/03/cnn_0389_0,187,467,470,11,-55.32014465332031,24,81,82
bn/cnn/03/cnn_0389_0,187,467,470,12,-56.123146057128906,120,326,330
bn/cnn/03/cnn_0389_0,187,467,470,13,-57.58690643310547,109,308,309
bn/cnn/03/cnn_0389_0,187,467,470,14,-59.43888854980469,104,301,301
bn/cnn/03/cnn_0389_0,187,467,470,15,-59.99054718017578,170,437,437
bn/cnn/03/cnn_0389_0,187,467,470,16,-60.778663635253906,118,320,330
bn/cnn/03/cnn_0389_0,187,467,470,17,-61.34273910522461,125,345,345
bn/cnn/03/cnn_0389_0,187,467,470,18,-61.58485412597656,133,370,370
bn/cnn/03/cnn_0389_0,187,467,470,19,-61.84794616699219,172,440,440
bn/cnn/03/cnn_0389_0,187,467,470,20,-62.681556701660156,21,75,79
bn/cnn/03/cnn_0389_0,187,467,470,21,-63.67192459106445,154,416,417
bn/cnn/03/cnn_0389_0,187,467,470,22,-64.7763900756836,144,394,394
bn/cnn/03/cnn_0389_0,187,467,470,23,-64.81468200683594,64,186,186
bn/cnn/03/cnn_0389_0,187,467,470,24,-64.89337158203125,78,224,224
bn/cnn/03/cnn_0389_0,187,467,470,25,-66.17672729492188,102,296,299
bn/cnn/03/cnn_0389_0,187,467,470,26,-66.26434326171875,77,215,218
bn/cnn/03/cnn_0389_0,187,467,470,27,-67.25569915771484,61,184,184
bn/cnn/03/cnn_0389_0,187,467,470,28,-69.48191833496094,25,84,87
bn/cnn/03/cnn_0389_0,187,467,470,29,-70.15831756591797,184,462,464
bn/cnn/03/cnn_0389_0,187,467,470,30,-71.03239440917969,34,102,105
bn/cnn/03/cnn_0389_0,187,467,470,31,-71.24197387695312,101,296,298
bn/cnn/03/cnn_0389_0,187,467,470,32,-71.32906341552734,19,65,65
bn/cnn/03/cnn_0389_0,187,467,470,33,-71.60610961914062,75,212,212
bn/cnn/03/cnn_0389_0,187,467,470,34,-72.01676940917969,52,164,165
bn/cnn/03/cnn_0389_0,187,467,470,35,-72.1044921875,88,243,243
bn/cnn/03/cnn_0389_0,187,467,470,36,-72.97969055175781,43,139,139
bn/cnn/03/cnn_0389_0,187,467,470,37,-73.06326293945312,12,40,43
bn/cnn/03/cnn_0389_0,187,467,470,38,-73.40576171875,97,279,279
bn/cnn/03/cnn_0389_0,187,467,470,39,-73.85785675048828,99,287,287
bn/cnn/03/cnn_0389_0,187,467,470,40,-73.87677001953125,137,374,374
bn/cnn/03/cnn_0389_0,187,467,470,41,-74.2917709350586,20,69,69
bn/cnn/03/cnn_0389_0,187,467,470,42,-74.74803161621094,46,151,151
bn/cnn/03/cnn_0389_0,187,467,470,43,-74.93033599853516,96,273,273
bn/cnn/03/cnn_0389_0,187,467,470,44,-75.76229858398438,23,79,79
bn/cnn/03/cnn_0389_0,187,467,470,45,-76.58316802978516,100,290,290
bn/cnn/03/cnn_0389_0,187,467,470,46,-76.9904556274414,42,134,135
bn/cnn/03/cnn_0389_0,187,467,470,47,-77.63639831542969,84,234,234
bn/cnn/03/cnn_0389_0,187,467,470,48,-81.2539291381836,86,237,237
bn/cnn/03/cnn_0389_0,187,467,470,49,-81.66476440429688,57,177,178
bn/cnn/03/cnn_0389_0,187,467,470,50,-82.13929748535156,56,177,177
bn/cnn/03/cnn_0389_0,188,467,474,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,188,467,474,2,-38.168006896972656,186,467,467
bn/cnn/03/cnn_0389_0,188,467,474,3,-47.51128005981445,5,16,27
bn/cnn/03/cnn_0389_0,188,467,474,4,-49.84321594238281,121,337,337
bn/cnn/03/cnn_0389_0,188,467,474,5,-53.46540832519531,123,343,343
bn/cnn/03/cnn_0389_0,188,467,474,6,-55.66272735595703,185,465,465
bn/cnn/03/cnn_0389_0,188,467,474,7,-57.49992752075195,109,308,309
bn/cnn/03/cnn_0389_0,188,467,474,8,-59.30238723754883,179,447,450
bn/cnn/03/cnn_0389_0,188,467,474,9,-61.0410270690918,7,27,27
bn/cnn/03/cnn_0389_0,188,467,474,10,-61.09369659423828,120,326,330
bn/cnn/03/cnn_0389_0,188,467,474,11,-61.19182586669922,104,301,301
bn/cnn/03/cnn_0389_0,188,467,474,12,-61.705657958984375,18,59,63
bn/cnn/03/cnn_0389_0,188,467,474,13,-63.1956787109375,73,201,201
bn/cnn/03/cnn_0389_0,188,467,474,14,-63.62645721435547,21,75,79
bn/cnn/03/cnn_0389_0,188,467,474,15,-63.72261428833008,147,396,396
bn/cnn/03/cnn_0389_0,188,467,474,16,-66.83100128173828,24,81,82
bn/cnn/03/cnn_0389_0,188,467,474,17,-66.87483215332031,133,370,370
bn/cnn/03/cnn_0389_0,188,467,474,18,-67.1366958618164,154,416,417
bn/cnn/03/cnn_0389_0,188,467,474,19,-67.27606964111328,118,320,330
bn/cnn/03/cnn_0389_0,188,467,474,20,-68.23818969726562,125,345,345
bn/cnn/03/cnn_0389_0,188,467,474,21,-68.9896469116211,170,437,437
bn/cnn/03/cnn_0389_0,188,467,474,22,-69.3685302734375,128,356,356
bn/cnn/03/cnn_0389_0,188,467,474,23,-74.52538299560547,102,296,299
bn/cnn/03/cnn_0389_0,188,467,474,24,-74.67044830322266,78,224,224
bn/cnn/03/cnn_0389_0,188,467,474,25,-75.63040161132812,144,394,394
bn/cnn/03/cnn_0389_0,188,467,474,26,-75.66813659667969,61,184,184
bn/cnn/03/cnn_0389_0,188,467,474,27,-76.00239562988281,25,84,87
bn/cnn/03/cnn_0389_0,188,467,474,28,-76.63288116455078,88,243,243
bn/cnn/03/cnn_0389_0,188,467,474,29,-76.74673461914062,184,462,464
bn/cnn/03/cnn_0389_0,188,467,474,30,-77.60256958007812,34,102,105
bn/cnn/03/cnn_0389_0,188,467,474,31,-77.65587615966797,19,65,65
bn/cnn/03/cnn_0389_0,188,467,474,32,-78.48583221435547,20,69,69
bn/cnn/03/cnn_0389_0,188,467,474,33,-78.48661804199219,101,296,298
bn/cnn/03/cnn_0389_0,188,467,474,34,-78.52403259277344,43,139,139
bn/cnn/03/cnn_0389_0,188,467,474,35,-79.1090316772461,75,212,212
bn/cnn/03/cnn_0389_0,188,467,474,36,-79.69243621826172,52,164,165
bn/cnn/03/cnn_0389_0,188,467,474,37,-80.02525329589844,137,374,374
bn/cnn/03/cnn_0389_0,188,467,474,38,-80.19984436035156,99,287,287
bn/cnn/03/cnn_0389_0,188,467,474,39,-80.41763305664062,97,279,279
bn/cnn/03/cnn_0389_0,188,467,474,40,-80.69605255126953,23,79,79
bn/cnn/03/cnn_0389_0,188,467,474,41,-80.71649169921875,96,273,273
bn/cnn/03/cnn_0389_0,188,467,474,42,-82.18595886230469,100,290,290
bn/cnn/03/cnn_0389_0,188,467,474,43,-82.26264953613281,12,40,43
bn/cnn/03/cnn_0389_0,188,467,474,44,-82.28314208984375,46,151,151
bn/cnn/03/cnn_0389_0,188,467,474,45,-82.76577758789062,84,234,234
bn/cnn/03/cnn_0389_0,188,467,474,46,-83.7501449584961,42,134,135
bn/cnn/03/cnn_0389_0,188,467,474,47,-86.39519500732422,86,237,237
bn/cnn/03/cnn_0389_0,188,467,474,48,-87.92757415771484,57,177,178
bn/cnn/03/cnn_0389_0,188,467,474,49,-88.09211730957031,56,177,177
bn/cnn/03/cnn_0389_0,188,467,474,50,-88.67642211914062,85,234,235
bn/cnn/03/cnn_0389_0,189,467,476,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,189,467,476,2,-30.108295440673828,186,467,467
bn/cnn/03/cnn_0389_0,189,467,476,3,-35.067970275878906,185,465,465
bn/cnn/03/cnn_0389_0,189,467,476,4,-37.201499938964844,5,16,27
bn/cnn/03/cnn_0389_0,189,467,476,5,-38.21772384643555,159,425,425
bn/cnn/03/cnn_0389_0,189,467,476,6,-40.73603057861328,179,447,450
bn/cnn/03/cnn_0389_0,189,467,476,7,-44.31440353393555,162,428,450
bn/cnn/03/cnn_0389_0,189,467,476,8,-44.92980194091797,121,337,337
bn/cnn/03/cnn_0389_0,189,467,476,9,-45.46868896484375,188,467,474
bn/cnn/03/cnn_0389_0,189,467,476,10,-47.36212921142578,180,452,457
bn/cnn/03/cnn_0389_0,189,467,476,11,-48.900577545166016,118,320,330
bn/cnn/03/cnn_0389_0,189,467,476,12,-49.03115463256836,163,430,450
bn/cnn/03/cnn_0389_0,189,467,476,13,-50.026641845703125,123,343,343
bn/cnn/03/cnn_0389_0,189,467,476,14,-50.47079849243164,7,27,27
bn/cnn/03/cnn_0389_0,189,467,476,15,-50.85017395019531,104,301,301
bn/cnn/03/cnn_0389_0,189,467,476,16,-50.86802673339844,109,308,309
bn/cnn/03/cnn_0389_0,189,467,476,17,-51.14561080932617,120,326,330
bn/cnn/03/cnn_0389_0,189,467,476,18,-51.672115325927734,24,81,82
bn/cnn/03/cnn_0389_0,189,467,476,19,-52.64837646484375,18,59,63
bn/cnn/03/cnn_0389_0,189,467,476,20,-53.53761291503906,154,416,417
bn/cnn/03/cnn_0389_0,189,467,476,21,-53.573795318603516,73,201,201
bn/cnn/03/cnn_0389_0,189,467,476,22,-53.60816955566406,11,35,38
bn/cnn/03/cnn_0389_0,189,467,476,23,-55.34001541137695,21,75,79
bn/cnn/03/cnn_0389_0,189,467,476,24,-55.54319763183594,133,370,370
bn/cnn/03/cnn_0389_0,189,467,476,25,-56.335205078125,77,215,218
bn/cnn/03/cnn_0389_0,189,467,476,26,-56.599220275878906,128,356,356
bn/cnn/03/cnn_0389_0,189,467,476,27,-56.6459846496582,64,186,186
bn/cnn/03/cnn_0389_0,189,467,476,28,-58.45555114746094,172,440,440
bn/cnn/03/cnn_0389_0,189,467,476,29,-59.94352340698242,184,462,464
bn/cnn/03/cnn_0389_0,189,467,476,30,-61.158050537109375,125,345,345
bn/cnn/03/cnn_0389_0,189,467,476,31,-61.352806091308594,102,296,299
bn/cnn/03/cnn_0389_0,189,467,476,32,-63.878684997558594,61,184,184
bn/cnn/03/cnn_0389_0,189,467,476,33,-67.50708770751953,99,287,287
bn/cnn/03/cnn_0389_0,189,467,476,34,-68.09109497070312,137,374,374
bn/cnn/03/cnn_0389_0,189,467,476,35,-68.12881469726562,19,65,65
bn/cnn/03/cnn_0389_0,189,467,476,36,-68.32029724121094,88,243,243
bn/cnn/03/cnn_0389_0,189,467,476,37,-68.80769348144531,46,151,151
bn/cnn/03/cnn_0389_0,189,467,476,38,-69.49990844726562,75,212,212
bn/cnn/03/cnn_0389_0,189,467,476,39,-69.58424377441406,101,296,298
bn/cnn/03/cnn_0389_0,189,467,476,40,-70.00882720947266,43,139,139
bn/cnn/03/cnn_0389_0,189,467,476,41,-70.95429229736328,17,54,54
bn/cnn/03/cnn_0389_0,189,467,476,42,-70.99075317382812,97,279,279
bn/cnn/03/cnn_0389_0,189,467,476,43,-71.06553649902344,96,273,273
bn/cnn/03/cnn_0389_0,189,467,476,44,-71.15151977539062,23,79,79
bn/cnn/03/cnn_0389_0,189,467,476,45,-71.23865509033203,20,69,69
bn/cnn/03/cnn_0389_0,189,467,476,46,-74.86166381835938,57,177,178
bn/cnn/03/cnn_0389_0,189,467,476,47,-75.51651000976562,100,290,290
bn/cnn/03/cnn_0389_0,189,467,476,48,-75.86280059814453,84,234,234
bn/cnn/03/cnn_0389_0,189,467,476,49,-76.44778442382812,86,237,237
bn/cnn/03/cnn_0389_0,189,467,476,50,-78.41179656982422,38,121,121
bn/cnn/03/cnn_0389_0,190,467,484,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,190,467,484,2,-32.744205474853516,186,467,467
bn/cnn/03/cnn_0389_0,190,467,484,3,-41.319969177246094,5,16,27
bn/cnn/03/cnn_0389_0,190,467,484,4,-43.65895080566406,159,425,425
bn/cnn/03/cnn_0389_0,190,467,484,5,-44.991844177246094,157,423,424
bn/cnn/03/cnn_0389_0,190,467,484,6,-46.052093505859375,121,337,337
bn/cnn/03/cnn_0389_0,190,467,484,7,-46.28296661376953,180,452,457
bn/cnn/03/cnn_0389_0,190,467,484,8,-46.38225173950195,185,465,465
bn/cnn/03/cnn_0389_0,190,467,484,9,-47.510345458984375,179,447,450
bn/cnn/03/cnn_0389_0,190,467,484,10,-48.34271240234375,11,35,38
bn/cnn/03/cnn_0389_0,190,467,484,11,-50.808929443359375,123,343,343
bn/cnn/03/cnn_0389_0,190,467,484,12,-51.59818649291992,7,27,27
bn/cnn/03/cnn_0389_0,190,467,484,13,-51.93230056762695,120,326,330
bn/cnn/03/cnn_0389_0,190,467,484,14,-52.948585510253906,73,201,201
bn/cnn/03/cnn_0389_0,190,467,484,15,-53.957557678222656,118,320,330
bn/cnn/03/cnn_0389_0,190,467,484,16,-54.055335998535156,109,308,309
bn/cnn/03/cnn_0389_0,190,467,484,17,-54.3547477722168,104,301,301
bn/cnn/03/cnn_0389_0,190,467,484,18,-58.154449462890625,154,416,417
bn/cnn/03/cnn_0389_0,190,467,484,19,-58.588226318359375,133,370,370
bn/cnn/03/cnn_0389_0,190,467,484,20,-58.72112274169922,21,75,79
bn/cnn/03/cnn_0389_0,190,467,484,21,-59.846370697021484,128,356,356
bn/cnn/03/cnn_0389_0,190,467,484,22,-61.31242370605469,64,186,186
bn/cnn/03/cnn_0389_0,190,467,484,23,-64.01399230957031,125,345,345
bn/cnn/03/cnn_0389_0,190,467,484,24,-64.27403259277344,127,351,351
bn/cnn/03/cnn_0389_0,190,467,484,25,-64.32118225097656,172,440,440
bn/cnn/03/cnn_0389_0,190,467,484,26,-65.05579376220703,144,394,394
bn/cnn/03/cnn_0389_0,190,467,484,27,-65.81654357910156,184,462,464
bn/cnn/03/cnn_0389_0,190,467,484,28,-66.8379898071289,61,184,184
bn/cnn/03/cnn_0389_0,190,467,484,29,-67.93289947509766,99,287,287
bn/cnn/03/cnn_0389_0,190,467,484,30,-68.40751647949219,137,374,374
bn/cnn/03/cnn_0389_0,190,467,484,31,-68.82563018798828,78,224,224
bn/cnn/03/cnn_0389_0,190,467,484,32,-70.377197265625,88,243,243
bn/cnn/03/cnn_0389_0,190,467,484,33,-71.00553894042969,75,212,212
bn/cnn/03/cnn_0389_0,190,467,484,34,-71.91844940185547,19,65,65
bn/cnn/03/cnn_0389_0,190,467,484,35,-72.14232635498047,43,139,139
bn/cnn/03/cnn_0389_0,190,467,484,36,-72.76362609863281,96,273,273
bn/cnn/03/cnn_0389_0,190,467,484,37,-73.06022644042969,23,79,79
bn/cnn/03/cnn_0389_0,190,467,484,38,-73.080078125,25,84,87
bn/cnn/03/cnn_0389_0,190,467,484,39,-73.2798843383789,46,151,151
bn/cnn/03/cnn_0389_0,190,467,484,40,-74.08535766601562,20,69,69
bn/cnn/03/cnn_0389_0,190,467,484,41,-74.25908660888672,97,279,279
bn/cnn/03/cnn_0389_0,190,467,484,42,-75.07115173339844,101,296,298
bn/cnn/03/cnn_0389_0,190,467,484,43,-76.628173828125,84,234,234
bn/cnn/03/cnn_0389_0,190,467,484,44,-77.03907775878906,17,54,54
bn/cnn/03/cnn_0389_0,190,467,484,45,-77.80931854248047,52,164,165
bn/cnn/03/cnn_0389_0,190,467,484,46,-77.82997131347656,100,290,290
bn/cnn/03/cnn_0389_0,190,467,484,47,-78.05139923095703,57,177,178
bn/cnn/03/cnn_0389_0,190,467,484,48,-79.32874298095703,86,237,237
bn/cnn/03/cnn_0389_0,190,467,484,49,-80.78468322753906,42,134,135
bn/cnn/03/cnn_0389_0,190,467,484,50,-81.32852172851562,38,121,121
bn/cnn/03/cnn_0389_0,191,467,485,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,191,467,485,2,-29.367782592773438,186,467,467
bn/cnn/03/cnn_0389_0,191,467,485,3,-37.56998825073242,5,16,27
bn/cnn/03/cnn_0389_0,191,467,485,4,-38.21282958984375,185,465,465
bn/cnn/03/cnn_0389_0,191,467,485,5,-43.58769607543945,121,337,337
bn/cnn/03/cnn_0389_0,191,467,485,6,-45.07685089111328,179,447,450
bn/cnn/03/cnn_0389_0,191,467,485,7,-47.18916320800781,7,27,27
bn/cnn/03/cnn_0389_0,191,467,485,8,-47.59688186645508,123,343,343
bn/cnn/03/cnn_0389_0,191,467,485,9,-48.50457763671875,147,396,396
bn/cnn/03/cnn_0389_0,191,467,485,10,-49.07244110107422,24,81,82
bn/cnn/03/cnn_0389_0,191,467,485,11,-49.659523010253906,91,251,251
bn/cnn/03/cnn_0389_0,191,467,485,12,-50.05497741699219,73,201,201
bn/cnn/03/cnn_0389_0,191,467,485,13,-50.32240295410156,104,301,301
bn/cnn/03/cnn_0389_0,191,467,485,14,-51.013954162597656,180,452,457
bn/cnn/03/cnn_0389_0,191,467,485,15,-51.936161041259766,120,326,330
bn/cnn/03/cnn_0389_0,191,467,485,16,-52.69464874267578,109,308,309
bn/cnn/03/cnn_0389_0,191,467,485,17,-53.0159912109375,133,370,370
bn/cnn/03/cnn_0389_0,191,467,485,18,-53.36940002441406,18,59,63
bn/cnn/03/cnn_0389_0,191,467,485,19,-53.976837158203125,64,186,186
bn/cnn/03/cnn_0389_0,191,467,485,20,-54.619415283203125,118,320,330
bn/cnn/03/cnn_0389_0,191,467,485,21,-55.61576843261719,154,416,417
bn/cnn/03/cnn_0389_0,191,467,485,22,-55.91730499267578,128,356,356
bn/cnn/03/cnn_0389_0,191,467,485,23,-56.31155776977539,74,204,204
bn/cnn/03/cnn_0389_0,191,467,485,24,-56.82872009277344,77,215,218
bn/cnn/03/cnn_0389_0,191,467,485,25,-57.52012252807617,125,345,345
bn/cnn/03/cnn_0389_0,191,467,485,26,-58.39788818359375,172,440,440
bn/cnn/03/cnn_0389_0,191,467,485,27,-59.19009017944336,39,125,125
bn/cnn/03/cnn_0389_0,191,467,485,28,-61.389915466308594,61,184,184
bn/cnn/03/cnn_0389_0,191,467,485,29,-61.748085021972656,144,394,394
bn/cnn/03/cnn_0389_0,191,467,485,30,-62.72032165527344,184,462,464
bn/cnn/03/cnn_0389_0,191,467,485,31,-63.59003448486328,88,243,243
bn/cnn/03/cnn_0389_0,191,467,485,32,-64.35355377197266,75,212,212
bn/cnn/03/cnn_0389_0,191,467,485,33,-64.57550811767578,19,65,65
bn/cnn/03/cnn_0389_0,191,467,485,34,-64.85504150390625,97,279,279
bn/cnn/03/cnn_0389_0,191,467,485,35,-65.45357513427734,43,139,139
bn/cnn/03/cnn_0389_0,191,467,485,36,-65.45858764648438,25,84,87
bn/cnn/03/cnn_0389_0,191,467,485,37,-65.48722839355469,96,273,273
bn/cnn/03/cnn_0389_0,191,467,485,38,-65.87852478027344,99,287,287
bn/cnn/03/cnn_0389_0,191,467,485,39,-66.16165161132812,17,54,54
bn/cnn/03/cnn_0389_0,191,467,485,40,-67.24370574951172,20,69,69
bn/cnn/03/cnn_0389_0,191,467,485,41,-67.80044555664062,100,290,290
bn/cnn/03/cnn_0389_0,191,467,485,42,-68.24444580078125,137,374,374
bn/cnn/03/cnn_0389_0,191,467,485,43,-68.6921157836914,46,151,151
bn/cnn/03/cnn_0389_0,191,467,485,44,-68.82316589355469,23,79,79
bn/cnn/03/cnn_0389_0,191,467,485,45,-69.88844299316406,52,164,165
bn/cnn/03/cnn_0389_0,191,467,485,46,-70.45142364501953,92,254,255
bn/cnn/03/cnn_0389_0,191,467,485,47,-71.36637878417969,86,237,237
bn/cnn/03/cnn_0389_0,191,467,485,48,-73.69294738769531,84,234,234
bn/cnn/03/cnn_0389_0,191,467,485,49,-73.92166900634766,42,134,135
bn/cnn/03/cnn_0389_0,191,467,485,50,-77.26321411132812,56,177,177
bn/cnn/03/cnn_0389_0,192,470,470,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,192,470,470,2,-35.574886322021484,186,467,467
bn/cnn/03/cnn_0389_0,192,470,470,3,-45.13880920410156,188,467,474
bn/cnn/03/cnn_0389_0,192,470,470,4,-45.732791900634766,185,465,465
bn/cnn/03/cnn_0389_0,192,470,470,5,-47.921546936035156,5,16,27
