doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,61,155,159,8,-23.147785186767578,10,18,18
pt/nt/41/nt_4109_2,61,155,159,9,-23.192541122436523,30,66,66
pt/nt/41/nt_4109_2,61,155,159,10,-25.56344223022461,34,79,79
pt/nt/41/nt_4109_2,61,155,159,11,-28.556310653686523,49,123,123
pt/nt/41/nt_4109_2,61,155,159,12,-29.029857635498047,33,77,77
pt/nt/41/nt_4109_2,61,155,159,13,-31.06764793395996,57,141,142
pt/nt/41/nt_4109_2,61,155,159,14,-32.259490966796875,12,25,25
pt/nt/41/nt_4109_2,61,155,159,15,-33.987239837646484,51,128,128
pt/nt/41/nt_4109_2,61,155,159,16,-35.839439392089844,4,3,4
pt/nt/41/nt_4109_2,61,155,159,17,-37.75311279296875,59,148,151
pt/nt/41/nt_4109_2,61,155,159,18,-38.17729568481445,43,102,103
pt/nt/41/nt_4109_2,61,155,159,19,-41.0617561340332,37,85,85
pt/nt/41/nt_4109_2,61,155,159,20,-43.5809326171875,32,71,75
pt/nt/41/nt_4109_2,61,155,159,21,-43.78337478637695,29,61,61
pt/nt/41/nt_4109_2,61,155,159,22,-43.81038284301758,26,51,51
pt/nt/41/nt_4109_2,61,155,159,23,-46.641456604003906,13,27,27
pt/nt/41/nt_4109_2,61,155,159,24,-47.206382751464844,24,44,45
pt/nt/41/nt_4109_2,61,155,159,25,-47.225486755371094,21,37,37
pt/nt/41/nt_4109_2,61,155,159,26,-47.58220672607422,1,1,4
pt/nt/41/nt_4109_2,61,155,159,27,-48.358917236328125,40,97,97
pt/nt/41/nt_4109_2,61,155,159,28,-49.30357360839844,38,92,92
pt/nt/41/nt_4109_2,61,155,159,29,-51.92072296142578,11,21,21
pt/nt/41/nt_4109_2,61,155,159,30,-52.570655822753906,42,101,101
pt/nt/41/nt_4109_2,61,155,159,31,-53.515846252441406,48,120,121
pt/nt/41/nt_4109_2,61,155,159,32,-53.529991149902344,35,80,80
pt/nt/41/nt_4109_2,61,155,159,33,-54.272972106933594,6,7,9
pt/nt/41/nt_4109_2,61,155,159,34,-55.60586929321289,7,11,11
pt/nt/41/nt_4109_2,61,155,159,35,-55.65293502807617,53,136,136
pt/nt/41/nt_4109_2,61,155,159,36,-55.96320343017578,52,128,129
pt/nt/41/nt_4109_2,61,155,159,37,-56.29759216308594,20,33,33
pt/nt/41/nt_4109_2,61,155,159,38,-59.5392951965332,27,51,55
pt/nt/41/nt_4109_2,61,155,159,39,-61.31405258178711,23,38,38
pt/nt/41/nt_4109_2,61,155,159,40,-63.09934997558594,31,67,67
pt/nt/41/nt_4109_2,61,155,159,41,-64.9632797241211,39,93,93
pt/nt/41/nt_4109_2,61,155,159,42,-66.51119232177734,46,110,112
pt/nt/41/nt_4109_2,61,155,159,43,-66.52702331542969,5,5,5
pt/nt/41/nt_4109_2,61,155,159,44,-66.7670669555664,14,27,28
pt/nt/41/nt_4109_2,61,155,159,45,-66.9744644165039,41,99,99
pt/nt/41/nt_4109_2,61,155,159,46,-67.1748046875,22,37,38
pt/nt/41/nt_4109_2,61,155,159,47,-67.6163101196289,16,28,28
pt/nt/41/nt_4109_2,61,155,159,48,-72.95722961425781,47,115,116
pt/nt/41/nt_4109_2,61,155,159,49,-73.38388061523438,50,125,126
pt/nt/41/nt_4109_2,61,155,159,50,-73.61592102050781,55,139,139
pt/nt/41/nt_4109_2,62,159,159,1,41.089717864990234,58,145,145
pt/nt/41/nt_4109_2,62,159,159,2,39.0945930480957,60,151,151
pt/nt/41/nt_4109_2,62,159,159,3,36.879154205322266,56,141,141
pt/nt/41/nt_4109_2,62,159,159,4,35.74341583251953,44,108,108
pt/nt/41/nt_4109_2,62,159,159,5,31.783916473388672,10,18,18
pt/nt/41/nt_4109_2,62,159,159,6,30.185834884643555,30,66,66
pt/nt/41/nt_4109_2,62,159,159,7,29.90178680419922,0,1,1
pt/nt/41/nt_4109_2,62,159,159,8,29.63318634033203,49,123,123
pt/nt/41/nt_4109_2,62,159,159,9,29.045894622802734,51,128,128
pt/nt/41/nt_4109_2,62,159,159,10,26.65709114074707,34,79,79
pt/nt/41/nt_4109_2,62,159,159,11,25.52698516845703,3,3,3
pt/nt/41/nt_4109_2,62,159,159,12,25.166885375976562,33,77,77
pt/nt/41/nt_4109_2,62,159,159,13,20.304662704467773,12,25,25
pt/nt/41/nt_4109_2,62,159,159,14,0.0,-1,519,520
pt/nt/41/nt_4109_2,62,159,159,15,-0.5629510879516602,61,155,159
pt/nt/41/nt_4109_2,62,159,159,16,-8.85535717010498,57,141,142
pt/nt/41/nt_4109_2,62,159,159,17,-10.79408073425293,4,3,4
pt/nt/41/nt_4109_2,62,159,159,18,-23.699783325195312,11,21,21
pt/nt/41/nt_4109_2,62,159,159,19,-25.321414947509766,7,11,11
pt/nt/41/nt_4109_2,62,159,159,20,-26.323633193969727,29,61,61
pt/nt/41/nt_4109_2,62,159,159,21,-30.981098175048828,13,27,27
pt/nt/41/nt_4109_2,62,159,159,22,-31.625991821289062,48,120,121
pt/nt/41/nt_4109_2,62,159,159,23,-32.67664337158203,32,71,75
pt/nt/41/nt_4109_2,62,159,159,24,-33.361358642578125,24,44,45
pt/nt/41/nt_4109_2,62,159,159,25,-34.03291320800781,26,51,51
pt/nt/41/nt_4109_2,62,159,159,26,-34.352115631103516,21,37,37
pt/nt/41/nt_4109_2,62,159,159,27,-35.590145111083984,47,115,116
pt/nt/41/nt_4109_2,62,159,159,28,-35.82686233520508,52,128,129
pt/nt/41/nt_4109_2,62,159,159,29,-36.99406433105469,1,1,4
pt/nt/41/nt_4109_2,62,159,159,30,-39.92778396606445,50,125,126
pt/nt/41/nt_4109_2,62,159,159,31,-41.67740249633789,20,33,33
pt/nt/41/nt_4109_2,62,159,159,32,-41.82932662963867,59,148,151
pt/nt/41/nt_4109_2,62,159,159,33,-42.359458923339844,46,110,112
pt/nt/41/nt_4109_2,62,159,159,34,-43.884971618652344,6,7,9
pt/nt/41/nt_4109_2,62,159,159,35,-45.17792892456055,43,102,103
pt/nt/41/nt_4109_2,62,159,159,36,-47.05498123168945,2,1,9
pt/nt/41/nt_4109_2,62,159,159,37,-47.22462844848633,40,97,97
pt/nt/41/nt_4109_2,62,159,159,38,-50.86473083496094,55,139,139
pt/nt/41/nt_4109_2,62,159,159,39,-56.47622299194336,28,54,55
pt/nt/41/nt_4109_2,62,159,159,40,-56.80268859863281,41,99,99
pt/nt/41/nt_4109_2,62,159,159,41,-59.29833221435547,27,51,55
pt/nt/41/nt_4109_2,62,159,159,42,-61.50879669189453,15,27,33
pt/nt/41/nt_4109_2,62,159,159,43,-62.311344146728516,37,85,85
pt/nt/41/nt_4109_2,62,159,159,44,-66.74758911132812,39,93,93
pt/nt/41/nt_4109_2,62,159,159,45,-67.30435180664062,5,5,5
pt/nt/41/nt_4109_2,62,159,159,46,-67.54589080810547,23,38,38
pt/nt/41/nt_4109_2,62,159,159,47,-68.59831237792969,14,27,28
pt/nt/41/nt_4109_2,62,159,159,48,-70.20043182373047,19,30,33
pt/nt/41/nt_4109_2,62,159,159,49,-70.31692504882812,38,92,92
pt/nt/41/nt_4109_2,62,159,159,50,-71.74691009521484,16,28,28
pt/nt/41/nt_4109_2,63,164,164,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,63,164,164,2,-52.12599182128906,61,155,159
pt/nt/41/nt_4109_2,63,164,164,3,-54.261802673339844,62,159,159
pt/nt/41/nt_4109_2,63,164,164,4,-57.59474563598633,12,25,25
pt/nt/41/nt_4109_2,63,164,164,5,-60.45067596435547,10,18,18
pt/nt/41/nt_4109_2,63,164,164,6,-61.98250961303711,33,77,77
pt/nt/41/nt_4109_2,63,164,164,7,-62.08681106567383,58,145,145
pt/nt/41/nt_4109_2,63,164,164,8,-62.82386016845703,60,151,151
pt/nt/41/nt_4109_2,63,164,164,9,-63.29788589477539,30,66,66
pt/nt/41/nt_4109_2,63,164,164,10,-63.35506820678711,6,7,9
pt/nt/41/nt_4109_2,63,164,164,11,-63.36027526855469,34,79,79
pt/nt/41/nt_4109_2,63,164,164,12,-64.91203308105469,32,71,75
pt/nt/41/nt_4109_2,63,164,164,13,-65.08467102050781,0,1,1
pt/nt/41/nt_4109_2,63,164,164,14,-66.50131225585938,44,108,108
pt/nt/41/nt_4109_2,63,164,164,15,-69.24723815917969,49,123,123
pt/nt/41/nt_4109_2,63,164,164,16,-70.59343719482422,48,120,121
pt/nt/41/nt_4109_2,63,164,164,17,-71.43389892578125,59,148,151
pt/nt/41/nt_4109_2,63,164,164,18,-72.38685607910156,57,141,142
pt/nt/41/nt_4109_2,63,164,164,19,-72.98157501220703,38,92,92
pt/nt/41/nt_4109_2,63,164,164,20,-73.12737274169922,56,141,141
pt/nt/41/nt_4109_2,63,164,164,21,-73.49398040771484,35,80,80
pt/nt/41/nt_4109_2,63,164,164,22,-73.57830810546875,11,21,21
pt/nt/41/nt_4109_2,63,164,164,23,-73.82582092285156,37,85,85
pt/nt/41/nt_4109_2,63,164,164,24,-74.3843994140625,47,115,116
pt/nt/41/nt_4109_2,63,164,164,25,-74.42381286621094,9,14,15
pt/nt/41/nt_4109_2,63,164,164,26,-74.47398376464844,4,3,4
pt/nt/41/nt_4109_2,63,164,164,27,-75.17493438720703,51,128,128
pt/nt/41/nt_4109_2,63,164,164,28,-75.3961181640625,3,3,3
pt/nt/41/nt_4109_2,63,164,164,29,-75.47575378417969,46,110,112
pt/nt/41/nt_4109_2,63,164,164,30,-76.51605224609375,55,139,139
pt/nt/41/nt_4109_2,63,164,164,31,-76.83756256103516,50,125,126
pt/nt/41/nt_4109_2,63,164,164,32,-78.58734130859375,52,128,129
pt/nt/41/nt_4109_2,63,164,164,33,-78.62937927246094,43,102,103
pt/nt/41/nt_4109_2,63,164,164,34,-78.7454605102539,20,33,33
pt/nt/41/nt_4109_2,63,164,164,35,-79.99890899658203,7,11,11
pt/nt/41/nt_4109_2,63,164,164,36,-82.09194946289062,23,38,38
pt/nt/41/nt_4109_2,63,164,164,37,-82.32329559326172,41,99,99
pt/nt/41/nt_4109_2,63,164,164,38,-83.33580017089844,36,82,90
pt/nt/41/nt_4109_2,63,164,164,39,-83.50025939941406,40,97,97
pt/nt/41/nt_4109_2,63,164,164,40,-83.95075225830078,13,27,27
pt/nt/41/nt_4109_2,63,164,164,41,-84.47825622558594,31,67,67
pt/nt/41/nt_4109_2,63,164,164,42,-85.18597412109375,42,101,101
pt/nt/41/nt_4109_2,63,164,164,43,-87.46149444580078,29,61,61
pt/nt/41/nt_4109_2,63,164,164,44,-87.47525024414062,24,44,45
pt/nt/41/nt_4109_2,63,164,164,45,-87.90708923339844,39,93,93
pt/nt/41/nt_4109_2,63,164,164,46,-87.94451904296875,19,30,33
pt/nt/41/nt_4109_2,63,164,164,47,-88.89421844482422,27,51,55
pt/nt/41/nt_4109_2,63,164,164,48,-89.72217559814453,28,54,55
pt/nt/41/nt_4109_2,63,164,164,49,-90.41558074951172,26,51,51
pt/nt/41/nt_4109_2,63,164,164,50,-95.4296875,17,30,31
pt/nt/41/nt_4109_2,64,165,165,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,64,165,165,2,-62.02625274658203,9,14,15
pt/nt/41/nt_4109_2,64,165,165,3,-64.18340301513672,5,5,5
pt/nt/41/nt_4109_2,64,165,165,4,-65.94721221923828,25,48,48
pt/nt/41/nt_4109_2,64,165,165,5,-69.54219055175781,63,164,164
pt/nt/41/nt_4109_2,64,165,165,6,-74.60588073730469,46,110,112
pt/nt/41/nt_4109_2,64,165,165,7,-76.23125457763672,2,1,9
pt/nt/41/nt_4109_2,64,165,165,8,-78.11662292480469,6,7,9
pt/nt/41/nt_4109_2,64,165,165,9,-79.25648498535156,16,28,28
pt/nt/41/nt_4109_2,64,165,165,10,-79.73446655273438,23,38,38
pt/nt/41/nt_4109_2,64,165,165,11,-82.38760375976562,43,102,103
pt/nt/41/nt_4109_2,64,165,165,12,-83.6034164428711,59,148,151
pt/nt/41/nt_4109_2,64,165,165,13,-84.49625396728516,20,33,33
pt/nt/41/nt_4109_2,64,165,165,14,-85.06586456298828,12,25,25
pt/nt/41/nt_4109_2,64,165,165,15,-86.60404968261719,33,77,77
pt/nt/41/nt_4109_2,64,165,165,16,-86.71705627441406,62,159,159
pt/nt/41/nt_4109_2,64,165,165,17,-87.30082702636719,52,128,129
pt/nt/41/nt_4109_2,64,165,165,18,-88.753662109375,19,30,33
pt/nt/41/nt_4109_2,64,165,165,19,-89.29640197753906,61,155,159
pt/nt/41/nt_4109_2,64,165,165,20,-91.60528564453125,7,11,11
pt/nt/41/nt_4109_2,64,165,165,21,-92.54948425292969,1,1,4
pt/nt/41/nt_4109_2,64,165,165,22,-92.71975708007812,10,18,18
pt/nt/41/nt_4109_2,64,165,165,23,-92.98138427734375,32,71,75
pt/nt/41/nt_4109_2,64,165,165,24,-93.68843078613281,15,27,33
pt/nt/41/nt_4109_2,64,165,165,25,-94.21990966796875,34,79,79
pt/nt/41/nt_4109_2,64,165,165,26,-94.66207885742188,47,115,116
pt/nt/41/nt_4109_2,64,165,165,27,-95.38604736328125,55,139,139
pt/nt/41/nt_4109_2,64,165,165,28,-95.81185150146484,50,125,126
pt/nt/41/nt_4109_2,64,165,165,29,-96.39137268066406,58,145,145
pt/nt/41/nt_4109_2,64,165,165,30,-96.73229217529297,30,66,66
pt/nt/41/nt_4109_2,64,165,165,31,-97.27161407470703,44,108,108
pt/nt/41/nt_4109_2,64,165,165,32,-97.32401275634766,11,21,21
pt/nt/41/nt_4109_2,64,165,165,33,-97.7188720703125,4,3,4
pt/nt/41/nt_4109_2,64,165,165,34,-98.36241149902344,0,1,1
pt/nt/41/nt_4109_2,64,165,165,35,-99.65245819091797,60,151,151
pt/nt/41/nt_4109_2,64,165,165,36,-100.69180297851562,48,120,121
pt/nt/41/nt_4109_2,64,165,165,37,-101.54995727539062,57,141,142
pt/nt/41/nt_4109_2,64,165,165,38,-101.59098815917969,49,123,123
pt/nt/41/nt_4109_2,64,165,165,39,-104.16049194335938,27,51,55
pt/nt/41/nt_4109_2,64,165,165,40,-108.65970611572266,40,97,97
pt/nt/41/nt_4109_2,64,165,165,41,-108.767578125,51,128,128
pt/nt/41/nt_4109_2,64,165,165,42,-109.26075744628906,39,93,93
pt/nt/41/nt_4109_2,64,165,165,43,-110.00907135009766,28,54,55
pt/nt/41/nt_4109_2,64,165,165,44,-110.80290985107422,3,3,3
pt/nt/41/nt_4109_2,64,165,165,45,-111.22257995605469,13,27,27
pt/nt/41/nt_4109_2,64,165,165,46,-111.71627044677734,26,51,51
pt/nt/41/nt_4109_2,64,165,165,47,-111.75196838378906,56,141,141
pt/nt/41/nt_4109_2,64,165,165,48,-114.12564849853516,29,61,61
pt/nt/41/nt_4109_2,64,165,165,49,-115.27337646484375,41,99,99
pt/nt/41/nt_4109_2,64,165,165,50,-118.1098861694336,24,44,45
pt/nt/41/nt_4109_2,65,169,169,1,57.6966438293457,44,108,108
pt/nt/41/nt_4109_2,65,169,169,2,56.224674224853516,30,66,66
pt/nt/41/nt_4109_2,65,169,169,3,54.1210823059082,10,18,18
pt/nt/41/nt_4109_2,65,169,169,4,51.097373962402344,0,1,1
pt/nt/41/nt_4109_2,65,169,169,5,48.59309005737305,51,128,128
pt/nt/41/nt_4109_2,65,169,169,6,48.07692337036133,56,141,141
pt/nt/41/nt_4109_2,65,169,169,7,47.6775016784668,58,145,145
pt/nt/41/nt_4109_2,65,169,169,8,43.705204010009766,49,123,123
pt/nt/41/nt_4109_2,65,169,169,9,43.050655364990234,34,79,79
pt/nt/41/nt_4109_2,65,169,169,10,40.955318450927734,12,25,25
pt/nt/41/nt_4109_2,65,169,169,11,40.95183563232422,33,77,77
pt/nt/41/nt_4109_2,65,169,169,12,40.49946594238281,3,3,3
pt/nt/41/nt_4109_2,65,169,169,13,37.40394973754883,60,151,151
pt/nt/41/nt_4109_2,65,169,169,14,33.94120788574219,62,159,159
pt/nt/41/nt_4109_2,65,169,169,15,0.0,-1,519,520
pt/nt/41/nt_4109_2,65,169,169,16,-6.241650581359863,61,155,159
pt/nt/41/nt_4109_2,65,169,169,17,-16.075172424316406,63,164,164
pt/nt/41/nt_4109_2,65,169,169,18,-17.629060745239258,4,3,4
pt/nt/41/nt_4109_2,65,169,169,19,-18.090408325195312,47,115,116
pt/nt/41/nt_4109_2,65,169,169,20,-20.490009307861328,57,141,142
pt/nt/41/nt_4109_2,65,169,169,21,-20.677425384521484,50,125,126
pt/nt/41/nt_4109_2,65,169,169,22,-21.994810104370117,7,11,11
pt/nt/41/nt_4109_2,65,169,169,23,-28.301467895507812,1,1,4
pt/nt/41/nt_4109_2,65,169,169,24,-29.12438201904297,46,110,112
pt/nt/41/nt_4109_2,65,169,169,25,-29.143259048461914,11,21,21
pt/nt/41/nt_4109_2,65,169,169,26,-32.764495849609375,13,27,27
pt/nt/41/nt_4109_2,65,169,169,27,-32.909732818603516,52,128,129
pt/nt/41/nt_4109_2,65,169,169,28,-38.36602783203125,2,1,9
pt/nt/41/nt_4109_2,65,169,169,29,-39.13978576660156,32,71,75
pt/nt/41/nt_4109_2,65,169,169,30,-39.33277130126953,26,51,51
pt/nt/41/nt_4109_2,65,169,169,31,-39.614646911621094,21,37,37
pt/nt/41/nt_4109_2,65,169,169,32,-42.71905517578125,29,61,61
pt/nt/41/nt_4109_2,65,169,169,33,-43.73109817504883,48,120,121
pt/nt/41/nt_4109_2,65,169,169,34,-47.202449798583984,20,33,33
pt/nt/41/nt_4109_2,65,169,169,35,-47.78076171875,24,44,45
pt/nt/41/nt_4109_2,65,169,169,36,-49.140968322753906,6,7,9
pt/nt/41/nt_4109_2,65,169,169,37,-54.6214485168457,55,139,139
pt/nt/41/nt_4109_2,65,169,169,38,-55.16872787475586,45,109,109
pt/nt/41/nt_4109_2,65,169,169,39,-56.11595916748047,40,97,97
pt/nt/41/nt_4109_2,65,169,169,40,-56.97306823730469,27,51,55
pt/nt/41/nt_4109_2,65,169,169,41,-57.17289733886719,35,80,80
pt/nt/41/nt_4109_2,65,169,169,42,-58.99816131591797,15,27,33
pt/nt/41/nt_4109_2,65,169,169,43,-61.53932189941406,31,67,67
pt/nt/41/nt_4109_2,65,169,169,44,-62.2314567565918,41,99,99
pt/nt/41/nt_4109_2,65,169,169,45,-62.30622482299805,43,102,103
pt/nt/41/nt_4109_2,65,169,169,46,-64.64051818847656,28,54,55
pt/nt/41/nt_4109_2,65,169,169,47,-67.26077270507812,23,38,38
pt/nt/41/nt_4109_2,65,169,169,48,-68.98499298095703,9,14,15
pt/nt/41/nt_4109_2,65,169,169,49,-70.77188110351562,5,5,5
pt/nt/41/nt_4109_2,65,169,169,50,-72.58601379394531,42,101,101
pt/nt/41/nt_4109_2,66,171,171,1,18.70975112915039,48,120,121
pt/nt/41/nt_4109_2,66,171,171,2,9.519617080688477,11,21,21
pt/nt/41/nt_4109_2,66,171,171,3,7.41143798828125,24,44,45
pt/nt/41/nt_4109_2,66,171,171,4,0.0,-1,519,520
pt/nt/41/nt_4109_2,66,171,171,5,-0.14360618591308594,13,27,27
pt/nt/41/nt_4109_2,66,171,171,6,-3.4606971740722656,7,11,11
pt/nt/41/nt_4109_2,66,171,171,7,-5.577219009399414,26,51,51
pt/nt/41/nt_4109_2,66,171,171,8,-7.812652587890625,63,164,164
pt/nt/41/nt_4109_2,66,171,171,9,-9.597166061401367,21,37,37
pt/nt/41/nt_4109_2,66,171,171,10,-11.295049667358398,32,71,75
pt/nt/41/nt_4109_2,66,171,171,11,-11.397981643676758,29,61,61
pt/nt/41/nt_4109_2,66,171,171,12,-12.568313598632812,4,3,4
pt/nt/41/nt_4109_2,66,171,171,13,-19.0212459564209,1,1,4
pt/nt/41/nt_4109_2,66,171,171,14,-32.54576873779297,27,51,55
pt/nt/41/nt_4109_2,66,171,171,15,-34.68906784057617,64,165,165
pt/nt/41/nt_4109_2,66,171,171,16,-39.110591888427734,55,139,139
pt/nt/41/nt_4109_2,66,171,171,17,-40.03335952758789,15,27,33
pt/nt/41/nt_4109_2,66,171,171,18,-41.63007736206055,14,27,28
pt/nt/41/nt_4109_2,66,171,171,19,-42.11461639404297,6,7,9
pt/nt/41/nt_4109_2,66,171,171,20,-47.21443176269531,65,169,169
pt/nt/41/nt_4109_2,66,171,171,21,-47.436309814453125,41,99,99
pt/nt/41/nt_4109_2,66,171,171,22,-48.051048278808594,61,155,159
pt/nt/41/nt_4109_2,66,171,171,23,-49.05424118041992,30,66,66
pt/nt/41/nt_4109_2,66,171,171,24,-49.347660064697266,23,38,38
pt/nt/41/nt_4109_2,66,171,171,25,-49.517425537109375,12,25,25
pt/nt/41/nt_4109_2,66,171,171,26,-49.64702224731445,22,37,38
pt/nt/41/nt_4109_2,66,171,171,27,-49.71818923950195,16,28,28
pt/nt/41/nt_4109_2,66,171,171,28,-49.729312896728516,5,5,5
pt/nt/41/nt_4109_2,66,171,171,29,-49.77354431152344,10,18,18
pt/nt/41/nt_4109_2,66,171,171,30,-51.79206085205078,44,108,108
pt/nt/41/nt_4109_2,66,171,171,31,-53.27971267700195,40,97,97
pt/nt/41/nt_4109_2,66,171,171,32,-53.87208938598633,9,14,15
pt/nt/41/nt_4109_2,66,171,171,33,-54.619483947753906,0,1,1
pt/nt/41/nt_4109_2,66,171,171,34,-55.14746856689453,54,137,139
pt/nt/41/nt_4109_2,66,171,171,35,-58.13192367553711,33,77,77
pt/nt/41/nt_4109_2,66,171,171,36,-58.86907958984375,8,12,12
pt/nt/41/nt_4109_2,66,171,171,37,-59.38540267944336,3,3,3
pt/nt/41/nt_4109_2,66,171,171,38,-59.61937713623047,20,33,33
pt/nt/41/nt_4109_2,66,171,171,39,-59.79951858520508,2,1,9
pt/nt/41/nt_4109_2,66,171,171,40,-59.87331771850586,60,151,151
pt/nt/41/nt_4109_2,66,171,171,41,-60.04567337036133,39,93,93
pt/nt/41/nt_4109_2,66,171,171,42,-60.892578125,34,79,79
pt/nt/41/nt_4109_2,66,171,171,43,-62.410587310791016,49,123,123
pt/nt/41/nt_4109_2,66,171,171,44,-62.533565521240234,43,102,103
pt/nt/41/nt_4109_2,66,171,171,45,-62.572166442871094,19,30,33
pt/nt/41/nt_4109_2,66,171,171,46,-64.60470581054688,58,145,145
pt/nt/41/nt_4109_2,66,171,171,47,-65.33185577392578,31,67,67
pt/nt/41/nt_4109_2,66,171,171,48,-66.70781707763672,28,54,55
pt/nt/41/nt_4109_2,66,171,171,49,-68.49878692626953,38,92,92
pt/nt/41/nt_4109_2,66,171,171,50,-69.07457733154297,57,141,142
pt/nt/41/nt_4109_2,67,173,177,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,67,173,177,2,-60.18379592895508,65,169,169
pt/nt/41/nt_4109_2,67,173,177,3,-62.21405792236328,63,164,164
pt/nt/41/nt_4109_2,67,173,177,4,-62.470001220703125,44,108,108
pt/nt/41/nt_4109_2,67,173,177,5,-63.110626220703125,61,155,159
pt/nt/41/nt_4109_2,67,173,177,6,-65.6646728515625,56,141,141
pt/nt/41/nt_4109_2,67,173,177,7,-65.8731460571289,0,1,1
pt/nt/41/nt_4109_2,67,173,177,8,-66.26536560058594,45,109,109
pt/nt/41/nt_4109_2,67,173,177,9,-66.52410888671875,30,66,66
pt/nt/41/nt_4109_2,67,173,177,10,-66.70530700683594,62,159,159
pt/nt/41/nt_4109_2,67,173,177,11,-67.30633544921875,58,145,145
pt/nt/41/nt_4109_2,67,173,177,12,-68.34588623046875,10,18,18
pt/nt/41/nt_4109_2,67,173,177,13,-68.90542602539062,60,151,151
pt/nt/41/nt_4109_2,67,173,177,14,-69.34495544433594,34,79,79
pt/nt/41/nt_4109_2,67,173,177,15,-69.88056945800781,37,85,85
pt/nt/41/nt_4109_2,67,173,177,16,-70.30277252197266,49,123,123
pt/nt/41/nt_4109_2,67,173,177,17,-70.92473602294922,64,165,165
pt/nt/41/nt_4109_2,67,173,177,18,-72.02902221679688,57,141,142
pt/nt/41/nt_4109_2,67,173,177,19,-72.82015991210938,51,128,128
pt/nt/41/nt_4109_2,67,173,177,20,-75.93821716308594,33,77,77
pt/nt/41/nt_4109_2,67,173,177,21,-76.11398315429688,35,80,80
pt/nt/41/nt_4109_2,67,173,177,22,-76.84486389160156,12,25,25
pt/nt/41/nt_4109_2,67,173,177,23,-78.19855499267578,3,3,3
pt/nt/41/nt_4109_2,67,173,177,24,-78.35237884521484,46,110,112
pt/nt/41/nt_4109_2,67,173,177,25,-79.69432067871094,31,67,67
pt/nt/41/nt_4109_2,67,173,177,26,-80.11418151855469,52,128,129
pt/nt/41/nt_4109_2,67,173,177,27,-80.36974334716797,66,171,171
pt/nt/41/nt_4109_2,67,173,177,28,-80.74398040771484,23,38,38
pt/nt/41/nt_4109_2,67,173,177,29,-81.2327880859375,1,1,4
pt/nt/41/nt_4109_2,67,173,177,30,-81.31425476074219,5,5,5
pt/nt/41/nt_4109_2,67,173,177,31,-81.55029296875,38,92,92
pt/nt/41/nt_4109_2,67,173,177,32,-86.80836486816406,47,115,116
pt/nt/41/nt_4109_2,67,173,177,33,-88.00206756591797,42,101,101
pt/nt/41/nt_4109_2,67,173,177,34,-88.03623962402344,26,51,51
pt/nt/41/nt_4109_2,67,173,177,35,-88.83442687988281,50,125,126
pt/nt/41/nt_4109_2,67,173,177,36,-89.46170806884766,40,97,97
pt/nt/41/nt_4109_2,67,173,177,37,-93.51280212402344,27,51,55
pt/nt/41/nt_4109_2,67,173,177,38,-93.82077026367188,7,11,11
pt/nt/41/nt_4109_2,67,173,177,39,-94.37010192871094,9,14,15
pt/nt/41/nt_4109_2,67,173,177,40,-96.60003662109375,55,139,139
pt/nt/41/nt_4109_2,67,173,177,41,-97.74166107177734,32,71,75
pt/nt/41/nt_4109_2,67,173,177,42,-98.4180908203125,29,61,61
pt/nt/41/nt_4109_2,67,173,177,43,-99.45819854736328,4,3,4
pt/nt/41/nt_4109_2,67,173,177,44,-100.58055114746094,13,27,27
pt/nt/41/nt_4109_2,67,173,177,45,-102.0128402709961,43,102,103
pt/nt/41/nt_4109_2,67,173,177,46,-104.10989379882812,20,33,33
pt/nt/41/nt_4109_2,67,173,177,47,-104.8699951171875,41,99,99
pt/nt/41/nt_4109_2,67,173,177,48,-105.58311462402344,21,37,37
pt/nt/41/nt_4109_2,67,173,177,49,-105.64872741699219,11,21,21
pt/nt/41/nt_4109_2,67,173,177,50,-109.48561096191406,28,54,55
pt/nt/41/nt_4109_2,68,173,183,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,68,173,183,2,-38.19892120361328,67,173,177
pt/nt/41/nt_4109_2,68,173,183,3,-55.22212600708008,45,109,109
pt/nt/41/nt_4109_2,68,173,183,4,-57.05437469482422,64,165,165
pt/nt/41/nt_4109_2,68,173,183,5,-57.255882263183594,65,169,169
pt/nt/41/nt_4109_2,68,173,183,6,-58.88528823852539,5,5,5
pt/nt/41/nt_4109_2,68,173,183,7,-59.00334930419922,63,164,164
pt/nt/41/nt_4109_2,68,173,183,8,-61.60459899902344,44,108,108
pt/nt/41/nt_4109_2,68,173,183,9,-61.95708465576172,0,1,1
pt/nt/41/nt_4109_2,68,173,183,10,-62.103614807128906,31,67,67
pt/nt/41/nt_4109_2,68,173,183,11,-62.65673065185547,46,110,112
pt/nt/41/nt_4109_2,68,173,183,12,-62.75869369506836,30,66,66
pt/nt/41/nt_4109_2,68,173,183,13,-63.65699005126953,35,80,80
pt/nt/41/nt_4109_2,68,173,183,14,-63.676361083984375,61,155,159
pt/nt/41/nt_4109_2,68,173,183,15,-63.67655563354492,10,18,18
pt/nt/41/nt_4109_2,68,173,183,16,-64.70648193359375,62,159,159
