doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,45,133,135,28,-79.1841049194336,0,0,0
mz/sinorama/10/ectb_1059_4,45,133,135,29,-80.28697204589844,21,70,73
mz/sinorama/10/ectb_1059_4,45,133,135,30,-80.6379623413086,14,54,62
mz/sinorama/10/ectb_1059_4,45,133,135,31,-81.13761901855469,20,69,69
mz/sinorama/10/ectb_1059_4,45,133,135,32,-81.99878692626953,15,54,73
mz/sinorama/10/ectb_1059_4,45,133,135,33,-83.79086303710938,7,19,25
mz/sinorama/10/ectb_1059_4,45,133,135,34,-86.92060089111328,40,103,103
mz/sinorama/10/ectb_1059_4,45,133,135,35,-87.4615707397461,28,82,83
mz/sinorama/10/ectb_1059_4,45,133,135,36,-88.78684997558594,34,95,96
mz/sinorama/10/ectb_1059_4,45,133,135,37,-89.24093627929688,16,60,62
mz/sinorama/10/ectb_1059_4,45,133,135,38,-89.54627990722656,9,35,41
mz/sinorama/10/ectb_1059_4,45,133,135,39,-91.2552490234375,18,64,73
mz/sinorama/10/ectb_1059_4,45,133,135,40,-91.83137512207031,24,79,80
mz/sinorama/10/ectb_1059_4,45,133,135,41,-92.75955200195312,19,68,68
mz/sinorama/10/ectb_1059_4,45,133,135,42,-95.35224914550781,12,47,49
mz/sinorama/10/ectb_1059_4,45,133,135,43,-97.70964050292969,25,79,86
mz/sinorama/10/ectb_1059_4,45,133,135,44,-100.99606323242188,29,85,86
mz/sinorama/10/ectb_1059_4,45,133,135,45,-101.29061889648438,37,98,107
mz/sinorama/10/ectb_1059_4,45,133,135,46,-102.91136169433594,8,28,28
mz/sinorama/10/ectb_1059_4,45,133,135,47,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,45,133,135,48,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,45,133,135,49,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,45,133,135,50,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,46,133,149,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,46,133,149,2,-83.29095458984375,19,68,68
mz/sinorama/10/ectb_1059_4,46,133,149,3,-83.92951965332031,44,131,131
mz/sinorama/10/ectb_1059_4,46,133,149,4,-85.13078308105469,6,17,17
mz/sinorama/10/ectb_1059_4,46,133,149,5,-85.7882308959961,33,94,94
mz/sinorama/10/ectb_1059_4,46,133,149,6,-88.0788345336914,20,69,69
mz/sinorama/10/ectb_1059_4,46,133,149,7,-89.0241928100586,5,13,15
mz/sinorama/10/ectb_1059_4,46,133,149,8,-90.49174499511719,45,133,135
mz/sinorama/10/ectb_1059_4,46,133,149,9,-90.49861907958984,1,1,1
mz/sinorama/10/ectb_1059_4,46,133,149,10,-90.95978546142578,32,91,109
mz/sinorama/10/ectb_1059_4,46,133,149,11,-91.810302734375,30,91,93
mz/sinorama/10/ectb_1059_4,46,133,149,12,-97.92630767822266,31,91,96
mz/sinorama/10/ectb_1059_4,46,133,149,13,-99.95848083496094,26,81,81
mz/sinorama/10/ectb_1059_4,46,133,149,14,-105.97635650634766,35,96,96
mz/sinorama/10/ectb_1059_4,46,133,149,15,-106.2049789428711,2,3,5
mz/sinorama/10/ectb_1059_4,46,133,149,16,-107.72737884521484,40,103,103
mz/sinorama/10/ectb_1059_4,46,133,149,17,-109.06637573242188,21,70,73
mz/sinorama/10/ectb_1059_4,46,133,149,18,-109.08892822265625,4,7,15
mz/sinorama/10/ectb_1059_4,46,133,149,19,-109.2161865234375,34,95,96
mz/sinorama/10/ectb_1059_4,46,133,149,20,-109.29490661621094,23,72,73
mz/sinorama/10/ectb_1059_4,46,133,149,21,-109.42353057861328,3,7,12
mz/sinorama/10/ectb_1059_4,46,133,149,22,-110.92378234863281,7,19,25
mz/sinorama/10/ectb_1059_4,46,133,149,23,-112.47538757324219,22,72,72
mz/sinorama/10/ectb_1059_4,46,133,149,24,-113.27483367919922,18,64,73
mz/sinorama/10/ectb_1059_4,46,133,149,25,-113.4810562133789,17,64,67
mz/sinorama/10/ectb_1059_4,46,133,149,26,-114.29570007324219,38,98,109
mz/sinorama/10/ectb_1059_4,46,133,149,27,-118.922119140625,0,0,0
mz/sinorama/10/ectb_1059_4,46,133,149,28,-120.99296569824219,39,101,102
mz/sinorama/10/ectb_1059_4,46,133,149,29,-121.97848510742188,15,54,73
mz/sinorama/10/ectb_1059_4,46,133,149,30,-122.08804321289062,9,35,41
mz/sinorama/10/ectb_1059_4,46,133,149,31,-124.24378204345703,36,98,102
mz/sinorama/10/ectb_1059_4,46,133,149,32,-126.32374572753906,11,44,51
mz/sinorama/10/ectb_1059_4,46,133,149,33,-127.94569396972656,41,111,129
mz/sinorama/10/ectb_1059_4,46,133,149,34,-134.83604431152344,37,98,107
mz/sinorama/10/ectb_1059_4,46,133,149,35,-135.45098876953125,28,82,83
mz/sinorama/10/ectb_1059_4,46,133,149,36,-135.73165893554688,29,85,86
mz/sinorama/10/ectb_1059_4,46,133,149,37,-140.5651397705078,25,79,86
mz/sinorama/10/ectb_1059_4,46,133,149,38,-143.96484375,14,54,62
mz/sinorama/10/ectb_1059_4,46,133,149,39,-144.62060546875,43,121,129
mz/sinorama/10/ectb_1059_4,46,133,149,40,-146.46926879882812,10,44,49
mz/sinorama/10/ectb_1059_4,46,133,149,41,-147.08346557617188,8,28,28
mz/sinorama/10/ectb_1059_4,46,133,149,42,-154.33355712890625,27,82,82
mz/sinorama/10/ectb_1059_4,46,133,149,43,-157.36691284179688,12,47,49
mz/sinorama/10/ectb_1059_4,46,133,149,44,-157.42138671875,42,121,125
mz/sinorama/10/ectb_1059_4,46,133,149,45,-161.3546142578125,16,60,62
mz/sinorama/10/ectb_1059_4,46,133,149,46,-166.80905151367188,13,54,56
mz/sinorama/10/ectb_1059_4,46,133,149,47,-171.0428009033203,24,79,80
mz/sinorama/10/ectb_1059_4,46,133,149,48,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,46,133,149,49,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,46,133,149,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,47,136,137,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,47,136,137,2,-70.42372131347656,44,131,131
mz/sinorama/10/ectb_1059_4,47,136,137,3,-72.73826599121094,33,94,94
mz/sinorama/10/ectb_1059_4,47,136,137,4,-75.41119384765625,34,95,96
mz/sinorama/10/ectb_1059_4,47,136,137,5,-76.54085540771484,20,69,69
mz/sinorama/10/ectb_1059_4,47,136,137,6,-79.2079086303711,19,68,68
mz/sinorama/10/ectb_1059_4,47,136,137,7,-79.21451568603516,35,96,96
mz/sinorama/10/ectb_1059_4,47,136,137,8,-80.93710327148438,3,7,12
mz/sinorama/10/ectb_1059_4,47,136,137,9,-81.79316711425781,32,91,109
mz/sinorama/10/ectb_1059_4,47,136,137,10,-82.26666259765625,38,98,109
mz/sinorama/10/ectb_1059_4,47,136,137,11,-83.1576919555664,2,3,5
mz/sinorama/10/ectb_1059_4,47,136,137,12,-84.31834411621094,1,1,1
mz/sinorama/10/ectb_1059_4,47,136,137,13,-85.89393615722656,26,81,81
mz/sinorama/10/ectb_1059_4,47,136,137,14,-88.928466796875,6,17,17
mz/sinorama/10/ectb_1059_4,47,136,137,15,-89.38055419921875,0,0,0
mz/sinorama/10/ectb_1059_4,47,136,137,16,-89.66685485839844,31,91,96
mz/sinorama/10/ectb_1059_4,47,136,137,17,-90.54206848144531,23,72,73
mz/sinorama/10/ectb_1059_4,47,136,137,18,-90.75413513183594,45,133,135
mz/sinorama/10/ectb_1059_4,47,136,137,19,-91.39208221435547,21,70,73
mz/sinorama/10/ectb_1059_4,47,136,137,20,-91.47222900390625,4,7,15
mz/sinorama/10/ectb_1059_4,47,136,137,21,-92.18023681640625,17,64,67
mz/sinorama/10/ectb_1059_4,47,136,137,22,-92.24544525146484,29,85,86
mz/sinorama/10/ectb_1059_4,47,136,137,23,-92.8345947265625,36,98,102
mz/sinorama/10/ectb_1059_4,47,136,137,24,-93.81686401367188,40,103,103
mz/sinorama/10/ectb_1059_4,47,136,137,25,-97.09398651123047,22,72,72
mz/sinorama/10/ectb_1059_4,47,136,137,26,-98.08570861816406,5,13,15
mz/sinorama/10/ectb_1059_4,47,136,137,27,-98.42433166503906,41,111,129
mz/sinorama/10/ectb_1059_4,47,136,137,28,-99.25248718261719,46,133,149
mz/sinorama/10/ectb_1059_4,47,136,137,29,-100.73062896728516,18,64,73
mz/sinorama/10/ectb_1059_4,47,136,137,30,-101.95613861083984,30,91,93
mz/sinorama/10/ectb_1059_4,47,136,137,31,-104.58467102050781,9,35,41
mz/sinorama/10/ectb_1059_4,47,136,137,32,-105.7204818725586,37,98,107
mz/sinorama/10/ectb_1059_4,47,136,137,33,-105.93153381347656,11,44,51
mz/sinorama/10/ectb_1059_4,47,136,137,34,-106.37049865722656,39,101,102
mz/sinorama/10/ectb_1059_4,47,136,137,35,-107.58979797363281,7,19,25
mz/sinorama/10/ectb_1059_4,47,136,137,36,-108.65196990966797,43,121,129
mz/sinorama/10/ectb_1059_4,47,136,137,37,-112.55867004394531,15,54,73
mz/sinorama/10/ectb_1059_4,47,136,137,38,-119.141845703125,25,79,86
mz/sinorama/10/ectb_1059_4,47,136,137,39,-121.83930969238281,14,54,62
mz/sinorama/10/ectb_1059_4,47,136,137,40,-122.39813232421875,42,121,125
mz/sinorama/10/ectb_1059_4,47,136,137,41,-122.51373291015625,10,44,49
mz/sinorama/10/ectb_1059_4,47,136,137,42,-123.79580688476562,12,47,49
mz/sinorama/10/ectb_1059_4,47,136,137,43,-125.4542007446289,28,82,83
mz/sinorama/10/ectb_1059_4,47,136,137,44,-125.7763671875,8,28,28
mz/sinorama/10/ectb_1059_4,47,136,137,45,-137.85391235351562,16,60,62
mz/sinorama/10/ectb_1059_4,47,136,137,46,-142.3941192626953,24,79,80
mz/sinorama/10/ectb_1059_4,47,136,137,47,-146.39923095703125,13,54,56
mz/sinorama/10/ectb_1059_4,47,136,137,48,-154.65533447265625,27,82,82
mz/sinorama/10/ectb_1059_4,47,136,137,49,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,47,136,137,50,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,48,136,138,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,48,136,138,2,-78.02912902832031,44,131,131
mz/sinorama/10/ectb_1059_4,48,136,138,3,-81.300537109375,33,94,94
mz/sinorama/10/ectb_1059_4,48,136,138,4,-81.42146301269531,20,69,69
mz/sinorama/10/ectb_1059_4,48,136,138,5,-83.70137023925781,19,68,68
mz/sinorama/10/ectb_1059_4,48,136,138,6,-84.7373046875,34,95,96
mz/sinorama/10/ectb_1059_4,48,136,138,7,-84.73914337158203,35,96,96
mz/sinorama/10/ectb_1059_4,48,136,138,8,-87.97210693359375,3,7,12
mz/sinorama/10/ectb_1059_4,48,136,138,9,-88.51631164550781,2,3,5
mz/sinorama/10/ectb_1059_4,48,136,138,10,-89.0486831665039,1,1,1
mz/sinorama/10/ectb_1059_4,48,136,138,11,-89.05322265625,32,91,109
mz/sinorama/10/ectb_1059_4,48,136,138,12,-90.04348754882812,23,72,73
mz/sinorama/10/ectb_1059_4,48,136,138,13,-91.4765853881836,45,133,135
mz/sinorama/10/ectb_1059_4,48,136,138,14,-92.48585510253906,26,81,81
mz/sinorama/10/ectb_1059_4,48,136,138,15,-92.83132934570312,47,136,137
mz/sinorama/10/ectb_1059_4,48,136,138,16,-92.90962982177734,38,98,109
mz/sinorama/10/ectb_1059_4,48,136,138,17,-93.53865051269531,6,17,17
mz/sinorama/10/ectb_1059_4,48,136,138,18,-93.939208984375,21,70,73
mz/sinorama/10/ectb_1059_4,48,136,138,19,-94.27839660644531,4,7,15
mz/sinorama/10/ectb_1059_4,48,136,138,20,-95.76954650878906,17,64,67
mz/sinorama/10/ectb_1059_4,48,136,138,21,-96.50187683105469,31,91,96
mz/sinorama/10/ectb_1059_4,48,136,138,22,-97.10310363769531,29,85,86
mz/sinorama/10/ectb_1059_4,48,136,138,23,-100.59532165527344,5,13,15
mz/sinorama/10/ectb_1059_4,48,136,138,24,-101.89356231689453,0,0,0
mz/sinorama/10/ectb_1059_4,48,136,138,25,-102.52493286132812,30,91,93
mz/sinorama/10/ectb_1059_4,48,136,138,26,-103.18966674804688,36,98,102
mz/sinorama/10/ectb_1059_4,48,136,138,27,-103.77643585205078,18,64,73
mz/sinorama/10/ectb_1059_4,48,136,138,28,-104.7120590209961,40,103,103
mz/sinorama/10/ectb_1059_4,48,136,138,29,-105.14435577392578,46,133,149
mz/sinorama/10/ectb_1059_4,48,136,138,30,-105.47988891601562,22,72,72
mz/sinorama/10/ectb_1059_4,48,136,138,31,-107.95963287353516,41,111,129
mz/sinorama/10/ectb_1059_4,48,136,138,32,-111.33805847167969,37,98,107
mz/sinorama/10/ectb_1059_4,48,136,138,33,-111.76799774169922,43,121,129
mz/sinorama/10/ectb_1059_4,48,136,138,34,-111.99683380126953,9,35,41
mz/sinorama/10/ectb_1059_4,48,136,138,35,-113.68428039550781,11,44,51
mz/sinorama/10/ectb_1059_4,48,136,138,36,-113.82856750488281,15,54,73
mz/sinorama/10/ectb_1059_4,48,136,138,37,-117.2907485961914,14,54,62
mz/sinorama/10/ectb_1059_4,48,136,138,38,-117.48799896240234,7,19,25
mz/sinorama/10/ectb_1059_4,48,136,138,39,-118.22395324707031,39,101,102
mz/sinorama/10/ectb_1059_4,48,136,138,40,-122.98004913330078,8,28,28
mz/sinorama/10/ectb_1059_4,48,136,138,41,-124.93656921386719,25,79,86
mz/sinorama/10/ectb_1059_4,48,136,138,42,-128.004638671875,42,121,125
mz/sinorama/10/ectb_1059_4,48,136,138,43,-128.29132080078125,10,44,49
mz/sinorama/10/ectb_1059_4,48,136,138,44,-130.94183349609375,12,47,49
mz/sinorama/10/ectb_1059_4,48,136,138,45,-131.921142578125,16,60,62
mz/sinorama/10/ectb_1059_4,48,136,138,46,-135.29788208007812,28,82,83
mz/sinorama/10/ectb_1059_4,48,136,138,47,-144.54617309570312,24,79,80
mz/sinorama/10/ectb_1059_4,48,136,138,48,-155.23597717285156,27,82,82
mz/sinorama/10/ectb_1059_4,48,136,138,49,-157.84710693359375,13,54,56
mz/sinorama/10/ectb_1059_4,48,136,138,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,49,141,141,1,40.1129035949707,41,111,129
mz/sinorama/10/ectb_1059_4,49,141,141,2,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,49,141,141,3,-31.42713165283203,45,133,135
mz/sinorama/10/ectb_1059_4,49,141,141,4,-33.60209655761719,30,91,93
mz/sinorama/10/ectb_1059_4,49,141,141,5,-41.34474563598633,5,13,15
mz/sinorama/10/ectb_1059_4,49,141,141,6,-46.67818069458008,43,121,129
mz/sinorama/10/ectb_1059_4,49,141,141,7,-54.11286926269531,46,133,149
mz/sinorama/10/ectb_1059_4,49,141,141,8,-55.866329193115234,39,101,102
mz/sinorama/10/ectb_1059_4,49,141,141,9,-59.29689407348633,44,131,131
mz/sinorama/10/ectb_1059_4,49,141,141,10,-64.95396423339844,32,91,109
mz/sinorama/10/ectb_1059_4,49,141,141,11,-68.89559936523438,27,82,82
mz/sinorama/10/ectb_1059_4,49,141,141,12,-72.71453094482422,47,136,137
mz/sinorama/10/ectb_1059_4,49,141,141,13,-75.39039611816406,11,44,51
mz/sinorama/10/ectb_1059_4,49,141,141,14,-76.21484375,42,121,125
mz/sinorama/10/ectb_1059_4,49,141,141,15,-76.58418273925781,48,136,138
mz/sinorama/10/ectb_1059_4,49,141,141,16,-77.47103118896484,36,98,102
mz/sinorama/10/ectb_1059_4,49,141,141,17,-77.67124938964844,22,72,72
mz/sinorama/10/ectb_1059_4,49,141,141,18,-78.95610046386719,13,54,56
mz/sinorama/10/ectb_1059_4,49,141,141,19,-79.15876770019531,24,79,80
mz/sinorama/10/ectb_1059_4,49,141,141,20,-80.01831817626953,0,0,0
mz/sinorama/10/ectb_1059_4,49,141,141,21,-81.0374984741211,15,54,73
mz/sinorama/10/ectb_1059_4,49,141,141,22,-81.90955352783203,1,1,1
mz/sinorama/10/ectb_1059_4,49,141,141,23,-83.20622253417969,4,7,15
mz/sinorama/10/ectb_1059_4,49,141,141,24,-83.83296203613281,38,98,109
mz/sinorama/10/ectb_1059_4,49,141,141,25,-86.58941650390625,17,64,67
mz/sinorama/10/ectb_1059_4,49,141,141,26,-87.55604553222656,18,64,73
mz/sinorama/10/ectb_1059_4,49,141,141,27,-88.53971099853516,14,54,62
mz/sinorama/10/ectb_1059_4,49,141,141,28,-88.78983306884766,31,91,96
mz/sinorama/10/ectb_1059_4,49,141,141,29,-89.39846801757812,6,17,17
mz/sinorama/10/ectb_1059_4,49,141,141,30,-89.465087890625,23,72,73
mz/sinorama/10/ectb_1059_4,49,141,141,31,-92.7979965209961,8,28,28
mz/sinorama/10/ectb_1059_4,49,141,141,32,-92.83997344970703,9,35,41
mz/sinorama/10/ectb_1059_4,49,141,141,33,-93.89828491210938,25,79,86
mz/sinorama/10/ectb_1059_4,49,141,141,34,-95.80122375488281,20,69,69
mz/sinorama/10/ectb_1059_4,49,141,141,35,-95.96756744384766,10,44,49
mz/sinorama/10/ectb_1059_4,49,141,141,36,-96.61819458007812,33,94,94
mz/sinorama/10/ectb_1059_4,49,141,141,37,-97.95451354980469,3,7,12
mz/sinorama/10/ectb_1059_4,49,141,141,38,-99.07066345214844,19,68,68
mz/sinorama/10/ectb_1059_4,49,141,141,39,-100.0853042602539,7,19,25
mz/sinorama/10/ectb_1059_4,49,141,141,40,-101.37095642089844,29,85,86
mz/sinorama/10/ectb_1059_4,49,141,141,41,-101.73989868164062,21,70,73
mz/sinorama/10/ectb_1059_4,49,141,141,42,-102.82820892333984,35,96,96
mz/sinorama/10/ectb_1059_4,49,141,141,43,-103.89295959472656,40,103,103
mz/sinorama/10/ectb_1059_4,49,141,141,44,-103.90879821777344,26,81,81
mz/sinorama/10/ectb_1059_4,49,141,141,45,-105.90643310546875,37,98,107
mz/sinorama/10/ectb_1059_4,49,141,141,46,-106.01348876953125,2,3,5
mz/sinorama/10/ectb_1059_4,49,141,141,47,-106.43538665771484,12,47,49
mz/sinorama/10/ectb_1059_4,49,141,141,48,-106.8395767211914,34,95,96
mz/sinorama/10/ectb_1059_4,49,141,141,49,-117.46807861328125,28,82,83
mz/sinorama/10/ectb_1059_4,49,141,141,50,-119.49345397949219,16,60,62
mz/sinorama/10/ectb_1059_4,50,141,149,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,50,141,149,2,-68.76943969726562,49,141,141
mz/sinorama/10/ectb_1059_4,50,141,149,3,-75.50160217285156,33,94,94
mz/sinorama/10/ectb_1059_4,50,141,149,4,-76.79792785644531,41,111,129
mz/sinorama/10/ectb_1059_4,50,141,149,5,-78.40575408935547,35,96,96
mz/sinorama/10/ectb_1059_4,50,141,149,6,-78.76514434814453,1,1,1
mz/sinorama/10/ectb_1059_4,50,141,149,7,-79.72442626953125,6,17,17
mz/sinorama/10/ectb_1059_4,50,141,149,8,-79.88851165771484,44,131,131
mz/sinorama/10/ectb_1059_4,50,141,149,9,-79.9095458984375,32,91,109
mz/sinorama/10/ectb_1059_4,50,141,149,10,-80.9449691772461,11,44,51
mz/sinorama/10/ectb_1059_4,50,141,149,11,-85.74217224121094,19,68,68
mz/sinorama/10/ectb_1059_4,50,141,149,12,-87.95191192626953,34,95,96
mz/sinorama/10/ectb_1059_4,50,141,149,13,-91.28181457519531,45,133,135
mz/sinorama/10/ectb_1059_4,50,141,149,14,-91.81600952148438,46,133,149
mz/sinorama/10/ectb_1059_4,50,141,149,15,-91.83195495605469,20,69,69
mz/sinorama/10/ectb_1059_4,50,141,149,16,-91.84131622314453,40,103,103
mz/sinorama/10/ectb_1059_4,50,141,149,17,-92.14765930175781,5,13,15
mz/sinorama/10/ectb_1059_4,50,141,149,18,-93.15465545654297,31,91,96
mz/sinorama/10/ectb_1059_4,50,141,149,19,-95.72489929199219,43,121,129
mz/sinorama/10/ectb_1059_4,50,141,149,20,-95.89586639404297,47,136,137
mz/sinorama/10/ectb_1059_4,50,141,149,21,-96.00729370117188,30,91,93
mz/sinorama/10/ectb_1059_4,50,141,149,22,-96.04338836669922,2,3,5
mz/sinorama/10/ectb_1059_4,50,141,149,23,-96.17861938476562,39,101,102
mz/sinorama/10/ectb_1059_4,50,141,149,24,-97.02816772460938,38,98,109
mz/sinorama/10/ectb_1059_4,50,141,149,25,-97.94001770019531,23,72,73
mz/sinorama/10/ectb_1059_4,50,141,149,26,-98.59219360351562,7,19,25
mz/sinorama/10/ectb_1059_4,50,141,149,27,-99.74246215820312,0,0,0
mz/sinorama/10/ectb_1059_4,50,141,149,28,-100.61312866210938,26,81,81
mz/sinorama/10/ectb_1059_4,50,141,149,29,-102.5115966796875,48,136,138
mz/sinorama/10/ectb_1059_4,50,141,149,30,-104.9510269165039,36,98,102
mz/sinorama/10/ectb_1059_4,50,141,149,31,-105.01414489746094,21,70,73
mz/sinorama/10/ectb_1059_4,50,141,149,32,-105.10130310058594,3,7,12
mz/sinorama/10/ectb_1059_4,50,141,149,33,-105.809326171875,22,72,72
mz/sinorama/10/ectb_1059_4,50,141,149,34,-105.87873840332031,17,64,67
mz/sinorama/10/ectb_1059_4,50,141,149,35,-106.57453155517578,10,44,49
mz/sinorama/10/ectb_1059_4,50,141,149,36,-106.89447784423828,18,64,73
mz/sinorama/10/ectb_1059_4,50,141,149,37,-107.61784362792969,4,7,15
mz/sinorama/10/ectb_1059_4,50,141,149,38,-108.47844696044922,15,54,73
mz/sinorama/10/ectb_1059_4,50,141,149,39,-113.9213638305664,8,28,28
mz/sinorama/10/ectb_1059_4,50,141,149,40,-114.58454895019531,14,54,62
mz/sinorama/10/ectb_1059_4,50,141,149,41,-116.75007629394531,9,35,41
mz/sinorama/10/ectb_1059_4,50,141,149,42,-118.28422546386719,37,98,107
mz/sinorama/10/ectb_1059_4,50,141,149,43,-118.41261291503906,28,82,83
mz/sinorama/10/ectb_1059_4,50,141,149,44,-120.57560729980469,12,47,49
mz/sinorama/10/ectb_1059_4,50,141,149,45,-124.0557861328125,42,121,125
mz/sinorama/10/ectb_1059_4,50,141,149,46,-129.1421356201172,13,54,56
mz/sinorama/10/ectb_1059_4,50,141,149,47,-131.16427612304688,25,79,86
mz/sinorama/10/ectb_1059_4,50,141,149,48,-131.6026153564453,27,82,82
mz/sinorama/10/ectb_1059_4,50,141,149,49,-132.013427734375,24,79,80
mz/sinorama/10/ectb_1059_4,50,141,149,50,-132.92184448242188,29,85,86
mz/sinorama/10/ectb_1059_4,51,144,149,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,51,144,149,2,-61.67634582519531,1,1,1
mz/sinorama/10/ectb_1059_4,51,144,149,3,-65.1348648071289,6,17,17
mz/sinorama/10/ectb_1059_4,51,144,149,4,-70.30586242675781,11,44,51
mz/sinorama/10/ectb_1059_4,51,144,149,5,-77.44060516357422,50,141,149
mz/sinorama/10/ectb_1059_4,51,144,149,6,-79.76495361328125,44,131,131
mz/sinorama/10/ectb_1059_4,51,144,149,7,-81.588134765625,20,69,69
mz/sinorama/10/ectb_1059_4,51,144,149,8,-82.75727844238281,33,94,94
mz/sinorama/10/ectb_1059_4,51,144,149,9,-85.44966125488281,5,13,15
mz/sinorama/10/ectb_1059_4,51,144,149,10,-85.55311584472656,17,64,67
mz/sinorama/10/ectb_1059_4,51,144,149,11,-88.12570190429688,45,133,135
mz/sinorama/10/ectb_1059_4,51,144,149,12,-88.57405090332031,2,3,5
mz/sinorama/10/ectb_1059_4,51,144,149,13,-90.06608581542969,19,68,68
mz/sinorama/10/ectb_1059_4,51,144,149,14,-90.62737274169922,22,72,72
mz/sinorama/10/ectb_1059_4,51,144,149,15,-90.90165710449219,30,91,93
mz/sinorama/10/ectb_1059_4,51,144,149,16,-91.2237548828125,40,103,103
mz/sinorama/10/ectb_1059_4,51,144,149,17,-91.882080078125,35,96,96
mz/sinorama/10/ectb_1059_4,51,144,149,18,-92.0413589477539,49,141,141
mz/sinorama/10/ectb_1059_4,51,144,149,19,-93.52265167236328,38,98,109
mz/sinorama/10/ectb_1059_4,51,144,149,20,-93.56639099121094,26,81,81
mz/sinorama/10/ectb_1059_4,51,144,149,21,-94.14217376708984,10,44,49
mz/sinorama/10/ectb_1059_4,51,144,149,22,-94.67221069335938,0,0,0
mz/sinorama/10/ectb_1059_4,51,144,149,23,-94.7138442993164,23,72,73
mz/sinorama/10/ectb_1059_4,51,144,149,24,-94.80007934570312,41,111,129
mz/sinorama/10/ectb_1059_4,51,144,149,25,-95.84188842773438,39,101,102
mz/sinorama/10/ectb_1059_4,51,144,149,26,-97.0146713256836,32,91,109
mz/sinorama/10/ectb_1059_4,51,144,149,27,-97.25115966796875,34,95,96
mz/sinorama/10/ectb_1059_4,51,144,149,28,-98.19886016845703,9,35,41
mz/sinorama/10/ectb_1059_4,51,144,149,29,-99.254638671875,43,121,129
mz/sinorama/10/ectb_1059_4,51,144,149,30,-99.29743957519531,36,98,102
mz/sinorama/10/ectb_1059_4,51,144,149,31,-100.75175476074219,21,70,73
mz/sinorama/10/ectb_1059_4,51,144,149,32,-101.31448364257812,18,64,73
mz/sinorama/10/ectb_1059_4,51,144,149,33,-103.18003845214844,7,19,25
mz/sinorama/10/ectb_1059_4,51,144,149,34,-104.41029357910156,4,7,15
mz/sinorama/10/ectb_1059_4,51,144,149,35,-104.53361511230469,46,133,149
mz/sinorama/10/ectb_1059_4,51,144,149,36,-105.5610580444336,3,7,12
mz/sinorama/10/ectb_1059_4,51,144,149,37,-105.62556457519531,12,47,49
mz/sinorama/10/ectb_1059_4,51,144,149,38,-108.27534484863281,14,54,62
mz/sinorama/10/ectb_1059_4,51,144,149,39,-111.22721862792969,16,60,62
mz/sinorama/10/ectb_1059_4,51,144,149,40,-111.36473083496094,31,91,96
mz/sinorama/10/ectb_1059_4,51,144,149,41,-111.4410400390625,29,85,86
mz/sinorama/10/ectb_1059_4,51,144,149,42,-112.72511291503906,24,79,80
mz/sinorama/10/ectb_1059_4,51,144,149,43,-113.45272827148438,47,136,137
mz/sinorama/10/ectb_1059_4,51,144,149,44,-113.88624572753906,8,28,28
mz/sinorama/10/ectb_1059_4,51,144,149,45,-115.96975708007812,15,54,73
mz/sinorama/10/ectb_1059_4,51,144,149,46,-116.68698120117188,27,82,82
mz/sinorama/10/ectb_1059_4,51,144,149,47,-116.76506805419922,42,121,125
mz/sinorama/10/ectb_1059_4,51,144,149,48,-117.10079193115234,37,98,107
mz/sinorama/10/ectb_1059_4,51,144,149,49,-117.9354248046875,28,82,83
mz/sinorama/10/ectb_1059_4,51,144,149,50,-120.61066436767578,13,54,56
mz/sinorama/10/ectb_1059_4,52,147,149,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,52,147,149,2,-64.30048370361328,51,144,149
mz/sinorama/10/ectb_1059_4,52,147,149,3,-72.3677978515625,11,44,51
mz/sinorama/10/ectb_1059_4,52,147,149,4,-73.02167510986328,5,13,15
mz/sinorama/10/ectb_1059_4,52,147,149,5,-73.82396697998047,39,101,102
