doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,163,439,445,4,-70.06114196777344,8,25,25
nw/wsj/23/wsj_2320_0,163,439,445,5,-71.41159057617188,152,407,411
nw/wsj/23/wsj_2320_0,163,439,445,6,-76.63508605957031,69,183,205
nw/wsj/23/wsj_2320_0,163,439,445,7,-78.05729675292969,23,59,72
nw/wsj/23/wsj_2320_0,163,439,445,8,-78.49160766601562,105,293,302
nw/wsj/23/wsj_2320_0,163,439,445,9,-80.43951416015625,158,425,425
nw/wsj/23/wsj_2320_0,163,439,445,10,-83.91462707519531,156,418,421
nw/wsj/23/wsj_2320_0,163,439,445,11,-84.36698913574219,68,183,187
nw/wsj/23/wsj_2320_0,163,439,445,12,-84.73721313476562,104,293,297
nw/wsj/23/wsj_2320_0,163,439,445,13,-84.87744140625,116,322,326
nw/wsj/23/wsj_2320_0,163,439,445,14,-85.23198699951172,31,77,81
nw/wsj/23/wsj_2320_0,163,439,445,15,-85.66680908203125,146,394,395
nw/wsj/23/wsj_2320_0,163,439,445,16,-86.4036865234375,148,402,402
nw/wsj/23/wsj_2320_0,163,439,445,17,-87.06553649902344,131,354,356
nw/wsj/23/wsj_2320_0,163,439,445,18,-87.405517578125,12,29,30
nw/wsj/23/wsj_2320_0,163,439,445,19,-87.55052185058594,41,104,108
nw/wsj/23/wsj_2320_0,163,439,445,20,-87.878662109375,142,387,388
nw/wsj/23/wsj_2320_0,163,439,445,21,-87.99546813964844,6,18,24
nw/wsj/23/wsj_2320_0,163,439,445,22,-88.67828369140625,19,52,53
nw/wsj/23/wsj_2320_0,163,439,445,23,-88.9205322265625,124,337,338
nw/wsj/23/wsj_2320_0,163,439,445,24,-89.24539184570312,151,407,407
nw/wsj/23/wsj_2320_0,163,439,445,25,-89.36167907714844,30,74,74
nw/wsj/23/wsj_2320_0,163,439,445,26,-90.11320495605469,56,147,149
nw/wsj/23/wsj_2320_0,163,439,445,27,-90.2295150756836,65,176,181
nw/wsj/23/wsj_2320_0,163,439,445,28,-90.83042907714844,29,69,72
nw/wsj/23/wsj_2320_0,163,439,445,29,-90.85726928710938,34,85,85
nw/wsj/23/wsj_2320_0,163,439,445,30,-90.894775390625,90,261,263
nw/wsj/23/wsj_2320_0,163,439,445,31,-91.34851837158203,117,322,327
nw/wsj/23/wsj_2320_0,163,439,445,32,-91.59152221679688,103,291,291
nw/wsj/23/wsj_2320_0,163,439,445,33,-92.72844696044922,77,218,220
nw/wsj/23/wsj_2320_0,163,439,445,34,-94.15873718261719,75,217,223
nw/wsj/23/wsj_2320_0,163,439,445,35,-94.33731842041016,107,300,302
nw/wsj/23/wsj_2320_0,163,439,445,36,-94.49333190917969,40,98,102
nw/wsj/23/wsj_2320_0,163,439,445,37,-94.50851440429688,115,318,320
nw/wsj/23/wsj_2320_0,163,439,445,38,-95.306640625,91,265,266
nw/wsj/23/wsj_2320_0,163,439,445,39,-95.81169128417969,42,110,115
nw/wsj/23/wsj_2320_0,163,439,445,40,-95.88410186767578,96,277,277
nw/wsj/23/wsj_2320_0,163,439,445,41,-96.26930236816406,49,125,125
nw/wsj/23/wsj_2320_0,163,439,445,42,-101.51668548583984,58,153,153
nw/wsj/23/wsj_2320_0,163,439,445,43,-102.47563171386719,84,237,238
nw/wsj/23/wsj_2320_0,163,439,445,44,-103.03312683105469,85,243,244
nw/wsj/23/wsj_2320_0,163,439,445,45,-103.76869201660156,73,211,212
nw/wsj/23/wsj_2320_0,163,439,445,46,-104.18777465820312,83,235,235
nw/wsj/23/wsj_2320_0,163,439,445,47,-104.54005432128906,80,229,229
nw/wsj/23/wsj_2320_0,163,439,445,48,-111.24932861328125,39,98,98
nw/wsj/23/wsj_2320_0,163,439,445,49,-112.82080078125,98,283,283
nw/wsj/23/wsj_2320_0,163,439,445,50,-116.30570983886719,99,286,286
nw/wsj/23/wsj_2320_0,164,439,452,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,164,439,452,2,-49.48490905761719,162,439,439
nw/wsj/23/wsj_2320_0,164,439,452,3,-52.80394744873047,108,303,303
nw/wsj/23/wsj_2320_0,164,439,452,4,-56.622833251953125,132,357,357
nw/wsj/23/wsj_2320_0,164,439,452,5,-60.62666320800781,150,406,406
nw/wsj/23/wsj_2320_0,164,439,452,6,-62.9505615234375,94,267,267
nw/wsj/23/wsj_2320_0,164,439,452,7,-63.14762878417969,127,340,340
nw/wsj/23/wsj_2320_0,164,439,452,8,-64.28001403808594,8,25,25
nw/wsj/23/wsj_2320_0,164,439,452,9,-69.84163665771484,38,97,97
nw/wsj/23/wsj_2320_0,164,439,452,10,-71.31362915039062,130,350,356
nw/wsj/23/wsj_2320_0,164,439,452,11,-71.49563598632812,152,407,411
nw/wsj/23/wsj_2320_0,164,439,452,12,-80.62408447265625,158,425,425
nw/wsj/23/wsj_2320_0,164,439,452,13,-82.70338439941406,56,147,149
nw/wsj/23/wsj_2320_0,164,439,452,14,-83.42056274414062,104,293,297
nw/wsj/23/wsj_2320_0,164,439,452,15,-83.47482299804688,146,394,395
nw/wsj/23/wsj_2320_0,164,439,452,16,-83.54959869384766,68,183,187
nw/wsj/23/wsj_2320_0,164,439,452,17,-83.67694091796875,116,322,326
nw/wsj/23/wsj_2320_0,164,439,452,18,-83.98077392578125,29,69,72
nw/wsj/23/wsj_2320_0,164,439,452,19,-85.6069107055664,124,337,338
nw/wsj/23/wsj_2320_0,164,439,452,20,-85.64482116699219,31,77,81
nw/wsj/23/wsj_2320_0,164,439,452,21,-85.89581298828125,6,18,24
nw/wsj/23/wsj_2320_0,164,439,452,22,-86.6032485961914,131,354,356
nw/wsj/23/wsj_2320_0,164,439,452,23,-86.82113647460938,12,29,30
nw/wsj/23/wsj_2320_0,164,439,452,24,-86.84922790527344,41,104,108
nw/wsj/23/wsj_2320_0,164,439,452,25,-87.95789337158203,156,418,421
nw/wsj/23/wsj_2320_0,164,439,452,26,-88.10552978515625,19,52,53
nw/wsj/23/wsj_2320_0,164,439,452,27,-88.32820129394531,40,98,102
nw/wsj/23/wsj_2320_0,164,439,452,28,-88.78086853027344,90,261,263
nw/wsj/23/wsj_2320_0,164,439,452,29,-88.95265197753906,151,407,407
nw/wsj/23/wsj_2320_0,164,439,452,30,-89.48871612548828,148,402,402
nw/wsj/23/wsj_2320_0,164,439,452,31,-89.59391784667969,117,322,327
nw/wsj/23/wsj_2320_0,164,439,452,32,-90.64476776123047,34,85,85
nw/wsj/23/wsj_2320_0,164,439,452,33,-90.8126449584961,103,291,291
nw/wsj/23/wsj_2320_0,164,439,452,34,-92.54151153564453,142,387,388
nw/wsj/23/wsj_2320_0,164,439,452,35,-92.66510009765625,77,218,220
nw/wsj/23/wsj_2320_0,164,439,452,36,-93.9643783569336,107,300,302
nw/wsj/23/wsj_2320_0,164,439,452,37,-94.50518798828125,115,318,320
nw/wsj/23/wsj_2320_0,164,439,452,38,-94.95176696777344,30,74,74
nw/wsj/23/wsj_2320_0,164,439,452,39,-96.384033203125,42,110,115
nw/wsj/23/wsj_2320_0,164,439,452,40,-97.76826477050781,91,265,266
nw/wsj/23/wsj_2320_0,164,439,452,41,-99.21961212158203,58,153,153
nw/wsj/23/wsj_2320_0,164,439,452,42,-99.8661117553711,96,277,277
nw/wsj/23/wsj_2320_0,164,439,452,43,-101.932861328125,49,125,125
nw/wsj/23/wsj_2320_0,164,439,452,44,-105.75399780273438,73,211,212
nw/wsj/23/wsj_2320_0,164,439,452,45,-106.01925659179688,80,229,229
nw/wsj/23/wsj_2320_0,164,439,452,46,-106.56640625,39,98,98
nw/wsj/23/wsj_2320_0,164,439,452,47,-108.577392578125,85,243,244
nw/wsj/23/wsj_2320_0,164,439,452,48,-111.36465454101562,98,283,283
nw/wsj/23/wsj_2320_0,164,439,452,49,-114.25341033935547,83,235,235
nw/wsj/23/wsj_2320_0,164,439,452,50,-114.45034790039062,99,286,286
nw/wsj/23/wsj_2320_0,165,440,440,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,165,440,440,2,-35.749061584472656,162,439,439
nw/wsj/23/wsj_2320_0,165,440,440,3,-53.2338752746582,134,360,385
nw/wsj/23/wsj_2320_0,165,440,440,4,-59.784732818603516,152,407,411
nw/wsj/23/wsj_2320_0,165,440,440,5,-60.57323455810547,157,418,429
nw/wsj/23/wsj_2320_0,165,440,440,6,-62.1247444152832,53,130,149
nw/wsj/23/wsj_2320_0,165,440,440,7,-62.17005920410156,69,183,205
nw/wsj/23/wsj_2320_0,165,440,440,8,-62.672264099121094,130,350,356
nw/wsj/23/wsj_2320_0,165,440,440,9,-66.23709106445312,141,384,385
nw/wsj/23/wsj_2320_0,165,440,440,10,-66.81881713867188,158,425,425
nw/wsj/23/wsj_2320_0,165,440,440,11,-66.901611328125,32,77,95
nw/wsj/23/wsj_2320_0,165,440,440,12,-67.66140747070312,146,394,395
nw/wsj/23/wsj_2320_0,165,440,440,13,-71.25790405273438,30,74,74
nw/wsj/23/wsj_2320_0,165,440,440,14,-72.29802703857422,156,418,421
nw/wsj/23/wsj_2320_0,165,440,440,15,-72.68305206298828,12,29,30
nw/wsj/23/wsj_2320_0,165,440,440,16,-73.66202545166016,142,387,388
nw/wsj/23/wsj_2320_0,165,440,440,17,-73.87689208984375,19,52,53
nw/wsj/23/wsj_2320_0,165,440,440,18,-74.45228576660156,148,402,402
nw/wsj/23/wsj_2320_0,165,440,440,19,-74.70864868164062,56,147,149
nw/wsj/23/wsj_2320_0,165,440,440,20,-74.86372375488281,151,407,407
nw/wsj/23/wsj_2320_0,165,440,440,21,-75.35733032226562,41,104,108
nw/wsj/23/wsj_2320_0,165,440,440,22,-76.0433578491211,68,183,187
nw/wsj/23/wsj_2320_0,165,440,440,23,-76.2480697631836,31,77,81
nw/wsj/23/wsj_2320_0,165,440,440,24,-76.31458282470703,75,217,223
nw/wsj/23/wsj_2320_0,165,440,440,25,-76.94149017333984,116,322,326
nw/wsj/23/wsj_2320_0,165,440,440,26,-77.17841339111328,124,337,338
nw/wsj/23/wsj_2320_0,165,440,440,27,-77.5555419921875,104,293,297
nw/wsj/23/wsj_2320_0,165,440,440,28,-78.31967163085938,131,354,356
nw/wsj/23/wsj_2320_0,165,440,440,29,-78.45829772949219,34,85,85
nw/wsj/23/wsj_2320_0,165,440,440,30,-79.29060363769531,6,18,24
nw/wsj/23/wsj_2320_0,165,440,440,31,-80.40432739257812,87,248,248
nw/wsj/23/wsj_2320_0,165,440,440,32,-82.54286193847656,40,98,102
nw/wsj/23/wsj_2320_0,165,440,440,33,-83.48316192626953,77,218,220
nw/wsj/23/wsj_2320_0,165,440,440,34,-83.48401641845703,91,265,266
nw/wsj/23/wsj_2320_0,165,440,440,35,-84.10236358642578,90,261,263
nw/wsj/23/wsj_2320_0,165,440,440,36,-84.252685546875,115,318,320
nw/wsj/23/wsj_2320_0,165,440,440,37,-84.43008422851562,103,291,291
nw/wsj/23/wsj_2320_0,165,440,440,38,-85.24510955810547,107,300,302
nw/wsj/23/wsj_2320_0,165,440,440,39,-86.04613494873047,42,110,115
nw/wsj/23/wsj_2320_0,165,440,440,40,-87.82843017578125,83,235,235
nw/wsj/23/wsj_2320_0,165,440,440,41,-89.04000854492188,58,153,153
nw/wsj/23/wsj_2320_0,165,440,440,42,-89.37142944335938,96,277,277
nw/wsj/23/wsj_2320_0,165,440,440,43,-90.52326202392578,49,125,125
nw/wsj/23/wsj_2320_0,165,440,440,44,-91.37019348144531,85,243,244
nw/wsj/23/wsj_2320_0,165,440,440,45,-91.77839660644531,84,237,238
nw/wsj/23/wsj_2320_0,165,440,440,46,-92.12434387207031,98,283,283
nw/wsj/23/wsj_2320_0,165,440,440,47,-94.38002014160156,73,211,212
nw/wsj/23/wsj_2320_0,165,440,440,48,-95.1995620727539,99,286,286
nw/wsj/23/wsj_2320_0,165,440,440,49,-96.9585189819336,80,229,229
nw/wsj/23/wsj_2320_0,165,440,440,50,-99.93907165527344,39,98,98
nw/wsj/23/wsj_2320_0,166,440,444,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,166,440,444,2,-44.65703582763672,162,439,439
nw/wsj/23/wsj_2320_0,166,440,444,3,-45.96603012084961,165,440,440
nw/wsj/23/wsj_2320_0,166,440,444,4,-61.960533142089844,8,25,25
nw/wsj/23/wsj_2320_0,166,440,444,5,-64.84012603759766,134,360,385
nw/wsj/23/wsj_2320_0,166,440,444,6,-67.68018341064453,152,407,411
nw/wsj/23/wsj_2320_0,166,440,444,7,-68.16438293457031,157,418,429
nw/wsj/23/wsj_2320_0,166,440,444,8,-73.28060913085938,69,183,205
nw/wsj/23/wsj_2320_0,166,440,444,9,-74.14874267578125,32,77,95
nw/wsj/23/wsj_2320_0,166,440,444,10,-76.01363372802734,158,425,425
nw/wsj/23/wsj_2320_0,166,440,444,11,-80.04743957519531,156,418,421
nw/wsj/23/wsj_2320_0,166,440,444,12,-81.07676696777344,35,85,95
nw/wsj/23/wsj_2320_0,166,440,444,13,-81.0857925415039,31,77,81
nw/wsj/23/wsj_2320_0,166,440,444,14,-81.5096435546875,68,183,187
nw/wsj/23/wsj_2320_0,166,440,444,15,-82.13815307617188,104,293,297
nw/wsj/23/wsj_2320_0,166,440,444,16,-82.58855438232422,116,322,326
nw/wsj/23/wsj_2320_0,166,440,444,17,-83.06204223632812,87,248,248
nw/wsj/23/wsj_2320_0,166,440,444,18,-83.07708740234375,41,104,108
nw/wsj/23/wsj_2320_0,166,440,444,19,-83.1142578125,146,394,395
nw/wsj/23/wsj_2320_0,166,440,444,20,-83.31655883789062,124,337,338
nw/wsj/23/wsj_2320_0,166,440,444,21,-83.35467529296875,142,387,388
nw/wsj/23/wsj_2320_0,166,440,444,22,-83.93147277832031,131,354,356
nw/wsj/23/wsj_2320_0,166,440,444,23,-83.93445587158203,30,74,74
nw/wsj/23/wsj_2320_0,166,440,444,24,-83.98928833007812,56,147,149
nw/wsj/23/wsj_2320_0,166,440,444,25,-84.24351501464844,6,18,24
nw/wsj/23/wsj_2320_0,166,440,444,26,-84.38645935058594,19,52,53
nw/wsj/23/wsj_2320_0,166,440,444,27,-85.52792358398438,75,217,223
nw/wsj/23/wsj_2320_0,166,440,444,28,-86.05485534667969,29,69,72
nw/wsj/23/wsj_2320_0,166,440,444,29,-87.47084045410156,151,407,407
nw/wsj/23/wsj_2320_0,166,440,444,30,-88.13978576660156,90,261,263
nw/wsj/23/wsj_2320_0,166,440,444,31,-88.17797088623047,148,402,402
nw/wsj/23/wsj_2320_0,166,440,444,32,-89.03425598144531,77,218,220
nw/wsj/23/wsj_2320_0,166,440,444,33,-89.70533752441406,34,85,85
nw/wsj/23/wsj_2320_0,166,440,444,34,-90.94316101074219,40,98,102
nw/wsj/23/wsj_2320_0,166,440,444,35,-91.52774810791016,103,291,291
nw/wsj/23/wsj_2320_0,166,440,444,36,-91.80747985839844,91,265,266
nw/wsj/23/wsj_2320_0,166,440,444,37,-93.96659851074219,115,318,320
nw/wsj/23/wsj_2320_0,166,440,444,38,-94.57803344726562,96,277,277
nw/wsj/23/wsj_2320_0,166,440,444,39,-94.7041244506836,107,300,302
nw/wsj/23/wsj_2320_0,166,440,444,40,-94.82588195800781,42,110,115
nw/wsj/23/wsj_2320_0,166,440,444,41,-95.46044158935547,49,125,125
nw/wsj/23/wsj_2320_0,166,440,444,42,-96.24732971191406,83,235,235
nw/wsj/23/wsj_2320_0,166,440,444,43,-99.4549560546875,58,153,153
nw/wsj/23/wsj_2320_0,166,440,444,44,-100.36614227294922,84,237,238
nw/wsj/23/wsj_2320_0,166,440,444,45,-101.14244842529297,85,243,244
nw/wsj/23/wsj_2320_0,166,440,444,46,-102.98504638671875,80,229,229
nw/wsj/23/wsj_2320_0,166,440,444,47,-103.765625,73,211,212
nw/wsj/23/wsj_2320_0,166,440,444,48,-108.50505065917969,39,98,98
nw/wsj/23/wsj_2320_0,166,440,444,49,-108.83214569091797,98,283,283
nw/wsj/23/wsj_2320_0,166,440,444,50,-112.74749755859375,99,286,286
nw/wsj/23/wsj_2320_0,167,440,445,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,167,440,445,2,-48.52507019042969,162,439,439
nw/wsj/23/wsj_2320_0,167,440,445,3,-50.479652404785156,165,440,440
nw/wsj/23/wsj_2320_0,167,440,445,4,-64.75358581542969,134,360,385
nw/wsj/23/wsj_2320_0,167,440,445,5,-65.75748443603516,8,25,25
nw/wsj/23/wsj_2320_0,167,440,445,6,-71.55628967285156,157,418,429
nw/wsj/23/wsj_2320_0,167,440,445,7,-73.00090026855469,152,407,411
nw/wsj/23/wsj_2320_0,167,440,445,8,-76.38575744628906,53,130,149
nw/wsj/23/wsj_2320_0,167,440,445,9,-77.02918243408203,69,183,205
nw/wsj/23/wsj_2320_0,167,440,445,10,-79.85014343261719,23,59,72
nw/wsj/23/wsj_2320_0,167,440,445,11,-81.83749389648438,146,394,395
nw/wsj/23/wsj_2320_0,167,440,445,12,-81.90554809570312,156,418,421
nw/wsj/23/wsj_2320_0,167,440,445,13,-83.19102478027344,12,29,30
nw/wsj/23/wsj_2320_0,167,440,445,14,-84.44642639160156,41,104,108
nw/wsj/23/wsj_2320_0,167,440,445,15,-84.75100708007812,56,147,149
nw/wsj/23/wsj_2320_0,167,440,445,16,-84.90612030029297,124,337,338
nw/wsj/23/wsj_2320_0,167,440,445,17,-85.66515350341797,68,183,187
nw/wsj/23/wsj_2320_0,167,440,445,18,-85.740966796875,87,248,248
nw/wsj/23/wsj_2320_0,167,440,445,19,-85.82392883300781,142,387,388
nw/wsj/23/wsj_2320_0,167,440,445,20,-86.09930419921875,19,52,53
nw/wsj/23/wsj_2320_0,167,440,445,21,-86.28773498535156,31,77,81
nw/wsj/23/wsj_2320_0,167,440,445,22,-86.33164978027344,30,74,74
nw/wsj/23/wsj_2320_0,167,440,445,23,-87.38238525390625,104,293,297
nw/wsj/23/wsj_2320_0,167,440,445,24,-87.39485168457031,116,322,326
nw/wsj/23/wsj_2320_0,167,440,445,25,-88.00792694091797,65,176,181
nw/wsj/23/wsj_2320_0,167,440,445,26,-88.94661712646484,148,402,402
nw/wsj/23/wsj_2320_0,167,440,445,27,-88.9874267578125,131,354,356
nw/wsj/23/wsj_2320_0,167,440,445,28,-89.21635437011719,29,69,72
nw/wsj/23/wsj_2320_0,167,440,445,29,-89.4312515258789,75,217,223
nw/wsj/23/wsj_2320_0,167,440,445,30,-90.67465209960938,151,407,407
nw/wsj/23/wsj_2320_0,167,440,445,31,-91.45669555664062,34,85,85
nw/wsj/23/wsj_2320_0,167,440,445,32,-92.4049072265625,40,98,102
nw/wsj/23/wsj_2320_0,167,440,445,33,-92.54452514648438,90,261,263
nw/wsj/23/wsj_2320_0,167,440,445,34,-92.86454010009766,103,291,291
nw/wsj/23/wsj_2320_0,167,440,445,35,-92.88685607910156,77,218,220
nw/wsj/23/wsj_2320_0,167,440,445,36,-93.52545928955078,91,265,266
nw/wsj/23/wsj_2320_0,167,440,445,37,-94.38400268554688,107,300,302
nw/wsj/23/wsj_2320_0,167,440,445,38,-95.79032135009766,115,318,320
nw/wsj/23/wsj_2320_0,167,440,445,39,-95.83233642578125,42,110,115
nw/wsj/23/wsj_2320_0,167,440,445,40,-97.11067199707031,96,277,277
nw/wsj/23/wsj_2320_0,167,440,445,41,-97.69612121582031,49,125,125
nw/wsj/23/wsj_2320_0,167,440,445,42,-99.61157989501953,85,243,244
nw/wsj/23/wsj_2320_0,167,440,445,43,-99.70799255371094,58,153,153
nw/wsj/23/wsj_2320_0,167,440,445,44,-100.40597534179688,84,237,238
nw/wsj/23/wsj_2320_0,167,440,445,45,-100.49893188476562,83,235,235
nw/wsj/23/wsj_2320_0,167,440,445,46,-101.70587921142578,73,211,212
nw/wsj/23/wsj_2320_0,167,440,445,47,-104.78128814697266,80,229,229
nw/wsj/23/wsj_2320_0,167,440,445,48,-109.20366668701172,39,98,98
nw/wsj/23/wsj_2320_0,167,440,445,49,-111.26799774169922,98,283,283
nw/wsj/23/wsj_2320_0,167,440,445,50,-115.08222198486328,99,286,286
nw/wsj/23/wsj_2320_0,168,444,444,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,168,444,444,2,-46.065982818603516,165,440,440
nw/wsj/23/wsj_2320_0,168,444,444,3,-56.80561828613281,162,439,439
nw/wsj/23/wsj_2320_0,168,444,444,4,-66.74848175048828,8,25,25
nw/wsj/23/wsj_2320_0,168,444,444,5,-68.00800323486328,74,214,215
nw/wsj/23/wsj_2320_0,168,444,444,6,-71.621337890625,159,427,429
nw/wsj/23/wsj_2320_0,168,444,444,7,-73.12757110595703,157,418,429
nw/wsj/23/wsj_2320_0,168,444,444,8,-78.45394897460938,152,407,411
nw/wsj/23/wsj_2320_0,168,444,444,9,-79.0790786743164,23,59,72
nw/wsj/23/wsj_2320_0,168,444,444,10,-79.5517349243164,66,178,180
nw/wsj/23/wsj_2320_0,168,444,444,11,-80.74732971191406,29,69,72
nw/wsj/23/wsj_2320_0,168,444,444,12,-80.88941192626953,65,176,181
nw/wsj/23/wsj_2320_0,168,444,444,13,-82.36056518554688,32,77,95
nw/wsj/23/wsj_2320_0,168,444,444,14,-83.74908447265625,124,337,338
nw/wsj/23/wsj_2320_0,168,444,444,15,-83.843994140625,87,248,248
nw/wsj/23/wsj_2320_0,168,444,444,16,-83.97764587402344,156,418,421
nw/wsj/23/wsj_2320_0,168,444,444,17,-88.57192993164062,31,77,81
nw/wsj/23/wsj_2320_0,168,444,444,18,-89.75700378417969,6,18,24
nw/wsj/23/wsj_2320_0,168,444,444,19,-89.9602279663086,104,293,297
nw/wsj/23/wsj_2320_0,168,444,444,20,-90.20525360107422,35,85,95
nw/wsj/23/wsj_2320_0,168,444,444,21,-90.47534942626953,116,322,326
nw/wsj/23/wsj_2320_0,168,444,444,22,-90.98565673828125,131,354,356
nw/wsj/23/wsj_2320_0,168,444,444,23,-91.3367919921875,75,217,223
nw/wsj/23/wsj_2320_0,168,444,444,24,-92.04777526855469,41,104,108
nw/wsj/23/wsj_2320_0,168,444,444,25,-92.68780517578125,68,183,187
nw/wsj/23/wsj_2320_0,168,444,444,26,-93.12390899658203,77,218,220
nw/wsj/23/wsj_2320_0,168,444,444,27,-93.2331314086914,142,387,388
nw/wsj/23/wsj_2320_0,168,444,444,28,-93.27375793457031,90,261,263
nw/wsj/23/wsj_2320_0,168,444,444,29,-93.65373229980469,56,147,149
nw/wsj/23/wsj_2320_0,168,444,444,30,-93.91026306152344,96,277,277
nw/wsj/23/wsj_2320_0,168,444,444,31,-94.21279907226562,19,52,53
nw/wsj/23/wsj_2320_0,168,444,444,32,-94.36882019042969,49,125,125
nw/wsj/23/wsj_2320_0,168,444,444,33,-97.39358520507812,103,291,291
nw/wsj/23/wsj_2320_0,168,444,444,34,-97.49906921386719,24,61,62
nw/wsj/23/wsj_2320_0,168,444,444,35,-98.69398498535156,80,229,229
nw/wsj/23/wsj_2320_0,168,444,444,36,-100.22945404052734,40,98,102
nw/wsj/23/wsj_2320_0,168,444,444,37,-100.65068054199219,91,265,266
nw/wsj/23/wsj_2320_0,168,444,444,38,-101.12446594238281,83,235,235
nw/wsj/23/wsj_2320_0,168,444,444,39,-101.16079711914062,30,74,74
nw/wsj/23/wsj_2320_0,168,444,444,40,-101.2286605834961,107,300,302
nw/wsj/23/wsj_2320_0,168,444,444,41,-102.72362518310547,115,318,320
nw/wsj/23/wsj_2320_0,168,444,444,42,-103.652587890625,42,110,115
nw/wsj/23/wsj_2320_0,168,444,444,43,-104.12179565429688,151,407,407
nw/wsj/23/wsj_2320_0,168,444,444,44,-106.4678955078125,148,402,402
nw/wsj/23/wsj_2320_0,168,444,444,45,-106.48094177246094,85,243,244
nw/wsj/23/wsj_2320_0,168,444,444,46,-106.94132232666016,34,85,85
nw/wsj/23/wsj_2320_0,168,444,444,47,-107.4591064453125,73,211,212
nw/wsj/23/wsj_2320_0,168,444,444,48,-107.82337951660156,84,237,238
nw/wsj/23/wsj_2320_0,168,444,444,49,-110.35428619384766,58,153,153
nw/wsj/23/wsj_2320_0,168,444,444,50,-117.68006134033203,50,127,128
nw/wsj/23/wsj_2320_0,169,445,445,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,169,445,445,2,-47.37331008911133,162,439,439
nw/wsj/23/wsj_2320_0,169,445,445,3,-61.27311706542969,8,25,25
nw/wsj/23/wsj_2320_0,169,445,445,4,-61.72734832763672,74,214,215
nw/wsj/23/wsj_2320_0,169,445,445,5,-64.11654663085938,134,360,385
nw/wsj/23/wsj_2320_0,169,445,445,6,-70.28524780273438,152,407,411
nw/wsj/23/wsj_2320_0,169,445,445,7,-71.2834701538086,23,59,72
nw/wsj/23/wsj_2320_0,169,445,445,8,-73.78783416748047,66,178,180
nw/wsj/23/wsj_2320_0,169,445,445,9,-74.5649185180664,142,387,388
nw/wsj/23/wsj_2320_0,169,445,445,10,-74.70603942871094,103,291,291
nw/wsj/23/wsj_2320_0,169,445,445,11,-75.43193054199219,31,77,81
nw/wsj/23/wsj_2320_0,169,445,445,12,-75.66865539550781,69,183,205
nw/wsj/23/wsj_2320_0,169,445,445,13,-75.9559555053711,12,29,30
nw/wsj/23/wsj_2320_0,169,445,445,14,-76.152099609375,156,418,421
nw/wsj/23/wsj_2320_0,169,445,445,15,-76.5626220703125,68,183,187
nw/wsj/23/wsj_2320_0,169,445,445,16,-76.94087982177734,6,18,24
nw/wsj/23/wsj_2320_0,169,445,445,17,-77.31324768066406,131,354,356
nw/wsj/23/wsj_2320_0,169,445,445,18,-77.61820983886719,116,322,326
nw/wsj/23/wsj_2320_0,169,445,445,19,-77.87605285644531,104,293,297
nw/wsj/23/wsj_2320_0,169,445,445,20,-78.14631652832031,124,337,338
nw/wsj/23/wsj_2320_0,169,445,445,21,-78.90020751953125,65,176,181
nw/wsj/23/wsj_2320_0,169,445,445,22,-78.9133071899414,77,218,220
nw/wsj/23/wsj_2320_0,169,445,445,23,-79.0606689453125,90,261,263
nw/wsj/23/wsj_2320_0,169,445,445,24,-79.81114196777344,42,110,115
nw/wsj/23/wsj_2320_0,169,445,445,25,-79.9350814819336,91,265,266
nw/wsj/23/wsj_2320_0,169,445,445,26,-80.45059967041016,148,402,402
nw/wsj/23/wsj_2320_0,169,445,445,27,-82.00682830810547,87,248,248
nw/wsj/23/wsj_2320_0,169,445,445,28,-82.5865478515625,19,52,53
nw/wsj/23/wsj_2320_0,169,445,445,29,-82.9436264038086,29,69,72
nw/wsj/23/wsj_2320_0,169,445,445,30,-83.43975067138672,41,104,108
nw/wsj/23/wsj_2320_0,169,445,445,31,-83.7967529296875,151,407,407
nw/wsj/23/wsj_2320_0,169,445,445,32,-84.04539489746094,146,394,395
nw/wsj/23/wsj_2320_0,169,445,445,33,-84.0828628540039,75,217,223
nw/wsj/23/wsj_2320_0,169,445,445,34,-84.62774658203125,56,147,149
nw/wsj/23/wsj_2320_0,169,445,445,35,-84.76053619384766,84,237,238
nw/wsj/23/wsj_2320_0,169,445,445,36,-85.3480453491211,34,85,85
nw/wsj/23/wsj_2320_0,169,445,445,37,-85.90725708007812,115,318,320
nw/wsj/23/wsj_2320_0,169,445,445,38,-86.63291931152344,30,74,74
nw/wsj/23/wsj_2320_0,169,445,445,39,-88.20487213134766,107,300,302
nw/wsj/23/wsj_2320_0,169,445,445,40,-89.86071014404297,49,125,125
nw/wsj/23/wsj_2320_0,169,445,445,41,-90.08447265625,96,277,277
nw/wsj/23/wsj_2320_0,169,445,445,42,-90.81631469726562,58,153,153
nw/wsj/23/wsj_2320_0,169,445,445,43,-91.6238021850586,83,235,235
nw/wsj/23/wsj_2320_0,169,445,445,44,-93.48746490478516,40,98,102
