doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,141,388,388,26,-68.20945739746094,99,257,257
bn/mnb/00/mnb_0019_0,141,388,388,27,-68.22245025634766,45,106,106
bn/mnb/00/mnb_0019_0,141,388,388,28,-68.77742004394531,57,136,140
bn/mnb/00/mnb_0019_0,141,388,388,29,-69.82864379882812,94,234,234
bn/mnb/00/mnb_0019_0,141,388,388,30,-69.95182800292969,87,214,215
bn/mnb/00/mnb_0019_0,141,388,388,31,-70.28119659423828,73,179,180
bn/mnb/00/mnb_0019_0,141,388,388,32,-71.21659851074219,118,330,330
bn/mnb/00/mnb_0019_0,141,388,388,33,-71.97950744628906,8,16,16
bn/mnb/00/mnb_0019_0,141,388,388,34,-72.00460052490234,75,186,186
bn/mnb/00/mnb_0019_0,141,388,388,35,-72.18827056884766,102,273,273
bn/mnb/00/mnb_0019_0,141,388,388,36,-72.62998962402344,32,78,79
bn/mnb/00/mnb_0019_0,141,388,388,37,-72.78040313720703,37,85,86
bn/mnb/00/mnb_0019_0,141,388,388,38,-74.06822967529297,28,61,64
bn/mnb/00/mnb_0019_0,141,388,388,39,-75.8840560913086,58,139,140
bn/mnb/00/mnb_0019_0,141,388,388,40,-78.27751922607422,43,101,102
bn/mnb/00/mnb_0019_0,141,388,388,41,-78.45110321044922,15,40,41
bn/mnb/00/mnb_0019_0,141,388,388,42,-78.48351287841797,82,203,205
bn/mnb/00/mnb_0019_0,141,388,388,43,-78.65093231201172,11,31,31
bn/mnb/00/mnb_0019_0,141,388,388,44,-78.71346282958984,36,82,83
bn/mnb/00/mnb_0019_0,141,388,388,45,-78.8218994140625,0,1,2
bn/mnb/00/mnb_0019_0,141,388,388,46,-79.12039184570312,114,322,322
bn/mnb/00/mnb_0019_0,141,388,388,47,-79.37632751464844,121,343,343
bn/mnb/00/mnb_0019_0,141,388,388,48,-79.64185333251953,89,220,221
bn/mnb/00/mnb_0019_0,141,388,388,49,-81.2059097290039,21,45,45
bn/mnb/00/mnb_0019_0,141,388,388,50,-85.33081817626953,35,82,82
bn/mnb/00/mnb_0019_0,142,391,391,1,2.483255386352539,136,377,377
bn/mnb/00/mnb_0019_0,142,391,391,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,142,391,391,3,-11.593125343322754,75,186,186
bn/mnb/00/mnb_0019_0,142,391,391,4,-15.039331436157227,95,241,241
bn/mnb/00/mnb_0019_0,142,391,391,5,-22.361845016479492,134,370,370
bn/mnb/00/mnb_0019_0,142,391,391,6,-22.927047729492188,139,379,403
bn/mnb/00/mnb_0019_0,142,391,391,7,-23.846057891845703,137,377,403
bn/mnb/00/mnb_0019_0,142,391,391,8,-24.298324584960938,80,200,200
bn/mnb/00/mnb_0019_0,142,391,391,9,-25.96208953857422,49,116,116
bn/mnb/00/mnb_0019_0,142,391,391,10,-27.9295711517334,102,273,273
bn/mnb/00/mnb_0019_0,142,391,391,11,-28.042137145996094,78,198,198
bn/mnb/00/mnb_0019_0,142,391,391,12,-28.50072479248047,99,257,257
bn/mnb/00/mnb_0019_0,142,391,391,13,-29.854156494140625,2,4,4
bn/mnb/00/mnb_0019_0,142,391,391,14,-30.53988265991211,97,246,246
bn/mnb/00/mnb_0019_0,142,391,391,15,-30.741064071655273,8,16,16
bn/mnb/00/mnb_0019_0,142,391,391,16,-31.065168380737305,45,106,106
bn/mnb/00/mnb_0019_0,142,391,391,17,-31.293678283691406,0,1,2
bn/mnb/00/mnb_0019_0,142,391,391,18,-32.094669342041016,105,287,287
bn/mnb/00/mnb_0019_0,142,391,391,19,-33.121707916259766,132,367,367
bn/mnb/00/mnb_0019_0,142,391,391,20,-33.503963470458984,96,245,247
bn/mnb/00/mnb_0019_0,142,391,391,21,-35.13420104980469,53,121,130
bn/mnb/00/mnb_0019_0,142,391,391,22,-36.286224365234375,11,31,31
bn/mnb/00/mnb_0019_0,142,391,391,23,-37.7132568359375,135,373,375
bn/mnb/00/mnb_0019_0,142,391,391,24,-38.645477294921875,118,330,330
bn/mnb/00/mnb_0019_0,142,391,391,25,-38.67329025268555,4,6,6
bn/mnb/00/mnb_0019_0,142,391,391,26,-38.74585723876953,37,85,86
bn/mnb/00/mnb_0019_0,142,391,391,27,-40.07927322387695,9,18,18
bn/mnb/00/mnb_0019_0,142,391,391,28,-40.12967300415039,10,26,26
bn/mnb/00/mnb_0019_0,142,391,391,29,-40.26173400878906,114,322,322
bn/mnb/00/mnb_0019_0,142,391,391,30,-40.897586822509766,48,113,113
bn/mnb/00/mnb_0019_0,142,391,391,31,-41.063262939453125,87,214,215
bn/mnb/00/mnb_0019_0,142,391,391,32,-41.42827224731445,28,61,64
bn/mnb/00/mnb_0019_0,142,391,391,33,-42.35313415527344,121,343,343
bn/mnb/00/mnb_0019_0,142,391,391,34,-43.87820053100586,15,40,41
bn/mnb/00/mnb_0019_0,142,391,391,35,-44.63639831542969,93,229,232
bn/mnb/00/mnb_0019_0,142,391,391,36,-45.513545989990234,46,108,108
bn/mnb/00/mnb_0019_0,142,391,391,37,-46.0692138671875,103,276,280
bn/mnb/00/mnb_0019_0,142,391,391,38,-46.25830841064453,47,109,111
bn/mnb/00/mnb_0019_0,142,391,391,39,-46.589820861816406,85,212,212
bn/mnb/00/mnb_0019_0,142,391,391,40,-46.628421783447266,35,82,82
bn/mnb/00/mnb_0019_0,142,391,391,41,-47.9947509765625,43,101,102
bn/mnb/00/mnb_0019_0,142,391,391,42,-48.68960952758789,94,234,234
bn/mnb/00/mnb_0019_0,142,391,391,43,-49.19248580932617,58,139,140
bn/mnb/00/mnb_0019_0,142,391,391,44,-49.79494857788086,59,142,142
bn/mnb/00/mnb_0019_0,142,391,391,45,-49.89839172363281,109,300,301
bn/mnb/00/mnb_0019_0,142,391,391,46,-50.446292877197266,21,45,45
bn/mnb/00/mnb_0019_0,142,391,391,47,-50.84502410888672,7,11,12
bn/mnb/00/mnb_0019_0,142,391,391,48,-52.36656188964844,112,311,314
bn/mnb/00/mnb_0019_0,142,391,391,49,-55.88445281982422,101,269,271
bn/mnb/00/mnb_0019_0,142,391,391,50,-56.31327819824219,40,93,96
bn/mnb/00/mnb_0019_0,143,393,393,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,143,393,393,2,-24.650129318237305,141,388,388
bn/mnb/00/mnb_0019_0,143,393,393,3,-25.984004974365234,140,380,383
bn/mnb/00/mnb_0019_0,143,393,393,4,-26.515037536621094,4,6,6
bn/mnb/00/mnb_0019_0,143,393,393,5,-27.48680305480957,142,391,391
bn/mnb/00/mnb_0019_0,143,393,393,6,-27.67708396911621,138,379,383
bn/mnb/00/mnb_0019_0,143,393,393,7,-31.40243148803711,106,290,290
bn/mnb/00/mnb_0019_0,143,393,393,8,-32.87687301635742,132,367,367
bn/mnb/00/mnb_0019_0,143,393,393,9,-32.920806884765625,6,7,12
bn/mnb/00/mnb_0019_0,143,393,393,10,-35.909183502197266,136,377,377
bn/mnb/00/mnb_0019_0,143,393,393,11,-36.72290802001953,52,118,140
bn/mnb/00/mnb_0019_0,143,393,393,12,-38.175716400146484,9,18,18
bn/mnb/00/mnb_0019_0,143,393,393,13,-39.561180114746094,78,198,198
bn/mnb/00/mnb_0019_0,143,393,393,14,-39.658226013183594,105,287,287
bn/mnb/00/mnb_0019_0,143,393,393,15,-40.389278411865234,80,200,200
bn/mnb/00/mnb_0019_0,143,393,393,16,-40.55030822753906,46,108,108
bn/mnb/00/mnb_0019_0,143,393,393,17,-43.08164978027344,57,136,140
bn/mnb/00/mnb_0019_0,143,393,393,18,-43.49401092529297,2,4,4
bn/mnb/00/mnb_0019_0,143,393,393,19,-43.94580841064453,81,200,201
bn/mnb/00/mnb_0019_0,143,393,393,20,-44.045082092285156,10,26,26
bn/mnb/00/mnb_0019_0,143,393,393,21,-44.158233642578125,7,11,12
bn/mnb/00/mnb_0019_0,143,393,393,22,-44.646270751953125,134,370,370
bn/mnb/00/mnb_0019_0,143,393,393,23,-45.55641174316406,49,116,116
bn/mnb/00/mnb_0019_0,143,393,393,24,-45.612335205078125,59,142,142
bn/mnb/00/mnb_0019_0,143,393,393,25,-45.63026428222656,85,212,212
bn/mnb/00/mnb_0019_0,143,393,393,26,-46.18095397949219,135,373,375
bn/mnb/00/mnb_0019_0,143,393,393,27,-46.23521423339844,5,7,9
bn/mnb/00/mnb_0019_0,143,393,393,28,-46.81610870361328,84,209,209
bn/mnb/00/mnb_0019_0,143,393,393,29,-48.40338897705078,102,273,273
bn/mnb/00/mnb_0019_0,143,393,393,30,-49.058868408203125,45,106,106
bn/mnb/00/mnb_0019_0,143,393,393,31,-49.45624923706055,8,16,16
bn/mnb/00/mnb_0019_0,143,393,393,32,-49.721500396728516,75,186,186
bn/mnb/00/mnb_0019_0,143,393,393,33,-52.3348503112793,94,234,234
bn/mnb/00/mnb_0019_0,143,393,393,34,-52.99170684814453,121,343,343
bn/mnb/00/mnb_0019_0,143,393,393,35,-53.03946304321289,48,113,113
bn/mnb/00/mnb_0019_0,143,393,393,36,-53.051368713378906,58,139,140
bn/mnb/00/mnb_0019_0,143,393,393,37,-54.47724151611328,21,45,45
bn/mnb/00/mnb_0019_0,143,393,393,38,-54.93328094482422,37,85,86
bn/mnb/00/mnb_0019_0,143,393,393,39,-55.20465087890625,24,55,55
bn/mnb/00/mnb_0019_0,143,393,393,40,-55.29928207397461,96,245,247
bn/mnb/00/mnb_0019_0,143,393,393,41,-55.46107864379883,99,257,257
bn/mnb/00/mnb_0019_0,143,393,393,42,-56.80470275878906,118,330,330
bn/mnb/00/mnb_0019_0,143,393,393,43,-56.98416519165039,47,109,111
bn/mnb/00/mnb_0019_0,143,393,393,44,-57.12371063232422,95,241,241
bn/mnb/00/mnb_0019_0,143,393,393,45,-57.36754608154297,114,322,322
bn/mnb/00/mnb_0019_0,143,393,393,46,-61.435691833496094,15,40,41
bn/mnb/00/mnb_0019_0,143,393,393,47,-61.7725715637207,43,101,102
bn/mnb/00/mnb_0019_0,143,393,393,48,-61.77427673339844,97,246,246
bn/mnb/00/mnb_0019_0,143,393,393,49,-64.5671157836914,11,31,31
bn/mnb/00/mnb_0019_0,143,393,393,50,-66.79547119140625,35,82,82
bn/mnb/00/mnb_0019_0,144,394,396,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,144,394,396,2,-32.19528579711914,9,18,18
bn/mnb/00/mnb_0019_0,144,394,396,3,-33.656524658203125,143,393,393
bn/mnb/00/mnb_0019_0,144,394,396,4,-37.35033416748047,125,346,346
bn/mnb/00/mnb_0019_0,144,394,396,5,-39.29631042480469,57,136,140
bn/mnb/00/mnb_0019_0,144,394,396,6,-39.87649154663086,7,11,12
bn/mnb/00/mnb_0019_0,144,394,396,7,-40.90916442871094,80,200,200
bn/mnb/00/mnb_0019_0,144,394,396,8,-41.098487854003906,81,200,201
bn/mnb/00/mnb_0019_0,144,394,396,9,-43.37938690185547,6,7,12
bn/mnb/00/mnb_0019_0,144,394,396,10,-44.13492965698242,132,367,367
bn/mnb/00/mnb_0019_0,144,394,396,11,-44.30121612548828,142,391,391
bn/mnb/00/mnb_0019_0,144,394,396,12,-44.410484313964844,84,209,209
bn/mnb/00/mnb_0019_0,144,394,396,13,-44.767662048339844,82,203,205
bn/mnb/00/mnb_0019_0,144,394,396,14,-44.93939971923828,49,116,116
bn/mnb/00/mnb_0019_0,144,394,396,15,-45.060821533203125,10,26,26
bn/mnb/00/mnb_0019_0,144,394,396,16,-45.18217468261719,102,273,273
bn/mnb/00/mnb_0019_0,144,394,396,17,-45.623233795166016,8,16,16
bn/mnb/00/mnb_0019_0,144,394,396,18,-45.86377716064453,134,370,370
bn/mnb/00/mnb_0019_0,144,394,396,19,-45.98203659057617,136,377,377
bn/mnb/00/mnb_0019_0,144,394,396,20,-46.470802307128906,105,287,287
bn/mnb/00/mnb_0019_0,144,394,396,21,-46.81608581542969,78,198,198
bn/mnb/00/mnb_0019_0,144,394,396,22,-46.86195755004883,22,47,47
bn/mnb/00/mnb_0019_0,144,394,396,23,-47.0333366394043,85,212,212
bn/mnb/00/mnb_0019_0,144,394,396,24,-47.5096435546875,53,121,130
bn/mnb/00/mnb_0019_0,144,394,396,25,-47.560585021972656,94,234,234
bn/mnb/00/mnb_0019_0,144,394,396,26,-47.78997039794922,58,139,140
bn/mnb/00/mnb_0019_0,144,394,396,27,-48.08715057373047,135,373,375
bn/mnb/00/mnb_0019_0,144,394,396,28,-48.11705780029297,40,93,96
bn/mnb/00/mnb_0019_0,144,394,396,29,-48.19043731689453,23,48,52
bn/mnb/00/mnb_0019_0,144,394,396,30,-49.274993896484375,121,343,343
bn/mnb/00/mnb_0019_0,144,394,396,31,-49.45480728149414,2,4,4
bn/mnb/00/mnb_0019_0,144,394,396,32,-49.64772033691406,36,82,83
bn/mnb/00/mnb_0019_0,144,394,396,33,-51.185489654541016,45,106,106
bn/mnb/00/mnb_0019_0,144,394,396,34,-51.722415924072266,95,241,241
bn/mnb/00/mnb_0019_0,144,394,396,35,-52.48406219482422,75,186,186
bn/mnb/00/mnb_0019_0,144,394,396,36,-52.513038635253906,21,45,45
bn/mnb/00/mnb_0019_0,144,394,396,37,-53.574195861816406,37,85,86
bn/mnb/00/mnb_0019_0,144,394,396,38,-54.44309997558594,118,330,330
bn/mnb/00/mnb_0019_0,144,394,396,39,-54.6331901550293,24,55,55
bn/mnb/00/mnb_0019_0,144,394,396,40,-55.174381256103516,114,322,322
bn/mnb/00/mnb_0019_0,144,394,396,41,-55.5152587890625,101,269,271
bn/mnb/00/mnb_0019_0,144,394,396,42,-56.45418930053711,99,257,257
bn/mnb/00/mnb_0019_0,144,394,396,43,-58.2326774597168,11,31,31
bn/mnb/00/mnb_0019_0,144,394,396,44,-58.66938781738281,47,109,111
bn/mnb/00/mnb_0019_0,144,394,396,45,-59.192466735839844,35,82,82
bn/mnb/00/mnb_0019_0,144,394,396,46,-59.63999938964844,97,246,246
bn/mnb/00/mnb_0019_0,144,394,396,47,-59.875328063964844,15,40,41
bn/mnb/00/mnb_0019_0,144,394,396,48,-60.88229751586914,93,229,232
bn/mnb/00/mnb_0019_0,144,394,396,49,-60.91486358642578,59,142,142
bn/mnb/00/mnb_0019_0,144,394,396,50,-62.165130615234375,48,113,113
bn/mnb/00/mnb_0019_0,145,394,398,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,145,394,398,2,-31.85806655883789,143,393,393
bn/mnb/00/mnb_0019_0,145,394,398,3,-35.38493347167969,144,394,396
bn/mnb/00/mnb_0019_0,145,394,398,4,-36.088539123535156,142,391,391
bn/mnb/00/mnb_0019_0,145,394,398,5,-38.5966911315918,140,380,383
bn/mnb/00/mnb_0019_0,145,394,398,6,-40.43418502807617,4,6,6
bn/mnb/00/mnb_0019_0,145,394,398,7,-41.58986282348633,6,7,12
bn/mnb/00/mnb_0019_0,145,394,398,8,-42.48639678955078,78,198,198
bn/mnb/00/mnb_0019_0,145,394,398,9,-42.5510368347168,136,377,377
bn/mnb/00/mnb_0019_0,145,394,398,10,-42.91230392456055,125,346,346
bn/mnb/00/mnb_0019_0,145,394,398,11,-43.58605194091797,132,367,367
bn/mnb/00/mnb_0019_0,145,394,398,12,-43.62108612060547,105,287,287
bn/mnb/00/mnb_0019_0,145,394,398,13,-43.91320037841797,80,200,200
bn/mnb/00/mnb_0019_0,145,394,398,14,-44.741085052490234,38,87,87
bn/mnb/00/mnb_0019_0,145,394,398,15,-45.428138732910156,2,4,4
bn/mnb/00/mnb_0019_0,145,394,398,16,-46.3105354309082,9,18,18
bn/mnb/00/mnb_0019_0,145,394,398,17,-47.30900573730469,5,7,9
bn/mnb/00/mnb_0019_0,145,394,398,18,-47.335792541503906,135,373,375
bn/mnb/00/mnb_0019_0,145,394,398,19,-47.76437759399414,134,370,370
bn/mnb/00/mnb_0019_0,145,394,398,20,-47.95587921142578,141,388,388
bn/mnb/00/mnb_0019_0,145,394,398,21,-49.0001106262207,45,106,106
bn/mnb/00/mnb_0019_0,145,394,398,22,-49.041114807128906,58,139,140
bn/mnb/00/mnb_0019_0,145,394,398,23,-49.26353073120117,57,136,140
bn/mnb/00/mnb_0019_0,145,394,398,24,-49.81265640258789,75,186,186
bn/mnb/00/mnb_0019_0,145,394,398,25,-50.1505126953125,49,116,116
bn/mnb/00/mnb_0019_0,145,394,398,26,-50.204376220703125,7,11,12
bn/mnb/00/mnb_0019_0,145,394,398,27,-50.98227310180664,102,273,273
bn/mnb/00/mnb_0019_0,145,394,398,28,-51.672637939453125,8,16,16
bn/mnb/00/mnb_0019_0,145,394,398,29,-52.01287078857422,10,26,26
bn/mnb/00/mnb_0019_0,145,394,398,30,-52.09782409667969,121,343,343
bn/mnb/00/mnb_0019_0,145,394,398,31,-52.84407043457031,95,241,241
bn/mnb/00/mnb_0019_0,145,394,398,32,-53.58453369140625,40,93,96
bn/mnb/00/mnb_0019_0,145,394,398,33,-54.42029571533203,37,85,86
bn/mnb/00/mnb_0019_0,145,394,398,34,-55.01994323730469,99,257,257
bn/mnb/00/mnb_0019_0,145,394,398,35,-55.65868377685547,114,322,322
bn/mnb/00/mnb_0019_0,145,394,398,36,-56.19752502441406,94,234,234
bn/mnb/00/mnb_0019_0,145,394,398,37,-56.59490966796875,118,330,330
bn/mnb/00/mnb_0019_0,145,394,398,38,-57.72784423828125,85,212,212
bn/mnb/00/mnb_0019_0,145,394,398,39,-58.303680419921875,36,82,83
bn/mnb/00/mnb_0019_0,145,394,398,40,-58.32215881347656,21,45,45
bn/mnb/00/mnb_0019_0,145,394,398,41,-59.81584167480469,59,142,142
bn/mnb/00/mnb_0019_0,145,394,398,42,-59.917091369628906,0,1,2
bn/mnb/00/mnb_0019_0,145,394,398,43,-60.64411926269531,48,113,113
bn/mnb/00/mnb_0019_0,145,394,398,44,-60.96906280517578,15,40,41
bn/mnb/00/mnb_0019_0,145,394,398,45,-61.806053161621094,47,109,111
bn/mnb/00/mnb_0019_0,145,394,398,46,-61.82505798339844,35,82,82
bn/mnb/00/mnb_0019_0,145,394,398,47,-62.30801773071289,93,229,232
bn/mnb/00/mnb_0019_0,145,394,398,48,-62.59820556640625,97,246,246
bn/mnb/00/mnb_0019_0,145,394,398,49,-62.679412841796875,11,31,31
bn/mnb/00/mnb_0019_0,145,394,398,50,-63.67360305786133,101,269,271
bn/mnb/00/mnb_0019_0,146,394,403,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,146,394,403,2,-27.57577133178711,143,393,393
bn/mnb/00/mnb_0019_0,146,394,403,3,-29.642444610595703,144,394,396
bn/mnb/00/mnb_0019_0,146,394,403,4,-32.12295913696289,142,391,391
bn/mnb/00/mnb_0019_0,146,394,403,5,-36.56035232543945,4,6,6
bn/mnb/00/mnb_0019_0,146,394,403,6,-38.00825500488281,78,198,198
bn/mnb/00/mnb_0019_0,146,394,403,7,-38.101585388183594,105,287,287
bn/mnb/00/mnb_0019_0,146,394,403,8,-38.23812484741211,136,377,377
bn/mnb/00/mnb_0019_0,146,394,403,9,-40.08687210083008,132,367,367
bn/mnb/00/mnb_0019_0,146,394,403,10,-40.41927719116211,80,200,200
bn/mnb/00/mnb_0019_0,146,394,403,11,-40.45072937011719,2,4,4
bn/mnb/00/mnb_0019_0,146,394,403,12,-40.93567657470703,38,87,87
bn/mnb/00/mnb_0019_0,146,394,403,13,-41.242027282714844,145,394,398
bn/mnb/00/mnb_0019_0,146,394,403,14,-42.880645751953125,9,18,18
bn/mnb/00/mnb_0019_0,146,394,403,15,-43.29902648925781,5,7,9
bn/mnb/00/mnb_0019_0,146,394,403,16,-43.443756103515625,135,373,375
bn/mnb/00/mnb_0019_0,146,394,403,17,-44.096214294433594,49,116,116
bn/mnb/00/mnb_0019_0,146,394,403,18,-44.12089157104492,134,370,370
bn/mnb/00/mnb_0019_0,146,394,403,19,-44.426639556884766,57,136,140
bn/mnb/00/mnb_0019_0,146,394,403,20,-44.44388961791992,103,276,280
bn/mnb/00/mnb_0019_0,146,394,403,21,-44.577239990234375,45,106,106
bn/mnb/00/mnb_0019_0,146,394,403,22,-44.58995056152344,141,388,388
bn/mnb/00/mnb_0019_0,146,394,403,23,-44.67694091796875,58,139,140
bn/mnb/00/mnb_0019_0,146,394,403,24,-44.758384704589844,75,186,186
bn/mnb/00/mnb_0019_0,146,394,403,25,-45.225250244140625,102,273,273
bn/mnb/00/mnb_0019_0,146,394,403,26,-45.539764404296875,7,11,12
bn/mnb/00/mnb_0019_0,146,394,403,27,-45.793968200683594,8,16,16
bn/mnb/00/mnb_0019_0,146,394,403,28,-47.972023010253906,10,26,26
bn/mnb/00/mnb_0019_0,146,394,403,29,-47.99524688720703,121,343,343
bn/mnb/00/mnb_0019_0,146,394,403,30,-48.47801208496094,95,241,241
bn/mnb/00/mnb_0019_0,146,394,403,31,-49.51340866088867,37,85,86
bn/mnb/00/mnb_0019_0,146,394,403,32,-50.3175048828125,40,93,96
bn/mnb/00/mnb_0019_0,146,394,403,33,-50.507591247558594,0,1,2
bn/mnb/00/mnb_0019_0,146,394,403,34,-50.86387252807617,114,322,322
bn/mnb/00/mnb_0019_0,146,394,403,35,-51.12296676635742,99,257,257
bn/mnb/00/mnb_0019_0,146,394,403,36,-52.12097930908203,118,330,330
bn/mnb/00/mnb_0019_0,146,394,403,37,-54.02513122558594,21,45,45
bn/mnb/00/mnb_0019_0,146,394,403,38,-54.13520431518555,59,142,142
bn/mnb/00/mnb_0019_0,146,394,403,39,-54.19292449951172,36,82,83
bn/mnb/00/mnb_0019_0,146,394,403,40,-54.34247589111328,94,234,234
bn/mnb/00/mnb_0019_0,146,394,403,41,-54.9061279296875,85,212,212
bn/mnb/00/mnb_0019_0,146,394,403,42,-55.44975280761719,15,40,41
bn/mnb/00/mnb_0019_0,146,394,403,43,-56.654083251953125,43,101,102
bn/mnb/00/mnb_0019_0,146,394,403,44,-57.01258850097656,93,229,232
bn/mnb/00/mnb_0019_0,146,394,403,45,-57.22370529174805,48,113,113
bn/mnb/00/mnb_0019_0,146,394,403,46,-57.33877182006836,11,31,31
bn/mnb/00/mnb_0019_0,146,394,403,47,-57.446685791015625,97,246,246
bn/mnb/00/mnb_0019_0,146,394,403,48,-57.60253143310547,101,269,271
bn/mnb/00/mnb_0019_0,146,394,403,49,-57.70127868652344,47,109,111
bn/mnb/00/mnb_0019_0,146,394,403,50,-58.986915588378906,35,82,82
bn/mnb/00/mnb_0019_0,147,398,398,1,5.903350353240967,142,391,391
bn/mnb/00/mnb_0019_0,147,398,398,2,3.4856691360473633,136,377,377
bn/mnb/00/mnb_0019_0,147,398,398,3,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,147,398,398,4,-6.951807975769043,75,186,186
bn/mnb/00/mnb_0019_0,147,398,398,5,-13.232297897338867,95,241,241
bn/mnb/00/mnb_0019_0,147,398,398,6,-22.704219818115234,49,116,116
bn/mnb/00/mnb_0019_0,147,398,398,7,-22.854103088378906,134,370,370
bn/mnb/00/mnb_0019_0,147,398,398,8,-23.3928165435791,102,273,273
bn/mnb/00/mnb_0019_0,147,398,398,9,-25.414579391479492,8,16,16
bn/mnb/00/mnb_0019_0,147,398,398,10,-25.75227928161621,143,393,393
bn/mnb/00/mnb_0019_0,147,398,398,11,-25.791685104370117,0,1,2
bn/mnb/00/mnb_0019_0,147,398,398,12,-27.170421600341797,78,198,198
bn/mnb/00/mnb_0019_0,147,398,398,13,-27.27234649658203,80,200,200
bn/mnb/00/mnb_0019_0,147,398,398,14,-27.543439865112305,99,257,257
bn/mnb/00/mnb_0019_0,147,398,398,15,-29.424755096435547,97,246,246
bn/mnb/00/mnb_0019_0,147,398,398,16,-29.515117645263672,53,121,130
bn/mnb/00/mnb_0019_0,147,398,398,17,-30.188932418823242,105,287,287
bn/mnb/00/mnb_0019_0,147,398,398,18,-30.4014892578125,135,373,375
bn/mnb/00/mnb_0019_0,147,398,398,19,-31.31014060974121,45,106,106
bn/mnb/00/mnb_0019_0,147,398,398,20,-32.6093635559082,132,367,367
bn/mnb/00/mnb_0019_0,147,398,398,21,-33.049259185791016,118,330,330
bn/mnb/00/mnb_0019_0,147,398,398,22,-33.101806640625,11,31,31
bn/mnb/00/mnb_0019_0,147,398,398,23,-33.13322067260742,96,245,247
bn/mnb/00/mnb_0019_0,147,398,398,24,-33.523109436035156,2,4,4
bn/mnb/00/mnb_0019_0,147,398,398,25,-35.8004264831543,48,113,113
bn/mnb/00/mnb_0019_0,147,398,398,26,-35.844173431396484,43,101,102
bn/mnb/00/mnb_0019_0,147,398,398,27,-35.937347412109375,37,85,86
bn/mnb/00/mnb_0019_0,147,398,398,28,-36.54231262207031,93,229,232
bn/mnb/00/mnb_0019_0,147,398,398,29,-37.54457473754883,10,26,26
bn/mnb/00/mnb_0019_0,147,398,398,30,-37.55527877807617,47,109,111
bn/mnb/00/mnb_0019_0,147,398,398,31,-37.809818267822266,9,18,18
bn/mnb/00/mnb_0019_0,147,398,398,32,-38.01652526855469,87,214,215
bn/mnb/00/mnb_0019_0,147,398,398,33,-38.25482940673828,121,343,343
bn/mnb/00/mnb_0019_0,147,398,398,34,-38.282859802246094,28,61,64
bn/mnb/00/mnb_0019_0,147,398,398,35,-38.59125518798828,114,322,322
bn/mnb/00/mnb_0019_0,147,398,398,36,-39.6859245300293,15,40,41
bn/mnb/00/mnb_0019_0,147,398,398,37,-40.00387954711914,109,300,301
bn/mnb/00/mnb_0019_0,147,398,398,38,-41.409996032714844,58,139,140
bn/mnb/00/mnb_0019_0,147,398,398,39,-42.00788497924805,35,82,82
bn/mnb/00/mnb_0019_0,147,398,398,40,-43.720550537109375,46,108,108
bn/mnb/00/mnb_0019_0,147,398,398,41,-44.24319076538086,94,234,234
bn/mnb/00/mnb_0019_0,147,398,398,42,-44.31434631347656,85,212,212
bn/mnb/00/mnb_0019_0,147,398,398,43,-44.37608337402344,112,311,314
bn/mnb/00/mnb_0019_0,147,398,398,44,-45.219844818115234,66,159,161
bn/mnb/00/mnb_0019_0,147,398,398,45,-46.19913101196289,7,11,12
bn/mnb/00/mnb_0019_0,147,398,398,46,-47.90163803100586,21,45,45
bn/mnb/00/mnb_0019_0,147,398,398,47,-48.21241760253906,59,142,142
bn/mnb/00/mnb_0019_0,147,398,398,48,-48.432621002197266,101,269,271
bn/mnb/00/mnb_0019_0,147,398,398,49,-52.12500762939453,40,93,96
bn/mnb/00/mnb_0019_0,147,398,398,50,-57.51324462890625,68,165,167
bn/mnb/00/mnb_0019_0,148,400,403,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,148,400,403,2,-20.767541885375977,142,391,391
bn/mnb/00/mnb_0019_0,148,400,403,3,-21.588472366333008,135,373,375
bn/mnb/00/mnb_0019_0,148,400,403,4,-24.243085861206055,147,398,398
bn/mnb/00/mnb_0019_0,148,400,403,5,-27.622417449951172,53,121,130
bn/mnb/00/mnb_0019_0,148,400,403,6,-30.78289794921875,143,393,393
bn/mnb/00/mnb_0019_0,148,400,403,7,-33.785099029541016,144,394,396
bn/mnb/00/mnb_0019_0,148,400,403,8,-34.962284088134766,134,370,370
bn/mnb/00/mnb_0019_0,148,400,403,9,-35.63207244873047,80,200,200
bn/mnb/00/mnb_0019_0,148,400,403,10,-36.57090759277344,105,287,287
bn/mnb/00/mnb_0019_0,148,400,403,11,-36.65825653076172,58,139,140
bn/mnb/00/mnb_0019_0,148,400,403,12,-36.93915939331055,78,198,198
bn/mnb/00/mnb_0019_0,148,400,403,13,-37.028812408447266,2,4,4
bn/mnb/00/mnb_0019_0,148,400,403,14,-37.70052719116211,96,245,247
bn/mnb/00/mnb_0019_0,148,400,403,15,-38.114688873291016,136,377,377
