doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,283,657,674,11,-34.876747131347656,55,119,131
nw/wsj/23/wsj_2331_0,283,657,674,12,-38.30070114135742,191,474,478
nw/wsj/23/wsj_2331_0,283,657,674,13,-39.39647674560547,111,299,302
nw/wsj/23/wsj_2331_0,283,657,674,14,-40.12187194824219,16,35,40
nw/wsj/23/wsj_2331_0,283,657,674,15,-40.43696975708008,71,179,179
nw/wsj/23/wsj_2331_0,283,657,674,16,-42.08082580566406,264,606,611
nw/wsj/23/wsj_2331_0,283,657,674,17,-42.378475189208984,267,607,609
nw/wsj/23/wsj_2331_0,283,657,674,18,-43.011192321777344,164,416,416
nw/wsj/23/wsj_2331_0,283,657,674,19,-43.09868240356445,4,7,15
nw/wsj/23/wsj_2331_0,283,657,674,20,-44.10227966308594,112,302,302
nw/wsj/23/wsj_2331_0,283,657,674,21,-44.70295715332031,277,627,627
nw/wsj/23/wsj_2331_0,283,657,674,22,-44.918701171875,57,133,133
nw/wsj/23/wsj_2331_0,283,657,674,23,-44.9760627746582,90,238,240
nw/wsj/23/wsj_2331_0,283,657,674,24,-45.06988525390625,47,100,103
nw/wsj/23/wsj_2331_0,283,657,674,25,-45.61503601074219,120,322,325
nw/wsj/23/wsj_2331_0,283,657,674,26,-45.62605285644531,105,278,278
nw/wsj/23/wsj_2331_0,283,657,674,27,-46.30742263793945,88,226,232
nw/wsj/23/wsj_2331_0,283,657,674,28,-46.43655776977539,196,477,478
nw/wsj/23/wsj_2331_0,283,657,674,29,-46.55623245239258,80,212,212
nw/wsj/23/wsj_2331_0,283,657,674,30,-46.73798370361328,133,353,354
nw/wsj/23/wsj_2331_0,283,657,674,31,-47.38578414916992,107,291,291
nw/wsj/23/wsj_2331_0,283,657,674,32,-47.8518180847168,54,119,123
nw/wsj/23/wsj_2331_0,283,657,674,33,-48.418609619140625,104,276,276
nw/wsj/23/wsj_2331_0,283,657,674,34,-48.43733215332031,161,412,414
nw/wsj/23/wsj_2331_0,283,657,674,35,-48.73293685913086,66,161,165
nw/wsj/23/wsj_2331_0,283,657,674,36,-48.75019073486328,95,257,259
nw/wsj/23/wsj_2331_0,283,657,674,37,-49.18550109863281,272,613,613
nw/wsj/23/wsj_2331_0,283,657,674,38,-49.45387649536133,137,364,368
nw/wsj/23/wsj_2331_0,283,657,674,39,-49.88360595703125,150,394,396
nw/wsj/23/wsj_2331_0,283,657,674,40,-51.193729400634766,172,432,433
nw/wsj/23/wsj_2331_0,283,657,674,41,-51.30907440185547,76,199,202
nw/wsj/23/wsj_2331_0,283,657,674,42,-52.08647155761719,130,335,338
nw/wsj/23/wsj_2331_0,283,657,674,43,-52.803382873535156,245,565,566
nw/wsj/23/wsj_2331_0,283,657,674,44,-52.88479232788086,101,268,268
nw/wsj/23/wsj_2331_0,283,657,674,45,-55.07563018798828,263,597,598
nw/wsj/23/wsj_2331_0,283,657,674,46,-55.90747833251953,98,261,261
nw/wsj/23/wsj_2331_0,283,657,674,47,-56.65553283691406,9,20,20
nw/wsj/23/wsj_2331_0,283,657,674,48,-58.731292724609375,195,477,477
nw/wsj/23/wsj_2331_0,283,657,674,49,-58.91035842895508,169,427,428
nw/wsj/23/wsj_2331_0,283,657,674,50,-59.075992584228516,75,190,191
nw/wsj/23/wsj_2331_0,284,668,674,1,0.3995485305786133,131,340,346
nw/wsj/23/wsj_2331_0,284,668,674,2,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,284,668,674,3,-5.175177574157715,77,204,210
nw/wsj/23/wsj_2331_0,284,668,674,4,-11.22001838684082,64,150,177
nw/wsj/23/wsj_2331_0,284,668,674,5,-12.64864444732666,67,161,176
nw/wsj/23/wsj_2331_0,284,668,674,6,-13.111018180847168,68,161,177
nw/wsj/23/wsj_2331_0,284,668,674,7,-18.546598434448242,88,226,232
nw/wsj/23/wsj_2331_0,284,668,674,8,-20.51898956298828,138,364,377
nw/wsj/23/wsj_2331_0,284,668,674,9,-20.6778564453125,137,364,368
nw/wsj/23/wsj_2331_0,284,668,674,10,-20.926288604736328,71,179,179
nw/wsj/23/wsj_2331_0,284,668,674,11,-21.03815269470215,196,477,478
nw/wsj/23/wsj_2331_0,284,668,674,12,-21.08660888671875,80,212,212
nw/wsj/23/wsj_2331_0,284,668,674,13,-21.479446411132812,4,7,15
nw/wsj/23/wsj_2331_0,284,668,674,14,-21.563060760498047,195,477,477
nw/wsj/23/wsj_2331_0,284,668,674,15,-21.811613082885742,191,474,478
nw/wsj/23/wsj_2331_0,284,668,674,16,-22.252405166625977,55,119,131
nw/wsj/23/wsj_2331_0,284,668,674,17,-22.257125854492188,66,161,165
nw/wsj/23/wsj_2331_0,284,668,674,18,-24.02105140686035,107,291,291
nw/wsj/23/wsj_2331_0,284,668,674,19,-24.36833953857422,120,322,325
nw/wsj/23/wsj_2331_0,284,668,674,20,-24.422489166259766,54,119,123
nw/wsj/23/wsj_2331_0,284,668,674,21,-24.844518661499023,47,100,103
nw/wsj/23/wsj_2331_0,284,668,674,22,-25.883224487304688,161,412,414
nw/wsj/23/wsj_2331_0,284,668,674,23,-26.996429443359375,130,335,338
nw/wsj/23/wsj_2331_0,284,668,674,24,-27.378803253173828,267,607,609
nw/wsj/23/wsj_2331_0,284,668,674,25,-27.536664962768555,75,190,191
nw/wsj/23/wsj_2331_0,284,668,674,26,-27.78144073486328,187,469,471
nw/wsj/23/wsj_2331_0,284,668,674,27,-28.460926055908203,76,199,202
nw/wsj/23/wsj_2331_0,284,668,674,28,-28.770418167114258,95,257,259
nw/wsj/23/wsj_2331_0,284,668,674,29,-28.842805862426758,98,261,261
nw/wsj/23/wsj_2331_0,284,668,674,30,-29.542829513549805,57,133,133
nw/wsj/23/wsj_2331_0,284,668,674,31,-29.80101776123047,169,427,428
nw/wsj/23/wsj_2331_0,284,668,674,32,-30.227670669555664,101,268,268
nw/wsj/23/wsj_2331_0,284,668,674,33,-30.53371238708496,17,39,40
nw/wsj/23/wsj_2331_0,284,668,674,34,-32.02119445800781,133,353,354
nw/wsj/23/wsj_2331_0,284,668,674,35,-32.82164764404297,10,22,22
nw/wsj/23/wsj_2331_0,284,668,674,36,-32.90110397338867,150,394,396
nw/wsj/23/wsj_2331_0,284,668,674,37,-35.307220458984375,228,528,532
nw/wsj/23/wsj_2331_0,284,668,674,38,-35.74953079223633,201,499,507
nw/wsj/23/wsj_2331_0,284,668,674,39,-35.973899841308594,279,640,640
nw/wsj/23/wsj_2331_0,284,668,674,40,-37.461212158203125,104,276,276
nw/wsj/23/wsj_2331_0,284,668,674,41,-37.541996002197266,280,644,644
nw/wsj/23/wsj_2331_0,284,668,674,42,-38.4161262512207,172,432,433
nw/wsj/23/wsj_2331_0,284,668,674,43,-38.47019958496094,9,20,20
nw/wsj/23/wsj_2331_0,284,668,674,44,-39.427398681640625,263,597,598
nw/wsj/23/wsj_2331_0,284,668,674,45,-39.6829719543457,274,615,618
nw/wsj/23/wsj_2331_0,284,668,674,46,-41.8474006652832,52,116,117
nw/wsj/23/wsj_2331_0,284,668,674,47,-42.00355911254883,245,565,566
nw/wsj/23/wsj_2331_0,284,668,674,48,-47.783714294433594,277,627,627
nw/wsj/23/wsj_2331_0,284,668,674,49,-48.56431198120117,113,304,305
nw/wsj/23/wsj_2331_0,284,668,674,50,-49.55724334716797,139,379,380
nw/wsj/23/wsj_2331_0,285,676,702,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,285,676,702,2,-33.85755157470703,131,340,346
nw/wsj/23/wsj_2331_0,285,676,702,3,-34.33564758300781,280,644,644
nw/wsj/23/wsj_2331_0,285,676,702,4,-35.59706497192383,77,204,210
nw/wsj/23/wsj_2331_0,285,676,702,5,-37.71243667602539,71,179,179
nw/wsj/23/wsj_2331_0,285,676,702,6,-38.323265075683594,16,35,40
nw/wsj/23/wsj_2331_0,285,676,702,7,-39.19142150878906,279,640,640
nw/wsj/23/wsj_2331_0,285,676,702,8,-39.788429260253906,45,93,103
nw/wsj/23/wsj_2331_0,285,676,702,9,-40.265846252441406,69,174,174
nw/wsj/23/wsj_2331_0,285,676,702,10,-40.5822868347168,80,212,212
nw/wsj/23/wsj_2331_0,285,676,702,11,-41.042362213134766,130,335,338
nw/wsj/23/wsj_2331_0,285,676,702,12,-41.65497589111328,252,581,584
nw/wsj/23/wsj_2331_0,285,676,702,13,-43.0707893371582,233,543,550
nw/wsj/23/wsj_2331_0,285,676,702,14,-43.43144989013672,90,238,240
nw/wsj/23/wsj_2331_0,285,676,702,15,-44.35519790649414,113,304,305
nw/wsj/23/wsj_2331_0,285,676,702,16,-44.815391540527344,165,418,422
nw/wsj/23/wsj_2331_0,285,676,702,17,-45.068260192871094,76,199,202
nw/wsj/23/wsj_2331_0,285,676,702,18,-45.3270378112793,255,590,590
nw/wsj/23/wsj_2331_0,285,676,702,19,-46.79055404663086,267,607,609
nw/wsj/23/wsj_2331_0,285,676,702,20,-47.31483459472656,139,379,380
nw/wsj/23/wsj_2331_0,285,676,702,21,-48.178611755371094,43,93,97
nw/wsj/23/wsj_2331_0,285,676,702,22,-49.51683044433594,246,568,569
nw/wsj/23/wsj_2331_0,285,676,702,23,-50.06560516357422,158,407,408
nw/wsj/23/wsj_2331_0,285,676,702,24,-50.36395263671875,47,100,103
nw/wsj/23/wsj_2331_0,285,676,702,25,-50.526309967041016,104,276,276
nw/wsj/23/wsj_2331_0,285,676,702,26,-51.86992263793945,191,474,478
nw/wsj/23/wsj_2331_0,285,676,702,27,-52.31785583496094,272,613,613
nw/wsj/23/wsj_2331_0,285,676,702,28,-52.94320297241211,107,291,291
nw/wsj/23/wsj_2331_0,285,676,702,29,-54.17464065551758,105,278,278
nw/wsj/23/wsj_2331_0,285,676,702,30,-54.98800277709961,120,322,325
nw/wsj/23/wsj_2331_0,285,676,702,31,-55.679412841796875,95,257,259
nw/wsj/23/wsj_2331_0,285,676,702,32,-55.79295349121094,112,302,302
nw/wsj/23/wsj_2331_0,285,676,702,33,-55.80402755737305,57,133,133
nw/wsj/23/wsj_2331_0,285,676,702,34,-55.85697937011719,101,268,268
nw/wsj/23/wsj_2331_0,285,676,702,35,-55.996726989746094,9,20,20
nw/wsj/23/wsj_2331_0,285,676,702,36,-57.44010925292969,277,627,627
nw/wsj/23/wsj_2331_0,285,676,702,37,-58.27594757080078,63,145,147
nw/wsj/23/wsj_2331_0,285,676,702,38,-58.67414093017578,249,574,574
nw/wsj/23/wsj_2331_0,285,676,702,39,-60.336727142333984,10,22,22
nw/wsj/23/wsj_2331_0,285,676,702,40,-61.669029235839844,98,261,261
nw/wsj/23/wsj_2331_0,285,676,702,41,-62.035240173339844,161,412,414
nw/wsj/23/wsj_2331_0,285,676,702,42,-62.11679458618164,245,565,566
nw/wsj/23/wsj_2331_0,285,676,702,43,-64.54301452636719,172,432,433
nw/wsj/23/wsj_2331_0,285,676,702,44,-67.03067016601562,196,477,478
nw/wsj/23/wsj_2331_0,285,676,702,45,-67.63088989257812,187,469,471
nw/wsj/23/wsj_2331_0,285,676,702,46,-67.92105102539062,195,477,477
nw/wsj/23/wsj_2331_0,285,676,702,47,-70.82018280029297,281,646,646
nw/wsj/23/wsj_2331_0,285,676,702,48,-72.28402709960938,263,597,598
nw/wsj/23/wsj_2331_0,285,676,702,49,-72.78175354003906,75,190,191
nw/wsj/23/wsj_2331_0,285,676,702,50,-72.80719757080078,17,39,40
nw/wsj/23/wsj_2331_0,286,684,700,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,286,684,700,2,-27.267364501953125,280,644,644
nw/wsj/23/wsj_2331_0,286,684,700,3,-29.525882720947266,279,640,640
nw/wsj/23/wsj_2331_0,286,684,700,4,-33.29191970825195,284,668,674
nw/wsj/23/wsj_2331_0,286,684,700,5,-35.090553283691406,67,161,176
nw/wsj/23/wsj_2331_0,286,684,700,6,-35.11799621582031,283,657,674
nw/wsj/23/wsj_2331_0,286,684,700,7,-35.92021179199219,69,174,174
nw/wsj/23/wsj_2331_0,286,684,700,8,-38.46111297607422,267,607,609
nw/wsj/23/wsj_2331_0,286,684,700,9,-39.06907653808594,138,364,377
nw/wsj/23/wsj_2331_0,286,684,700,10,-39.077754974365234,55,119,131
nw/wsj/23/wsj_2331_0,286,684,700,11,-40.476192474365234,191,474,478
nw/wsj/23/wsj_2331_0,286,684,700,12,-42.13047790527344,131,340,346
nw/wsj/23/wsj_2331_0,286,684,700,13,-44.736385345458984,57,133,133
nw/wsj/23/wsj_2331_0,286,684,700,14,-44.837059020996094,196,477,478
nw/wsj/23/wsj_2331_0,286,684,700,15,-45.185611724853516,88,226,232
nw/wsj/23/wsj_2331_0,286,684,700,16,-46.13832473754883,107,291,291
nw/wsj/23/wsj_2331_0,286,684,700,17,-47.3207893371582,277,627,627
nw/wsj/23/wsj_2331_0,286,684,700,18,-47.37757873535156,95,257,259
nw/wsj/23/wsj_2331_0,286,684,700,19,-47.67395782470703,77,204,210
nw/wsj/23/wsj_2331_0,286,684,700,20,-48.17766571044922,137,364,368
nw/wsj/23/wsj_2331_0,286,684,700,21,-48.58867645263672,4,7,15
nw/wsj/23/wsj_2331_0,286,684,700,22,-48.590614318847656,66,161,165
nw/wsj/23/wsj_2331_0,286,684,700,23,-48.66294860839844,201,499,507
nw/wsj/23/wsj_2331_0,286,684,700,24,-49.133338928222656,54,119,123
nw/wsj/23/wsj_2331_0,286,684,700,25,-49.54768753051758,272,613,613
nw/wsj/23/wsj_2331_0,286,684,700,26,-49.70188903808594,98,261,261
nw/wsj/23/wsj_2331_0,286,684,700,27,-49.797935485839844,133,353,354
nw/wsj/23/wsj_2331_0,286,684,700,28,-50.5132942199707,104,276,276
nw/wsj/23/wsj_2331_0,286,684,700,29,-50.660972595214844,195,477,477
nw/wsj/23/wsj_2331_0,286,684,700,30,-51.379310607910156,101,268,268
nw/wsj/23/wsj_2331_0,286,684,700,31,-51.91639709472656,161,412,414
nw/wsj/23/wsj_2331_0,286,684,700,32,-54.1811637878418,80,212,212
nw/wsj/23/wsj_2331_0,286,684,700,33,-54.182777404785156,187,469,471
nw/wsj/23/wsj_2331_0,286,684,700,34,-55.3269157409668,63,145,147
nw/wsj/23/wsj_2331_0,286,684,700,35,-56.64677810668945,113,304,305
nw/wsj/23/wsj_2331_0,286,684,700,36,-56.70759963989258,245,565,566
nw/wsj/23/wsj_2331_0,286,684,700,37,-56.80567169189453,71,179,179
nw/wsj/23/wsj_2331_0,286,684,700,38,-57.85837936401367,172,432,433
nw/wsj/23/wsj_2331_0,286,684,700,39,-58.81477737426758,249,574,574
nw/wsj/23/wsj_2331_0,286,684,700,40,-59.316741943359375,263,597,598
nw/wsj/23/wsj_2331_0,286,684,700,41,-59.55589294433594,169,427,428
nw/wsj/23/wsj_2331_0,286,684,700,42,-59.873085021972656,139,379,380
nw/wsj/23/wsj_2331_0,286,684,700,43,-59.99251174926758,17,39,40
nw/wsj/23/wsj_2331_0,286,684,700,44,-60.21681213378906,246,568,569
nw/wsj/23/wsj_2331_0,286,684,700,45,-60.57395553588867,75,190,191
nw/wsj/23/wsj_2331_0,286,684,700,46,-62.62771987915039,158,407,408
nw/wsj/23/wsj_2331_0,286,684,700,47,-62.71857452392578,47,100,103
nw/wsj/23/wsj_2331_0,286,684,700,48,-62.84592056274414,120,322,325
nw/wsj/23/wsj_2331_0,286,684,700,49,-68.07035827636719,281,646,646
nw/wsj/23/wsj_2331_0,286,684,700,50,-69.82183074951172,278,631,631
nw/wsj/23/wsj_2331_0,287,684,701,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,287,684,701,2,-26.614810943603516,280,644,644
nw/wsj/23/wsj_2331_0,287,684,701,3,-29.594486236572266,279,640,640
nw/wsj/23/wsj_2331_0,287,684,701,4,-33.76002502441406,286,684,700
nw/wsj/23/wsj_2331_0,287,684,701,5,-35.937744140625,284,668,674
nw/wsj/23/wsj_2331_0,287,684,701,6,-37.8436279296875,191,474,478
nw/wsj/23/wsj_2331_0,287,684,701,7,-41.185977935791016,277,627,627
nw/wsj/23/wsj_2331_0,287,684,701,8,-41.238983154296875,55,119,131
nw/wsj/23/wsj_2331_0,287,684,701,9,-41.36599349975586,267,607,609
nw/wsj/23/wsj_2331_0,287,684,701,10,-42.56624221801758,272,613,613
nw/wsj/23/wsj_2331_0,287,684,701,11,-43.44738006591797,41,92,92
nw/wsj/23/wsj_2331_0,287,684,701,12,-43.64964294433594,264,606,611
nw/wsj/23/wsj_2331_0,287,684,701,13,-44.07756423950195,196,477,478
nw/wsj/23/wsj_2331_0,287,684,701,14,-44.4830436706543,131,340,346
nw/wsj/23/wsj_2331_0,287,684,701,15,-44.948638916015625,57,133,133
nw/wsj/23/wsj_2331_0,287,684,701,16,-46.190155029296875,133,353,354
nw/wsj/23/wsj_2331_0,287,684,701,17,-46.533443450927734,107,291,291
nw/wsj/23/wsj_2331_0,287,684,701,18,-47.36121368408203,16,35,40
nw/wsj/23/wsj_2331_0,287,684,701,19,-47.83378219604492,104,276,276
nw/wsj/23/wsj_2331_0,287,684,701,20,-48.98030471801758,112,302,302
nw/wsj/23/wsj_2331_0,287,684,701,21,-49.48096466064453,95,257,259
nw/wsj/23/wsj_2331_0,287,684,701,22,-49.7104606628418,77,204,210
nw/wsj/23/wsj_2331_0,287,684,701,23,-50.068817138671875,105,278,278
nw/wsj/23/wsj_2331_0,287,684,701,24,-50.897430419921875,90,238,240
nw/wsj/23/wsj_2331_0,287,684,701,25,-50.924312591552734,249,574,574
nw/wsj/23/wsj_2331_0,287,684,701,26,-51.44182586669922,98,261,261
nw/wsj/23/wsj_2331_0,287,684,701,27,-51.520538330078125,80,212,212
nw/wsj/23/wsj_2331_0,287,684,701,28,-51.68505096435547,63,145,147
nw/wsj/23/wsj_2331_0,287,684,701,29,-52.14676284790039,101,268,268
nw/wsj/23/wsj_2331_0,287,684,701,30,-54.749794006347656,71,179,179
nw/wsj/23/wsj_2331_0,287,684,701,31,-54.77973556518555,161,412,414
nw/wsj/23/wsj_2331_0,287,684,701,32,-54.864044189453125,195,477,477
nw/wsj/23/wsj_2331_0,287,684,701,33,-55.40003204345703,35,72,76
nw/wsj/23/wsj_2331_0,287,684,701,34,-57.56047058105469,113,304,305
nw/wsj/23/wsj_2331_0,287,684,701,35,-57.72157287597656,245,565,566
nw/wsj/23/wsj_2331_0,287,684,701,36,-58.707767486572266,52,116,117
nw/wsj/23/wsj_2331_0,287,684,701,37,-59.581382751464844,139,379,380
nw/wsj/23/wsj_2331_0,287,684,701,38,-59.61387634277344,130,335,338
nw/wsj/23/wsj_2331_0,287,684,701,39,-61.31432342529297,47,100,103
nw/wsj/23/wsj_2331_0,287,684,701,40,-61.99638366699219,172,432,433
nw/wsj/23/wsj_2331_0,287,684,701,41,-62.05392837524414,263,597,598
nw/wsj/23/wsj_2331_0,287,684,701,42,-62.10350036621094,246,568,569
nw/wsj/23/wsj_2331_0,287,684,701,43,-62.39629364013672,158,407,408
nw/wsj/23/wsj_2331_0,287,684,701,44,-62.84079360961914,37,90,91
nw/wsj/23/wsj_2331_0,287,684,701,45,-64.29029846191406,120,322,325
nw/wsj/23/wsj_2331_0,287,684,701,46,-64.85102844238281,75,190,191
nw/wsj/23/wsj_2331_0,287,684,701,47,-64.96515655517578,169,427,428
nw/wsj/23/wsj_2331_0,287,684,701,48,-65.31212615966797,17,39,40
nw/wsj/23/wsj_2331_0,287,684,701,49,-69.3118667602539,281,646,646
nw/wsj/23/wsj_2331_0,287,684,701,50,-71.26311492919922,255,590,590
nw/wsj/23/wsj_2331_0,288,684,702,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,288,684,702,2,-28.401325225830078,286,684,700
nw/wsj/23/wsj_2331_0,288,684,702,3,-28.618642807006836,280,644,644
nw/wsj/23/wsj_2331_0,288,684,702,4,-30.91379165649414,279,640,640
nw/wsj/23/wsj_2331_0,288,684,702,5,-32.473567962646484,287,684,701
nw/wsj/23/wsj_2331_0,288,684,702,6,-35.61504364013672,284,668,674
nw/wsj/23/wsj_2331_0,288,684,702,7,-36.553749084472656,267,607,609
nw/wsj/23/wsj_2331_0,288,684,702,8,-39.24360656738281,88,226,232
nw/wsj/23/wsj_2331_0,288,684,702,9,-39.347923278808594,16,35,40
nw/wsj/23/wsj_2331_0,288,684,702,10,-40.334041595458984,107,291,291
nw/wsj/23/wsj_2331_0,288,684,702,11,-41.0328369140625,57,133,133
nw/wsj/23/wsj_2331_0,288,684,702,12,-41.203399658203125,191,474,478
nw/wsj/23/wsj_2331_0,288,684,702,13,-41.4339714050293,95,257,259
nw/wsj/23/wsj_2331_0,288,684,702,14,-41.46628189086914,131,340,346
nw/wsj/23/wsj_2331_0,288,684,702,15,-43.69596481323242,196,477,478
nw/wsj/23/wsj_2331_0,288,684,702,16,-44.19993591308594,101,268,268
nw/wsj/23/wsj_2331_0,288,684,702,17,-44.77328872680664,277,627,627
nw/wsj/23/wsj_2331_0,288,684,702,18,-44.98536682128906,4,7,15
nw/wsj/23/wsj_2331_0,288,684,702,19,-45.57305908203125,98,261,261
nw/wsj/23/wsj_2331_0,288,684,702,20,-46.201786041259766,161,412,414
nw/wsj/23/wsj_2331_0,288,684,702,21,-46.698394775390625,201,499,507
nw/wsj/23/wsj_2331_0,288,684,702,22,-46.713104248046875,77,204,210
nw/wsj/23/wsj_2331_0,288,684,702,23,-47.23599624633789,80,212,212
nw/wsj/23/wsj_2331_0,288,684,702,24,-47.32363510131836,195,477,477
nw/wsj/23/wsj_2331_0,288,684,702,25,-47.77089309692383,104,276,276
nw/wsj/23/wsj_2331_0,288,684,702,26,-47.928070068359375,133,353,354
nw/wsj/23/wsj_2331_0,288,684,702,27,-48.28705596923828,272,613,613
nw/wsj/23/wsj_2331_0,288,684,702,28,-48.518150329589844,130,335,338
nw/wsj/23/wsj_2331_0,288,684,702,29,-49.3493766784668,71,179,179
nw/wsj/23/wsj_2331_0,288,684,702,30,-49.57476043701172,113,304,305
nw/wsj/23/wsj_2331_0,288,684,702,31,-49.725250244140625,137,364,368
nw/wsj/23/wsj_2331_0,288,684,702,32,-49.75568771362305,66,161,165
nw/wsj/23/wsj_2331_0,288,684,702,33,-50.06746292114258,35,72,76
nw/wsj/23/wsj_2331_0,288,684,702,34,-50.15526580810547,63,145,147
nw/wsj/23/wsj_2331_0,288,684,702,35,-50.20709991455078,187,469,471
nw/wsj/23/wsj_2331_0,288,684,702,36,-50.22796630859375,54,119,123
nw/wsj/23/wsj_2331_0,288,684,702,37,-51.114097595214844,17,39,40
nw/wsj/23/wsj_2331_0,288,684,702,38,-52.14617919921875,245,565,566
nw/wsj/23/wsj_2331_0,288,684,702,39,-52.21356201171875,139,379,380
nw/wsj/23/wsj_2331_0,288,684,702,40,-52.981361389160156,263,597,598
nw/wsj/23/wsj_2331_0,288,684,702,41,-53.33605194091797,75,190,191
nw/wsj/23/wsj_2331_0,288,684,702,42,-54.256263732910156,76,199,202
nw/wsj/23/wsj_2331_0,288,684,702,43,-54.85732650756836,47,100,103
nw/wsj/23/wsj_2331_0,288,684,702,44,-55.04327392578125,120,322,325
nw/wsj/23/wsj_2331_0,288,684,702,45,-55.330711364746094,158,407,408
nw/wsj/23/wsj_2331_0,288,684,702,46,-55.804908752441406,228,528,532
nw/wsj/23/wsj_2331_0,288,684,702,47,-55.825103759765625,169,427,428
nw/wsj/23/wsj_2331_0,288,684,702,48,-56.978023529052734,249,574,574
nw/wsj/23/wsj_2331_0,288,684,702,49,-57.43836975097656,246,568,569
nw/wsj/23/wsj_2331_0,288,684,702,50,-59.052093505859375,172,432,433
nw/wsj/23/wsj_2331_0,289,692,700,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,289,692,700,2,-35.615638732910156,286,684,700
nw/wsj/23/wsj_2331_0,289,692,700,3,-40.047279357910156,191,474,478
nw/wsj/23/wsj_2331_0,289,692,700,4,-41.42611312866211,287,684,701
nw/wsj/23/wsj_2331_0,289,692,700,5,-42.33635711669922,41,92,92
nw/wsj/23/wsj_2331_0,289,692,700,6,-42.3806037902832,189,473,473
nw/wsj/23/wsj_2331_0,289,692,700,7,-43.155487060546875,267,607,609
nw/wsj/23/wsj_2331_0,289,692,700,8,-43.468849182128906,183,468,468
nw/wsj/23/wsj_2331_0,289,692,700,9,-44.10727310180664,69,174,174
nw/wsj/23/wsj_2331_0,289,692,700,10,-45.913475036621094,280,644,644
nw/wsj/23/wsj_2331_0,289,692,700,11,-47.77864074707031,284,668,674
nw/wsj/23/wsj_2331_0,289,692,700,12,-49.54633712768555,279,640,640
nw/wsj/23/wsj_2331_0,289,692,700,13,-49.86992645263672,18,41,41
nw/wsj/23/wsj_2331_0,289,692,700,14,-51.683876037597656,107,291,291
nw/wsj/23/wsj_2331_0,289,692,700,15,-51.743316650390625,95,257,259
nw/wsj/23/wsj_2331_0,289,692,700,16,-52.415367126464844,196,477,478
nw/wsj/23/wsj_2331_0,289,692,700,17,-53.354854583740234,72,181,181
nw/wsj/23/wsj_2331_0,289,692,700,18,-54.34555435180664,274,615,618
nw/wsj/23/wsj_2331_0,289,692,700,19,-54.60174560546875,153,398,398
nw/wsj/23/wsj_2331_0,289,692,700,20,-55.318641662597656,98,261,261
nw/wsj/23/wsj_2331_0,289,692,700,21,-56.24675750732422,133,353,354
nw/wsj/23/wsj_2331_0,289,692,700,22,-56.31146240234375,137,364,368
nw/wsj/23/wsj_2331_0,289,692,700,23,-56.86524963378906,131,340,346
nw/wsj/23/wsj_2331_0,289,692,700,24,-57.416900634765625,101,268,268
nw/wsj/23/wsj_2331_0,289,692,700,25,-57.484962463378906,161,412,414
nw/wsj/23/wsj_2331_0,289,692,700,26,-57.54096984863281,164,416,416
nw/wsj/23/wsj_2331_0,289,692,700,27,-57.668521881103516,4,7,15
nw/wsj/23/wsj_2331_0,289,692,700,28,-57.880470275878906,228,528,532
nw/wsj/23/wsj_2331_0,289,692,700,29,-57.914920806884766,66,161,165
nw/wsj/23/wsj_2331_0,289,692,700,30,-57.918296813964844,259,595,595
nw/wsj/23/wsj_2331_0,289,692,700,31,-58.10113525390625,187,469,471
nw/wsj/23/wsj_2331_0,289,692,700,32,-58.97002410888672,57,133,133
nw/wsj/23/wsj_2331_0,289,692,700,33,-59.42716979980469,195,477,477
nw/wsj/23/wsj_2331_0,289,692,700,34,-60.241241455078125,105,278,278
nw/wsj/23/wsj_2331_0,289,692,700,35,-60.721771240234375,77,204,210
nw/wsj/23/wsj_2331_0,289,692,700,36,-61.356056213378906,112,302,302
nw/wsj/23/wsj_2331_0,289,692,700,37,-62.60479736328125,37,90,91
nw/wsj/23/wsj_2331_0,289,692,700,38,-63.483543395996094,150,394,396
nw/wsj/23/wsj_2331_0,289,692,700,39,-64.23751068115234,263,597,598
nw/wsj/23/wsj_2331_0,289,692,700,40,-64.79959869384766,80,212,212
nw/wsj/23/wsj_2331_0,289,692,700,41,-66.20014953613281,104,276,276
nw/wsj/23/wsj_2331_0,289,692,700,42,-66.34942626953125,169,427,428
nw/wsj/23/wsj_2331_0,289,692,700,43,-66.51923370361328,272,613,613
nw/wsj/23/wsj_2331_0,289,692,700,44,-66.84223937988281,249,574,574
nw/wsj/23/wsj_2331_0,289,692,700,45,-67.04934692382812,277,627,627
nw/wsj/23/wsj_2331_0,289,692,700,46,-67.24002838134766,246,568,569
nw/wsj/23/wsj_2331_0,289,692,700,47,-67.32380676269531,75,190,191
nw/wsj/23/wsj_2331_0,289,692,700,48,-68.45882415771484,245,565,566
nw/wsj/23/wsj_2331_0,289,692,700,49,-68.73792266845703,17,39,40
nw/wsj/23/wsj_2331_0,289,692,700,50,-69.76312255859375,71,179,179
