doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,235,592,597,19,-72.6476821899414,76,144,144
wb/eng/00/eng_0009_6,235,592,597,20,-72.73181915283203,180,448,448
wb/eng/00/eng_0009_6,235,592,597,21,-73.1650390625,192,487,487
wb/eng/00/eng_0009_6,235,592,597,22,-73.37442779541016,199,495,496
wb/eng/00/eng_0009_6,235,592,597,23,-73.99375915527344,123,252,252
wb/eng/00/eng_0009_6,235,592,597,24,-74.63948822021484,171,404,410
wb/eng/00/eng_0009_6,235,592,597,25,-75.98106384277344,206,510,511
wb/eng/00/eng_0009_6,235,592,597,26,-78.41248321533203,57,113,114
wb/eng/00/eng_0009_6,235,592,597,27,-79.38817596435547,126,254,254
wb/eng/00/eng_0009_6,235,592,597,28,-79.52513122558594,95,188,188
wb/eng/00/eng_0009_6,235,592,597,29,-79.77865600585938,80,150,150
wb/eng/00/eng_0009_6,235,592,597,30,-80.33982849121094,198,493,493
wb/eng/00/eng_0009_6,235,592,597,31,-81.07669830322266,202,503,503
wb/eng/00/eng_0009_6,235,592,597,32,-81.57073974609375,64,125,125
wb/eng/00/eng_0009_6,235,592,597,33,-83.52259826660156,90,179,179
wb/eng/00/eng_0009_6,235,592,597,34,-83.54157257080078,112,216,217
wb/eng/00/eng_0009_6,235,592,597,35,-85.57421875,72,134,134
wb/eng/00/eng_0009_6,235,592,597,36,-85.88671875,48,95,95
wb/eng/00/eng_0009_6,235,592,597,37,-87.06393432617188,53,105,105
wb/eng/00/eng_0009_6,235,592,597,38,-87.19013977050781,127,260,260
wb/eng/00/eng_0009_6,235,592,597,39,-87.7312240600586,94,181,182
wb/eng/00/eng_0009_6,235,592,597,40,-87.80613708496094,220,559,559
wb/eng/00/eng_0009_6,235,592,597,41,-87.81742858886719,217,548,548
wb/eng/00/eng_0009_6,235,592,597,42,-87.82494354248047,131,274,274
wb/eng/00/eng_0009_6,235,592,597,43,-88.95658111572266,116,233,234
wb/eng/00/eng_0009_6,235,592,597,44,-88.95767211914062,71,132,132
wb/eng/00/eng_0009_6,235,592,597,45,-89.28809356689453,26,64,64
wb/eng/00/eng_0009_6,235,592,597,46,-89.81829833984375,160,341,342
wb/eng/00/eng_0009_6,235,592,597,47,-89.93217468261719,219,556,556
wb/eng/00/eng_0009_6,235,592,597,48,-90.132568359375,227,582,582
wb/eng/00/eng_0009_6,235,592,597,49,-92.589111328125,213,527,527
wb/eng/00/eng_0009_6,235,592,597,50,-94.32769775390625,221,563,563
wb/eng/00/eng_0009_6,236,601,603,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,236,601,603,2,-10.52503776550293,201,498,500
wb/eng/00/eng_0009_6,236,601,603,3,-24.509666442871094,176,443,446
wb/eng/00/eng_0009_6,236,601,603,4,-30.044300079345703,200,495,500
wb/eng/00/eng_0009_6,236,601,603,5,-35.73843765258789,93,180,180
wb/eng/00/eng_0009_6,236,601,603,6,-42.02338409423828,31,69,70
wb/eng/00/eng_0009_6,236,601,603,7,-44.90057373046875,68,128,140
wb/eng/00/eng_0009_6,236,601,603,8,-46.449039459228516,69,131,131
wb/eng/00/eng_0009_6,236,601,603,9,-48.136024475097656,67,128,134
wb/eng/00/eng_0009_6,236,601,603,10,-48.95792007446289,47,92,96
wb/eng/00/eng_0009_6,236,601,603,11,-49.68113327026367,85,160,164
wb/eng/00/eng_0009_6,236,601,603,12,-51.204986572265625,17,45,47
wb/eng/00/eng_0009_6,236,601,603,13,-51.803955078125,208,512,512
wb/eng/00/eng_0009_6,236,601,603,14,-51.879425048828125,145,311,311
wb/eng/00/eng_0009_6,236,601,603,15,-52.41216278076172,163,345,366
wb/eng/00/eng_0009_6,236,601,603,16,-54.84062957763672,154,324,329
wb/eng/00/eng_0009_6,236,601,603,17,-54.89585876464844,94,181,182
wb/eng/00/eng_0009_6,236,601,603,18,-55.67057800292969,217,548,548
wb/eng/00/eng_0009_6,236,601,603,19,-55.87553405761719,43,84,84
wb/eng/00/eng_0009_6,236,601,603,20,-55.89673614501953,178,444,445
wb/eng/00/eng_0009_6,236,601,603,21,-55.92841720581055,95,188,188
wb/eng/00/eng_0009_6,236,601,603,22,-58.30569839477539,53,105,105
wb/eng/00/eng_0009_6,236,601,603,23,-58.610687255859375,227,582,582
wb/eng/00/eng_0009_6,236,601,603,24,-58.752418518066406,219,556,556
wb/eng/00/eng_0009_6,236,601,603,25,-59.03369140625,149,314,314
wb/eng/00/eng_0009_6,236,601,603,26,-59.304222106933594,180,448,448
wb/eng/00/eng_0009_6,236,601,603,27,-59.324302673339844,199,495,496
wb/eng/00/eng_0009_6,236,601,603,28,-60.470947265625,44,84,86
wb/eng/00/eng_0009_6,236,601,603,29,-60.955631256103516,3,6,8
wb/eng/00/eng_0009_6,236,601,603,30,-61.090126037597656,76,144,144
wb/eng/00/eng_0009_6,236,601,603,31,-61.25227355957031,198,493,493
wb/eng/00/eng_0009_6,236,601,603,32,-61.85713195800781,64,125,125
wb/eng/00/eng_0009_6,236,601,603,33,-62.02244567871094,162,345,350
wb/eng/00/eng_0009_6,236,601,603,34,-62.22446060180664,189,474,474
wb/eng/00/eng_0009_6,236,601,603,35,-62.782352447509766,220,559,559
wb/eng/00/eng_0009_6,236,601,603,36,-63.40925598144531,126,254,254
wb/eng/00/eng_0009_6,236,601,603,37,-63.771209716796875,167,375,380
wb/eng/00/eng_0009_6,236,601,603,38,-63.85691833496094,202,503,503
wb/eng/00/eng_0009_6,236,601,603,39,-66.31038665771484,38,75,75
wb/eng/00/eng_0009_6,236,601,603,40,-66.42032623291016,48,95,95
wb/eng/00/eng_0009_6,236,601,603,41,-66.73175811767578,221,563,563
wb/eng/00/eng_0009_6,236,601,603,42,-68.26448059082031,90,179,179
wb/eng/00/eng_0009_6,236,601,603,43,-68.52778625488281,133,280,280
wb/eng/00/eng_0009_6,236,601,603,44,-69.3469467163086,14,39,39
wb/eng/00/eng_0009_6,236,601,603,45,-69.63444519042969,72,134,134
wb/eng/00/eng_0009_6,236,601,603,46,-69.65657806396484,11,29,29
wb/eng/00/eng_0009_6,236,601,603,47,-72.1362533569336,131,274,274
wb/eng/00/eng_0009_6,236,601,603,48,-72.79820251464844,127,260,260
wb/eng/00/eng_0009_6,236,601,603,49,-72.81827545166016,7,16,16
wb/eng/00/eng_0009_6,236,601,603,50,-74.37753295898438,9,22,22
wb/eng/00/eng_0009_6,237,605,605,1,13.458930969238281,180,448,448
wb/eng/00/eng_0009_6,237,605,605,2,13.015789985656738,189,474,474
wb/eng/00/eng_0009_6,237,605,605,3,9.929513931274414,192,487,487
wb/eng/00/eng_0009_6,237,605,605,4,6.5446648597717285,187,468,468
wb/eng/00/eng_0009_6,237,605,605,5,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,237,605,605,6,-6.517904758453369,123,252,252
wb/eng/00/eng_0009_6,237,605,605,7,-7.12526798248291,145,311,311
wb/eng/00/eng_0009_6,237,605,605,8,-7.571266174316406,158,333,339
wb/eng/00/eng_0009_6,237,605,605,9,-14.284012794494629,149,314,314
wb/eng/00/eng_0009_6,237,605,605,10,-15.852417945861816,126,254,254
wb/eng/00/eng_0009_6,237,605,605,11,-17.956344604492188,95,188,188
wb/eng/00/eng_0009_6,237,605,605,12,-19.87590789794922,184,451,469
wb/eng/00/eng_0009_6,237,605,605,13,-21.510732650756836,48,95,95
wb/eng/00/eng_0009_6,237,605,605,14,-21.733413696289062,131,274,274
wb/eng/00/eng_0009_6,237,605,605,15,-21.80772590637207,157,332,339
wb/eng/00/eng_0009_6,237,605,605,16,-22.631816864013672,127,260,260
wb/eng/00/eng_0009_6,237,605,605,17,-22.799150466918945,175,417,441
wb/eng/00/eng_0009_6,237,605,605,18,-23.17218017578125,64,125,125
wb/eng/00/eng_0009_6,237,605,605,19,-23.851726531982422,76,144,144
wb/eng/00/eng_0009_6,237,605,605,20,-24.161399841308594,202,503,503
wb/eng/00/eng_0009_6,237,605,605,21,-24.286041259765625,222,563,578
wb/eng/00/eng_0009_6,237,605,605,22,-24.300392150878906,221,563,563
wb/eng/00/eng_0009_6,237,605,605,23,-24.439727783203125,147,311,330
wb/eng/00/eng_0009_6,237,605,605,24,-24.979854583740234,163,345,366
wb/eng/00/eng_0009_6,237,605,605,25,-25.366344451904297,206,510,511
wb/eng/00/eng_0009_6,237,605,605,26,-25.600553512573242,178,444,445
wb/eng/00/eng_0009_6,237,605,605,27,-26.506317138671875,198,493,493
wb/eng/00/eng_0009_6,237,605,605,28,-26.901350021362305,199,495,496
wb/eng/00/eng_0009_6,237,605,605,29,-26.96380043029785,57,113,114
wb/eng/00/eng_0009_6,237,605,605,30,-27.375919342041016,213,527,527
wb/eng/00/eng_0009_6,237,605,605,31,-28.101293563842773,154,324,329
wb/eng/00/eng_0009_6,237,605,605,32,-28.77243423461914,230,588,589
wb/eng/00/eng_0009_6,237,605,605,33,-30.23971939086914,129,262,272
wb/eng/00/eng_0009_6,237,605,605,34,-30.474260330200195,72,134,134
wb/eng/00/eng_0009_6,237,605,605,35,-31.127912521362305,210,515,515
wb/eng/00/eng_0009_6,237,605,605,36,-31.524232864379883,176,443,446
wb/eng/00/eng_0009_6,237,605,605,37,-31.96291732788086,171,404,410
wb/eng/00/eng_0009_6,237,605,605,38,-32.67395782470703,96,190,190
wb/eng/00/eng_0009_6,237,605,605,39,-32.99098587036133,236,601,603
wb/eng/00/eng_0009_6,237,605,605,40,-33.51721954345703,172,413,414
wb/eng/00/eng_0009_6,237,605,605,41,-35.953163146972656,167,375,380
wb/eng/00/eng_0009_6,237,605,605,42,-37.58396911621094,162,345,350
wb/eng/00/eng_0009_6,237,605,605,43,-39.07561111450195,164,361,366
wb/eng/00/eng_0009_6,237,605,605,44,-39.2980842590332,133,280,280
wb/eng/00/eng_0009_6,237,605,605,45,-39.48731994628906,166,372,373
wb/eng/00/eng_0009_6,237,605,605,46,-41.85191345214844,17,45,47
wb/eng/00/eng_0009_6,237,605,605,47,-42.15264892578125,71,132,132
wb/eng/00/eng_0009_6,237,605,605,48,-43.09124755859375,201,498,500
wb/eng/00/eng_0009_6,237,605,605,49,-43.450828552246094,160,341,342
wb/eng/00/eng_0009_6,237,605,605,50,-44.98637390136719,112,216,217
wb/eng/00/eng_0009_6,238,610,612,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,238,610,612,2,-25.44317626953125,209,513,513
wb/eng/00/eng_0009_6,238,610,612,3,-26.356597900390625,211,516,516
wb/eng/00/eng_0009_6,238,610,612,4,-28.36664581298828,86,168,168
wb/eng/00/eng_0009_6,238,610,612,5,-29.286924362182617,31,69,70
wb/eng/00/eng_0009_6,238,610,612,6,-29.75895118713379,59,115,115
wb/eng/00/eng_0009_6,238,610,612,7,-29.81168556213379,46,87,87
wb/eng/00/eng_0009_6,238,610,612,8,-30.274269104003906,123,252,252
wb/eng/00/eng_0009_6,238,610,612,9,-30.69561004638672,172,413,414
wb/eng/00/eng_0009_6,238,610,612,10,-31.480165481567383,98,193,193
wb/eng/00/eng_0009_6,238,610,612,11,-32.133201599121094,93,180,180
wb/eng/00/eng_0009_6,238,610,612,12,-32.350990295410156,180,448,448
wb/eng/00/eng_0009_6,238,610,612,13,-32.944461822509766,208,512,512
wb/eng/00/eng_0009_6,238,610,612,14,-32.99995422363281,237,605,605
wb/eng/00/eng_0009_6,238,610,612,15,-33.14419937133789,30,69,69
wb/eng/00/eng_0009_6,238,610,612,16,-33.22597122192383,189,474,474
wb/eng/00/eng_0009_6,238,610,612,17,-33.311744689941406,69,131,131
wb/eng/00/eng_0009_6,238,610,612,18,-34.04216003417969,225,579,579
wb/eng/00/eng_0009_6,238,610,612,19,-34.8851432800293,198,493,493
wb/eng/00/eng_0009_6,238,610,612,20,-34.94691467285156,145,311,311
wb/eng/00/eng_0009_6,238,610,612,21,-36.7972412109375,95,188,188
wb/eng/00/eng_0009_6,238,610,612,22,-36.85973358154297,192,487,487
wb/eng/00/eng_0009_6,238,610,612,23,-37.82117462158203,187,468,468
wb/eng/00/eng_0009_6,238,610,612,24,-38.64265441894531,202,503,503
wb/eng/00/eng_0009_6,238,610,612,25,-38.658042907714844,12,32,32
wb/eng/00/eng_0009_6,238,610,612,26,-38.82238006591797,96,190,190
wb/eng/00/eng_0009_6,238,610,612,27,-39.55215835571289,126,254,254
wb/eng/00/eng_0009_6,238,610,612,28,-40.314735412597656,217,548,548
wb/eng/00/eng_0009_6,238,610,612,29,-40.41923141479492,219,556,556
wb/eng/00/eng_0009_6,238,610,612,30,-40.490196228027344,76,144,144
wb/eng/00/eng_0009_6,238,610,612,31,-40.54970169067383,64,125,125
wb/eng/00/eng_0009_6,238,610,612,32,-40.594661712646484,178,444,445
wb/eng/00/eng_0009_6,238,610,612,33,-43.00777053833008,220,559,559
wb/eng/00/eng_0009_6,238,610,612,34,-43.58818054199219,48,95,95
wb/eng/00/eng_0009_6,238,610,612,35,-43.80832290649414,199,495,496
wb/eng/00/eng_0009_6,238,610,612,36,-45.64781951904297,133,280,280
wb/eng/00/eng_0009_6,238,610,612,37,-47.36820983886719,131,274,274
wb/eng/00/eng_0009_6,238,610,612,38,-47.45547866821289,127,260,260
wb/eng/00/eng_0009_6,238,610,612,39,-49.101097106933594,227,582,582
wb/eng/00/eng_0009_6,238,610,612,40,-52.03352737426758,72,134,134
wb/eng/00/eng_0009_6,238,610,612,41,-52.87556457519531,53,105,105
wb/eng/00/eng_0009_6,238,610,612,42,-53.22865295410156,90,179,179
wb/eng/00/eng_0009_6,238,610,612,43,-55.709144592285156,71,132,132
wb/eng/00/eng_0009_6,238,610,612,44,-56.57022476196289,213,527,527
wb/eng/00/eng_0009_6,238,610,612,45,-58.93544387817383,221,563,563
wb/eng/00/eng_0009_6,238,610,612,46,-59.48077392578125,43,84,84
wb/eng/00/eng_0009_6,238,610,612,47,-62.63368225097656,210,515,515
wb/eng/00/eng_0009_6,238,610,612,48,-62.820098876953125,14,39,39
wb/eng/00/eng_0009_6,238,610,612,49,-63.63919448852539,11,29,29
wb/eng/00/eng_0009_6,238,610,612,50,-63.80410385131836,38,75,75
wb/eng/00/eng_0009_6,239,610,626,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,239,610,626,2,-47.20478057861328,204,504,504
wb/eng/00/eng_0009_6,239,610,626,3,-50.16358947753906,176,443,446
wb/eng/00/eng_0009_6,239,610,626,4,-50.71474075317383,208,512,512
wb/eng/00/eng_0009_6,239,610,626,5,-51.93803024291992,183,449,449
wb/eng/00/eng_0009_6,239,610,626,6,-52.523345947265625,46,87,87
wb/eng/00/eng_0009_6,239,610,626,7,-53.44191360473633,31,69,70
wb/eng/00/eng_0009_6,239,610,626,8,-53.51984405517578,205,505,505
wb/eng/00/eng_0009_6,239,610,626,9,-54.27954864501953,198,493,493
wb/eng/00/eng_0009_6,239,610,626,10,-56.23081970214844,30,69,69
wb/eng/00/eng_0009_6,239,610,626,11,-57.46782684326172,217,548,548
wb/eng/00/eng_0009_6,239,610,626,12,-57.99817657470703,237,605,605
wb/eng/00/eng_0009_6,239,610,626,13,-58.85533905029297,139,300,302
wb/eng/00/eng_0009_6,239,610,626,14,-59.01241683959961,219,556,556
wb/eng/00/eng_0009_6,239,610,626,15,-59.795188903808594,185,454,454
wb/eng/00/eng_0009_6,239,610,626,16,-60.288021087646484,96,190,190
wb/eng/00/eng_0009_6,239,610,626,17,-60.44456100463867,238,610,612
wb/eng/00/eng_0009_6,239,610,626,18,-60.78230285644531,202,503,503
wb/eng/00/eng_0009_6,239,610,626,19,-61.431495666503906,123,252,252
wb/eng/00/eng_0009_6,239,610,626,20,-62.585533142089844,85,160,164
wb/eng/00/eng_0009_6,239,610,626,21,-62.760093688964844,220,559,559
wb/eng/00/eng_0009_6,239,610,626,22,-63.123626708984375,180,448,448
wb/eng/00/eng_0009_6,239,610,626,23,-63.161136627197266,172,413,414
wb/eng/00/eng_0009_6,239,610,626,24,-63.812538146972656,145,311,311
wb/eng/00/eng_0009_6,239,610,626,25,-64.09141540527344,227,582,582
wb/eng/00/eng_0009_6,239,610,626,26,-64.22920227050781,98,193,193
wb/eng/00/eng_0009_6,239,610,626,27,-64.46282196044922,95,188,188
wb/eng/00/eng_0009_6,239,610,626,28,-65.10155487060547,189,474,474
wb/eng/00/eng_0009_6,239,610,626,29,-66.5256118774414,187,468,468
wb/eng/00/eng_0009_6,239,610,626,30,-67.90753936767578,76,144,144
wb/eng/00/eng_0009_6,239,610,626,31,-69.44377136230469,53,105,105
wb/eng/00/eng_0009_6,239,610,626,32,-69.48030090332031,192,487,487
wb/eng/00/eng_0009_6,239,610,626,33,-70.38693237304688,43,84,84
wb/eng/00/eng_0009_6,239,610,626,34,-70.47016906738281,64,125,125
wb/eng/00/eng_0009_6,239,610,626,35,-70.57495880126953,149,314,314
wb/eng/00/eng_0009_6,239,610,626,36,-71.27490234375,126,254,254
wb/eng/00/eng_0009_6,239,610,626,37,-71.56867980957031,133,280,280
wb/eng/00/eng_0009_6,239,610,626,38,-77.51712036132812,48,95,95
wb/eng/00/eng_0009_6,239,610,626,39,-79.57379913330078,127,260,260
wb/eng/00/eng_0009_6,239,610,626,40,-79.64212036132812,72,134,134
wb/eng/00/eng_0009_6,239,610,626,41,-80.20073699951172,131,274,274
wb/eng/00/eng_0009_6,239,610,626,42,-80.34024047851562,39,75,76
wb/eng/00/eng_0009_6,239,610,626,43,-81.26563262939453,90,179,179
wb/eng/00/eng_0009_6,239,610,626,44,-83.07296752929688,38,75,75
wb/eng/00/eng_0009_6,239,610,626,45,-83.19131469726562,14,39,39
wb/eng/00/eng_0009_6,239,610,626,46,-83.66898345947266,213,527,527
wb/eng/00/eng_0009_6,239,610,626,47,-84.84026336669922,221,563,563
wb/eng/00/eng_0009_6,239,610,626,48,-85.03289794921875,11,29,29
wb/eng/00/eng_0009_6,239,610,626,49,-89.22808837890625,210,515,515
wb/eng/00/eng_0009_6,239,610,626,50,-92.91217803955078,7,16,16
wb/eng/00/eng_0009_6,240,614,614,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,240,614,614,2,-31.07257843017578,123,252,252
wb/eng/00/eng_0009_6,240,614,614,3,-32.500732421875,237,605,605
wb/eng/00/eng_0009_6,240,614,614,4,-39.60987854003906,126,254,254
wb/eng/00/eng_0009_6,240,614,614,5,-43.92271041870117,26,64,64
wb/eng/00/eng_0009_6,240,614,614,6,-44.085227966308594,180,448,448
wb/eng/00/eng_0009_6,240,614,614,7,-44.21144104003906,189,474,474
wb/eng/00/eng_0009_6,240,614,614,8,-44.60460662841797,96,190,190
wb/eng/00/eng_0009_6,240,614,614,9,-44.74097442626953,162,345,350
wb/eng/00/eng_0009_6,240,614,614,10,-45.168846130371094,167,375,380
wb/eng/00/eng_0009_6,240,614,614,11,-45.430850982666016,90,179,179
wb/eng/00/eng_0009_6,240,614,614,12,-45.83450698852539,95,188,188
wb/eng/00/eng_0009_6,240,614,614,13,-46.77819061279297,64,125,125
wb/eng/00/eng_0009_6,240,614,614,14,-47.05823516845703,192,487,487
wb/eng/00/eng_0009_6,240,614,614,15,-47.18734359741211,217,548,548
wb/eng/00/eng_0009_6,240,614,614,16,-47.3526496887207,131,274,274
wb/eng/00/eng_0009_6,240,614,614,17,-47.377342224121094,208,512,512
wb/eng/00/eng_0009_6,240,614,614,18,-47.408443450927734,127,260,260
wb/eng/00/eng_0009_6,240,614,614,19,-47.57844543457031,57,113,114
wb/eng/00/eng_0009_6,240,614,614,20,-48.745277404785156,187,468,468
wb/eng/00/eng_0009_6,240,614,614,21,-49.078765869140625,145,311,311
wb/eng/00/eng_0009_6,240,614,614,22,-49.41715621948242,219,556,556
wb/eng/00/eng_0009_6,240,614,614,23,-49.60261917114258,76,144,144
wb/eng/00/eng_0009_6,240,614,614,24,-50.297401428222656,0,2,2
wb/eng/00/eng_0009_6,240,614,614,25,-50.59911346435547,163,345,366
wb/eng/00/eng_0009_6,240,614,614,26,-50.852386474609375,178,444,445
wb/eng/00/eng_0009_6,240,614,614,27,-51.46651840209961,71,132,132
wb/eng/00/eng_0009_6,240,614,614,28,-52.00157928466797,176,443,446
wb/eng/00/eng_0009_6,240,614,614,29,-52.16022491455078,60,119,121
wb/eng/00/eng_0009_6,240,614,614,30,-52.74623489379883,227,582,582
wb/eng/00/eng_0009_6,240,614,614,31,-53.048282623291016,154,324,329
wb/eng/00/eng_0009_6,240,614,614,32,-53.50165557861328,220,559,559
wb/eng/00/eng_0009_6,240,614,614,33,-54.155006408691406,198,493,493
wb/eng/00/eng_0009_6,240,614,614,34,-54.331878662109375,48,95,95
wb/eng/00/eng_0009_6,240,614,614,35,-54.47177505493164,1,2,4
wb/eng/00/eng_0009_6,240,614,614,36,-54.86604309082031,85,160,164
wb/eng/00/eng_0009_6,240,614,614,37,-54.88651657104492,43,84,84
wb/eng/00/eng_0009_6,240,614,614,38,-55.63954162597656,221,563,563
wb/eng/00/eng_0009_6,240,614,614,39,-56.01936340332031,171,404,410
wb/eng/00/eng_0009_6,240,614,614,40,-56.200130462646484,72,134,134
wb/eng/00/eng_0009_6,240,614,614,41,-56.21820068359375,53,105,105
wb/eng/00/eng_0009_6,240,614,614,42,-59.52644729614258,202,503,503
wb/eng/00/eng_0009_6,240,614,614,43,-59.79258346557617,213,527,527
wb/eng/00/eng_0009_6,240,614,614,44,-60.500953674316406,160,341,342
wb/eng/00/eng_0009_6,240,614,614,45,-60.83905029296875,133,280,280
wb/eng/00/eng_0009_6,240,614,614,46,-61.86806869506836,210,515,515
wb/eng/00/eng_0009_6,240,614,614,47,-63.72517776489258,112,216,217
wb/eng/00/eng_0009_6,240,614,614,48,-64.19895935058594,116,233,234
wb/eng/00/eng_0009_6,240,614,614,49,-65.57304382324219,38,75,75
wb/eng/00/eng_0009_6,240,614,614,50,-75.10846710205078,9,22,22
wb/eng/00/eng_0009_6,241,616,616,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,241,616,616,2,-39.57640075683594,238,610,612
wb/eng/00/eng_0009_6,241,616,616,3,-41.67100524902344,68,128,140
wb/eng/00/eng_0009_6,241,616,616,4,-42.70113754272461,65,128,129
wb/eng/00/eng_0009_6,241,616,616,5,-45.10481262207031,236,601,603
wb/eng/00/eng_0009_6,241,616,616,6,-45.39501953125,237,605,605
wb/eng/00/eng_0009_6,241,616,616,7,-46.080596923828125,205,505,505
wb/eng/00/eng_0009_6,241,616,616,8,-46.185997009277344,67,128,134
wb/eng/00/eng_0009_6,241,616,616,9,-47.41154479980469,176,443,446
wb/eng/00/eng_0009_6,241,616,616,10,-48.845733642578125,73,137,140
wb/eng/00/eng_0009_6,241,616,616,11,-51.11762619018555,168,375,384
wb/eng/00/eng_0009_6,241,616,616,12,-53.87488555908203,208,512,512
wb/eng/00/eng_0009_6,241,616,616,13,-54.01255798339844,60,119,121
wb/eng/00/eng_0009_6,241,616,616,14,-54.63822937011719,217,548,548
wb/eng/00/eng_0009_6,241,616,616,15,-54.642024993896484,123,252,252
wb/eng/00/eng_0009_6,241,616,616,16,-54.64982604980469,115,228,234
wb/eng/00/eng_0009_6,241,616,616,17,-57.47755432128906,219,556,556
wb/eng/00/eng_0009_6,241,616,616,18,-57.8278694152832,76,144,144
wb/eng/00/eng_0009_6,241,616,616,19,-58.29432678222656,1,2,4
wb/eng/00/eng_0009_6,241,616,616,20,-59.05149459838867,220,559,559
wb/eng/00/eng_0009_6,241,616,616,21,-60.28581237792969,189,474,474
wb/eng/00/eng_0009_6,241,616,616,22,-60.313140869140625,167,375,380
wb/eng/00/eng_0009_6,241,616,616,23,-60.32843780517578,64,125,125
wb/eng/00/eng_0009_6,241,616,616,24,-60.6479377746582,227,582,582
wb/eng/00/eng_0009_6,241,616,616,25,-60.91875457763672,180,448,448
wb/eng/00/eng_0009_6,241,616,616,26,-61.72392654418945,198,493,493
wb/eng/00/eng_0009_6,241,616,616,27,-62.76264572143555,187,468,468
wb/eng/00/eng_0009_6,241,616,616,28,-62.81166076660156,126,254,254
wb/eng/00/eng_0009_6,241,616,616,29,-63.52326965332031,192,487,487
wb/eng/00/eng_0009_6,241,616,616,30,-63.66233825683594,98,193,193
wb/eng/00/eng_0009_6,241,616,616,31,-66.01177215576172,53,105,105
wb/eng/00/eng_0009_6,241,616,616,32,-66.27587127685547,72,134,134
wb/eng/00/eng_0009_6,241,616,616,33,-66.49156188964844,26,64,64
wb/eng/00/eng_0009_6,241,616,616,34,-68.47463989257812,202,503,503
wb/eng/00/eng_0009_6,241,616,616,35,-69.02432250976562,127,260,260
wb/eng/00/eng_0009_6,241,616,616,36,-69.65730285644531,43,84,84
wb/eng/00/eng_0009_6,241,616,616,37,-70.09031677246094,90,179,179
wb/eng/00/eng_0009_6,241,616,616,38,-70.39939880371094,95,188,188
wb/eng/00/eng_0009_6,241,616,616,39,-71.15355682373047,48,95,95
wb/eng/00/eng_0009_6,241,616,616,40,-71.396484375,131,274,274
wb/eng/00/eng_0009_6,241,616,616,41,-72.11213684082031,133,280,280
wb/eng/00/eng_0009_6,241,616,616,42,-72.45639038085938,221,563,563
wb/eng/00/eng_0009_6,241,616,616,43,-72.68488311767578,213,527,527
wb/eng/00/eng_0009_6,241,616,616,44,-73.46383666992188,71,132,132
