doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,91,273,273,18,-80.9471435546875,53,138,139
mz/sinorama/10/ectb_1029_4,91,273,273,19,-81.3626480102539,45,119,139
mz/sinorama/10/ectb_1029_4,91,273,273,20,-82.41120147705078,76,212,228
mz/sinorama/10/ectb_1029_4,91,273,273,21,-84.31472778320312,39,104,115
mz/sinorama/10/ectb_1029_4,91,273,273,22,-84.90682983398438,79,230,230
mz/sinorama/10/ectb_1029_4,91,273,273,23,-85.0743408203125,19,40,43
mz/sinorama/10/ectb_1029_4,91,273,273,24,-85.97663879394531,1,1,3
mz/sinorama/10/ectb_1029_4,91,273,273,25,-86.1564712524414,75,212,214
mz/sinorama/10/ectb_1029_4,91,273,273,26,-86.84384155273438,65,174,201
mz/sinorama/10/ectb_1029_4,91,273,273,27,-87.23690032958984,68,193,201
mz/sinorama/10/ectb_1029_4,91,273,273,28,-90.4881591796875,59,161,162
mz/sinorama/10/ectb_1029_4,91,273,273,29,-91.29046630859375,31,78,85
mz/sinorama/10/ectb_1029_4,91,273,273,30,-91.42372131347656,63,174,189
mz/sinorama/10/ectb_1029_4,91,273,273,31,-91.4466323852539,78,222,225
mz/sinorama/10/ectb_1029_4,91,273,273,32,-91.80265808105469,84,238,240
mz/sinorama/10/ectb_1029_4,91,273,273,33,-91.87460327148438,77,216,220
mz/sinorama/10/ectb_1029_4,91,273,273,34,-93.24201965332031,36,90,95
mz/sinorama/10/ectb_1029_4,91,273,273,35,-95.32637786865234,82,231,236
mz/sinorama/10/ectb_1029_4,91,273,273,36,-95.45075988769531,12,16,20
mz/sinorama/10/ectb_1029_4,91,273,273,37,-96.05708312988281,22,45,56
mz/sinorama/10/ectb_1029_4,91,273,273,38,-97.47737121582031,40,108,115
mz/sinorama/10/ectb_1029_4,91,273,273,39,-98.53962707519531,33,82,85
mz/sinorama/10/ectb_1029_4,91,273,273,40,-98.6268539428711,60,164,167
mz/sinorama/10/ectb_1029_4,91,273,273,41,-103.17736053466797,83,234,236
mz/sinorama/10/ectb_1029_4,91,273,273,42,-103.59080505371094,70,204,209
mz/sinorama/10/ectb_1029_4,91,273,273,43,-103.92764282226562,15,34,56
mz/sinorama/10/ectb_1029_4,91,273,273,44,-106.89094543457031,24,53,56
mz/sinorama/10/ectb_1029_4,91,273,273,45,-108.81710815429688,28,62,65
mz/sinorama/10/ectb_1029_4,91,273,273,46,-112.13109588623047,52,136,136
mz/sinorama/10/ectb_1029_4,91,273,273,47,-116.15716552734375,54,142,142
mz/sinorama/10/ectb_1029_4,91,273,273,48,-117.8468246459961,25,54,55
mz/sinorama/10/ectb_1029_4,91,273,273,49,-127.89308166503906,37,97,97
mz/sinorama/10/ectb_1029_4,91,273,273,50,-137.49801635742188,14,34,39
mz/sinorama/10/ectb_1029_4,92,274,274,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,92,274,274,2,-65.25492095947266,61,168,168
mz/sinorama/10/ectb_1029_4,92,274,274,3,-68.94571685791016,91,273,273
mz/sinorama/10/ectb_1029_4,92,274,274,4,-70.157958984375,8,13,13
mz/sinorama/10/ectb_1029_4,92,274,274,5,-70.55225372314453,17,40,40
mz/sinorama/10/ectb_1029_4,92,274,274,6,-72.66851806640625,63,174,189
mz/sinorama/10/ectb_1029_4,92,274,274,7,-75.07154846191406,67,191,191
mz/sinorama/10/ectb_1029_4,92,274,274,8,-76.20537567138672,89,255,272
mz/sinorama/10/ectb_1029_4,92,274,274,9,-76.46856689453125,72,210,210
mz/sinorama/10/ectb_1029_4,92,274,274,10,-76.64482116699219,38,102,102
mz/sinorama/10/ectb_1029_4,92,274,274,11,-78.2619400024414,90,255,284
mz/sinorama/10/ectb_1029_4,92,274,274,12,-79.3311538696289,64,174,191
mz/sinorama/10/ectb_1029_4,92,274,274,13,-80.24952697753906,56,148,162
mz/sinorama/10/ectb_1029_4,92,274,274,14,-81.11347961425781,20,40,44
mz/sinorama/10/ectb_1029_4,92,274,274,15,-81.6412582397461,65,174,201
mz/sinorama/10/ectb_1029_4,92,274,274,16,-81.77993774414062,79,230,230
mz/sinorama/10/ectb_1029_4,92,274,274,17,-82.20036315917969,3,4,5
mz/sinorama/10/ectb_1029_4,92,274,274,18,-82.2800064086914,18,40,41
mz/sinorama/10/ectb_1029_4,92,274,274,19,-84.8987045288086,45,119,139
mz/sinorama/10/ectb_1029_4,92,274,274,20,-84.96277618408203,6,6,20
mz/sinorama/10/ectb_1029_4,92,274,274,21,-85.02920532226562,2,4,4
mz/sinorama/10/ectb_1029_4,92,274,274,22,-85.04996490478516,85,242,246
mz/sinorama/10/ectb_1029_4,92,274,274,23,-85.17794799804688,39,104,115
mz/sinorama/10/ectb_1029_4,92,274,274,24,-85.51660919189453,68,193,201
mz/sinorama/10/ectb_1029_4,92,274,274,25,-89.16947937011719,84,238,240
mz/sinorama/10/ectb_1029_4,92,274,274,26,-90.10869598388672,86,250,253
mz/sinorama/10/ectb_1029_4,92,274,274,27,-91.07484436035156,66,183,189
mz/sinorama/10/ectb_1029_4,92,274,274,28,-93.01081085205078,43,119,134
mz/sinorama/10/ectb_1029_4,92,274,274,29,-93.676513671875,1,1,3
mz/sinorama/10/ectb_1029_4,92,274,274,30,-95.27845764160156,19,40,43
mz/sinorama/10/ectb_1029_4,92,274,274,31,-96.3212661743164,21,40,56
mz/sinorama/10/ectb_1029_4,92,274,274,32,-96.5160903930664,5,6,12
mz/sinorama/10/ectb_1029_4,92,274,274,33,-97.26025390625,31,78,85
mz/sinorama/10/ectb_1029_4,92,274,274,34,-98.49432373046875,32,81,81
mz/sinorama/10/ectb_1029_4,92,274,274,35,-99.55308532714844,22,45,56
mz/sinorama/10/ectb_1029_4,92,274,274,36,-100.32121276855469,12,16,20
mz/sinorama/10/ectb_1029_4,92,274,274,37,-100.65350341796875,82,231,236
mz/sinorama/10/ectb_1029_4,92,274,274,38,-100.76065063476562,15,34,56
mz/sinorama/10/ectb_1029_4,92,274,274,39,-101.19395446777344,42,119,133
mz/sinorama/10/ectb_1029_4,92,274,274,40,-102.263671875,44,119,136
mz/sinorama/10/ectb_1029_4,92,274,274,41,-103.01594543457031,59,161,162
mz/sinorama/10/ectb_1029_4,92,274,274,42,-104.45816802978516,13,32,32
mz/sinorama/10/ectb_1029_4,92,274,274,43,-105.37381744384766,33,82,85
mz/sinorama/10/ectb_1029_4,92,274,274,44,-113.14705657958984,70,204,209
mz/sinorama/10/ectb_1029_4,92,274,274,45,-113.30680084228516,52,136,136
mz/sinorama/10/ectb_1029_4,92,274,274,46,-114.55606079101562,14,34,39
mz/sinorama/10/ectb_1029_4,92,274,274,47,-117.10140228271484,24,53,56
mz/sinorama/10/ectb_1029_4,92,274,274,48,-118.10906219482422,25,54,55
mz/sinorama/10/ectb_1029_4,92,274,274,49,-130.61904907226562,54,142,142
mz/sinorama/10/ectb_1029_4,92,274,274,50,-145.28616333007812,37,97,97
mz/sinorama/10/ectb_1029_4,93,274,278,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,93,274,278,2,-77.99577331542969,91,273,273
mz/sinorama/10/ectb_1029_4,93,274,278,3,-79.74761962890625,8,13,13
mz/sinorama/10/ectb_1029_4,93,274,278,4,-80.36439514160156,17,40,40
mz/sinorama/10/ectb_1029_4,93,274,278,5,-80.58985137939453,61,168,168
mz/sinorama/10/ectb_1029_4,93,274,278,6,-84.33080291748047,92,274,274
mz/sinorama/10/ectb_1029_4,93,274,278,7,-87.5978775024414,62,168,169
mz/sinorama/10/ectb_1029_4,93,274,278,8,-88.68321990966797,67,191,191
mz/sinorama/10/ectb_1029_4,93,274,278,9,-90.09392547607422,3,4,5
mz/sinorama/10/ectb_1029_4,93,274,278,10,-91.99217224121094,20,40,44
mz/sinorama/10/ectb_1029_4,93,274,278,11,-92.01496887207031,55,145,145
mz/sinorama/10/ectb_1029_4,93,274,278,12,-92.33476257324219,88,254,254
mz/sinorama/10/ectb_1029_4,93,274,278,13,-93.76138305664062,18,40,41
mz/sinorama/10/ectb_1029_4,93,274,278,14,-93.81534576416016,72,210,210
mz/sinorama/10/ectb_1029_4,93,274,278,15,-93.8386459350586,56,148,162
mz/sinorama/10/ectb_1029_4,93,274,278,16,-94.39407348632812,85,242,246
mz/sinorama/10/ectb_1029_4,93,274,278,17,-94.72808837890625,38,102,102
mz/sinorama/10/ectb_1029_4,93,274,278,18,-97.47569274902344,64,174,191
mz/sinorama/10/ectb_1029_4,93,274,278,19,-98.7724380493164,2,4,4
mz/sinorama/10/ectb_1029_4,93,274,278,20,-100.72335815429688,90,255,284
mz/sinorama/10/ectb_1029_4,93,274,278,21,-101.32913970947266,63,174,189
mz/sinorama/10/ectb_1029_4,93,274,278,22,-101.93264770507812,26,57,57
mz/sinorama/10/ectb_1029_4,93,274,278,23,-102.16914367675781,89,255,272
mz/sinorama/10/ectb_1029_4,93,274,278,24,-102.293701171875,79,230,230
mz/sinorama/10/ectb_1029_4,93,274,278,25,-102.64339447021484,65,174,201
mz/sinorama/10/ectb_1029_4,93,274,278,26,-102.97550201416016,76,212,228
mz/sinorama/10/ectb_1029_4,93,274,278,27,-103.01815795898438,6,6,20
mz/sinorama/10/ectb_1029_4,93,274,278,28,-104.12631225585938,45,119,139
mz/sinorama/10/ectb_1029_4,93,274,278,29,-108.32123565673828,68,193,201
mz/sinorama/10/ectb_1029_4,93,274,278,30,-108.55380249023438,84,238,240
mz/sinorama/10/ectb_1029_4,93,274,278,31,-108.55769348144531,19,40,43
mz/sinorama/10/ectb_1029_4,93,274,278,32,-108.6861343383789,31,78,85
mz/sinorama/10/ectb_1029_4,93,274,278,33,-108.74192810058594,32,81,81
mz/sinorama/10/ectb_1029_4,93,274,278,34,-110.42237854003906,78,222,225
mz/sinorama/10/ectb_1029_4,93,274,278,35,-110.92100524902344,75,212,214
mz/sinorama/10/ectb_1029_4,93,274,278,36,-111.478271484375,59,161,162
mz/sinorama/10/ectb_1029_4,93,274,278,37,-112.15858459472656,77,216,220
mz/sinorama/10/ectb_1029_4,93,274,278,38,-112.9248046875,1,1,3
mz/sinorama/10/ectb_1029_4,93,274,278,39,-113.63186645507812,22,45,56
mz/sinorama/10/ectb_1029_4,93,274,278,40,-114.17890167236328,86,250,253
mz/sinorama/10/ectb_1029_4,93,274,278,41,-114.93132019042969,30,76,76
mz/sinorama/10/ectb_1029_4,93,274,278,42,-115.12876892089844,33,82,85
mz/sinorama/10/ectb_1029_4,93,274,278,43,-117.01652526855469,12,16,20
mz/sinorama/10/ectb_1029_4,93,274,278,44,-117.81292724609375,82,231,236
mz/sinorama/10/ectb_1029_4,93,274,278,45,-117.813720703125,15,34,56
mz/sinorama/10/ectb_1029_4,93,274,278,46,-122.95508575439453,52,136,136
mz/sinorama/10/ectb_1029_4,93,274,278,47,-127.15721893310547,24,53,56
mz/sinorama/10/ectb_1029_4,93,274,278,48,-129.368896484375,25,54,55
mz/sinorama/10/ectb_1029_4,93,274,278,49,-149.910888671875,14,34,39
mz/sinorama/10/ectb_1029_4,93,274,278,50,-164.39520263671875,54,142,142
mz/sinorama/10/ectb_1029_4,94,276,278,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,94,276,278,2,-86.2332763671875,91,273,273
mz/sinorama/10/ectb_1029_4,94,276,278,3,-87.89016723632812,17,40,40
mz/sinorama/10/ectb_1029_4,94,276,278,4,-89.78189086914062,8,13,13
mz/sinorama/10/ectb_1029_4,94,276,278,5,-90.61647033691406,67,191,191
mz/sinorama/10/ectb_1029_4,94,276,278,6,-94.70945739746094,61,168,168
mz/sinorama/10/ectb_1029_4,94,276,278,7,-98.48020935058594,88,254,254
mz/sinorama/10/ectb_1029_4,94,276,278,8,-99.34597778320312,55,145,145
mz/sinorama/10/ectb_1029_4,94,276,278,9,-99.84718322753906,92,274,274
mz/sinorama/10/ectb_1029_4,94,276,278,10,-101.03707122802734,20,40,44
mz/sinorama/10/ectb_1029_4,94,276,278,11,-101.47683715820312,18,40,41
mz/sinorama/10/ectb_1029_4,94,276,278,12,-103.73008728027344,24,53,56
mz/sinorama/10/ectb_1029_4,94,276,278,13,-105.1199722290039,66,183,189
mz/sinorama/10/ectb_1029_4,94,276,278,14,-105.22515869140625,64,174,191
mz/sinorama/10/ectb_1029_4,94,276,278,15,-106.0001220703125,78,222,225
mz/sinorama/10/ectb_1029_4,94,276,278,16,-106.04679870605469,84,238,240
mz/sinorama/10/ectb_1029_4,94,276,278,17,-106.32381439208984,85,242,246
mz/sinorama/10/ectb_1029_4,94,276,278,18,-106.6317138671875,93,274,278
mz/sinorama/10/ectb_1029_4,94,276,278,19,-108.42301940917969,10,13,15
mz/sinorama/10/ectb_1029_4,94,276,278,20,-108.90816497802734,68,193,201
mz/sinorama/10/ectb_1029_4,94,276,278,21,-109.24810028076172,38,102,102
mz/sinorama/10/ectb_1029_4,94,276,278,22,-109.40021514892578,86,250,253
mz/sinorama/10/ectb_1029_4,94,276,278,23,-110.80056762695312,72,210,210
mz/sinorama/10/ectb_1029_4,94,276,278,24,-110.85636901855469,3,4,5
mz/sinorama/10/ectb_1029_4,94,276,278,25,-112.19912719726562,75,212,214
mz/sinorama/10/ectb_1029_4,94,276,278,26,-112.3360595703125,77,216,220
mz/sinorama/10/ectb_1029_4,94,276,278,27,-112.617919921875,27,58,58
mz/sinorama/10/ectb_1029_4,94,276,278,28,-113.04438781738281,79,230,230
mz/sinorama/10/ectb_1029_4,94,276,278,29,-113.85432434082031,25,54,55
mz/sinorama/10/ectb_1029_4,94,276,278,30,-113.92963409423828,50,135,135
mz/sinorama/10/ectb_1029_4,94,276,278,31,-114.01567840576172,32,81,81
mz/sinorama/10/ectb_1029_4,94,276,278,32,-114.5256118774414,56,148,162
mz/sinorama/10/ectb_1029_4,94,276,278,33,-114.59809112548828,21,40,56
mz/sinorama/10/ectb_1029_4,94,276,278,34,-115.73565673828125,26,57,57
mz/sinorama/10/ectb_1029_4,94,276,278,35,-115.86000061035156,35,89,89
mz/sinorama/10/ectb_1029_4,94,276,278,36,-116.44319915771484,2,4,4
mz/sinorama/10/ectb_1029_4,94,276,278,37,-116.7236328125,19,40,43
mz/sinorama/10/ectb_1029_4,94,276,278,38,-117.01681518554688,1,1,3
mz/sinorama/10/ectb_1029_4,94,276,278,39,-117.86695861816406,31,78,85
mz/sinorama/10/ectb_1029_4,94,276,278,40,-118.85860443115234,33,82,85
mz/sinorama/10/ectb_1029_4,94,276,278,41,-119.93229675292969,15,34,56
mz/sinorama/10/ectb_1029_4,94,276,278,42,-120.55354309082031,52,136,136
mz/sinorama/10/ectb_1029_4,94,276,278,43,-121.47213745117188,12,16,20
mz/sinorama/10/ectb_1029_4,94,276,278,44,-121.7567138671875,22,45,56
mz/sinorama/10/ectb_1029_4,94,276,278,45,-123.28863525390625,73,210,211
mz/sinorama/10/ectb_1029_4,94,276,278,46,-124.54444885253906,51,135,136
mz/sinorama/10/ectb_1029_4,94,276,278,47,-130.86424255371094,13,32,32
mz/sinorama/10/ectb_1029_4,94,276,278,48,-130.888671875,16,34,57
mz/sinorama/10/ectb_1029_4,94,276,278,49,-134.16607666015625,23,53,55
mz/sinorama/10/ectb_1029_4,94,276,278,50,-145.63131713867188,14,34,39
mz/sinorama/10/ectb_1029_4,95,280,284,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,95,280,284,2,-71.0351791381836,92,274,274
mz/sinorama/10/ectb_1029_4,95,280,284,3,-78.55475616455078,91,273,273
mz/sinorama/10/ectb_1029_4,95,280,284,4,-85.20217895507812,86,250,253
mz/sinorama/10/ectb_1029_4,95,280,284,5,-85.99525451660156,90,255,284
mz/sinorama/10/ectb_1029_4,95,280,284,6,-86.13003540039062,17,40,40
mz/sinorama/10/ectb_1029_4,95,280,284,7,-87.60415649414062,68,193,201
mz/sinorama/10/ectb_1029_4,95,280,284,8,-88.55323791503906,67,191,191
mz/sinorama/10/ectb_1029_4,95,280,284,9,-90.00633239746094,89,255,272
mz/sinorama/10/ectb_1029_4,95,280,284,10,-90.3499526977539,56,148,162
mz/sinorama/10/ectb_1029_4,95,280,284,11,-93.10385131835938,8,13,13
mz/sinorama/10/ectb_1029_4,95,280,284,12,-95.65084838867188,61,168,168
mz/sinorama/10/ectb_1029_4,95,280,284,13,-96.30178833007812,93,274,278
mz/sinorama/10/ectb_1029_4,95,280,284,14,-97.16276550292969,64,174,191
mz/sinorama/10/ectb_1029_4,95,280,284,15,-97.45355224609375,63,174,189
mz/sinorama/10/ectb_1029_4,95,280,284,16,-97.71275329589844,20,40,44
mz/sinorama/10/ectb_1029_4,95,280,284,17,-98.55335998535156,55,145,145
mz/sinorama/10/ectb_1029_4,95,280,284,18,-98.74186706542969,6,6,20
mz/sinorama/10/ectb_1029_4,95,280,284,19,-100.61618041992188,65,174,201
mz/sinorama/10/ectb_1029_4,95,280,284,20,-103.81915283203125,5,6,12
mz/sinorama/10/ectb_1029_4,95,280,284,21,-104.24382019042969,79,230,230
mz/sinorama/10/ectb_1029_4,95,280,284,22,-105.09585571289062,18,40,41
mz/sinorama/10/ectb_1029_4,95,280,284,23,-106.23635864257812,1,1,3
mz/sinorama/10/ectb_1029_4,95,280,284,24,-106.89358520507812,72,210,210
mz/sinorama/10/ectb_1029_4,95,280,284,25,-106.8950424194336,21,40,56
mz/sinorama/10/ectb_1029_4,95,280,284,26,-107.07852172851562,50,135,135
mz/sinorama/10/ectb_1029_4,95,280,284,27,-107.47239685058594,31,78,85
mz/sinorama/10/ectb_1029_4,95,280,284,28,-107.59032440185547,22,45,56
mz/sinorama/10/ectb_1029_4,95,280,284,29,-110.21649932861328,0,0,0
mz/sinorama/10/ectb_1029_4,95,280,284,30,-111.21928405761719,26,57,57
mz/sinorama/10/ectb_1029_4,95,280,284,31,-111.72154998779297,38,102,102
mz/sinorama/10/ectb_1029_4,95,280,284,32,-112.44793701171875,19,40,43
mz/sinorama/10/ectb_1029_4,95,280,284,33,-112.49899291992188,27,58,58
mz/sinorama/10/ectb_1029_4,95,280,284,34,-113.23249816894531,32,81,81
mz/sinorama/10/ectb_1029_4,95,280,284,35,-113.38544464111328,2,4,4
mz/sinorama/10/ectb_1029_4,95,280,284,36,-113.75028228759766,12,16,20
mz/sinorama/10/ectb_1029_4,95,280,284,37,-116.97083282470703,82,231,236
mz/sinorama/10/ectb_1029_4,95,280,284,38,-119.81249237060547,15,34,56
mz/sinorama/10/ectb_1029_4,95,280,284,39,-120.98109436035156,33,82,85
mz/sinorama/10/ectb_1029_4,95,280,284,40,-122.17098999023438,24,53,56
mz/sinorama/10/ectb_1029_4,95,280,284,41,-126.12589263916016,25,54,55
mz/sinorama/10/ectb_1029_4,95,280,284,42,-127.22415161132812,52,136,136
mz/sinorama/10/ectb_1029_4,95,280,284,43,-131.09457397460938,60,164,167
mz/sinorama/10/ectb_1029_4,95,280,284,44,-133.5829315185547,70,204,209
mz/sinorama/10/ectb_1029_4,95,280,284,45,-134.86692810058594,16,34,57
mz/sinorama/10/ectb_1029_4,95,280,284,46,-139.82565307617188,28,62,65
mz/sinorama/10/ectb_1029_4,95,280,284,47,-142.61346435546875,23,53,55
mz/sinorama/10/ectb_1029_4,95,280,284,48,-149.43453979492188,14,34,39
mz/sinorama/10/ectb_1029_4,95,280,284,49,-153.66647338867188,54,142,142
mz/sinorama/10/ectb_1029_4,95,280,284,50,-167.53500366210938,37,97,97
mz/sinorama/10/ectb_1029_4,96,287,289,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,96,287,289,2,-79.36976623535156,68,193,201
mz/sinorama/10/ectb_1029_4,96,287,289,3,-81.021240234375,84,238,240
mz/sinorama/10/ectb_1029_4,96,287,289,4,-84.03373718261719,8,13,13
mz/sinorama/10/ectb_1029_4,96,287,289,5,-84.28385925292969,63,174,189
mz/sinorama/10/ectb_1029_4,96,287,289,6,-87.46287536621094,1,1,3
mz/sinorama/10/ectb_1029_4,96,287,289,7,-87.7623291015625,91,273,273
mz/sinorama/10/ectb_1029_4,96,287,289,8,-88.74964141845703,95,280,284
mz/sinorama/10/ectb_1029_4,96,287,289,9,-88.94955444335938,17,40,40
mz/sinorama/10/ectb_1029_4,96,287,289,10,-89.02532958984375,67,191,191
mz/sinorama/10/ectb_1029_4,96,287,289,11,-89.48573303222656,66,183,189
mz/sinorama/10/ectb_1029_4,96,287,289,12,-89.94351959228516,86,250,253
mz/sinorama/10/ectb_1029_4,96,287,289,13,-91.6046371459961,61,168,168
mz/sinorama/10/ectb_1029_4,96,287,289,14,-92.35667419433594,20,40,44
mz/sinorama/10/ectb_1029_4,96,287,289,15,-92.85052490234375,22,45,56
mz/sinorama/10/ectb_1029_4,96,287,289,16,-94.59184265136719,92,274,274
mz/sinorama/10/ectb_1029_4,96,287,289,17,-95.76956939697266,62,168,169
mz/sinorama/10/ectb_1029_4,96,287,289,18,-96.70806121826172,55,145,145
mz/sinorama/10/ectb_1029_4,96,287,289,19,-97.85385131835938,3,4,5
mz/sinorama/10/ectb_1029_4,96,287,289,20,-99.13075256347656,94,276,278
mz/sinorama/10/ectb_1029_4,96,287,289,21,-100.64196014404297,10,13,15
mz/sinorama/10/ectb_1029_4,96,287,289,22,-101.47489929199219,59,161,162
mz/sinorama/10/ectb_1029_4,96,287,289,23,-103.24702453613281,2,4,4
mz/sinorama/10/ectb_1029_4,96,287,289,24,-103.69023132324219,21,40,56
mz/sinorama/10/ectb_1029_4,96,287,289,25,-103.82754516601562,18,40,41
mz/sinorama/10/ectb_1029_4,96,287,289,26,-105.15473937988281,27,58,58
mz/sinorama/10/ectb_1029_4,96,287,289,27,-105.50341796875,65,174,201
mz/sinorama/10/ectb_1029_4,96,287,289,28,-105.61312866210938,6,6,20
mz/sinorama/10/ectb_1029_4,96,287,289,29,-105.87284088134766,0,0,0
mz/sinorama/10/ectb_1029_4,96,287,289,30,-105.92487335205078,64,174,191
mz/sinorama/10/ectb_1029_4,96,287,289,31,-106.62593078613281,53,138,139
mz/sinorama/10/ectb_1029_4,96,287,289,32,-106.95530700683594,52,136,136
mz/sinorama/10/ectb_1029_4,96,287,289,33,-107.8454818725586,79,230,230
mz/sinorama/10/ectb_1029_4,96,287,289,34,-108.37994384765625,50,135,135
mz/sinorama/10/ectb_1029_4,96,287,289,35,-108.91268157958984,38,102,102
mz/sinorama/10/ectb_1029_4,96,287,289,36,-110.25204467773438,33,82,85
mz/sinorama/10/ectb_1029_4,96,287,289,37,-110.99085998535156,15,34,56
mz/sinorama/10/ectb_1029_4,96,287,289,38,-111.20520782470703,19,40,43
mz/sinorama/10/ectb_1029_4,96,287,289,39,-111.80843353271484,72,210,210
mz/sinorama/10/ectb_1029_4,96,287,289,40,-112.1880111694336,60,164,167
mz/sinorama/10/ectb_1029_4,96,287,289,41,-113.76530456542969,25,54,55
mz/sinorama/10/ectb_1029_4,96,287,289,42,-115.0842056274414,31,78,85
mz/sinorama/10/ectb_1029_4,96,287,289,43,-115.24456787109375,24,53,56
mz/sinorama/10/ectb_1029_4,96,287,289,44,-116.48863220214844,12,16,20
mz/sinorama/10/ectb_1029_4,96,287,289,45,-121.8793716430664,32,81,81
mz/sinorama/10/ectb_1029_4,96,287,289,46,-123.74848937988281,14,34,39
mz/sinorama/10/ectb_1029_4,96,287,289,47,-127.1065673828125,23,53,55
mz/sinorama/10/ectb_1029_4,96,287,289,48,-135.562744140625,13,32,32
mz/sinorama/10/ectb_1029_4,96,287,289,49,-151.8585968017578,54,142,142
mz/sinorama/10/ectb_1029_4,96,287,289,50,-167.66934204101562,37,97,97
mz/sinorama/10/ectb_1029_4,97,291,291,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,97,291,291,2,-74.83650970458984,17,40,40
mz/sinorama/10/ectb_1029_4,97,291,291,3,-75.02867126464844,68,193,201
mz/sinorama/10/ectb_1029_4,97,291,291,4,-75.46942138671875,56,148,162
mz/sinorama/10/ectb_1029_4,97,291,291,5,-76.23011779785156,20,40,44
mz/sinorama/10/ectb_1029_4,97,291,291,6,-77.84268951416016,95,280,284
mz/sinorama/10/ectb_1029_4,97,291,291,7,-79.64667510986328,59,161,162
mz/sinorama/10/ectb_1029_4,97,291,291,8,-80.524169921875,6,6,20
mz/sinorama/10/ectb_1029_4,97,291,291,9,-80.56873321533203,96,287,289
mz/sinorama/10/ectb_1029_4,97,291,291,10,-80.93771362304688,85,242,246
mz/sinorama/10/ectb_1029_4,97,291,291,11,-83.34440612792969,58,158,159
mz/sinorama/10/ectb_1029_4,97,291,291,12,-83.48294067382812,67,191,191
mz/sinorama/10/ectb_1029_4,97,291,291,13,-83.51007080078125,86,250,253
mz/sinorama/10/ectb_1029_4,97,291,291,14,-85.18045043945312,18,40,41
mz/sinorama/10/ectb_1029_4,97,291,291,15,-86.18812561035156,2,4,4
mz/sinorama/10/ectb_1029_4,97,291,291,16,-87.02669525146484,65,174,201
mz/sinorama/10/ectb_1029_4,97,291,291,17,-87.23827362060547,45,119,139
mz/sinorama/10/ectb_1029_4,97,291,291,18,-88.20736694335938,53,138,139
mz/sinorama/10/ectb_1029_4,97,291,291,19,-88.31993103027344,1,1,3
mz/sinorama/10/ectb_1029_4,97,291,291,20,-89.15951538085938,84,238,240
mz/sinorama/10/ectb_1029_4,97,291,291,21,-89.45543670654297,22,45,56
mz/sinorama/10/ectb_1029_4,97,291,291,22,-89.75502014160156,63,174,189
mz/sinorama/10/ectb_1029_4,97,291,291,23,-90.62644958496094,31,78,85
mz/sinorama/10/ectb_1029_4,97,291,291,24,-91.32889556884766,21,40,56
mz/sinorama/10/ectb_1029_4,97,291,291,25,-92.04556274414062,19,40,43
mz/sinorama/10/ectb_1029_4,97,291,291,26,-92.40629577636719,33,82,85
mz/sinorama/10/ectb_1029_4,97,291,291,27,-92.92044830322266,39,104,115
mz/sinorama/10/ectb_1029_4,97,291,291,28,-93.652587890625,50,135,135
mz/sinorama/10/ectb_1029_4,97,291,291,29,-93.99956512451172,12,16,20
mz/sinorama/10/ectb_1029_4,97,291,291,30,-94.40656280517578,94,276,278
mz/sinorama/10/ectb_1029_4,97,291,291,31,-94.43191528320312,5,6,12
