doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,71,161,162,8,-75.99717712402344,8,18,18
nw/wsj/23/wsj_2340_0,71,161,162,9,-76.58634948730469,38,74,76
nw/wsj/23/wsj_2340_0,71,161,162,10,-78.50225067138672,41,76,76
nw/wsj/23/wsj_2340_0,71,161,162,11,-78.90941619873047,39,75,75
nw/wsj/23/wsj_2340_0,71,161,162,12,-79.8143081665039,20,34,34
nw/wsj/23/wsj_2340_0,71,161,162,13,-80.49958801269531,40,75,76
nw/wsj/23/wsj_2340_0,71,161,162,14,-80.90664672851562,66,143,152
nw/wsj/23/wsj_2340_0,71,161,162,15,-82.13957977294922,12,28,28
nw/wsj/23/wsj_2340_0,71,161,162,16,-82.26119232177734,49,97,97
nw/wsj/23/wsj_2340_0,71,161,162,17,-82.7952880859375,21,35,39
nw/wsj/23/wsj_2340_0,71,161,162,18,-83.3560562133789,27,47,47
nw/wsj/23/wsj_2340_0,71,161,162,19,-84.03510284423828,28,48,55
nw/wsj/23/wsj_2340_0,71,161,162,20,-84.91629791259766,55,114,116
nw/wsj/23/wsj_2340_0,71,161,162,21,-86.53404235839844,64,140,140
nw/wsj/23/wsj_2340_0,71,161,162,22,-87.05474853515625,53,108,108
nw/wsj/23/wsj_2340_0,71,161,162,23,-87.14118194580078,30,54,55
nw/wsj/23/wsj_2340_0,71,161,162,24,-87.4083023071289,19,33,34
nw/wsj/23/wsj_2340_0,71,161,162,25,-89.1410140991211,10,21,25
nw/wsj/23/wsj_2340_0,71,161,162,26,-90.43495178222656,51,103,104
nw/wsj/23/wsj_2340_0,71,161,162,27,-91.9191665649414,24,43,43
nw/wsj/23/wsj_2340_0,71,161,162,28,-92.56578063964844,4,8,8
nw/wsj/23/wsj_2340_0,71,161,162,29,-93.2124252319336,69,149,152
nw/wsj/23/wsj_2340_0,71,161,162,30,-94.52643585205078,34,66,69
nw/wsj/23/wsj_2340_0,71,161,162,31,-96.6919174194336,9,19,25
nw/wsj/23/wsj_2340_0,71,161,162,32,-99.53169250488281,32,59,69
nw/wsj/23/wsj_2340_0,71,161,162,33,-100.37222290039062,7,11,15
nw/wsj/23/wsj_2340_0,71,161,162,34,-100.96562194824219,33,66,66
nw/wsj/23/wsj_2340_0,71,161,162,35,-102.41983032226562,5,9,15
nw/wsj/23/wsj_2340_0,71,161,162,36,-104.64469909667969,54,109,116
nw/wsj/23/wsj_2340_0,71,161,162,37,-104.77070617675781,18,33,33
nw/wsj/23/wsj_2340_0,71,161,162,38,-104.95034790039062,56,118,119
nw/wsj/23/wsj_2340_0,71,161,162,39,-105.23658752441406,35,71,73
nw/wsj/23/wsj_2340_0,71,161,162,40,-105.72962951660156,42,78,79
nw/wsj/23/wsj_2340_0,71,161,162,41,-111.19342041015625,60,121,121
nw/wsj/23/wsj_2340_0,71,161,162,42,-112.20099639892578,13,30,30
nw/wsj/23/wsj_2340_0,71,161,162,43,-112.42530822753906,46,88,90
nw/wsj/23/wsj_2340_0,71,161,162,44,-113.10650634765625,0,1,5
nw/wsj/23/wsj_2340_0,71,161,162,45,-113.44062805175781,52,106,106
nw/wsj/23/wsj_2340_0,71,161,162,46,-121.09063720703125,63,132,132
nw/wsj/23/wsj_2340_0,71,161,162,47,-121.87263488769531,22,41,42
nw/wsj/23/wsj_2340_0,71,161,162,48,-122.38870239257812,62,128,129
nw/wsj/23/wsj_2340_0,71,161,162,49,-123.79737091064453,3,7,7
nw/wsj/23/wsj_2340_0,71,161,162,50,-125.79763793945312,25,44,44
nw/wsj/23/wsj_2340_0,72,166,167,1,57.412384033203125,60,121,121
nw/wsj/23/wsj_2340_0,72,166,167,2,52.723270416259766,3,7,7
nw/wsj/23/wsj_2340_0,72,166,167,3,52.341392517089844,13,30,30
nw/wsj/23/wsj_2340_0,72,166,167,4,49.63508605957031,63,132,132
nw/wsj/23/wsj_2340_0,72,166,167,5,46.89021301269531,56,118,119
nw/wsj/23/wsj_2340_0,72,166,167,6,46.55521774291992,0,1,5
nw/wsj/23/wsj_2340_0,72,166,167,7,45.938331604003906,22,41,42
nw/wsj/23/wsj_2340_0,72,166,167,8,43.693397521972656,47,92,96
nw/wsj/23/wsj_2340_0,72,166,167,9,41.58958053588867,42,78,79
nw/wsj/23/wsj_2340_0,72,166,167,10,39.366580963134766,52,106,106
nw/wsj/23/wsj_2340_0,72,166,167,11,39.03773498535156,25,44,44
nw/wsj/23/wsj_2340_0,72,166,167,12,38.7581672668457,33,66,66
nw/wsj/23/wsj_2340_0,72,166,167,13,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,72,166,167,14,-26.078750610351562,1,1,25
nw/wsj/23/wsj_2340_0,72,166,167,15,-28.199913024902344,48,92,116
nw/wsj/23/wsj_2340_0,72,166,167,16,-30.423778533935547,61,121,126
nw/wsj/23/wsj_2340_0,72,166,167,17,-30.873859405517578,14,30,39
nw/wsj/23/wsj_2340_0,72,166,167,18,-34.05217361450195,58,118,129
nw/wsj/23/wsj_2340_0,72,166,167,19,-34.10952377319336,11,24,25
nw/wsj/23/wsj_2340_0,72,166,167,20,-35.594940185546875,23,41,69
nw/wsj/23/wsj_2340_0,72,166,167,21,-37.14012908935547,55,114,116
nw/wsj/23/wsj_2340_0,72,166,167,22,-39.255149841308594,57,118,126
nw/wsj/23/wsj_2340_0,72,166,167,23,-44.98947525024414,34,66,69
nw/wsj/23/wsj_2340_0,72,166,167,24,-46.58893966674805,66,143,152
nw/wsj/23/wsj_2340_0,72,166,167,25,-48.28478240966797,71,161,162
nw/wsj/23/wsj_2340_0,72,166,167,26,-51.4465446472168,21,35,39
nw/wsj/23/wsj_2340_0,72,166,167,27,-56.091522216796875,15,31,31
nw/wsj/23/wsj_2340_0,72,166,167,28,-56.25667953491211,46,88,90
nw/wsj/23/wsj_2340_0,72,166,167,29,-57.09933853149414,27,47,47
nw/wsj/23/wsj_2340_0,72,166,167,30,-57.91114807128906,59,120,120
nw/wsj/23/wsj_2340_0,72,166,167,31,-58.366004943847656,28,48,55
nw/wsj/23/wsj_2340_0,72,166,167,32,-58.650062561035156,2,6,6
nw/wsj/23/wsj_2340_0,72,166,167,33,-61.95148468017578,4,8,8
nw/wsj/23/wsj_2340_0,72,166,167,34,-62.57263946533203,20,34,34
nw/wsj/23/wsj_2340_0,72,166,167,35,-62.70163345336914,32,59,69
nw/wsj/23/wsj_2340_0,72,166,167,36,-63.576507568359375,69,149,152
nw/wsj/23/wsj_2340_0,72,166,167,37,-63.735870361328125,19,33,34
nw/wsj/23/wsj_2340_0,72,166,167,38,-63.90704345703125,67,143,162
nw/wsj/23/wsj_2340_0,72,166,167,39,-65.2200698852539,9,19,25
nw/wsj/23/wsj_2340_0,72,166,167,40,-67.15997314453125,5,9,15
nw/wsj/23/wsj_2340_0,72,166,167,41,-67.51776123046875,17,31,34
nw/wsj/23/wsj_2340_0,72,166,167,42,-67.5571060180664,18,33,33
nw/wsj/23/wsj_2340_0,72,166,167,43,-67.59589385986328,64,140,140
nw/wsj/23/wsj_2340_0,72,166,167,44,-68.38513946533203,54,109,116
nw/wsj/23/wsj_2340_0,72,166,167,45,-68.49829864501953,62,128,129
nw/wsj/23/wsj_2340_0,72,166,167,46,-69.80108642578125,51,103,104
nw/wsj/23/wsj_2340_0,72,166,167,47,-70.81702423095703,7,11,15
nw/wsj/23/wsj_2340_0,72,166,167,48,-73.32764434814453,41,76,76
nw/wsj/23/wsj_2340_0,72,166,167,49,-73.73400115966797,35,71,73
nw/wsj/23/wsj_2340_0,72,166,167,50,-73.93246459960938,6,9,25
nw/wsj/23/wsj_2340_0,73,169,169,1,65.5359878540039,72,166,167
nw/wsj/23/wsj_2340_0,73,169,169,2,56.595279693603516,47,92,96
nw/wsj/23/wsj_2340_0,73,169,169,3,55.761024475097656,60,121,121
nw/wsj/23/wsj_2340_0,73,169,169,4,54.0770263671875,3,7,7
nw/wsj/23/wsj_2340_0,73,169,169,5,53.9732780456543,63,132,132
nw/wsj/23/wsj_2340_0,73,169,169,6,53.78934097290039,22,41,42
nw/wsj/23/wsj_2340_0,73,169,169,7,53.78321075439453,56,118,119
nw/wsj/23/wsj_2340_0,73,169,169,8,52.31135940551758,13,30,30
nw/wsj/23/wsj_2340_0,73,169,169,9,49.29085159301758,42,78,79
nw/wsj/23/wsj_2340_0,73,169,169,10,45.63187789916992,25,44,44
nw/wsj/23/wsj_2340_0,73,169,169,11,42.85026931762695,0,1,5
nw/wsj/23/wsj_2340_0,73,169,169,12,40.856666564941406,52,106,106
nw/wsj/23/wsj_2340_0,73,169,169,13,29.26266098022461,33,66,66
nw/wsj/23/wsj_2340_0,73,169,169,14,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,73,169,169,15,-31.160011291503906,61,121,126
nw/wsj/23/wsj_2340_0,73,169,169,16,-32.76280975341797,58,118,129
nw/wsj/23/wsj_2340_0,73,169,169,17,-41.725425720214844,48,92,116
nw/wsj/23/wsj_2340_0,73,169,169,18,-43.11750030517578,14,30,39
nw/wsj/23/wsj_2340_0,73,169,169,19,-44.11373519897461,1,1,25
nw/wsj/23/wsj_2340_0,73,169,169,20,-47.56047821044922,23,41,69
nw/wsj/23/wsj_2340_0,73,169,169,21,-47.742034912109375,57,118,126
nw/wsj/23/wsj_2340_0,73,169,169,22,-49.39909362792969,11,24,25
nw/wsj/23/wsj_2340_0,73,169,169,23,-55.40425109863281,55,114,116
nw/wsj/23/wsj_2340_0,73,169,169,24,-55.69340515136719,66,143,152
nw/wsj/23/wsj_2340_0,73,169,169,25,-55.85832214355469,34,66,69
nw/wsj/23/wsj_2340_0,73,169,169,26,-58.95362854003906,71,161,162
nw/wsj/23/wsj_2340_0,73,169,169,27,-60.55078887939453,46,88,90
nw/wsj/23/wsj_2340_0,73,169,169,28,-60.65129089355469,59,120,120
nw/wsj/23/wsj_2340_0,73,169,169,29,-67.97068786621094,62,128,129
nw/wsj/23/wsj_2340_0,73,169,169,30,-68.25933837890625,64,140,140
nw/wsj/23/wsj_2340_0,73,169,169,31,-68.82463073730469,4,8,8
nw/wsj/23/wsj_2340_0,73,169,169,32,-68.93875885009766,28,48,55
nw/wsj/23/wsj_2340_0,73,169,169,33,-69.37423706054688,26,45,45
nw/wsj/23/wsj_2340_0,73,169,169,34,-70.70531463623047,45,85,90
nw/wsj/23/wsj_2340_0,73,169,169,35,-71.81244659423828,67,143,162
nw/wsj/23/wsj_2340_0,73,169,169,36,-72.67761993408203,27,47,47
nw/wsj/23/wsj_2340_0,73,169,169,37,-73.13422393798828,5,9,15
nw/wsj/23/wsj_2340_0,73,169,169,38,-73.58364868164062,21,35,39
nw/wsj/23/wsj_2340_0,73,169,169,39,-74.68138122558594,15,31,31
nw/wsj/23/wsj_2340_0,73,169,169,40,-75.26553344726562,7,11,15
nw/wsj/23/wsj_2340_0,73,169,169,41,-75.54133605957031,35,71,73
nw/wsj/23/wsj_2340_0,73,169,169,42,-77.38716888427734,32,59,69
nw/wsj/23/wsj_2340_0,73,169,169,43,-77.64717102050781,69,149,152
nw/wsj/23/wsj_2340_0,73,169,169,44,-78.16305541992188,9,19,25
nw/wsj/23/wsj_2340_0,73,169,169,45,-78.40633392333984,2,6,6
nw/wsj/23/wsj_2340_0,73,169,169,46,-79.51030731201172,65,140,141
nw/wsj/23/wsj_2340_0,73,169,169,47,-80.1735610961914,43,81,82
nw/wsj/23/wsj_2340_0,73,169,169,48,-81.54405212402344,51,103,104
nw/wsj/23/wsj_2340_0,73,169,169,49,-81.82490539550781,54,109,116
nw/wsj/23/wsj_2340_0,73,169,169,50,-86.91787719726562,6,9,25
nw/wsj/23/wsj_2340_0,74,170,170,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,74,170,170,2,-55.950538635253906,4,8,8
nw/wsj/23/wsj_2340_0,74,170,170,3,-57.40855407714844,41,76,76
nw/wsj/23/wsj_2340_0,74,170,170,4,-61.27345275878906,16,31,32
nw/wsj/23/wsj_2340_0,74,170,170,5,-63.145599365234375,8,18,18
nw/wsj/23/wsj_2340_0,74,170,170,6,-63.775699615478516,37,74,74
nw/wsj/23/wsj_2340_0,74,170,170,7,-64.63842010498047,15,31,31
nw/wsj/23/wsj_2340_0,74,170,170,8,-65.80300903320312,26,45,45
nw/wsj/23/wsj_2340_0,74,170,170,9,-66.30772399902344,40,75,76
nw/wsj/23/wsj_2340_0,74,170,170,10,-66.8305892944336,53,108,108
nw/wsj/23/wsj_2340_0,74,170,170,11,-67.16768646240234,17,31,34
nw/wsj/23/wsj_2340_0,74,170,170,12,-68.83035278320312,20,34,34
nw/wsj/23/wsj_2340_0,74,170,170,13,-70.31863403320312,19,33,34
nw/wsj/23/wsj_2340_0,74,170,170,14,-71.80764770507812,59,120,120
nw/wsj/23/wsj_2340_0,74,170,170,15,-72.45742797851562,71,161,162
nw/wsj/23/wsj_2340_0,74,170,170,16,-72.61180877685547,27,47,47
nw/wsj/23/wsj_2340_0,74,170,170,17,-78.42961120605469,32,59,69
nw/wsj/23/wsj_2340_0,74,170,170,18,-80.83116912841797,21,35,39
nw/wsj/23/wsj_2340_0,74,170,170,19,-81.26914978027344,62,128,129
nw/wsj/23/wsj_2340_0,74,170,170,20,-82.02852630615234,0,1,5
nw/wsj/23/wsj_2340_0,74,170,170,21,-82.21788024902344,58,118,129
nw/wsj/23/wsj_2340_0,74,170,170,22,-82.29766082763672,9,19,25
nw/wsj/23/wsj_2340_0,74,170,170,23,-82.74517822265625,5,9,15
nw/wsj/23/wsj_2340_0,74,170,170,24,-84.20275115966797,61,121,126
nw/wsj/23/wsj_2340_0,74,170,170,25,-84.32118225097656,66,143,152
nw/wsj/23/wsj_2340_0,74,170,170,26,-84.75740814208984,34,66,69
nw/wsj/23/wsj_2340_0,74,170,170,27,-85.21985626220703,57,118,126
nw/wsj/23/wsj_2340_0,74,170,170,28,-85.59588623046875,69,149,152
nw/wsj/23/wsj_2340_0,74,170,170,29,-85.84931945800781,28,48,55
nw/wsj/23/wsj_2340_0,74,170,170,30,-85.94969177246094,11,24,25
nw/wsj/23/wsj_2340_0,74,170,170,31,-86.92880249023438,56,118,119
nw/wsj/23/wsj_2340_0,74,170,170,32,-88.39622497558594,10,21,25
nw/wsj/23/wsj_2340_0,74,170,170,33,-90.24594116210938,45,85,90
nw/wsj/23/wsj_2340_0,74,170,170,34,-90.59138488769531,54,109,116
nw/wsj/23/wsj_2340_0,74,170,170,35,-91.16744232177734,51,103,104
nw/wsj/23/wsj_2340_0,74,170,170,36,-91.49383544921875,42,78,79
nw/wsj/23/wsj_2340_0,74,170,170,37,-92.44046020507812,73,169,169
nw/wsj/23/wsj_2340_0,74,170,170,38,-92.54334259033203,7,11,15
nw/wsj/23/wsj_2340_0,74,170,170,39,-93.39097595214844,30,54,55
nw/wsj/23/wsj_2340_0,74,170,170,40,-94.47885131835938,55,114,116
nw/wsj/23/wsj_2340_0,74,170,170,41,-97.104248046875,72,166,167
nw/wsj/23/wsj_2340_0,74,170,170,42,-97.62992095947266,60,121,121
nw/wsj/23/wsj_2340_0,74,170,170,43,-102.15223693847656,46,88,90
nw/wsj/23/wsj_2340_0,74,170,170,44,-103.69245147705078,52,106,106
nw/wsj/23/wsj_2340_0,74,170,170,45,-103.7318115234375,3,7,7
nw/wsj/23/wsj_2340_0,74,170,170,46,-104.76454162597656,13,30,30
nw/wsj/23/wsj_2340_0,74,170,170,47,-104.98347473144531,22,41,42
nw/wsj/23/wsj_2340_0,74,170,170,48,-106.08026123046875,47,92,96
nw/wsj/23/wsj_2340_0,74,170,170,49,-107.37523651123047,63,132,132
nw/wsj/23/wsj_2340_0,74,170,170,50,-113.62821960449219,25,44,44
nw/wsj/23/wsj_2340_0,75,172,176,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,75,172,176,2,-63.67057800292969,66,143,152
nw/wsj/23/wsj_2340_0,75,172,176,3,-71.63887023925781,74,170,170
nw/wsj/23/wsj_2340_0,75,172,176,4,-72.77444458007812,28,48,55
nw/wsj/23/wsj_2340_0,75,172,176,5,-74.7467269897461,0,1,5
nw/wsj/23/wsj_2340_0,75,172,176,6,-75.84040832519531,71,161,162
nw/wsj/23/wsj_2340_0,75,172,176,7,-78.583740234375,37,74,74
nw/wsj/23/wsj_2340_0,75,172,176,8,-80.96620178222656,21,35,39
nw/wsj/23/wsj_2340_0,75,172,176,9,-81.33837890625,41,76,76
nw/wsj/23/wsj_2340_0,75,172,176,10,-82.4999771118164,38,74,76
nw/wsj/23/wsj_2340_0,75,172,176,11,-83.34854125976562,72,166,167
nw/wsj/23/wsj_2340_0,75,172,176,12,-83.80338287353516,60,121,121
nw/wsj/23/wsj_2340_0,75,172,176,13,-84.16885375976562,73,169,169
nw/wsj/23/wsj_2340_0,75,172,176,14,-84.22770690917969,40,75,76
nw/wsj/23/wsj_2340_0,75,172,176,15,-84.30229187011719,56,118,119
nw/wsj/23/wsj_2340_0,75,172,176,16,-84.67928314208984,69,149,152
nw/wsj/23/wsj_2340_0,75,172,176,17,-86.0592041015625,20,34,34
nw/wsj/23/wsj_2340_0,75,172,176,18,-86.09001922607422,42,78,79
nw/wsj/23/wsj_2340_0,75,172,176,19,-86.8280029296875,18,33,33
nw/wsj/23/wsj_2340_0,75,172,176,20,-88.13921356201172,35,71,73
nw/wsj/23/wsj_2340_0,75,172,176,21,-89.00286102294922,27,47,47
nw/wsj/23/wsj_2340_0,75,172,176,22,-89.43852233886719,11,24,25
nw/wsj/23/wsj_2340_0,75,172,176,23,-89.7998046875,68,146,152
nw/wsj/23/wsj_2340_0,75,172,176,24,-89.87718963623047,19,33,34
nw/wsj/23/wsj_2340_0,75,172,176,25,-90.08747863769531,43,81,82
nw/wsj/23/wsj_2340_0,75,172,176,26,-90.22669219970703,13,30,30
nw/wsj/23/wsj_2340_0,75,172,176,27,-90.47439575195312,26,45,45
nw/wsj/23/wsj_2340_0,75,172,176,28,-90.51837921142578,15,31,31
nw/wsj/23/wsj_2340_0,75,172,176,29,-90.70378875732422,22,41,42
nw/wsj/23/wsj_2340_0,75,172,176,30,-90.74568939208984,33,66,66
nw/wsj/23/wsj_2340_0,75,172,176,31,-91.0672607421875,30,54,55
nw/wsj/23/wsj_2340_0,75,172,176,32,-91.53952026367188,32,59,69
nw/wsj/23/wsj_2340_0,75,172,176,33,-92.15001678466797,3,7,7
nw/wsj/23/wsj_2340_0,75,172,176,34,-92.21719360351562,8,18,18
nw/wsj/23/wsj_2340_0,75,172,176,35,-92.26263427734375,17,31,34
nw/wsj/23/wsj_2340_0,75,172,176,36,-92.4913101196289,36,71,76
nw/wsj/23/wsj_2340_0,75,172,176,37,-92.97563171386719,47,92,96
nw/wsj/23/wsj_2340_0,75,172,176,38,-94.79798126220703,63,132,132
nw/wsj/23/wsj_2340_0,75,172,176,39,-94.98887634277344,46,88,90
nw/wsj/23/wsj_2340_0,75,172,176,40,-95.14274597167969,34,66,69
nw/wsj/23/wsj_2340_0,75,172,176,41,-96.15165710449219,55,114,116
nw/wsj/23/wsj_2340_0,75,172,176,42,-97.53262329101562,52,106,106
nw/wsj/23/wsj_2340_0,75,172,176,43,-97.95057678222656,61,121,126
nw/wsj/23/wsj_2340_0,75,172,176,44,-97.96406555175781,7,11,15
nw/wsj/23/wsj_2340_0,75,172,176,45,-99.5809097290039,5,9,15
nw/wsj/23/wsj_2340_0,75,172,176,46,-99.76022338867188,4,8,8
nw/wsj/23/wsj_2340_0,75,172,176,47,-100.6854248046875,25,44,44
nw/wsj/23/wsj_2340_0,75,172,176,48,-100.92341613769531,9,19,25
nw/wsj/23/wsj_2340_0,75,172,176,49,-105.80191040039062,54,109,116
nw/wsj/23/wsj_2340_0,75,172,176,50,-109.00166320800781,51,103,104
nw/wsj/23/wsj_2340_0,76,172,194,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,76,172,194,2,-76.21269226074219,37,74,74
nw/wsj/23/wsj_2340_0,76,172,194,3,-76.25139617919922,2,6,6
nw/wsj/23/wsj_2340_0,76,172,194,4,-79.02046203613281,74,170,170
nw/wsj/23/wsj_2340_0,76,172,194,5,-81.51859283447266,15,31,31
nw/wsj/23/wsj_2340_0,76,172,194,6,-83.390380859375,16,31,32
nw/wsj/23/wsj_2340_0,76,172,194,7,-83.83793640136719,49,97,97
nw/wsj/23/wsj_2340_0,76,172,194,8,-85.32801818847656,4,8,8
nw/wsj/23/wsj_2340_0,76,172,194,9,-86.59163665771484,17,31,34
nw/wsj/23/wsj_2340_0,76,172,194,10,-86.60001373291016,38,74,76
nw/wsj/23/wsj_2340_0,76,172,194,11,-88.7252426147461,75,172,176
nw/wsj/23/wsj_2340_0,76,172,194,12,-91.32109832763672,12,28,28
nw/wsj/23/wsj_2340_0,76,172,194,13,-91.50935363769531,26,45,45
nw/wsj/23/wsj_2340_0,76,172,194,14,-91.56968688964844,44,83,83
nw/wsj/23/wsj_2340_0,76,172,194,15,-95.59332275390625,27,47,47
nw/wsj/23/wsj_2340_0,76,172,194,16,-96.93995666503906,59,120,120
nw/wsj/23/wsj_2340_0,76,172,194,17,-97.75981903076172,41,76,76
nw/wsj/23/wsj_2340_0,76,172,194,18,-98.55213165283203,71,161,162
nw/wsj/23/wsj_2340_0,76,172,194,19,-98.69046783447266,20,34,34
nw/wsj/23/wsj_2340_0,76,172,194,20,-101.9302978515625,19,33,34
nw/wsj/23/wsj_2340_0,76,172,194,21,-104.23936462402344,8,18,18
nw/wsj/23/wsj_2340_0,76,172,194,22,-106.03659057617188,66,143,152
nw/wsj/23/wsj_2340_0,76,172,194,23,-106.46017456054688,40,75,76
nw/wsj/23/wsj_2340_0,76,172,194,24,-107.62478637695312,43,81,82
nw/wsj/23/wsj_2340_0,76,172,194,25,-109.43126678466797,5,9,15
nw/wsj/23/wsj_2340_0,76,172,194,26,-110.91748046875,21,35,39
nw/wsj/23/wsj_2340_0,76,172,194,27,-114.42527770996094,28,48,55
nw/wsj/23/wsj_2340_0,76,172,194,28,-116.37713623046875,11,24,25
nw/wsj/23/wsj_2340_0,76,172,194,29,-117.67616271972656,69,149,152
nw/wsj/23/wsj_2340_0,76,172,194,30,-120.4327621459961,18,33,33
nw/wsj/23/wsj_2340_0,76,172,194,31,-121.3140869140625,7,11,15
nw/wsj/23/wsj_2340_0,76,172,194,32,-122.41606903076172,30,54,55
nw/wsj/23/wsj_2340_0,76,172,194,33,-124.59312438964844,73,169,169
nw/wsj/23/wsj_2340_0,76,172,194,34,-127.02056121826172,35,71,73
nw/wsj/23/wsj_2340_0,76,172,194,35,-127.95930480957031,61,121,126
nw/wsj/23/wsj_2340_0,76,172,194,36,-128.64320373535156,62,128,129
nw/wsj/23/wsj_2340_0,76,172,194,37,-129.11305236816406,45,85,90
nw/wsj/23/wsj_2340_0,76,172,194,38,-129.7006378173828,55,114,116
nw/wsj/23/wsj_2340_0,76,172,194,39,-129.84669494628906,60,121,121
nw/wsj/23/wsj_2340_0,76,172,194,40,-131.19139099121094,51,103,104
nw/wsj/23/wsj_2340_0,76,172,194,41,-132.53347778320312,56,118,119
nw/wsj/23/wsj_2340_0,76,172,194,42,-133.55789184570312,46,88,90
nw/wsj/23/wsj_2340_0,76,172,194,43,-133.98733520507812,13,30,30
nw/wsj/23/wsj_2340_0,76,172,194,44,-134.24734497070312,52,106,106
nw/wsj/23/wsj_2340_0,76,172,194,45,-136.28628540039062,3,7,7
nw/wsj/23/wsj_2340_0,76,172,194,46,-137.23516845703125,42,78,79
nw/wsj/23/wsj_2340_0,76,172,194,47,-137.84271240234375,63,132,132
nw/wsj/23/wsj_2340_0,76,172,194,48,-138.14599609375,33,66,66
nw/wsj/23/wsj_2340_0,76,172,194,49,-140.42152404785156,72,166,167
nw/wsj/23/wsj_2340_0,76,172,194,50,-140.77862548828125,25,44,44
nw/wsj/23/wsj_2340_0,77,178,194,1,3.2090816497802734,20,34,34
nw/wsj/23/wsj_2340_0,77,178,194,2,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,77,178,194,3,-2.575244903564453,46,88,90
nw/wsj/23/wsj_2340_0,77,178,194,4,-7.001636505126953,19,33,34
nw/wsj/23/wsj_2340_0,77,178,194,5,-7.839034080505371,7,11,15
nw/wsj/23/wsj_2340_0,77,178,194,6,-10.3865385055542,27,47,47
nw/wsj/23/wsj_2340_0,77,178,194,7,-12.075018882751465,15,31,31
nw/wsj/23/wsj_2340_0,77,178,194,8,-12.563007354736328,5,9,15
nw/wsj/23/wsj_2340_0,77,178,194,9,-16.37966537475586,17,31,34
nw/wsj/23/wsj_2340_0,77,178,194,10,-20.154708862304688,16,31,32
nw/wsj/23/wsj_2340_0,77,178,194,11,-23.32807731628418,45,85,90
nw/wsj/23/wsj_2340_0,77,178,194,12,-23.670915603637695,21,35,39
nw/wsj/23/wsj_2340_0,77,178,194,13,-31.806358337402344,28,48,55
nw/wsj/23/wsj_2340_0,77,178,194,14,-33.83408737182617,71,161,162
nw/wsj/23/wsj_2340_0,77,178,194,15,-34.65068054199219,26,45,45
nw/wsj/23/wsj_2340_0,77,178,194,16,-37.68295669555664,14,30,39
nw/wsj/23/wsj_2340_0,77,178,194,17,-39.108158111572266,66,143,152
nw/wsj/23/wsj_2340_0,77,178,194,18,-39.993896484375,9,19,25
nw/wsj/23/wsj_2340_0,77,178,194,19,-41.70318603515625,74,170,170
nw/wsj/23/wsj_2340_0,77,178,194,20,-41.90557861328125,4,8,8
nw/wsj/23/wsj_2340_0,77,178,194,21,-45.8980598449707,6,9,25
nw/wsj/23/wsj_2340_0,77,178,194,22,-46.0695686340332,8,18,18
nw/wsj/23/wsj_2340_0,77,178,194,23,-46.63984680175781,18,33,33
nw/wsj/23/wsj_2340_0,77,178,194,24,-46.832584381103516,11,24,25
nw/wsj/23/wsj_2340_0,77,178,194,25,-47.6447639465332,61,121,126
nw/wsj/23/wsj_2340_0,77,178,194,26,-48.46031951904297,54,109,116
nw/wsj/23/wsj_2340_0,77,178,194,27,-49.11613845825195,64,140,140
nw/wsj/23/wsj_2340_0,77,178,194,28,-50.46831512451172,53,108,108
nw/wsj/23/wsj_2340_0,77,178,194,29,-50.716426849365234,12,28,28
nw/wsj/23/wsj_2340_0,77,178,194,30,-53.618370056152344,2,6,6
nw/wsj/23/wsj_2340_0,77,178,194,31,-54.26504135131836,59,120,120
nw/wsj/23/wsj_2340_0,77,178,194,32,-54.44792938232422,70,158,162
nw/wsj/23/wsj_2340_0,77,178,194,33,-57.78097152709961,30,54,55
nw/wsj/23/wsj_2340_0,77,178,194,34,-58.29191970825195,55,114,116
nw/wsj/23/wsj_2340_0,77,178,194,35,-60.40357208251953,75,172,176
nw/wsj/23/wsj_2340_0,77,178,194,36,-60.773921966552734,35,71,73
nw/wsj/23/wsj_2340_0,77,178,194,37,-61.40109634399414,10,21,25
nw/wsj/23/wsj_2340_0,77,178,194,38,-61.472862243652344,0,1,5
nw/wsj/23/wsj_2340_0,77,178,194,39,-63.99167251586914,56,118,119
nw/wsj/23/wsj_2340_0,77,178,194,40,-65.97605895996094,51,103,104
nw/wsj/23/wsj_2340_0,77,178,194,41,-68.42677307128906,72,166,167
nw/wsj/23/wsj_2340_0,77,178,194,42,-69.35822296142578,42,78,79
nw/wsj/23/wsj_2340_0,77,178,194,43,-70.3590087890625,73,169,169
nw/wsj/23/wsj_2340_0,77,178,194,44,-75.41570281982422,13,30,30
nw/wsj/23/wsj_2340_0,77,178,194,45,-77.28401184082031,22,41,42
nw/wsj/23/wsj_2340_0,77,178,194,46,-78.68513488769531,52,106,106
nw/wsj/23/wsj_2340_0,77,178,194,47,-78.81600952148438,60,121,121
nw/wsj/23/wsj_2340_0,77,178,194,48,-80.49055480957031,3,7,7
