doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,123,304,306,7,-80.07337951660156,91,231,243
mz/sinorama/10/ectb_1049_2,123,304,306,8,-80.59270477294922,92,234,234
mz/sinorama/10/ectb_1049_2,123,304,306,9,-82.18206024169922,79,193,196
mz/sinorama/10/ectb_1049_2,123,304,306,10,-85.25599670410156,119,285,291
mz/sinorama/10/ectb_1049_2,123,304,306,11,-94.04068756103516,102,246,247
mz/sinorama/10/ectb_1049_2,123,304,306,12,-94.6494140625,107,255,263
mz/sinorama/10/ectb_1049_2,123,304,306,13,-95.58712768554688,94,236,236
mz/sinorama/10/ectb_1049_2,123,304,306,14,-95.91310119628906,93,235,236
mz/sinorama/10/ectb_1049_2,123,304,306,15,-95.97929382324219,118,284,284
mz/sinorama/10/ectb_1049_2,123,304,306,16,-96.933837890625,48,108,108
mz/sinorama/10/ectb_1049_2,123,304,306,17,-97.59173583984375,15,28,32
mz/sinorama/10/ectb_1049_2,123,304,306,18,-98.2641830444336,63,151,163
mz/sinorama/10/ectb_1049_2,123,304,306,19,-99.34507751464844,24,48,48
mz/sinorama/10/ectb_1049_2,123,304,306,20,-99.74404907226562,35,76,78
mz/sinorama/10/ectb_1049_2,123,304,306,21,-99.85806274414062,64,153,163
mz/sinorama/10/ectb_1049_2,123,304,306,22,-99.9016342163086,103,249,253
mz/sinorama/10/ectb_1049_2,123,304,306,23,-100.89707946777344,74,178,196
mz/sinorama/10/ectb_1049_2,123,304,306,24,-101.00276947021484,14,27,27
mz/sinorama/10/ectb_1049_2,123,304,306,25,-101.47748565673828,60,134,140
mz/sinorama/10/ectb_1049_2,123,304,306,26,-101.50502014160156,69,169,169
mz/sinorama/10/ectb_1049_2,123,304,306,27,-102.22248840332031,105,254,254
mz/sinorama/10/ectb_1049_2,123,304,306,28,-103.12599182128906,112,272,274
mz/sinorama/10/ectb_1049_2,123,304,306,29,-103.78030395507812,77,183,196
mz/sinorama/10/ectb_1049_2,123,304,306,30,-104.10328674316406,45,104,118
mz/sinorama/10/ectb_1049_2,123,304,306,31,-104.17253112792969,66,168,168
mz/sinorama/10/ectb_1049_2,123,304,306,32,-104.56053161621094,67,168,169
mz/sinorama/10/ectb_1049_2,123,304,306,33,-105.67784881591797,16,33,33
mz/sinorama/10/ectb_1049_2,123,304,306,34,-106.8974609375,76,181,181
mz/sinorama/10/ectb_1049_2,123,304,306,35,-107.84841918945312,1,1,3
mz/sinorama/10/ectb_1049_2,123,304,306,36,-108.01359558105469,17,34,41
mz/sinorama/10/ectb_1049_2,123,304,306,37,-108.0337142944336,55,124,126
mz/sinorama/10/ectb_1049_2,123,304,306,38,-108.30077362060547,30,64,70
mz/sinorama/10/ectb_1049_2,123,304,306,39,-108.43971252441406,82,202,210
mz/sinorama/10/ectb_1049_2,123,304,306,40,-108.73529052734375,72,172,175
mz/sinorama/10/ectb_1049_2,123,304,306,41,-108.89402770996094,106,255,255
mz/sinorama/10/ectb_1049_2,123,304,306,42,-109.96012878417969,26,49,60
mz/sinorama/10/ectb_1049_2,123,304,306,43,-112.03440856933594,19,41,41
mz/sinorama/10/ectb_1049_2,123,304,306,44,-113.72613525390625,28,59,60
mz/sinorama/10/ectb_1049_2,123,304,306,45,-113.73574829101562,32,69,70
mz/sinorama/10/ectb_1049_2,123,304,306,46,-114.48719024658203,116,281,283
mz/sinorama/10/ectb_1049_2,123,304,306,47,-115.27703857421875,29,62,62
mz/sinorama/10/ectb_1049_2,123,304,306,48,-118.85525512695312,61,142,142
mz/sinorama/10/ectb_1049_2,123,304,306,49,-119.07196044921875,59,131,140
mz/sinorama/10/ectb_1049_2,123,304,306,50,-120.8437728881836,40,90,92
mz/sinorama/10/ectb_1049_2,124,314,314,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,124,314,314,2,-51.70250701904297,121,297,306
mz/sinorama/10/ectb_1049_2,124,314,314,3,-52.428524017333984,123,304,306
mz/sinorama/10/ectb_1049_2,124,314,314,4,-55.556182861328125,24,48,48
mz/sinorama/10/ectb_1049_2,124,314,314,5,-64.40678405761719,120,294,318
mz/sinorama/10/ectb_1049_2,124,314,314,6,-70.45034790039062,122,297,318
mz/sinorama/10/ectb_1049_2,124,314,314,7,-84.12312316894531,92,234,234
mz/sinorama/10/ectb_1049_2,124,314,314,8,-87.09999084472656,89,228,243
mz/sinorama/10/ectb_1049_2,124,314,314,9,-88.71822357177734,119,285,291
mz/sinorama/10/ectb_1049_2,124,314,314,10,-92.4742202758789,60,134,140
mz/sinorama/10/ectb_1049_2,124,314,314,11,-92.60647583007812,25,48,60
mz/sinorama/10/ectb_1049_2,124,314,314,12,-95.22538757324219,16,33,33
mz/sinorama/10/ectb_1049_2,124,314,314,13,-95.82646942138672,74,178,196
mz/sinorama/10/ectb_1049_2,124,314,314,14,-95.8359375,94,236,236
mz/sinorama/10/ectb_1049_2,124,314,314,15,-95.88047790527344,79,193,196
mz/sinorama/10/ectb_1049_2,124,314,314,16,-97.3116455078125,26,49,60
mz/sinorama/10/ectb_1049_2,124,314,314,17,-97.54945373535156,77,183,196
mz/sinorama/10/ectb_1049_2,124,314,314,18,-97.55435180664062,93,235,236
mz/sinorama/10/ectb_1049_2,124,314,314,19,-97.90953063964844,63,151,163
mz/sinorama/10/ectb_1049_2,124,314,314,20,-99.4820556640625,91,231,243
mz/sinorama/10/ectb_1049_2,124,314,314,21,-100.56410217285156,102,246,247
mz/sinorama/10/ectb_1049_2,124,314,314,22,-101.20706939697266,30,64,70
mz/sinorama/10/ectb_1049_2,124,314,314,23,-101.40086364746094,90,231,233
mz/sinorama/10/ectb_1049_2,124,314,314,24,-101.47419738769531,23,47,60
mz/sinorama/10/ectb_1049_2,124,314,314,25,-102.19715881347656,107,255,263
mz/sinorama/10/ectb_1049_2,124,314,314,26,-105.06629943847656,112,272,274
mz/sinorama/10/ectb_1049_2,124,314,314,27,-106.31947326660156,15,28,32
mz/sinorama/10/ectb_1049_2,124,314,314,28,-106.62982177734375,73,178,181
mz/sinorama/10/ectb_1049_2,124,314,314,29,-108.83125305175781,59,131,140
mz/sinorama/10/ectb_1049_2,124,314,314,30,-109.3904800415039,82,202,210
mz/sinorama/10/ectb_1049_2,124,314,314,31,-111.6951675415039,64,153,163
mz/sinorama/10/ectb_1049_2,124,314,314,32,-111.81829833984375,1,1,3
mz/sinorama/10/ectb_1049_2,124,314,314,33,-112.7142562866211,72,172,175
mz/sinorama/10/ectb_1049_2,124,314,314,34,-113.98516845703125,35,76,78
mz/sinorama/10/ectb_1049_2,124,314,314,35,-114.24990844726562,116,281,283
mz/sinorama/10/ectb_1049_2,124,314,314,36,-115.44172668457031,87,223,223
mz/sinorama/10/ectb_1049_2,124,314,314,37,-116.28287506103516,9,22,25
mz/sinorama/10/ectb_1049_2,124,314,314,38,-116.48773193359375,36,76,79
mz/sinorama/10/ectb_1049_2,124,314,314,39,-116.7470703125,103,249,253
mz/sinorama/10/ectb_1049_2,124,314,314,40,-117.11676025390625,11,22,32
mz/sinorama/10/ectb_1049_2,124,314,314,41,-117.70755004882812,76,181,181
mz/sinorama/10/ectb_1049_2,124,314,314,42,-117.85931396484375,61,142,142
mz/sinorama/10/ectb_1049_2,124,314,314,43,-118.69105529785156,65,166,166
mz/sinorama/10/ectb_1049_2,124,314,314,44,-118.88140106201172,80,199,199
mz/sinorama/10/ectb_1049_2,124,314,314,45,-123.25033569335938,46,107,107
mz/sinorama/10/ectb_1049_2,124,314,314,46,-123.69393920898438,45,104,118
mz/sinorama/10/ectb_1049_2,124,314,314,47,-124.34490203857422,55,124,126
mz/sinorama/10/ectb_1049_2,124,314,314,48,-125.24801635742188,28,59,60
mz/sinorama/10/ectb_1049_2,124,314,314,49,-125.58332061767578,19,41,41
mz/sinorama/10/ectb_1049_2,124,314,314,50,-128.60958862304688,32,69,70
mz/sinorama/10/ectb_1049_2,125,323,330,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,125,323,330,2,-57.32489013671875,105,254,254
mz/sinorama/10/ectb_1049_2,125,323,330,3,-62.126869201660156,123,304,306
mz/sinorama/10/ectb_1049_2,125,323,330,4,-62.729888916015625,89,228,243
mz/sinorama/10/ectb_1049_2,125,323,330,5,-63.38970947265625,120,294,318
mz/sinorama/10/ectb_1049_2,125,323,330,6,-64.3182373046875,16,33,33
mz/sinorama/10/ectb_1049_2,125,323,330,7,-64.97825622558594,74,178,196
mz/sinorama/10/ectb_1049_2,125,323,330,8,-66.45936584472656,79,193,196
mz/sinorama/10/ectb_1049_2,125,323,330,9,-66.77449035644531,121,297,306
mz/sinorama/10/ectb_1049_2,125,323,330,10,-66.92570495605469,114,275,275
mz/sinorama/10/ectb_1049_2,125,323,330,11,-67.12892150878906,66,168,168
mz/sinorama/10/ectb_1049_2,125,323,330,12,-67.40392303466797,107,255,263
mz/sinorama/10/ectb_1049_2,125,323,330,13,-67.58203125,69,169,169
mz/sinorama/10/ectb_1049_2,125,323,330,14,-67.58753967285156,48,108,108
mz/sinorama/10/ectb_1049_2,125,323,330,15,-68.08404541015625,77,183,196
mz/sinorama/10/ectb_1049_2,125,323,330,16,-69.04613494873047,67,168,169
mz/sinorama/10/ectb_1049_2,125,323,330,17,-69.12297058105469,92,234,234
mz/sinorama/10/ectb_1049_2,125,323,330,18,-69.59307861328125,3,4,4
mz/sinorama/10/ectb_1049_2,125,323,330,19,-69.70274353027344,33,71,71
mz/sinorama/10/ectb_1049_2,125,323,330,20,-70.92845153808594,70,170,170
mz/sinorama/10/ectb_1049_2,125,323,330,21,-72.63153076171875,122,297,318
mz/sinorama/10/ectb_1049_2,125,323,330,22,-75.92218017578125,29,62,62
mz/sinorama/10/ectb_1049_2,125,323,330,23,-76.7940673828125,90,231,233
mz/sinorama/10/ectb_1049_2,125,323,330,24,-80.20272827148438,106,255,255
mz/sinorama/10/ectb_1049_2,125,323,330,25,-80.2328109741211,102,246,247
mz/sinorama/10/ectb_1049_2,125,323,330,26,-80.73106384277344,24,48,48
mz/sinorama/10/ectb_1049_2,125,323,330,27,-81.92985534667969,20,43,43
mz/sinorama/10/ectb_1049_2,125,323,330,28,-82.52230834960938,124,314,314
mz/sinorama/10/ectb_1049_2,125,323,330,29,-82.82886505126953,26,49,60
mz/sinorama/10/ectb_1049_2,125,323,330,30,-83.36840057373047,78,191,191
mz/sinorama/10/ectb_1049_2,125,323,330,31,-86.41401672363281,14,27,27
mz/sinorama/10/ectb_1049_2,125,323,330,32,-87.31949615478516,80,199,199
mz/sinorama/10/ectb_1049_2,125,323,330,33,-87.59382629394531,87,223,223
mz/sinorama/10/ectb_1049_2,125,323,330,34,-88.28541564941406,72,172,175
mz/sinorama/10/ectb_1049_2,125,323,330,35,-88.41415405273438,111,268,268
mz/sinorama/10/ectb_1049_2,125,323,330,36,-92.17124938964844,60,134,140
mz/sinorama/10/ectb_1049_2,125,323,330,37,-92.29621124267578,9,22,25
mz/sinorama/10/ectb_1049_2,125,323,330,38,-92.92030334472656,65,166,166
mz/sinorama/10/ectb_1049_2,125,323,330,39,-94.07860565185547,15,28,32
mz/sinorama/10/ectb_1049_2,125,323,330,40,-94.53050231933594,112,272,274
mz/sinorama/10/ectb_1049_2,125,323,330,41,-98.30833435058594,35,76,78
mz/sinorama/10/ectb_1049_2,125,323,330,42,-98.3110580444336,1,1,3
mz/sinorama/10/ectb_1049_2,125,323,330,43,-99.65679931640625,57,128,128
mz/sinorama/10/ectb_1049_2,125,323,330,44,-102.89197540283203,61,142,142
mz/sinorama/10/ectb_1049_2,125,323,330,45,-104.6287841796875,46,107,107
mz/sinorama/10/ectb_1049_2,125,323,330,46,-105.27686309814453,55,124,126
mz/sinorama/10/ectb_1049_2,125,323,330,47,-106.84860229492188,103,249,253
mz/sinorama/10/ectb_1049_2,125,323,330,48,-107.02193450927734,32,69,70
mz/sinorama/10/ectb_1049_2,125,323,330,49,-107.12059783935547,40,90,92
mz/sinorama/10/ectb_1049_2,125,323,330,50,-108.63336944580078,28,59,60
mz/sinorama/10/ectb_1049_2,126,326,328,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,126,326,328,2,-30.70625114440918,79,193,196
mz/sinorama/10/ectb_1049_2,126,326,328,3,-41.656776428222656,90,231,233
mz/sinorama/10/ectb_1049_2,126,326,328,4,-76.93262481689453,91,231,243
mz/sinorama/10/ectb_1049_2,126,326,328,5,-78.12003326416016,16,33,33
mz/sinorama/10/ectb_1049_2,126,326,328,6,-80.00151062011719,123,304,306
mz/sinorama/10/ectb_1049_2,126,326,328,7,-83.27212524414062,99,241,241
mz/sinorama/10/ectb_1049_2,126,326,328,8,-85.17727661132812,92,234,234
mz/sinorama/10/ectb_1049_2,126,326,328,9,-86.53428649902344,77,183,196
mz/sinorama/10/ectb_1049_2,126,326,328,10,-87.95797729492188,89,228,243
mz/sinorama/10/ectb_1049_2,126,326,328,11,-88.32087707519531,120,294,318
mz/sinorama/10/ectb_1049_2,126,326,328,12,-89.61518859863281,105,254,254
mz/sinorama/10/ectb_1049_2,126,326,328,13,-89.71845245361328,94,236,236
mz/sinorama/10/ectb_1049_2,126,326,328,14,-90.34883117675781,82,202,210
mz/sinorama/10/ectb_1049_2,126,326,328,15,-90.38375854492188,125,323,330
mz/sinorama/10/ectb_1049_2,126,326,328,16,-91.93205261230469,74,178,196
mz/sinorama/10/ectb_1049_2,126,326,328,17,-92.55128479003906,102,246,247
mz/sinorama/10/ectb_1049_2,126,326,328,18,-96.03459167480469,48,108,108
mz/sinorama/10/ectb_1049_2,126,326,328,19,-96.57738494873047,44,102,102
mz/sinorama/10/ectb_1049_2,126,326,328,20,-98.00228881835938,33,71,71
mz/sinorama/10/ectb_1049_2,126,326,328,21,-98.44607543945312,66,168,168
mz/sinorama/10/ectb_1049_2,126,326,328,22,-99.07110595703125,35,76,78
mz/sinorama/10/ectb_1049_2,126,326,328,23,-99.84471130371094,108,258,263
mz/sinorama/10/ectb_1049_2,126,326,328,24,-99.9833984375,9,22,25
mz/sinorama/10/ectb_1049_2,126,326,328,25,-100.75273132324219,17,34,41
mz/sinorama/10/ectb_1049_2,126,326,328,26,-100.90547180175781,121,297,306
mz/sinorama/10/ectb_1049_2,126,326,328,27,-101.03022766113281,122,297,318
mz/sinorama/10/ectb_1049_2,126,326,328,28,-101.75126647949219,78,191,191
mz/sinorama/10/ectb_1049_2,126,326,328,29,-104.40254974365234,67,168,169
mz/sinorama/10/ectb_1049_2,126,326,328,30,-104.57212829589844,40,90,92
mz/sinorama/10/ectb_1049_2,126,326,328,31,-104.7109375,76,181,181
mz/sinorama/10/ectb_1049_2,126,326,328,32,-105.01757049560547,46,107,107
mz/sinorama/10/ectb_1049_2,126,326,328,33,-105.68844604492188,19,41,41
mz/sinorama/10/ectb_1049_2,126,326,328,34,-105.80543518066406,45,104,118
mz/sinorama/10/ectb_1049_2,126,326,328,35,-107.97630310058594,14,27,27
mz/sinorama/10/ectb_1049_2,126,326,328,36,-108.22381591796875,80,199,199
mz/sinorama/10/ectb_1049_2,126,326,328,37,-108.88409423828125,112,272,274
mz/sinorama/10/ectb_1049_2,126,326,328,38,-111.3687744140625,1,1,3
mz/sinorama/10/ectb_1049_2,126,326,328,39,-111.95875549316406,24,48,48
mz/sinorama/10/ectb_1049_2,126,326,328,40,-112.17589569091797,13,22,41
mz/sinorama/10/ectb_1049_2,126,326,328,41,-112.54940032958984,72,172,175
mz/sinorama/10/ectb_1049_2,126,326,328,42,-112.98017120361328,29,62,62
mz/sinorama/10/ectb_1049_2,126,326,328,43,-114.14920043945312,87,223,223
mz/sinorama/10/ectb_1049_2,126,326,328,44,-114.67062377929688,32,69,70
mz/sinorama/10/ectb_1049_2,126,326,328,45,-114.88079833984375,103,249,253
mz/sinorama/10/ectb_1049_2,126,326,328,46,-117.52047729492188,22,45,45
mz/sinorama/10/ectb_1049_2,126,326,328,47,-118.21319580078125,65,166,166
mz/sinorama/10/ectb_1049_2,126,326,328,48,-118.64401245117188,28,59,60
mz/sinorama/10/ectb_1049_2,126,326,328,49,-124.20680236816406,15,28,32
mz/sinorama/10/ectb_1049_2,126,326,328,50,-125.30477905273438,116,281,283
mz/sinorama/10/ectb_1049_2,127,326,330,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,127,326,330,2,-61.95067596435547,79,193,196
mz/sinorama/10/ectb_1049_2,127,326,330,3,-62.316680908203125,90,231,233
mz/sinorama/10/ectb_1049_2,127,326,330,4,-72.19801330566406,126,326,328
mz/sinorama/10/ectb_1049_2,127,326,330,5,-73.2583999633789,123,304,306
mz/sinorama/10/ectb_1049_2,127,326,330,6,-75.29690551757812,91,231,243
mz/sinorama/10/ectb_1049_2,127,326,330,7,-76.937744140625,89,228,243
mz/sinorama/10/ectb_1049_2,127,326,330,8,-85.23614501953125,120,294,318
mz/sinorama/10/ectb_1049_2,127,326,330,9,-87.57844543457031,121,297,306
mz/sinorama/10/ectb_1049_2,127,326,330,10,-91.27450561523438,122,297,318
mz/sinorama/10/ectb_1049_2,127,326,330,11,-91.31744384765625,82,202,210
mz/sinorama/10/ectb_1049_2,127,326,330,12,-93.17352294921875,125,323,330
mz/sinorama/10/ectb_1049_2,127,326,330,13,-94.27583312988281,9,22,25
mz/sinorama/10/ectb_1049_2,127,326,330,14,-94.79710388183594,124,314,314
mz/sinorama/10/ectb_1049_2,127,326,330,15,-95.10362243652344,16,33,33
mz/sinorama/10/ectb_1049_2,127,326,330,16,-96.21540832519531,99,241,241
mz/sinorama/10/ectb_1049_2,127,326,330,17,-98.72828674316406,106,255,255
mz/sinorama/10/ectb_1049_2,127,326,330,18,-100.9018783569336,40,90,92
mz/sinorama/10/ectb_1049_2,127,326,330,19,-101.34142303466797,26,49,60
mz/sinorama/10/ectb_1049_2,127,326,330,20,-101.44910430908203,80,199,199
mz/sinorama/10/ectb_1049_2,127,326,330,21,-101.66885375976562,112,272,274
mz/sinorama/10/ectb_1049_2,127,326,330,22,-103.20100402832031,14,27,27
mz/sinorama/10/ectb_1049_2,127,326,330,23,-103.6622314453125,111,268,268
mz/sinorama/10/ectb_1049_2,127,326,330,24,-103.69033813476562,102,246,247
mz/sinorama/10/ectb_1049_2,127,326,330,25,-104.44941711425781,87,223,223
mz/sinorama/10/ectb_1049_2,127,326,330,26,-104.6583480834961,35,76,78
mz/sinorama/10/ectb_1049_2,127,326,330,27,-104.97547149658203,1,1,3
mz/sinorama/10/ectb_1049_2,127,326,330,28,-105.0362777709961,46,107,107
mz/sinorama/10/ectb_1049_2,127,326,330,29,-105.1734848022461,11,22,32
mz/sinorama/10/ectb_1049_2,127,326,330,30,-105.27911376953125,36,76,79
mz/sinorama/10/ectb_1049_2,127,326,330,31,-107.17356872558594,15,28,32
mz/sinorama/10/ectb_1049_2,127,326,330,32,-107.55252838134766,30,64,70
mz/sinorama/10/ectb_1049_2,127,326,330,33,-107.68907165527344,72,172,175
mz/sinorama/10/ectb_1049_2,127,326,330,34,-108.99252319335938,65,166,166
mz/sinorama/10/ectb_1049_2,127,326,330,35,-109.57272338867188,17,34,41
mz/sinorama/10/ectb_1049_2,127,326,330,36,-110.27140808105469,60,134,140
mz/sinorama/10/ectb_1049_2,127,326,330,37,-110.95852661132812,20,43,43
mz/sinorama/10/ectb_1049_2,127,326,330,38,-111.90806579589844,116,281,283
mz/sinorama/10/ectb_1049_2,127,326,330,39,-112.63325500488281,103,249,253
mz/sinorama/10/ectb_1049_2,127,326,330,40,-112.77378845214844,83,213,213
mz/sinorama/10/ectb_1049_2,127,326,330,41,-113.20484924316406,24,48,48
mz/sinorama/10/ectb_1049_2,127,326,330,42,-115.36636352539062,55,124,126
mz/sinorama/10/ectb_1049_2,127,326,330,43,-116.69303131103516,32,69,70
mz/sinorama/10/ectb_1049_2,127,326,330,44,-116.94502258300781,28,59,60
mz/sinorama/10/ectb_1049_2,127,326,330,45,-117.08647155761719,84,215,216
mz/sinorama/10/ectb_1049_2,127,326,330,46,-117.58949279785156,95,237,237
mz/sinorama/10/ectb_1049_2,127,326,330,47,-117.66791534423828,57,128,128
mz/sinorama/10/ectb_1049_2,127,326,330,48,-123.08050537109375,18,38,39
mz/sinorama/10/ectb_1049_2,127,326,330,49,-128.1482696533203,61,142,142
mz/sinorama/10/ectb_1049_2,127,326,330,50,-131.82601928710938,76,181,181
mz/sinorama/10/ectb_1049_2,128,330,330,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,128,330,330,2,-50.66171646118164,124,314,314
mz/sinorama/10/ectb_1049_2,128,330,330,3,-66.5596694946289,127,326,330
mz/sinorama/10/ectb_1049_2,128,330,330,4,-73.3984603881836,79,193,196
mz/sinorama/10/ectb_1049_2,128,330,330,5,-73.51118469238281,89,228,243
mz/sinorama/10/ectb_1049_2,128,330,330,6,-74.81635284423828,9,22,25
mz/sinorama/10/ectb_1049_2,128,330,330,7,-75.95580291748047,123,304,306
mz/sinorama/10/ectb_1049_2,128,330,330,8,-77.12968444824219,119,285,291
mz/sinorama/10/ectb_1049_2,128,330,330,9,-77.46095275878906,125,323,330
mz/sinorama/10/ectb_1049_2,128,330,330,10,-78.2171401977539,40,90,92
mz/sinorama/10/ectb_1049_2,128,330,330,11,-79.4254379272461,26,49,60
mz/sinorama/10/ectb_1049_2,128,330,330,12,-80.92893981933594,80,199,199
mz/sinorama/10/ectb_1049_2,128,330,330,13,-81.40265655517578,111,268,268
mz/sinorama/10/ectb_1049_2,128,330,330,14,-81.855712890625,87,223,223
mz/sinorama/10/ectb_1049_2,128,330,330,15,-82.83668518066406,74,178,196
mz/sinorama/10/ectb_1049_2,128,330,330,16,-83.52499389648438,46,107,107
mz/sinorama/10/ectb_1049_2,128,330,330,17,-83.58302307128906,90,231,233
mz/sinorama/10/ectb_1049_2,128,330,330,18,-83.94368743896484,82,202,210
mz/sinorama/10/ectb_1049_2,128,330,330,19,-84.31669616699219,116,281,283
mz/sinorama/10/ectb_1049_2,128,330,330,20,-86.05558776855469,65,166,166
mz/sinorama/10/ectb_1049_2,128,330,330,21,-86.3106689453125,24,48,48
mz/sinorama/10/ectb_1049_2,128,330,330,22,-86.63670349121094,120,294,318
mz/sinorama/10/ectb_1049_2,128,330,330,23,-86.94898223876953,121,297,306
mz/sinorama/10/ectb_1049_2,128,330,330,24,-89.2593994140625,112,272,274
mz/sinorama/10/ectb_1049_2,128,330,330,25,-89.51173400878906,1,1,3
mz/sinorama/10/ectb_1049_2,128,330,330,26,-90.73054504394531,126,326,328
mz/sinorama/10/ectb_1049_2,128,330,330,27,-91.3876953125,28,59,60
mz/sinorama/10/ectb_1049_2,128,330,330,28,-91.4097671508789,83,213,213
mz/sinorama/10/ectb_1049_2,128,330,330,29,-92.37928009033203,122,297,318
mz/sinorama/10/ectb_1049_2,128,330,330,30,-92.7035140991211,72,172,175
mz/sinorama/10/ectb_1049_2,128,330,330,31,-93.34259033203125,73,178,181
mz/sinorama/10/ectb_1049_2,128,330,330,32,-93.42986297607422,60,134,140
mz/sinorama/10/ectb_1049_2,128,330,330,33,-93.82501220703125,57,128,128
mz/sinorama/10/ectb_1049_2,128,330,330,34,-94.0052490234375,77,183,196
mz/sinorama/10/ectb_1049_2,128,330,330,35,-95.49159240722656,15,28,32
mz/sinorama/10/ectb_1049_2,128,330,330,36,-96.136962890625,76,181,181
mz/sinorama/10/ectb_1049_2,128,330,330,37,-96.2669906616211,19,41,41
mz/sinorama/10/ectb_1049_2,128,330,330,38,-97.54647064208984,102,246,247
mz/sinorama/10/ectb_1049_2,128,330,330,39,-99.1578369140625,16,33,33
mz/sinorama/10/ectb_1049_2,128,330,330,40,-100.00370788574219,30,64,70
mz/sinorama/10/ectb_1049_2,128,330,330,41,-100.60993957519531,85,215,221
mz/sinorama/10/ectb_1049_2,128,330,330,42,-102.66778564453125,17,34,41
mz/sinorama/10/ectb_1049_2,128,330,330,43,-103.18711853027344,35,76,78
mz/sinorama/10/ectb_1049_2,128,330,330,44,-103.81199645996094,11,22,32
mz/sinorama/10/ectb_1049_2,128,330,330,45,-104.02439880371094,61,142,142
mz/sinorama/10/ectb_1049_2,128,330,330,46,-105.25505065917969,103,249,253
mz/sinorama/10/ectb_1049_2,128,330,330,47,-105.79396057128906,52,121,121
mz/sinorama/10/ectb_1049_2,128,330,330,48,-106.8058853149414,84,215,216
mz/sinorama/10/ectb_1049_2,128,330,330,49,-106.9740982055664,55,124,126
mz/sinorama/10/ectb_1049_2,128,330,330,50,-108.54763793945312,32,69,70
mz/sinorama/10/ectb_1049_2,129,332,334,1,46.31183624267578,112,272,274
mz/sinorama/10/ectb_1049_2,129,332,334,2,45.93915557861328,116,281,283
mz/sinorama/10/ectb_1049_2,129,332,334,3,41.95866394042969,1,1,3
mz/sinorama/10/ectb_1049_2,129,332,334,4,37.30005645751953,35,76,78
mz/sinorama/10/ectb_1049_2,129,332,334,5,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,129,332,334,6,-28.808692932128906,46,107,107
