doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,119,268,275,40,-75.354248046875,26,61,61
bc/cnn/00/cnn_0008_14,119,268,275,41,-76.45532989501953,10,25,27
bc/cnn/00/cnn_0008_14,119,268,275,42,-77.35177612304688,31,72,72
bc/cnn/00/cnn_0008_14,119,268,275,43,-78.4306411743164,64,139,139
bc/cnn/00/cnn_0008_14,119,268,275,44,-78.69165802001953,23,47,52
bc/cnn/00/cnn_0008_14,119,268,275,45,-79.36660766601562,27,65,66
bc/cnn/00/cnn_0008_14,119,268,275,46,-79.37515258789062,61,133,133
bc/cnn/00/cnn_0008_14,119,268,275,47,-81.60260772705078,39,80,86
bc/cnn/00/cnn_0008_14,119,268,275,48,-81.7681655883789,60,131,131
bc/cnn/00/cnn_0008_14,119,268,275,49,-88.03704071044922,36,75,75
bc/cnn/00/cnn_0008_14,119,268,275,50,-89.6804428100586,41,90,90
bc/cnn/00/cnn_0008_14,120,284,287,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,120,284,287,2,-32.67290115356445,31,72,72
bc/cnn/00/cnn_0008_14,120,284,287,3,-33.21941375732422,5,10,16
bc/cnn/00/cnn_0008_14,120,284,287,4,-33.734622955322266,102,218,220
bc/cnn/00/cnn_0008_14,120,284,287,5,-34.44397735595703,94,197,197
bc/cnn/00/cnn_0008_14,120,284,287,6,-34.700531005859375,21,42,52
bc/cnn/00/cnn_0008_14,120,284,287,7,-35.259071350097656,24,53,53
bc/cnn/00/cnn_0008_14,120,284,287,8,-36.41383361816406,98,205,209
bc/cnn/00/cnn_0008_14,120,284,287,9,-36.753822326660156,90,194,197
bc/cnn/00/cnn_0008_14,120,284,287,10,-37.50861358642578,97,203,203
bc/cnn/00/cnn_0008_14,120,284,287,11,-38.74127197265625,35,74,74
bc/cnn/00/cnn_0008_14,120,284,287,12,-39.005680084228516,80,182,182
bc/cnn/00/cnn_0008_14,120,284,287,13,-39.11216735839844,117,266,266
bc/cnn/00/cnn_0008_14,120,284,287,14,-39.59784698486328,66,147,147
bc/cnn/00/cnn_0008_14,120,284,287,15,-40.90155792236328,4,10,13
bc/cnn/00/cnn_0008_14,120,284,287,16,-41.32338333129883,16,36,36
bc/cnn/00/cnn_0008_14,120,284,287,17,-41.522216796875,83,184,184
bc/cnn/00/cnn_0008_14,120,284,287,18,-41.707557678222656,99,205,211
bc/cnn/00/cnn_0008_14,120,284,287,19,-42.08866882324219,33,72,74
bc/cnn/00/cnn_0008_14,120,284,287,20,-42.47745132446289,106,241,246
bc/cnn/00/cnn_0008_14,120,284,287,21,-42.5859375,32,72,73
bc/cnn/00/cnn_0008_14,120,284,287,22,-42.78875732421875,89,194,196
bc/cnn/00/cnn_0008_14,120,284,287,23,-42.80234146118164,75,172,173
bc/cnn/00/cnn_0008_14,120,284,287,24,-44.13338088989258,42,92,96
bc/cnn/00/cnn_0008_14,120,284,287,25,-44.3110466003418,84,187,187
bc/cnn/00/cnn_0008_14,120,284,287,26,-45.54020690917969,119,268,275
bc/cnn/00/cnn_0008_14,120,284,287,27,-45.854835510253906,93,195,196
bc/cnn/00/cnn_0008_14,120,284,287,28,-46.284400939941406,118,268,269
bc/cnn/00/cnn_0008_14,120,284,287,29,-47.06437301635742,100,210,211
bc/cnn/00/cnn_0008_14,120,284,287,30,-47.28615188598633,17,37,38
bc/cnn/00/cnn_0008_14,120,284,287,31,-47.36419677734375,96,198,202
bc/cnn/00/cnn_0008_14,120,284,287,32,-48.539306640625,95,198,200
bc/cnn/00/cnn_0008_14,120,284,287,33,-48.54051971435547,18,37,52
bc/cnn/00/cnn_0008_14,120,284,287,34,-49.056427001953125,61,133,133
bc/cnn/00/cnn_0008_14,120,284,287,35,-49.34659957885742,79,176,178
bc/cnn/00/cnn_0008_14,120,284,287,36,-49.74236297607422,6,18,18
bc/cnn/00/cnn_0008_14,120,284,287,37,-49.86296081542969,87,191,192
bc/cnn/00/cnn_0008_14,120,284,287,38,-50.391319274902344,27,65,66
bc/cnn/00/cnn_0008_14,120,284,287,39,-50.585784912109375,64,139,139
bc/cnn/00/cnn_0008_14,120,284,287,40,-51.51653289794922,104,223,229
bc/cnn/00/cnn_0008_14,120,284,287,41,-52.448875427246094,23,47,52
bc/cnn/00/cnn_0008_14,120,284,287,42,-53.646263122558594,26,61,61
bc/cnn/00/cnn_0008_14,120,284,287,43,-54.421875,19,40,40
bc/cnn/00/cnn_0008_14,120,284,287,44,-54.86582565307617,60,131,131
bc/cnn/00/cnn_0008_14,120,284,287,45,-54.8950309753418,29,70,71
bc/cnn/00/cnn_0008_14,120,284,287,46,-56.340431213378906,13,31,35
bc/cnn/00/cnn_0008_14,120,284,287,47,-56.879329681396484,39,80,86
bc/cnn/00/cnn_0008_14,120,284,287,48,-57.346771240234375,34,73,73
bc/cnn/00/cnn_0008_14,120,284,287,49,-59.36522674560547,103,223,226
bc/cnn/00/cnn_0008_14,120,284,287,50,-72.11348724365234,36,75,75
bc/cnn/00/cnn_0008_14,121,284,305,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,121,284,305,2,-48.137176513671875,97,203,203
bc/cnn/00/cnn_0008_14,121,284,305,3,-49.10710906982422,114,262,262
bc/cnn/00/cnn_0008_14,121,284,305,4,-49.70360565185547,111,253,253
bc/cnn/00/cnn_0008_14,121,284,305,5,-49.7740478515625,77,174,174
bc/cnn/00/cnn_0008_14,121,284,305,6,-51.270408630371094,120,284,287
bc/cnn/00/cnn_0008_14,121,284,305,7,-51.55413818359375,20,41,41
bc/cnn/00/cnn_0008_14,121,284,305,8,-52.85060501098633,94,197,197
bc/cnn/00/cnn_0008_14,121,284,305,9,-53.2403564453125,115,262,266
bc/cnn/00/cnn_0008_14,121,284,305,10,-54.071380615234375,116,263,266
bc/cnn/00/cnn_0008_14,121,284,305,11,-54.536563873291016,117,266,266
bc/cnn/00/cnn_0008_14,121,284,305,12,-57.336151123046875,102,218,220
bc/cnn/00/cnn_0008_14,121,284,305,13,-57.620697021484375,90,194,197
bc/cnn/00/cnn_0008_14,121,284,305,14,-59.98352813720703,35,74,74
bc/cnn/00/cnn_0008_14,121,284,305,15,-61.82866668701172,98,205,209
bc/cnn/00/cnn_0008_14,121,284,305,16,-62.242103576660156,16,36,36
bc/cnn/00/cnn_0008_14,121,284,305,17,-62.35523986816406,7,21,21
bc/cnn/00/cnn_0008_14,121,284,305,18,-62.85038757324219,21,42,52
bc/cnn/00/cnn_0008_14,121,284,305,19,-63.69493865966797,66,147,147
bc/cnn/00/cnn_0008_14,121,284,305,20,-66.90873718261719,75,172,173
bc/cnn/00/cnn_0008_14,121,284,305,21,-67.2460708618164,5,10,16
bc/cnn/00/cnn_0008_14,121,284,305,22,-67.50177764892578,99,205,211
bc/cnn/00/cnn_0008_14,121,284,305,23,-68.03974914550781,31,72,72
bc/cnn/00/cnn_0008_14,121,284,305,24,-68.4574203491211,42,92,96
bc/cnn/00/cnn_0008_14,121,284,305,25,-68.713623046875,84,187,187
bc/cnn/00/cnn_0008_14,121,284,305,26,-69.79533386230469,24,53,53
bc/cnn/00/cnn_0008_14,121,284,305,27,-70.37371826171875,89,194,196
bc/cnn/00/cnn_0008_14,121,284,305,28,-70.68040466308594,19,40,40
bc/cnn/00/cnn_0008_14,121,284,305,29,-70.85704040527344,27,65,66
bc/cnn/00/cnn_0008_14,121,284,305,30,-71.03572082519531,64,139,139
bc/cnn/00/cnn_0008_14,121,284,305,31,-71.3494873046875,104,223,229
bc/cnn/00/cnn_0008_14,121,284,305,32,-71.37291717529297,6,18,18
bc/cnn/00/cnn_0008_14,121,284,305,33,-72.74617004394531,61,133,133
bc/cnn/00/cnn_0008_14,121,284,305,34,-73.10441589355469,80,182,182
bc/cnn/00/cnn_0008_14,121,284,305,35,-73.54438018798828,93,195,196
bc/cnn/00/cnn_0008_14,121,284,305,36,-73.62490844726562,119,268,275
bc/cnn/00/cnn_0008_14,121,284,305,37,-74.12821197509766,32,72,73
bc/cnn/00/cnn_0008_14,121,284,305,38,-74.3743896484375,83,184,184
bc/cnn/00/cnn_0008_14,121,284,305,39,-76.78046417236328,87,191,192
bc/cnn/00/cnn_0008_14,121,284,305,40,-78.11257934570312,118,268,269
bc/cnn/00/cnn_0008_14,121,284,305,41,-79.18384552001953,10,25,27
bc/cnn/00/cnn_0008_14,121,284,305,42,-79.34451293945312,100,210,211
bc/cnn/00/cnn_0008_14,121,284,305,43,-81.20464324951172,26,61,61
bc/cnn/00/cnn_0008_14,121,284,305,44,-82.23355102539062,79,176,178
bc/cnn/00/cnn_0008_14,121,284,305,45,-82.83992004394531,60,131,131
bc/cnn/00/cnn_0008_14,121,284,305,46,-85.15276336669922,101,214,214
bc/cnn/00/cnn_0008_14,121,284,305,47,-87.0356674194336,34,73,73
bc/cnn/00/cnn_0008_14,121,284,305,48,-87.55825805664062,4,10,13
bc/cnn/00/cnn_0008_14,121,284,305,49,-88.66751861572266,17,37,38
bc/cnn/00/cnn_0008_14,121,284,305,50,-99.5948257446289,36,75,75
bc/cnn/00/cnn_0008_14,122,286,287,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,122,286,287,2,-27.737241744995117,120,284,287
bc/cnn/00/cnn_0008_14,122,286,287,3,-36.12004089355469,31,72,72
bc/cnn/00/cnn_0008_14,122,286,287,4,-36.17957305908203,66,147,147
bc/cnn/00/cnn_0008_14,122,286,287,5,-36.46612548828125,102,218,220
bc/cnn/00/cnn_0008_14,122,286,287,6,-37.11016082763672,80,182,182
bc/cnn/00/cnn_0008_14,122,286,287,7,-37.48229217529297,83,184,184
bc/cnn/00/cnn_0008_14,122,286,287,8,-37.97468185424805,84,187,187
bc/cnn/00/cnn_0008_14,122,286,287,9,-39.79743957519531,5,10,16
bc/cnn/00/cnn_0008_14,122,286,287,10,-40.07069396972656,24,53,53
bc/cnn/00/cnn_0008_14,122,286,287,11,-40.529052734375,21,42,52
bc/cnn/00/cnn_0008_14,122,286,287,12,-41.5611457824707,96,198,202
bc/cnn/00/cnn_0008_14,122,286,287,13,-41.60133743286133,75,172,173
bc/cnn/00/cnn_0008_14,122,286,287,14,-42.282012939453125,95,198,200
bc/cnn/00/cnn_0008_14,122,286,287,15,-43.0606575012207,79,176,178
bc/cnn/00/cnn_0008_14,122,286,287,16,-43.16310119628906,29,70,71
bc/cnn/00/cnn_0008_14,122,286,287,17,-43.38333511352539,42,92,96
bc/cnn/00/cnn_0008_14,122,286,287,18,-43.700164794921875,98,205,209
bc/cnn/00/cnn_0008_14,122,286,287,19,-43.814048767089844,43,98,107
bc/cnn/00/cnn_0008_14,122,286,287,20,-44.2427978515625,78,175,192
bc/cnn/00/cnn_0008_14,122,286,287,21,-45.74291229248047,86,187,192
bc/cnn/00/cnn_0008_14,122,286,287,22,-46.29665756225586,23,47,52
bc/cnn/00/cnn_0008_14,122,286,287,23,-47.479801177978516,4,10,13
bc/cnn/00/cnn_0008_14,122,286,287,24,-47.526123046875,32,72,73
bc/cnn/00/cnn_0008_14,122,286,287,25,-47.9828987121582,61,133,133
bc/cnn/00/cnn_0008_14,122,286,287,26,-48.81639862060547,106,241,246
bc/cnn/00/cnn_0008_14,122,286,287,27,-48.886474609375,89,194,196
bc/cnn/00/cnn_0008_14,122,286,287,28,-49.48149871826172,60,131,131
bc/cnn/00/cnn_0008_14,122,286,287,29,-49.698883056640625,6,18,18
bc/cnn/00/cnn_0008_14,122,286,287,30,-49.759883880615234,39,80,86
bc/cnn/00/cnn_0008_14,122,286,287,31,-50.21770477294922,93,195,196
bc/cnn/00/cnn_0008_14,122,286,287,32,-50.88772201538086,87,191,192
bc/cnn/00/cnn_0008_14,122,286,287,33,-51.36330032348633,27,65,66
bc/cnn/00/cnn_0008_14,122,286,287,34,-51.941444396972656,12,31,32
bc/cnn/00/cnn_0008_14,122,286,287,35,-52.02392578125,64,139,139
bc/cnn/00/cnn_0008_14,122,286,287,36,-52.1816291809082,99,205,211
bc/cnn/00/cnn_0008_14,122,286,287,37,-52.30076599121094,118,268,269
bc/cnn/00/cnn_0008_14,122,286,287,38,-53.068199157714844,104,223,229
bc/cnn/00/cnn_0008_14,122,286,287,39,-53.37464141845703,17,37,38
bc/cnn/00/cnn_0008_14,122,286,287,40,-53.37548065185547,121,284,305
bc/cnn/00/cnn_0008_14,122,286,287,41,-54.11659240722656,13,31,35
bc/cnn/00/cnn_0008_14,122,286,287,42,-54.76060104370117,103,223,226
bc/cnn/00/cnn_0008_14,122,286,287,43,-56.10948181152344,19,40,40
bc/cnn/00/cnn_0008_14,122,286,287,44,-57.436431884765625,119,268,275
bc/cnn/00/cnn_0008_14,122,286,287,45,-58.00373840332031,26,61,61
bc/cnn/00/cnn_0008_14,122,286,287,46,-58.34324645996094,100,210,211
bc/cnn/00/cnn_0008_14,122,286,287,47,-59.23933410644531,22,47,50
bc/cnn/00/cnn_0008_14,122,286,287,48,-59.651084899902344,45,102,104
bc/cnn/00/cnn_0008_14,122,286,287,49,-62.039710998535156,38,80,83
bc/cnn/00/cnn_0008_14,122,286,287,50,-66.22662353515625,36,75,75
bc/cnn/00/cnn_0008_14,123,288,288,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,123,288,288,2,-27.00617027282715,120,284,287
bc/cnn/00/cnn_0008_14,123,288,288,3,-27.662799835205078,122,286,287
bc/cnn/00/cnn_0008_14,123,288,288,4,-32.2313346862793,121,284,305
bc/cnn/00/cnn_0008_14,123,288,288,5,-36.93898391723633,102,218,220
bc/cnn/00/cnn_0008_14,123,288,288,6,-37.195213317871094,66,147,147
bc/cnn/00/cnn_0008_14,123,288,288,7,-38.07212829589844,75,172,173
bc/cnn/00/cnn_0008_14,123,288,288,8,-39.927330017089844,21,42,52
bc/cnn/00/cnn_0008_14,123,288,288,9,-39.952327728271484,94,197,197
bc/cnn/00/cnn_0008_14,123,288,288,10,-42.35714340209961,90,194,197
bc/cnn/00/cnn_0008_14,123,288,288,11,-42.82506561279297,93,195,196
bc/cnn/00/cnn_0008_14,123,288,288,12,-42.90605163574219,16,36,36
bc/cnn/00/cnn_0008_14,123,288,288,13,-43.192176818847656,5,10,16
bc/cnn/00/cnn_0008_14,123,288,288,14,-43.276485443115234,43,98,107
bc/cnn/00/cnn_0008_14,123,288,288,15,-46.757667541503906,78,175,192
bc/cnn/00/cnn_0008_14,123,288,288,16,-46.93293380737305,61,133,133
bc/cnn/00/cnn_0008_14,123,288,288,17,-47.036216735839844,89,194,196
bc/cnn/00/cnn_0008_14,123,288,288,18,-47.113319396972656,76,172,192
bc/cnn/00/cnn_0008_14,123,288,288,19,-48.92183303833008,119,268,275
bc/cnn/00/cnn_0008_14,123,288,288,20,-51.009986877441406,118,268,269
bc/cnn/00/cnn_0008_14,123,288,288,21,-51.10449981689453,42,92,96
bc/cnn/00/cnn_0008_14,123,288,288,22,-51.27882385253906,91,194,202
bc/cnn/00/cnn_0008_14,123,288,288,23,-52.43634033203125,27,65,66
bc/cnn/00/cnn_0008_14,123,288,288,24,-52.64469528198242,82,182,192
bc/cnn/00/cnn_0008_14,123,288,288,25,-53.854454040527344,98,205,209
bc/cnn/00/cnn_0008_14,123,288,288,26,-56.049190521240234,88,194,194
bc/cnn/00/cnn_0008_14,123,288,288,27,-56.823280334472656,14,31,52
bc/cnn/00/cnn_0008_14,123,288,288,28,-57.51705551147461,96,198,202
bc/cnn/00/cnn_0008_14,123,288,288,29,-57.65846252441406,104,223,229
bc/cnn/00/cnn_0008_14,123,288,288,30,-57.90068817138672,86,187,192
bc/cnn/00/cnn_0008_14,123,288,288,31,-58.32762145996094,24,53,53
bc/cnn/00/cnn_0008_14,123,288,288,32,-59.536094665527344,81,182,184
bc/cnn/00/cnn_0008_14,123,288,288,33,-60.563507080078125,84,187,187
bc/cnn/00/cnn_0008_14,123,288,288,34,-61.67633056640625,18,37,52
bc/cnn/00/cnn_0008_14,123,288,288,35,-62.79765319824219,99,205,211
bc/cnn/00/cnn_0008_14,123,288,288,36,-63.51099395751953,80,182,182
bc/cnn/00/cnn_0008_14,123,288,288,37,-64.47234344482422,60,131,131
bc/cnn/00/cnn_0008_14,123,288,288,38,-64.93354797363281,87,191,192
bc/cnn/00/cnn_0008_14,123,288,288,39,-66.25245666503906,83,184,184
bc/cnn/00/cnn_0008_14,123,288,288,40,-66.52976989746094,39,80,86
bc/cnn/00/cnn_0008_14,123,288,288,41,-66.72097778320312,4,10,13
bc/cnn/00/cnn_0008_14,123,288,288,42,-67.64401245117188,31,72,72
bc/cnn/00/cnn_0008_14,123,288,288,43,-69.12338256835938,79,176,178
bc/cnn/00/cnn_0008_14,123,288,288,44,-69.49374389648438,17,37,38
bc/cnn/00/cnn_0008_14,123,288,288,45,-74.06866455078125,23,47,52
bc/cnn/00/cnn_0008_14,123,288,288,46,-74.56332397460938,29,70,71
bc/cnn/00/cnn_0008_14,123,288,288,47,-76.09123229980469,103,223,226
bc/cnn/00/cnn_0008_14,123,288,288,48,-76.21195220947266,13,31,35
bc/cnn/00/cnn_0008_14,123,288,288,49,-76.46267700195312,69,152,154
bc/cnn/00/cnn_0008_14,123,288,288,50,-76.78512573242188,1,4,5
bc/cnn/00/cnn_0008_14,124,290,305,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,124,290,305,2,-41.21476745605469,123,288,288
bc/cnn/00/cnn_0008_14,124,290,305,3,-43.55171203613281,114,262,262
bc/cnn/00/cnn_0008_14,124,290,305,4,-47.10139465332031,77,174,174
bc/cnn/00/cnn_0008_14,124,290,305,5,-47.256134033203125,97,203,203
bc/cnn/00/cnn_0008_14,124,290,305,6,-48.407867431640625,111,253,253
bc/cnn/00/cnn_0008_14,124,290,305,7,-48.53819274902344,20,41,41
bc/cnn/00/cnn_0008_14,124,290,305,8,-48.67866134643555,115,262,266
bc/cnn/00/cnn_0008_14,124,290,305,9,-48.690101623535156,62,134,134
bc/cnn/00/cnn_0008_14,124,290,305,10,-48.9752197265625,68,148,148
bc/cnn/00/cnn_0008_14,124,290,305,11,-49.61983871459961,94,197,197
bc/cnn/00/cnn_0008_14,124,290,305,12,-50.8409538269043,121,284,305
bc/cnn/00/cnn_0008_14,124,290,305,13,-50.97203063964844,116,263,266
bc/cnn/00/cnn_0008_14,124,290,305,14,-52.31587600708008,102,218,220
bc/cnn/00/cnn_0008_14,124,290,305,15,-52.85761260986328,117,266,266
bc/cnn/00/cnn_0008_14,124,290,305,16,-52.96586990356445,21,42,52
bc/cnn/00/cnn_0008_14,124,290,305,17,-55.16710662841797,90,194,197
bc/cnn/00/cnn_0008_14,124,290,305,18,-55.28171157836914,120,284,287
bc/cnn/00/cnn_0008_14,124,290,305,19,-56.336036682128906,16,36,36
bc/cnn/00/cnn_0008_14,124,290,305,20,-56.51063919067383,122,286,287
bc/cnn/00/cnn_0008_14,124,290,305,21,-56.971038818359375,66,147,147
bc/cnn/00/cnn_0008_14,124,290,305,22,-57.850364685058594,112,259,261
bc/cnn/00/cnn_0008_14,124,290,305,23,-58.113182067871094,35,74,74
bc/cnn/00/cnn_0008_14,124,290,305,24,-58.270103454589844,7,21,21
bc/cnn/00/cnn_0008_14,124,290,305,25,-59.571678161621094,78,175,192
bc/cnn/00/cnn_0008_14,124,290,305,26,-60.873817443847656,42,92,96
bc/cnn/00/cnn_0008_14,124,290,305,27,-60.88776397705078,75,172,173
bc/cnn/00/cnn_0008_14,124,290,305,28,-61.25640869140625,98,205,209
bc/cnn/00/cnn_0008_14,124,290,305,29,-63.42811584472656,27,65,66
bc/cnn/00/cnn_0008_14,124,290,305,30,-64.36856079101562,84,187,187
bc/cnn/00/cnn_0008_14,124,290,305,31,-64.76002502441406,89,194,196
bc/cnn/00/cnn_0008_14,124,290,305,32,-64.84587860107422,61,133,133
bc/cnn/00/cnn_0008_14,124,290,305,33,-65.6589126586914,6,18,18
bc/cnn/00/cnn_0008_14,124,290,305,34,-65.73511505126953,5,10,16
bc/cnn/00/cnn_0008_14,124,290,305,35,-66.9002914428711,93,195,196
bc/cnn/00/cnn_0008_14,124,290,305,36,-67.1258544921875,19,40,40
bc/cnn/00/cnn_0008_14,124,290,305,37,-67.5732421875,99,205,211
bc/cnn/00/cnn_0008_14,124,290,305,38,-67.7955093383789,64,139,139
bc/cnn/00/cnn_0008_14,124,290,305,39,-68.52337646484375,119,268,275
bc/cnn/00/cnn_0008_14,124,290,305,40,-69.2177734375,104,223,229
bc/cnn/00/cnn_0008_14,124,290,305,41,-69.64485931396484,80,182,182
bc/cnn/00/cnn_0008_14,124,290,305,42,-70.5756607055664,24,53,53
bc/cnn/00/cnn_0008_14,124,290,305,43,-71.53533935546875,83,184,184
bc/cnn/00/cnn_0008_14,124,290,305,44,-75.02165222167969,118,268,269
bc/cnn/00/cnn_0008_14,124,290,305,45,-75.83869934082031,31,72,72
bc/cnn/00/cnn_0008_14,124,290,305,46,-77.32514190673828,10,25,27
bc/cnn/00/cnn_0008_14,124,290,305,47,-77.96804809570312,60,131,131
bc/cnn/00/cnn_0008_14,124,290,305,48,-78.36746215820312,79,176,178
bc/cnn/00/cnn_0008_14,124,290,305,49,-79.39415740966797,87,191,192
bc/cnn/00/cnn_0008_14,124,290,305,50,-95.83517456054688,36,75,75
bc/cnn/00/cnn_0008_14,125,292,294,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,125,292,294,2,-52.658668518066406,93,195,196
bc/cnn/00/cnn_0008_14,125,292,294,3,-61.46986389160156,102,218,220
bc/cnn/00/cnn_0008_14,125,292,294,4,-62.44950866699219,116,263,266
bc/cnn/00/cnn_0008_14,125,292,294,5,-65.32283020019531,84,187,187
bc/cnn/00/cnn_0008_14,125,292,294,6,-68.5583724975586,80,182,182
bc/cnn/00/cnn_0008_14,125,292,294,7,-68.69178771972656,83,184,184
bc/cnn/00/cnn_0008_14,125,292,294,8,-68.88843536376953,82,182,192
bc/cnn/00/cnn_0008_14,125,292,294,9,-68.97970581054688,123,288,288
bc/cnn/00/cnn_0008_14,125,292,294,10,-69.02264404296875,81,182,184
bc/cnn/00/cnn_0008_14,125,292,294,11,-69.42988586425781,112,259,261
bc/cnn/00/cnn_0008_14,125,292,294,12,-69.56767272949219,119,268,275
bc/cnn/00/cnn_0008_14,125,292,294,13,-69.84188079833984,75,172,173
bc/cnn/00/cnn_0008_14,125,292,294,14,-69.9284896850586,42,92,96
bc/cnn/00/cnn_0008_14,125,292,294,15,-71.97127532958984,90,194,197
bc/cnn/00/cnn_0008_14,125,292,294,16,-73.28434753417969,89,194,196
bc/cnn/00/cnn_0008_14,125,292,294,17,-73.90690612792969,78,175,192
bc/cnn/00/cnn_0008_14,125,292,294,18,-74.30612182617188,114,262,262
bc/cnn/00/cnn_0008_14,125,292,294,19,-74.88788604736328,86,187,192
bc/cnn/00/cnn_0008_14,125,292,294,20,-76.84490966796875,21,42,52
bc/cnn/00/cnn_0008_14,125,292,294,21,-76.89202880859375,24,53,53
bc/cnn/00/cnn_0008_14,125,292,294,22,-77.06148529052734,43,98,107
bc/cnn/00/cnn_0008_14,125,292,294,23,-77.70916748046875,13,31,35
bc/cnn/00/cnn_0008_14,125,292,294,24,-78.06121826171875,66,147,147
bc/cnn/00/cnn_0008_14,125,292,294,25,-79.79615020751953,56,119,126
bc/cnn/00/cnn_0008_14,125,292,294,26,-79.8280258178711,120,284,287
bc/cnn/00/cnn_0008_14,125,292,294,27,-80.61602783203125,76,172,192
bc/cnn/00/cnn_0008_14,125,292,294,28,-80.79041290283203,5,10,16
bc/cnn/00/cnn_0008_14,125,292,294,29,-83.08726501464844,85,187,188
bc/cnn/00/cnn_0008_14,125,292,294,30,-83.57231140136719,61,133,133
bc/cnn/00/cnn_0008_14,125,292,294,31,-83.60604095458984,91,194,202
bc/cnn/00/cnn_0008_14,125,292,294,32,-83.66500854492188,96,198,202
bc/cnn/00/cnn_0008_14,125,292,294,33,-83.6837158203125,122,286,287
bc/cnn/00/cnn_0008_14,125,292,294,34,-83.80670928955078,6,18,18
bc/cnn/00/cnn_0008_14,125,292,294,35,-84.59239959716797,50,113,115
bc/cnn/00/cnn_0008_14,125,292,294,36,-85.46247863769531,118,268,269
bc/cnn/00/cnn_0008_14,125,292,294,37,-87.26113891601562,104,223,229
bc/cnn/00/cnn_0008_14,125,292,294,38,-88.53762817382812,27,65,66
bc/cnn/00/cnn_0008_14,125,292,294,39,-89.24604034423828,87,191,192
bc/cnn/00/cnn_0008_14,125,292,294,40,-89.86153411865234,10,25,27
bc/cnn/00/cnn_0008_14,125,292,294,41,-90.06224060058594,39,80,86
bc/cnn/00/cnn_0008_14,125,292,294,42,-93.21163177490234,64,139,139
bc/cnn/00/cnn_0008_14,125,292,294,43,-95.00062561035156,69,152,154
bc/cnn/00/cnn_0008_14,125,292,294,44,-95.49232482910156,79,176,178
bc/cnn/00/cnn_0008_14,125,292,294,45,-96.14946746826172,60,131,131
bc/cnn/00/cnn_0008_14,125,292,294,46,-97.38848876953125,4,10,13
bc/cnn/00/cnn_0008_14,125,292,294,47,-99.05304718017578,29,70,71
bc/cnn/00/cnn_0008_14,125,292,294,48,-99.95280456542969,23,47,52
bc/cnn/00/cnn_0008_14,125,292,294,49,-101.60420227050781,17,37,38
bc/cnn/00/cnn_0008_14,125,292,294,50,-113.00628662109375,41,90,90
bc/cnn/00/cnn_0008_14,126,297,297,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,126,297,297,2,-44.32191848754883,21,42,52
bc/cnn/00/cnn_0008_14,126,297,297,3,-44.82236099243164,102,218,220
bc/cnn/00/cnn_0008_14,126,297,297,4,-45.60536193847656,120,284,287
bc/cnn/00/cnn_0008_14,126,297,297,5,-46.9176139831543,123,288,288
bc/cnn/00/cnn_0008_14,126,297,297,6,-47.844730377197266,122,286,287
bc/cnn/00/cnn_0008_14,126,297,297,7,-49.076087951660156,81,182,184
bc/cnn/00/cnn_0008_14,126,297,297,8,-49.086490631103516,82,182,192
bc/cnn/00/cnn_0008_14,126,297,297,9,-49.57610321044922,78,175,192
bc/cnn/00/cnn_0008_14,126,297,297,10,-51.52384948730469,75,172,173
bc/cnn/00/cnn_0008_14,126,297,297,11,-51.7058219909668,86,187,192
bc/cnn/00/cnn_0008_14,126,297,297,12,-52.32785415649414,5,10,16
bc/cnn/00/cnn_0008_14,126,297,297,13,-52.51477813720703,66,147,147
bc/cnn/00/cnn_0008_14,126,297,297,14,-52.963741302490234,96,198,202
bc/cnn/00/cnn_0008_14,126,297,297,15,-52.96895217895508,84,187,187
bc/cnn/00/cnn_0008_14,126,297,297,16,-54.62276840209961,42,92,96
bc/cnn/00/cnn_0008_14,126,297,297,17,-55.24763488769531,43,98,107
bc/cnn/00/cnn_0008_14,126,297,297,18,-57.27696990966797,83,184,184
bc/cnn/00/cnn_0008_14,126,297,297,19,-58.33251953125,119,268,275
bc/cnn/00/cnn_0008_14,126,297,297,20,-58.495872497558594,91,194,202
bc/cnn/00/cnn_0008_14,126,297,297,21,-58.74087905883789,80,182,182
bc/cnn/00/cnn_0008_14,126,297,297,22,-58.90168762207031,39,80,86
bc/cnn/00/cnn_0008_14,126,297,297,23,-59.337562561035156,61,133,133
bc/cnn/00/cnn_0008_14,126,297,297,24,-59.91950225830078,6,18,18
bc/cnn/00/cnn_0008_14,126,297,297,25,-60.990745544433594,99,205,211
bc/cnn/00/cnn_0008_14,126,297,297,26,-61.008544921875,89,194,196
bc/cnn/00/cnn_0008_14,126,297,297,27,-61.39630889892578,23,47,52
bc/cnn/00/cnn_0008_14,126,297,297,28,-61.89884948730469,95,198,200
bc/cnn/00/cnn_0008_14,126,297,297,29,-62.87247085571289,79,176,178
bc/cnn/00/cnn_0008_14,126,297,297,30,-63.8372802734375,104,223,229
