doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,107,251,255,17,-70.9086685180664,1,1,12
bn/cnn/04/cnn_0429_0,107,251,255,18,-72.11201477050781,104,229,243
bn/cnn/04/cnn_0429_0,107,251,255,19,-73.14302825927734,48,112,112
bn/cnn/04/cnn_0429_0,107,251,255,20,-74.04850769042969,18,40,40
bn/cnn/04/cnn_0429_0,107,251,255,21,-75.91669464111328,0,1,11
bn/cnn/04/cnn_0429_0,107,251,255,22,-76.2573013305664,5,18,18
bn/cnn/04/cnn_0429_0,107,251,255,23,-81.54627227783203,9,32,32
bn/cnn/04/cnn_0429_0,107,251,255,24,-82.88966369628906,106,247,247
bn/cnn/04/cnn_0429_0,107,251,255,25,-84.1480941772461,53,118,118
bn/cnn/04/cnn_0429_0,107,251,255,26,-84.33898162841797,45,102,102
bn/cnn/04/cnn_0429_0,107,251,255,27,-84.89703369140625,11,32,35
bn/cnn/04/cnn_0429_0,107,251,255,28,-85.95636749267578,74,159,159
bn/cnn/04/cnn_0429_0,107,251,255,29,-85.99091339111328,47,111,111
bn/cnn/04/cnn_0429_0,107,251,255,30,-86.98609161376953,40,96,96
bn/cnn/04/cnn_0429_0,107,251,255,31,-87.70310974121094,35,87,87
bn/cnn/04/cnn_0429_0,107,251,255,32,-88.25599670410156,10,32,33
bn/cnn/04/cnn_0429_0,107,251,255,33,-89.22132873535156,70,145,145
bn/cnn/04/cnn_0429_0,107,251,255,34,-89.44732666015625,88,204,204
bn/cnn/04/cnn_0429_0,107,251,255,35,-90.30474090576172,76,176,176
bn/cnn/04/cnn_0429_0,107,251,255,36,-90.88111877441406,37,90,91
bn/cnn/04/cnn_0429_0,107,251,255,37,-92.47200012207031,81,192,192
bn/cnn/04/cnn_0429_0,107,251,255,38,-92.73451232910156,13,35,35
bn/cnn/04/cnn_0429_0,107,251,255,39,-93.03262329101562,85,201,201
bn/cnn/04/cnn_0429_0,107,251,255,40,-94.43756866455078,41,99,99
bn/cnn/04/cnn_0429_0,107,251,255,41,-94.57295227050781,95,220,220
bn/cnn/04/cnn_0429_0,107,251,255,42,-94.80179595947266,32,81,81
bn/cnn/04/cnn_0429_0,107,251,255,43,-96.02136993408203,60,129,129
bn/cnn/04/cnn_0429_0,107,251,255,44,-99.34085083007812,94,215,217
bn/cnn/04/cnn_0429_0,107,251,255,45,-99.74327087402344,52,116,116
bn/cnn/04/cnn_0429_0,107,251,255,46,-100.24575805664062,72,152,152
bn/cnn/04/cnn_0429_0,107,251,255,47,-101.73578643798828,65,133,133
bn/cnn/04/cnn_0429_0,107,251,255,48,-103.58318328857422,90,207,207
bn/cnn/04/cnn_0429_0,107,251,255,49,-104.45726013183594,20,44,46
bn/cnn/04/cnn_0429_0,107,251,255,50,-114.81153869628906,84,199,199
bn/cnn/04/cnn_0429_0,108,253,255,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,108,253,255,2,-47.499961853027344,98,222,222
bn/cnn/04/cnn_0429_0,108,253,255,3,-54.52244567871094,97,221,221
bn/cnn/04/cnn_0429_0,108,253,255,4,-56.88545227050781,107,251,255
bn/cnn/04/cnn_0429_0,108,253,255,5,-57.16804885864258,83,198,198
bn/cnn/04/cnn_0429_0,108,253,255,6,-58.04122543334961,55,120,120
bn/cnn/04/cnn_0429_0,108,253,255,7,-59.73258972167969,61,130,130
bn/cnn/04/cnn_0429_0,108,253,255,8,-60.15766906738281,39,93,93
bn/cnn/04/cnn_0429_0,108,253,255,9,-61.72805404663086,99,223,224
bn/cnn/04/cnn_0429_0,108,253,255,10,-63.06024169921875,14,36,36
bn/cnn/04/cnn_0429_0,108,253,255,11,-63.30718994140625,17,37,38
bn/cnn/04/cnn_0429_0,108,253,255,12,-65.79454803466797,100,223,227
bn/cnn/04/cnn_0429_0,108,253,255,13,-66.65129089355469,105,245,245
bn/cnn/04/cnn_0429_0,108,253,255,14,-70.0587158203125,73,156,156
bn/cnn/04/cnn_0429_0,108,253,255,15,-73.75422668457031,1,1,12
bn/cnn/04/cnn_0429_0,108,253,255,16,-75.62171936035156,5,18,18
bn/cnn/04/cnn_0429_0,108,253,255,17,-76.38592529296875,9,32,32
bn/cnn/04/cnn_0429_0,108,253,255,18,-79.94091796875,106,247,247
bn/cnn/04/cnn_0429_0,108,253,255,19,-80.94166564941406,0,1,11
bn/cnn/04/cnn_0429_0,108,253,255,20,-81.46009063720703,53,118,118
bn/cnn/04/cnn_0429_0,108,253,255,21,-81.61592102050781,11,32,35
bn/cnn/04/cnn_0429_0,108,253,255,22,-82.73271179199219,74,159,159
bn/cnn/04/cnn_0429_0,108,253,255,23,-82.91620635986328,88,204,204
bn/cnn/04/cnn_0429_0,108,253,255,24,-82.91845703125,45,102,102
bn/cnn/04/cnn_0429_0,108,253,255,25,-83.02812957763672,35,87,87
bn/cnn/04/cnn_0429_0,108,253,255,26,-83.46389770507812,47,111,111
bn/cnn/04/cnn_0429_0,108,253,255,27,-85.0289306640625,70,145,145
bn/cnn/04/cnn_0429_0,108,253,255,28,-86.46719360351562,10,32,33
bn/cnn/04/cnn_0429_0,108,253,255,29,-86.68035888671875,81,192,192
bn/cnn/04/cnn_0429_0,108,253,255,30,-87.90972900390625,76,176,176
bn/cnn/04/cnn_0429_0,108,253,255,31,-88.16390991210938,85,201,201
bn/cnn/04/cnn_0429_0,108,253,255,32,-88.6117172241211,13,35,35
bn/cnn/04/cnn_0429_0,108,253,255,33,-88.67798614501953,40,96,96
bn/cnn/04/cnn_0429_0,108,253,255,34,-89.4608154296875,95,220,220
bn/cnn/04/cnn_0429_0,108,253,255,35,-93.2723617553711,60,129,129
bn/cnn/04/cnn_0429_0,108,253,255,36,-93.2944107055664,41,99,99
bn/cnn/04/cnn_0429_0,108,253,255,37,-93.96324157714844,72,152,152
bn/cnn/04/cnn_0429_0,108,253,255,38,-94.54014587402344,58,127,129
bn/cnn/04/cnn_0429_0,108,253,255,39,-95.99701690673828,37,90,91
bn/cnn/04/cnn_0429_0,108,253,255,40,-96.03813171386719,65,133,133
bn/cnn/04/cnn_0429_0,108,253,255,41,-96.75697326660156,32,81,81
bn/cnn/04/cnn_0429_0,108,253,255,42,-97.06378173828125,90,207,207
bn/cnn/04/cnn_0429_0,108,253,255,43,-98.0394287109375,49,113,113
bn/cnn/04/cnn_0429_0,108,253,255,44,-100.06791687011719,50,113,114
bn/cnn/04/cnn_0429_0,108,253,255,45,-103.57569885253906,20,44,46
bn/cnn/04/cnn_0429_0,108,253,255,46,-103.6790771484375,82,196,196
bn/cnn/04/cnn_0429_0,108,253,255,47,-105.53983306884766,80,189,190
bn/cnn/04/cnn_0429_0,108,253,255,48,-109.580810546875,84,199,199
bn/cnn/04/cnn_0429_0,108,253,255,49,-115.87179565429688,27,65,66
bn/cnn/04/cnn_0429_0,108,253,255,50,-116.84916687011719,71,147,147
bn/cnn/04/cnn_0429_0,109,255,255,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,109,255,255,2,-3.6050243377685547,98,222,222
bn/cnn/04/cnn_0429_0,109,255,255,3,-26.396745681762695,99,223,224
bn/cnn/04/cnn_0429_0,109,255,255,4,-28.00304412841797,101,223,243
bn/cnn/04/cnn_0429_0,109,255,255,5,-31.974761962890625,97,221,221
bn/cnn/04/cnn_0429_0,109,255,255,6,-33.27873992919922,83,198,198
bn/cnn/04/cnn_0429_0,109,255,255,7,-37.35622787475586,78,182,194
bn/cnn/04/cnn_0429_0,109,255,255,8,-37.39406204223633,104,229,243
bn/cnn/04/cnn_0429_0,109,255,255,9,-37.92930221557617,100,223,227
bn/cnn/04/cnn_0429_0,109,255,255,10,-39.118614196777344,107,251,255
bn/cnn/04/cnn_0429_0,109,255,255,11,-40.357791900634766,61,130,130
bn/cnn/04/cnn_0429_0,109,255,255,12,-45.631080627441406,96,220,243
bn/cnn/04/cnn_0429_0,109,255,255,13,-45.873504638671875,95,220,220
bn/cnn/04/cnn_0429_0,109,255,255,14,-47.884910583496094,62,130,141
bn/cnn/04/cnn_0429_0,109,255,255,15,-48.55110168457031,77,182,190
bn/cnn/04/cnn_0429_0,109,255,255,16,-49.574851989746094,85,201,201
bn/cnn/04/cnn_0429_0,109,255,255,17,-49.932464599609375,105,245,245
bn/cnn/04/cnn_0429_0,109,255,255,18,-50.140525817871094,88,204,204
bn/cnn/04/cnn_0429_0,109,255,255,19,-51.3220329284668,39,93,93
bn/cnn/04/cnn_0429_0,109,255,255,20,-52.34829330444336,90,207,207
bn/cnn/04/cnn_0429_0,109,255,255,21,-54.036888122558594,7,30,35
bn/cnn/04/cnn_0429_0,109,255,255,22,-54.819942474365234,14,36,36
bn/cnn/04/cnn_0429_0,109,255,255,23,-55.043704986572266,40,96,96
bn/cnn/04/cnn_0429_0,109,255,255,24,-55.857452392578125,5,18,18
bn/cnn/04/cnn_0429_0,109,255,255,25,-55.85943603515625,9,32,32
bn/cnn/04/cnn_0429_0,109,255,255,26,-56.514015197753906,35,87,87
bn/cnn/04/cnn_0429_0,109,255,255,27,-56.547813415527344,11,32,35
bn/cnn/04/cnn_0429_0,109,255,255,28,-58.39353561401367,45,102,102
bn/cnn/04/cnn_0429_0,109,255,255,29,-58.858421325683594,32,81,81
bn/cnn/04/cnn_0429_0,109,255,255,30,-58.91108703613281,55,120,120
bn/cnn/04/cnn_0429_0,109,255,255,31,-62.74534225463867,17,37,38
bn/cnn/04/cnn_0429_0,109,255,255,32,-63.813499450683594,19,41,56
bn/cnn/04/cnn_0429_0,109,255,255,33,-64.00105285644531,37,90,91
bn/cnn/04/cnn_0429_0,109,255,255,34,-64.85262298583984,34,84,88
bn/cnn/04/cnn_0429_0,109,255,255,35,-64.97870635986328,0,1,11
bn/cnn/04/cnn_0429_0,109,255,255,36,-65.17628479003906,50,113,114
bn/cnn/04/cnn_0429_0,109,255,255,37,-65.38632202148438,82,196,196
bn/cnn/04/cnn_0429_0,109,255,255,38,-65.57318878173828,41,99,99
bn/cnn/04/cnn_0429_0,109,255,255,39,-66.04834747314453,3,9,11
bn/cnn/04/cnn_0429_0,109,255,255,40,-66.9571533203125,6,22,23
bn/cnn/04/cnn_0429_0,109,255,255,41,-67.03643798828125,8,30,56
bn/cnn/04/cnn_0429_0,109,255,255,42,-67.86359405517578,65,133,133
bn/cnn/04/cnn_0429_0,109,255,255,43,-68.02433776855469,74,159,159
bn/cnn/04/cnn_0429_0,109,255,255,44,-68.06130981445312,76,176,176
bn/cnn/04/cnn_0429_0,109,255,255,45,-68.09220123291016,53,118,118
bn/cnn/04/cnn_0429_0,109,255,255,46,-68.44926452636719,52,116,116
bn/cnn/04/cnn_0429_0,109,255,255,47,-71.9333267211914,47,111,111
bn/cnn/04/cnn_0429_0,109,255,255,48,-72.24159240722656,80,189,190
bn/cnn/04/cnn_0429_0,109,255,255,49,-74.63965606689453,70,145,145
bn/cnn/04/cnn_0429_0,109,255,255,50,-75.17416381835938,84,199,199
bn/cnn/04/cnn_0429_0,110,257,257,1,31.332592010498047,106,247,247
bn/cnn/04/cnn_0429_0,110,257,257,2,27.260387420654297,76,176,176
bn/cnn/04/cnn_0429_0,110,257,257,3,14.240867614746094,49,113,113
bn/cnn/04/cnn_0429_0,110,257,257,4,10.363813400268555,79,189,189
bn/cnn/04/cnn_0429_0,110,257,257,5,1.4880290031433105,35,87,87
bn/cnn/04/cnn_0429_0,110,257,257,6,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,110,257,257,7,-12.886007308959961,9,32,32
bn/cnn/04/cnn_0429_0,110,257,257,8,-14.986616134643555,105,245,245
bn/cnn/04/cnn_0429_0,110,257,257,9,-16.97784423828125,50,113,114
bn/cnn/04/cnn_0429_0,110,257,257,10,-17.622962951660156,81,192,192
bn/cnn/04/cnn_0429_0,110,257,257,11,-18.086116790771484,80,189,190
bn/cnn/04/cnn_0429_0,110,257,257,12,-18.762855529785156,47,111,111
bn/cnn/04/cnn_0429_0,110,257,257,13,-19.081411361694336,53,118,118
bn/cnn/04/cnn_0429_0,110,257,257,14,-23.218128204345703,74,159,159
bn/cnn/04/cnn_0429_0,110,257,257,15,-26.999187469482422,72,152,152
bn/cnn/04/cnn_0429_0,110,257,257,16,-27.002809524536133,60,129,129
bn/cnn/04/cnn_0429_0,110,257,257,17,-28.80698013305664,70,145,145
bn/cnn/04/cnn_0429_0,110,257,257,18,-30.41720962524414,98,222,222
bn/cnn/04/cnn_0429_0,110,257,257,19,-30.849313735961914,109,255,255
bn/cnn/04/cnn_0429_0,110,257,257,20,-31.012317657470703,88,204,204
bn/cnn/04/cnn_0429_0,110,257,257,21,-31.437362670898438,7,30,35
bn/cnn/04/cnn_0429_0,110,257,257,22,-31.863235473632812,13,35,35
bn/cnn/04/cnn_0429_0,110,257,257,23,-32.791221618652344,85,201,201
bn/cnn/04/cnn_0429_0,110,257,257,24,-33.455875396728516,51,113,116
bn/cnn/04/cnn_0429_0,110,257,257,25,-33.982452392578125,40,96,96
bn/cnn/04/cnn_0429_0,110,257,257,26,-34.151309967041016,10,32,33
bn/cnn/04/cnn_0429_0,110,257,257,27,-35.62181854248047,57,127,127
bn/cnn/04/cnn_0429_0,110,257,257,28,-35.72704315185547,82,196,196
bn/cnn/04/cnn_0429_0,110,257,257,29,-36.04201889038086,36,87,88
bn/cnn/04/cnn_0429_0,110,257,257,30,-36.35349655151367,71,147,147
bn/cnn/04/cnn_0429_0,110,257,257,31,-37.35955047607422,11,32,35
bn/cnn/04/cnn_0429_0,110,257,257,32,-37.595157623291016,95,220,220
bn/cnn/04/cnn_0429_0,110,257,257,33,-39.00212097167969,84,199,199
bn/cnn/04/cnn_0429_0,110,257,257,34,-40.19448471069336,108,253,255
bn/cnn/04/cnn_0429_0,110,257,257,35,-40.212860107421875,32,81,81
bn/cnn/04/cnn_0429_0,110,257,257,36,-40.52399444580078,90,207,207
bn/cnn/04/cnn_0429_0,110,257,257,37,-42.604774475097656,58,127,129
bn/cnn/04/cnn_0429_0,110,257,257,38,-45.00837326049805,104,229,243
bn/cnn/04/cnn_0429_0,110,257,257,39,-47.087806701660156,41,99,99
bn/cnn/04/cnn_0429_0,110,257,257,40,-47.758033752441406,56,122,125
bn/cnn/04/cnn_0429_0,110,257,257,41,-47.91191864013672,0,1,11
bn/cnn/04/cnn_0429_0,110,257,257,42,-49.12950897216797,6,22,23
bn/cnn/04/cnn_0429_0,110,257,257,43,-49.259376525878906,8,30,56
bn/cnn/04/cnn_0429_0,110,257,257,44,-49.945823669433594,65,133,133
bn/cnn/04/cnn_0429_0,110,257,257,45,-51.359130859375,52,116,116
bn/cnn/04/cnn_0429_0,110,257,257,46,-53.21148681640625,37,90,91
bn/cnn/04/cnn_0429_0,110,257,257,47,-58.806392669677734,20,44,46
bn/cnn/04/cnn_0429_0,110,257,257,48,-59.3807258605957,3,9,11
bn/cnn/04/cnn_0429_0,110,257,257,49,-64.32945251464844,27,65,66
bn/cnn/04/cnn_0429_0,110,257,257,50,-66.197265625,25,53,56
bn/cnn/04/cnn_0429_0,111,257,258,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,111,257,258,2,-34.28189468383789,106,247,247
bn/cnn/04/cnn_0429_0,111,257,258,3,-38.51405715942383,110,257,257
bn/cnn/04/cnn_0429_0,111,257,258,4,-38.72115707397461,98,222,222
bn/cnn/04/cnn_0429_0,111,257,258,5,-38.857269287109375,48,112,112
bn/cnn/04/cnn_0429_0,111,257,258,6,-39.51866912841797,36,87,88
bn/cnn/04/cnn_0429_0,111,257,258,7,-40.99812316894531,76,176,176
bn/cnn/04/cnn_0429_0,111,257,258,8,-49.65520477294922,10,32,33
bn/cnn/04/cnn_0429_0,111,257,258,9,-50.032012939453125,39,93,93
bn/cnn/04/cnn_0429_0,111,257,258,10,-50.83942794799805,109,255,255
bn/cnn/04/cnn_0429_0,111,257,258,11,-51.14061737060547,1,1,12
bn/cnn/04/cnn_0429_0,111,257,258,12,-54.41082763671875,50,113,114
bn/cnn/04/cnn_0429_0,111,257,258,13,-54.64588165283203,14,36,36
bn/cnn/04/cnn_0429_0,111,257,258,14,-55.28568649291992,83,198,198
bn/cnn/04/cnn_0429_0,111,257,258,15,-55.638343811035156,17,37,38
bn/cnn/04/cnn_0429_0,111,257,258,16,-55.70259094238281,37,90,91
bn/cnn/04/cnn_0429_0,111,257,258,17,-59.29127502441406,51,113,116
bn/cnn/04/cnn_0429_0,111,257,258,18,-59.73011016845703,105,245,245
bn/cnn/04/cnn_0429_0,111,257,258,19,-59.913970947265625,35,87,87
bn/cnn/04/cnn_0429_0,111,257,258,20,-60.07450866699219,44,100,100
bn/cnn/04/cnn_0429_0,111,257,258,21,-60.41093063354492,0,1,11
bn/cnn/04/cnn_0429_0,111,257,258,22,-61.54550552368164,80,189,190
bn/cnn/04/cnn_0429_0,111,257,258,23,-62.895851135253906,108,253,255
bn/cnn/04/cnn_0429_0,111,257,258,24,-63.396263122558594,100,223,227
bn/cnn/04/cnn_0429_0,111,257,258,25,-63.86585998535156,78,182,194
bn/cnn/04/cnn_0429_0,111,257,258,26,-64.3052978515625,5,18,18
bn/cnn/04/cnn_0429_0,111,257,258,27,-65.29164123535156,49,113,113
bn/cnn/04/cnn_0429_0,111,257,258,28,-65.48656463623047,29,67,67
bn/cnn/04/cnn_0429_0,111,257,258,29,-67.0118179321289,13,35,35
bn/cnn/04/cnn_0429_0,111,257,258,30,-67.122802734375,52,116,116
bn/cnn/04/cnn_0429_0,111,257,258,31,-67.3282470703125,55,120,120
bn/cnn/04/cnn_0429_0,111,257,258,32,-68.65673065185547,9,32,32
bn/cnn/04/cnn_0429_0,111,257,258,33,-68.88206481933594,104,229,243
bn/cnn/04/cnn_0429_0,111,257,258,34,-69.06938171386719,107,251,255
bn/cnn/04/cnn_0429_0,111,257,258,35,-71.07080841064453,74,159,159
bn/cnn/04/cnn_0429_0,111,257,258,36,-72.7816162109375,2,5,11
bn/cnn/04/cnn_0429_0,111,257,258,37,-73.12667083740234,53,118,118
bn/cnn/04/cnn_0429_0,111,257,258,38,-73.93067932128906,47,111,111
bn/cnn/04/cnn_0429_0,111,257,258,39,-75.01905822753906,45,102,102
bn/cnn/04/cnn_0429_0,111,257,258,40,-75.20469665527344,75,167,168
bn/cnn/04/cnn_0429_0,111,257,258,41,-75.74172973632812,79,189,189
bn/cnn/04/cnn_0429_0,111,257,258,42,-78.29527282714844,81,192,192
bn/cnn/04/cnn_0429_0,111,257,258,43,-78.47393798828125,102,225,227
bn/cnn/04/cnn_0429_0,111,257,258,44,-80.33416748046875,94,215,217
bn/cnn/04/cnn_0429_0,111,257,258,45,-81.68318176269531,31,71,75
bn/cnn/04/cnn_0429_0,111,257,258,46,-81.7883529663086,40,96,96
bn/cnn/04/cnn_0429_0,111,257,258,47,-86.56181335449219,82,196,196
bn/cnn/04/cnn_0429_0,111,257,258,48,-87.50009155273438,70,145,145
bn/cnn/04/cnn_0429_0,111,257,258,49,-91.97125244140625,25,53,56
bn/cnn/04/cnn_0429_0,111,257,258,50,-92.62271118164062,72,152,152
bn/cnn/04/cnn_0429_0,112,260,262,1,27.727563858032227,76,176,176
bn/cnn/04/cnn_0429_0,112,260,262,2,27.13739585876465,106,247,247
bn/cnn/04/cnn_0429_0,112,260,262,3,20.11111068725586,110,257,257
bn/cnn/04/cnn_0429_0,112,260,262,4,15.000155448913574,49,113,113
bn/cnn/04/cnn_0429_0,112,260,262,5,8.233037948608398,35,87,87
bn/cnn/04/cnn_0429_0,112,260,262,6,7.979963779449463,79,189,189
bn/cnn/04/cnn_0429_0,112,260,262,7,0.48354244232177734,105,245,245
bn/cnn/04/cnn_0429_0,112,260,262,8,0.3098430633544922,9,32,32
bn/cnn/04/cnn_0429_0,112,260,262,9,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,112,260,262,10,-0.35959529876708984,53,118,118
bn/cnn/04/cnn_0429_0,112,260,262,11,-1.5074586868286133,47,111,111
bn/cnn/04/cnn_0429_0,112,260,262,12,-4.111639976501465,81,192,192
bn/cnn/04/cnn_0429_0,112,260,262,13,-6.658727645874023,60,129,129
bn/cnn/04/cnn_0429_0,112,260,262,14,-8.203261375427246,74,159,159
bn/cnn/04/cnn_0429_0,112,260,262,15,-10.660487174987793,50,113,114
bn/cnn/04/cnn_0429_0,112,260,262,16,-11.42863655090332,72,152,152
bn/cnn/04/cnn_0429_0,112,260,262,17,-13.226676940917969,70,145,145
bn/cnn/04/cnn_0429_0,112,260,262,18,-14.363912582397461,80,189,190
bn/cnn/04/cnn_0429_0,112,260,262,19,-19.56878662109375,111,257,258
bn/cnn/04/cnn_0429_0,112,260,262,20,-20.22664451599121,57,127,127
bn/cnn/04/cnn_0429_0,112,260,262,21,-21.425559997558594,36,87,88
bn/cnn/04/cnn_0429_0,112,260,262,22,-22.98938751220703,71,147,147
bn/cnn/04/cnn_0429_0,112,260,262,23,-24.301921844482422,56,122,125
bn/cnn/04/cnn_0429_0,112,260,262,24,-25.865589141845703,82,196,196
bn/cnn/04/cnn_0429_0,112,260,262,25,-26.469253540039062,10,32,33
bn/cnn/04/cnn_0429_0,112,260,262,26,-29.195819854736328,51,113,116
bn/cnn/04/cnn_0429_0,112,260,262,27,-29.988048553466797,88,204,204
bn/cnn/04/cnn_0429_0,112,260,262,28,-30.17483901977539,98,222,222
bn/cnn/04/cnn_0429_0,112,260,262,29,-31.424850463867188,84,199,199
bn/cnn/04/cnn_0429_0,112,260,262,30,-31.50311279296875,37,90,91
bn/cnn/04/cnn_0429_0,112,260,262,31,-32.06694412231445,40,96,96
bn/cnn/04/cnn_0429_0,112,260,262,32,-33.11474609375,109,255,255
bn/cnn/04/cnn_0429_0,112,260,262,33,-33.24103927612305,52,116,116
bn/cnn/04/cnn_0429_0,112,260,262,34,-34.02526092529297,1,1,12
bn/cnn/04/cnn_0429_0,112,260,262,35,-34.05392074584961,85,201,201
bn/cnn/04/cnn_0429_0,112,260,262,36,-36.548099517822266,13,35,35
bn/cnn/04/cnn_0429_0,112,260,262,37,-36.7908821105957,7,30,35
bn/cnn/04/cnn_0429_0,112,260,262,38,-36.81908416748047,32,81,81
bn/cnn/04/cnn_0429_0,112,260,262,39,-37.33078384399414,58,127,129
bn/cnn/04/cnn_0429_0,112,260,262,40,-38.616004943847656,83,198,198
bn/cnn/04/cnn_0429_0,112,260,262,41,-39.68292236328125,8,30,56
bn/cnn/04/cnn_0429_0,112,260,262,42,-40.517738342285156,20,44,46
bn/cnn/04/cnn_0429_0,112,260,262,43,-40.975154876708984,90,207,207
bn/cnn/04/cnn_0429_0,112,260,262,44,-41.00396728515625,95,220,220
bn/cnn/04/cnn_0429_0,112,260,262,45,-45.34832763671875,41,99,99
bn/cnn/04/cnn_0429_0,112,260,262,46,-45.40768814086914,19,41,56
bn/cnn/04/cnn_0429_0,112,260,262,47,-48.07609176635742,65,133,133
bn/cnn/04/cnn_0429_0,112,260,262,48,-51.99589920043945,34,84,88
bn/cnn/04/cnn_0429_0,112,260,262,49,-55.02181625366211,22,49,49
bn/cnn/04/cnn_0429_0,112,260,262,50,-56.978214263916016,25,53,56
bn/cnn/04/cnn_0429_0,113,260,274,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,113,260,274,2,-48.04826736450195,106,247,247
bn/cnn/04/cnn_0429_0,113,260,274,3,-49.15545654296875,110,257,257
bn/cnn/04/cnn_0429_0,113,260,274,4,-49.462276458740234,14,36,36
bn/cnn/04/cnn_0429_0,113,260,274,5,-51.51660919189453,76,176,176
bn/cnn/04/cnn_0429_0,113,260,274,6,-52.04920959472656,35,87,87
bn/cnn/04/cnn_0429_0,113,260,274,7,-55.77790069580078,105,245,245
bn/cnn/04/cnn_0429_0,113,260,274,8,-56.17047882080078,9,32,32
bn/cnn/04/cnn_0429_0,113,260,274,9,-56.188133239746094,109,255,255
bn/cnn/04/cnn_0429_0,113,260,274,10,-57.064178466796875,39,93,93
bn/cnn/04/cnn_0429_0,113,260,274,11,-57.10438919067383,83,198,198
bn/cnn/04/cnn_0429_0,113,260,274,12,-59.68248748779297,98,222,222
bn/cnn/04/cnn_0429_0,113,260,274,13,-59.962867736816406,10,32,33
bn/cnn/04/cnn_0429_0,113,260,274,14,-60.15765380859375,112,260,262
bn/cnn/04/cnn_0429_0,113,260,274,15,-60.48164367675781,17,37,38
bn/cnn/04/cnn_0429_0,113,260,274,16,-62.10264587402344,49,113,113
bn/cnn/04/cnn_0429_0,113,260,274,17,-62.684391021728516,88,204,204
bn/cnn/04/cnn_0429_0,113,260,274,18,-63.594337463378906,5,18,18
bn/cnn/04/cnn_0429_0,113,260,274,19,-63.665931701660156,108,253,255
bn/cnn/04/cnn_0429_0,113,260,274,20,-64.06684875488281,11,32,35
bn/cnn/04/cnn_0429_0,113,260,274,21,-64.18901824951172,53,118,118
bn/cnn/04/cnn_0429_0,113,260,274,22,-64.67130279541016,36,87,88
bn/cnn/04/cnn_0429_0,113,260,274,23,-64.75065612792969,40,96,96
bn/cnn/04/cnn_0429_0,113,260,274,24,-64.8850326538086,74,159,159
bn/cnn/04/cnn_0429_0,113,260,274,25,-66.5119857788086,7,30,35
bn/cnn/04/cnn_0429_0,113,260,274,26,-66.83062744140625,111,257,258
bn/cnn/04/cnn_0429_0,113,260,274,27,-67.52577209472656,32,81,81
bn/cnn/04/cnn_0429_0,113,260,274,28,-68.70158386230469,47,111,111
bn/cnn/04/cnn_0429_0,113,260,274,29,-69.01962280273438,85,201,201
bn/cnn/04/cnn_0429_0,113,260,274,30,-71.536865234375,79,189,189
bn/cnn/04/cnn_0429_0,113,260,274,31,-71.9253158569336,41,99,99
bn/cnn/04/cnn_0429_0,113,260,274,32,-72.18971252441406,81,192,192
bn/cnn/04/cnn_0429_0,113,260,274,33,-72.90987396240234,70,145,145
bn/cnn/04/cnn_0429_0,113,260,274,34,-72.98394012451172,60,129,129
bn/cnn/04/cnn_0429_0,113,260,274,35,-73.27420806884766,95,220,220
bn/cnn/04/cnn_0429_0,113,260,274,36,-73.34970092773438,65,133,133
bn/cnn/04/cnn_0429_0,113,260,274,37,-75.19438171386719,75,167,168
bn/cnn/04/cnn_0429_0,113,260,274,38,-75.24623107910156,90,207,207
bn/cnn/04/cnn_0429_0,113,260,274,39,-75.6866226196289,58,127,129
bn/cnn/04/cnn_0429_0,113,260,274,40,-75.9776840209961,13,35,35
bn/cnn/04/cnn_0429_0,113,260,274,41,-78.3150863647461,50,113,114
bn/cnn/04/cnn_0429_0,113,260,274,42,-78.90791320800781,37,90,91
bn/cnn/04/cnn_0429_0,113,260,274,43,-79.7538070678711,20,44,46
bn/cnn/04/cnn_0429_0,113,260,274,44,-80.34095764160156,72,152,152
bn/cnn/04/cnn_0429_0,113,260,274,45,-81.66573333740234,52,116,116
bn/cnn/04/cnn_0429_0,113,260,274,46,-82.638671875,57,127,127
bn/cnn/04/cnn_0429_0,113,260,274,47,-83.32062530517578,80,189,190
bn/cnn/04/cnn_0429_0,113,260,274,48,-83.98118591308594,71,147,147
bn/cnn/04/cnn_0429_0,113,260,274,49,-88.52337646484375,82,196,196
bn/cnn/04/cnn_0429_0,113,260,274,50,-89.99575805664062,56,122,125
bn/cnn/04/cnn_0429_0,114,260,286,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,114,260,286,2,-43.464935302734375,35,87,87
bn/cnn/04/cnn_0429_0,114,260,286,3,-45.24231719970703,106,247,247
bn/cnn/04/cnn_0429_0,114,260,286,4,-47.61717987060547,76,176,176
bn/cnn/04/cnn_0429_0,114,260,286,5,-48.92501449584961,110,257,257
bn/cnn/04/cnn_0429_0,114,260,286,6,-49.7262077331543,109,255,255
bn/cnn/04/cnn_0429_0,114,260,286,7,-50.518890380859375,88,204,204
