doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,113,289,289,10,-65.43917083740234,112,287,288
pt/nt/66/nt_6619_0,113,289,289,11,-65.68762969970703,79,176,180
pt/nt/66/nt_6619_0,113,289,289,12,-67.149169921875,3,5,14
pt/nt/66/nt_6619_0,113,289,289,13,-69.06543731689453,38,76,80
pt/nt/66/nt_6619_0,113,289,289,14,-70.25879669189453,105,265,269
pt/nt/66/nt_6619_0,113,289,289,15,-71.29989624023438,101,256,260
pt/nt/66/nt_6619_0,113,289,289,16,-71.8476333618164,46,99,100
pt/nt/66/nt_6619_0,113,289,289,17,-75.95338439941406,67,161,161
pt/nt/66/nt_6619_0,113,289,289,18,-78.01834106445312,51,114,117
pt/nt/66/nt_6619_0,113,289,289,19,-79.03961181640625,49,110,117
pt/nt/66/nt_6619_0,113,289,289,20,-79.30630493164062,31,62,64
pt/nt/66/nt_6619_0,113,289,289,21,-79.50485229492188,82,188,188
pt/nt/66/nt_6619_0,113,289,289,22,-79.99327087402344,1,3,3
pt/nt/66/nt_6619_0,113,289,289,23,-80.81739807128906,75,173,173
pt/nt/66/nt_6619_0,113,289,289,24,-82.21338653564453,58,132,132
pt/nt/66/nt_6619_0,113,289,289,25,-82.21945190429688,111,283,283
pt/nt/66/nt_6619_0,113,289,289,26,-83.2481689453125,110,280,281
pt/nt/66/nt_6619_0,113,289,289,27,-84.98199462890625,106,272,272
pt/nt/66/nt_6619_0,113,289,289,28,-86.23307800292969,87,214,215
pt/nt/66/nt_6619_0,113,289,289,29,-86.85491180419922,53,121,121
pt/nt/66/nt_6619_0,113,289,289,30,-88.644775390625,5,14,14
pt/nt/66/nt_6619_0,113,289,289,31,-89.96124267578125,96,239,239
pt/nt/66/nt_6619_0,113,289,289,32,-90.41464233398438,68,161,162
pt/nt/66/nt_6619_0,113,289,289,33,-92.96771240234375,43,95,95
pt/nt/66/nt_6619_0,113,289,289,34,-93.6332015991211,23,53,53
pt/nt/66/nt_6619_0,113,289,289,35,-93.81143951416016,45,99,99
pt/nt/66/nt_6619_0,113,289,289,36,-93.99836730957031,40,79,80
pt/nt/66/nt_6619_0,113,289,289,37,-94.52621459960938,65,151,152
pt/nt/66/nt_6619_0,113,289,289,38,-94.82789611816406,89,225,225
pt/nt/66/nt_6619_0,113,289,289,39,-95.57887268066406,76,173,174
pt/nt/66/nt_6619_0,113,289,289,40,-95.99689483642578,22,50,51
pt/nt/66/nt_6619_0,113,289,289,41,-96.54498291015625,30,62,62
pt/nt/66/nt_6619_0,113,289,289,42,-97.20092010498047,36,73,73
pt/nt/66/nt_6619_0,113,289,289,43,-98.62828826904297,6,16,17
pt/nt/66/nt_6619_0,113,289,289,44,-99.40188598632812,72,168,168
pt/nt/66/nt_6619_0,113,289,289,45,-104.30980682373047,81,183,183
pt/nt/66/nt_6619_0,113,289,289,46,-104.3573989868164,41,84,85
pt/nt/66/nt_6619_0,113,289,289,47,-106.53545379638672,12,35,35
pt/nt/66/nt_6619_0,113,289,289,48,-106.99769592285156,34,69,70
pt/nt/66/nt_6619_0,113,289,289,49,-111.48348999023438,39,79,79
pt/nt/66/nt_6619_0,113,289,289,50,-112.23558044433594,18,46,46
pt/nt/66/nt_6619_0,114,300,302,1,37.72711181640625,107,275,276
pt/nt/66/nt_6619_0,114,300,302,2,28.67545509338379,112,287,288
pt/nt/66/nt_6619_0,114,300,302,3,0.0,-1,839,842
pt/nt/66/nt_6619_0,114,300,302,4,-10.820310592651367,108,275,285
pt/nt/66/nt_6619_0,114,300,302,5,-18.434677124023438,83,190,198
pt/nt/66/nt_6619_0,114,300,302,6,-26.2385311126709,84,194,198
pt/nt/66/nt_6619_0,114,300,302,7,-31.86135482788086,105,265,269
pt/nt/66/nt_6619_0,114,300,302,8,-33.340789794921875,4,8,14
pt/nt/66/nt_6619_0,114,300,302,9,-36.556697845458984,85,200,200
pt/nt/66/nt_6619_0,114,300,302,10,-37.82186508178711,110,280,281
pt/nt/66/nt_6619_0,114,300,302,11,-39.25188446044922,67,161,161
pt/nt/66/nt_6619_0,114,300,302,12,-40.01929473876953,69,161,168
pt/nt/66/nt_6619_0,114,300,302,13,-41.03310012817383,87,214,215
pt/nt/66/nt_6619_0,114,300,302,14,-41.50109100341797,75,173,173
pt/nt/66/nt_6619_0,114,300,302,15,-42.810462951660156,111,283,283
pt/nt/66/nt_6619_0,114,300,302,16,-42.928245544433594,101,256,260
pt/nt/66/nt_6619_0,114,300,302,17,-43.015113830566406,70,164,168
pt/nt/66/nt_6619_0,114,300,302,18,-43.02362823486328,106,272,272
pt/nt/66/nt_6619_0,114,300,302,19,-43.165855407714844,77,173,183
pt/nt/66/nt_6619_0,114,300,302,20,-44.859886169433594,104,265,268
pt/nt/66/nt_6619_0,114,300,302,21,-45.53658676147461,89,225,225
pt/nt/66/nt_6619_0,114,300,302,22,-47.18804168701172,80,176,183
pt/nt/66/nt_6619_0,114,300,302,23,-47.69602966308594,49,110,117
pt/nt/66/nt_6619_0,114,300,302,24,-48.60163497924805,102,259,260
pt/nt/66/nt_6619_0,114,300,302,25,-48.67314529418945,3,5,14
pt/nt/66/nt_6619_0,114,300,302,26,-52.80815505981445,82,188,188
pt/nt/66/nt_6619_0,114,300,302,27,-54.599796295166016,12,35,35
pt/nt/66/nt_6619_0,114,300,302,28,-54.756797790527344,96,239,239
pt/nt/66/nt_6619_0,114,300,302,29,-55.33145523071289,5,14,14
pt/nt/66/nt_6619_0,114,300,302,30,-56.014156341552734,6,16,17
pt/nt/66/nt_6619_0,114,300,302,31,-57.204566955566406,46,99,100
pt/nt/66/nt_6619_0,114,300,302,32,-57.29022979736328,1,3,3
pt/nt/66/nt_6619_0,114,300,302,33,-57.383766174316406,65,151,152
pt/nt/66/nt_6619_0,114,300,302,34,-57.483238220214844,90,225,227
pt/nt/66/nt_6619_0,114,300,302,35,-58.1724739074707,68,161,162
pt/nt/66/nt_6619_0,114,300,302,36,-58.847808837890625,18,46,46
pt/nt/66/nt_6619_0,114,300,302,37,-58.90882873535156,72,168,168
pt/nt/66/nt_6619_0,114,300,302,38,-59.22821807861328,76,173,174
pt/nt/66/nt_6619_0,114,300,302,39,-59.5258674621582,30,62,62
pt/nt/66/nt_6619_0,114,300,302,40,-61.665550231933594,23,53,53
pt/nt/66/nt_6619_0,114,300,302,41,-61.683780670166016,34,69,70
pt/nt/66/nt_6619_0,114,300,302,42,-61.82194900512695,31,62,64
pt/nt/66/nt_6619_0,114,300,302,43,-62.600250244140625,100,252,252
pt/nt/66/nt_6619_0,114,300,302,44,-62.674072265625,45,99,99
pt/nt/66/nt_6619_0,114,300,302,45,-62.844085693359375,56,124,130
pt/nt/66/nt_6619_0,114,300,302,46,-63.37029266357422,81,183,183
pt/nt/66/nt_6619_0,114,300,302,47,-65.57157897949219,22,50,51
pt/nt/66/nt_6619_0,114,300,302,48,-67.15213012695312,57,129,130
pt/nt/66/nt_6619_0,114,300,302,49,-67.41141510009766,36,73,73
pt/nt/66/nt_6619_0,114,300,302,50,-67.42060089111328,13,35,36
pt/nt/66/nt_6619_0,115,303,303,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,115,303,303,2,-46.832542419433594,83,190,198
pt/nt/66/nt_6619_0,115,303,303,3,-51.989234924316406,84,194,198
pt/nt/66/nt_6619_0,115,303,303,4,-57.886756896972656,80,176,183
pt/nt/66/nt_6619_0,115,303,303,5,-58.045921325683594,114,300,302
pt/nt/66/nt_6619_0,115,303,303,6,-59.32762145996094,63,147,148
pt/nt/66/nt_6619_0,115,303,303,7,-59.84930419921875,107,275,276
pt/nt/66/nt_6619_0,115,303,303,8,-61.824851989746094,70,164,168
pt/nt/66/nt_6619_0,115,303,303,9,-63.2687873840332,38,76,80
pt/nt/66/nt_6619_0,115,303,303,10,-63.27878952026367,67,161,161
pt/nt/66/nt_6619_0,115,303,303,11,-65.5655746459961,95,232,236
pt/nt/66/nt_6619_0,115,303,303,12,-65.63288879394531,44,97,97
pt/nt/66/nt_6619_0,115,303,303,13,-65.77012634277344,0,2,2
pt/nt/66/nt_6619_0,115,303,303,14,-66.21028137207031,75,173,173
pt/nt/66/nt_6619_0,115,303,303,15,-66.4459228515625,85,200,200
pt/nt/66/nt_6619_0,115,303,303,16,-69.0667724609375,105,265,269
pt/nt/66/nt_6619_0,115,303,303,17,-71.49641418457031,112,287,288
pt/nt/66/nt_6619_0,115,303,303,18,-75.81623840332031,31,62,64
pt/nt/66/nt_6619_0,115,303,303,19,-76.44075012207031,46,99,100
pt/nt/66/nt_6619_0,115,303,303,20,-77.53545379638672,5,14,14
pt/nt/66/nt_6619_0,115,303,303,21,-78.16011810302734,51,114,117
pt/nt/66/nt_6619_0,115,303,303,22,-79.42596435546875,58,132,132
pt/nt/66/nt_6619_0,115,303,303,23,-80.8033676147461,1,3,3
pt/nt/66/nt_6619_0,115,303,303,24,-80.84131622314453,87,214,215
pt/nt/66/nt_6619_0,115,303,303,25,-81.74873352050781,68,161,162
pt/nt/66/nt_6619_0,115,303,303,26,-82.25135803222656,82,188,188
pt/nt/66/nt_6619_0,115,303,303,27,-82.29426574707031,53,121,121
pt/nt/66/nt_6619_0,115,303,303,28,-84.75286865234375,111,283,283
pt/nt/66/nt_6619_0,115,303,303,29,-84.86414337158203,76,173,174
pt/nt/66/nt_6619_0,115,303,303,30,-85.14486694335938,89,225,225
pt/nt/66/nt_6619_0,115,303,303,31,-85.5082015991211,110,280,281
pt/nt/66/nt_6619_0,115,303,303,32,-86.04158020019531,40,79,80
pt/nt/66/nt_6619_0,115,303,303,33,-86.34173583984375,65,151,152
pt/nt/66/nt_6619_0,115,303,303,34,-87.52043914794922,72,168,168
pt/nt/66/nt_6619_0,115,303,303,35,-87.65859985351562,96,239,239
pt/nt/66/nt_6619_0,115,303,303,36,-91.120361328125,6,16,17
pt/nt/66/nt_6619_0,115,303,303,37,-91.17103576660156,106,272,272
pt/nt/66/nt_6619_0,115,303,303,38,-91.61201477050781,23,53,53
pt/nt/66/nt_6619_0,115,303,303,39,-92.02459716796875,30,62,62
pt/nt/66/nt_6619_0,115,303,303,40,-92.51884460449219,36,73,73
pt/nt/66/nt_6619_0,115,303,303,41,-94.33264923095703,43,95,95
pt/nt/66/nt_6619_0,115,303,303,42,-94.37742614746094,81,183,183
pt/nt/66/nt_6619_0,115,303,303,43,-94.86451721191406,12,35,35
pt/nt/66/nt_6619_0,115,303,303,44,-96.58766174316406,22,50,51
pt/nt/66/nt_6619_0,115,303,303,45,-96.90571594238281,57,129,130
pt/nt/66/nt_6619_0,115,303,303,46,-97.24775695800781,41,84,85
pt/nt/66/nt_6619_0,115,303,303,47,-98.38793182373047,45,99,99
pt/nt/66/nt_6619_0,115,303,303,48,-100.46404266357422,18,46,46
pt/nt/66/nt_6619_0,115,303,303,49,-104.86641693115234,39,79,79
pt/nt/66/nt_6619_0,115,303,303,50,-105.157958984375,34,69,70
pt/nt/66/nt_6619_0,116,304,312,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,116,304,312,2,-65.74872589111328,115,303,303
pt/nt/66/nt_6619_0,116,304,312,3,-69.35974884033203,17,41,41
pt/nt/66/nt_6619_0,116,304,312,4,-69.51054382324219,80,176,183
pt/nt/66/nt_6619_0,116,304,312,5,-71.57176971435547,75,173,173
pt/nt/66/nt_6619_0,116,304,312,6,-71.7657470703125,38,76,80
pt/nt/66/nt_6619_0,116,304,312,7,-72.18640899658203,67,161,161
pt/nt/66/nt_6619_0,116,304,312,8,-73.52931213378906,21,49,49
pt/nt/66/nt_6619_0,116,304,312,9,-73.5972900390625,70,164,168
pt/nt/66/nt_6619_0,116,304,312,10,-73.66073608398438,11,33,33
pt/nt/66/nt_6619_0,116,304,312,11,-78.43484497070312,27,58,58
pt/nt/66/nt_6619_0,116,304,312,12,-80.33030700683594,114,300,302
pt/nt/66/nt_6619_0,116,304,312,13,-81.3183364868164,40,79,80
pt/nt/66/nt_6619_0,116,304,312,14,-82.82281494140625,85,200,200
pt/nt/66/nt_6619_0,116,304,312,15,-82.827392578125,107,275,276
pt/nt/66/nt_6619_0,116,304,312,16,-85.8287582397461,31,62,64
pt/nt/66/nt_6619_0,116,304,312,17,-86.65130615234375,87,214,215
pt/nt/66/nt_6619_0,116,304,312,18,-91.60421752929688,76,173,174
pt/nt/66/nt_6619_0,116,304,312,19,-92.61425018310547,68,161,162
pt/nt/66/nt_6619_0,116,304,312,20,-93.3504409790039,0,2,2
pt/nt/66/nt_6619_0,116,304,312,21,-93.3587875366211,105,265,269
pt/nt/66/nt_6619_0,116,304,312,22,-93.7718505859375,58,132,132
pt/nt/66/nt_6619_0,116,304,312,23,-94.24781799316406,89,225,225
pt/nt/66/nt_6619_0,116,304,312,24,-94.71003723144531,6,16,17
pt/nt/66/nt_6619_0,116,304,312,25,-95.78032684326172,30,62,62
pt/nt/66/nt_6619_0,116,304,312,26,-96.25691223144531,12,35,35
pt/nt/66/nt_6619_0,116,304,312,27,-96.42851257324219,53,121,121
pt/nt/66/nt_6619_0,116,304,312,28,-96.77055358886719,5,14,14
pt/nt/66/nt_6619_0,116,304,312,29,-96.84644317626953,112,287,288
pt/nt/66/nt_6619_0,116,304,312,30,-96.85382080078125,72,168,168
pt/nt/66/nt_6619_0,116,304,312,31,-97.21299743652344,96,239,239
pt/nt/66/nt_6619_0,116,304,312,32,-97.81822204589844,1,3,3
pt/nt/66/nt_6619_0,116,304,312,33,-98.72579956054688,82,188,188
pt/nt/66/nt_6619_0,116,304,312,34,-99.69424438476562,81,183,183
pt/nt/66/nt_6619_0,116,304,312,35,-100.2564697265625,13,35,36
pt/nt/66/nt_6619_0,116,304,312,36,-100.5377426147461,43,95,95
pt/nt/66/nt_6619_0,116,304,312,37,-103.68016052246094,23,53,53
pt/nt/66/nt_6619_0,116,304,312,38,-103.93336486816406,39,79,79
pt/nt/66/nt_6619_0,116,304,312,39,-104.2882080078125,41,84,85
pt/nt/66/nt_6619_0,116,304,312,40,-104.70585632324219,106,272,272
pt/nt/66/nt_6619_0,116,304,312,41,-105.99455261230469,36,73,73
pt/nt/66/nt_6619_0,116,304,312,42,-106.23237609863281,110,280,281
pt/nt/66/nt_6619_0,116,304,312,43,-106.44637298583984,111,283,283
pt/nt/66/nt_6619_0,116,304,312,44,-107.04281616210938,18,46,46
pt/nt/66/nt_6619_0,116,304,312,45,-108.64495849609375,45,99,99
pt/nt/66/nt_6619_0,116,304,312,46,-112.00364685058594,32,66,66
pt/nt/66/nt_6619_0,116,304,312,47,-117.15618896484375,100,252,252
pt/nt/66/nt_6619_0,116,304,312,48,-117.25556945800781,97,248,248
pt/nt/66/nt_6619_0,116,304,312,49,-120.55186462402344,34,69,70
pt/nt/66/nt_6619_0,116,304,312,50,-123.73188781738281,93,230,230
pt/nt/66/nt_6619_0,117,304,313,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,117,304,313,2,-42.72897720336914,116,304,312
pt/nt/66/nt_6619_0,117,304,313,3,-51.79075622558594,73,170,172
pt/nt/66/nt_6619_0,117,304,313,4,-53.83082962036133,21,49,49
pt/nt/66/nt_6619_0,117,304,313,5,-55.54639434814453,109,278,278
pt/nt/66/nt_6619_0,117,304,313,6,-55.75050735473633,11,33,33
pt/nt/66/nt_6619_0,117,304,313,7,-56.885711669921875,80,176,183
pt/nt/66/nt_6619_0,117,304,313,8,-57.851768493652344,38,76,80
pt/nt/66/nt_6619_0,117,304,313,9,-61.31476593017578,67,161,161
pt/nt/66/nt_6619_0,117,304,313,10,-61.79559326171875,75,173,173
pt/nt/66/nt_6619_0,117,304,313,11,-62.30534744262695,107,275,276
pt/nt/66/nt_6619_0,117,304,313,12,-64.47173309326172,114,300,302
pt/nt/66/nt_6619_0,117,304,313,13,-64.58868408203125,31,62,64
pt/nt/66/nt_6619_0,117,304,313,14,-72.12023162841797,40,79,80
pt/nt/66/nt_6619_0,117,304,313,15,-72.85719299316406,85,200,200
pt/nt/66/nt_6619_0,117,304,313,16,-73.19488525390625,0,2,2
pt/nt/66/nt_6619_0,117,304,313,17,-73.6463851928711,63,147,148
pt/nt/66/nt_6619_0,117,304,313,18,-73.64936828613281,44,97,97
pt/nt/66/nt_6619_0,117,304,313,19,-74.40424346923828,37,76,76
pt/nt/66/nt_6619_0,117,304,313,20,-75.5908432006836,5,14,14
pt/nt/66/nt_6619_0,117,304,313,21,-76.77582550048828,87,214,215
pt/nt/66/nt_6619_0,117,304,313,22,-77.17897033691406,68,161,162
pt/nt/66/nt_6619_0,117,304,313,23,-77.62897491455078,76,173,174
pt/nt/66/nt_6619_0,117,304,313,24,-78.09725952148438,112,287,288
pt/nt/66/nt_6619_0,117,304,313,25,-78.89321899414062,105,265,269
pt/nt/66/nt_6619_0,117,304,313,26,-79.74568176269531,58,132,132
pt/nt/66/nt_6619_0,117,304,313,27,-80.23542785644531,1,3,3
pt/nt/66/nt_6619_0,117,304,313,28,-81.54918670654297,82,188,188
pt/nt/66/nt_6619_0,117,304,313,29,-82.68284606933594,89,225,225
pt/nt/66/nt_6619_0,117,304,313,30,-83.29916381835938,30,62,62
pt/nt/66/nt_6619_0,117,304,313,31,-83.87036895751953,53,121,121
pt/nt/66/nt_6619_0,117,304,313,32,-83.94501495361328,6,16,17
pt/nt/66/nt_6619_0,117,304,313,33,-84.14950561523438,43,95,95
pt/nt/66/nt_6619_0,117,304,313,34,-84.70143127441406,13,35,36
pt/nt/66/nt_6619_0,117,304,313,35,-85.7664566040039,72,168,168
pt/nt/66/nt_6619_0,117,304,313,36,-85.910888671875,12,35,35
pt/nt/66/nt_6619_0,117,304,313,37,-86.12747192382812,96,239,239
pt/nt/66/nt_6619_0,117,304,313,38,-87.07011413574219,23,53,53
pt/nt/66/nt_6619_0,117,304,313,39,-88.16250610351562,81,183,183
pt/nt/66/nt_6619_0,117,304,313,40,-89.22564697265625,22,50,51
pt/nt/66/nt_6619_0,117,304,313,41,-90.37400817871094,110,280,281
pt/nt/66/nt_6619_0,117,304,313,42,-91.27449035644531,36,73,73
pt/nt/66/nt_6619_0,117,304,313,43,-91.35549926757812,39,79,79
pt/nt/66/nt_6619_0,117,304,313,44,-92.63812255859375,41,84,85
pt/nt/66/nt_6619_0,117,304,313,45,-93.23747253417969,45,99,99
pt/nt/66/nt_6619_0,117,304,313,46,-94.01129150390625,18,46,46
pt/nt/66/nt_6619_0,117,304,313,47,-94.21566772460938,106,272,272
pt/nt/66/nt_6619_0,117,304,313,48,-94.849365234375,111,283,283
pt/nt/66/nt_6619_0,117,304,313,49,-97.37216186523438,32,66,66
pt/nt/66/nt_6619_0,117,304,313,50,-99.30558013916016,34,69,70
pt/nt/66/nt_6619_0,118,304,318,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,118,304,318,2,-48.607994079589844,116,304,312
pt/nt/66/nt_6619_0,118,304,318,3,-49.35175323486328,117,304,313
pt/nt/66/nt_6619_0,118,304,318,4,-53.29779052734375,83,190,198
pt/nt/66/nt_6619_0,118,304,318,5,-59.30516815185547,80,176,183
pt/nt/66/nt_6619_0,118,304,318,6,-60.21500778198242,84,194,198
pt/nt/66/nt_6619_0,118,304,318,7,-63.70355224609375,114,300,302
pt/nt/66/nt_6619_0,118,304,318,8,-64.62500762939453,107,275,276
pt/nt/66/nt_6619_0,118,304,318,9,-65.96546173095703,75,173,173
pt/nt/66/nt_6619_0,118,304,318,10,-66.47713470458984,67,161,161
pt/nt/66/nt_6619_0,118,304,318,11,-67.02619934082031,38,76,80
pt/nt/66/nt_6619_0,118,304,318,12,-69.78453063964844,0,2,2
pt/nt/66/nt_6619_0,118,304,318,13,-70.25155639648438,85,200,200
pt/nt/66/nt_6619_0,118,304,318,14,-72.61481475830078,1,3,3
pt/nt/66/nt_6619_0,118,304,318,15,-72.93092346191406,82,188,188
pt/nt/66/nt_6619_0,118,304,318,16,-75.49296569824219,105,265,269
pt/nt/66/nt_6619_0,118,304,318,17,-76.45864868164062,87,214,215
pt/nt/66/nt_6619_0,118,304,318,18,-76.54825592041016,31,62,64
pt/nt/66/nt_6619_0,118,304,318,19,-77.7874755859375,40,79,80
pt/nt/66/nt_6619_0,118,304,318,20,-78.5305404663086,58,132,132
pt/nt/66/nt_6619_0,118,304,318,21,-78.59342956542969,5,14,14
pt/nt/66/nt_6619_0,118,304,318,22,-80.31251525878906,112,287,288
pt/nt/66/nt_6619_0,118,304,318,23,-80.6813735961914,89,225,225
pt/nt/66/nt_6619_0,118,304,318,24,-83.099365234375,96,239,239
pt/nt/66/nt_6619_0,118,304,318,25,-83.11859893798828,53,121,121
pt/nt/66/nt_6619_0,118,304,318,26,-83.18131256103516,76,173,174
pt/nt/66/nt_6619_0,118,304,318,27,-84.8591537475586,72,168,168
pt/nt/66/nt_6619_0,118,304,318,28,-85.63327026367188,90,225,227
pt/nt/66/nt_6619_0,118,304,318,29,-86.02583312988281,30,62,62
pt/nt/66/nt_6619_0,118,304,318,30,-86.7938232421875,81,183,183
pt/nt/66/nt_6619_0,118,304,318,31,-87.63371276855469,6,16,17
pt/nt/66/nt_6619_0,118,304,318,32,-87.72503662109375,12,35,35
pt/nt/66/nt_6619_0,118,304,318,33,-87.92137908935547,43,95,95
pt/nt/66/nt_6619_0,118,304,318,34,-88.42005157470703,23,53,53
pt/nt/66/nt_6619_0,118,304,318,35,-90.20003509521484,111,283,283
pt/nt/66/nt_6619_0,118,304,318,36,-90.49757385253906,39,79,79
pt/nt/66/nt_6619_0,118,304,318,37,-90.66478729248047,106,272,272
pt/nt/66/nt_6619_0,118,304,318,38,-90.78905487060547,110,280,281
pt/nt/66/nt_6619_0,118,304,318,39,-91.12653350830078,13,35,36
pt/nt/66/nt_6619_0,118,304,318,40,-92.60405731201172,36,73,73
pt/nt/66/nt_6619_0,118,304,318,41,-92.75769805908203,41,84,85
pt/nt/66/nt_6619_0,118,304,318,42,-93.64896392822266,22,50,51
pt/nt/66/nt_6619_0,118,304,318,43,-93.77843475341797,18,46,46
pt/nt/66/nt_6619_0,118,304,318,44,-95.19406127929688,19,46,47
pt/nt/66/nt_6619_0,118,304,318,45,-95.61571502685547,45,99,99
pt/nt/66/nt_6619_0,118,304,318,46,-97.81168365478516,32,66,66
pt/nt/66/nt_6619_0,118,304,318,47,-100.87628936767578,100,252,252
pt/nt/66/nt_6619_0,118,304,318,48,-101.99495697021484,97,248,248
pt/nt/66/nt_6619_0,118,304,318,49,-103.19596862792969,93,230,230
pt/nt/66/nt_6619_0,118,304,318,50,-103.30900573730469,34,69,70
pt/nt/66/nt_6619_0,119,308,310,1,39.769813537597656,32,66,66
pt/nt/66/nt_6619_0,119,308,310,2,39.439273834228516,56,124,130
pt/nt/66/nt_6619_0,119,308,310,3,33.49675369262695,97,248,248
pt/nt/66/nt_6619_0,119,308,310,4,28.976722717285156,100,252,252
pt/nt/66/nt_6619_0,119,308,310,5,26.39120864868164,14,38,38
pt/nt/66/nt_6619_0,119,308,310,6,22.31020164489746,93,230,230
pt/nt/66/nt_6619_0,119,308,310,7,17.59084701538086,90,225,227
pt/nt/66/nt_6619_0,119,308,310,8,13.650731086730957,68,161,162
pt/nt/66/nt_6619_0,119,308,310,9,11.954899787902832,13,35,36
pt/nt/66/nt_6619_0,119,308,310,10,9.517333030700684,19,46,47
pt/nt/66/nt_6619_0,119,308,310,11,7.182207107543945,72,168,168
pt/nt/66/nt_6619_0,119,308,310,12,7.079063415527344,76,173,174
pt/nt/66/nt_6619_0,119,308,310,13,4.657054901123047,81,183,183
pt/nt/66/nt_6619_0,119,308,310,14,4.375988006591797,39,79,79
pt/nt/66/nt_6619_0,119,308,310,15,0.0,-1,839,842
pt/nt/66/nt_6619_0,119,308,310,16,-23.336349487304688,5,14,14
pt/nt/66/nt_6619_0,119,308,310,17,-25.45514488220215,67,161,161
pt/nt/66/nt_6619_0,119,308,310,18,-27.101587295532227,75,173,173
pt/nt/66/nt_6619_0,119,308,310,19,-30.286603927612305,70,164,168
pt/nt/66/nt_6619_0,119,308,310,20,-31.61630630493164,69,161,168
pt/nt/66/nt_6619_0,119,308,310,21,-33.92362976074219,95,232,236
pt/nt/66/nt_6619_0,119,308,310,22,-35.548095703125,104,265,268
pt/nt/66/nt_6619_0,119,308,310,23,-35.91503143310547,77,173,183
pt/nt/66/nt_6619_0,119,308,310,24,-36.41579055786133,98,248,249
pt/nt/66/nt_6619_0,119,308,310,25,-36.895957946777344,55,122,122
pt/nt/66/nt_6619_0,119,308,310,26,-37.26376724243164,57,129,130
pt/nt/66/nt_6619_0,119,308,310,27,-38.134010314941406,117,304,313
pt/nt/66/nt_6619_0,119,308,310,28,-38.92204666137695,65,151,152
pt/nt/66/nt_6619_0,119,308,310,29,-39.5827751159668,16,38,44
pt/nt/66/nt_6619_0,119,308,310,30,-39.988433837890625,94,231,231
pt/nt/66/nt_6619_0,119,308,310,31,-39.998558044433594,91,225,228
pt/nt/66/nt_6619_0,119,308,310,32,-40.00894546508789,15,38,40
pt/nt/66/nt_6619_0,119,308,310,33,-40.047454833984375,89,225,225
pt/nt/66/nt_6619_0,119,308,310,34,-40.490684509277344,80,176,183
pt/nt/66/nt_6619_0,119,308,310,35,-40.881004333496094,92,228,228
pt/nt/66/nt_6619_0,119,308,310,36,-45.33557891845703,74,170,184
pt/nt/66/nt_6619_0,119,308,310,37,-45.512290954589844,66,158,169
pt/nt/66/nt_6619_0,119,308,310,38,-45.647525787353516,63,147,148
pt/nt/66/nt_6619_0,119,308,310,39,-46.23285675048828,12,35,35
pt/nt/66/nt_6619_0,119,308,310,40,-46.79151916503906,102,259,260
pt/nt/66/nt_6619_0,119,308,310,41,-48.55598449707031,18,46,46
pt/nt/66/nt_6619_0,119,308,310,42,-49.02240753173828,96,239,239
pt/nt/66/nt_6619_0,119,308,310,43,-51.04180145263672,0,2,2
pt/nt/66/nt_6619_0,119,308,310,44,-52.09329605102539,58,132,132
pt/nt/66/nt_6619_0,119,308,310,45,-52.50299072265625,40,79,80
pt/nt/66/nt_6619_0,119,308,310,46,-53.282814025878906,53,121,121
pt/nt/66/nt_6619_0,119,308,310,47,-58.457462310791016,9,27,32
pt/nt/66/nt_6619_0,119,308,310,48,-58.57027816772461,28,59,60
pt/nt/66/nt_6619_0,119,308,310,49,-63.47223663330078,43,95,95
pt/nt/66/nt_6619_0,119,308,310,50,-64.7213134765625,23,53,53
pt/nt/66/nt_6619_0,120,308,312,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,120,308,312,2,-31.513683319091797,40,79,80
pt/nt/66/nt_6619_0,120,308,312,3,-35.840660095214844,70,164,168
pt/nt/66/nt_6619_0,120,308,312,4,-36.20569610595703,67,161,161
pt/nt/66/nt_6619_0,120,308,312,5,-36.74164962768555,116,304,312
pt/nt/66/nt_6619_0,120,308,312,6,-37.23490905761719,84,194,198
pt/nt/66/nt_6619_0,120,308,312,7,-37.606300354003906,75,173,173
pt/nt/66/nt_6619_0,120,308,312,8,-38.455535888671875,69,161,168
pt/nt/66/nt_6619_0,120,308,312,9,-39.57008743286133,56,124,130
pt/nt/66/nt_6619_0,120,308,312,10,-39.59028625488281,80,176,183
pt/nt/66/nt_6619_0,120,308,312,11,-40.030784606933594,117,304,313
pt/nt/66/nt_6619_0,120,308,312,12,-42.34375762939453,77,173,183
pt/nt/66/nt_6619_0,120,308,312,13,-43.85250473022461,72,168,168
pt/nt/66/nt_6619_0,120,308,312,14,-44.85430145263672,4,8,14
pt/nt/66/nt_6619_0,120,308,312,15,-47.75303649902344,119,308,310
pt/nt/66/nt_6619_0,120,308,312,16,-47.97318649291992,81,183,183
pt/nt/66/nt_6619_0,120,308,312,17,-50.86330795288086,68,161,162
