doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,194,497,498,28,-113.92764282226562,8,12,15
mz/sinorama/10/ectb_1009_2,194,497,498,29,-119.63247680664062,14,31,35
mz/sinorama/10/ectb_1009_2,194,497,498,30,-120.15999603271484,18,45,45
mz/sinorama/10/ectb_1009_2,194,497,498,31,-121.17469024658203,153,396,398
mz/sinorama/10/ectb_1009_2,194,497,498,32,-122.22428894042969,158,422,426
mz/sinorama/10/ectb_1009_2,194,497,498,33,-122.25526428222656,91,248,249
mz/sinorama/10/ectb_1009_2,194,497,498,34,-122.58879852294922,83,215,218
mz/sinorama/10/ectb_1009_2,194,497,498,35,-123.16207122802734,107,285,286
mz/sinorama/10/ectb_1009_2,194,497,498,36,-123.17426300048828,100,258,262
mz/sinorama/10/ectb_1009_2,194,497,498,37,-124.16364288330078,103,273,273
mz/sinorama/10/ectb_1009_2,194,497,498,38,-124.24099731445312,24,54,57
mz/sinorama/10/ectb_1009_2,194,497,498,39,-127.67503356933594,33,75,78
mz/sinorama/10/ectb_1009_2,194,497,498,40,-128.08059692382812,31,70,70
mz/sinorama/10/ectb_1009_2,194,497,498,41,-128.601806640625,138,351,352
mz/sinorama/10/ectb_1009_2,194,497,498,42,-128.65463256835938,70,192,192
mz/sinorama/10/ectb_1009_2,194,497,498,43,-129.85922241210938,111,293,293
mz/sinorama/10/ectb_1009_2,194,497,498,44,-130.8520965576172,113,297,297
mz/sinorama/10/ectb_1009_2,194,497,498,45,-130.92117309570312,118,309,310
mz/sinorama/10/ectb_1009_2,194,497,498,46,-134.65951538085938,127,333,333
mz/sinorama/10/ectb_1009_2,194,497,498,47,-137.0695343017578,85,220,220
mz/sinorama/10/ectb_1009_2,194,497,498,48,-137.97792053222656,97,256,256
mz/sinorama/10/ectb_1009_2,194,497,498,49,-140.5599365234375,129,335,335
mz/sinorama/10/ectb_1009_2,194,497,498,50,-141.7271728515625,133,345,345
mz/sinorama/10/ectb_1009_2,195,497,506,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,195,497,506,2,-57.131500244140625,0,1,5
mz/sinorama/10/ectb_1009_2,195,497,506,3,-72.93685913085938,46,105,105
mz/sinorama/10/ectb_1009_2,195,497,506,4,-75.26187133789062,148,377,377
mz/sinorama/10/ectb_1009_2,195,497,506,5,-79.31460571289062,155,405,409
mz/sinorama/10/ectb_1009_2,195,497,506,6,-79.87942504882812,151,382,403
mz/sinorama/10/ectb_1009_2,195,497,506,7,-83.78618621826172,47,106,108
mz/sinorama/10/ectb_1009_2,195,497,506,8,-87.63766479492188,193,494,495
mz/sinorama/10/ectb_1009_2,195,497,506,9,-90.95503234863281,150,382,398
mz/sinorama/10/ectb_1009_2,195,497,506,10,-91.00656127929688,143,374,375
mz/sinorama/10/ectb_1009_2,195,497,506,11,-94.9098892211914,154,400,403
mz/sinorama/10/ectb_1009_2,195,497,506,12,-96.75575256347656,131,338,338
mz/sinorama/10/ectb_1009_2,195,497,506,13,-96.91044616699219,126,328,330
mz/sinorama/10/ectb_1009_2,195,497,506,14,-97.6415786743164,41,95,97
mz/sinorama/10/ectb_1009_2,195,497,506,15,-98.52934265136719,98,256,262
mz/sinorama/10/ectb_1009_2,195,497,506,16,-99.75315856933594,18,45,45
mz/sinorama/10/ectb_1009_2,195,497,506,17,-100.3734130859375,163,443,448
mz/sinorama/10/ectb_1009_2,195,497,506,18,-101.56461334228516,9,17,20
mz/sinorama/10/ectb_1009_2,195,497,506,19,-101.92195129394531,162,436,440
mz/sinorama/10/ectb_1009_2,195,497,506,20,-102.06611633300781,168,454,456
mz/sinorama/10/ectb_1009_2,195,497,506,21,-102.80545043945312,183,481,482
mz/sinorama/10/ectb_1009_2,195,497,506,22,-102.88047790527344,114,301,301
mz/sinorama/10/ectb_1009_2,195,497,506,23,-104.06697082519531,1,4,5
mz/sinorama/10/ectb_1009_2,195,497,506,24,-107.1178970336914,142,374,374
mz/sinorama/10/ectb_1009_2,195,497,506,25,-107.50387573242188,103,273,273
mz/sinorama/10/ectb_1009_2,195,497,506,26,-107.99051666259766,68,190,190
mz/sinorama/10/ectb_1009_2,195,497,506,27,-108.18171691894531,32,70,73
mz/sinorama/10/ectb_1009_2,195,497,506,28,-110.36235809326172,66,182,182
mz/sinorama/10/ectb_1009_2,195,497,506,29,-110.6738510131836,140,366,370
mz/sinorama/10/ectb_1009_2,195,497,506,30,-111.19192504882812,111,293,293
mz/sinorama/10/ectb_1009_2,195,497,506,31,-111.72124481201172,100,258,262
mz/sinorama/10/ectb_1009_2,195,497,506,32,-113.7143783569336,107,285,286
mz/sinorama/10/ectb_1009_2,195,497,506,33,-114.1051025390625,174,465,465
mz/sinorama/10/ectb_1009_2,195,497,506,34,-114.59324645996094,8,12,15
mz/sinorama/10/ectb_1009_2,195,497,506,35,-114.7099609375,24,54,57
mz/sinorama/10/ectb_1009_2,195,497,506,36,-115.48391723632812,158,422,426
mz/sinorama/10/ectb_1009_2,195,497,506,37,-115.93869018554688,70,192,192
mz/sinorama/10/ectb_1009_2,195,497,506,38,-117.27323913574219,113,297,297
mz/sinorama/10/ectb_1009_2,195,497,506,39,-117.34954833984375,33,75,78
mz/sinorama/10/ectb_1009_2,195,497,506,40,-117.57683563232422,153,396,398
mz/sinorama/10/ectb_1009_2,195,497,506,41,-117.97300720214844,31,70,70
mz/sinorama/10/ectb_1009_2,195,497,506,42,-118.01728057861328,14,31,35
mz/sinorama/10/ectb_1009_2,195,497,506,43,-118.24870300292969,91,248,249
mz/sinorama/10/ectb_1009_2,195,497,506,44,-119.65308380126953,127,333,333
mz/sinorama/10/ectb_1009_2,195,497,506,45,-122.03430938720703,83,215,218
mz/sinorama/10/ectb_1009_2,195,497,506,46,-122.78496551513672,85,220,220
mz/sinorama/10/ectb_1009_2,195,497,506,47,-123.2435302734375,129,335,335
mz/sinorama/10/ectb_1009_2,195,497,506,48,-124.98091125488281,79,204,204
mz/sinorama/10/ectb_1009_2,195,497,506,49,-125.56138610839844,97,256,256
mz/sinorama/10/ectb_1009_2,195,497,506,50,-125.87017822265625,133,345,345
mz/sinorama/10/ectb_1009_2,196,498,498,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,196,498,498,2,-48.57183074951172,0,1,5
mz/sinorama/10/ectb_1009_2,196,498,498,3,-72.16578674316406,155,405,409
mz/sinorama/10/ectb_1009_2,196,498,498,4,-74.5982894897461,151,382,403
mz/sinorama/10/ectb_1009_2,196,498,498,5,-78.10713195800781,193,494,495
mz/sinorama/10/ectb_1009_2,196,498,498,6,-80.24803161621094,157,412,430
mz/sinorama/10/ectb_1009_2,196,498,498,7,-82.62186431884766,154,400,403
mz/sinorama/10/ectb_1009_2,196,498,498,8,-83.90997314453125,161,422,430
mz/sinorama/10/ectb_1009_2,196,498,498,9,-87.93961334228516,162,436,440
mz/sinorama/10/ectb_1009_2,196,498,498,10,-90.62493133544922,37,86,88
mz/sinorama/10/ectb_1009_2,196,498,498,11,-91.0904541015625,123,322,322
mz/sinorama/10/ectb_1009_2,196,498,498,12,-91.48738098144531,1,4,5
mz/sinorama/10/ectb_1009_2,196,498,498,13,-92.15719604492188,163,443,448
mz/sinorama/10/ectb_1009_2,196,498,498,14,-93.15266418457031,174,465,465
mz/sinorama/10/ectb_1009_2,196,498,498,15,-93.6835708618164,35,83,84
mz/sinorama/10/ectb_1009_2,196,498,498,16,-93.9412841796875,168,454,456
mz/sinorama/10/ectb_1009_2,196,498,498,17,-94.44763946533203,47,106,108
mz/sinorama/10/ectb_1009_2,196,498,498,18,-97.19998168945312,143,374,375
mz/sinorama/10/ectb_1009_2,196,498,498,19,-98.69709777832031,53,139,141
mz/sinorama/10/ectb_1009_2,196,498,498,20,-98.73521423339844,131,338,338
mz/sinorama/10/ectb_1009_2,196,498,498,21,-101.31690216064453,183,481,482
mz/sinorama/10/ectb_1009_2,196,498,498,22,-101.51910400390625,41,95,97
mz/sinorama/10/ectb_1009_2,196,498,498,23,-102.02320861816406,48,111,113
mz/sinorama/10/ectb_1009_2,196,498,498,24,-102.6075439453125,125,328,328
mz/sinorama/10/ectb_1009_2,196,498,498,25,-103.89143371582031,140,366,370
mz/sinorama/10/ectb_1009_2,196,498,498,26,-105.28861999511719,66,182,182
mz/sinorama/10/ectb_1009_2,196,498,498,27,-106.44670104980469,98,256,262
mz/sinorama/10/ectb_1009_2,196,498,498,28,-108.32268524169922,32,70,73
mz/sinorama/10/ectb_1009_2,196,498,498,29,-112.22703552246094,158,422,426
mz/sinorama/10/ectb_1009_2,196,498,498,30,-112.31808471679688,153,396,398
mz/sinorama/10/ectb_1009_2,196,498,498,31,-112.60215759277344,14,31,35
mz/sinorama/10/ectb_1009_2,196,498,498,32,-113.2817153930664,142,374,374
mz/sinorama/10/ectb_1009_2,196,498,498,33,-113.36592102050781,8,12,15
mz/sinorama/10/ectb_1009_2,196,498,498,34,-116.78729248046875,107,285,286
mz/sinorama/10/ectb_1009_2,196,498,498,35,-117.134033203125,100,258,262
mz/sinorama/10/ectb_1009_2,196,498,498,36,-119.35104370117188,18,45,45
mz/sinorama/10/ectb_1009_2,196,498,498,37,-120.94611358642578,103,273,273
mz/sinorama/10/ectb_1009_2,196,498,498,38,-122.90453338623047,24,54,57
mz/sinorama/10/ectb_1009_2,196,498,498,39,-122.9706039428711,111,293,293
mz/sinorama/10/ectb_1009_2,196,498,498,40,-125.44635009765625,91,248,249
mz/sinorama/10/ectb_1009_2,196,498,498,41,-126.30049133300781,31,70,70
mz/sinorama/10/ectb_1009_2,196,498,498,42,-127.43401336669922,113,297,297
mz/sinorama/10/ectb_1009_2,196,498,498,43,-127.79460906982422,70,192,192
mz/sinorama/10/ectb_1009_2,196,498,498,44,-129.86276245117188,127,333,333
mz/sinorama/10/ectb_1009_2,196,498,498,45,-132.2387237548828,85,220,220
mz/sinorama/10/ectb_1009_2,196,498,498,46,-133.14666748046875,138,351,352
mz/sinorama/10/ectb_1009_2,196,498,498,47,-134.67384338378906,97,256,256
mz/sinorama/10/ectb_1009_2,196,498,498,48,-136.79660034179688,129,335,335
mz/sinorama/10/ectb_1009_2,196,498,498,49,-138.2880401611328,133,345,345
mz/sinorama/10/ectb_1009_2,196,498,498,50,-140.4136199951172,79,204,204
mz/sinorama/10/ectb_1009_2,197,499,499,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,197,499,499,2,-41.921661376953125,0,1,5
mz/sinorama/10/ectb_1009_2,197,499,499,3,-64.88465118408203,155,405,409
mz/sinorama/10/ectb_1009_2,197,499,499,4,-66.44479370117188,196,498,498
mz/sinorama/10/ectb_1009_2,197,499,499,5,-71.00386810302734,151,382,403
mz/sinorama/10/ectb_1009_2,197,499,499,6,-81.40119934082031,193,494,495
mz/sinorama/10/ectb_1009_2,197,499,499,7,-82.89669036865234,141,366,372
mz/sinorama/10/ectb_1009_2,197,499,499,8,-83.49079895019531,47,106,108
mz/sinorama/10/ectb_1009_2,197,499,499,9,-86.43556213378906,98,256,262
mz/sinorama/10/ectb_1009_2,197,499,499,10,-88.49551391601562,154,400,403
mz/sinorama/10/ectb_1009_2,197,499,499,11,-91.02397155761719,143,374,375
mz/sinorama/10/ectb_1009_2,197,499,499,12,-92.46575927734375,187,489,490
mz/sinorama/10/ectb_1009_2,197,499,499,13,-92.57269287109375,161,422,430
mz/sinorama/10/ectb_1009_2,197,499,499,14,-92.94532775878906,34,75,88
mz/sinorama/10/ectb_1009_2,197,499,499,15,-93.1231460571289,26,54,73
mz/sinorama/10/ectb_1009_2,197,499,499,16,-93.80941772460938,157,412,430
mz/sinorama/10/ectb_1009_2,197,499,499,17,-95.98031616210938,162,436,440
mz/sinorama/10/ectb_1009_2,197,499,499,18,-96.42732238769531,87,220,225
mz/sinorama/10/ectb_1009_2,197,499,499,19,-97.13392639160156,114,301,301
mz/sinorama/10/ectb_1009_2,197,499,499,20,-97.37065124511719,126,328,330
mz/sinorama/10/ectb_1009_2,197,499,499,21,-102.41315460205078,168,454,456
mz/sinorama/10/ectb_1009_2,197,499,499,22,-102.51506042480469,163,443,448
mz/sinorama/10/ectb_1009_2,197,499,499,23,-104.6148452758789,41,95,97
mz/sinorama/10/ectb_1009_2,197,499,499,24,-104.61976623535156,1,4,5
mz/sinorama/10/ectb_1009_2,197,499,499,25,-104.93476104736328,18,45,45
mz/sinorama/10/ectb_1009_2,197,499,499,26,-105.26362609863281,32,70,73
mz/sinorama/10/ectb_1009_2,197,499,499,27,-105.26759338378906,183,481,482
mz/sinorama/10/ectb_1009_2,197,499,499,28,-105.6908187866211,123,322,322
mz/sinorama/10/ectb_1009_2,197,499,499,29,-107.88734436035156,104,273,277
mz/sinorama/10/ectb_1009_2,197,499,499,30,-109.6683120727539,131,338,338
mz/sinorama/10/ectb_1009_2,197,499,499,31,-113.45111083984375,111,293,293
mz/sinorama/10/ectb_1009_2,197,499,499,32,-114.10453796386719,100,258,262
mz/sinorama/10/ectb_1009_2,197,499,499,33,-114.50753021240234,158,422,426
mz/sinorama/10/ectb_1009_2,197,499,499,34,-114.55537414550781,174,465,465
mz/sinorama/10/ectb_1009_2,197,499,499,35,-115.20215606689453,112,293,295
mz/sinorama/10/ectb_1009_2,197,499,499,36,-116.06873321533203,103,273,273
mz/sinorama/10/ectb_1009_2,197,499,499,37,-118.19254302978516,107,285,286
mz/sinorama/10/ectb_1009_2,197,499,499,38,-118.23435974121094,66,182,182
mz/sinorama/10/ectb_1009_2,197,499,499,39,-121.14476013183594,8,12,15
mz/sinorama/10/ectb_1009_2,197,499,499,40,-123.49278259277344,142,374,374
mz/sinorama/10/ectb_1009_2,197,499,499,41,-129.57635498046875,153,396,398
mz/sinorama/10/ectb_1009_2,197,499,499,42,-130.63485717773438,70,192,192
mz/sinorama/10/ectb_1009_2,197,499,499,43,-131.55007934570312,127,333,333
mz/sinorama/10/ectb_1009_2,197,499,499,44,-131.57424926757812,85,220,220
mz/sinorama/10/ectb_1009_2,197,499,499,45,-131.66085815429688,113,297,297
mz/sinorama/10/ectb_1009_2,197,499,499,46,-133.50975036621094,31,70,70
mz/sinorama/10/ectb_1009_2,197,499,499,47,-134.49136352539062,129,335,335
mz/sinorama/10/ectb_1009_2,197,499,499,48,-135.9387969970703,97,256,256
mz/sinorama/10/ectb_1009_2,197,499,499,49,-137.23947143554688,79,204,204
mz/sinorama/10/ectb_1009_2,197,499,499,50,-138.0731964111328,133,345,345
mz/sinorama/10/ectb_1009_2,198,500,501,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,198,500,501,2,-3.0016441345214844,0,1,5
mz/sinorama/10/ectb_1009_2,198,500,501,3,-34.1551628112793,197,499,499
mz/sinorama/10/ectb_1009_2,198,500,501,4,-44.512962341308594,155,405,409
mz/sinorama/10/ectb_1009_2,198,500,501,5,-46.044559478759766,196,498,498
mz/sinorama/10/ectb_1009_2,198,500,501,6,-46.12688064575195,189,491,491
mz/sinorama/10/ectb_1009_2,198,500,501,7,-51.859066009521484,185,484,484
mz/sinorama/10/ectb_1009_2,198,500,501,8,-57.02766799926758,46,105,105
mz/sinorama/10/ectb_1009_2,198,500,501,9,-58.934181213378906,146,376,376
mz/sinorama/10/ectb_1009_2,198,500,501,10,-59.582420349121094,193,494,495
mz/sinorama/10/ectb_1009_2,198,500,501,11,-61.231475830078125,151,382,403
mz/sinorama/10/ectb_1009_2,198,500,501,12,-62.99398422241211,157,412,430
mz/sinorama/10/ectb_1009_2,198,500,501,13,-63.172061920166016,148,377,377
mz/sinorama/10/ectb_1009_2,198,500,501,14,-63.842857360839844,191,492,492
mz/sinorama/10/ectb_1009_2,198,500,501,15,-66.68879699707031,161,422,430
mz/sinorama/10/ectb_1009_2,198,500,501,16,-67.64793395996094,47,106,108
mz/sinorama/10/ectb_1009_2,198,500,501,17,-70.9327621459961,26,54,73
mz/sinorama/10/ectb_1009_2,198,500,501,18,-70.97183227539062,34,75,88
mz/sinorama/10/ectb_1009_2,198,500,501,19,-71.44651794433594,64,172,172
mz/sinorama/10/ectb_1009_2,198,500,501,20,-75.31349182128906,41,95,97
mz/sinorama/10/ectb_1009_2,198,500,501,21,-76.38981628417969,20,46,46
mz/sinorama/10/ectb_1009_2,198,500,501,22,-76.90631103515625,163,443,448
mz/sinorama/10/ectb_1009_2,198,500,501,23,-78.01187896728516,150,382,398
mz/sinorama/10/ectb_1009_2,198,500,501,24,-79.65472412109375,124,326,326
mz/sinorama/10/ectb_1009_2,198,500,501,25,-81.08580017089844,35,83,84
mz/sinorama/10/ectb_1009_2,198,500,501,26,-83.46121215820312,32,70,73
mz/sinorama/10/ectb_1009_2,198,500,501,27,-83.93907165527344,63,171,171
mz/sinorama/10/ectb_1009_2,198,500,501,28,-84.7684326171875,142,374,374
mz/sinorama/10/ectb_1009_2,198,500,501,29,-86.70580291748047,134,345,352
mz/sinorama/10/ectb_1009_2,198,500,501,30,-87.38185119628906,174,465,465
mz/sinorama/10/ectb_1009_2,198,500,501,31,-87.71263122558594,158,422,426
mz/sinorama/10/ectb_1009_2,198,500,501,32,-87.94605255126953,98,256,262
mz/sinorama/10/ectb_1009_2,198,500,501,33,-90.86148071289062,66,182,182
mz/sinorama/10/ectb_1009_2,198,500,501,34,-94.98565673828125,83,215,218
mz/sinorama/10/ectb_1009_2,198,500,501,35,-96.6709213256836,103,273,273
mz/sinorama/10/ectb_1009_2,198,500,501,36,-96.87806701660156,91,248,249
mz/sinorama/10/ectb_1009_2,198,500,501,37,-98.39226531982422,70,192,192
mz/sinorama/10/ectb_1009_2,198,500,501,38,-99.1962661743164,24,54,57
mz/sinorama/10/ectb_1009_2,198,500,501,39,-100.34182739257812,118,309,310
mz/sinorama/10/ectb_1009_2,198,500,501,40,-100.35719299316406,18,45,45
mz/sinorama/10/ectb_1009_2,198,500,501,41,-101.47361755371094,138,351,352
mz/sinorama/10/ectb_1009_2,198,500,501,42,-101.75800323486328,111,293,293
mz/sinorama/10/ectb_1009_2,198,500,501,43,-104.51957702636719,33,75,78
mz/sinorama/10/ectb_1009_2,198,500,501,44,-104.71998596191406,97,256,256
mz/sinorama/10/ectb_1009_2,198,500,501,45,-105.45751953125,31,70,70
mz/sinorama/10/ectb_1009_2,198,500,501,46,-106.97918701171875,113,297,297
mz/sinorama/10/ectb_1009_2,198,500,501,47,-108.65437316894531,129,335,335
mz/sinorama/10/ectb_1009_2,198,500,501,48,-110.65690612792969,133,345,345
mz/sinorama/10/ectb_1009_2,198,500,501,49,-111.05880737304688,127,333,333
mz/sinorama/10/ectb_1009_2,198,500,501,50,-113.00385284423828,85,220,220
mz/sinorama/10/ectb_1009_2,199,500,505,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,199,500,505,2,-37.419559478759766,0,1,5
mz/sinorama/10/ectb_1009_2,199,500,505,3,-41.68133544921875,198,500,501
mz/sinorama/10/ectb_1009_2,199,500,505,4,-44.271095275878906,197,499,499
mz/sinorama/10/ectb_1009_2,199,500,505,5,-53.82609558105469,93,250,250
mz/sinorama/10/ectb_1009_2,199,500,505,6,-55.023521423339844,189,491,491
mz/sinorama/10/ectb_1009_2,199,500,505,7,-55.2429084777832,46,105,105
mz/sinorama/10/ectb_1009_2,199,500,505,8,-56.76997375488281,146,376,376
mz/sinorama/10/ectb_1009_2,199,500,505,9,-57.09858703613281,169,457,457
mz/sinorama/10/ectb_1009_2,199,500,505,10,-57.116722106933594,196,498,498
mz/sinorama/10/ectb_1009_2,199,500,505,11,-61.51885223388672,148,377,377
mz/sinorama/10/ectb_1009_2,199,500,505,12,-61.74053955078125,185,484,484
mz/sinorama/10/ectb_1009_2,199,500,505,13,-63.54690933227539,151,382,403
mz/sinorama/10/ectb_1009_2,199,500,505,14,-67.09091186523438,10,21,21
mz/sinorama/10/ectb_1009_2,199,500,505,15,-67.45845794677734,155,405,409
mz/sinorama/10/ectb_1009_2,199,500,505,16,-68.64979553222656,193,494,495
mz/sinorama/10/ectb_1009_2,199,500,505,17,-70.095947265625,20,46,46
mz/sinorama/10/ectb_1009_2,199,500,505,18,-71.1678695678711,170,460,460
mz/sinorama/10/ectb_1009_2,199,500,505,19,-75.84419250488281,157,412,430
mz/sinorama/10/ectb_1009_2,199,500,505,20,-76.4426498413086,47,106,108
mz/sinorama/10/ectb_1009_2,199,500,505,21,-78.824951171875,191,492,492
mz/sinorama/10/ectb_1009_2,199,500,505,22,-83.32894897460938,154,400,403
mz/sinorama/10/ectb_1009_2,199,500,505,23,-84.87046813964844,143,374,375
mz/sinorama/10/ectb_1009_2,199,500,505,24,-89.02400207519531,162,436,440
mz/sinorama/10/ectb_1009_2,199,500,505,25,-90.08390808105469,163,443,448
mz/sinorama/10/ectb_1009_2,199,500,505,26,-91.58106994628906,131,338,338
mz/sinorama/10/ectb_1009_2,199,500,505,27,-92.92941284179688,114,301,301
mz/sinorama/10/ectb_1009_2,199,500,505,28,-95.05748748779297,1,4,5
mz/sinorama/10/ectb_1009_2,199,500,505,29,-95.46539306640625,168,454,456
mz/sinorama/10/ectb_1009_2,199,500,505,30,-95.70479583740234,32,70,73
mz/sinorama/10/ectb_1009_2,199,500,505,31,-97.1080322265625,41,95,97
mz/sinorama/10/ectb_1009_2,199,500,505,32,-97.6349868774414,48,111,113
mz/sinorama/10/ectb_1009_2,199,500,505,33,-99.92507934570312,8,12,15
mz/sinorama/10/ectb_1009_2,199,500,505,34,-100.23788452148438,174,465,465
mz/sinorama/10/ectb_1009_2,199,500,505,35,-100.48220825195312,18,45,45
mz/sinorama/10/ectb_1009_2,199,500,505,36,-103.81278228759766,68,190,190
mz/sinorama/10/ectb_1009_2,199,500,505,37,-103.92082214355469,66,182,182
mz/sinorama/10/ectb_1009_2,199,500,505,38,-103.96107482910156,142,374,374
mz/sinorama/10/ectb_1009_2,199,500,505,39,-108.44515991210938,103,273,273
mz/sinorama/10/ectb_1009_2,199,500,505,40,-109.4778060913086,70,192,192
mz/sinorama/10/ectb_1009_2,199,500,505,41,-110.07461547851562,111,293,293
mz/sinorama/10/ectb_1009_2,199,500,505,42,-110.57400512695312,113,297,297
mz/sinorama/10/ectb_1009_2,199,500,505,43,-111.9840316772461,127,333,333
mz/sinorama/10/ectb_1009_2,199,500,505,44,-114.94392395019531,24,54,57
mz/sinorama/10/ectb_1009_2,199,500,505,45,-115.63630676269531,129,335,335
mz/sinorama/10/ectb_1009_2,199,500,505,46,-115.89805603027344,97,256,256
mz/sinorama/10/ectb_1009_2,199,500,505,47,-118.88216400146484,133,345,345
mz/sinorama/10/ectb_1009_2,199,500,505,48,-119.8148193359375,79,204,204
mz/sinorama/10/ectb_1009_2,199,500,505,49,-121.88191223144531,31,70,70
mz/sinorama/10/ectb_1009_2,199,500,505,50,-125.03135681152344,85,220,220
mz/sinorama/10/ectb_1009_2,200,500,506,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,200,500,506,2,-40.07436752319336,0,1,5
mz/sinorama/10/ectb_1009_2,200,500,506,3,-42.80359649658203,198,500,501
mz/sinorama/10/ectb_1009_2,200,500,506,4,-53.16090393066406,197,499,499
mz/sinorama/10/ectb_1009_2,200,500,506,5,-60.937591552734375,199,500,505
mz/sinorama/10/ectb_1009_2,200,500,506,6,-64.5473861694336,189,491,491
mz/sinorama/10/ectb_1009_2,200,500,506,7,-64.7667465209961,146,376,376
mz/sinorama/10/ectb_1009_2,200,500,506,8,-64.92292785644531,46,105,105
mz/sinorama/10/ectb_1009_2,200,500,506,9,-66.0549545288086,93,250,250
mz/sinorama/10/ectb_1009_2,200,500,506,10,-67.3477554321289,196,498,498
mz/sinorama/10/ectb_1009_2,200,500,506,11,-69.43594360351562,148,377,377
mz/sinorama/10/ectb_1009_2,200,500,506,12,-70.1622314453125,155,405,409
mz/sinorama/10/ectb_1009_2,200,500,506,13,-71.66143035888672,151,382,403
mz/sinorama/10/ectb_1009_2,200,500,506,14,-80.31668090820312,47,106,108
mz/sinorama/10/ectb_1009_2,200,500,506,15,-80.62399291992188,193,494,495
mz/sinorama/10/ectb_1009_2,200,500,506,16,-82.29366302490234,157,412,430
mz/sinorama/10/ectb_1009_2,200,500,506,17,-83.20249938964844,150,382,398
mz/sinorama/10/ectb_1009_2,200,500,506,18,-84.07844543457031,34,75,88
mz/sinorama/10/ectb_1009_2,200,500,506,19,-88.98219299316406,126,328,330
mz/sinorama/10/ectb_1009_2,200,500,506,20,-89.36375427246094,98,256,262
mz/sinorama/10/ectb_1009_2,200,500,506,21,-89.81095886230469,163,443,448
mz/sinorama/10/ectb_1009_2,200,500,506,22,-89.86885070800781,41,95,97
