doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,42,240,240,13,-33.56084442138672,27,162,162
pt/nt/44/nt_4419_1,42,240,240,14,-34.11457824707031,25,151,152
pt/nt/44/nt_4419_1,42,240,240,15,-34.70150375366211,20,127,127
pt/nt/44/nt_4419_1,42,240,240,16,-38.47539520263672,22,137,138
pt/nt/44/nt_4419_1,42,240,240,17,-38.52704620361328,34,198,199
pt/nt/44/nt_4419_1,42,240,240,18,-40.291866302490234,12,94,97
pt/nt/44/nt_4419_1,42,240,240,19,-40.55131149291992,17,116,117
pt/nt/44/nt_4419_1,42,240,240,20,-41.90393829345703,13,96,97
pt/nt/44/nt_4419_1,42,240,240,21,-42.429969787597656,14,102,102
pt/nt/44/nt_4419_1,42,240,240,22,-42.63970184326172,11,88,89
pt/nt/44/nt_4419_1,42,240,240,23,-42.83464050292969,5,35,36
pt/nt/44/nt_4419_1,42,240,240,24,-44.690208435058594,21,129,129
pt/nt/44/nt_4419_1,42,240,240,25,-45.06265640258789,24,146,146
pt/nt/44/nt_4419_1,42,240,240,26,-46.365753173828125,37,211,213
pt/nt/44/nt_4419_1,42,240,240,27,-47.87070083618164,0,1,2
pt/nt/44/nt_4419_1,42,240,240,28,-48.18913269042969,19,122,122
pt/nt/44/nt_4419_1,42,240,240,29,-48.198543548583984,35,204,204
pt/nt/44/nt_4419_1,42,240,240,30,-51.10044479370117,16,110,113
pt/nt/44/nt_4419_1,42,240,240,31,-51.3265495300293,15,107,108
pt/nt/44/nt_4419_1,42,240,240,32,-52.9106330871582,7,61,61
pt/nt/44/nt_4419_1,42,240,240,33,-55.9560432434082,4,27,27
pt/nt/44/nt_4419_1,42,240,240,34,-56.33100128173828,10,72,73
pt/nt/44/nt_4419_1,42,240,240,35,-56.58184051513672,2,17,17
pt/nt/44/nt_4419_1,42,240,240,36,-58.4480094909668,33,194,196
pt/nt/44/nt_4419_1,42,240,240,37,-59.420379638671875,9,67,67
pt/nt/44/nt_4419_1,42,240,240,38,-61.312870025634766,8,63,63
pt/nt/44/nt_4419_1,42,240,240,39,-61.69719314575195,3,24,25
pt/nt/44/nt_4419_1,42,240,240,40,-67.59720611572266,18,120,120
pt/nt/44/nt_4419_1,42,240,240,41,-69.51393127441406,1,4,17
pt/nt/44/nt_4419_1,42,240,240,42,-69.58399963378906,6,47,47
pt/nt/44/nt_4419_1,42,240,240,43,-74.38932800292969,26,152,152
pt/nt/44/nt_4419_1,42,240,240,44,-inf,56,306,315
pt/nt/44/nt_4419_1,42,240,240,45,-inf,65,378,378
pt/nt/44/nt_4419_1,42,240,240,46,-inf,60,341,347
pt/nt/44/nt_4419_1,42,240,240,47,-inf,61,343,343
pt/nt/44/nt_4419_1,42,240,240,48,-inf,62,360,360
pt/nt/44/nt_4419_1,42,240,240,49,-inf,63,366,366
pt/nt/44/nt_4419_1,42,240,240,50,-inf,64,373,374
pt/nt/44/nt_4419_1,42,240,240,51,-inf,66,383,383
pt/nt/44/nt_4419_1,42,240,240,52,-inf,58,322,322
pt/nt/44/nt_4419_1,42,240,240,53,-inf,67,387,389
pt/nt/44/nt_4419_1,42,240,240,54,-inf,68,398,399
pt/nt/44/nt_4419_1,42,240,240,55,-inf,69,404,406
pt/nt/44/nt_4419_1,42,240,240,56,-inf,70,410,410
pt/nt/44/nt_4419_1,42,240,240,57,-inf,71,412,413
pt/nt/44/nt_4419_1,42,240,240,58,-inf,59,330,330
pt/nt/44/nt_4419_1,42,240,240,59,-inf,49,283,283
pt/nt/44/nt_4419_1,42,240,240,60,-inf,51,286,286
pt/nt/44/nt_4419_1,42,240,240,61,-inf,42,240,240
pt/nt/44/nt_4419_1,42,240,240,62,-inf,43,251,251
pt/nt/44/nt_4419_1,42,240,240,63,-inf,44,256,256
pt/nt/44/nt_4419_1,42,240,240,64,-inf,45,262,262
pt/nt/44/nt_4419_1,42,240,240,65,-inf,46,269,269
pt/nt/44/nt_4419_1,42,240,240,66,-inf,47,271,272
pt/nt/44/nt_4419_1,42,240,240,67,-inf,48,276,276
pt/nt/44/nt_4419_1,42,240,240,68,-inf,52,292,292
pt/nt/44/nt_4419_1,42,240,240,69,-inf,55,306,308
pt/nt/44/nt_4419_1,42,240,240,70,-inf,54,295,295
pt/nt/44/nt_4419_1,42,240,240,71,-inf,53,292,293
pt/nt/44/nt_4419_1,42,240,240,72,-inf,57,315,315
pt/nt/44/nt_4419_1,43,251,251,1,41.14482498168945,36,209,213
pt/nt/44/nt_4419_1,43,251,251,2,38.41590881347656,34,198,199
pt/nt/44/nt_4419_1,43,251,251,3,14.760357856750488,27,162,162
pt/nt/44/nt_4419_1,43,251,251,4,14.602315902709961,17,116,117
pt/nt/44/nt_4419_1,43,251,251,5,11.18408203125,23,142,143
pt/nt/44/nt_4419_1,43,251,251,6,10.600908279418945,25,151,152
pt/nt/44/nt_4419_1,43,251,251,7,9.587554931640625,22,137,138
pt/nt/44/nt_4419_1,43,251,251,8,0.0,-1,412,413
pt/nt/44/nt_4419_1,43,251,251,9,-4.036716461181641,13,96,97
pt/nt/44/nt_4419_1,43,251,251,10,-7.538450717926025,41,237,237
pt/nt/44/nt_4419_1,43,251,251,11,-13.776193618774414,5,35,36
pt/nt/44/nt_4419_1,43,251,251,12,-20.351613998413086,26,152,152
pt/nt/44/nt_4419_1,43,251,251,13,-21.187450408935547,38,218,220
pt/nt/44/nt_4419_1,43,251,251,14,-22.898876190185547,14,102,102
pt/nt/44/nt_4419_1,43,251,251,15,-23.23308563232422,12,94,97
pt/nt/44/nt_4419_1,43,251,251,16,-24.756820678710938,0,1,2
pt/nt/44/nt_4419_1,43,251,251,17,-28.8133487701416,20,127,127
pt/nt/44/nt_4419_1,43,251,251,18,-30.804248809814453,42,240,240
pt/nt/44/nt_4419_1,43,251,251,19,-32.058467864990234,21,129,129
pt/nt/44/nt_4419_1,43,251,251,20,-32.17815017700195,30,178,182
pt/nt/44/nt_4419_1,43,251,251,21,-32.65821838378906,11,88,89
pt/nt/44/nt_4419_1,43,251,251,22,-32.89543151855469,31,180,182
pt/nt/44/nt_4419_1,43,251,251,23,-36.53874969482422,19,122,122
pt/nt/44/nt_4419_1,43,251,251,24,-36.655269622802734,24,146,146
pt/nt/44/nt_4419_1,43,251,251,25,-37.579627990722656,29,172,174
pt/nt/44/nt_4419_1,43,251,251,26,-38.57300567626953,37,211,213
pt/nt/44/nt_4419_1,43,251,251,27,-40.67228317260742,28,170,174
pt/nt/44/nt_4419_1,43,251,251,28,-40.770904541015625,40,229,232
pt/nt/44/nt_4419_1,43,251,251,29,-41.84341812133789,1,4,17
pt/nt/44/nt_4419_1,43,251,251,30,-42.57423400878906,35,204,204
pt/nt/44/nt_4419_1,43,251,251,31,-42.575584411621094,15,107,108
pt/nt/44/nt_4419_1,43,251,251,32,-43.459693908691406,4,27,27
pt/nt/44/nt_4419_1,43,251,251,33,-43.91486740112305,16,110,113
pt/nt/44/nt_4419_1,43,251,251,34,-44.00298309326172,32,186,186
pt/nt/44/nt_4419_1,43,251,251,35,-45.35181427001953,7,61,61
pt/nt/44/nt_4419_1,43,251,251,36,-45.52153396606445,8,63,63
pt/nt/44/nt_4419_1,43,251,251,37,-45.86442565917969,9,67,67
pt/nt/44/nt_4419_1,43,251,251,38,-52.137840270996094,18,120,120
pt/nt/44/nt_4419_1,43,251,251,39,-52.394309997558594,2,17,17
pt/nt/44/nt_4419_1,43,251,251,40,-52.961814880371094,39,226,232
pt/nt/44/nt_4419_1,43,251,251,41,-53.548702239990234,33,194,196
pt/nt/44/nt_4419_1,43,251,251,42,-56.27992630004883,6,47,47
pt/nt/44/nt_4419_1,43,251,251,43,-61.21076965332031,10,72,73
pt/nt/44/nt_4419_1,43,251,251,44,-68.91620635986328,3,24,25
pt/nt/44/nt_4419_1,43,251,251,45,-inf,71,412,413
pt/nt/44/nt_4419_1,43,251,251,46,-inf,64,373,374
pt/nt/44/nt_4419_1,43,251,251,47,-inf,60,341,347
pt/nt/44/nt_4419_1,43,251,251,48,-inf,61,343,343
pt/nt/44/nt_4419_1,43,251,251,49,-inf,62,360,360
pt/nt/44/nt_4419_1,43,251,251,50,-inf,63,366,366
pt/nt/44/nt_4419_1,43,251,251,51,-inf,67,387,389
pt/nt/44/nt_4419_1,43,251,251,52,-inf,65,378,378
pt/nt/44/nt_4419_1,43,251,251,53,-inf,66,383,383
pt/nt/44/nt_4419_1,43,251,251,54,-inf,58,322,322
pt/nt/44/nt_4419_1,43,251,251,55,-inf,68,398,399
pt/nt/44/nt_4419_1,43,251,251,56,-inf,69,404,406
pt/nt/44/nt_4419_1,43,251,251,57,-inf,70,410,410
pt/nt/44/nt_4419_1,43,251,251,58,-inf,59,330,330
pt/nt/44/nt_4419_1,43,251,251,59,-inf,55,306,308
pt/nt/44/nt_4419_1,43,251,251,60,-inf,57,315,315
pt/nt/44/nt_4419_1,43,251,251,61,-inf,54,295,295
pt/nt/44/nt_4419_1,43,251,251,62,-inf,56,306,315
pt/nt/44/nt_4419_1,43,251,251,63,-inf,53,292,293
pt/nt/44/nt_4419_1,43,251,251,64,-inf,49,283,283
pt/nt/44/nt_4419_1,43,251,251,65,-inf,48,276,276
pt/nt/44/nt_4419_1,43,251,251,66,-inf,47,271,272
pt/nt/44/nt_4419_1,43,251,251,67,-inf,46,269,269
pt/nt/44/nt_4419_1,43,251,251,68,-inf,45,262,262
pt/nt/44/nt_4419_1,43,251,251,69,-inf,44,256,256
pt/nt/44/nt_4419_1,43,251,251,70,-inf,43,251,251
pt/nt/44/nt_4419_1,43,251,251,71,-inf,52,292,292
pt/nt/44/nt_4419_1,43,251,251,72,-inf,50,283,284
pt/nt/44/nt_4419_1,44,256,256,1,47.43865203857422,43,251,251
pt/nt/44/nt_4419_1,44,256,256,2,36.617557525634766,34,198,199
pt/nt/44/nt_4419_1,44,256,256,3,36.24363327026367,36,209,213
pt/nt/44/nt_4419_1,44,256,256,4,13.104361534118652,27,162,162
pt/nt/44/nt_4419_1,44,256,256,5,12.448976516723633,17,116,117
pt/nt/44/nt_4419_1,44,256,256,6,9.721397399902344,23,142,143
pt/nt/44/nt_4419_1,44,256,256,7,8.178789138793945,22,137,138
pt/nt/44/nt_4419_1,44,256,256,8,8.031953811645508,25,151,152
pt/nt/44/nt_4419_1,44,256,256,9,0.0,-1,412,413
pt/nt/44/nt_4419_1,44,256,256,10,-3.6367568969726562,13,96,97
pt/nt/44/nt_4419_1,44,256,256,11,-10.46647834777832,41,237,237
pt/nt/44/nt_4419_1,44,256,256,12,-14.615274429321289,5,35,36
pt/nt/44/nt_4419_1,44,256,256,13,-18.423072814941406,38,218,220
pt/nt/44/nt_4419_1,44,256,256,14,-21.790050506591797,26,152,152
pt/nt/44/nt_4419_1,44,256,256,15,-25.48255157470703,0,1,2
pt/nt/44/nt_4419_1,44,256,256,16,-25.75534439086914,14,102,102
pt/nt/44/nt_4419_1,44,256,256,17,-27.285507202148438,20,127,127
pt/nt/44/nt_4419_1,44,256,256,18,-27.877710342407227,12,94,97
pt/nt/44/nt_4419_1,44,256,256,19,-29.335355758666992,11,88,89
pt/nt/44/nt_4419_1,44,256,256,20,-30.966739654541016,31,180,182
pt/nt/44/nt_4419_1,44,256,256,21,-32.211769104003906,21,129,129
pt/nt/44/nt_4419_1,44,256,256,22,-32.90117645263672,30,178,182
pt/nt/44/nt_4419_1,44,256,256,23,-34.9041748046875,29,172,174
pt/nt/44/nt_4419_1,44,256,256,24,-35.61612319946289,42,240,240
pt/nt/44/nt_4419_1,44,256,256,25,-36.00922775268555,37,211,213
pt/nt/44/nt_4419_1,44,256,256,26,-36.503662109375,24,146,146
pt/nt/44/nt_4419_1,44,256,256,27,-38.090396881103516,19,122,122
pt/nt/44/nt_4419_1,44,256,256,28,-41.54107666015625,4,27,27
pt/nt/44/nt_4419_1,44,256,256,29,-42.72507858276367,1,4,17
pt/nt/44/nt_4419_1,44,256,256,30,-43.888973236083984,40,229,232
pt/nt/44/nt_4419_1,44,256,256,31,-44.292442321777344,32,186,186
pt/nt/44/nt_4419_1,44,256,256,32,-44.68153381347656,28,170,174
pt/nt/44/nt_4419_1,44,256,256,33,-44.83109664916992,35,204,204
pt/nt/44/nt_4419_1,44,256,256,34,-45.30452346801758,7,61,61
pt/nt/44/nt_4419_1,44,256,256,35,-45.58091354370117,15,107,108
pt/nt/44/nt_4419_1,44,256,256,36,-46.172157287597656,8,63,63
pt/nt/44/nt_4419_1,44,256,256,37,-46.1945915222168,16,110,113
pt/nt/44/nt_4419_1,44,256,256,38,-46.78823471069336,9,67,67
pt/nt/44/nt_4419_1,44,256,256,39,-52.43650817871094,2,17,17
pt/nt/44/nt_4419_1,44,256,256,40,-54.85525131225586,6,47,47
pt/nt/44/nt_4419_1,44,256,256,41,-56.5002555847168,39,226,232
pt/nt/44/nt_4419_1,44,256,256,42,-56.53141784667969,18,120,120
pt/nt/44/nt_4419_1,44,256,256,43,-56.9013786315918,33,194,196
pt/nt/44/nt_4419_1,44,256,256,44,-62.75141906738281,10,72,73
pt/nt/44/nt_4419_1,44,256,256,45,-70.05427551269531,3,24,25
pt/nt/44/nt_4419_1,44,256,256,46,-inf,71,412,413
pt/nt/44/nt_4419_1,44,256,256,47,-inf,64,373,374
pt/nt/44/nt_4419_1,44,256,256,48,-inf,60,341,347
pt/nt/44/nt_4419_1,44,256,256,49,-inf,61,343,343
pt/nt/44/nt_4419_1,44,256,256,50,-inf,62,360,360
pt/nt/44/nt_4419_1,44,256,256,51,-inf,63,366,366
pt/nt/44/nt_4419_1,44,256,256,52,-inf,67,387,389
pt/nt/44/nt_4419_1,44,256,256,53,-inf,65,378,378
pt/nt/44/nt_4419_1,44,256,256,54,-inf,66,383,383
pt/nt/44/nt_4419_1,44,256,256,55,-inf,58,322,322
pt/nt/44/nt_4419_1,44,256,256,56,-inf,68,398,399
pt/nt/44/nt_4419_1,44,256,256,57,-inf,69,404,406
pt/nt/44/nt_4419_1,44,256,256,58,-inf,70,410,410
pt/nt/44/nt_4419_1,44,256,256,59,-inf,59,330,330
pt/nt/44/nt_4419_1,44,256,256,60,-inf,55,306,308
pt/nt/44/nt_4419_1,44,256,256,61,-inf,57,315,315
pt/nt/44/nt_4419_1,44,256,256,62,-inf,54,295,295
pt/nt/44/nt_4419_1,44,256,256,63,-inf,56,306,315
pt/nt/44/nt_4419_1,44,256,256,64,-inf,53,292,293
pt/nt/44/nt_4419_1,44,256,256,65,-inf,49,283,283
pt/nt/44/nt_4419_1,44,256,256,66,-inf,48,276,276
pt/nt/44/nt_4419_1,44,256,256,67,-inf,47,271,272
pt/nt/44/nt_4419_1,44,256,256,68,-inf,46,269,269
pt/nt/44/nt_4419_1,44,256,256,69,-inf,45,262,262
pt/nt/44/nt_4419_1,44,256,256,70,-inf,44,256,256
pt/nt/44/nt_4419_1,44,256,256,71,-inf,52,292,292
pt/nt/44/nt_4419_1,44,256,256,72,-inf,50,283,284
pt/nt/44/nt_4419_1,45,262,262,1,49.932586669921875,44,256,256
pt/nt/44/nt_4419_1,45,262,262,2,46.76639175415039,43,251,251
pt/nt/44/nt_4419_1,45,262,262,3,36.411922454833984,34,198,199
pt/nt/44/nt_4419_1,45,262,262,4,36.030216217041016,36,209,213
pt/nt/44/nt_4419_1,45,262,262,5,13.253294944763184,27,162,162
pt/nt/44/nt_4419_1,45,262,262,6,11.247570037841797,17,116,117
pt/nt/44/nt_4419_1,45,262,262,7,9.40948486328125,23,142,143
pt/nt/44/nt_4419_1,45,262,262,8,8.020341873168945,25,151,152
pt/nt/44/nt_4419_1,45,262,262,9,6.21751594543457,22,137,138
pt/nt/44/nt_4419_1,45,262,262,10,0.0,-1,412,413
pt/nt/44/nt_4419_1,45,262,262,11,-10.167129516601562,41,237,237
pt/nt/44/nt_4419_1,45,262,262,12,-10.922418594360352,13,96,97
pt/nt/44/nt_4419_1,45,262,262,13,-16.754798889160156,5,35,36
pt/nt/44/nt_4419_1,45,262,262,14,-16.835493087768555,38,218,220
pt/nt/44/nt_4419_1,45,262,262,15,-22.46149444580078,14,102,102
pt/nt/44/nt_4419_1,45,262,262,16,-22.869766235351562,20,127,127
pt/nt/44/nt_4419_1,45,262,262,17,-25.28228187561035,26,152,152
pt/nt/44/nt_4419_1,45,262,262,18,-25.796768188476562,0,1,2
pt/nt/44/nt_4419_1,45,262,262,19,-27.048219680786133,12,94,97
pt/nt/44/nt_4419_1,45,262,262,20,-28.392047882080078,21,129,129
pt/nt/44/nt_4419_1,45,262,262,21,-29.043413162231445,31,180,182
pt/nt/44/nt_4419_1,45,262,262,22,-30.18423843383789,30,178,182
pt/nt/44/nt_4419_1,45,262,262,23,-31.171903610229492,24,146,146
pt/nt/44/nt_4419_1,45,262,262,24,-33.27652359008789,11,88,89
pt/nt/44/nt_4419_1,45,262,262,25,-33.349464416503906,19,122,122
pt/nt/44/nt_4419_1,45,262,262,26,-38.15946578979492,4,27,27
pt/nt/44/nt_4419_1,45,262,262,27,-39.98779296875,35,204,204
pt/nt/44/nt_4419_1,45,262,262,28,-40.17474365234375,42,240,240
pt/nt/44/nt_4419_1,45,262,262,29,-40.41510772705078,7,61,61
pt/nt/44/nt_4419_1,45,262,262,30,-40.44336700439453,16,110,113
pt/nt/44/nt_4419_1,45,262,262,31,-40.74860763549805,15,107,108
pt/nt/44/nt_4419_1,45,262,262,32,-40.76585388183594,29,172,174
pt/nt/44/nt_4419_1,45,262,262,33,-41.067840576171875,1,4,17
pt/nt/44/nt_4419_1,45,262,262,34,-41.09986114501953,37,211,213
pt/nt/44/nt_4419_1,45,262,262,35,-44.46796798706055,9,67,67
pt/nt/44/nt_4419_1,45,262,262,36,-45.22023010253906,8,63,63
pt/nt/44/nt_4419_1,45,262,262,37,-45.543453216552734,28,170,174
pt/nt/44/nt_4419_1,45,262,262,38,-45.90427780151367,32,186,186
pt/nt/44/nt_4419_1,45,262,262,39,-47.72337341308594,18,120,120
pt/nt/44/nt_4419_1,45,262,262,40,-48.013946533203125,40,229,232
pt/nt/44/nt_4419_1,45,262,262,41,-49.31142807006836,2,17,17
pt/nt/44/nt_4419_1,45,262,262,42,-50.75476837158203,33,194,196
pt/nt/44/nt_4419_1,45,262,262,43,-51.56003189086914,6,47,47
pt/nt/44/nt_4419_1,45,262,262,44,-55.83465576171875,39,226,232
pt/nt/44/nt_4419_1,45,262,262,45,-59.33805465698242,10,72,73
pt/nt/44/nt_4419_1,45,262,262,46,-68.16525268554688,3,24,25
pt/nt/44/nt_4419_1,45,262,262,47,-inf,64,373,374
pt/nt/44/nt_4419_1,45,262,262,48,-inf,60,341,347
pt/nt/44/nt_4419_1,45,262,262,49,-inf,61,343,343
pt/nt/44/nt_4419_1,45,262,262,50,-inf,62,360,360
pt/nt/44/nt_4419_1,45,262,262,51,-inf,63,366,366
pt/nt/44/nt_4419_1,45,262,262,52,-inf,67,387,389
pt/nt/44/nt_4419_1,45,262,262,53,-inf,65,378,378
pt/nt/44/nt_4419_1,45,262,262,54,-inf,66,383,383
pt/nt/44/nt_4419_1,45,262,262,55,-inf,58,322,322
pt/nt/44/nt_4419_1,45,262,262,56,-inf,68,398,399
pt/nt/44/nt_4419_1,45,262,262,57,-inf,69,404,406
pt/nt/44/nt_4419_1,45,262,262,58,-inf,70,410,410
pt/nt/44/nt_4419_1,45,262,262,59,-inf,59,330,330
pt/nt/44/nt_4419_1,45,262,262,60,-inf,57,315,315
pt/nt/44/nt_4419_1,45,262,262,61,-inf,55,306,308
pt/nt/44/nt_4419_1,45,262,262,62,-inf,56,306,315
pt/nt/44/nt_4419_1,45,262,262,63,-inf,54,295,295
pt/nt/44/nt_4419_1,45,262,262,64,-inf,50,283,284
pt/nt/44/nt_4419_1,45,262,262,65,-inf,49,283,283
pt/nt/44/nt_4419_1,45,262,262,66,-inf,48,276,276
pt/nt/44/nt_4419_1,45,262,262,67,-inf,47,271,272
pt/nt/44/nt_4419_1,45,262,262,68,-inf,46,269,269
pt/nt/44/nt_4419_1,45,262,262,69,-inf,45,262,262
pt/nt/44/nt_4419_1,45,262,262,70,-inf,53,292,293
pt/nt/44/nt_4419_1,45,262,262,71,-inf,51,286,286
pt/nt/44/nt_4419_1,45,262,262,72,-inf,71,412,413
pt/nt/44/nt_4419_1,46,269,269,1,27.333250045776367,44,256,256
pt/nt/44/nt_4419_1,46,269,269,2,25.68157386779785,43,251,251
pt/nt/44/nt_4419_1,46,269,269,3,24.78714942932129,45,262,262
pt/nt/44/nt_4419_1,46,269,269,4,14.994927406311035,36,209,213
pt/nt/44/nt_4419_1,46,269,269,5,12.30575942993164,34,198,199
pt/nt/44/nt_4419_1,46,269,269,6,0.0,-1,412,413
pt/nt/44/nt_4419_1,46,269,269,7,-4.3056135177612305,27,162,162
pt/nt/44/nt_4419_1,46,269,269,8,-7.952880859375,25,151,152
pt/nt/44/nt_4419_1,46,269,269,9,-8.00313663482666,41,237,237
pt/nt/44/nt_4419_1,46,269,269,10,-8.836283683776855,23,142,143
pt/nt/44/nt_4419_1,46,269,269,11,-14.058276176452637,17,116,117
pt/nt/44/nt_4419_1,46,269,269,12,-16.023529052734375,22,137,138
pt/nt/44/nt_4419_1,46,269,269,13,-18.45934295654297,15,107,108
pt/nt/44/nt_4419_1,46,269,269,14,-22.581512451171875,38,218,220
pt/nt/44/nt_4419_1,46,269,269,15,-23.471704483032227,13,96,97
pt/nt/44/nt_4419_1,46,269,269,16,-25.540180206298828,0,1,2
pt/nt/44/nt_4419_1,46,269,269,17,-27.739200592041016,1,4,17
pt/nt/44/nt_4419_1,46,269,269,18,-28.84091567993164,18,120,120
pt/nt/44/nt_4419_1,46,269,269,19,-30.462890625,31,180,182
pt/nt/44/nt_4419_1,46,269,269,20,-30.53887367248535,5,35,36
pt/nt/44/nt_4419_1,46,269,269,21,-31.023530960083008,20,127,127
pt/nt/44/nt_4419_1,46,269,269,22,-31.96646499633789,14,102,102
pt/nt/44/nt_4419_1,46,269,269,23,-34.002967834472656,12,94,97
pt/nt/44/nt_4419_1,46,269,269,24,-34.47968292236328,30,178,182
pt/nt/44/nt_4419_1,46,269,269,25,-35.93848419189453,4,27,27
pt/nt/44/nt_4419_1,46,269,269,26,-36.857696533203125,24,146,146
pt/nt/44/nt_4419_1,46,269,269,27,-37.379817962646484,35,204,204
pt/nt/44/nt_4419_1,46,269,269,28,-37.62314987182617,21,129,129
pt/nt/44/nt_4419_1,46,269,269,29,-38.332420349121094,29,172,174
pt/nt/44/nt_4419_1,46,269,269,30,-38.36485290527344,26,152,152
pt/nt/44/nt_4419_1,46,269,269,31,-39.157596588134766,7,61,61
pt/nt/44/nt_4419_1,46,269,269,32,-40.364471435546875,8,63,63
pt/nt/44/nt_4419_1,46,269,269,33,-40.37332534790039,28,170,174
pt/nt/44/nt_4419_1,46,269,269,34,-41.328582763671875,9,67,67
pt/nt/44/nt_4419_1,46,269,269,35,-41.80019760131836,42,240,240
pt/nt/44/nt_4419_1,46,269,269,36,-41.9370231628418,19,122,122
pt/nt/44/nt_4419_1,46,269,269,37,-41.97047424316406,2,17,17
pt/nt/44/nt_4419_1,46,269,269,38,-42.107566833496094,11,88,89
pt/nt/44/nt_4419_1,46,269,269,39,-42.74319839477539,32,186,186
pt/nt/44/nt_4419_1,46,269,269,40,-43.07290267944336,33,194,196
pt/nt/44/nt_4419_1,46,269,269,41,-43.21525955200195,37,211,213
pt/nt/44/nt_4419_1,46,269,269,42,-44.624385833740234,40,229,232
pt/nt/44/nt_4419_1,46,269,269,43,-44.972312927246094,16,110,113
pt/nt/44/nt_4419_1,46,269,269,44,-47.90127182006836,6,47,47
pt/nt/44/nt_4419_1,46,269,269,45,-49.33952331542969,39,226,232
pt/nt/44/nt_4419_1,46,269,269,46,-60.86430740356445,10,72,73
pt/nt/44/nt_4419_1,46,269,269,47,-64.60453033447266,3,24,25
pt/nt/44/nt_4419_1,46,269,269,48,-inf,65,378,378
pt/nt/44/nt_4419_1,46,269,269,49,-inf,63,366,366
pt/nt/44/nt_4419_1,46,269,269,50,-inf,62,360,360
pt/nt/44/nt_4419_1,46,269,269,51,-inf,64,373,374
pt/nt/44/nt_4419_1,46,269,269,52,-inf,61,343,343
pt/nt/44/nt_4419_1,46,269,269,53,-inf,68,398,399
pt/nt/44/nt_4419_1,46,269,269,54,-inf,66,383,383
pt/nt/44/nt_4419_1,46,269,269,55,-inf,67,387,389
pt/nt/44/nt_4419_1,46,269,269,56,-inf,59,330,330
pt/nt/44/nt_4419_1,46,269,269,57,-inf,69,404,406
pt/nt/44/nt_4419_1,46,269,269,58,-inf,70,410,410
pt/nt/44/nt_4419_1,46,269,269,59,-inf,60,341,347
pt/nt/44/nt_4419_1,46,269,269,60,-inf,46,269,269
pt/nt/44/nt_4419_1,46,269,269,61,-inf,58,322,322
pt/nt/44/nt_4419_1,46,269,269,62,-inf,56,306,315
pt/nt/44/nt_4419_1,46,269,269,63,-inf,57,315,315
pt/nt/44/nt_4419_1,46,269,269,64,-inf,55,306,308
pt/nt/44/nt_4419_1,46,269,269,65,-inf,51,286,286
pt/nt/44/nt_4419_1,46,269,269,66,-inf,50,283,284
pt/nt/44/nt_4419_1,46,269,269,67,-inf,49,283,283
pt/nt/44/nt_4419_1,46,269,269,68,-inf,48,276,276
pt/nt/44/nt_4419_1,46,269,269,69,-inf,54,295,295
pt/nt/44/nt_4419_1,46,269,269,70,-inf,47,271,272
pt/nt/44/nt_4419_1,46,269,269,71,-inf,71,412,413
pt/nt/44/nt_4419_1,46,269,269,72,-inf,52,292,292
pt/nt/44/nt_4419_1,47,271,272,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,47,271,272,2,-11.575242042541504,44,256,256
pt/nt/44/nt_4419_1,47,271,272,3,-12.694171905517578,43,251,251
pt/nt/44/nt_4419_1,47,271,272,4,-13.912351608276367,45,262,262
pt/nt/44/nt_4419_1,47,271,272,5,-16.204513549804688,34,198,199
pt/nt/44/nt_4419_1,47,271,272,6,-17.05020523071289,14,102,102
pt/nt/44/nt_4419_1,47,271,272,7,-19.6666259765625,36,209,213
pt/nt/44/nt_4419_1,47,271,272,8,-21.468591690063477,46,269,269
pt/nt/44/nt_4419_1,47,271,272,9,-25.767105102539062,1,4,17
pt/nt/44/nt_4419_1,47,271,272,10,-27.735965728759766,27,162,162
pt/nt/44/nt_4419_1,47,271,272,11,-28.043123245239258,12,94,97
pt/nt/44/nt_4419_1,47,271,272,12,-28.500024795532227,5,35,36
pt/nt/44/nt_4419_1,47,271,272,13,-28.705493927001953,22,137,138
pt/nt/44/nt_4419_1,47,271,272,14,-29.053752899169922,13,96,97
pt/nt/44/nt_4419_1,47,271,272,15,-30.57477569580078,16,110,113
pt/nt/44/nt_4419_1,47,271,272,16,-30.817615509033203,23,142,143
pt/nt/44/nt_4419_1,47,271,272,17,-31.018386840820312,19,122,122
pt/nt/44/nt_4419_1,47,271,272,18,-31.131999969482422,21,129,129
pt/nt/44/nt_4419_1,47,271,272,19,-31.869131088256836,20,127,127
pt/nt/44/nt_4419_1,47,271,272,20,-33.788944244384766,24,146,146
pt/nt/44/nt_4419_1,47,271,272,21,-36.3444938659668,17,116,117
pt/nt/44/nt_4419_1,47,271,272,22,-37.754852294921875,2,17,17
pt/nt/44/nt_4419_1,47,271,272,23,-38.337318420410156,25,151,152
pt/nt/44/nt_4419_1,47,271,272,24,-40.529354095458984,7,61,61
pt/nt/44/nt_4419_1,47,271,272,25,-40.96466827392578,41,237,237
pt/nt/44/nt_4419_1,47,271,272,26,-41.22848129272461,4,27,27
pt/nt/44/nt_4419_1,47,271,272,27,-41.90178680419922,15,107,108
pt/nt/44/nt_4419_1,47,271,272,28,-42.71540832519531,18,120,120
