doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,225,517,526,19,-53.128074645996094,57,159,166
wb/eng/00/eng_0009_1,225,517,526,20,-53.5722770690918,0,5,5
wb/eng/00/eng_0009_1,225,517,526,21,-54.73523712158203,87,270,271
wb/eng/00/eng_0009_1,225,517,526,22,-56.958091735839844,72,214,217
wb/eng/00/eng_0009_1,225,517,526,23,-57.82958221435547,111,323,325
wb/eng/00/eng_0009_1,225,517,526,24,-58.05439376831055,199,468,468
wb/eng/00/eng_0009_1,225,517,526,25,-58.47532653808594,107,305,309
wb/eng/00/eng_0009_1,225,517,526,26,-59.62469482421875,208,491,491
wb/eng/00/eng_0009_1,225,517,526,27,-59.88799285888672,58,168,174
wb/eng/00/eng_0009_1,225,517,526,28,-60.75262451171875,46,130,132
wb/eng/00/eng_0009_1,225,517,526,29,-61.344093322753906,202,484,484
wb/eng/00/eng_0009_1,225,517,526,30,-62.79265594482422,206,486,488
wb/eng/00/eng_0009_1,225,517,526,31,-62.8984375,190,457,457
wb/eng/00/eng_0009_1,225,517,526,32,-63.40340805053711,134,349,352
wb/eng/00/eng_0009_1,225,517,526,33,-63.720664978027344,14,40,41
wb/eng/00/eng_0009_1,225,517,526,34,-64.09736633300781,135,353,353
wb/eng/00/eng_0009_1,225,517,526,35,-64.59257507324219,56,155,156
wb/eng/00/eng_0009_1,225,517,526,36,-64.69619750976562,32,78,78
wb/eng/00/eng_0009_1,225,517,526,37,-66.02029418945312,67,204,205
wb/eng/00/eng_0009_1,225,517,526,38,-66.21200561523438,187,452,452
wb/eng/00/eng_0009_1,225,517,526,39,-67.06953430175781,70,210,212
wb/eng/00/eng_0009_1,225,517,526,40,-67.26972198486328,164,405,406
wb/eng/00/eng_0009_1,225,517,526,41,-71.43328094482422,183,447,447
wb/eng/00/eng_0009_1,225,517,526,42,-73.85076141357422,158,400,400
wb/eng/00/eng_0009_1,225,517,526,43,-74.25387573242188,167,417,417
wb/eng/00/eng_0009_1,225,517,526,44,-75.73139190673828,133,349,349
wb/eng/00/eng_0009_1,225,517,526,45,-80.41693878173828,30,70,70
wb/eng/00/eng_0009_1,225,517,526,46,-84.2211685180664,11,31,31
wb/eng/00/eng_0009_1,225,517,526,47,-84.66277313232422,27,63,63
wb/eng/00/eng_0009_1,225,517,526,48,-86.49980163574219,40,108,108
wb/eng/00/eng_0009_1,225,517,526,49,-88.695068359375,9,28,28
wb/eng/00/eng_0009_1,225,517,526,50,-91.87452697753906,151,387,387
wb/eng/00/eng_0009_1,226,518,521,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,226,518,521,2,-21.434654235839844,107,305,309
wb/eng/00/eng_0009_1,226,518,521,3,-23.25168228149414,54,149,156
wb/eng/00/eng_0009_1,226,518,521,4,-23.468490600585938,119,333,335
wb/eng/00/eng_0009_1,226,518,521,5,-24.263673782348633,63,183,200
wb/eng/00/eng_0009_1,226,518,521,6,-24.28744125366211,56,155,156
wb/eng/00/eng_0009_1,226,518,521,7,-24.838239669799805,89,273,277
wb/eng/00/eng_0009_1,226,518,521,8,-25.530014038085938,53,149,154
wb/eng/00/eng_0009_1,226,518,521,9,-26.179841995239258,172,422,422
wb/eng/00/eng_0009_1,226,518,521,10,-26.497665405273438,46,130,132
wb/eng/00/eng_0009_1,226,518,521,11,-26.873825073242188,123,338,338
wb/eng/00/eng_0009_1,226,518,521,12,-27.5928955078125,125,340,340
wb/eng/00/eng_0009_1,226,518,521,13,-27.96807861328125,181,442,442
wb/eng/00/eng_0009_1,226,518,521,14,-29.2145938873291,57,159,166
wb/eng/00/eng_0009_1,226,518,521,15,-29.226667404174805,52,145,166
wb/eng/00/eng_0009_1,226,518,521,16,-29.447769165039062,140,365,370
wb/eng/00/eng_0009_1,226,518,521,17,-30.725536346435547,58,168,174
wb/eng/00/eng_0009_1,226,518,521,18,-31.11824607849121,0,5,5
wb/eng/00/eng_0009_1,226,518,521,19,-32.63746643066406,111,323,325
wb/eng/00/eng_0009_1,226,518,521,20,-32.685157775878906,55,149,166
wb/eng/00/eng_0009_1,226,518,521,21,-33.55274963378906,128,343,346
wb/eng/00/eng_0009_1,226,518,521,22,-34.60496520996094,88,270,277
wb/eng/00/eng_0009_1,226,518,521,23,-36.1046142578125,134,349,352
wb/eng/00/eng_0009_1,226,518,521,24,-37.34867477416992,199,468,468
wb/eng/00/eng_0009_1,226,518,521,25,-37.57585144042969,67,204,205
wb/eng/00/eng_0009_1,226,518,521,26,-37.73656463623047,190,457,457
wb/eng/00/eng_0009_1,226,518,521,27,-37.92764663696289,22,53,54
wb/eng/00/eng_0009_1,226,518,521,28,-38.69794845581055,187,452,452
wb/eng/00/eng_0009_1,226,518,521,29,-38.77228546142578,49,139,141
wb/eng/00/eng_0009_1,226,518,521,30,-39.51836013793945,70,210,212
wb/eng/00/eng_0009_1,226,518,521,31,-40.086395263671875,221,508,510
wb/eng/00/eng_0009_1,226,518,521,32,-40.45846176147461,65,197,200
wb/eng/00/eng_0009_1,226,518,521,33,-40.602169036865234,138,361,362
wb/eng/00/eng_0009_1,226,518,521,34,-41.53313446044922,202,484,484
wb/eng/00/eng_0009_1,226,518,521,35,-41.694332122802734,72,214,217
wb/eng/00/eng_0009_1,226,518,521,36,-41.81974792480469,208,491,491
wb/eng/00/eng_0009_1,226,518,521,37,-43.49313735961914,2,12,13
wb/eng/00/eng_0009_1,226,518,521,38,-44.19089126586914,174,431,431
wb/eng/00/eng_0009_1,226,518,521,39,-44.20881652832031,194,462,462
wb/eng/00/eng_0009_1,226,518,521,40,-44.718074798583984,39,104,108
wb/eng/00/eng_0009_1,226,518,521,41,-45.030906677246094,133,349,349
wb/eng/00/eng_0009_1,226,518,521,42,-45.48890686035156,47,134,136
wb/eng/00/eng_0009_1,226,518,521,43,-45.74154281616211,93,281,283
wb/eng/00/eng_0009_1,226,518,521,44,-46.159584045410156,87,270,271
wb/eng/00/eng_0009_1,226,518,521,45,-46.76032257080078,167,417,417
wb/eng/00/eng_0009_1,226,518,521,46,-47.30113220214844,99,292,293
wb/eng/00/eng_0009_1,226,518,521,47,-49.55574417114258,158,400,400
wb/eng/00/eng_0009_1,226,518,521,48,-49.7561149597168,71,210,217
wb/eng/00/eng_0009_1,226,518,521,49,-50.04354476928711,183,447,447
wb/eng/00/eng_0009_1,226,518,521,50,-52.4857292175293,32,78,78
wb/eng/00/eng_0009_1,227,518,522,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,227,518,522,2,-44.951988220214844,110,313,325
wb/eng/00/eng_0009_1,227,518,522,3,-45.37957000732422,41,110,119
wb/eng/00/eng_0009_1,227,518,522,4,-46.13521957397461,215,496,496
wb/eng/00/eng_0009_1,227,518,522,5,-46.42261505126953,173,425,425
wb/eng/00/eng_0009_1,227,518,522,6,-46.85676574707031,225,517,526
wb/eng/00/eng_0009_1,227,518,522,7,-47.56448745727539,63,183,200
wb/eng/00/eng_0009_1,227,518,522,8,-48.95774841308594,138,361,362
wb/eng/00/eng_0009_1,227,518,522,9,-49.02801513671875,226,518,521
wb/eng/00/eng_0009_1,227,518,522,10,-49.81010437011719,127,342,342
wb/eng/00/eng_0009_1,227,518,522,11,-50.398170471191406,89,273,277
wb/eng/00/eng_0009_1,227,518,522,12,-51.52477264404297,125,340,340
wb/eng/00/eng_0009_1,227,518,522,13,-52.44251251220703,57,159,166
wb/eng/00/eng_0009_1,227,518,522,14,-53.32823181152344,217,497,502
wb/eng/00/eng_0009_1,227,518,522,15,-54.18476104736328,172,422,422
wb/eng/00/eng_0009_1,227,518,522,16,-56.211219787597656,119,333,335
wb/eng/00/eng_0009_1,227,518,522,17,-57.074771881103516,123,338,338
wb/eng/00/eng_0009_1,227,518,522,18,-57.572792053222656,88,270,277
wb/eng/00/eng_0009_1,227,518,522,19,-57.97496032714844,216,497,499
wb/eng/00/eng_0009_1,227,518,522,20,-58.03293991088867,105,301,301
wb/eng/00/eng_0009_1,227,518,522,21,-58.093605041503906,56,155,156
wb/eng/00/eng_0009_1,227,518,522,22,-60.295135498046875,199,468,468
wb/eng/00/eng_0009_1,227,518,522,23,-60.42442321777344,54,149,156
wb/eng/00/eng_0009_1,227,518,522,24,-60.604637145996094,181,442,442
wb/eng/00/eng_0009_1,227,518,522,25,-61.08963394165039,72,214,217
wb/eng/00/eng_0009_1,227,518,522,26,-62.081485748291016,0,5,5
wb/eng/00/eng_0009_1,227,518,522,27,-63.03533935546875,53,149,154
wb/eng/00/eng_0009_1,227,518,522,28,-63.13282775878906,208,491,491
wb/eng/00/eng_0009_1,227,518,522,29,-63.34038162231445,65,197,200
wb/eng/00/eng_0009_1,227,518,522,30,-64.55644989013672,134,349,352
wb/eng/00/eng_0009_1,227,518,522,31,-65.19811248779297,190,457,457
wb/eng/00/eng_0009_1,227,518,522,32,-65.275390625,71,210,217
wb/eng/00/eng_0009_1,227,518,522,33,-65.4775161743164,202,484,484
wb/eng/00/eng_0009_1,227,518,522,34,-67.11590576171875,107,305,309
wb/eng/00/eng_0009_1,227,518,522,35,-68.1163330078125,39,104,108
wb/eng/00/eng_0009_1,227,518,522,36,-68.3744888305664,111,323,325
wb/eng/00/eng_0009_1,227,518,522,37,-69.16239166259766,34,80,82
wb/eng/00/eng_0009_1,227,518,522,38,-69.54181671142578,194,462,462
wb/eng/00/eng_0009_1,227,518,522,39,-69.92557525634766,197,465,465
wb/eng/00/eng_0009_1,227,518,522,40,-71.22869110107422,32,78,78
wb/eng/00/eng_0009_1,227,518,522,41,-71.46890258789062,2,12,13
wb/eng/00/eng_0009_1,227,518,522,42,-71.52348327636719,187,452,452
wb/eng/00/eng_0009_1,227,518,522,43,-71.69245910644531,35,84,84
wb/eng/00/eng_0009_1,227,518,522,44,-74.21646118164062,70,210,212
wb/eng/00/eng_0009_1,227,518,522,45,-75.62962341308594,99,292,293
wb/eng/00/eng_0009_1,227,518,522,46,-76.1374740600586,183,447,447
wb/eng/00/eng_0009_1,227,518,522,47,-85.0479507446289,133,349,349
wb/eng/00/eng_0009_1,227,518,522,48,-90.33445739746094,30,70,70
wb/eng/00/eng_0009_1,227,518,522,49,-93.89148712158203,27,63,63
wb/eng/00/eng_0009_1,227,518,522,50,-96.29073333740234,40,108,108
wb/eng/00/eng_0009_1,228,518,523,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,228,518,523,2,-47.25950241088867,226,518,521
wb/eng/00/eng_0009_1,228,518,523,3,-47.42308044433594,110,313,325
wb/eng/00/eng_0009_1,228,518,523,4,-48.77169418334961,63,183,200
wb/eng/00/eng_0009_1,228,518,523,5,-49.13896942138672,215,496,496
wb/eng/00/eng_0009_1,228,518,523,6,-50.37592315673828,225,517,526
wb/eng/00/eng_0009_1,228,518,523,7,-51.21385192871094,127,342,342
wb/eng/00/eng_0009_1,228,518,523,8,-51.22804260253906,125,340,340
wb/eng/00/eng_0009_1,228,518,523,9,-52.243003845214844,138,361,362
wb/eng/00/eng_0009_1,228,518,523,10,-52.719696044921875,89,273,277
wb/eng/00/eng_0009_1,228,518,523,11,-53.810272216796875,57,159,166
wb/eng/00/eng_0009_1,228,518,523,12,-54.29693603515625,172,422,422
wb/eng/00/eng_0009_1,228,518,523,13,-54.65367889404297,56,155,156
wb/eng/00/eng_0009_1,228,518,523,14,-54.986175537109375,119,333,335
wb/eng/00/eng_0009_1,228,518,523,15,-55.80902862548828,217,497,502
wb/eng/00/eng_0009_1,228,518,523,16,-57.28530502319336,105,301,301
wb/eng/00/eng_0009_1,228,518,523,17,-57.42262268066406,123,338,338
wb/eng/00/eng_0009_1,228,518,523,18,-58.00440216064453,54,149,156
wb/eng/00/eng_0009_1,228,518,523,19,-59.23141860961914,216,497,499
wb/eng/00/eng_0009_1,228,518,523,20,-59.65519714355469,199,468,468
wb/eng/00/eng_0009_1,228,518,523,21,-60.19191360473633,181,442,442
wb/eng/00/eng_0009_1,228,518,523,22,-60.54644775390625,72,214,217
wb/eng/00/eng_0009_1,228,518,523,23,-61.831939697265625,53,149,154
wb/eng/00/eng_0009_1,228,518,523,24,-61.94786071777344,0,5,5
wb/eng/00/eng_0009_1,228,518,523,25,-62.759765625,208,491,491
wb/eng/00/eng_0009_1,228,518,523,26,-63.430213928222656,65,197,200
wb/eng/00/eng_0009_1,228,518,523,27,-63.90576934814453,107,305,309
wb/eng/00/eng_0009_1,228,518,523,28,-64.59602355957031,202,484,484
wb/eng/00/eng_0009_1,228,518,523,29,-64.85945129394531,134,349,352
wb/eng/00/eng_0009_1,228,518,523,30,-65.28028869628906,190,457,457
wb/eng/00/eng_0009_1,228,518,523,31,-66.71453857421875,206,486,488
wb/eng/00/eng_0009_1,228,518,523,32,-67.68426513671875,46,130,132
wb/eng/00/eng_0009_1,228,518,523,33,-67.79691314697266,111,323,325
wb/eng/00/eng_0009_1,228,518,523,34,-68.16804504394531,194,462,462
wb/eng/00/eng_0009_1,228,518,523,35,-68.21217346191406,197,465,465
wb/eng/00/eng_0009_1,228,518,523,36,-69.49584197998047,34,80,82
wb/eng/00/eng_0009_1,228,518,523,37,-70.18843841552734,39,104,108
wb/eng/00/eng_0009_1,228,518,523,38,-70.43761444091797,187,452,452
wb/eng/00/eng_0009_1,228,518,523,39,-70.45020294189453,2,12,13
wb/eng/00/eng_0009_1,228,518,523,40,-70.91152954101562,32,78,78
wb/eng/00/eng_0009_1,228,518,523,41,-71.89811706542969,178,436,436
wb/eng/00/eng_0009_1,228,518,523,42,-73.1810302734375,70,210,212
wb/eng/00/eng_0009_1,228,518,523,43,-76.40788269042969,99,292,293
wb/eng/00/eng_0009_1,228,518,523,44,-77.04093170166016,183,447,447
wb/eng/00/eng_0009_1,228,518,523,45,-78.87271881103516,93,281,283
wb/eng/00/eng_0009_1,228,518,523,46,-81.29344177246094,67,204,205
wb/eng/00/eng_0009_1,228,518,523,47,-81.74281311035156,167,417,417
wb/eng/00/eng_0009_1,228,518,523,48,-82.61688995361328,133,349,349
wb/eng/00/eng_0009_1,228,518,523,49,-92.09677124023438,30,70,70
wb/eng/00/eng_0009_1,228,518,523,50,-95.74890899658203,40,108,108
wb/eng/00/eng_0009_1,229,518,524,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,229,518,524,2,-45.39311599731445,226,518,521
wb/eng/00/eng_0009_1,229,518,524,3,-46.220455169677734,225,517,526
wb/eng/00/eng_0009_1,229,518,524,4,-47.942291259765625,110,313,325
wb/eng/00/eng_0009_1,229,518,524,5,-48.3593635559082,173,425,425
wb/eng/00/eng_0009_1,229,518,524,6,-48.59112548828125,215,496,496
wb/eng/00/eng_0009_1,229,518,524,7,-48.878753662109375,63,183,200
wb/eng/00/eng_0009_1,229,518,524,8,-48.99407196044922,127,342,342
wb/eng/00/eng_0009_1,229,518,524,9,-49.86742401123047,125,340,340
wb/eng/00/eng_0009_1,229,518,524,10,-50.366641998291016,89,273,277
wb/eng/00/eng_0009_1,229,518,524,11,-52.20256042480469,172,422,422
wb/eng/00/eng_0009_1,229,518,524,12,-52.778892517089844,138,361,362
wb/eng/00/eng_0009_1,229,518,524,13,-54.321319580078125,119,333,335
wb/eng/00/eng_0009_1,229,518,524,14,-54.77933120727539,57,159,166
wb/eng/00/eng_0009_1,229,518,524,15,-55.18826675415039,105,301,301
wb/eng/00/eng_0009_1,229,518,524,16,-55.772769927978516,56,155,156
wb/eng/00/eng_0009_1,229,518,524,17,-56.80699157714844,181,442,442
wb/eng/00/eng_0009_1,229,518,524,18,-56.94374084472656,123,338,338
wb/eng/00/eng_0009_1,229,518,524,19,-57.52553176879883,72,214,217
wb/eng/00/eng_0009_1,229,518,524,20,-57.98200988769531,0,5,5
wb/eng/00/eng_0009_1,229,518,524,21,-58.04969787597656,54,149,156
wb/eng/00/eng_0009_1,229,518,524,22,-58.617408752441406,199,468,468
wb/eng/00/eng_0009_1,229,518,524,23,-60.745033264160156,208,491,491
wb/eng/00/eng_0009_1,229,518,524,24,-60.85143280029297,107,305,309
wb/eng/00/eng_0009_1,229,518,524,25,-61.62210464477539,53,149,154
wb/eng/00/eng_0009_1,229,518,524,26,-61.8320198059082,65,197,200
wb/eng/00/eng_0009_1,229,518,524,27,-62.61371994018555,190,457,457
wb/eng/00/eng_0009_1,229,518,524,28,-62.74831771850586,202,484,484
wb/eng/00/eng_0009_1,229,518,524,29,-62.94225311279297,134,349,352
wb/eng/00/eng_0009_1,229,518,524,30,-64.58148193359375,46,130,132
wb/eng/00/eng_0009_1,229,518,524,31,-65.13848876953125,87,270,271
wb/eng/00/eng_0009_1,229,518,524,32,-65.28581237792969,111,323,325
wb/eng/00/eng_0009_1,229,518,524,33,-66.22830963134766,194,462,462
wb/eng/00/eng_0009_1,229,518,524,34,-67.90898132324219,187,452,452
wb/eng/00/eng_0009_1,229,518,524,35,-68.40084838867188,135,353,353
wb/eng/00/eng_0009_1,229,518,524,36,-68.8253402709961,32,78,78
wb/eng/00/eng_0009_1,229,518,524,37,-69.03057861328125,197,465,465
wb/eng/00/eng_0009_1,229,518,524,38,-69.34015655517578,178,436,436
wb/eng/00/eng_0009_1,229,518,524,39,-69.5478744506836,70,210,212
wb/eng/00/eng_0009_1,229,518,524,40,-69.9627456665039,2,12,13
wb/eng/00/eng_0009_1,229,518,524,41,-74.12025451660156,67,204,205
wb/eng/00/eng_0009_1,229,518,524,42,-74.3977279663086,183,447,447
wb/eng/00/eng_0009_1,229,518,524,43,-75.01716613769531,99,292,293
wb/eng/00/eng_0009_1,229,518,524,44,-75.357177734375,93,281,283
wb/eng/00/eng_0009_1,229,518,524,45,-75.70381927490234,167,417,417
wb/eng/00/eng_0009_1,229,518,524,46,-78.6412353515625,174,431,431
wb/eng/00/eng_0009_1,229,518,524,47,-80.410888671875,158,400,400
wb/eng/00/eng_0009_1,229,518,524,48,-84.30998992919922,133,349,349
wb/eng/00/eng_0009_1,229,518,524,49,-89.76210021972656,30,70,70
wb/eng/00/eng_0009_1,229,518,524,50,-91.38434600830078,40,108,108
wb/eng/00/eng_0009_1,230,518,526,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,230,518,526,2,-39.330780029296875,110,313,325
wb/eng/00/eng_0009_1,230,518,526,3,-40.67536163330078,41,110,119
wb/eng/00/eng_0009_1,230,518,526,4,-41.45927429199219,225,517,526
wb/eng/00/eng_0009_1,230,518,526,5,-41.91192626953125,173,425,425
wb/eng/00/eng_0009_1,230,518,526,6,-42.64936447143555,226,518,521
wb/eng/00/eng_0009_1,230,518,526,7,-42.951377868652344,123,338,338
wb/eng/00/eng_0009_1,230,518,526,8,-43.634254455566406,215,496,496
wb/eng/00/eng_0009_1,230,518,526,9,-44.51209259033203,125,340,340
wb/eng/00/eng_0009_1,230,518,526,10,-44.63225173950195,63,183,200
wb/eng/00/eng_0009_1,230,518,526,11,-44.63707733154297,172,422,422
wb/eng/00/eng_0009_1,230,518,526,12,-45.103233337402344,89,273,277
wb/eng/00/eng_0009_1,230,518,526,13,-46.77237319946289,205,485,485
wb/eng/00/eng_0009_1,230,518,526,14,-46.81486129760742,127,342,342
wb/eng/00/eng_0009_1,230,518,526,15,-47.708126068115234,57,159,166
wb/eng/00/eng_0009_1,230,518,526,16,-49.30388641357422,88,270,277
wb/eng/00/eng_0009_1,230,518,526,17,-50.068687438964844,0,5,5
wb/eng/00/eng_0009_1,230,518,526,18,-50.298988342285156,119,333,335
wb/eng/00/eng_0009_1,230,518,526,19,-50.656620025634766,138,361,362
wb/eng/00/eng_0009_1,230,518,526,20,-51.11149978637695,33,79,79
wb/eng/00/eng_0009_1,230,518,526,21,-51.740970611572266,181,442,442
wb/eng/00/eng_0009_1,230,518,526,22,-51.9202766418457,72,214,217
wb/eng/00/eng_0009_1,230,518,526,23,-54.06794738769531,199,468,468
wb/eng/00/eng_0009_1,230,518,526,24,-54.58940124511719,107,305,309
wb/eng/00/eng_0009_1,230,518,526,25,-55.05864715576172,56,155,156
wb/eng/00/eng_0009_1,230,518,526,26,-55.478538513183594,87,270,271
wb/eng/00/eng_0009_1,230,518,526,27,-56.50453567504883,208,491,491
wb/eng/00/eng_0009_1,230,518,526,28,-57.80990219116211,216,497,499
wb/eng/00/eng_0009_1,230,518,526,29,-57.930870056152344,202,484,484
wb/eng/00/eng_0009_1,230,518,526,30,-57.996002197265625,46,130,132
wb/eng/00/eng_0009_1,230,518,526,31,-58.755889892578125,54,149,156
wb/eng/00/eng_0009_1,230,518,526,32,-58.87396240234375,111,323,325
wb/eng/00/eng_0009_1,230,518,526,33,-59.460548400878906,190,457,457
wb/eng/00/eng_0009_1,230,518,526,34,-60.73459243774414,58,168,174
wb/eng/00/eng_0009_1,230,518,526,35,-60.768768310546875,53,149,154
wb/eng/00/eng_0009_1,230,518,526,36,-61.333290100097656,134,349,352
wb/eng/00/eng_0009_1,230,518,526,37,-63.24005889892578,194,462,462
wb/eng/00/eng_0009_1,230,518,526,38,-63.33180236816406,187,452,452
wb/eng/00/eng_0009_1,230,518,526,39,-63.77677917480469,32,78,78
wb/eng/00/eng_0009_1,230,518,526,40,-64.07072448730469,70,210,212
wb/eng/00/eng_0009_1,230,518,526,41,-65.54856872558594,35,84,84
wb/eng/00/eng_0009_1,230,518,526,42,-65.67079162597656,99,292,293
wb/eng/00/eng_0009_1,230,518,526,43,-69.00148010253906,67,204,205
wb/eng/00/eng_0009_1,230,518,526,44,-70.03050231933594,183,447,447
wb/eng/00/eng_0009_1,230,518,526,45,-74.220458984375,167,417,417
wb/eng/00/eng_0009_1,230,518,526,46,-74.97464752197266,133,349,349
wb/eng/00/eng_0009_1,230,518,526,47,-80.11869812011719,30,70,70
wb/eng/00/eng_0009_1,230,518,526,48,-83.68885803222656,27,63,63
wb/eng/00/eng_0009_1,230,518,526,49,-84.57537078857422,40,108,108
wb/eng/00/eng_0009_1,230,518,526,50,-85.50666809082031,11,31,31
wb/eng/00/eng_0009_1,231,523,523,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,231,523,523,2,-42.61606979370117,110,313,325
wb/eng/00/eng_0009_1,231,523,523,3,-46.39558029174805,172,422,422
wb/eng/00/eng_0009_1,231,523,523,4,-46.64092254638672,125,340,340
wb/eng/00/eng_0009_1,231,523,523,5,-46.74273681640625,127,342,342
wb/eng/00/eng_0009_1,231,523,523,6,-50.35620880126953,119,333,335
wb/eng/00/eng_0009_1,231,523,523,7,-50.478492736816406,226,518,521
wb/eng/00/eng_0009_1,231,523,523,8,-51.86064529418945,123,338,338
wb/eng/00/eng_0009_1,231,523,523,9,-51.86812973022461,141,365,371
wb/eng/00/eng_0009_1,231,523,523,10,-52.114036560058594,181,442,442
wb/eng/00/eng_0009_1,231,523,523,11,-53.64090347290039,129,343,352
wb/eng/00/eng_0009_1,231,523,523,12,-53.947296142578125,56,155,156
wb/eng/00/eng_0009_1,231,523,523,13,-54.40706253051758,89,273,277
wb/eng/00/eng_0009_1,231,523,523,14,-54.87451171875,138,361,362
wb/eng/00/eng_0009_1,231,523,523,15,-55.201255798339844,65,197,200
wb/eng/00/eng_0009_1,231,523,523,16,-57.35807800292969,111,323,325
wb/eng/00/eng_0009_1,231,523,523,17,-57.64244842529297,54,149,156
wb/eng/00/eng_0009_1,231,523,523,18,-57.69562530517578,0,5,5
wb/eng/00/eng_0009_1,231,523,523,19,-58.813629150390625,72,214,217
wb/eng/00/eng_0009_1,231,523,523,20,-59.46849822998047,107,305,309
wb/eng/00/eng_0009_1,231,523,523,21,-59.816734313964844,53,149,154
wb/eng/00/eng_0009_1,231,523,523,22,-60.312217712402344,199,468,468
wb/eng/00/eng_0009_1,231,523,523,23,-60.347747802734375,221,508,510
wb/eng/00/eng_0009_1,231,523,523,24,-61.16572570800781,208,491,491
wb/eng/00/eng_0009_1,231,523,523,25,-61.666629791259766,134,349,352
wb/eng/00/eng_0009_1,231,523,523,26,-62.662071228027344,202,484,484
wb/eng/00/eng_0009_1,231,523,523,27,-62.691612243652344,140,365,370
wb/eng/00/eng_0009_1,231,523,523,28,-63.03338623046875,46,130,132
wb/eng/00/eng_0009_1,231,523,523,29,-63.84928894042969,135,353,353
wb/eng/00/eng_0009_1,231,523,523,30,-64.68109130859375,190,457,457
wb/eng/00/eng_0009_1,231,523,523,31,-65.64739990234375,128,343,346
wb/eng/00/eng_0009_1,231,523,523,32,-67.02815246582031,178,436,436
wb/eng/00/eng_0009_1,231,523,523,33,-67.35685729980469,187,452,452
wb/eng/00/eng_0009_1,231,523,523,34,-67.49974060058594,194,462,462
wb/eng/00/eng_0009_1,231,523,523,35,-68.2550048828125,32,78,78
wb/eng/00/eng_0009_1,231,523,523,36,-68.37785339355469,14,40,41
wb/eng/00/eng_0009_1,231,523,523,37,-73.17112731933594,47,134,136
wb/eng/00/eng_0009_1,231,523,523,38,-73.38114929199219,70,210,212
wb/eng/00/eng_0009_1,231,523,523,39,-74.07156372070312,93,281,283
wb/eng/00/eng_0009_1,231,523,523,40,-74.57444763183594,183,447,447
wb/eng/00/eng_0009_1,231,523,523,41,-74.90270233154297,174,431,431
wb/eng/00/eng_0009_1,231,523,523,42,-77.2869873046875,167,417,417
wb/eng/00/eng_0009_1,231,523,523,43,-78.52886962890625,67,204,205
wb/eng/00/eng_0009_1,231,523,523,44,-79.55120849609375,133,349,349
