doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,242,585,585,6,-38.469482421875,240,580,580
bc/cnn/00/cnn_0008_5,242,585,585,7,-39.190284729003906,221,543,543
bc/cnn/00/cnn_0008_5,242,585,585,8,-39.215694427490234,193,502,502
bc/cnn/00/cnn_0008_5,242,585,585,9,-40.10379409790039,234,561,561
bc/cnn/00/cnn_0008_5,242,585,585,10,-40.11833953857422,229,557,559
bc/cnn/00/cnn_0008_5,242,585,585,11,-40.287445068359375,230,557,562
bc/cnn/00/cnn_0008_5,242,585,585,12,-40.6013069152832,145,386,386
bc/cnn/00/cnn_0008_5,242,585,585,13,-41.09654998779297,175,458,458
bc/cnn/00/cnn_0008_5,242,585,585,14,-42.133506774902344,151,409,409
bc/cnn/00/cnn_0008_5,242,585,585,15,-42.42068862915039,143,382,384
bc/cnn/00/cnn_0008_5,242,585,585,16,-44.04768371582031,142,379,379
bc/cnn/00/cnn_0008_5,242,585,585,17,-45.55744934082031,78,214,214
bc/cnn/00/cnn_0008_5,242,585,585,18,-45.56310272216797,82,229,229
bc/cnn/00/cnn_0008_5,242,585,585,19,-45.740909576416016,93,263,263
bc/cnn/00/cnn_0008_5,242,585,585,20,-46.79954528808594,183,475,476
bc/cnn/00/cnn_0008_5,242,585,585,21,-47.710391998291016,217,541,541
bc/cnn/00/cnn_0008_5,242,585,585,22,-48.81332015991211,43,119,119
bc/cnn/00/cnn_0008_5,242,585,585,23,-48.973350524902344,226,549,551
bc/cnn/00/cnn_0008_5,242,585,585,24,-49.713706970214844,33,88,88
bc/cnn/00/cnn_0008_5,242,585,585,25,-50.81616973876953,112,309,309
bc/cnn/00/cnn_0008_5,242,585,585,26,-51.224098205566406,59,148,148
bc/cnn/00/cnn_0008_5,242,585,585,27,-51.59062957763672,55,141,141
bc/cnn/00/cnn_0008_5,242,585,585,28,-53.390533447265625,95,270,270
bc/cnn/00/cnn_0008_5,242,585,585,29,-53.4899787902832,216,536,536
bc/cnn/00/cnn_0008_5,242,585,585,30,-53.92381286621094,38,105,107
bc/cnn/00/cnn_0008_5,242,585,585,31,-53.9261474609375,58,146,146
bc/cnn/00/cnn_0008_5,242,585,585,32,-54.2797737121582,150,404,404
bc/cnn/00/cnn_0008_5,242,585,585,33,-54.91509246826172,214,533,533
bc/cnn/00/cnn_0008_5,242,585,585,34,-55.01557159423828,101,283,283
bc/cnn/00/cnn_0008_5,242,585,585,35,-55.907169342041016,191,496,496
bc/cnn/00/cnn_0008_5,242,585,585,36,-56.80846405029297,8,19,22
bc/cnn/00/cnn_0008_5,242,585,585,37,-57.13098907470703,48,133,133
bc/cnn/00/cnn_0008_5,242,585,585,38,-59.29674530029297,80,227,227
bc/cnn/00/cnn_0008_5,242,585,585,39,-59.667205810546875,13,32,32
bc/cnn/00/cnn_0008_5,242,585,585,40,-60.00526428222656,92,260,260
bc/cnn/00/cnn_0008_5,242,585,585,41,-60.03614807128906,46,127,130
bc/cnn/00/cnn_0008_5,242,585,585,42,-60.622535705566406,89,249,251
bc/cnn/00/cnn_0008_5,242,585,585,43,-61.136627197265625,197,513,513
bc/cnn/00/cnn_0008_5,242,585,585,44,-61.42265701293945,0,2,2
bc/cnn/00/cnn_0008_5,242,585,585,45,-61.871368408203125,87,241,241
bc/cnn/00/cnn_0008_5,242,585,585,46,-62.114288330078125,91,255,255
bc/cnn/00/cnn_0008_5,242,585,585,47,-63.38574981689453,61,151,151
bc/cnn/00/cnn_0008_5,242,585,585,48,-65.14757537841797,39,111,111
bc/cnn/00/cnn_0008_5,242,585,585,49,-70.2252197265625,107,295,295
bc/cnn/00/cnn_0008_5,242,585,585,50,-72.25785064697266,76,204,204
bc/cnn/00/cnn_0008_5,243,585,587,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,243,585,587,2,-18.41743278503418,86,235,237
bc/cnn/00/cnn_0008_5,243,585,587,3,-23.579824447631836,241,582,582
bc/cnn/00/cnn_0008_5,243,585,587,4,-25.926715850830078,229,557,559
bc/cnn/00/cnn_0008_5,243,585,587,5,-27.236854553222656,145,386,386
bc/cnn/00/cnn_0008_5,243,585,587,6,-28.794937133789062,238,571,571
bc/cnn/00/cnn_0008_5,243,585,587,7,-29.582651138305664,151,409,409
bc/cnn/00/cnn_0008_5,243,585,587,8,-30.797740936279297,78,214,214
bc/cnn/00/cnn_0008_5,243,585,587,9,-30.929758071899414,221,543,543
bc/cnn/00/cnn_0008_5,243,585,587,10,-31.044681549072266,234,561,561
bc/cnn/00/cnn_0008_5,243,585,587,11,-32.066532135009766,231,560,560
bc/cnn/00/cnn_0008_5,243,585,587,12,-32.222816467285156,193,502,502
bc/cnn/00/cnn_0008_5,243,585,587,13,-32.91050338745117,175,458,458
bc/cnn/00/cnn_0008_5,243,585,587,14,-33.55123519897461,188,492,497
bc/cnn/00/cnn_0008_5,243,585,587,15,-34.310791015625,230,557,562
bc/cnn/00/cnn_0008_5,243,585,587,16,-34.778961181640625,142,379,379
bc/cnn/00/cnn_0008_5,243,585,587,17,-36.543861389160156,82,229,229
bc/cnn/00/cnn_0008_5,243,585,587,18,-36.87440490722656,143,382,384
bc/cnn/00/cnn_0008_5,243,585,587,19,-36.914649963378906,183,475,476
bc/cnn/00/cnn_0008_5,243,585,587,20,-37.49005126953125,93,263,263
bc/cnn/00/cnn_0008_5,243,585,587,21,-38.13900375366211,226,549,551
bc/cnn/00/cnn_0008_5,243,585,587,22,-39.73069763183594,181,472,472
bc/cnn/00/cnn_0008_5,243,585,587,23,-40.280242919921875,217,541,541
bc/cnn/00/cnn_0008_5,243,585,587,24,-40.29238510131836,43,119,119
bc/cnn/00/cnn_0008_5,243,585,587,25,-42.007240295410156,95,270,270
bc/cnn/00/cnn_0008_5,243,585,587,26,-43.14921569824219,150,404,404
bc/cnn/00/cnn_0008_5,243,585,587,27,-43.32574462890625,112,309,309
bc/cnn/00/cnn_0008_5,243,585,587,28,-44.65464401245117,55,141,141
bc/cnn/00/cnn_0008_5,243,585,587,29,-46.16352844238281,22,62,83
bc/cnn/00/cnn_0008_5,243,585,587,30,-46.8137321472168,59,148,148
bc/cnn/00/cnn_0008_5,243,585,587,31,-47.04816436767578,33,88,88
bc/cnn/00/cnn_0008_5,243,585,587,32,-47.08040237426758,216,536,536
bc/cnn/00/cnn_0008_5,243,585,587,33,-47.9454345703125,101,283,283
bc/cnn/00/cnn_0008_5,243,585,587,34,-48.04982376098633,13,32,32
bc/cnn/00/cnn_0008_5,243,585,587,35,-50.458091735839844,139,367,367
bc/cnn/00/cnn_0008_5,243,585,587,36,-52.90081787109375,91,255,255
bc/cnn/00/cnn_0008_5,243,585,587,37,-53.25310516357422,80,227,227
bc/cnn/00/cnn_0008_5,243,585,587,38,-53.35144805908203,0,2,2
bc/cnn/00/cnn_0008_5,243,585,587,39,-54.14650344848633,58,146,146
bc/cnn/00/cnn_0008_5,243,585,587,40,-54.67197799682617,39,111,111
bc/cnn/00/cnn_0008_5,243,585,587,41,-54.673500061035156,61,151,151
bc/cnn/00/cnn_0008_5,243,585,587,42,-55.79582977294922,48,133,133
bc/cnn/00/cnn_0008_5,243,585,587,43,-56.13328552246094,180,470,470
bc/cnn/00/cnn_0008_5,243,585,587,44,-56.471168518066406,115,315,315
bc/cnn/00/cnn_0008_5,243,585,587,45,-56.68644332885742,140,370,370
bc/cnn/00/cnn_0008_5,243,585,587,46,-56.79490661621094,197,513,513
bc/cnn/00/cnn_0008_5,243,585,587,47,-56.816532135009766,116,324,324
bc/cnn/00/cnn_0008_5,243,585,587,48,-60.98776626586914,65,164,164
bc/cnn/00/cnn_0008_5,243,585,587,49,-61.74897003173828,107,295,295
bc/cnn/00/cnn_0008_5,243,585,587,50,-61.7935791015625,76,204,204
bc/cnn/00/cnn_0008_5,244,589,589,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,244,589,589,2,-21.80522346496582,241,582,582
bc/cnn/00/cnn_0008_5,244,589,589,3,-34.46813201904297,221,543,543
bc/cnn/00/cnn_0008_5,244,589,589,4,-36.6158561706543,231,560,560
bc/cnn/00/cnn_0008_5,244,589,589,5,-39.551002502441406,229,557,559
bc/cnn/00/cnn_0008_5,244,589,589,6,-39.792137145996094,129,348,348
bc/cnn/00/cnn_0008_5,244,589,589,7,-40.724998474121094,238,571,571
bc/cnn/00/cnn_0008_5,244,589,589,8,-41.70787048339844,236,563,567
bc/cnn/00/cnn_0008_5,244,589,589,9,-42.98671340942383,230,557,562
bc/cnn/00/cnn_0008_5,244,589,589,10,-44.02236557006836,150,404,404
bc/cnn/00/cnn_0008_5,244,589,589,11,-44.55739212036133,228,553,562
bc/cnn/00/cnn_0008_5,244,589,589,12,-44.65080642700195,233,560,562
bc/cnn/00/cnn_0008_5,244,589,589,13,-45.64286804199219,226,549,551
bc/cnn/00/cnn_0008_5,244,589,589,14,-45.975486755371094,82,229,229
bc/cnn/00/cnn_0008_5,244,589,589,15,-46.005271911621094,217,541,541
bc/cnn/00/cnn_0008_5,244,589,589,16,-46.9777717590332,151,409,409
bc/cnn/00/cnn_0008_5,244,589,589,17,-47.407508850097656,142,379,379
bc/cnn/00/cnn_0008_5,244,589,589,18,-47.41765213012695,193,502,502
bc/cnn/00/cnn_0008_5,244,589,589,19,-47.68738555908203,143,382,384
bc/cnn/00/cnn_0008_5,244,589,589,20,-48.61252975463867,78,214,214
bc/cnn/00/cnn_0008_5,244,589,589,21,-50.65824890136719,59,148,148
bc/cnn/00/cnn_0008_5,244,589,589,22,-52.17414093017578,186,484,484
bc/cnn/00/cnn_0008_5,244,589,589,23,-52.886962890625,33,88,88
bc/cnn/00/cnn_0008_5,244,589,589,24,-53.0492057800293,57,145,147
bc/cnn/00/cnn_0008_5,244,589,589,25,-54.006343841552734,35,96,98
bc/cnn/00/cnn_0008_5,244,589,589,26,-55.080570220947266,95,270,270
bc/cnn/00/cnn_0008_5,244,589,589,27,-55.25732421875,177,463,465
bc/cnn/00/cnn_0008_5,244,589,589,28,-55.92682647705078,3,7,7
bc/cnn/00/cnn_0008_5,244,589,589,29,-56.3724479675293,0,2,2
bc/cnn/00/cnn_0008_5,244,589,589,30,-56.39813995361328,43,119,119
bc/cnn/00/cnn_0008_5,244,589,589,31,-56.55202865600586,24,69,70
bc/cnn/00/cnn_0008_5,244,589,589,32,-57.010009765625,13,32,32
bc/cnn/00/cnn_0008_5,244,589,589,33,-57.30414581298828,216,536,536
bc/cnn/00/cnn_0008_5,244,589,589,34,-57.83827590942383,139,367,367
bc/cnn/00/cnn_0008_5,244,589,589,35,-57.91244125366211,48,133,133
bc/cnn/00/cnn_0008_5,244,589,589,36,-58.41892623901367,114,312,313
bc/cnn/00/cnn_0008_5,244,589,589,37,-59.21223831176758,126,345,345
bc/cnn/00/cnn_0008_5,244,589,589,38,-60.15815734863281,61,151,151
bc/cnn/00/cnn_0008_5,244,589,589,39,-61.21826171875,58,146,146
bc/cnn/00/cnn_0008_5,244,589,589,40,-61.97346878051758,101,283,283
bc/cnn/00/cnn_0008_5,244,589,589,41,-62.96330642700195,80,227,227
bc/cnn/00/cnn_0008_5,244,589,589,42,-62.98713302612305,198,515,515
bc/cnn/00/cnn_0008_5,244,589,589,43,-63.400184631347656,180,470,470
bc/cnn/00/cnn_0008_5,244,589,589,44,-64.06253814697266,38,105,107
bc/cnn/00/cnn_0008_5,244,589,589,45,-64.19551086425781,93,263,263
bc/cnn/00/cnn_0008_5,244,589,589,46,-64.69644927978516,91,255,255
bc/cnn/00/cnn_0008_5,244,589,589,47,-65.2623519897461,55,141,141
bc/cnn/00/cnn_0008_5,244,589,589,48,-65.28239440917969,8,19,22
bc/cnn/00/cnn_0008_5,244,589,589,49,-66.78152465820312,116,324,324
bc/cnn/00/cnn_0008_5,244,589,589,50,-69.00260162353516,140,370,370
bc/cnn/00/cnn_0008_5,245,591,591,1,22.021575927734375,243,585,587
bc/cnn/00/cnn_0008_5,245,591,591,2,8.955649375915527,244,589,589
bc/cnn/00/cnn_0008_5,245,591,591,3,5.203700542449951,242,585,585
bc/cnn/00/cnn_0008_5,245,591,591,4,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,245,591,591,5,-5.773966312408447,241,582,582
bc/cnn/00/cnn_0008_5,245,591,591,6,-5.940049171447754,229,557,559
bc/cnn/00/cnn_0008_5,245,591,591,7,-15.12322998046875,86,235,237
bc/cnn/00/cnn_0008_5,245,591,591,8,-15.60637378692627,78,214,214
bc/cnn/00/cnn_0008_5,245,591,591,9,-22.19486427307129,188,492,497
bc/cnn/00/cnn_0008_5,245,591,591,10,-22.87262725830078,145,386,386
bc/cnn/00/cnn_0008_5,245,591,591,11,-28.936479568481445,192,501,501
bc/cnn/00/cnn_0008_5,245,591,591,12,-29.892261505126953,151,409,409
bc/cnn/00/cnn_0008_5,245,591,591,13,-29.92687225341797,21,55,57
bc/cnn/00/cnn_0008_5,245,591,591,14,-30.130279541015625,221,543,543
bc/cnn/00/cnn_0008_5,245,591,591,15,-30.947879791259766,196,509,513
bc/cnn/00/cnn_0008_5,245,591,591,16,-31.08005142211914,1,5,6
bc/cnn/00/cnn_0008_5,245,591,591,17,-32.00716018676758,175,458,458
bc/cnn/00/cnn_0008_5,245,591,591,18,-32.29243850708008,181,472,472
bc/cnn/00/cnn_0008_5,245,591,591,19,-32.743202209472656,227,553,555
bc/cnn/00/cnn_0008_5,245,591,591,20,-33.92522430419922,143,382,384
bc/cnn/00/cnn_0008_5,245,591,591,21,-34.412601470947266,93,263,263
bc/cnn/00/cnn_0008_5,245,591,591,22,-35.147056579589844,43,119,119
bc/cnn/00/cnn_0008_5,245,591,591,23,-35.15396499633789,82,229,229
bc/cnn/00/cnn_0008_5,245,591,591,24,-35.170536041259766,183,475,476
bc/cnn/00/cnn_0008_5,245,591,591,25,-35.44864273071289,129,348,348
bc/cnn/00/cnn_0008_5,245,591,591,26,-35.746219635009766,55,141,141
bc/cnn/00/cnn_0008_5,245,591,591,27,-36.60768127441406,123,341,344
bc/cnn/00/cnn_0008_5,245,591,591,28,-37.32793426513672,54,140,140
bc/cnn/00/cnn_0008_5,245,591,591,29,-38.17889404296875,112,309,309
bc/cnn/00/cnn_0008_5,245,591,591,30,-39.0179557800293,72,184,187
bc/cnn/00/cnn_0008_5,245,591,591,31,-39.46002197265625,15,43,46
bc/cnn/00/cnn_0008_5,245,591,591,32,-39.58106994628906,22,62,83
bc/cnn/00/cnn_0008_5,245,591,591,33,-39.60832214355469,141,375,376
bc/cnn/00/cnn_0008_5,245,591,591,34,-40.02554702758789,148,398,400
bc/cnn/00/cnn_0008_5,245,591,591,35,-40.808536529541016,150,404,404
bc/cnn/00/cnn_0008_5,245,591,591,36,-41.315452575683594,57,145,147
bc/cnn/00/cnn_0008_5,245,591,591,37,-41.466712951660156,53,139,139
bc/cnn/00/cnn_0008_5,245,591,591,38,-41.48143768310547,124,341,351
bc/cnn/00/cnn_0008_5,245,591,591,39,-41.637840270996094,79,215,221
bc/cnn/00/cnn_0008_5,245,591,591,40,-42.093772888183594,31,85,108
bc/cnn/00/cnn_0008_5,245,591,591,41,-42.4743766784668,40,114,114
bc/cnn/00/cnn_0008_5,245,591,591,42,-42.624332427978516,134,360,360
bc/cnn/00/cnn_0008_5,245,591,591,43,-43.443729400634766,24,69,70
bc/cnn/00/cnn_0008_5,245,591,591,44,-43.72134780883789,64,160,161
bc/cnn/00/cnn_0008_5,245,591,591,45,-43.737998962402344,114,312,313
bc/cnn/00/cnn_0008_5,245,591,591,46,-45.27759552001953,130,349,351
bc/cnn/00/cnn_0008_5,245,591,591,47,-46.69751739501953,68,171,172
bc/cnn/00/cnn_0008_5,245,591,591,48,-46.81544876098633,50,137,138
bc/cnn/00/cnn_0008_5,245,591,591,49,-47.94294357299805,73,189,191
bc/cnn/00/cnn_0008_5,245,591,591,50,-49.164188385009766,75,196,198
bc/cnn/00/cnn_0008_5,246,594,597,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,246,594,597,2,-23.36949920654297,231,560,560
bc/cnn/00/cnn_0008_5,246,594,597,3,-23.960599899291992,241,582,582
bc/cnn/00/cnn_0008_5,246,594,597,4,-26.39250946044922,238,571,571
bc/cnn/00/cnn_0008_5,246,594,597,5,-27.31629753112793,221,543,543
bc/cnn/00/cnn_0008_5,246,594,597,6,-28.237953186035156,234,561,561
bc/cnn/00/cnn_0008_5,246,594,597,7,-30.545053482055664,143,382,384
bc/cnn/00/cnn_0008_5,246,594,597,8,-32.16443634033203,229,557,559
bc/cnn/00/cnn_0008_5,246,594,597,9,-32.32762145996094,142,379,379
bc/cnn/00/cnn_0008_5,246,594,597,10,-32.8057861328125,82,229,229
bc/cnn/00/cnn_0008_5,246,594,597,11,-34.55436325073242,217,541,541
bc/cnn/00/cnn_0008_5,246,594,597,12,-35.09502410888672,244,589,589
bc/cnn/00/cnn_0008_5,246,594,597,13,-35.40983200073242,226,549,551
bc/cnn/00/cnn_0008_5,246,594,597,14,-37.337364196777344,245,591,591
bc/cnn/00/cnn_0008_5,246,594,597,15,-39.547752380371094,95,270,270
bc/cnn/00/cnn_0008_5,246,594,597,16,-41.72611999511719,151,409,409
bc/cnn/00/cnn_0008_5,246,594,597,17,-42.48939514160156,78,214,214
bc/cnn/00/cnn_0008_5,246,594,597,18,-42.6313362121582,43,119,119
bc/cnn/00/cnn_0008_5,246,594,597,19,-43.59184265136719,33,88,88
bc/cnn/00/cnn_0008_5,246,594,597,20,-43.64908981323242,57,145,147
bc/cnn/00/cnn_0008_5,246,594,597,21,-43.66790771484375,177,463,465
bc/cnn/00/cnn_0008_5,246,594,597,22,-44.05652618408203,59,148,148
bc/cnn/00/cnn_0008_5,246,594,597,23,-45.25984191894531,24,69,70
bc/cnn/00/cnn_0008_5,246,594,597,24,-45.85215759277344,101,283,283
bc/cnn/00/cnn_0008_5,246,594,597,25,-46.23647689819336,227,553,555
bc/cnn/00/cnn_0008_5,246,594,597,26,-46.40185546875,186,484,484
bc/cnn/00/cnn_0008_5,246,594,597,27,-46.61421585083008,35,96,98
bc/cnn/00/cnn_0008_5,246,594,597,28,-46.81938934326172,150,404,404
bc/cnn/00/cnn_0008_5,246,594,597,29,-48.358009338378906,93,263,263
bc/cnn/00/cnn_0008_5,246,594,597,30,-48.398250579833984,58,146,146
bc/cnn/00/cnn_0008_5,246,594,597,31,-49.07218933105469,55,141,141
bc/cnn/00/cnn_0008_5,246,594,597,32,-49.61116027832031,116,324,324
bc/cnn/00/cnn_0008_5,246,594,597,33,-49.88855743408203,112,309,309
bc/cnn/00/cnn_0008_5,246,594,597,34,-50.11882019042969,13,32,32
bc/cnn/00/cnn_0008_5,246,594,597,35,-50.14467239379883,91,255,255
bc/cnn/00/cnn_0008_5,246,594,597,36,-50.16621017456055,38,105,107
bc/cnn/00/cnn_0008_5,246,594,597,37,-50.569950103759766,48,133,133
bc/cnn/00/cnn_0008_5,246,594,597,38,-50.95824432373047,80,227,227
bc/cnn/00/cnn_0008_5,246,594,597,39,-51.17551040649414,0,2,2
bc/cnn/00/cnn_0008_5,246,594,597,40,-51.23155975341797,114,312,313
bc/cnn/00/cnn_0008_5,246,594,597,41,-51.62840270996094,92,260,260
bc/cnn/00/cnn_0008_5,246,594,597,42,-51.84868621826172,139,367,367
bc/cnn/00/cnn_0008_5,246,594,597,43,-51.879966735839844,89,249,251
bc/cnn/00/cnn_0008_5,246,594,597,44,-51.950679779052734,8,19,22
bc/cnn/00/cnn_0008_5,246,594,597,45,-52.28173828125,198,515,515
bc/cnn/00/cnn_0008_5,246,594,597,46,-52.3585205078125,126,345,345
bc/cnn/00/cnn_0008_5,246,594,597,47,-54.216156005859375,87,241,241
bc/cnn/00/cnn_0008_5,246,594,597,48,-54.454261779785156,115,315,315
bc/cnn/00/cnn_0008_5,246,594,597,49,-54.79554748535156,61,151,151
bc/cnn/00/cnn_0008_5,246,594,597,50,-56.03398132324219,46,127,130
bc/cnn/00/cnn_0008_5,247,599,599,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,247,599,599,2,-3.945115327835083,245,591,591
bc/cnn/00/cnn_0008_5,247,599,599,3,-10.659753799438477,243,585,587
bc/cnn/00/cnn_0008_5,247,599,599,4,-13.472742080688477,229,557,559
bc/cnn/00/cnn_0008_5,247,599,599,5,-14.592903137207031,244,589,589
bc/cnn/00/cnn_0008_5,247,599,599,6,-25.048236846923828,151,409,409
bc/cnn/00/cnn_0008_5,247,599,599,7,-25.050559997558594,78,214,214
bc/cnn/00/cnn_0008_5,247,599,599,8,-29.674869537353516,181,472,472
bc/cnn/00/cnn_0008_5,247,599,599,9,-30.148263931274414,221,543,543
bc/cnn/00/cnn_0008_5,247,599,599,10,-30.854934692382812,226,549,551
bc/cnn/00/cnn_0008_5,247,599,599,11,-31.583078384399414,57,145,147
bc/cnn/00/cnn_0008_5,247,599,599,12,-32.29768371582031,192,501,501
bc/cnn/00/cnn_0008_5,247,599,599,13,-33.049346923828125,196,509,513
bc/cnn/00/cnn_0008_5,247,599,599,14,-33.84785842895508,183,475,476
bc/cnn/00/cnn_0008_5,247,599,599,15,-34.51691436767578,175,458,458
bc/cnn/00/cnn_0008_5,247,599,599,16,-34.64964294433594,143,382,384
bc/cnn/00/cnn_0008_5,247,599,599,17,-35.08201217651367,86,235,237
bc/cnn/00/cnn_0008_5,247,599,599,18,-35.265785217285156,216,536,536
bc/cnn/00/cnn_0008_5,247,599,599,19,-36.065311431884766,114,312,313
bc/cnn/00/cnn_0008_5,247,599,599,20,-36.325035095214844,45,123,134
bc/cnn/00/cnn_0008_5,247,599,599,21,-36.39963150024414,145,386,386
bc/cnn/00/cnn_0008_5,247,599,599,22,-36.545814514160156,35,96,98
bc/cnn/00/cnn_0008_5,247,599,599,23,-36.56675720214844,157,424,425
bc/cnn/00/cnn_0008_5,247,599,599,24,-37.92862319946289,15,43,46
bc/cnn/00/cnn_0008_5,247,599,599,25,-38.27324295043945,156,423,425
bc/cnn/00/cnn_0008_5,247,599,599,26,-39.005828857421875,153,418,418
bc/cnn/00/cnn_0008_5,247,599,599,27,-39.363319396972656,227,553,555
bc/cnn/00/cnn_0008_5,247,599,599,28,-39.74351501464844,150,404,404
bc/cnn/00/cnn_0008_5,247,599,599,29,-39.88208770751953,72,184,187
bc/cnn/00/cnn_0008_5,247,599,599,30,-40.39653396606445,24,69,70
bc/cnn/00/cnn_0008_5,247,599,599,31,-41.190303802490234,55,141,141
bc/cnn/00/cnn_0008_5,247,599,599,32,-41.92110824584961,130,349,351
bc/cnn/00/cnn_0008_5,247,599,599,33,-42.81690216064453,64,160,161
bc/cnn/00/cnn_0008_5,247,599,599,34,-43.2335090637207,101,283,283
bc/cnn/00/cnn_0008_5,247,599,599,35,-43.74366760253906,208,526,527
bc/cnn/00/cnn_0008_5,247,599,599,36,-44.091888427734375,63,156,161
bc/cnn/00/cnn_0008_5,247,599,599,37,-44.11015701293945,172,452,456
bc/cnn/00/cnn_0008_5,247,599,599,38,-44.89397048950195,54,140,140
bc/cnn/00/cnn_0008_5,247,599,599,39,-46.32164001464844,22,62,83
bc/cnn/00/cnn_0008_5,247,599,599,40,-47.90442657470703,93,263,263
bc/cnn/00/cnn_0008_5,247,599,599,41,-48.70903015136719,177,463,465
bc/cnn/00/cnn_0008_5,247,599,599,42,-48.96596908569336,91,255,255
bc/cnn/00/cnn_0008_5,247,599,599,43,-49.582271575927734,68,171,172
bc/cnn/00/cnn_0008_5,247,599,599,44,-50.2175407409668,65,164,164
bc/cnn/00/cnn_0008_5,247,599,599,45,-50.40060043334961,80,227,227
bc/cnn/00/cnn_0008_5,247,599,599,46,-51.506446838378906,11,28,28
bc/cnn/00/cnn_0008_5,247,599,599,47,-52.535945892333984,73,189,191
bc/cnn/00/cnn_0008_5,247,599,599,48,-53.36126708984375,75,196,198
bc/cnn/00/cnn_0008_5,247,599,599,49,-53.37550354003906,69,176,178
bc/cnn/00/cnn_0008_5,247,599,599,50,-54.14617156982422,94,265,267
bc/cnn/00/cnn_0008_5,248,599,613,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,248,599,613,2,-29.274927139282227,247,599,599
bc/cnn/00/cnn_0008_5,248,599,613,3,-32.15082931518555,243,585,587
bc/cnn/00/cnn_0008_5,248,599,613,4,-32.198577880859375,229,557,559
bc/cnn/00/cnn_0008_5,248,599,613,5,-33.439945220947266,193,502,502
bc/cnn/00/cnn_0008_5,248,599,613,6,-35.43061065673828,151,409,409
bc/cnn/00/cnn_0008_5,248,599,613,7,-38.555206298828125,95,270,270
bc/cnn/00/cnn_0008_5,248,599,613,8,-38.89069366455078,221,543,543
bc/cnn/00/cnn_0008_5,248,599,613,9,-38.96029281616211,245,591,591
bc/cnn/00/cnn_0008_5,248,599,613,10,-40.61445617675781,175,458,458
bc/cnn/00/cnn_0008_5,248,599,613,11,-40.62164306640625,143,382,384
bc/cnn/00/cnn_0008_5,248,599,613,12,-41.0140380859375,45,123,134
bc/cnn/00/cnn_0008_5,248,599,613,13,-41.7529411315918,244,589,589
bc/cnn/00/cnn_0008_5,248,599,613,14,-41.811866760253906,241,582,582
bc/cnn/00/cnn_0008_5,248,599,613,15,-42.58642578125,226,549,551
bc/cnn/00/cnn_0008_5,248,599,613,16,-42.88114929199219,142,379,379
bc/cnn/00/cnn_0008_5,248,599,613,17,-44.13134765625,183,475,476
bc/cnn/00/cnn_0008_5,248,599,613,18,-44.991817474365234,78,214,214
bc/cnn/00/cnn_0008_5,248,599,613,19,-46.88114929199219,82,229,229
bc/cnn/00/cnn_0008_5,248,599,613,20,-47.65013122558594,57,145,147
bc/cnn/00/cnn_0008_5,248,599,613,21,-47.69853210449219,172,452,456
bc/cnn/00/cnn_0008_5,248,599,613,22,-48.32087326049805,181,472,472
bc/cnn/00/cnn_0008_5,248,599,613,23,-48.391014099121094,150,404,404
bc/cnn/00/cnn_0008_5,248,599,613,24,-50.79103088378906,217,541,541
bc/cnn/00/cnn_0008_5,248,599,613,25,-52.00167465209961,35,96,98
bc/cnn/00/cnn_0008_5,248,599,613,26,-52.20045471191406,153,418,418
bc/cnn/00/cnn_0008_5,248,599,613,27,-53.447265625,177,463,465
bc/cnn/00/cnn_0008_5,248,599,613,28,-53.47056579589844,55,141,141
bc/cnn/00/cnn_0008_5,248,599,613,29,-54.3046875,130,349,351
bc/cnn/00/cnn_0008_5,248,599,613,30,-54.542022705078125,43,119,119
bc/cnn/00/cnn_0008_5,248,599,613,31,-55.31381607055664,102,287,287
bc/cnn/00/cnn_0008_5,248,599,613,32,-55.61159896850586,112,309,309
bc/cnn/00/cnn_0008_5,248,599,613,33,-55.94526290893555,192,501,501
bc/cnn/00/cnn_0008_5,248,599,613,34,-56.00645446777344,65,164,164
bc/cnn/00/cnn_0008_5,248,599,613,35,-56.43798065185547,101,283,283
bc/cnn/00/cnn_0008_5,248,599,613,36,-56.855926513671875,24,69,70
bc/cnn/00/cnn_0008_5,248,599,613,37,-57.20368194580078,114,312,313
bc/cnn/00/cnn_0008_5,248,599,613,38,-57.92303466796875,59,148,148
bc/cnn/00/cnn_0008_5,248,599,613,39,-58.43067169189453,216,536,536
bc/cnn/00/cnn_0008_5,248,599,613,40,-58.47367858886719,197,513,513
bc/cnn/00/cnn_0008_5,248,599,613,41,-58.56336975097656,13,32,32
bc/cnn/00/cnn_0008_5,248,599,613,42,-59.409095764160156,208,526,527
bc/cnn/00/cnn_0008_5,248,599,613,43,-59.43766784667969,93,263,263
bc/cnn/00/cnn_0008_5,248,599,613,44,-60.425899505615234,15,43,46
bc/cnn/00/cnn_0008_5,248,599,613,45,-63.60260009765625,115,315,315
