doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,86,195,195,47,-108.42721557617188,40,71,71
mz/sinorama/10/ectb_1039_3,86,195,195,48,-113.82099914550781,36,65,66
mz/sinorama/10/ectb_1039_3,86,195,195,49,-113.85291290283203,18,35,36
mz/sinorama/10/ectb_1039_3,86,195,195,50,-115.73463439941406,0,1,4
mz/sinorama/10/ectb_1039_3,87,197,198,1,37.017147064208984,38,69,70
mz/sinorama/10/ectb_1039_3,87,197,198,2,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,87,197,198,3,-33.09798049926758,39,69,96
mz/sinorama/10/ectb_1039_3,87,197,198,4,-50.42680740356445,20,39,42
mz/sinorama/10/ectb_1039_3,87,197,198,5,-53.47592544555664,9,19,27
mz/sinorama/10/ectb_1039_3,87,197,198,6,-53.77225112915039,58,111,112
mz/sinorama/10/ectb_1039_3,87,197,198,7,-55.655906677246094,37,67,67
mz/sinorama/10/ectb_1039_3,87,197,198,8,-56.85389709472656,71,162,163
mz/sinorama/10/ectb_1039_3,87,197,198,9,-57.06840515136719,70,150,160
mz/sinorama/10/ectb_1039_3,87,197,198,10,-57.273529052734375,8,19,26
mz/sinorama/10/ectb_1039_3,87,197,198,11,-58.65675354003906,26,45,45
mz/sinorama/10/ectb_1039_3,87,197,198,12,-59.84428787231445,61,111,120
mz/sinorama/10/ectb_1039_3,87,197,198,13,-60.449188232421875,76,172,173
mz/sinorama/10/ectb_1039_3,87,197,198,14,-60.500640869140625,7,19,22
mz/sinorama/10/ectb_1039_3,87,197,198,15,-60.542198181152344,67,141,141
mz/sinorama/10/ectb_1039_3,87,197,198,16,-61.41887664794922,51,91,96
mz/sinorama/10/ectb_1039_3,87,197,198,17,-61.528846740722656,50,79,87
mz/sinorama/10/ectb_1039_3,87,197,198,18,-61.69416046142578,85,189,189
mz/sinorama/10/ectb_1039_3,87,197,198,19,-64.29195404052734,33,56,58
mz/sinorama/10/ectb_1039_3,87,197,198,20,-64.4312744140625,48,77,77
mz/sinorama/10/ectb_1039_3,87,197,198,21,-65.28553771972656,14,19,42
mz/sinorama/10/ectb_1039_3,87,197,198,22,-65.38765716552734,63,133,134
mz/sinorama/10/ectb_1039_3,87,197,198,23,-65.93722534179688,62,122,122
mz/sinorama/10/ectb_1039_3,87,197,198,24,-66.52497863769531,12,19,36
mz/sinorama/10/ectb_1039_3,87,197,198,25,-66.67286682128906,57,108,109
mz/sinorama/10/ectb_1039_3,87,197,198,26,-67.97710418701172,42,71,96
mz/sinorama/10/ectb_1039_3,87,197,198,27,-68.42684936523438,52,94,96
mz/sinorama/10/ectb_1039_3,87,197,198,28,-68.95877075195312,49,79,82
mz/sinorama/10/ectb_1039_3,87,197,198,29,-69.1441650390625,65,133,139
mz/sinorama/10/ectb_1039_3,87,197,198,30,-69.1937484741211,17,32,36
mz/sinorama/10/ectb_1039_3,87,197,198,31,-69.21611785888672,43,74,74
mz/sinorama/10/ectb_1039_3,87,197,198,32,-69.28805541992188,23,42,42
mz/sinorama/10/ectb_1039_3,87,197,198,33,-69.49638366699219,69,150,151
mz/sinorama/10/ectb_1039_3,87,197,198,34,-71.19737243652344,78,172,183
mz/sinorama/10/ectb_1039_3,87,197,198,35,-71.76448059082031,25,44,45
mz/sinorama/10/ectb_1039_3,87,197,198,36,-71.9088134765625,15,19,45
mz/sinorama/10/ectb_1039_3,87,197,198,37,-72.18402862548828,24,44,44
mz/sinorama/10/ectb_1039_3,87,197,198,38,-73.20064544677734,19,39,39
mz/sinorama/10/ectb_1039_3,87,197,198,39,-73.81468963623047,41,71,87
mz/sinorama/10/ectb_1039_3,87,197,198,40,-74.81217956542969,2,5,5
mz/sinorama/10/ectb_1039_3,87,197,198,41,-75.62649536132812,35,61,62
mz/sinorama/10/ectb_1039_3,87,197,198,42,-76.3806381225586,0,1,4
mz/sinorama/10/ectb_1039_3,87,197,198,43,-76.78826141357422,36,65,66
mz/sinorama/10/ectb_1039_3,87,197,198,44,-78.68192291259766,18,35,36
mz/sinorama/10/ectb_1039_3,87,197,198,45,-78.77565002441406,40,71,71
mz/sinorama/10/ectb_1039_3,87,197,198,46,-80.47431945800781,83,181,183
mz/sinorama/10/ectb_1039_3,87,197,198,47,-81.13245391845703,47,76,77
mz/sinorama/10/ectb_1039_3,87,197,198,48,-85.34327697753906,5,8,9
mz/sinorama/10/ectb_1039_3,87,197,198,49,-85.34901428222656,3,5,6
mz/sinorama/10/ectb_1039_3,87,197,198,50,-88.47494506835938,82,181,181
mz/sinorama/10/ectb_1039_3,88,197,208,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,88,197,208,2,-60.14643859863281,38,69,70
mz/sinorama/10/ectb_1039_3,88,197,208,3,-64.28681945800781,87,197,198
mz/sinorama/10/ectb_1039_3,88,197,208,4,-73.3053970336914,39,69,96
mz/sinorama/10/ectb_1039_3,88,197,208,5,-73.84980010986328,37,67,67
mz/sinorama/10/ectb_1039_3,88,197,208,6,-76.6552734375,20,39,42
mz/sinorama/10/ectb_1039_3,88,197,208,7,-78.15693664550781,55,104,104
mz/sinorama/10/ectb_1039_3,88,197,208,8,-79.31800842285156,33,56,58
mz/sinorama/10/ectb_1039_3,88,197,208,9,-80.85334777832031,24,44,44
mz/sinorama/10/ectb_1039_3,88,197,208,10,-81.1910629272461,78,172,183
mz/sinorama/10/ectb_1039_3,88,197,208,11,-83.22923278808594,86,195,195
mz/sinorama/10/ectb_1039_3,88,197,208,12,-83.81172180175781,76,172,173
mz/sinorama/10/ectb_1039_3,88,197,208,13,-84.13347625732422,85,189,189
mz/sinorama/10/ectb_1039_3,88,197,208,14,-85.09430694580078,83,181,183
mz/sinorama/10/ectb_1039_3,88,197,208,15,-85.28136444091797,26,45,45
mz/sinorama/10/ectb_1039_3,88,197,208,16,-86.38801574707031,82,181,181
mz/sinorama/10/ectb_1039_3,88,197,208,17,-86.56905364990234,48,77,77
mz/sinorama/10/ectb_1039_3,88,197,208,18,-87.30105590820312,25,44,45
mz/sinorama/10/ectb_1039_3,88,197,208,19,-87.44322967529297,75,171,183
mz/sinorama/10/ectb_1039_3,88,197,208,20,-88.11361694335938,73,168,169
mz/sinorama/10/ectb_1039_3,88,197,208,21,-89.40386962890625,2,5,5
mz/sinorama/10/ectb_1039_3,88,197,208,22,-90.7586669921875,28,47,53
mz/sinorama/10/ectb_1039_3,88,197,208,23,-91.77110290527344,23,42,42
mz/sinorama/10/ectb_1039_3,88,197,208,24,-92.55950164794922,21,40,41
mz/sinorama/10/ectb_1039_3,88,197,208,25,-92.8470458984375,22,40,42
mz/sinorama/10/ectb_1039_3,88,197,208,26,-93.05396270751953,42,71,96
mz/sinorama/10/ectb_1039_3,88,197,208,27,-93.17143249511719,53,99,103
mz/sinorama/10/ectb_1039_3,88,197,208,28,-93.28036499023438,40,71,71
mz/sinorama/10/ectb_1039_3,88,197,208,29,-96.5665283203125,67,141,141
mz/sinorama/10/ectb_1039_3,88,197,208,30,-96.704345703125,51,91,96
mz/sinorama/10/ectb_1039_3,88,197,208,31,-96.91943359375,61,111,120
mz/sinorama/10/ectb_1039_3,88,197,208,32,-97.07672119140625,79,176,177
mz/sinorama/10/ectb_1039_3,88,197,208,33,-98.57709503173828,17,32,36
mz/sinorama/10/ectb_1039_3,88,197,208,34,-98.73641967773438,62,122,122
mz/sinorama/10/ectb_1039_3,88,197,208,35,-98.74453735351562,41,71,87
mz/sinorama/10/ectb_1039_3,88,197,208,36,-98.76966857910156,69,150,151
mz/sinorama/10/ectb_1039_3,88,197,208,37,-98.88844299316406,50,79,87
mz/sinorama/10/ectb_1039_3,88,197,208,38,-99.18133544921875,19,39,39
mz/sinorama/10/ectb_1039_3,88,197,208,39,-100.07951354980469,71,162,163
mz/sinorama/10/ectb_1039_3,88,197,208,40,-103.28237915039062,57,108,109
mz/sinorama/10/ectb_1039_3,88,197,208,41,-104.7371826171875,9,19,27
mz/sinorama/10/ectb_1039_3,88,197,208,42,-105.49382019042969,58,111,112
mz/sinorama/10/ectb_1039_3,88,197,208,43,-106.0466079711914,5,8,9
mz/sinorama/10/ectb_1039_3,88,197,208,44,-106.34669494628906,0,1,4
mz/sinorama/10/ectb_1039_3,88,197,208,45,-107.25350189208984,52,94,96
mz/sinorama/10/ectb_1039_3,88,197,208,46,-107.92230987548828,36,65,66
mz/sinorama/10/ectb_1039_3,88,197,208,47,-109.18553161621094,63,133,134
mz/sinorama/10/ectb_1039_3,88,197,208,48,-109.49608612060547,49,79,82
mz/sinorama/10/ectb_1039_3,88,197,208,49,-109.58599853515625,43,74,74
mz/sinorama/10/ectb_1039_3,88,197,208,50,-111.22152709960938,18,35,36
mz/sinorama/10/ectb_1039_3,89,200,200,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,89,200,200,2,-78.16372680664062,87,197,198
mz/sinorama/10/ectb_1039_3,89,200,200,3,-80.42381286621094,38,69,70
mz/sinorama/10/ectb_1039_3,89,200,200,4,-82.03157043457031,88,197,208
mz/sinorama/10/ectb_1039_3,89,200,200,5,-87.38972473144531,76,172,173
mz/sinorama/10/ectb_1039_3,89,200,200,6,-88.09011840820312,20,39,42
mz/sinorama/10/ectb_1039_3,89,200,200,7,-92.95123291015625,85,189,189
mz/sinorama/10/ectb_1039_3,89,200,200,8,-93.08558654785156,86,195,195
mz/sinorama/10/ectb_1039_3,89,200,200,9,-95.46699523925781,37,67,67
mz/sinorama/10/ectb_1039_3,89,200,200,10,-95.62589263916016,79,176,177
mz/sinorama/10/ectb_1039_3,89,200,200,11,-95.74590301513672,69,150,151
mz/sinorama/10/ectb_1039_3,89,200,200,12,-99.10462951660156,78,172,183
mz/sinorama/10/ectb_1039_3,89,200,200,13,-100.80716705322266,48,77,77
mz/sinorama/10/ectb_1039_3,89,200,200,14,-101.22940063476562,21,40,41
mz/sinorama/10/ectb_1039_3,89,200,200,15,-101.39619445800781,26,45,45
mz/sinorama/10/ectb_1039_3,89,200,200,16,-102.58548736572266,63,133,134
mz/sinorama/10/ectb_1039_3,89,200,200,17,-102.6649169921875,82,181,181
mz/sinorama/10/ectb_1039_3,89,200,200,18,-104.00592803955078,33,56,58
mz/sinorama/10/ectb_1039_3,89,200,200,19,-104.99874877929688,25,44,45
mz/sinorama/10/ectb_1039_3,89,200,200,20,-105.07232666015625,40,71,71
mz/sinorama/10/ectb_1039_3,89,200,200,21,-105.53718566894531,22,40,42
mz/sinorama/10/ectb_1039_3,89,200,200,22,-105.910888671875,43,74,74
mz/sinorama/10/ectb_1039_3,89,200,200,23,-106.04837799072266,67,141,141
mz/sinorama/10/ectb_1039_3,89,200,200,24,-106.29142761230469,23,42,42
mz/sinorama/10/ectb_1039_3,89,200,200,25,-106.94258117675781,39,69,96
mz/sinorama/10/ectb_1039_3,89,200,200,26,-107.79917907714844,58,111,112
mz/sinorama/10/ectb_1039_3,89,200,200,27,-108.02955627441406,61,111,120
mz/sinorama/10/ectb_1039_3,89,200,200,28,-108.21199035644531,52,94,96
mz/sinorama/10/ectb_1039_3,89,200,200,29,-108.35905456542969,70,150,160
mz/sinorama/10/ectb_1039_3,89,200,200,30,-109.0181884765625,51,91,96
mz/sinorama/10/ectb_1039_3,89,200,200,31,-109.8165054321289,53,99,103
mz/sinorama/10/ectb_1039_3,89,200,200,32,-110.60701751708984,36,65,66
mz/sinorama/10/ectb_1039_3,89,200,200,33,-111.38541412353516,50,79,87
mz/sinorama/10/ectb_1039_3,89,200,200,34,-111.8871841430664,46,74,87
mz/sinorama/10/ectb_1039_3,89,200,200,35,-113.11051940917969,83,181,183
mz/sinorama/10/ectb_1039_3,89,200,200,36,-113.261474609375,62,122,122
mz/sinorama/10/ectb_1039_3,89,200,200,37,-113.59642791748047,17,32,36
mz/sinorama/10/ectb_1039_3,89,200,200,38,-113.72679138183594,42,71,96
mz/sinorama/10/ectb_1039_3,89,200,200,39,-114.32861328125,49,79,82
mz/sinorama/10/ectb_1039_3,89,200,200,40,-115.51707458496094,6,19,21
mz/sinorama/10/ectb_1039_3,89,200,200,41,-115.67848205566406,8,19,26
mz/sinorama/10/ectb_1039_3,89,200,200,42,-116.23916625976562,71,162,163
mz/sinorama/10/ectb_1039_3,89,200,200,43,-116.33926391601562,5,8,9
mz/sinorama/10/ectb_1039_3,89,200,200,44,-116.44439697265625,41,71,87
mz/sinorama/10/ectb_1039_3,89,200,200,45,-116.64402770996094,18,35,36
mz/sinorama/10/ectb_1039_3,89,200,200,46,-116.87985229492188,9,19,27
mz/sinorama/10/ectb_1039_3,89,200,200,47,-117.07633972167969,12,19,36
mz/sinorama/10/ectb_1039_3,89,200,200,48,-117.1131362915039,2,5,5
mz/sinorama/10/ectb_1039_3,89,200,200,49,-118.73915100097656,65,133,139
mz/sinorama/10/ectb_1039_3,89,200,200,50,-122.93142700195312,0,1,4
mz/sinorama/10/ectb_1039_3,90,200,201,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,90,200,201,2,-76.24236297607422,38,69,70
mz/sinorama/10/ectb_1039_3,90,200,201,3,-79.45661163330078,87,197,198
mz/sinorama/10/ectb_1039_3,90,200,201,4,-81.91978454589844,37,67,67
mz/sinorama/10/ectb_1039_3,90,200,201,5,-81.94676208496094,88,197,208
mz/sinorama/10/ectb_1039_3,90,200,201,6,-85.79845428466797,86,195,195
mz/sinorama/10/ectb_1039_3,90,200,201,7,-93.79999542236328,76,172,173
mz/sinorama/10/ectb_1039_3,90,200,201,8,-95.61638641357422,51,91,96
mz/sinorama/10/ectb_1039_3,90,200,201,9,-95.63909912109375,73,168,169
mz/sinorama/10/ectb_1039_3,90,200,201,10,-96.29484558105469,78,172,183
mz/sinorama/10/ectb_1039_3,90,200,201,11,-96.35575866699219,26,45,45
mz/sinorama/10/ectb_1039_3,90,200,201,12,-98.47718811035156,89,200,200
mz/sinorama/10/ectb_1039_3,90,200,201,13,-98.53685760498047,77,172,174
mz/sinorama/10/ectb_1039_3,90,200,201,14,-98.89679718017578,85,189,189
mz/sinorama/10/ectb_1039_3,90,200,201,15,-99.29251098632812,83,181,183
mz/sinorama/10/ectb_1039_3,90,200,201,16,-99.81041717529297,81,180,180
mz/sinorama/10/ectb_1039_3,90,200,201,17,-99.95873260498047,33,56,58
mz/sinorama/10/ectb_1039_3,90,200,201,18,-100.98954010009766,20,39,42
mz/sinorama/10/ectb_1039_3,90,200,201,19,-102.13500213623047,48,77,77
mz/sinorama/10/ectb_1039_3,90,200,201,20,-102.25847625732422,25,44,45
mz/sinorama/10/ectb_1039_3,90,200,201,21,-102.34719848632812,21,40,41
mz/sinorama/10/ectb_1039_3,90,200,201,22,-105.81057739257812,70,150,160
mz/sinorama/10/ectb_1039_3,90,200,201,23,-106.01163482666016,50,79,87
mz/sinorama/10/ectb_1039_3,90,200,201,24,-107.31108093261719,80,176,183
mz/sinorama/10/ectb_1039_3,90,200,201,25,-109.62115478515625,39,69,96
mz/sinorama/10/ectb_1039_3,90,200,201,26,-111.29133605957031,71,162,163
mz/sinorama/10/ectb_1039_3,90,200,201,27,-111.69014739990234,61,111,120
mz/sinorama/10/ectb_1039_3,90,200,201,28,-112.6033706665039,17,32,36
mz/sinorama/10/ectb_1039_3,90,200,201,29,-113.06765747070312,41,71,87
mz/sinorama/10/ectb_1039_3,90,200,201,30,-113.45614624023438,69,150,151
mz/sinorama/10/ectb_1039_3,90,200,201,31,-113.49311828613281,67,141,141
mz/sinorama/10/ectb_1039_3,90,200,201,32,-115.08098602294922,42,71,96
mz/sinorama/10/ectb_1039_3,90,200,201,33,-115.99073791503906,79,176,177
mz/sinorama/10/ectb_1039_3,90,200,201,34,-117.841064453125,82,181,181
mz/sinorama/10/ectb_1039_3,90,200,201,35,-118.15562438964844,63,133,134
mz/sinorama/10/ectb_1039_3,90,200,201,36,-118.31024932861328,12,19,36
mz/sinorama/10/ectb_1039_3,90,200,201,37,-118.93687438964844,49,79,82
mz/sinorama/10/ectb_1039_3,90,200,201,38,-120.62092590332031,9,19,27
mz/sinorama/10/ectb_1039_3,90,200,201,39,-120.7140884399414,40,71,71
mz/sinorama/10/ectb_1039_3,90,200,201,40,-121.56007385253906,36,65,66
mz/sinorama/10/ectb_1039_3,90,200,201,41,-121.66178894042969,18,35,36
mz/sinorama/10/ectb_1039_3,90,200,201,42,-122.05054473876953,8,19,26
mz/sinorama/10/ectb_1039_3,90,200,201,43,-123.20010375976562,62,122,122
mz/sinorama/10/ectb_1039_3,90,200,201,44,-123.25262451171875,0,1,4
mz/sinorama/10/ectb_1039_3,90,200,201,45,-126.34197998046875,58,111,112
mz/sinorama/10/ectb_1039_3,90,200,201,46,-127.8721923828125,6,19,21
mz/sinorama/10/ectb_1039_3,90,200,201,47,-130.00570678710938,53,99,103
mz/sinorama/10/ectb_1039_3,90,200,201,48,-130.06890869140625,52,94,96
mz/sinorama/10/ectb_1039_3,90,200,201,49,-131.1683349609375,57,108,109
mz/sinorama/10/ectb_1039_3,90,200,201,50,-131.3680877685547,43,74,74
mz/sinorama/10/ectb_1039_3,91,200,208,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,91,200,208,2,-73.71117401123047,37,67,67
mz/sinorama/10/ectb_1039_3,91,200,208,3,-76.23338317871094,88,197,208
mz/sinorama/10/ectb_1039_3,91,200,208,4,-77.57007598876953,86,195,195
mz/sinorama/10/ectb_1039_3,91,200,208,5,-80.0645523071289,55,104,104
mz/sinorama/10/ectb_1039_3,91,200,208,6,-81.6778564453125,73,168,169
mz/sinorama/10/ectb_1039_3,91,200,208,7,-81.78144836425781,33,56,58
mz/sinorama/10/ectb_1039_3,91,200,208,8,-82.40860748291016,20,39,42
mz/sinorama/10/ectb_1039_3,91,200,208,9,-82.70779418945312,26,45,45
mz/sinorama/10/ectb_1039_3,91,200,208,10,-82.75328063964844,76,172,173
mz/sinorama/10/ectb_1039_3,91,200,208,11,-82.93643188476562,48,77,77
mz/sinorama/10/ectb_1039_3,91,200,208,12,-84.56536102294922,87,197,198
mz/sinorama/10/ectb_1039_3,91,200,208,13,-84.89283752441406,24,44,44
mz/sinorama/10/ectb_1039_3,91,200,208,14,-85.74937438964844,78,172,183
mz/sinorama/10/ectb_1039_3,91,200,208,15,-86.03034210205078,85,189,189
mz/sinorama/10/ectb_1039_3,91,200,208,16,-86.706787109375,77,172,174
mz/sinorama/10/ectb_1039_3,91,200,208,17,-86.844482421875,38,69,70
mz/sinorama/10/ectb_1039_3,91,200,208,18,-86.87649536132812,83,181,183
mz/sinorama/10/ectb_1039_3,91,200,208,19,-86.93697357177734,25,44,45
mz/sinorama/10/ectb_1039_3,91,200,208,20,-91.57547760009766,21,40,41
mz/sinorama/10/ectb_1039_3,91,200,208,21,-91.70234680175781,74,171,171
mz/sinorama/10/ectb_1039_3,91,200,208,22,-94.51976776123047,2,5,5
mz/sinorama/10/ectb_1039_3,91,200,208,23,-94.61810302734375,51,91,96
mz/sinorama/10/ectb_1039_3,91,200,208,24,-95.29396057128906,23,42,42
mz/sinorama/10/ectb_1039_3,91,200,208,25,-96.87259674072266,22,40,42
mz/sinorama/10/ectb_1039_3,91,200,208,26,-96.93159484863281,71,162,163
mz/sinorama/10/ectb_1039_3,91,200,208,27,-96.93350219726562,82,181,181
mz/sinorama/10/ectb_1039_3,91,200,208,28,-99.57626342773438,67,141,141
mz/sinorama/10/ectb_1039_3,91,200,208,29,-100.90668487548828,79,176,177
mz/sinorama/10/ectb_1039_3,91,200,208,30,-101.10038757324219,39,69,96
mz/sinorama/10/ectb_1039_3,91,200,208,31,-101.12208557128906,50,79,87
mz/sinorama/10/ectb_1039_3,91,200,208,32,-101.13475036621094,42,71,96
mz/sinorama/10/ectb_1039_3,91,200,208,33,-101.53909301757812,69,150,151
mz/sinorama/10/ectb_1039_3,91,200,208,34,-102.59912109375,3,5,6
mz/sinorama/10/ectb_1039_3,91,200,208,35,-103.00159454345703,40,71,71
mz/sinorama/10/ectb_1039_3,91,200,208,36,-104.10542297363281,62,122,122
mz/sinorama/10/ectb_1039_3,91,200,208,37,-104.83721160888672,41,71,87
mz/sinorama/10/ectb_1039_3,91,200,208,38,-105.22706604003906,53,99,103
mz/sinorama/10/ectb_1039_3,91,200,208,39,-105.78913879394531,19,39,39
mz/sinorama/10/ectb_1039_3,91,200,208,40,-106.93295288085938,5,8,9
mz/sinorama/10/ectb_1039_3,91,200,208,41,-108.59649658203125,63,133,134
mz/sinorama/10/ectb_1039_3,91,200,208,42,-110.57255554199219,61,111,120
mz/sinorama/10/ectb_1039_3,91,200,208,43,-110.71974182128906,57,108,109
mz/sinorama/10/ectb_1039_3,91,200,208,44,-111.99319458007812,58,111,112
mz/sinorama/10/ectb_1039_3,91,200,208,45,-113.2773208618164,49,79,82
mz/sinorama/10/ectb_1039_3,91,200,208,46,-114.97801971435547,0,1,4
mz/sinorama/10/ectb_1039_3,91,200,208,47,-115.58114624023438,52,94,96
mz/sinorama/10/ectb_1039_3,91,200,208,48,-115.59022521972656,36,65,66
mz/sinorama/10/ectb_1039_3,91,200,208,49,-117.24701690673828,43,74,74
mz/sinorama/10/ectb_1039_3,91,200,208,50,-118.10433959960938,18,35,36
mz/sinorama/10/ectb_1039_3,92,203,208,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,92,203,208,2,-78.43140411376953,20,39,42
mz/sinorama/10/ectb_1039_3,92,203,208,3,-79.32001495361328,73,168,169
mz/sinorama/10/ectb_1039_3,92,203,208,4,-82.5507583618164,76,172,173
mz/sinorama/10/ectb_1039_3,92,203,208,5,-83.00006103515625,72,168,168
mz/sinorama/10/ectb_1039_3,92,203,208,6,-83.87613677978516,91,200,208
mz/sinorama/10/ectb_1039_3,92,203,208,7,-85.50695037841797,86,195,195
mz/sinorama/10/ectb_1039_3,92,203,208,8,-86.5298080444336,77,172,174
mz/sinorama/10/ectb_1039_3,92,203,208,9,-86.87550354003906,69,150,151
mz/sinorama/10/ectb_1039_3,92,203,208,10,-87.0865478515625,78,172,183
mz/sinorama/10/ectb_1039_3,92,203,208,11,-87.31570434570312,83,181,183
mz/sinorama/10/ectb_1039_3,92,203,208,12,-87.33451080322266,24,44,44
mz/sinorama/10/ectb_1039_3,92,203,208,13,-87.51042175292969,48,77,77
mz/sinorama/10/ectb_1039_3,92,203,208,14,-88.46257019042969,26,45,45
mz/sinorama/10/ectb_1039_3,92,203,208,15,-88.9354248046875,88,197,208
mz/sinorama/10/ectb_1039_3,92,203,208,16,-89.68932342529297,75,171,183
mz/sinorama/10/ectb_1039_3,92,203,208,17,-90.78533172607422,82,181,181
mz/sinorama/10/ectb_1039_3,92,203,208,18,-92.12260437011719,79,176,177
mz/sinorama/10/ectb_1039_3,92,203,208,19,-92.337158203125,23,42,42
mz/sinorama/10/ectb_1039_3,92,203,208,20,-92.57818603515625,25,44,45
mz/sinorama/10/ectb_1039_3,92,203,208,21,-94.14546203613281,21,40,41
mz/sinorama/10/ectb_1039_3,92,203,208,22,-94.47293090820312,22,40,42
mz/sinorama/10/ectb_1039_3,92,203,208,23,-95.63856506347656,74,171,171
mz/sinorama/10/ectb_1039_3,92,203,208,24,-96.89580535888672,52,94,96
mz/sinorama/10/ectb_1039_3,92,203,208,25,-96.921875,53,99,103
mz/sinorama/10/ectb_1039_3,92,203,208,26,-98.14163970947266,85,189,189
mz/sinorama/10/ectb_1039_3,92,203,208,27,-98.34043884277344,58,111,112
mz/sinorama/10/ectb_1039_3,92,203,208,28,-99.3138427734375,37,67,67
mz/sinorama/10/ectb_1039_3,92,203,208,29,-99.38725280761719,33,56,58
mz/sinorama/10/ectb_1039_3,92,203,208,30,-101.08709716796875,17,32,36
mz/sinorama/10/ectb_1039_3,92,203,208,31,-102.99075317382812,71,162,163
mz/sinorama/10/ectb_1039_3,92,203,208,32,-103.64692687988281,5,8,9
mz/sinorama/10/ectb_1039_3,92,203,208,33,-104.34349060058594,19,39,39
mz/sinorama/10/ectb_1039_3,92,203,208,34,-105.22396087646484,87,197,198
mz/sinorama/10/ectb_1039_3,92,203,208,35,-106.40125274658203,40,71,71
mz/sinorama/10/ectb_1039_3,92,203,208,36,-107.06124877929688,50,79,87
mz/sinorama/10/ectb_1039_3,92,203,208,37,-108.13627624511719,43,74,74
mz/sinorama/10/ectb_1039_3,92,203,208,38,-108.64994049072266,63,133,134
mz/sinorama/10/ectb_1039_3,92,203,208,39,-110.3753662109375,42,71,96
mz/sinorama/10/ectb_1039_3,92,203,208,40,-110.5433120727539,12,19,36
mz/sinorama/10/ectb_1039_3,92,203,208,41,-110.93165588378906,62,122,122
mz/sinorama/10/ectb_1039_3,92,203,208,42,-111.03672790527344,67,141,141
mz/sinorama/10/ectb_1039_3,92,203,208,43,-111.58949279785156,57,108,109
mz/sinorama/10/ectb_1039_3,92,203,208,44,-112.9752197265625,39,69,96
mz/sinorama/10/ectb_1039_3,92,203,208,45,-113.00009155273438,51,91,96
mz/sinorama/10/ectb_1039_3,92,203,208,46,-114.1643295288086,6,19,21
mz/sinorama/10/ectb_1039_3,92,203,208,47,-115.34455108642578,49,79,82
mz/sinorama/10/ectb_1039_3,92,203,208,48,-115.58900451660156,18,35,36
mz/sinorama/10/ectb_1039_3,92,203,208,49,-115.63658905029297,36,65,66
mz/sinorama/10/ectb_1039_3,92,203,208,50,-117.24678039550781,0,1,4
mz/sinorama/10/ectb_1039_3,93,208,208,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,93,208,208,2,-76.46858978271484,92,203,208
mz/sinorama/10/ectb_1039_3,93,208,208,3,-91.52310180664062,71,162,163
mz/sinorama/10/ectb_1039_3,93,208,208,4,-92.09176635742188,20,39,42
mz/sinorama/10/ectb_1039_3,93,208,208,5,-92.39302825927734,85,189,189
mz/sinorama/10/ectb_1039_3,93,208,208,6,-93.66890716552734,48,77,77
mz/sinorama/10/ectb_1039_3,93,208,208,7,-94.51408386230469,76,172,173
mz/sinorama/10/ectb_1039_3,93,208,208,8,-95.2877426147461,73,168,169
mz/sinorama/10/ectb_1039_3,93,208,208,9,-95.84576416015625,83,181,183
mz/sinorama/10/ectb_1039_3,93,208,208,10,-96.18060302734375,91,200,208
mz/sinorama/10/ectb_1039_3,93,208,208,11,-98.18251037597656,78,172,183
mz/sinorama/10/ectb_1039_3,93,208,208,12,-98.88023376464844,26,45,45
mz/sinorama/10/ectb_1039_3,93,208,208,13,-100.36043548583984,82,181,181
