doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,151,337,337,13,-91.74331665039062,144,327,327
wb/c2e/00/c2e_0039_0,151,337,337,14,-93.06733703613281,94,223,223
wb/c2e/00/c2e_0039_0,151,337,337,15,-93.39483642578125,4,3,5
wb/c2e/00/c2e_0039_0,151,337,337,16,-93.53667449951172,105,246,247
wb/c2e/00/c2e_0039_0,151,337,337,17,-94.243896484375,146,329,329
wb/c2e/00/c2e_0039_0,151,337,337,18,-94.4805908203125,84,196,196
wb/c2e/00/c2e_0039_0,151,337,337,19,-94.90802001953125,89,214,214
wb/c2e/00/c2e_0039_0,151,337,337,20,-95.04086303710938,28,49,53
wb/c2e/00/c2e_0039_0,151,337,337,21,-96.6854248046875,7,8,8
wb/c2e/00/c2e_0039_0,151,337,337,22,-96.72358703613281,48,87,87
wb/c2e/00/c2e_0039_0,151,337,337,23,-97.822509765625,82,189,189
wb/c2e/00/c2e_0039_0,151,337,337,24,-98.93623352050781,0,1,1
wb/c2e/00/c2e_0039_0,151,337,337,25,-98.99072265625,68,144,144
wb/c2e/00/c2e_0039_0,151,337,337,26,-99.32717895507812,24,44,46
wb/c2e/00/c2e_0039_0,151,337,337,27,-99.35406494140625,21,42,42
wb/c2e/00/c2e_0039_0,151,337,337,28,-99.54940032958984,97,236,236
wb/c2e/00/c2e_0039_0,151,337,337,29,-99.65326690673828,113,257,257
wb/c2e/00/c2e_0039_0,151,337,337,30,-100.28526306152344,65,128,130
wb/c2e/00/c2e_0039_0,151,337,337,31,-100.59513854980469,49,92,92
wb/c2e/00/c2e_0039_0,151,337,337,32,-100.68946838378906,17,37,37
wb/c2e/00/c2e_0039_0,151,337,337,33,-101.19539642333984,27,49,49
wb/c2e/00/c2e_0039_0,151,337,337,34,-101.59723663330078,91,218,218
wb/c2e/00/c2e_0039_0,151,337,337,35,-102.83338928222656,5,4,4
wb/c2e/00/c2e_0039_0,151,337,337,36,-103.3448257446289,80,176,176
wb/c2e/00/c2e_0039_0,151,337,337,37,-104.25108337402344,75,170,170
wb/c2e/00/c2e_0039_0,151,337,337,38,-105.14442443847656,125,274,274
wb/c2e/00/c2e_0039_0,151,337,337,39,-106.16787719726562,55,99,99
wb/c2e/00/c2e_0039_0,151,337,337,40,-107.3963623046875,130,287,287
wb/c2e/00/c2e_0039_0,151,337,337,41,-108.07106018066406,61,120,120
wb/c2e/00/c2e_0039_0,151,337,337,42,-108.78839111328125,133,303,303
wb/c2e/00/c2e_0039_0,151,337,337,43,-109.27590942382812,3,3,4
wb/c2e/00/c2e_0039_0,151,337,337,44,-110.96424865722656,25,45,45
wb/c2e/00/c2e_0039_0,151,337,337,45,-111.28658294677734,51,94,94
wb/c2e/00/c2e_0039_0,151,337,337,46,-112.02638244628906,93,221,221
wb/c2e/00/c2e_0039_0,151,337,337,47,-114.6732177734375,22,44,44
wb/c2e/00/c2e_0039_0,151,337,337,48,-115.47837829589844,2,3,3
wb/c2e/00/c2e_0039_0,151,337,337,49,-117.15666961669922,112,255,255
wb/c2e/00/c2e_0039_0,151,337,337,50,-118.5099868774414,69,159,160
wb/c2e/00/c2e_0039_0,152,341,341,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,152,341,341,2,-44.4704475402832,112,255,255
wb/c2e/00/c2e_0039_0,152,341,341,3,-45.76054382324219,93,221,221
wb/c2e/00/c2e_0039_0,152,341,341,4,-55.23571014404297,143,324,324
wb/c2e/00/c2e_0039_0,152,341,341,5,-57.29400634765625,149,336,336
wb/c2e/00/c2e_0039_0,152,341,341,6,-61.01048278808594,148,333,333
wb/c2e/00/c2e_0039_0,152,341,341,7,-63.22734832763672,5,4,4
wb/c2e/00/c2e_0039_0,152,341,341,8,-63.3050651550293,139,313,314
wb/c2e/00/c2e_0039_0,152,341,341,9,-70.98011016845703,141,317,317
wb/c2e/00/c2e_0039_0,152,341,341,10,-71.28950500488281,84,196,196
wb/c2e/00/c2e_0039_0,152,341,341,11,-71.31510925292969,146,329,329
wb/c2e/00/c2e_0039_0,152,341,341,12,-72.34900665283203,113,257,257
wb/c2e/00/c2e_0039_0,152,341,341,13,-72.46887969970703,82,189,189
wb/c2e/00/c2e_0039_0,152,341,341,14,-73.57756805419922,0,1,1
wb/c2e/00/c2e_0039_0,152,341,341,15,-73.8418197631836,68,144,144
wb/c2e/00/c2e_0039_0,152,341,341,16,-73.88994598388672,144,327,327
wb/c2e/00/c2e_0039_0,152,341,341,17,-73.96765899658203,3,3,4
wb/c2e/00/c2e_0039_0,152,341,341,18,-74.55406188964844,89,214,214
wb/c2e/00/c2e_0039_0,152,341,341,19,-74.62386322021484,125,274,274
wb/c2e/00/c2e_0039_0,152,341,341,20,-74.95610046386719,110,250,250
wb/c2e/00/c2e_0039_0,152,341,341,21,-75.27302551269531,25,45,45
wb/c2e/00/c2e_0039_0,152,341,341,22,-75.38752746582031,130,287,287
wb/c2e/00/c2e_0039_0,152,341,341,23,-75.63636779785156,48,87,87
wb/c2e/00/c2e_0039_0,152,341,341,24,-76.06974029541016,4,3,5
wb/c2e/00/c2e_0039_0,152,341,341,25,-76.16275024414062,17,37,37
wb/c2e/00/c2e_0039_0,152,341,341,26,-76.64197540283203,115,257,260
wb/c2e/00/c2e_0039_0,152,341,341,27,-76.66548919677734,114,257,259
wb/c2e/00/c2e_0039_0,152,341,341,28,-77.30631256103516,97,236,236
wb/c2e/00/c2e_0039_0,152,341,341,29,-77.34651947021484,75,170,170
wb/c2e/00/c2e_0039_0,152,341,341,30,-77.47137451171875,10,14,16
wb/c2e/00/c2e_0039_0,152,341,341,31,-77.67682647705078,91,218,218
wb/c2e/00/c2e_0039_0,152,341,341,32,-77.83329772949219,21,42,42
wb/c2e/00/c2e_0039_0,152,341,341,33,-77.92820739746094,133,303,303
wb/c2e/00/c2e_0039_0,152,341,341,34,-78.51566314697266,34,59,60
wb/c2e/00/c2e_0039_0,152,341,341,35,-79.62238311767578,49,92,92
wb/c2e/00/c2e_0039_0,152,341,341,36,-79.66368865966797,35,59,64
wb/c2e/00/c2e_0039_0,152,341,341,37,-79.87059783935547,7,8,8
wb/c2e/00/c2e_0039_0,152,341,341,38,-80.40103149414062,80,176,176
wb/c2e/00/c2e_0039_0,152,341,341,39,-80.45379638671875,24,44,46
wb/c2e/00/c2e_0039_0,152,341,341,40,-80.76790618896484,94,223,223
wb/c2e/00/c2e_0039_0,152,341,341,41,-81.97823333740234,96,226,228
wb/c2e/00/c2e_0039_0,152,341,341,42,-82.07250213623047,55,99,99
wb/c2e/00/c2e_0039_0,152,341,341,43,-82.5391616821289,2,3,3
wb/c2e/00/c2e_0039_0,152,341,341,44,-84.15203094482422,22,44,44
wb/c2e/00/c2e_0039_0,152,341,341,45,-84.23553466796875,131,290,290
wb/c2e/00/c2e_0039_0,152,341,341,46,-88.9296875,27,49,49
wb/c2e/00/c2e_0039_0,152,341,341,47,-89.5610122680664,62,125,130
wb/c2e/00/c2e_0039_0,152,341,341,48,-91.41531372070312,69,159,160
wb/c2e/00/c2e_0039_0,152,341,341,49,-92.6147689819336,65,128,130
wb/c2e/00/c2e_0039_0,152,341,341,50,-95.39122772216797,61,120,120
wb/c2e/00/c2e_0039_0,153,344,345,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,153,344,345,2,-37.429786682128906,139,313,314
wb/c2e/00/c2e_0039_0,153,344,345,3,-43.39828872680664,149,336,336
wb/c2e/00/c2e_0039_0,153,344,345,4,-63.95341873168945,115,257,260
wb/c2e/00/c2e_0039_0,153,344,345,5,-68.1451644897461,114,257,259
wb/c2e/00/c2e_0039_0,153,344,345,6,-72.67845153808594,6,7,7
wb/c2e/00/c2e_0039_0,153,344,345,7,-72.7750473022461,32,55,82
wb/c2e/00/c2e_0039_0,153,344,345,8,-73.48778533935547,152,341,341
wb/c2e/00/c2e_0039_0,153,344,345,9,-73.5854721069336,9,9,12
wb/c2e/00/c2e_0039_0,153,344,345,10,-75.08457946777344,101,242,247
wb/c2e/00/c2e_0039_0,153,344,345,11,-76.55812072753906,107,249,261
wb/c2e/00/c2e_0039_0,153,344,345,12,-76.78119659423828,0,1,1
wb/c2e/00/c2e_0039_0,153,344,345,13,-77.33919525146484,116,257,261
wb/c2e/00/c2e_0039_0,153,344,345,14,-77.4932861328125,113,257,257
wb/c2e/00/c2e_0039_0,153,344,345,15,-77.8021240234375,7,8,8
wb/c2e/00/c2e_0039_0,153,344,345,16,-78.16439056396484,26,48,48
wb/c2e/00/c2e_0039_0,153,344,345,17,-78.74948120117188,8,8,12
wb/c2e/00/c2e_0039_0,153,344,345,18,-78.79781341552734,92,218,221
wb/c2e/00/c2e_0039_0,153,344,345,19,-79.87757873535156,148,333,333
wb/c2e/00/c2e_0039_0,153,344,345,20,-79.96580505371094,110,250,250
wb/c2e/00/c2e_0039_0,153,344,345,21,-80.55728149414062,24,44,46
wb/c2e/00/c2e_0039_0,153,344,345,22,-81.0135726928711,93,221,221
wb/c2e/00/c2e_0039_0,153,344,345,23,-81.9385986328125,97,236,236
wb/c2e/00/c2e_0039_0,153,344,345,24,-81.98095703125,29,50,53
wb/c2e/00/c2e_0039_0,153,344,345,25,-82.21444702148438,27,49,49
wb/c2e/00/c2e_0039_0,153,344,345,26,-83.32784271240234,91,218,218
wb/c2e/00/c2e_0039_0,153,344,345,27,-84.07920837402344,28,49,53
wb/c2e/00/c2e_0039_0,153,344,345,28,-85.2943115234375,2,3,3
wb/c2e/00/c2e_0039_0,153,344,345,29,-86.14579772949219,141,317,317
wb/c2e/00/c2e_0039_0,153,344,345,30,-86.86103820800781,60,116,117
wb/c2e/00/c2e_0039_0,153,344,345,31,-87.16080474853516,84,196,196
wb/c2e/00/c2e_0039_0,153,344,345,32,-87.29005432128906,21,42,42
wb/c2e/00/c2e_0039_0,153,344,345,33,-87.5949935913086,48,87,87
wb/c2e/00/c2e_0039_0,153,344,345,34,-87.79231262207031,117,261,261
wb/c2e/00/c2e_0039_0,153,344,345,35,-88.73665618896484,65,128,130
wb/c2e/00/c2e_0039_0,153,344,345,36,-88.85073852539062,125,274,274
wb/c2e/00/c2e_0039_0,153,344,345,37,-89.82220458984375,82,189,189
wb/c2e/00/c2e_0039_0,153,344,345,38,-89.86432647705078,146,329,329
wb/c2e/00/c2e_0039_0,153,344,345,39,-90.04065704345703,144,327,327
wb/c2e/00/c2e_0039_0,153,344,345,40,-90.20450592041016,89,214,214
wb/c2e/00/c2e_0039_0,153,344,345,41,-90.57830810546875,112,255,255
wb/c2e/00/c2e_0039_0,153,344,345,42,-92.0752182006836,5,4,4
wb/c2e/00/c2e_0039_0,153,344,345,43,-92.52115631103516,22,44,44
wb/c2e/00/c2e_0039_0,153,344,345,44,-92.85633087158203,68,144,144
wb/c2e/00/c2e_0039_0,153,344,345,45,-95.05599212646484,75,170,170
wb/c2e/00/c2e_0039_0,153,344,345,46,-95.46420288085938,49,92,92
wb/c2e/00/c2e_0039_0,153,344,345,47,-97.45370483398438,130,287,287
wb/c2e/00/c2e_0039_0,153,344,345,48,-97.96785736083984,51,94,94
wb/c2e/00/c2e_0039_0,153,344,345,49,-99.40156555175781,133,303,303
wb/c2e/00/c2e_0039_0,153,344,345,50,-100.5621109008789,131,290,290
wb/c2e/00/c2e_0039_0,154,344,362,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,154,344,362,2,-61.669456481933594,151,337,337
wb/c2e/00/c2e_0039_0,154,344,362,3,-64.014892578125,153,344,345
wb/c2e/00/c2e_0039_0,154,344,362,4,-70.24042510986328,149,336,336
wb/c2e/00/c2e_0039_0,154,344,362,5,-70.55570983886719,147,331,331
wb/c2e/00/c2e_0039_0,154,344,362,6,-71.02682495117188,56,110,110
wb/c2e/00/c2e_0039_0,154,344,362,7,-75.82463073730469,6,7,7
wb/c2e/00/c2e_0039_0,154,344,362,8,-78.245849609375,139,313,314
wb/c2e/00/c2e_0039_0,154,344,362,9,-80.64559936523438,50,93,93
wb/c2e/00/c2e_0039_0,154,344,362,10,-80.76969146728516,57,112,112
wb/c2e/00/c2e_0039_0,154,344,362,11,-82.36155700683594,115,257,260
wb/c2e/00/c2e_0039_0,154,344,362,12,-87.93706512451172,117,261,261
wb/c2e/00/c2e_0039_0,154,344,362,13,-88.97797393798828,9,9,12
wb/c2e/00/c2e_0039_0,154,344,362,14,-90.17391204833984,116,257,261
wb/c2e/00/c2e_0039_0,154,344,362,15,-94.15604400634766,121,267,267
wb/c2e/00/c2e_0039_0,154,344,362,16,-98.15573120117188,29,50,53
wb/c2e/00/c2e_0039_0,154,344,362,17,-99.07791900634766,0,1,1
wb/c2e/00/c2e_0039_0,154,344,362,18,-99.8588638305664,7,8,8
wb/c2e/00/c2e_0039_0,154,344,362,19,-100.92887115478516,105,246,247
wb/c2e/00/c2e_0039_0,154,344,362,20,-102.98768615722656,60,116,117
wb/c2e/00/c2e_0039_0,154,344,362,21,-106.11566925048828,27,49,49
wb/c2e/00/c2e_0039_0,154,344,362,22,-106.4089126586914,152,341,341
wb/c2e/00/c2e_0039_0,154,344,362,23,-107.81494903564453,97,236,236
wb/c2e/00/c2e_0039_0,154,344,362,24,-107.82254791259766,110,250,250
wb/c2e/00/c2e_0039_0,154,344,362,25,-108.91325378417969,113,257,257
wb/c2e/00/c2e_0039_0,154,344,362,26,-109.73194885253906,91,218,218
wb/c2e/00/c2e_0039_0,154,344,362,27,-110.26708984375,21,42,42
wb/c2e/00/c2e_0039_0,154,344,362,28,-110.3955078125,93,221,221
wb/c2e/00/c2e_0039_0,154,344,362,29,-110.60823059082031,48,87,87
wb/c2e/00/c2e_0039_0,154,344,362,30,-110.81806182861328,146,329,329
wb/c2e/00/c2e_0039_0,154,344,362,31,-111.37611389160156,94,223,223
wb/c2e/00/c2e_0039_0,154,344,362,32,-111.53518676757812,148,333,333
wb/c2e/00/c2e_0039_0,154,344,362,33,-111.61251831054688,84,196,196
wb/c2e/00/c2e_0039_0,154,344,362,34,-111.85840606689453,82,189,189
wb/c2e/00/c2e_0039_0,154,344,362,35,-112.45631408691406,125,274,274
wb/c2e/00/c2e_0039_0,154,344,362,36,-112.82907104492188,89,214,214
wb/c2e/00/c2e_0039_0,154,344,362,37,-114.66546630859375,68,144,144
wb/c2e/00/c2e_0039_0,154,344,362,38,-115.23640441894531,80,176,176
wb/c2e/00/c2e_0039_0,154,344,362,39,-116.58236694335938,2,3,3
wb/c2e/00/c2e_0039_0,154,344,362,40,-117.18142700195312,75,170,170
wb/c2e/00/c2e_0039_0,154,344,362,41,-117.4443359375,49,92,92
wb/c2e/00/c2e_0039_0,154,344,362,42,-117.68190002441406,141,317,317
wb/c2e/00/c2e_0039_0,154,344,362,43,-118.78462219238281,133,303,303
wb/c2e/00/c2e_0039_0,154,344,362,44,-120.85594177246094,144,327,327
wb/c2e/00/c2e_0039_0,154,344,362,45,-121.42744445800781,130,287,287
wb/c2e/00/c2e_0039_0,154,344,362,46,-121.58228302001953,112,255,255
wb/c2e/00/c2e_0039_0,154,344,362,47,-121.67910766601562,51,94,94
wb/c2e/00/c2e_0039_0,154,344,362,48,-122.95057678222656,61,120,120
wb/c2e/00/c2e_0039_0,154,344,362,49,-123.37737274169922,22,44,44
wb/c2e/00/c2e_0039_0,154,344,362,50,-123.81967163085938,55,99,99
wb/c2e/00/c2e_0039_0,155,346,346,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,155,346,346,2,-57.661094665527344,139,313,314
wb/c2e/00/c2e_0039_0,155,346,346,3,-61.76152038574219,153,344,345
wb/c2e/00/c2e_0039_0,155,346,346,4,-63.888362884521484,149,336,336
wb/c2e/00/c2e_0039_0,155,346,346,5,-64.80992126464844,115,257,260
wb/c2e/00/c2e_0039_0,155,346,346,6,-72.38546752929688,101,242,247
wb/c2e/00/c2e_0039_0,155,346,346,7,-75.00344848632812,117,261,261
wb/c2e/00/c2e_0039_0,155,346,346,8,-77.66826629638672,9,9,12
wb/c2e/00/c2e_0039_0,155,346,346,9,-78.1750259399414,116,257,261
wb/c2e/00/c2e_0039_0,155,346,346,10,-82.740478515625,114,257,259
wb/c2e/00/c2e_0039_0,155,346,346,11,-86.09294128417969,10,14,16
wb/c2e/00/c2e_0039_0,155,346,346,12,-88.30911254882812,152,341,341
wb/c2e/00/c2e_0039_0,155,346,346,13,-89.28298950195312,98,236,237
wb/c2e/00/c2e_0039_0,155,346,346,14,-89.71766662597656,105,246,247
wb/c2e/00/c2e_0039_0,155,346,346,15,-92.41651916503906,4,3,5
wb/c2e/00/c2e_0039_0,155,346,346,16,-93.50410461425781,148,333,333
wb/c2e/00/c2e_0039_0,155,346,346,17,-95.52560424804688,110,250,250
wb/c2e/00/c2e_0039_0,155,346,346,18,-95.76348114013672,65,128,130
wb/c2e/00/c2e_0039_0,155,346,346,19,-97.8580322265625,94,223,223
wb/c2e/00/c2e_0039_0,155,346,346,20,-98.04960632324219,141,317,317
wb/c2e/00/c2e_0039_0,155,346,346,21,-98.6193618774414,113,257,257
wb/c2e/00/c2e_0039_0,155,346,346,22,-98.81092834472656,0,1,1
wb/c2e/00/c2e_0039_0,155,346,346,23,-99.44084167480469,7,8,8
wb/c2e/00/c2e_0039_0,155,346,346,24,-100.09473419189453,144,327,327
wb/c2e/00/c2e_0039_0,155,346,346,25,-100.158447265625,24,44,46
wb/c2e/00/c2e_0039_0,155,346,346,26,-101.77413177490234,89,214,214
wb/c2e/00/c2e_0039_0,155,346,346,27,-102.43547058105469,48,87,87
wb/c2e/00/c2e_0039_0,155,346,346,28,-102.58270263671875,146,329,329
wb/c2e/00/c2e_0039_0,155,346,346,29,-103.44415283203125,84,196,196
wb/c2e/00/c2e_0039_0,155,346,346,30,-103.72543334960938,93,221,221
wb/c2e/00/c2e_0039_0,155,346,346,31,-104.83026885986328,27,49,49
wb/c2e/00/c2e_0039_0,155,346,346,32,-104.95274353027344,21,42,42
wb/c2e/00/c2e_0039_0,155,346,346,33,-105.60381317138672,68,144,144
wb/c2e/00/c2e_0039_0,155,346,346,34,-106.50135040283203,82,189,189
wb/c2e/00/c2e_0039_0,155,346,346,35,-107.10014343261719,17,37,37
wb/c2e/00/c2e_0039_0,155,346,346,36,-107.48326110839844,125,274,274
wb/c2e/00/c2e_0039_0,155,346,346,37,-107.87370300292969,97,236,236
wb/c2e/00/c2e_0039_0,155,346,346,38,-108.9144058227539,49,92,92
wb/c2e/00/c2e_0039_0,155,346,346,39,-108.93006896972656,91,218,218
wb/c2e/00/c2e_0039_0,155,346,346,40,-110.96448516845703,112,255,255
wb/c2e/00/c2e_0039_0,155,346,346,41,-111.06578063964844,55,99,99
wb/c2e/00/c2e_0039_0,155,346,346,42,-111.38380432128906,5,4,4
wb/c2e/00/c2e_0039_0,155,346,346,43,-112.28939819335938,75,170,170
wb/c2e/00/c2e_0039_0,155,346,346,44,-114.56112670898438,133,303,303
wb/c2e/00/c2e_0039_0,155,346,346,45,-114.85841369628906,61,120,120
wb/c2e/00/c2e_0039_0,155,346,346,46,-117.39619445800781,130,287,287
wb/c2e/00/c2e_0039_0,155,346,346,47,-118.38589477539062,51,94,94
wb/c2e/00/c2e_0039_0,155,346,346,48,-119.90931701660156,25,45,45
wb/c2e/00/c2e_0039_0,155,346,346,49,-120.51702880859375,2,3,3
wb/c2e/00/c2e_0039_0,155,346,346,50,-121.67060852050781,22,44,44
wb/c2e/00/c2e_0039_0,156,355,355,1,45.21442794799805,153,344,345
wb/c2e/00/c2e_0039_0,156,355,355,2,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,156,355,355,3,-14.700457572937012,139,313,314
wb/c2e/00/c2e_0039_0,156,355,355,4,-15.698015213012695,149,336,336
wb/c2e/00/c2e_0039_0,156,355,355,5,-20.854307174682617,154,344,362
wb/c2e/00/c2e_0039_0,156,355,355,6,-23.50096321105957,138,313,313
wb/c2e/00/c2e_0039_0,156,355,355,7,-34.38127517700195,141,317,317
wb/c2e/00/c2e_0039_0,156,355,355,8,-35.345829010009766,113,257,257
wb/c2e/00/c2e_0039_0,156,355,355,9,-35.490386962890625,148,333,333
wb/c2e/00/c2e_0039_0,156,355,355,10,-38.735984802246094,144,327,327
wb/c2e/00/c2e_0039_0,156,355,355,11,-39.88414764404297,152,341,341
wb/c2e/00/c2e_0039_0,156,355,355,12,-40.86429977416992,110,250,250
wb/c2e/00/c2e_0039_0,156,355,355,13,-41.413429260253906,146,329,329
wb/c2e/00/c2e_0039_0,156,355,355,14,-42.47615432739258,31,55,64
wb/c2e/00/c2e_0039_0,156,355,355,15,-42.67761993408203,91,218,218
wb/c2e/00/c2e_0039_0,156,355,355,16,-42.705726623535156,52,94,107
wb/c2e/00/c2e_0039_0,156,355,355,17,-42.993839263916016,92,218,221
wb/c2e/00/c2e_0039_0,156,355,355,18,-43.9454460144043,67,135,141
wb/c2e/00/c2e_0039_0,156,355,355,19,-44.31806564331055,93,221,221
wb/c2e/00/c2e_0039_0,156,355,355,20,-45.0710334777832,125,274,274
wb/c2e/00/c2e_0039_0,156,355,355,21,-45.56379699707031,89,214,214
wb/c2e/00/c2e_0039_0,156,355,355,22,-45.893375396728516,48,87,87
wb/c2e/00/c2e_0039_0,156,355,355,23,-46.409847259521484,22,44,44
wb/c2e/00/c2e_0039_0,156,355,355,24,-46.78116989135742,112,255,255
wb/c2e/00/c2e_0039_0,156,355,355,25,-46.94967269897461,11,17,33
wb/c2e/00/c2e_0039_0,156,355,355,26,-47.1546630859375,21,42,42
wb/c2e/00/c2e_0039_0,156,355,355,27,-47.31269836425781,115,257,260
wb/c2e/00/c2e_0039_0,156,355,355,28,-47.487510681152344,114,257,259
wb/c2e/00/c2e_0039_0,156,355,355,29,-48.31098175048828,101,242,247
wb/c2e/00/c2e_0039_0,156,355,355,30,-48.346778869628906,84,196,196
wb/c2e/00/c2e_0039_0,156,355,355,31,-49.21318817138672,24,44,46
wb/c2e/00/c2e_0039_0,156,355,355,32,-49.787296295166016,82,189,189
wb/c2e/00/c2e_0039_0,156,355,355,33,-50.05274200439453,68,144,144
wb/c2e/00/c2e_0039_0,156,355,355,34,-50.486114501953125,49,92,92
wb/c2e/00/c2e_0039_0,156,355,355,35,-50.65419387817383,0,1,1
wb/c2e/00/c2e_0039_0,156,355,355,36,-50.70949172973633,10,14,16
wb/c2e/00/c2e_0039_0,156,355,355,37,-51.00243377685547,2,3,3
wb/c2e/00/c2e_0039_0,156,355,355,38,-51.75638961791992,4,3,5
wb/c2e/00/c2e_0039_0,156,355,355,39,-52.3779296875,51,94,94
wb/c2e/00/c2e_0039_0,156,355,355,40,-53.36119079589844,7,8,8
wb/c2e/00/c2e_0039_0,156,355,355,41,-53.38270568847656,27,49,49
wb/c2e/00/c2e_0039_0,156,355,355,42,-55.38691329956055,106,249,255
wb/c2e/00/c2e_0039_0,156,355,355,43,-55.61886978149414,32,55,82
wb/c2e/00/c2e_0039_0,156,355,355,44,-55.79581832885742,107,249,261
wb/c2e/00/c2e_0039_0,156,355,355,45,-56.59996795654297,65,128,130
wb/c2e/00/c2e_0039_0,156,355,355,46,-57.741878509521484,9,9,12
wb/c2e/00/c2e_0039_0,156,355,355,47,-57.91679382324219,62,125,130
wb/c2e/00/c2e_0039_0,156,355,355,48,-58.24916076660156,28,49,53
wb/c2e/00/c2e_0039_0,156,355,355,49,-59.95071792602539,29,50,53
wb/c2e/00/c2e_0039_0,156,355,355,50,-64.39144897460938,105,246,247
wb/c2e/00/c2e_0039_0,157,357,357,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,157,357,357,2,-45.079811096191406,124,273,273
wb/c2e/00/c2e_0039_0,157,357,357,3,-49.593143463134766,104,245,245
wb/c2e/00/c2e_0039_0,157,357,357,4,-53.555747985839844,147,331,331
wb/c2e/00/c2e_0039_0,157,357,357,5,-55.282310485839844,121,267,267
wb/c2e/00/c2e_0039_0,157,357,357,6,-56.980003356933594,101,242,247
wb/c2e/00/c2e_0039_0,157,357,357,7,-61.071014404296875,115,257,260
wb/c2e/00/c2e_0039_0,157,357,357,8,-63.290748596191406,114,257,259
wb/c2e/00/c2e_0039_0,157,357,357,9,-63.87999725341797,146,329,329
wb/c2e/00/c2e_0039_0,157,357,357,10,-63.901126861572266,149,336,336
wb/c2e/00/c2e_0039_0,157,357,357,11,-65.14657592773438,110,250,250
wb/c2e/00/c2e_0039_0,157,357,357,12,-65.4490966796875,113,257,257
wb/c2e/00/c2e_0039_0,157,357,357,13,-66.34246826171875,105,246,247
wb/c2e/00/c2e_0039_0,157,357,357,14,-68.44424438476562,125,274,274
wb/c2e/00/c2e_0039_0,157,357,357,15,-68.82379150390625,91,218,218
wb/c2e/00/c2e_0039_0,157,357,357,16,-69.73838806152344,84,196,196
wb/c2e/00/c2e_0039_0,157,357,357,17,-70.35887908935547,94,223,223
wb/c2e/00/c2e_0039_0,157,357,357,18,-70.73905181884766,89,214,214
wb/c2e/00/c2e_0039_0,157,357,357,19,-70.77027893066406,97,236,236
wb/c2e/00/c2e_0039_0,157,357,357,20,-71.76521301269531,131,290,290
wb/c2e/00/c2e_0039_0,157,357,357,21,-71.92105102539062,86,201,201
wb/c2e/00/c2e_0039_0,157,357,357,22,-72.38566589355469,156,355,355
wb/c2e/00/c2e_0039_0,157,357,357,23,-72.81088256835938,75,170,170
wb/c2e/00/c2e_0039_0,157,357,357,24,-73.6006088256836,130,287,287
wb/c2e/00/c2e_0039_0,157,357,357,25,-73.935791015625,10,14,16
wb/c2e/00/c2e_0039_0,157,357,357,26,-74.01893615722656,82,189,189
wb/c2e/00/c2e_0039_0,157,357,357,27,-74.50471496582031,0,1,1
wb/c2e/00/c2e_0039_0,157,357,357,28,-75.16070556640625,55,99,99
wb/c2e/00/c2e_0039_0,157,357,357,29,-75.36370849609375,80,176,176
wb/c2e/00/c2e_0039_0,157,357,357,30,-76.2640609741211,133,303,303
wb/c2e/00/c2e_0039_0,157,357,357,31,-76.36024475097656,49,92,92
wb/c2e/00/c2e_0039_0,157,357,357,32,-76.81444549560547,7,8,8
wb/c2e/00/c2e_0039_0,157,357,357,33,-76.89742279052734,68,144,144
wb/c2e/00/c2e_0039_0,157,357,357,34,-77.14662170410156,48,87,87
wb/c2e/00/c2e_0039_0,157,357,357,35,-78.19294738769531,27,49,49
wb/c2e/00/c2e_0039_0,157,357,357,36,-78.65827941894531,98,236,237
wb/c2e/00/c2e_0039_0,157,357,357,37,-78.78056335449219,21,42,42
wb/c2e/00/c2e_0039_0,157,357,357,38,-80.98806762695312,51,94,94
wb/c2e/00/c2e_0039_0,157,357,357,39,-81.28759002685547,65,128,130
wb/c2e/00/c2e_0039_0,157,357,357,40,-81.42633056640625,22,44,44
wb/c2e/00/c2e_0039_0,157,357,357,41,-81.57540893554688,61,120,120
wb/c2e/00/c2e_0039_0,157,357,357,42,-82.8526611328125,2,3,3
wb/c2e/00/c2e_0039_0,157,357,357,43,-88.356689453125,148,333,333
wb/c2e/00/c2e_0039_0,157,357,357,44,-88.84739685058594,152,341,341
wb/c2e/00/c2e_0039_0,157,357,357,45,-94.63960266113281,141,317,317
wb/c2e/00/c2e_0039_0,157,357,357,46,-94.96762084960938,144,327,327
wb/c2e/00/c2e_0039_0,157,357,357,47,-95.28704833984375,5,4,4
wb/c2e/00/c2e_0039_0,157,357,357,48,-99.66682434082031,93,221,221
wb/c2e/00/c2e_0039_0,157,357,357,49,-102.17559814453125,112,255,255
wb/c2e/00/c2e_0039_0,157,357,357,50,-102.72032165527344,25,45,45
wb/c2e/00/c2e_0039_0,158,357,359,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,158,357,359,2,-52.441497802734375,104,245,245
wb/c2e/00/c2e_0039_0,158,357,359,3,-53.3055419921875,157,357,357
