doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,241,457,476,46,-54.13267517089844,57,129,129
nw/wsj/23/wsj_2377_0,241,457,476,47,-54.474220275878906,45,107,107
nw/wsj/23/wsj_2377_0,241,457,476,48,-54.88214111328125,11,33,33
nw/wsj/23/wsj_2377_0,241,457,476,49,-58.53632354736328,56,126,127
nw/wsj/23/wsj_2377_0,241,457,476,50,-63.37742614746094,66,147,148
nw/wsj/23/wsj_2377_0,242,469,469,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,242,469,469,2,-50.717506408691406,180,362,362
nw/wsj/23/wsj_2377_0,242,469,469,3,-62.43336486816406,239,457,463
nw/wsj/23/wsj_2377_0,242,469,469,4,-63.622013092041016,183,365,365
nw/wsj/23/wsj_2377_0,242,469,469,5,-64.25831604003906,140,303,303
nw/wsj/23/wsj_2377_0,242,469,469,6,-64.40571594238281,227,431,431
nw/wsj/23/wsj_2377_0,242,469,469,7,-64.57856750488281,39,96,96
nw/wsj/23/wsj_2377_0,242,469,469,8,-65.12991333007812,197,390,390
nw/wsj/23/wsj_2377_0,242,469,469,9,-65.30607604980469,21,55,55
nw/wsj/23/wsj_2377_0,242,469,469,10,-66.50633239746094,133,297,300
nw/wsj/23/wsj_2377_0,242,469,469,11,-66.51605224609375,236,452,452
nw/wsj/23/wsj_2377_0,242,469,469,12,-67.72423553466797,122,280,283
nw/wsj/23/wsj_2377_0,242,469,469,13,-68.17877960205078,182,363,363
nw/wsj/23/wsj_2377_0,242,469,469,14,-68.53153228759766,75,165,165
nw/wsj/23/wsj_2377_0,242,469,469,15,-68.53173065185547,43,105,105
nw/wsj/23/wsj_2377_0,242,469,469,16,-68.63274383544922,238,457,457
nw/wsj/23/wsj_2377_0,242,469,469,17,-69.63652801513672,218,417,421
nw/wsj/23/wsj_2377_0,242,469,469,18,-70.35362243652344,131,297,297
nw/wsj/23/wsj_2377_0,242,469,469,19,-70.712158203125,121,280,280
nw/wsj/23/wsj_2377_0,242,469,469,20,-71.07453918457031,173,352,352
nw/wsj/23/wsj_2377_0,242,469,469,21,-71.17450714111328,138,300,300
nw/wsj/23/wsj_2377_0,242,469,469,22,-71.23880004882812,93,195,195
nw/wsj/23/wsj_2377_0,242,469,469,23,-71.60005950927734,6,20,26
nw/wsj/23/wsj_2377_0,242,469,469,24,-72.43753051757812,132,297,298
nw/wsj/23/wsj_2377_0,242,469,469,25,-72.52838134765625,233,446,446
nw/wsj/23/wsj_2377_0,242,469,469,26,-73.3003921508789,162,338,338
nw/wsj/23/wsj_2377_0,242,469,469,27,-73.51953125,88,192,192
nw/wsj/23/wsj_2377_0,242,469,469,28,-74.30389404296875,11,33,33
nw/wsj/23/wsj_2377_0,242,469,469,29,-74.45372772216797,179,359,359
nw/wsj/23/wsj_2377_0,242,469,469,30,-75.99951934814453,217,417,417
nw/wsj/23/wsj_2377_0,242,469,469,31,-77.15458679199219,97,211,211
nw/wsj/23/wsj_2377_0,242,469,469,32,-77.76715087890625,64,144,144
nw/wsj/23/wsj_2377_0,242,469,469,33,-78.00749206542969,230,439,443
nw/wsj/23/wsj_2377_0,242,469,469,34,-78.95893859863281,35,86,88
nw/wsj/23/wsj_2377_0,242,469,469,35,-79.3271255493164,51,119,119
nw/wsj/23/wsj_2377_0,242,469,469,36,-79.4546890258789,130,293,295
nw/wsj/23/wsj_2377_0,242,469,469,37,-79.51197052001953,79,169,169
nw/wsj/23/wsj_2377_0,242,469,469,38,-79.83746337890625,210,408,412
nw/wsj/23/wsj_2377_0,242,469,469,39,-80.07965087890625,117,257,257
nw/wsj/23/wsj_2377_0,242,469,469,40,-80.09571838378906,22,57,57
nw/wsj/23/wsj_2377_0,242,469,469,41,-80.77754211425781,159,332,336
nw/wsj/23/wsj_2377_0,242,469,469,42,-81.8700180053711,120,271,275
nw/wsj/23/wsj_2377_0,242,469,469,43,-82.19866943359375,37,92,92
nw/wsj/23/wsj_2377_0,242,469,469,44,-83.00828552246094,109,231,235
nw/wsj/23/wsj_2377_0,242,469,469,45,-83.51211547851562,25,73,77
nw/wsj/23/wsj_2377_0,242,469,469,46,-83.63468170166016,67,150,150
nw/wsj/23/wsj_2377_0,242,469,469,47,-84.90894317626953,116,251,253
nw/wsj/23/wsj_2377_0,242,469,469,48,-86.0044937133789,57,129,129
nw/wsj/23/wsj_2377_0,242,469,469,49,-86.87602233886719,45,107,107
nw/wsj/23/wsj_2377_0,242,469,469,50,-87.72430419921875,40,98,98
nw/wsj/23/wsj_2377_0,243,472,476,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,243,472,476,2,-50.81243896484375,197,390,390
nw/wsj/23/wsj_2377_0,243,472,476,3,-53.54624938964844,168,346,346
nw/wsj/23/wsj_2377_0,243,472,476,4,-54.358848571777344,132,297,298
nw/wsj/23/wsj_2377_0,243,472,476,5,-55.357887268066406,39,96,96
nw/wsj/23/wsj_2377_0,243,472,476,6,-55.6840934753418,21,55,55
nw/wsj/23/wsj_2377_0,243,472,476,7,-57.539772033691406,138,300,300
nw/wsj/23/wsj_2377_0,243,472,476,8,-58.528961181640625,113,244,244
nw/wsj/23/wsj_2377_0,243,472,476,9,-59.05162811279297,133,297,300
nw/wsj/23/wsj_2377_0,243,472,476,10,-59.342124938964844,82,170,170
nw/wsj/23/wsj_2377_0,243,472,476,11,-60.25206756591797,43,105,105
nw/wsj/23/wsj_2377_0,243,472,476,12,-61.6329345703125,27,78,78
nw/wsj/23/wsj_2377_0,243,472,476,13,-62.05272674560547,30,82,83
nw/wsj/23/wsj_2377_0,243,472,476,14,-62.13792419433594,106,222,225
nw/wsj/23/wsj_2377_0,243,472,476,15,-62.476993560791016,84,182,183
nw/wsj/23/wsj_2377_0,243,472,476,16,-63.53489685058594,174,352,353
nw/wsj/23/wsj_2377_0,243,472,476,17,-64.1326675415039,140,303,303
nw/wsj/23/wsj_2377_0,243,472,476,18,-64.55757904052734,75,165,165
nw/wsj/23/wsj_2377_0,243,472,476,19,-65.79952239990234,163,338,339
nw/wsj/23/wsj_2377_0,243,472,476,20,-65.94877624511719,173,352,352
nw/wsj/23/wsj_2377_0,243,472,476,21,-66.46649932861328,131,297,297
nw/wsj/23/wsj_2377_0,243,472,476,22,-67.12025451660156,60,132,137
nw/wsj/23/wsj_2377_0,243,472,476,23,-67.59638214111328,130,293,295
nw/wsj/23/wsj_2377_0,243,472,476,24,-67.88642883300781,72,156,158
nw/wsj/23/wsj_2377_0,243,472,476,25,-68.26630401611328,227,431,431
nw/wsj/23/wsj_2377_0,243,472,476,26,-68.48777770996094,105,222,224
nw/wsj/23/wsj_2377_0,243,472,476,27,-69.42708587646484,179,359,359
nw/wsj/23/wsj_2377_0,243,472,476,28,-69.58504486083984,65,144,148
nw/wsj/23/wsj_2377_0,243,472,476,29,-72.04209899902344,162,338,338
nw/wsj/23/wsj_2377_0,243,472,476,30,-72.06659698486328,121,280,280
nw/wsj/23/wsj_2377_0,243,472,476,31,-72.54518127441406,66,147,148
nw/wsj/23/wsj_2377_0,243,472,476,32,-72.88421630859375,117,257,257
nw/wsj/23/wsj_2377_0,243,472,476,33,-73.37140655517578,37,92,92
nw/wsj/23/wsj_2377_0,243,472,476,34,-74.08149719238281,35,86,88
nw/wsj/23/wsj_2377_0,243,472,476,35,-74.42102813720703,109,231,235
nw/wsj/23/wsj_2377_0,243,472,476,36,-74.54962158203125,51,119,119
nw/wsj/23/wsj_2377_0,243,472,476,37,-75.5304946899414,88,192,192
nw/wsj/23/wsj_2377_0,243,472,476,38,-75.56866455078125,236,452,452
nw/wsj/23/wsj_2377_0,243,472,476,39,-77.17513275146484,93,195,195
nw/wsj/23/wsj_2377_0,243,472,476,40,-78.26587677001953,64,144,144
nw/wsj/23/wsj_2377_0,243,472,476,41,-78.63086700439453,120,271,275
nw/wsj/23/wsj_2377_0,243,472,476,42,-78.72025299072266,217,417,417
nw/wsj/23/wsj_2377_0,243,472,476,43,-78.85040283203125,233,446,446
nw/wsj/23/wsj_2377_0,243,472,476,44,-78.94783020019531,40,98,98
nw/wsj/23/wsj_2377_0,243,472,476,45,-79.6894760131836,79,169,169
nw/wsj/23/wsj_2377_0,243,472,476,46,-79.96290588378906,238,457,457
nw/wsj/23/wsj_2377_0,243,472,476,47,-81.47807312011719,116,251,253
nw/wsj/23/wsj_2377_0,243,472,476,48,-82.55919647216797,57,129,129
nw/wsj/23/wsj_2377_0,243,472,476,49,-82.63167572021484,67,150,150
nw/wsj/23/wsj_2377_0,243,472,476,50,-85.15740966796875,45,107,107
nw/wsj/23/wsj_2377_0,244,473,475,1,13.378463745117188,130,293,295
nw/wsj/23/wsj_2377_0,244,473,475,2,11.79166030883789,105,222,224
nw/wsj/23/wsj_2377_0,244,473,475,3,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,244,473,475,4,-26.280542373657227,197,390,390
nw/wsj/23/wsj_2377_0,244,473,475,5,-27.225543975830078,131,297,297
nw/wsj/23/wsj_2377_0,244,473,475,6,-28.61239242553711,239,457,463
nw/wsj/23/wsj_2377_0,244,473,475,7,-29.509986877441406,140,303,303
nw/wsj/23/wsj_2377_0,244,473,475,8,-29.517620086669922,8,21,21
nw/wsj/23/wsj_2377_0,244,473,475,9,-29.665149688720703,122,280,283
nw/wsj/23/wsj_2377_0,244,473,475,10,-29.689788818359375,11,33,33
nw/wsj/23/wsj_2377_0,244,473,475,11,-29.827659606933594,21,55,55
nw/wsj/23/wsj_2377_0,244,473,475,12,-29.94095802307129,39,96,96
nw/wsj/23/wsj_2377_0,244,473,475,13,-30.417570114135742,6,20,26
nw/wsj/23/wsj_2377_0,244,473,475,14,-30.433542251586914,72,156,158
nw/wsj/23/wsj_2377_0,244,473,475,15,-30.851144790649414,138,300,300
nw/wsj/23/wsj_2377_0,244,473,475,16,-31.963903427124023,218,417,421
nw/wsj/23/wsj_2377_0,244,473,475,17,-32.10935592651367,75,165,165
nw/wsj/23/wsj_2377_0,244,473,475,18,-32.237518310546875,66,147,148
nw/wsj/23/wsj_2377_0,244,473,475,19,-32.437660217285156,167,341,348
nw/wsj/23/wsj_2377_0,244,473,475,20,-32.86135482788086,121,280,280
nw/wsj/23/wsj_2377_0,244,473,475,21,-32.87652587890625,223,423,423
nw/wsj/23/wsj_2377_0,244,473,475,22,-33.6563720703125,97,211,211
nw/wsj/23/wsj_2377_0,244,473,475,23,-34.19512176513672,173,352,352
nw/wsj/23/wsj_2377_0,244,473,475,24,-34.93592071533203,190,379,381
nw/wsj/23/wsj_2377_0,244,473,475,25,-35.354759216308594,120,271,275
nw/wsj/23/wsj_2377_0,244,473,475,26,-35.94074630737305,43,105,105
nw/wsj/23/wsj_2377_0,244,473,475,27,-36.01880645751953,227,431,431
nw/wsj/23/wsj_2377_0,244,473,475,28,-36.21635055541992,30,82,83
nw/wsj/23/wsj_2377_0,244,473,475,29,-36.54191589355469,109,231,235
nw/wsj/23/wsj_2377_0,244,473,475,30,-36.54696273803711,25,73,77
nw/wsj/23/wsj_2377_0,244,473,475,31,-36.65718078613281,26,73,88
nw/wsj/23/wsj_2377_0,244,473,475,32,-37.052005767822266,22,57,57
nw/wsj/23/wsj_2377_0,244,473,475,33,-38.163089752197266,230,439,443
nw/wsj/23/wsj_2377_0,244,473,475,34,-38.60192108154297,179,359,359
nw/wsj/23/wsj_2377_0,244,473,475,35,-38.70841598510742,217,417,417
nw/wsj/23/wsj_2377_0,244,473,475,36,-38.72889709472656,238,457,457
nw/wsj/23/wsj_2377_0,244,473,475,37,-39.702117919921875,162,338,338
nw/wsj/23/wsj_2377_0,244,473,475,38,-39.791202545166016,37,92,92
nw/wsj/23/wsj_2377_0,244,473,475,39,-40.18974304199219,84,182,183
nw/wsj/23/wsj_2377_0,244,473,475,40,-40.26068115234375,27,78,78
nw/wsj/23/wsj_2377_0,244,473,475,41,-41.374935150146484,236,452,452
nw/wsj/23/wsj_2377_0,244,473,475,42,-41.554420471191406,116,251,253
nw/wsj/23/wsj_2377_0,244,473,475,43,-42.69098663330078,64,144,144
nw/wsj/23/wsj_2377_0,244,473,475,44,-43.07143020629883,35,86,88
nw/wsj/23/wsj_2377_0,244,473,475,45,-44.02138137817383,51,119,119
nw/wsj/23/wsj_2377_0,244,473,475,46,-44.14081573486328,87,189,190
nw/wsj/23/wsj_2377_0,244,473,475,47,-44.24291229248047,4,8,9
nw/wsj/23/wsj_2377_0,244,473,475,48,-46.56031799316406,88,192,192
nw/wsj/23/wsj_2377_0,244,473,475,49,-46.72209548950195,40,98,98
nw/wsj/23/wsj_2377_0,244,473,475,50,-50.87232208251953,57,129,129
nw/wsj/23/wsj_2377_0,245,473,476,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,245,473,476,2,-48.14994430541992,130,293,295
nw/wsj/23/wsj_2377_0,245,473,476,3,-48.82463073730469,197,390,390
nw/wsj/23/wsj_2377_0,245,473,476,4,-50.45599365234375,105,222,224
nw/wsj/23/wsj_2377_0,245,473,476,5,-51.1051139831543,132,297,298
nw/wsj/23/wsj_2377_0,245,473,476,6,-51.150394439697266,39,96,96
nw/wsj/23/wsj_2377_0,245,473,476,7,-51.85123825073242,21,55,55
nw/wsj/23/wsj_2377_0,245,473,476,8,-52.77943801879883,138,300,300
nw/wsj/23/wsj_2377_0,245,473,476,9,-54.484012603759766,140,303,303
nw/wsj/23/wsj_2377_0,245,473,476,10,-55.63726043701172,27,78,78
nw/wsj/23/wsj_2377_0,245,473,476,11,-56.41046905517578,30,82,83
nw/wsj/23/wsj_2377_0,245,473,476,12,-56.45928955078125,113,244,244
nw/wsj/23/wsj_2377_0,245,473,476,13,-57.2873649597168,244,473,475
nw/wsj/23/wsj_2377_0,245,473,476,14,-57.33015441894531,43,105,105
nw/wsj/23/wsj_2377_0,245,473,476,15,-57.768890380859375,173,352,352
nw/wsj/23/wsj_2377_0,245,473,476,16,-59.16546630859375,84,182,183
nw/wsj/23/wsj_2377_0,245,473,476,17,-59.42316436767578,227,431,431
nw/wsj/23/wsj_2377_0,245,473,476,18,-60.13334655761719,174,352,353
nw/wsj/23/wsj_2377_0,245,473,476,19,-60.46765899658203,75,165,165
nw/wsj/23/wsj_2377_0,245,473,476,20,-60.709503173828125,179,359,359
nw/wsj/23/wsj_2377_0,245,473,476,21,-60.90742492675781,72,156,158
nw/wsj/23/wsj_2377_0,245,473,476,22,-61.05777359008789,65,144,148
nw/wsj/23/wsj_2377_0,245,473,476,23,-61.889991760253906,82,170,170
nw/wsj/23/wsj_2377_0,245,473,476,24,-62.075714111328125,216,415,415
nw/wsj/23/wsj_2377_0,245,473,476,25,-62.266326904296875,131,297,297
nw/wsj/23/wsj_2377_0,245,473,476,26,-63.21158218383789,117,257,257
nw/wsj/23/wsj_2377_0,245,473,476,27,-64.25389099121094,29,79,88
nw/wsj/23/wsj_2377_0,245,473,476,28,-64.41202545166016,66,147,148
nw/wsj/23/wsj_2377_0,245,473,476,29,-64.63839721679688,73,156,160
nw/wsj/23/wsj_2377_0,245,473,476,30,-64.81266021728516,121,280,280
nw/wsj/23/wsj_2377_0,245,473,476,31,-65.37399291992188,60,132,137
nw/wsj/23/wsj_2377_0,245,473,476,32,-65.93635559082031,162,338,338
nw/wsj/23/wsj_2377_0,245,473,476,33,-66.19737243652344,37,92,92
nw/wsj/23/wsj_2377_0,245,473,476,34,-69.34918212890625,236,452,452
nw/wsj/23/wsj_2377_0,245,473,476,35,-69.46575164794922,40,98,98
nw/wsj/23/wsj_2377_0,245,473,476,36,-69.54480743408203,64,144,144
nw/wsj/23/wsj_2377_0,245,473,476,37,-69.59960174560547,35,86,88
nw/wsj/23/wsj_2377_0,245,473,476,38,-69.83784484863281,51,119,119
nw/wsj/23/wsj_2377_0,245,473,476,39,-69.85198211669922,11,33,33
nw/wsj/23/wsj_2377_0,245,473,476,40,-70.227294921875,93,195,195
nw/wsj/23/wsj_2377_0,245,473,476,41,-70.95904541015625,88,192,192
nw/wsj/23/wsj_2377_0,245,473,476,42,-71.3281478881836,109,231,235
nw/wsj/23/wsj_2377_0,245,473,476,43,-72.17872619628906,217,417,417
nw/wsj/23/wsj_2377_0,245,473,476,44,-73.05525970458984,238,457,457
nw/wsj/23/wsj_2377_0,245,473,476,45,-73.60621643066406,79,169,169
nw/wsj/23/wsj_2377_0,245,473,476,46,-73.99124908447266,116,251,253
nw/wsj/23/wsj_2377_0,245,473,476,47,-74.61195373535156,233,446,446
nw/wsj/23/wsj_2377_0,245,473,476,48,-75.64315795898438,57,129,129
nw/wsj/23/wsj_2377_0,245,473,476,49,-76.2756576538086,87,189,190
nw/wsj/23/wsj_2377_0,245,473,476,50,-76.80427551269531,67,150,150
nw/wsj/23/wsj_2377_0,246,480,480,1,17.959495544433594,236,452,452
nw/wsj/23/wsj_2377_0,246,480,480,2,14.690897941589355,230,439,443
nw/wsj/23/wsj_2377_0,246,480,480,3,13.861952781677246,233,446,446
nw/wsj/23/wsj_2377_0,246,480,480,4,11.3306884765625,210,408,412
nw/wsj/23/wsj_2377_0,246,480,480,5,10.679215431213379,238,457,457
nw/wsj/23/wsj_2377_0,246,480,480,6,9.310896873474121,217,417,417
nw/wsj/23/wsj_2377_0,246,480,480,7,9.172656059265137,25,73,77
nw/wsj/23/wsj_2377_0,246,480,480,8,6.303320407867432,131,297,297
nw/wsj/23/wsj_2377_0,246,480,480,9,5.443556785583496,120,271,275
nw/wsj/23/wsj_2377_0,246,480,480,10,5.234602451324463,121,280,280
nw/wsj/23/wsj_2377_0,246,480,480,11,3.140108108520508,159,332,336
nw/wsj/23/wsj_2377_0,246,480,480,12,3.1354713439941406,45,107,107
nw/wsj/23/wsj_2377_0,246,480,480,13,2.2336883544921875,37,92,92
nw/wsj/23/wsj_2377_0,246,480,480,14,0.5498700141906738,162,338,338
nw/wsj/23/wsj_2377_0,246,480,480,15,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,246,480,480,16,-0.3417644500732422,40,98,98
nw/wsj/23/wsj_2377_0,246,480,480,17,-1.2569055557250977,138,300,300
nw/wsj/23/wsj_2377_0,246,480,480,18,-1.7749710083007812,51,119,119
nw/wsj/23/wsj_2377_0,246,480,480,19,-2.841785430908203,57,129,129
nw/wsj/23/wsj_2377_0,246,480,480,20,-2.9733762741088867,67,150,150
nw/wsj/23/wsj_2377_0,246,480,480,21,-3.467782974243164,79,169,169
nw/wsj/23/wsj_2377_0,246,480,480,22,-5.254990577697754,88,192,192
nw/wsj/23/wsj_2377_0,246,480,480,23,-6.054346084594727,93,195,195
nw/wsj/23/wsj_2377_0,246,480,480,24,-6.056242942810059,5,11,27
nw/wsj/23/wsj_2377_0,246,480,480,25,-9.816628456115723,64,144,144
nw/wsj/23/wsj_2377_0,246,480,480,26,-10.752264022827148,21,55,55
nw/wsj/23/wsj_2377_0,246,480,480,27,-15.494455337524414,75,165,165
nw/wsj/23/wsj_2377_0,246,480,480,28,-16.75132179260254,197,390,390
nw/wsj/23/wsj_2377_0,246,480,480,29,-19.434106826782227,133,297,300
nw/wsj/23/wsj_2377_0,246,480,480,30,-19.836227416992188,216,415,415
nw/wsj/23/wsj_2377_0,246,480,480,31,-20.747804641723633,39,96,96
nw/wsj/23/wsj_2377_0,246,480,480,32,-21.708942413330078,220,417,427
nw/wsj/23/wsj_2377_0,246,480,480,33,-22.163360595703125,43,105,105
nw/wsj/23/wsj_2377_0,246,480,480,34,-23.181039810180664,22,57,57
nw/wsj/23/wsj_2377_0,246,480,480,35,-24.28550148010254,173,352,352
nw/wsj/23/wsj_2377_0,246,480,480,36,-24.33500099182129,97,211,211
nw/wsj/23/wsj_2377_0,246,480,480,37,-24.3507022857666,223,423,423
nw/wsj/23/wsj_2377_0,246,480,480,38,-24.629409790039062,227,431,431
nw/wsj/23/wsj_2377_0,246,480,480,39,-26.725624084472656,180,362,362
nw/wsj/23/wsj_2377_0,246,480,480,40,-27.008670806884766,179,359,359
nw/wsj/23/wsj_2377_0,246,480,480,41,-27.5106258392334,26,73,88
nw/wsj/23/wsj_2377_0,246,480,480,42,-27.702970504760742,211,408,427
nw/wsj/23/wsj_2377_0,246,480,480,43,-29.037572860717773,244,473,475
nw/wsj/23/wsj_2377_0,246,480,480,44,-29.474014282226562,11,33,33
nw/wsj/23/wsj_2377_0,246,480,480,45,-33.89048385620117,183,365,365
nw/wsj/23/wsj_2377_0,246,480,480,46,-34.778343200683594,109,231,235
nw/wsj/23/wsj_2377_0,246,480,480,47,-35.55842208862305,27,78,78
nw/wsj/23/wsj_2377_0,246,480,480,48,-40.298831939697266,101,218,225
nw/wsj/23/wsj_2377_0,246,480,480,49,-40.858882904052734,60,132,137
nw/wsj/23/wsj_2377_0,246,480,480,50,-46.137725830078125,105,222,224
nw/wsj/23/wsj_2377_0,247,480,483,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,247,480,483,2,-28.606773376464844,223,423,423
nw/wsj/23/wsj_2377_0,247,480,483,3,-33.374176025390625,222,422,423
nw/wsj/23/wsj_2377_0,247,480,483,4,-33.90931701660156,216,415,415
nw/wsj/23/wsj_2377_0,247,480,483,5,-35.84515380859375,235,448,448
nw/wsj/23/wsj_2377_0,247,480,483,6,-38.12503433227539,221,422,422
nw/wsj/23/wsj_2377_0,247,480,483,7,-38.520301818847656,65,144,148
nw/wsj/23/wsj_2377_0,247,480,483,8,-41.172481536865234,27,78,78
nw/wsj/23/wsj_2377_0,247,480,483,9,-41.34300231933594,227,431,431
nw/wsj/23/wsj_2377_0,247,480,483,10,-41.381996154785156,180,362,362
nw/wsj/23/wsj_2377_0,247,480,483,11,-41.89311981201172,10,28,28
nw/wsj/23/wsj_2377_0,247,480,483,12,-43.457908630371094,214,413,415
nw/wsj/23/wsj_2377_0,247,480,483,13,-43.622310638427734,49,109,127
nw/wsj/23/wsj_2377_0,247,480,483,14,-43.9215202331543,197,390,390
nw/wsj/23/wsj_2377_0,247,480,483,15,-44.333518981933594,54,120,120
nw/wsj/23/wsj_2377_0,247,480,483,16,-44.817626953125,246,480,480
nw/wsj/23/wsj_2377_0,247,480,483,17,-45.538055419921875,82,170,170
nw/wsj/23/wsj_2377_0,247,480,483,18,-45.634765625,119,261,275
nw/wsj/23/wsj_2377_0,247,480,483,19,-46.55289840698242,71,155,155
nw/wsj/23/wsj_2377_0,247,480,483,20,-46.86744689941406,21,55,55
nw/wsj/23/wsj_2377_0,247,480,483,21,-46.9310302734375,125,284,284
nw/wsj/23/wsj_2377_0,247,480,483,22,-47.163455963134766,59,131,131
nw/wsj/23/wsj_2377_0,247,480,483,23,-47.61332702636719,164,340,340
nw/wsj/23/wsj_2377_0,247,480,483,24,-47.86722183227539,190,379,381
nw/wsj/23/wsj_2377_0,247,480,483,25,-48.07431411743164,86,185,188
nw/wsj/23/wsj_2377_0,247,480,483,26,-48.497982025146484,168,346,346
nw/wsj/23/wsj_2377_0,247,480,483,27,-48.64399337768555,48,108,108
nw/wsj/23/wsj_2377_0,247,480,483,28,-49.16642761230469,39,96,96
nw/wsj/23/wsj_2377_0,247,480,483,29,-49.87205123901367,177,357,358
nw/wsj/23/wsj_2377_0,247,480,483,30,-49.93590545654297,29,79,88
nw/wsj/23/wsj_2377_0,247,480,483,31,-50.054447174072266,92,193,194
nw/wsj/23/wsj_2377_0,247,480,483,32,-51.09620666503906,60,132,137
nw/wsj/23/wsj_2377_0,247,480,483,33,-51.1962890625,108,228,237
nw/wsj/23/wsj_2377_0,247,480,483,34,-51.936283111572266,115,250,250
nw/wsj/23/wsj_2377_0,247,480,483,35,-54.00389862060547,236,452,452
nw/wsj/23/wsj_2377_0,247,480,483,36,-54.19215774536133,113,244,244
nw/wsj/23/wsj_2377_0,247,480,483,37,-54.3945426940918,138,300,300
nw/wsj/23/wsj_2377_0,247,480,483,38,-55.2047119140625,111,243,243
nw/wsj/23/wsj_2377_0,247,480,483,39,-55.26112747192383,34,85,85
nw/wsj/23/wsj_2377_0,247,480,483,40,-55.31731414794922,43,105,105
nw/wsj/23/wsj_2377_0,247,480,483,41,-55.46609115600586,172,350,350
nw/wsj/23/wsj_2377_0,247,480,483,42,-55.874637603759766,51,119,119
nw/wsj/23/wsj_2377_0,247,480,483,43,-56.71503829956055,233,446,446
nw/wsj/23/wsj_2377_0,247,480,483,44,-56.80690383911133,93,195,195
nw/wsj/23/wsj_2377_0,247,480,483,45,-59.2408561706543,114,247,248
nw/wsj/23/wsj_2377_0,247,480,483,46,-59.638309478759766,88,192,192
nw/wsj/23/wsj_2377_0,247,480,483,47,-59.895057678222656,64,144,144
nw/wsj/23/wsj_2377_0,247,480,483,48,-60.57733917236328,244,473,475
nw/wsj/23/wsj_2377_0,247,480,483,49,-60.62051773071289,117,257,257
nw/wsj/23/wsj_2377_0,247,480,483,50,-63.485984802246094,109,231,235
nw/wsj/23/wsj_2377_0,248,484,484,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,248,484,484,2,-44.666236877441406,157,323,330
nw/wsj/23/wsj_2377_0,248,484,484,3,-44.95471954345703,27,78,78
nw/wsj/23/wsj_2377_0,248,484,484,4,-45.52362060546875,177,357,358
nw/wsj/23/wsj_2377_0,248,484,484,5,-49.14142608642578,216,415,415
nw/wsj/23/wsj_2377_0,248,484,484,6,-51.083194732666016,197,390,390
nw/wsj/23/wsj_2377_0,248,484,484,7,-52.77824401855469,190,379,381
nw/wsj/23/wsj_2377_0,248,484,484,8,-54.32333755493164,65,144,148
nw/wsj/23/wsj_2377_0,248,484,484,9,-55.47602081298828,227,431,431
nw/wsj/23/wsj_2377_0,248,484,484,10,-56.91783905029297,39,96,96
nw/wsj/23/wsj_2377_0,248,484,484,11,-57.13983154296875,180,362,362
nw/wsj/23/wsj_2377_0,248,484,484,12,-58.402374267578125,182,363,363
nw/wsj/23/wsj_2377_0,248,484,484,13,-58.92607116699219,174,352,353
nw/wsj/23/wsj_2377_0,248,484,484,14,-60.838623046875,43,105,105
nw/wsj/23/wsj_2377_0,248,484,484,15,-61.66328430175781,247,480,483
nw/wsj/23/wsj_2377_0,248,484,484,16,-61.98086929321289,246,480,480
nw/wsj/23/wsj_2377_0,248,484,484,17,-63.44567108154297,60,132,137
nw/wsj/23/wsj_2377_0,248,484,484,18,-63.827369689941406,75,165,165
nw/wsj/23/wsj_2377_0,248,484,484,19,-66.03309631347656,21,55,55
nw/wsj/23/wsj_2377_0,248,484,484,20,-68.21675872802734,117,257,257
nw/wsj/23/wsj_2377_0,248,484,484,21,-74.03631591796875,234,446,447
nw/wsj/23/wsj_2377_0,248,484,484,22,-74.6844482421875,35,86,88
nw/wsj/23/wsj_2377_0,248,484,484,23,-74.72972106933594,236,452,452
nw/wsj/23/wsj_2377_0,248,484,484,24,-75.21565246582031,66,147,148
nw/wsj/23/wsj_2377_0,248,484,484,25,-76.09898376464844,138,300,300
nw/wsj/23/wsj_2377_0,248,484,484,26,-76.18363952636719,64,144,144
nw/wsj/23/wsj_2377_0,248,484,484,27,-77.06138610839844,93,195,195
nw/wsj/23/wsj_2377_0,248,484,484,28,-78.57661437988281,173,352,352
nw/wsj/23/wsj_2377_0,248,484,484,29,-79.16817474365234,179,359,359
nw/wsj/23/wsj_2377_0,248,484,484,30,-79.37578582763672,42,100,103
nw/wsj/23/wsj_2377_0,248,484,484,31,-79.4637451171875,51,119,119
nw/wsj/23/wsj_2377_0,248,484,484,32,-79.90826416015625,11,33,33
nw/wsj/23/wsj_2377_0,248,484,484,33,-80.30183410644531,37,92,92
nw/wsj/23/wsj_2377_0,248,484,484,34,-80.41259002685547,233,446,446
nw/wsj/23/wsj_2377_0,248,484,484,35,-80.69126892089844,162,338,338
