doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,190,503,517,46,-92.28923034667969,80,220,220
wb/c2e/00/c2e_0029_0,190,503,517,47,-93.69342803955078,66,190,190
wb/c2e/00/c2e_0029_0,190,503,517,48,-96.77449035644531,111,305,306
wb/c2e/00/c2e_0029_0,190,503,517,49,-97.0733642578125,76,212,212
wb/c2e/00/c2e_0029_0,190,503,517,50,-102.37552642822266,81,224,224
wb/c2e/00/c2e_0029_0,191,503,525,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,191,503,525,2,-42.83677673339844,3,1,28
wb/c2e/00/c2e_0029_0,191,503,525,3,-55.77407455444336,142,396,397
wb/c2e/00/c2e_0029_0,191,503,525,4,-55.92597961425781,11,29,31
wb/c2e/00/c2e_0029_0,191,503,525,5,-56.211570739746094,106,294,294
wb/c2e/00/c2e_0029_0,191,503,525,6,-57.54663848876953,148,405,406
wb/c2e/00/c2e_0029_0,191,503,525,7,-59.477996826171875,188,503,503
wb/c2e/00/c2e_0029_0,191,503,525,8,-60.860069274902344,178,487,487
wb/c2e/00/c2e_0029_0,191,503,525,9,-61.225425720214844,141,396,396
wb/c2e/00/c2e_0029_0,191,503,525,10,-63.0113410949707,140,392,392
wb/c2e/00/c2e_0029_0,191,503,525,11,-64.01009368896484,102,278,278
wb/c2e/00/c2e_0029_0,191,503,525,12,-64.345458984375,44,142,142
wb/c2e/00/c2e_0029_0,191,503,525,13,-65.3001937866211,38,111,111
wb/c2e/00/c2e_0029_0,191,503,525,14,-65.48069763183594,103,280,280
wb/c2e/00/c2e_0029_0,191,503,525,15,-66.06546020507812,93,265,265
wb/c2e/00/c2e_0029_0,191,503,525,16,-66.46200561523438,172,471,471
wb/c2e/00/c2e_0029_0,191,503,525,17,-66.89220428466797,165,452,452
wb/c2e/00/c2e_0029_0,191,503,525,18,-67.41231536865234,139,389,389
wb/c2e/00/c2e_0029_0,191,503,525,19,-68.45637512207031,46,146,146
wb/c2e/00/c2e_0029_0,191,503,525,20,-68.48064422607422,166,454,454
wb/c2e/00/c2e_0029_0,191,503,525,21,-68.67327117919922,129,358,358
wb/c2e/00/c2e_0029_0,191,503,525,22,-69.21873474121094,56,173,173
wb/c2e/00/c2e_0029_0,191,503,525,23,-69.51242065429688,54,170,170
wb/c2e/00/c2e_0029_0,191,503,525,24,-70.00975036621094,122,340,340
wb/c2e/00/c2e_0029_0,191,503,525,25,-70.16404724121094,73,205,205
wb/c2e/00/c2e_0029_0,191,503,525,26,-70.17630004882812,99,274,274
wb/c2e/00/c2e_0029_0,191,503,525,27,-71.14521026611328,114,308,308
wb/c2e/00/c2e_0029_0,191,503,525,28,-71.3443603515625,158,427,427
wb/c2e/00/c2e_0029_0,191,503,525,29,-71.45111083984375,145,400,400
wb/c2e/00/c2e_0029_0,191,503,525,30,-71.77833557128906,89,248,248
wb/c2e/00/c2e_0029_0,191,503,525,31,-71.81393432617188,120,334,334
wb/c2e/00/c2e_0029_0,191,503,525,32,-72.60576629638672,160,435,435
wb/c2e/00/c2e_0029_0,191,503,525,33,-72.97956848144531,176,483,484
wb/c2e/00/c2e_0029_0,191,503,525,34,-73.32215881347656,136,378,378
wb/c2e/00/c2e_0029_0,191,503,525,35,-73.60751342773438,85,233,233
wb/c2e/00/c2e_0029_0,191,503,525,36,-74.91068267822266,60,180,180
wb/c2e/00/c2e_0029_0,191,503,525,37,-75.29480743408203,43,139,139
wb/c2e/00/c2e_0029_0,191,503,525,38,-75.34925842285156,115,311,311
wb/c2e/00/c2e_0029_0,191,503,525,39,-75.87278747558594,63,186,186
wb/c2e/00/c2e_0029_0,191,503,525,40,-76.72413635253906,58,177,177
wb/c2e/00/c2e_0029_0,191,503,525,41,-77.18999481201172,117,313,313
wb/c2e/00/c2e_0029_0,191,503,525,42,-78.23358154296875,90,250,250
wb/c2e/00/c2e_0029_0,191,503,525,43,-78.24384307861328,71,199,199
wb/c2e/00/c2e_0029_0,191,503,525,44,-79.64338684082031,79,217,217
wb/c2e/00/c2e_0029_0,191,503,525,45,-80.11207580566406,66,190,190
wb/c2e/00/c2e_0029_0,191,503,525,46,-80.36544799804688,80,220,220
wb/c2e/00/c2e_0029_0,191,503,525,47,-81.95845031738281,74,209,209
wb/c2e/00/c2e_0029_0,191,503,525,48,-82.50064086914062,111,305,306
wb/c2e/00/c2e_0029_0,191,503,525,49,-86.16255187988281,76,212,212
wb/c2e/00/c2e_0029_0,191,503,525,50,-95.40875244140625,81,224,224
wb/c2e/00/c2e_0029_0,192,505,505,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,192,505,505,2,-45.72604751586914,186,499,501
wb/c2e/00/c2e_0029_0,192,505,505,3,-45.856666564941406,3,1,28
wb/c2e/00/c2e_0029_0,192,505,505,4,-46.984439849853516,34,96,105
wb/c2e/00/c2e_0029_0,192,505,505,5,-48.38764953613281,22,56,83
wb/c2e/00/c2e_0029_0,192,505,505,6,-49.5714111328125,10,25,28
wb/c2e/00/c2e_0029_0,192,505,505,7,-50.235801696777344,2,1,24
wb/c2e/00/c2e_0029_0,192,505,505,8,-53.073883056640625,0,1,22
wb/c2e/00/c2e_0029_0,192,505,505,9,-53.74873352050781,37,98,105
wb/c2e/00/c2e_0029_0,192,505,505,10,-55.755191802978516,130,360,364
wb/c2e/00/c2e_0029_0,192,505,505,11,-55.92845153808594,189,503,504
wb/c2e/00/c2e_0029_0,192,505,505,12,-56.18490219116211,126,349,352
wb/c2e/00/c2e_0029_0,192,505,505,13,-56.87506866455078,19,56,77
wb/c2e/00/c2e_0029_0,192,505,505,14,-57.619171142578125,106,294,294
wb/c2e/00/c2e_0029_0,192,505,505,15,-60.63319396972656,119,316,319
wb/c2e/00/c2e_0029_0,192,505,505,16,-60.668922424316406,4,9,22
wb/c2e/00/c2e_0029_0,192,505,505,17,-63.42506408691406,148,405,406
wb/c2e/00/c2e_0029_0,192,505,505,18,-63.722877502441406,140,392,392
wb/c2e/00/c2e_0029_0,192,505,505,19,-63.765602111816406,82,226,227
wb/c2e/00/c2e_0029_0,192,505,505,20,-65.10232543945312,142,396,397
wb/c2e/00/c2e_0029_0,192,505,505,21,-65.54660034179688,43,139,139
wb/c2e/00/c2e_0029_0,192,505,505,22,-65.73326110839844,179,487,488
wb/c2e/00/c2e_0029_0,192,505,505,23,-68.53401184082031,23,64,77
wb/c2e/00/c2e_0029_0,192,505,505,24,-70.41722106933594,53,167,168
wb/c2e/00/c2e_0029_0,192,505,505,25,-71.6678237915039,135,372,373
wb/c2e/00/c2e_0029_0,192,505,505,26,-71.86982727050781,178,487,487
wb/c2e/00/c2e_0029_0,192,505,505,27,-71.99354553222656,105,288,290
wb/c2e/00/c2e_0029_0,192,505,505,28,-72.19063568115234,99,274,274
wb/c2e/00/c2e_0029_0,192,505,505,29,-72.78257751464844,122,340,340
wb/c2e/00/c2e_0029_0,192,505,505,30,-77.38095092773438,127,355,356
wb/c2e/00/c2e_0029_0,192,505,505,31,-78.53870391845703,176,483,484
wb/c2e/00/c2e_0029_0,192,505,505,32,-81.68586730957031,61,180,181
wb/c2e/00/c2e_0029_0,192,505,505,33,-82.1789779663086,103,280,280
wb/c2e/00/c2e_0029_0,192,505,505,34,-83.7606430053711,136,378,378
wb/c2e/00/c2e_0029_0,192,505,505,35,-84.88327026367188,115,311,311
wb/c2e/00/c2e_0029_0,192,505,505,36,-85.6865005493164,158,427,427
wb/c2e/00/c2e_0029_0,192,505,505,37,-85.85261535644531,63,186,186
wb/c2e/00/c2e_0029_0,192,505,505,38,-86.0547103881836,79,217,217
wb/c2e/00/c2e_0029_0,192,505,505,39,-86.48279571533203,111,305,306
wb/c2e/00/c2e_0029_0,192,505,505,40,-87.2237548828125,118,313,314
wb/c2e/00/c2e_0029_0,192,505,505,41,-87.61679077148438,60,180,180
wb/c2e/00/c2e_0029_0,192,505,505,42,-88.89509582519531,80,220,220
wb/c2e/00/c2e_0029_0,192,505,505,43,-88.90217590332031,58,177,177
wb/c2e/00/c2e_0029_0,192,505,505,44,-88.91666412353516,66,190,190
wb/c2e/00/c2e_0029_0,192,505,505,45,-89.42601013183594,71,199,199
wb/c2e/00/c2e_0029_0,192,505,505,46,-90.08806610107422,117,313,313
wb/c2e/00/c2e_0029_0,192,505,505,47,-91.07176971435547,160,435,435
wb/c2e/00/c2e_0029_0,192,505,505,48,-91.3369140625,74,209,209
wb/c2e/00/c2e_0029_0,192,505,505,49,-100.5798568725586,81,224,224
wb/c2e/00/c2e_0029_0,192,505,505,50,-102.86489868164062,76,212,212
wb/c2e/00/c2e_0029_0,193,506,506,1,28.281938552856445,114,308,308
wb/c2e/00/c2e_0029_0,193,506,506,2,27.802122116088867,54,170,170
wb/c2e/00/c2e_0029_0,193,506,506,3,27.27066993713379,161,441,441
wb/c2e/00/c2e_0029_0,193,506,506,4,26.50037384033203,56,173,173
wb/c2e/00/c2e_0029_0,193,506,506,5,26.35753059387207,145,400,400
wb/c2e/00/c2e_0029_0,193,506,506,6,26.19086265563965,52,167,167
wb/c2e/00/c2e_0029_0,193,506,506,7,25.070228576660156,93,265,265
wb/c2e/00/c2e_0029_0,193,506,506,8,24.02964210510254,120,334,334
wb/c2e/00/c2e_0029_0,193,506,506,9,23.972267150878906,188,503,503
wb/c2e/00/c2e_0029_0,193,506,506,10,23.963014602661133,141,396,396
wb/c2e/00/c2e_0029_0,193,506,506,11,23.49549102783203,46,146,146
wb/c2e/00/c2e_0029_0,193,506,506,12,23.19783592224121,139,389,389
wb/c2e/00/c2e_0029_0,193,506,506,13,22.93647003173828,85,233,233
wb/c2e/00/c2e_0029_0,193,506,506,14,22.72103500366211,165,452,452
wb/c2e/00/c2e_0029_0,193,506,506,15,22.456275939941406,129,358,358
wb/c2e/00/c2e_0029_0,193,506,506,16,22.20264434814453,147,405,405
wb/c2e/00/c2e_0029_0,193,506,506,17,21.348281860351562,73,205,205
wb/c2e/00/c2e_0029_0,193,506,506,18,21.009077072143555,89,248,248
wb/c2e/00/c2e_0029_0,193,506,506,19,20.766794204711914,95,268,268
wb/c2e/00/c2e_0029_0,193,506,506,20,18.942214965820312,38,111,111
wb/c2e/00/c2e_0029_0,193,506,506,21,18.239992141723633,156,421,421
wb/c2e/00/c2e_0029_0,193,506,506,22,17.351892471313477,44,142,142
wb/c2e/00/c2e_0029_0,193,506,506,23,15.024284362792969,166,454,454
wb/c2e/00/c2e_0029_0,193,506,506,24,14.526141166687012,170,464,464
wb/c2e/00/c2e_0029_0,193,506,506,25,13.407343864440918,172,471,471
wb/c2e/00/c2e_0029_0,193,506,506,26,9.653027534484863,11,29,31
wb/c2e/00/c2e_0029_0,193,506,506,27,9.612617492675781,25,80,80
wb/c2e/00/c2e_0029_0,193,506,506,28,5.505041122436523,150,408,408
wb/c2e/00/c2e_0029_0,193,506,506,29,1.166417121887207,12,32,48
wb/c2e/00/c2e_0029_0,193,506,506,30,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,193,506,506,31,-4.271120071411133,8,25,25
wb/c2e/00/c2e_0029_0,193,506,506,32,-9.903313636779785,10,25,28
wb/c2e/00/c2e_0029_0,193,506,506,33,-15.567276000976562,171,464,480
wb/c2e/00/c2e_0029_0,193,506,506,34,-17.798498153686523,162,441,442
wb/c2e/00/c2e_0029_0,193,506,506,35,-19.646242141723633,148,405,406
wb/c2e/00/c2e_0029_0,193,506,506,36,-19.77185821533203,27,80,83
wb/c2e/00/c2e_0029_0,193,506,506,37,-20.785249710083008,96,268,269
wb/c2e/00/c2e_0029_0,193,506,506,38,-22.321857452392578,3,1,28
wb/c2e/00/c2e_0029_0,193,506,506,39,-24.828941345214844,9,25,27
wb/c2e/00/c2e_0029_0,193,506,506,40,-25.696918487548828,142,396,397
wb/c2e/00/c2e_0029_0,193,506,506,41,-26.569488525390625,140,392,392
wb/c2e/00/c2e_0029_0,193,506,506,42,-27.308908462524414,157,421,424
wb/c2e/00/c2e_0029_0,193,506,506,43,-27.99588394165039,178,487,487
wb/c2e/00/c2e_0029_0,193,506,506,44,-28.3795223236084,57,173,174
wb/c2e/00/c2e_0029_0,193,506,506,45,-28.793909072875977,136,378,378
wb/c2e/00/c2e_0029_0,193,506,506,46,-30.302989959716797,28,84,91
wb/c2e/00/c2e_0029_0,193,506,506,47,-33.472103118896484,146,402,403
wb/c2e/00/c2e_0029_0,193,506,506,48,-33.96125793457031,154,413,414
wb/c2e/00/c2e_0029_0,193,506,506,49,-34.80234909057617,176,483,484
wb/c2e/00/c2e_0029_0,193,506,506,50,-37.57510757446289,32,88,91
wb/c2e/00/c2e_0029_0,194,509,509,1,29.480655670166016,189,503,504
wb/c2e/00/c2e_0029_0,194,509,509,2,19.423870086669922,136,378,378
wb/c2e/00/c2e_0029_0,194,509,509,3,16.533586502075195,117,313,313
wb/c2e/00/c2e_0029_0,194,509,509,4,14.628671646118164,60,180,180
wb/c2e/00/c2e_0029_0,194,509,509,5,13.676313400268555,158,427,427
wb/c2e/00/c2e_0029_0,194,509,509,6,11.885648727416992,127,355,356
wb/c2e/00/c2e_0029_0,194,509,509,7,11.168230056762695,58,177,177
wb/c2e/00/c2e_0029_0,194,509,509,8,10.719797134399414,148,405,406
wb/c2e/00/c2e_0029_0,194,509,509,9,10.668680191040039,115,311,311
wb/c2e/00/c2e_0029_0,194,509,509,10,9.692890167236328,76,212,212
wb/c2e/00/c2e_0029_0,194,509,509,11,8.452449798583984,71,199,199
wb/c2e/00/c2e_0029_0,194,509,509,12,7.601324081420898,160,435,435
wb/c2e/00/c2e_0029_0,194,509,509,13,7.308618545532227,111,305,306
wb/c2e/00/c2e_0029_0,194,509,509,14,7.162294387817383,140,392,392
wb/c2e/00/c2e_0029_0,194,509,509,15,6.137187957763672,63,186,186
wb/c2e/00/c2e_0029_0,194,509,509,16,5.2134246826171875,66,190,190
wb/c2e/00/c2e_0029_0,194,509,509,17,4.815195083618164,53,167,168
wb/c2e/00/c2e_0029_0,194,509,509,18,3.867778778076172,157,421,424
wb/c2e/00/c2e_0029_0,194,509,509,19,3.799854278564453,188,503,503
wb/c2e/00/c2e_0029_0,194,509,509,20,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,194,509,509,21,-0.23575782775878906,79,217,217
wb/c2e/00/c2e_0029_0,194,509,509,22,-0.2665748596191406,80,220,220
wb/c2e/00/c2e_0029_0,194,509,509,23,-1.7940502166748047,87,245,246
wb/c2e/00/c2e_0029_0,194,509,509,24,-4.120939254760742,137,378,387
wb/c2e/00/c2e_0029_0,194,509,509,25,-4.74392557144165,193,506,506
wb/c2e/00/c2e_0029_0,194,509,509,26,-6.60762882232666,147,405,405
wb/c2e/00/c2e_0029_0,194,509,509,27,-8.841827392578125,99,274,274
wb/c2e/00/c2e_0029_0,194,509,509,28,-9.010602951049805,161,441,441
wb/c2e/00/c2e_0029_0,194,509,509,29,-12.204773902893066,141,396,396
wb/c2e/00/c2e_0029_0,194,509,509,30,-12.896055221557617,52,167,167
wb/c2e/00/c2e_0029_0,194,509,509,31,-13.83400821685791,178,487,487
wb/c2e/00/c2e_0029_0,194,509,509,32,-15.005364418029785,165,452,452
wb/c2e/00/c2e_0029_0,194,509,509,33,-19.89093780517578,172,471,471
wb/c2e/00/c2e_0029_0,194,509,509,34,-21.366464614868164,139,389,389
wb/c2e/00/c2e_0029_0,194,509,509,35,-22.90920639038086,176,483,484
wb/c2e/00/c2e_0029_0,194,509,509,36,-23.03455924987793,12,32,48
wb/c2e/00/c2e_0029_0,194,509,509,37,-23.68049430847168,93,265,265
wb/c2e/00/c2e_0029_0,194,509,509,38,-26.161846160888672,142,396,397
wb/c2e/00/c2e_0029_0,194,509,509,39,-27.081371307373047,145,400,400
wb/c2e/00/c2e_0029_0,194,509,509,40,-27.758508682250977,38,111,111
wb/c2e/00/c2e_0029_0,194,509,509,41,-28.170616149902344,11,29,31
wb/c2e/00/c2e_0029_0,194,509,509,42,-28.306190490722656,54,170,170
wb/c2e/00/c2e_0029_0,194,509,509,43,-28.612014770507812,166,454,454
wb/c2e/00/c2e_0029_0,194,509,509,44,-28.84493064880371,120,334,334
wb/c2e/00/c2e_0029_0,194,509,509,45,-31.66374397277832,129,358,358
wb/c2e/00/c2e_0029_0,194,509,509,46,-33.5078239440918,89,248,248
wb/c2e/00/c2e_0029_0,194,509,509,47,-33.95463943481445,114,308,308
wb/c2e/00/c2e_0029_0,194,509,509,48,-37.387428283691406,118,313,314
wb/c2e/00/c2e_0029_0,194,509,509,49,-39.32455062866211,72,199,200
wb/c2e/00/c2e_0029_0,194,509,509,50,-42.38166046142578,162,441,442
wb/c2e/00/c2e_0029_0,195,509,510,1,10.659566879272461,137,378,387
wb/c2e/00/c2e_0029_0,195,509,510,2,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,195,509,510,3,-23.742361068725586,189,503,504
wb/c2e/00/c2e_0029_0,195,509,510,4,-24.71133804321289,61,180,181
wb/c2e/00/c2e_0029_0,195,509,510,5,-25.08265495300293,53,167,168
wb/c2e/00/c2e_0029_0,195,509,510,6,-28.058256149291992,118,313,314
wb/c2e/00/c2e_0029_0,195,509,510,7,-29.130434036254883,140,392,392
wb/c2e/00/c2e_0029_0,195,509,510,8,-30.6463565826416,179,487,488
wb/c2e/00/c2e_0029_0,195,509,510,9,-31.407352447509766,157,421,424
wb/c2e/00/c2e_0029_0,195,509,510,10,-32.818416595458984,158,427,427
wb/c2e/00/c2e_0029_0,195,509,510,11,-33.103065490722656,160,435,435
wb/c2e/00/c2e_0029_0,195,509,510,12,-33.59610366821289,111,305,306
wb/c2e/00/c2e_0029_0,195,509,510,13,-34.19746017456055,148,405,406
wb/c2e/00/c2e_0029_0,195,509,510,14,-34.592567443847656,60,180,180
wb/c2e/00/c2e_0029_0,195,509,510,15,-36.52310562133789,58,177,177
wb/c2e/00/c2e_0029_0,195,509,510,16,-36.52483367919922,194,509,509
wb/c2e/00/c2e_0029_0,195,509,510,17,-36.733848571777344,127,355,356
wb/c2e/00/c2e_0029_0,195,509,510,18,-37.544654846191406,178,487,487
wb/c2e/00/c2e_0029_0,195,509,510,19,-40.23858642578125,66,190,190
wb/c2e/00/c2e_0029_0,195,509,510,20,-40.375755310058594,142,396,397
wb/c2e/00/c2e_0029_0,195,509,510,21,-40.829288482666016,136,378,378
wb/c2e/00/c2e_0029_0,195,509,510,22,-41.59629440307617,87,245,246
wb/c2e/00/c2e_0029_0,195,509,510,23,-41.7212028503418,77,212,213
wb/c2e/00/c2e_0029_0,195,509,510,24,-42.70355987548828,117,313,313
wb/c2e/00/c2e_0029_0,195,509,510,25,-43.23129653930664,115,311,311
wb/c2e/00/c2e_0029_0,195,509,510,26,-43.644351959228516,63,186,186
wb/c2e/00/c2e_0029_0,195,509,510,27,-43.749839782714844,99,274,274
wb/c2e/00/c2e_0029_0,195,509,510,28,-44.273284912109375,176,483,484
wb/c2e/00/c2e_0029_0,195,509,510,29,-46.421512603759766,71,199,199
wb/c2e/00/c2e_0029_0,195,509,510,30,-46.76377868652344,175,482,482
wb/c2e/00/c2e_0029_0,195,509,510,31,-47.95545959472656,153,409,425
wb/c2e/00/c2e_0029_0,195,509,510,32,-48.64289855957031,80,220,220
wb/c2e/00/c2e_0029_0,195,509,510,33,-49.39309310913086,79,217,217
wb/c2e/00/c2e_0029_0,195,509,510,34,-50.15745544433594,188,503,503
wb/c2e/00/c2e_0029_0,195,509,510,35,-50.525123596191406,72,199,200
wb/c2e/00/c2e_0029_0,195,509,510,36,-51.57734680175781,76,212,212
wb/c2e/00/c2e_0029_0,195,509,510,37,-51.912357330322266,155,418,418
wb/c2e/00/c2e_0029_0,195,509,510,38,-53.056861877441406,4,9,22
wb/c2e/00/c2e_0029_0,195,509,510,39,-53.92290496826172,41,121,122
wb/c2e/00/c2e_0029_0,195,509,510,40,-55.63860321044922,122,340,340
wb/c2e/00/c2e_0029_0,195,509,510,41,-57.717041015625,152,409,424
wb/c2e/00/c2e_0029_0,195,509,510,42,-60.96424102783203,23,64,77
wb/c2e/00/c2e_0029_0,195,509,510,43,-64.47665405273438,144,399,399
wb/c2e/00/c2e_0029_0,195,509,510,44,-64.80451965332031,106,294,294
wb/c2e/00/c2e_0029_0,195,509,510,45,-65.20838928222656,6,18,21
wb/c2e/00/c2e_0029_0,195,509,510,46,-67.5328369140625,74,209,209
wb/c2e/00/c2e_0029_0,195,509,510,47,-72.25395202636719,43,139,139
wb/c2e/00/c2e_0029_0,195,509,510,48,-74.26275634765625,135,372,373
wb/c2e/00/c2e_0029_0,195,509,510,49,-75.42437744140625,119,316,319
wb/c2e/00/c2e_0029_0,195,509,510,50,-77.49984741210938,81,224,224
wb/c2e/00/c2e_0029_0,196,509,517,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,196,509,517,2,-47.084346771240234,137,378,387
wb/c2e/00/c2e_0029_0,196,509,517,3,-59.58671188354492,194,509,509
wb/c2e/00/c2e_0029_0,196,509,517,4,-60.94168472290039,140,392,392
wb/c2e/00/c2e_0029_0,196,509,517,5,-61.88043975830078,0,1,22
wb/c2e/00/c2e_0029_0,196,509,517,6,-62.76628112792969,195,509,510
wb/c2e/00/c2e_0029_0,196,509,517,7,-64.1817855834961,178,487,487
wb/c2e/00/c2e_0029_0,196,509,517,8,-65.05599212646484,146,402,403
wb/c2e/00/c2e_0029_0,196,509,517,9,-66.12712097167969,182,493,494
wb/c2e/00/c2e_0029_0,196,509,517,10,-66.75275421142578,155,418,418
wb/c2e/00/c2e_0029_0,196,509,517,11,-67.14126586914062,19,56,77
wb/c2e/00/c2e_0029_0,196,509,517,12,-67.54298400878906,106,294,294
wb/c2e/00/c2e_0029_0,196,509,517,13,-67.59058380126953,189,503,504
wb/c2e/00/c2e_0029_0,196,509,517,14,-68.01953887939453,158,427,427
wb/c2e/00/c2e_0029_0,196,509,517,15,-68.32028198242188,179,487,488
wb/c2e/00/c2e_0029_0,196,509,517,16,-69.94091033935547,160,435,435
wb/c2e/00/c2e_0029_0,196,509,517,17,-70.46290588378906,60,180,180
wb/c2e/00/c2e_0029_0,196,509,517,18,-70.8228988647461,136,378,378
wb/c2e/00/c2e_0029_0,196,509,517,19,-71.49073791503906,154,413,414
wb/c2e/00/c2e_0029_0,196,509,517,20,-72.33698272705078,188,503,503
wb/c2e/00/c2e_0029_0,196,509,517,21,-73.25691986083984,58,177,177
wb/c2e/00/c2e_0029_0,196,509,517,22,-73.32440948486328,117,313,313
wb/c2e/00/c2e_0029_0,196,509,517,23,-73.33358764648438,115,311,311
wb/c2e/00/c2e_0029_0,196,509,517,24,-74.56114196777344,148,405,406
wb/c2e/00/c2e_0029_0,196,509,517,25,-74.81482696533203,61,180,181
wb/c2e/00/c2e_0029_0,196,509,517,26,-75.21092224121094,63,186,186
wb/c2e/00/c2e_0029_0,196,509,517,27,-75.91226959228516,122,340,340
wb/c2e/00/c2e_0029_0,196,509,517,28,-75.93524169921875,99,274,274
wb/c2e/00/c2e_0029_0,196,509,517,29,-76.54048156738281,157,421,424
wb/c2e/00/c2e_0029_0,196,509,517,30,-76.68569946289062,53,167,168
wb/c2e/00/c2e_0029_0,196,509,517,31,-77.02139282226562,71,199,199
wb/c2e/00/c2e_0029_0,196,509,517,32,-77.76443481445312,66,190,190
wb/c2e/00/c2e_0029_0,196,509,517,33,-77.85334777832031,80,220,220
wb/c2e/00/c2e_0029_0,196,509,517,34,-78.02622985839844,127,355,356
wb/c2e/00/c2e_0029_0,196,509,517,35,-78.59086608886719,111,305,306
wb/c2e/00/c2e_0029_0,196,509,517,36,-78.68794250488281,118,313,314
wb/c2e/00/c2e_0029_0,196,509,517,37,-79.03289031982422,193,506,506
wb/c2e/00/c2e_0029_0,196,509,517,38,-79.08438873291016,79,217,217
wb/c2e/00/c2e_0029_0,196,509,517,39,-79.38102722167969,119,316,319
wb/c2e/00/c2e_0029_0,196,509,517,40,-79.7889633178711,74,209,209
wb/c2e/00/c2e_0029_0,196,509,517,41,-80.07107543945312,125,345,346
wb/c2e/00/c2e_0029_0,196,509,517,42,-80.80793762207031,6,18,21
wb/c2e/00/c2e_0029_0,196,509,517,43,-82.66925048828125,76,212,212
wb/c2e/00/c2e_0029_0,196,509,517,44,-82.92147064208984,176,483,484
wb/c2e/00/c2e_0029_0,196,509,517,45,-83.34419250488281,43,139,139
wb/c2e/00/c2e_0029_0,196,509,517,46,-83.45863342285156,103,280,280
wb/c2e/00/c2e_0029_0,196,509,517,47,-85.77696990966797,87,245,246
wb/c2e/00/c2e_0029_0,196,509,517,48,-85.88137817382812,77,212,213
wb/c2e/00/c2e_0029_0,196,509,517,49,-87.75157165527344,102,278,278
wb/c2e/00/c2e_0029_0,196,509,517,50,-96.87174987792969,81,224,224
wb/c2e/00/c2e_0029_0,197,511,511,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,197,511,511,2,-46.76728057861328,3,1,28
wb/c2e/00/c2e_0029_0,197,511,511,3,-47.311649322509766,0,1,22
wb/c2e/00/c2e_0029_0,197,511,511,4,-48.433448791503906,19,56,77
wb/c2e/00/c2e_0029_0,197,511,511,5,-49.00951385498047,189,503,504
wb/c2e/00/c2e_0029_0,197,511,511,6,-53.015499114990234,194,509,509
wb/c2e/00/c2e_0029_0,197,511,511,7,-54.52222442626953,195,509,510
wb/c2e/00/c2e_0029_0,197,511,511,8,-56.75581741333008,140,392,392
wb/c2e/00/c2e_0029_0,197,511,511,9,-56.84852600097656,186,499,501
wb/c2e/00/c2e_0029_0,197,511,511,10,-61.9789924621582,179,487,488
wb/c2e/00/c2e_0029_0,197,511,511,11,-62.06663513183594,4,9,22
wb/c2e/00/c2e_0029_0,197,511,511,12,-62.2878303527832,188,503,503
wb/c2e/00/c2e_0029_0,197,511,511,13,-63.908180236816406,193,506,506
wb/c2e/00/c2e_0029_0,197,511,511,14,-64.0711669921875,178,487,487
wb/c2e/00/c2e_0029_0,197,511,511,15,-64.36691284179688,148,405,406
wb/c2e/00/c2e_0029_0,197,511,511,16,-66.79971313476562,99,274,274
wb/c2e/00/c2e_0029_0,197,511,511,17,-67.79502868652344,53,167,168
wb/c2e/00/c2e_0029_0,197,511,511,18,-68.83538818359375,23,64,77
wb/c2e/00/c2e_0029_0,197,511,511,19,-69.04173278808594,157,421,424
wb/c2e/00/c2e_0029_0,197,511,511,20,-69.1313705444336,158,427,427
wb/c2e/00/c2e_0029_0,197,511,511,21,-69.71253967285156,122,340,340
wb/c2e/00/c2e_0029_0,197,511,511,22,-70.31793212890625,44,142,142
wb/c2e/00/c2e_0029_0,197,511,511,23,-70.50523376464844,166,454,454
wb/c2e/00/c2e_0029_0,197,511,511,24,-71.03932189941406,136,378,378
wb/c2e/00/c2e_0029_0,197,511,511,25,-71.12244415283203,160,435,435
wb/c2e/00/c2e_0029_0,197,511,511,26,-73.5886459350586,127,355,356
wb/c2e/00/c2e_0029_0,197,511,511,27,-73.65034484863281,43,139,139
wb/c2e/00/c2e_0029_0,197,511,511,28,-73.7690658569336,141,396,396
wb/c2e/00/c2e_0029_0,197,511,511,29,-74.94363403320312,103,280,280
wb/c2e/00/c2e_0029_0,197,511,511,30,-76.19982147216797,115,311,311
wb/c2e/00/c2e_0029_0,197,511,511,31,-76.38521575927734,156,421,421
wb/c2e/00/c2e_0029_0,197,511,511,32,-76.42723083496094,145,400,400
wb/c2e/00/c2e_0029_0,197,511,511,33,-76.59821319580078,165,452,452
wb/c2e/00/c2e_0029_0,197,511,511,34,-77.10282135009766,147,405,405
wb/c2e/00/c2e_0029_0,197,511,511,35,-77.27960205078125,93,265,265
wb/c2e/00/c2e_0029_0,197,511,511,36,-77.84196472167969,74,209,209
