doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,136,327,345,12,-99.01310729980469,130,324,324
nw/xinhua/02/chtb_0219_0,136,327,345,13,-99.74057006835938,95,234,234
nw/xinhua/02/chtb_0219_0,136,327,345,14,-99.98624420166016,100,243,243
nw/xinhua/02/chtb_0219_0,136,327,345,15,-100.09846496582031,28,45,45
nw/xinhua/02/chtb_0219_0,136,327,345,16,-100.30021667480469,34,58,58
nw/xinhua/02/chtb_0219_0,136,327,345,17,-102.66502380371094,29,45,48
nw/xinhua/02/chtb_0219_0,136,327,345,18,-103.50776672363281,127,314,322
nw/xinhua/02/chtb_0219_0,136,327,345,19,-104.54220581054688,22,27,27
nw/xinhua/02/chtb_0219_0,136,327,345,20,-105.07673645019531,103,247,247
nw/xinhua/02/chtb_0219_0,136,327,345,21,-106.09864807128906,68,153,153
nw/xinhua/02/chtb_0219_0,136,327,345,22,-107.49873352050781,101,244,244
nw/xinhua/02/chtb_0219_0,136,327,345,23,-108.22386169433594,8,9,9
nw/xinhua/02/chtb_0219_0,136,327,345,24,-111.49424743652344,129,322,322
nw/xinhua/02/chtb_0219_0,136,327,345,25,-112.49411010742188,27,33,42
nw/xinhua/02/chtb_0219_0,136,327,345,26,-113.09904479980469,128,319,322
nw/xinhua/02/chtb_0219_0,136,327,345,27,-114.44230651855469,50,104,104
nw/xinhua/02/chtb_0219_0,136,327,345,28,-118.63468933105469,43,91,91
nw/xinhua/02/chtb_0219_0,136,327,345,29,-119.35116577148438,18,18,42
nw/xinhua/02/chtb_0219_0,136,327,345,30,-120.09451293945312,82,198,198
nw/xinhua/02/chtb_0219_0,136,327,345,31,-120.12287139892578,42,69,87
nw/xinhua/02/chtb_0219_0,136,327,345,32,-121.28614807128906,53,115,115
nw/xinhua/02/chtb_0219_0,136,327,345,33,-122.14297485351562,38,64,67
nw/xinhua/02/chtb_0219_0,136,327,345,34,-124.10137939453125,52,105,111
nw/xinhua/02/chtb_0219_0,136,327,345,35,-127.10077667236328,26,33,33
nw/xinhua/02/chtb_0219_0,136,327,345,36,-132.05992126464844,14,14,17
nw/xinhua/02/chtb_0219_0,136,327,345,37,-135.24163818359375,10,10,11
nw/xinhua/02/chtb_0219_0,136,327,345,38,-136.40463256835938,125,314,317
nw/xinhua/02/chtb_0219_0,136,327,345,39,-140.62684631347656,46,96,96
nw/xinhua/02/chtb_0219_0,136,327,345,40,-143.499755859375,60,134,138
nw/xinhua/02/chtb_0219_0,136,327,345,41,-143.90890502929688,93,223,232
nw/xinhua/02/chtb_0219_0,136,327,345,42,-148.90338134765625,7,7,8
nw/xinhua/02/chtb_0219_0,136,327,345,43,-150.1019287109375,105,253,255
nw/xinhua/02/chtb_0219_0,136,327,345,44,-150.42739868164062,116,283,285
nw/xinhua/02/chtb_0219_0,136,327,345,45,-152.10470581054688,15,18,24
nw/xinhua/02/chtb_0219_0,136,327,345,46,-165.6309814453125,20,22,24
nw/xinhua/02/chtb_0219_0,136,327,345,47,-166.1319580078125,65,148,149
nw/xinhua/02/chtb_0219_0,136,327,345,48,-167.77963256835938,107,257,259
nw/xinhua/02/chtb_0219_0,136,327,345,49,-173.6112518310547,61,136,138
nw/xinhua/02/chtb_0219_0,136,327,345,50,-174.54702758789062,54,118,119
nw/xinhua/02/chtb_0219_0,137,327,350,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,137,327,350,2,-81.03569030761719,24,27,42
nw/xinhua/02/chtb_0219_0,137,327,350,3,-82.75135803222656,132,326,326
nw/xinhua/02/chtb_0219_0,137,327,350,4,-86.0199203491211,21,26,26
nw/xinhua/02/chtb_0219_0,137,327,350,5,-88.91036987304688,25,32,32
nw/xinhua/02/chtb_0219_0,137,327,350,6,-88.94718170166016,84,199,199
nw/xinhua/02/chtb_0219_0,137,327,350,7,-89.80677795410156,122,303,322
nw/xinhua/02/chtb_0219_0,137,327,350,8,-91.1330795288086,102,244,247
nw/xinhua/02/chtb_0219_0,137,327,350,9,-92.4719467163086,34,58,58
nw/xinhua/02/chtb_0219_0,137,327,350,10,-92.5119400024414,131,324,326
nw/xinhua/02/chtb_0219_0,137,327,350,11,-93.10480499267578,123,303,323
nw/xinhua/02/chtb_0219_0,137,327,350,12,-93.64678192138672,120,289,300
nw/xinhua/02/chtb_0219_0,137,327,350,13,-93.88540649414062,23,27,31
nw/xinhua/02/chtb_0219_0,137,327,350,14,-94.10490417480469,95,234,234
nw/xinhua/02/chtb_0219_0,137,327,350,15,-94.73390197753906,100,243,243
nw/xinhua/02/chtb_0219_0,137,327,350,16,-96.0817642211914,130,324,324
nw/xinhua/02/chtb_0219_0,137,327,350,17,-96.90554809570312,8,9,9
nw/xinhua/02/chtb_0219_0,137,327,350,18,-98.7142333984375,68,153,153
nw/xinhua/02/chtb_0219_0,137,327,350,19,-99.76420593261719,28,45,45
nw/xinhua/02/chtb_0219_0,137,327,350,20,-100.63346862792969,11,10,12
nw/xinhua/02/chtb_0219_0,137,327,350,21,-101.02578735351562,127,314,322
nw/xinhua/02/chtb_0219_0,137,327,350,22,-103.57200622558594,22,27,27
nw/xinhua/02/chtb_0219_0,137,327,350,23,-103.77559661865234,57,121,121
nw/xinhua/02/chtb_0219_0,137,327,350,24,-104.59351348876953,29,45,48
nw/xinhua/02/chtb_0219_0,137,327,350,25,-106.17040252685547,101,244,244
nw/xinhua/02/chtb_0219_0,137,327,350,26,-106.6462173461914,27,33,42
nw/xinhua/02/chtb_0219_0,137,327,350,27,-107.2106704711914,129,322,322
nw/xinhua/02/chtb_0219_0,137,327,350,28,-108.32252502441406,128,319,322
nw/xinhua/02/chtb_0219_0,137,327,350,29,-108.45936584472656,69,154,162
nw/xinhua/02/chtb_0219_0,137,327,350,30,-109.13775634765625,50,104,104
nw/xinhua/02/chtb_0219_0,137,327,350,31,-109.44888305664062,103,247,247
nw/xinhua/02/chtb_0219_0,137,327,350,32,-111.01524353027344,42,69,87
nw/xinhua/02/chtb_0219_0,137,327,350,33,-114.94585418701172,43,91,91
nw/xinhua/02/chtb_0219_0,137,327,350,34,-115.24464416503906,52,105,111
nw/xinhua/02/chtb_0219_0,137,327,350,35,-117.41466522216797,26,33,33
nw/xinhua/02/chtb_0219_0,137,327,350,36,-118.25912475585938,53,115,115
nw/xinhua/02/chtb_0219_0,137,327,350,37,-119.02494049072266,38,64,67
nw/xinhua/02/chtb_0219_0,137,327,350,38,-124.51184844970703,14,14,17
nw/xinhua/02/chtb_0219_0,137,327,350,39,-124.60429382324219,10,10,11
nw/xinhua/02/chtb_0219_0,137,327,350,40,-127.14912414550781,59,122,138
nw/xinhua/02/chtb_0219_0,137,327,350,41,-130.92904663085938,46,96,96
nw/xinhua/02/chtb_0219_0,137,327,350,42,-134.35328674316406,93,223,232
nw/xinhua/02/chtb_0219_0,137,327,350,43,-141.91050720214844,60,134,138
nw/xinhua/02/chtb_0219_0,137,327,350,44,-146.07424926757812,116,283,285
nw/xinhua/02/chtb_0219_0,137,327,350,45,-147.2620391845703,105,253,255
nw/xinhua/02/chtb_0219_0,137,327,350,46,-154.79263305664062,65,148,149
nw/xinhua/02/chtb_0219_0,137,327,350,47,-160.99484252929688,107,257,259
nw/xinhua/02/chtb_0219_0,137,327,350,48,-161.84109497070312,20,22,24
nw/xinhua/02/chtb_0219_0,137,327,350,49,-162.3245849609375,54,118,119
nw/xinhua/02/chtb_0219_0,137,327,350,50,-168.78245544433594,63,144,146
nw/xinhua/02/chtb_0219_0,138,327,356,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,138,327,356,2,-76.07855987548828,24,27,42
nw/xinhua/02/chtb_0219_0,138,327,356,3,-77.3719711303711,21,26,26
nw/xinhua/02/chtb_0219_0,138,327,356,4,-77.71573638916016,132,326,326
nw/xinhua/02/chtb_0219_0,138,327,356,5,-82.38237762451172,102,244,247
nw/xinhua/02/chtb_0219_0,138,327,356,6,-83.64476776123047,122,303,322
nw/xinhua/02/chtb_0219_0,138,327,356,7,-84.30443572998047,23,27,31
nw/xinhua/02/chtb_0219_0,138,327,356,8,-86.01730346679688,84,199,199
nw/xinhua/02/chtb_0219_0,138,327,356,9,-86.48004913330078,25,32,32
nw/xinhua/02/chtb_0219_0,138,327,356,10,-87.64666748046875,28,45,45
nw/xinhua/02/chtb_0219_0,138,327,356,11,-87.84153747558594,100,243,243
nw/xinhua/02/chtb_0219_0,138,327,356,12,-88.28351593017578,95,234,234
nw/xinhua/02/chtb_0219_0,138,327,356,13,-88.31827545166016,123,303,323
nw/xinhua/02/chtb_0219_0,138,327,356,14,-88.40737915039062,130,324,324
nw/xinhua/02/chtb_0219_0,138,327,356,15,-91.62185668945312,22,27,27
nw/xinhua/02/chtb_0219_0,138,327,356,16,-92.40867614746094,8,9,9
nw/xinhua/02/chtb_0219_0,138,327,356,17,-93.66830444335938,68,153,153
nw/xinhua/02/chtb_0219_0,138,327,356,18,-94.41413879394531,29,45,48
nw/xinhua/02/chtb_0219_0,138,327,356,19,-96.55157470703125,127,314,322
nw/xinhua/02/chtb_0219_0,138,327,356,20,-96.59087371826172,57,121,121
nw/xinhua/02/chtb_0219_0,138,327,356,21,-96.93526458740234,101,244,244
nw/xinhua/02/chtb_0219_0,138,327,356,22,-97.44639587402344,11,10,12
nw/xinhua/02/chtb_0219_0,138,327,356,23,-99.00076293945312,50,104,104
nw/xinhua/02/chtb_0219_0,138,327,356,24,-99.90118408203125,103,247,247
nw/xinhua/02/chtb_0219_0,138,327,356,25,-103.0087890625,129,322,322
nw/xinhua/02/chtb_0219_0,138,327,356,26,-103.34835052490234,27,33,42
nw/xinhua/02/chtb_0219_0,138,327,356,27,-104.42819213867188,69,154,162
nw/xinhua/02/chtb_0219_0,138,327,356,28,-104.76042938232422,42,69,87
nw/xinhua/02/chtb_0219_0,138,327,356,29,-104.88526916503906,43,91,91
nw/xinhua/02/chtb_0219_0,138,327,356,30,-105.53096008300781,128,319,322
nw/xinhua/02/chtb_0219_0,138,327,356,31,-107.8448715209961,18,18,42
nw/xinhua/02/chtb_0219_0,138,327,356,32,-109.36705017089844,52,105,111
nw/xinhua/02/chtb_0219_0,138,327,356,33,-111.27354431152344,26,33,33
nw/xinhua/02/chtb_0219_0,138,327,356,34,-111.83705139160156,38,64,67
nw/xinhua/02/chtb_0219_0,138,327,356,35,-113.60563659667969,53,115,115
nw/xinhua/02/chtb_0219_0,138,327,356,36,-120.1793212890625,59,122,138
nw/xinhua/02/chtb_0219_0,138,327,356,37,-120.41009521484375,14,14,17
nw/xinhua/02/chtb_0219_0,138,327,356,38,-121.73675537109375,10,10,11
nw/xinhua/02/chtb_0219_0,138,327,356,39,-130.5879364013672,46,96,96
nw/xinhua/02/chtb_0219_0,138,327,356,40,-130.72360229492188,93,223,232
nw/xinhua/02/chtb_0219_0,138,327,356,41,-131.13986206054688,1,1,5
nw/xinhua/02/chtb_0219_0,138,327,356,42,-131.43719482421875,7,7,8
nw/xinhua/02/chtb_0219_0,138,327,356,43,-134.89451599121094,60,134,138
nw/xinhua/02/chtb_0219_0,138,327,356,44,-138.865478515625,116,283,285
nw/xinhua/02/chtb_0219_0,138,327,356,45,-140.5369415283203,105,253,255
nw/xinhua/02/chtb_0219_0,138,327,356,46,-153.9654998779297,107,257,259
nw/xinhua/02/chtb_0219_0,138,327,356,47,-154.63070678710938,65,148,149
nw/xinhua/02/chtb_0219_0,138,327,356,48,-155.53363037109375,20,22,24
nw/xinhua/02/chtb_0219_0,138,327,356,49,-159.7615966796875,54,118,119
nw/xinhua/02/chtb_0219_0,138,327,356,50,-161.08258056640625,63,144,146
nw/xinhua/02/chtb_0219_0,139,334,334,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,139,334,334,2,-71.19853210449219,122,303,322
nw/xinhua/02/chtb_0219_0,139,334,334,3,-80.13206481933594,132,326,326
nw/xinhua/02/chtb_0219_0,139,334,334,4,-80.48278045654297,102,244,247
nw/xinhua/02/chtb_0219_0,139,334,334,5,-84.95917510986328,133,327,332
nw/xinhua/02/chtb_0219_0,139,334,334,6,-85.84387969970703,127,314,322
nw/xinhua/02/chtb_0219_0,139,334,334,7,-89.70712280273438,21,26,26
nw/xinhua/02/chtb_0219_0,139,334,334,8,-90.79920196533203,84,199,199
nw/xinhua/02/chtb_0219_0,139,334,334,9,-91.23104095458984,130,324,324
nw/xinhua/02/chtb_0219_0,139,334,334,10,-92.1861801147461,128,319,322
nw/xinhua/02/chtb_0219_0,139,334,334,11,-93.72450256347656,28,45,45
nw/xinhua/02/chtb_0219_0,139,334,334,12,-93.7584228515625,101,244,244
nw/xinhua/02/chtb_0219_0,139,334,334,13,-94.4262924194336,123,303,323
nw/xinhua/02/chtb_0219_0,139,334,334,14,-94.46128845214844,100,243,243
nw/xinhua/02/chtb_0219_0,139,334,334,15,-94.88668823242188,95,234,234
nw/xinhua/02/chtb_0219_0,139,334,334,16,-95.09506225585938,24,27,42
nw/xinhua/02/chtb_0219_0,139,334,334,17,-96.48775482177734,22,27,27
nw/xinhua/02/chtb_0219_0,139,334,334,18,-98.6107177734375,23,27,31
nw/xinhua/02/chtb_0219_0,139,334,334,19,-99.07101440429688,25,32,32
nw/xinhua/02/chtb_0219_0,139,334,334,20,-100.36634826660156,124,303,326
nw/xinhua/02/chtb_0219_0,139,334,334,21,-102.78646850585938,129,322,322
nw/xinhua/02/chtb_0219_0,139,334,334,22,-103.22175598144531,126,314,318
nw/xinhua/02/chtb_0219_0,139,334,334,23,-107.01697540283203,103,247,247
nw/xinhua/02/chtb_0219_0,139,334,334,24,-107.0557861328125,50,104,104
nw/xinhua/02/chtb_0219_0,139,334,334,25,-107.54212951660156,43,91,91
nw/xinhua/02/chtb_0219_0,139,334,334,26,-108.1376953125,82,198,198
nw/xinhua/02/chtb_0219_0,139,334,334,27,-112.34201049804688,125,314,317
nw/xinhua/02/chtb_0219_0,139,334,334,28,-112.89482879638672,38,64,67
nw/xinhua/02/chtb_0219_0,139,334,334,29,-113.99264526367188,45,93,101
nw/xinhua/02/chtb_0219_0,139,334,334,30,-114.37870788574219,75,184,188
nw/xinhua/02/chtb_0219_0,139,334,334,31,-117.0330810546875,42,69,87
nw/xinhua/02/chtb_0219_0,139,334,334,32,-120.96329498291016,46,96,96
nw/xinhua/02/chtb_0219_0,139,334,334,33,-123.06168365478516,14,14,17
nw/xinhua/02/chtb_0219_0,139,334,334,34,-124.00762939453125,92,218,219
nw/xinhua/02/chtb_0219_0,139,334,334,35,-125.12947082519531,27,33,42
nw/xinhua/02/chtb_0219_0,139,334,334,36,-128.7904510498047,18,18,42
nw/xinhua/02/chtb_0219_0,139,334,334,37,-129.47012329101562,10,10,11
nw/xinhua/02/chtb_0219_0,139,334,334,38,-134.16998291015625,1,1,5
nw/xinhua/02/chtb_0219_0,139,334,334,39,-137.02566528320312,15,18,24
nw/xinhua/02/chtb_0219_0,139,334,334,40,-138.10623168945312,7,7,8
nw/xinhua/02/chtb_0219_0,139,334,334,41,-138.42990112304688,60,134,138
nw/xinhua/02/chtb_0219_0,139,334,334,42,-146.30294799804688,48,98,98
nw/xinhua/02/chtb_0219_0,139,334,334,43,-149.2119598388672,20,22,24
nw/xinhua/02/chtb_0219_0,139,334,334,44,-153.203125,65,148,149
nw/xinhua/02/chtb_0219_0,139,334,334,45,-153.66793823242188,107,257,259
nw/xinhua/02/chtb_0219_0,139,334,334,46,-157.71705627441406,116,283,285
nw/xinhua/02/chtb_0219_0,139,334,334,47,-158.79405212402344,61,136,138
nw/xinhua/02/chtb_0219_0,139,334,334,48,-161.96102905273438,105,253,255
nw/xinhua/02/chtb_0219_0,139,334,334,49,-162.00274658203125,63,144,146
nw/xinhua/02/chtb_0219_0,139,334,334,50,-166.6785125732422,54,118,119
nw/xinhua/02/chtb_0219_0,140,334,340,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,140,334,340,2,-66.98190307617188,102,244,247
nw/xinhua/02/chtb_0219_0,140,334,340,3,-67.31227111816406,122,303,322
nw/xinhua/02/chtb_0219_0,140,334,340,4,-71.94281768798828,132,326,326
nw/xinhua/02/chtb_0219_0,140,334,340,5,-77.94871520996094,28,45,45
nw/xinhua/02/chtb_0219_0,140,334,340,6,-80.01856231689453,21,26,26
nw/xinhua/02/chtb_0219_0,140,334,340,7,-82.53842163085938,24,27,42
nw/xinhua/02/chtb_0219_0,140,334,340,8,-82.63362121582031,130,324,324
nw/xinhua/02/chtb_0219_0,140,334,340,9,-82.82009887695312,103,247,247
nw/xinhua/02/chtb_0219_0,140,334,340,10,-83.08570861816406,84,199,199
nw/xinhua/02/chtb_0219_0,140,334,340,11,-85.27014923095703,23,27,31
nw/xinhua/02/chtb_0219_0,140,334,340,12,-85.69116973876953,128,319,322
nw/xinhua/02/chtb_0219_0,140,334,340,13,-86.25991821289062,127,314,322
nw/xinhua/02/chtb_0219_0,140,334,340,14,-87.52656555175781,133,327,332
nw/xinhua/02/chtb_0219_0,140,334,340,15,-88.50808715820312,129,322,322
nw/xinhua/02/chtb_0219_0,140,334,340,16,-88.57245635986328,88,201,209
nw/xinhua/02/chtb_0219_0,140,334,340,17,-88.7689208984375,131,324,326
nw/xinhua/02/chtb_0219_0,140,334,340,18,-90.592041015625,95,234,234
nw/xinhua/02/chtb_0219_0,140,334,340,19,-90.98670196533203,85,199,209
nw/xinhua/02/chtb_0219_0,140,334,340,20,-92.00065612792969,101,244,244
nw/xinhua/02/chtb_0219_0,140,334,340,21,-93.84126281738281,22,27,27
nw/xinhua/02/chtb_0219_0,140,334,340,22,-94.51966094970703,43,91,91
nw/xinhua/02/chtb_0219_0,140,334,340,23,-94.90428161621094,25,32,32
nw/xinhua/02/chtb_0219_0,140,334,340,24,-95.70983123779297,29,45,48
nw/xinhua/02/chtb_0219_0,140,334,340,25,-95.74539184570312,138,327,356
nw/xinhua/02/chtb_0219_0,140,334,340,26,-97.67404174804688,82,198,198
nw/xinhua/02/chtb_0219_0,140,334,340,27,-97.72372436523438,75,184,188
nw/xinhua/02/chtb_0219_0,140,334,340,28,-99.64055633544922,50,104,104
nw/xinhua/02/chtb_0219_0,140,334,340,29,-100.81302642822266,38,64,67
nw/xinhua/02/chtb_0219_0,140,334,340,30,-101.53213500976562,42,69,87
nw/xinhua/02/chtb_0219_0,140,334,340,31,-103.54509735107422,53,115,115
nw/xinhua/02/chtb_0219_0,140,334,340,32,-108.5715560913086,45,93,101
nw/xinhua/02/chtb_0219_0,140,334,340,33,-111.24795532226562,46,96,96
nw/xinhua/02/chtb_0219_0,140,334,340,34,-111.56353759765625,125,314,317
nw/xinhua/02/chtb_0219_0,140,334,340,35,-111.68936157226562,27,33,42
nw/xinhua/02/chtb_0219_0,140,334,340,36,-114.1393814086914,92,218,219
nw/xinhua/02/chtb_0219_0,140,334,340,37,-114.8675765991211,14,14,17
nw/xinhua/02/chtb_0219_0,140,334,340,38,-123.9766845703125,1,1,5
nw/xinhua/02/chtb_0219_0,140,334,340,39,-126.96992492675781,10,10,11
nw/xinhua/02/chtb_0219_0,140,334,340,40,-129.40231323242188,7,7,8
nw/xinhua/02/chtb_0219_0,140,334,340,41,-132.12841796875,15,18,24
nw/xinhua/02/chtb_0219_0,140,334,340,42,-133.34573364257812,60,134,138
nw/xinhua/02/chtb_0219_0,140,334,340,43,-138.16122436523438,20,22,24
nw/xinhua/02/chtb_0219_0,140,334,340,44,-145.07162475585938,65,148,149
nw/xinhua/02/chtb_0219_0,140,334,340,45,-145.84140014648438,116,283,285
nw/xinhua/02/chtb_0219_0,140,334,340,46,-145.87379455566406,105,253,255
nw/xinhua/02/chtb_0219_0,140,334,340,47,-146.64784240722656,107,257,259
nw/xinhua/02/chtb_0219_0,140,334,340,48,-153.9694061279297,63,144,146
nw/xinhua/02/chtb_0219_0,140,334,340,49,-156.36734008789062,54,118,119
nw/xinhua/02/chtb_0219_0,140,334,340,50,-158.96356201171875,61,136,138
nw/xinhua/02/chtb_0219_0,141,338,340,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,141,338,340,2,-92.1668701171875,28,45,45
nw/xinhua/02/chtb_0219_0,141,338,340,3,-94.09321594238281,32,49,57
nw/xinhua/02/chtb_0219_0,141,338,340,4,-99.54684448242188,132,326,326
nw/xinhua/02/chtb_0219_0,141,338,340,5,-100.74681854248047,88,201,209
nw/xinhua/02/chtb_0219_0,141,338,340,6,-101.47701263427734,75,184,188
nw/xinhua/02/chtb_0219_0,141,338,340,7,-106.57669830322266,43,91,91
nw/xinhua/02/chtb_0219_0,141,338,340,8,-106.5872802734375,42,69,87
nw/xinhua/02/chtb_0219_0,141,338,340,9,-109.06490325927734,122,303,322
nw/xinhua/02/chtb_0219_0,141,338,340,10,-109.29956817626953,84,199,199
nw/xinhua/02/chtb_0219_0,141,338,340,11,-109.49807739257812,128,319,322
nw/xinhua/02/chtb_0219_0,141,338,340,12,-110.82899475097656,129,322,322
nw/xinhua/02/chtb_0219_0,141,338,340,13,-111.01435089111328,102,244,247
nw/xinhua/02/chtb_0219_0,141,338,340,14,-113.52288818359375,120,289,300
nw/xinhua/02/chtb_0219_0,141,338,340,15,-114.8165512084961,21,26,26
nw/xinhua/02/chtb_0219_0,141,338,340,16,-115.01766967773438,38,64,67
nw/xinhua/02/chtb_0219_0,141,338,340,17,-116.06285095214844,130,324,324
nw/xinhua/02/chtb_0219_0,141,338,340,18,-116.20866394042969,85,199,209
nw/xinhua/02/chtb_0219_0,141,338,340,19,-116.43569946289062,140,334,340
nw/xinhua/02/chtb_0219_0,141,338,340,20,-118.29676055908203,86,200,200
nw/xinhua/02/chtb_0219_0,141,338,340,21,-118.4038314819336,133,327,332
nw/xinhua/02/chtb_0219_0,141,338,340,22,-118.74090576171875,127,314,322
nw/xinhua/02/chtb_0219_0,141,338,340,23,-119.4117431640625,29,45,48
nw/xinhua/02/chtb_0219_0,141,338,340,24,-119.47340393066406,103,247,247
nw/xinhua/02/chtb_0219_0,141,338,340,25,-119.67316436767578,53,115,115
nw/xinhua/02/chtb_0219_0,141,338,340,26,-120.98677062988281,74,183,183
nw/xinhua/02/chtb_0219_0,141,338,340,27,-122.37896728515625,50,104,104
nw/xinhua/02/chtb_0219_0,141,338,340,28,-122.46119689941406,92,218,219
nw/xinhua/02/chtb_0219_0,141,338,340,29,-127.30671691894531,82,198,198
nw/xinhua/02/chtb_0219_0,141,338,340,30,-128.07594299316406,57,121,121
nw/xinhua/02/chtb_0219_0,141,338,340,31,-129.5726318359375,89,212,216
nw/xinhua/02/chtb_0219_0,141,338,340,32,-130.75616455078125,27,33,42
nw/xinhua/02/chtb_0219_0,141,338,340,33,-130.99295043945312,46,96,96
nw/xinhua/02/chtb_0219_0,141,338,340,34,-132.48297119140625,24,27,42
nw/xinhua/02/chtb_0219_0,141,338,340,35,-132.6961669921875,14,14,17
nw/xinhua/02/chtb_0219_0,141,338,340,36,-137.029541015625,22,27,27
nw/xinhua/02/chtb_0219_0,141,338,340,37,-137.73825073242188,1,1,5
nw/xinhua/02/chtb_0219_0,141,338,340,38,-139.5221405029297,125,314,317
nw/xinhua/02/chtb_0219_0,141,338,340,39,-143.73939514160156,10,10,11
nw/xinhua/02/chtb_0219_0,141,338,340,40,-144.82298278808594,20,22,24
nw/xinhua/02/chtb_0219_0,141,338,340,41,-151.02230834960938,105,253,255
nw/xinhua/02/chtb_0219_0,141,338,340,42,-155.51947021484375,48,98,98
nw/xinhua/02/chtb_0219_0,141,338,340,43,-155.53269958496094,15,18,24
nw/xinhua/02/chtb_0219_0,141,338,340,44,-156.80374145507812,116,283,285
nw/xinhua/02/chtb_0219_0,141,338,340,45,-159.69281005859375,107,257,259
nw/xinhua/02/chtb_0219_0,141,338,340,46,-161.7037353515625,65,148,149
nw/xinhua/02/chtb_0219_0,141,338,340,47,-163.2406768798828,63,144,146
nw/xinhua/02/chtb_0219_0,141,338,340,48,-164.15328979492188,54,118,119
nw/xinhua/02/chtb_0219_0,141,338,340,49,-169.74099731445312,61,136,138
nw/xinhua/02/chtb_0219_0,141,338,340,50,-170.72508239746094,60,134,138
nw/xinhua/02/chtb_0219_0,142,342,345,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,142,342,345,2,-72.58197021484375,122,303,322
nw/xinhua/02/chtb_0219_0,142,342,345,3,-77.9180908203125,102,244,247
nw/xinhua/02/chtb_0219_0,142,342,345,4,-86.35610961914062,132,326,326
nw/xinhua/02/chtb_0219_0,142,342,345,5,-89.6286849975586,103,247,247
nw/xinhua/02/chtb_0219_0,142,342,345,6,-90.84757232666016,140,334,340
nw/xinhua/02/chtb_0219_0,142,342,345,7,-92.08367919921875,128,319,322
nw/xinhua/02/chtb_0219_0,142,342,345,8,-94.8700942993164,21,26,26
nw/xinhua/02/chtb_0219_0,142,342,345,9,-94.88233947753906,127,314,322
nw/xinhua/02/chtb_0219_0,142,342,345,10,-96.88861846923828,28,45,45
nw/xinhua/02/chtb_0219_0,142,342,345,11,-96.94093322753906,129,322,322
nw/xinhua/02/chtb_0219_0,142,342,345,12,-97.94708251953125,84,199,199
nw/xinhua/02/chtb_0219_0,142,342,345,13,-98.64466857910156,82,198,198
nw/xinhua/02/chtb_0219_0,142,342,345,14,-100.33287811279297,130,324,324
nw/xinhua/02/chtb_0219_0,142,342,345,15,-100.73403930664062,100,243,243
nw/xinhua/02/chtb_0219_0,142,342,345,16,-102.9521484375,101,244,244
nw/xinhua/02/chtb_0219_0,142,342,345,17,-103.89435577392578,88,201,209
nw/xinhua/02/chtb_0219_0,142,342,345,18,-104.30291748046875,123,303,323
nw/xinhua/02/chtb_0219_0,142,342,345,19,-104.42459869384766,131,324,326
nw/xinhua/02/chtb_0219_0,142,342,345,20,-105.59502410888672,24,27,42
nw/xinhua/02/chtb_0219_0,142,342,345,21,-106.34718322753906,95,234,234
nw/xinhua/02/chtb_0219_0,142,342,345,22,-108.24380493164062,85,199,209
nw/xinhua/02/chtb_0219_0,142,342,345,23,-110.02655029296875,23,27,31
nw/xinhua/02/chtb_0219_0,142,342,345,24,-111.56803131103516,124,303,326
nw/xinhua/02/chtb_0219_0,142,342,345,25,-112.04232025146484,29,45,48
nw/xinhua/02/chtb_0219_0,142,342,345,26,-112.162353515625,38,64,67
nw/xinhua/02/chtb_0219_0,142,342,345,27,-112.78895568847656,83,198,209
nw/xinhua/02/chtb_0219_0,142,342,345,28,-112.84162139892578,43,91,91
nw/xinhua/02/chtb_0219_0,142,342,345,29,-114.33740997314453,50,104,104
