doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,443,1106,1106,6,-52.94520568847656,66,180,180
nw/wsj/23/wsj_2384_0,443,1106,1106,7,-53.169151306152344,375,961,963
nw/wsj/23/wsj_2384_0,443,1106,1106,8,-53.66914367675781,147,421,428
nw/wsj/23/wsj_2384_0,443,1106,1106,9,-54.94670867919922,275,724,725
nw/wsj/23/wsj_2384_0,443,1106,1106,10,-56.799964904785156,434,1091,1091
nw/wsj/23/wsj_2384_0,443,1106,1106,11,-58.81442642211914,87,249,249
nw/wsj/23/wsj_2384_0,443,1106,1106,12,-60.070960998535156,297,816,816
nw/wsj/23/wsj_2384_0,443,1106,1106,13,-62.291221618652344,129,363,363
nw/wsj/23/wsj_2384_0,443,1106,1106,14,-62.78284454345703,85,241,245
nw/wsj/23/wsj_2384_0,443,1106,1106,15,-64.02989196777344,276,725,725
nw/wsj/23/wsj_2384_0,443,1106,1106,16,-64.99258422851562,75,216,224
nw/wsj/23/wsj_2384_0,443,1106,1106,17,-65.04541015625,54,140,140
nw/wsj/23/wsj_2384_0,443,1106,1106,18,-65.08879852294922,439,1097,1101
nw/wsj/23/wsj_2384_0,443,1106,1106,19,-67.05319213867188,82,233,234
nw/wsj/23/wsj_2384_0,443,1106,1106,20,-67.28298950195312,145,418,418
nw/wsj/23/wsj_2384_0,443,1106,1106,21,-68.2101821899414,427,1070,1074
nw/wsj/23/wsj_2384_0,443,1106,1106,22,-68.85221862792969,166,463,465
nw/wsj/23/wsj_2384_0,443,1106,1106,23,-69.2027816772461,385,981,982
nw/wsj/23/wsj_2384_0,443,1106,1106,24,-70.34530639648438,386,985,985
nw/wsj/23/wsj_2384_0,443,1106,1106,25,-70.6769790649414,438,1095,1095
nw/wsj/23/wsj_2384_0,443,1106,1106,26,-71.04833984375,118,316,316
nw/wsj/23/wsj_2384_0,443,1106,1106,27,-72.27449798583984,198,530,532
nw/wsj/23/wsj_2384_0,443,1106,1106,28,-72.41039276123047,233,610,612
nw/wsj/23/wsj_2384_0,443,1106,1106,29,-72.94581604003906,331,881,881
nw/wsj/23/wsj_2384_0,443,1106,1106,30,-72.9798355102539,13,48,50
nw/wsj/23/wsj_2384_0,443,1106,1106,31,-73.85638427734375,327,874,874
nw/wsj/23/wsj_2384_0,443,1106,1106,32,-73.85859680175781,241,639,641
nw/wsj/23/wsj_2384_0,443,1106,1106,33,-74.33264923095703,262,690,691
nw/wsj/23/wsj_2384_0,443,1106,1106,34,-74.33773803710938,350,921,921
nw/wsj/23/wsj_2384_0,443,1106,1106,35,-74.4542007446289,334,884,884
nw/wsj/23/wsj_2384_0,443,1106,1106,36,-74.63630676269531,133,373,376
nw/wsj/23/wsj_2384_0,443,1106,1106,37,-76.52165222167969,259,678,679
nw/wsj/23/wsj_2384_0,443,1106,1106,38,-76.59284973144531,100,262,263
nw/wsj/23/wsj_2384_0,443,1106,1106,39,-76.94855499267578,311,841,841
nw/wsj/23/wsj_2384_0,443,1106,1106,40,-77.34178161621094,68,192,192
nw/wsj/23/wsj_2384_0,443,1106,1106,41,-78.86355590820312,19,56,56
nw/wsj/23/wsj_2384_0,443,1106,1106,42,-81.90814208984375,329,879,879
nw/wsj/23/wsj_2384_0,443,1106,1106,43,-81.97447204589844,300,819,819
nw/wsj/23/wsj_2384_0,443,1106,1106,44,-85.16740417480469,33,91,91
nw/wsj/23/wsj_2384_0,443,1106,1106,45,-87.04933166503906,9,20,20
nw/wsj/23/wsj_2384_0,443,1106,1106,46,-87.21065521240234,30,81,81
nw/wsj/23/wsj_2384_0,443,1106,1106,47,-87.7861557006836,284,740,740
nw/wsj/23/wsj_2384_0,443,1106,1106,48,-91.09556579589844,27,73,73
nw/wsj/23/wsj_2384_0,443,1106,1106,49,-93.08151245117188,168,471,471
nw/wsj/23/wsj_2384_0,443,1106,1106,50,-94.49591827392578,161,453,453
nw/wsj/23/wsj_2384_0,444,1107,1119,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,444,1107,1119,2,-45.72154998779297,275,724,725
nw/wsj/23/wsj_2384_0,444,1107,1119,3,-45.83769989013672,274,715,717
nw/wsj/23/wsj_2384_0,444,1107,1119,4,-52.35956573486328,276,725,725
nw/wsj/23/wsj_2384_0,444,1107,1119,5,-53.42824172973633,267,693,693
nw/wsj/23/wsj_2384_0,444,1107,1119,6,-59.384361267089844,374,958,963
nw/wsj/23/wsj_2384_0,444,1107,1119,7,-59.43848419189453,66,180,180
nw/wsj/23/wsj_2384_0,444,1107,1119,8,-62.80313491821289,356,935,936
nw/wsj/23/wsj_2384_0,444,1107,1119,9,-63.107505798339844,405,1025,1025
nw/wsj/23/wsj_2384_0,444,1107,1119,10,-63.98247528076172,375,961,963
nw/wsj/23/wsj_2384_0,444,1107,1119,11,-65.88568878173828,194,522,522
nw/wsj/23/wsj_2384_0,444,1107,1119,12,-66.85907745361328,297,816,816
nw/wsj/23/wsj_2384_0,444,1107,1119,13,-67.6059799194336,87,249,249
nw/wsj/23/wsj_2384_0,444,1107,1119,14,-72.80213928222656,118,316,316
nw/wsj/23/wsj_2384_0,444,1107,1119,15,-73.37250518798828,434,1091,1091
nw/wsj/23/wsj_2384_0,444,1107,1119,16,-74.8971939086914,129,363,363
nw/wsj/23/wsj_2384_0,444,1107,1119,17,-75.69967651367188,82,233,234
nw/wsj/23/wsj_2384_0,444,1107,1119,18,-76.14876556396484,54,140,140
nw/wsj/23/wsj_2384_0,444,1107,1119,19,-76.47058868408203,116,315,317
nw/wsj/23/wsj_2384_0,444,1107,1119,20,-76.57282257080078,427,1070,1074
nw/wsj/23/wsj_2384_0,444,1107,1119,21,-77.93604278564453,385,981,982
nw/wsj/23/wsj_2384_0,444,1107,1119,22,-78.38677978515625,439,1097,1101
nw/wsj/23/wsj_2384_0,444,1107,1119,23,-78.38693237304688,259,678,679
nw/wsj/23/wsj_2384_0,444,1107,1119,24,-78.54714965820312,145,418,418
nw/wsj/23/wsj_2384_0,444,1107,1119,25,-79.61456298828125,262,690,691
nw/wsj/23/wsj_2384_0,444,1107,1119,26,-79.89846801757812,141,410,411
nw/wsj/23/wsj_2384_0,444,1107,1119,27,-79.93670654296875,121,336,337
nw/wsj/23/wsj_2384_0,444,1107,1119,28,-80.17732238769531,10,26,29
nw/wsj/23/wsj_2384_0,444,1107,1119,29,-80.75198364257812,273,712,713
nw/wsj/23/wsj_2384_0,444,1107,1119,30,-81.42390441894531,327,874,874
nw/wsj/23/wsj_2384_0,444,1107,1119,31,-81.48455810546875,252,654,654
nw/wsj/23/wsj_2384_0,444,1107,1119,32,-81.57456970214844,386,985,985
nw/wsj/23/wsj_2384_0,444,1107,1119,33,-81.98686218261719,348,918,919
nw/wsj/23/wsj_2384_0,444,1107,1119,34,-82.32205963134766,331,881,881
nw/wsj/23/wsj_2384_0,444,1107,1119,35,-83.55088806152344,378,972,973
nw/wsj/23/wsj_2384_0,444,1107,1119,36,-83.58335876464844,19,56,56
nw/wsj/23/wsj_2384_0,444,1107,1119,37,-83.70564270019531,241,639,641
nw/wsj/23/wsj_2384_0,444,1107,1119,38,-84.00193786621094,311,841,841
nw/wsj/23/wsj_2384_0,444,1107,1119,39,-87.27001953125,334,884,884
nw/wsj/23/wsj_2384_0,444,1107,1119,40,-89.06685638427734,393,995,995
nw/wsj/23/wsj_2384_0,444,1107,1119,41,-89.81419372558594,390,992,993
nw/wsj/23/wsj_2384_0,444,1107,1119,42,-90.0616455078125,438,1095,1095
nw/wsj/23/wsj_2384_0,444,1107,1119,43,-91.36349487304688,401,1017,1017
nw/wsj/23/wsj_2384_0,444,1107,1119,44,-91.37387084960938,329,879,879
nw/wsj/23/wsj_2384_0,444,1107,1119,45,-95.39149475097656,168,471,471
nw/wsj/23/wsj_2384_0,444,1107,1119,46,-96.27347564697266,161,453,453
nw/wsj/23/wsj_2384_0,444,1107,1119,47,-97.56648254394531,171,477,477
nw/wsj/23/wsj_2384_0,444,1107,1119,48,-98.7018814086914,33,91,91
nw/wsj/23/wsj_2384_0,444,1107,1119,49,-99.94023895263672,30,81,81
nw/wsj/23/wsj_2384_0,444,1107,1119,50,-100.54871368408203,9,20,20
nw/wsj/23/wsj_2384_0,445,1110,1119,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,445,1110,1119,2,-35.16774368286133,275,724,725
nw/wsj/23/wsj_2384_0,445,1110,1119,3,-37.27908706665039,274,715,717
nw/wsj/23/wsj_2384_0,445,1110,1119,4,-42.634822845458984,276,725,725
nw/wsj/23/wsj_2384_0,445,1110,1119,5,-48.73351287841797,85,241,245
nw/wsj/23/wsj_2384_0,445,1110,1119,6,-53.572669982910156,374,958,963
nw/wsj/23/wsj_2384_0,445,1110,1119,7,-54.34532165527344,75,216,224
nw/wsj/23/wsj_2384_0,445,1110,1119,8,-55.392608642578125,66,180,180
nw/wsj/23/wsj_2384_0,445,1110,1119,9,-56.25483703613281,375,961,963
nw/wsj/23/wsj_2384_0,445,1110,1119,10,-62.762672424316406,405,1025,1025
nw/wsj/23/wsj_2384_0,445,1110,1119,11,-63.16293716430664,439,1097,1101
nw/wsj/23/wsj_2384_0,445,1110,1119,12,-63.18768310546875,249,653,655
nw/wsj/23/wsj_2384_0,445,1110,1119,13,-63.86115264892578,32,87,88
nw/wsj/23/wsj_2384_0,445,1110,1119,14,-63.89266586303711,118,316,316
nw/wsj/23/wsj_2384_0,445,1110,1119,15,-64.02371978759766,297,816,816
nw/wsj/23/wsj_2384_0,445,1110,1119,16,-64.08464813232422,87,249,249
nw/wsj/23/wsj_2384_0,445,1110,1119,17,-66.54344940185547,427,1070,1074
nw/wsj/23/wsj_2384_0,445,1110,1119,18,-67.13031005859375,82,233,234
nw/wsj/23/wsj_2384_0,445,1110,1119,19,-67.98641967773438,54,140,140
nw/wsj/23/wsj_2384_0,445,1110,1119,20,-68.10485076904297,116,315,317
nw/wsj/23/wsj_2384_0,445,1110,1119,21,-69.10261535644531,386,985,985
nw/wsj/23/wsj_2384_0,445,1110,1119,22,-70.09893798828125,10,26,29
nw/wsj/23/wsj_2384_0,445,1110,1119,23,-71.02137756347656,259,678,679
nw/wsj/23/wsj_2384_0,445,1110,1119,24,-71.082275390625,434,1091,1091
nw/wsj/23/wsj_2384_0,445,1110,1119,25,-71.39140319824219,385,981,982
nw/wsj/23/wsj_2384_0,445,1110,1119,26,-71.95582580566406,166,463,465
nw/wsj/23/wsj_2384_0,445,1110,1119,27,-72.18831634521484,145,418,418
nw/wsj/23/wsj_2384_0,445,1110,1119,28,-72.50282287597656,378,972,973
nw/wsj/23/wsj_2384_0,445,1110,1119,29,-72.64139556884766,273,712,713
nw/wsj/23/wsj_2384_0,445,1110,1119,30,-72.85547637939453,121,336,337
nw/wsj/23/wsj_2384_0,445,1110,1119,31,-73.10972595214844,348,918,919
nw/wsj/23/wsj_2384_0,445,1110,1119,32,-73.40521240234375,19,56,56
nw/wsj/23/wsj_2384_0,445,1110,1119,33,-73.55465698242188,350,921,921
nw/wsj/23/wsj_2384_0,445,1110,1119,34,-74.1094741821289,141,410,411
nw/wsj/23/wsj_2384_0,445,1110,1119,35,-74.46360778808594,252,654,654
nw/wsj/23/wsj_2384_0,445,1110,1119,36,-74.6126937866211,262,690,691
nw/wsj/23/wsj_2384_0,445,1110,1119,37,-74.82099914550781,327,874,874
nw/wsj/23/wsj_2384_0,445,1110,1119,38,-76.08550262451172,129,363,363
nw/wsj/23/wsj_2384_0,445,1110,1119,39,-76.34780883789062,241,639,641
nw/wsj/23/wsj_2384_0,445,1110,1119,40,-76.61030578613281,331,881,881
nw/wsj/23/wsj_2384_0,445,1110,1119,41,-77.41645050048828,393,995,995
nw/wsj/23/wsj_2384_0,445,1110,1119,42,-77.71076965332031,233,610,612
nw/wsj/23/wsj_2384_0,445,1110,1119,43,-78.31294250488281,390,992,993
nw/wsj/23/wsj_2384_0,445,1110,1119,44,-78.84781646728516,334,884,884
nw/wsj/23/wsj_2384_0,445,1110,1119,45,-79.1022720336914,401,1017,1017
nw/wsj/23/wsj_2384_0,445,1110,1119,46,-79.62284851074219,438,1095,1095
nw/wsj/23/wsj_2384_0,445,1110,1119,47,-85.02424621582031,329,879,879
nw/wsj/23/wsj_2384_0,445,1110,1119,48,-86.13970184326172,319,853,853
nw/wsj/23/wsj_2384_0,445,1110,1119,49,-87.45638275146484,229,602,602
nw/wsj/23/wsj_2384_0,445,1110,1119,50,-96.50840759277344,33,91,91
nw/wsj/23/wsj_2384_0,446,1118,1119,1,1.2897629737854004,275,724,725
nw/wsj/23/wsj_2384_0,446,1118,1119,2,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,446,1118,1119,3,-7.349948883056641,276,725,725
nw/wsj/23/wsj_2384_0,446,1118,1119,4,-27.359102249145508,274,715,717
nw/wsj/23/wsj_2384_0,446,1118,1119,5,-34.171939849853516,375,961,963
nw/wsj/23/wsj_2384_0,446,1118,1119,6,-39.5999755859375,75,216,224
nw/wsj/23/wsj_2384_0,446,1118,1119,7,-39.68653869628906,118,316,316
nw/wsj/23/wsj_2384_0,446,1118,1119,8,-40.52568817138672,289,775,778
nw/wsj/23/wsj_2384_0,446,1118,1119,9,-41.1343994140625,385,981,982
nw/wsj/23/wsj_2384_0,446,1118,1119,10,-41.29249954223633,82,233,234
nw/wsj/23/wsj_2384_0,446,1118,1119,11,-41.49577331542969,322,857,858
nw/wsj/23/wsj_2384_0,446,1118,1119,12,-42.64403533935547,10,26,29
nw/wsj/23/wsj_2384_0,446,1118,1119,13,-42.73019027709961,386,985,985
nw/wsj/23/wsj_2384_0,446,1118,1119,14,-42.742523193359375,87,249,249
nw/wsj/23/wsj_2384_0,446,1118,1119,15,-42.92767333984375,32,87,88
nw/wsj/23/wsj_2384_0,446,1118,1119,16,-43.25547790527344,85,241,245
nw/wsj/23/wsj_2384_0,446,1118,1119,17,-43.48297119140625,133,373,376
nw/wsj/23/wsj_2384_0,446,1118,1119,18,-43.54903793334961,19,56,56
nw/wsj/23/wsj_2384_0,446,1118,1119,19,-43.988067626953125,297,816,816
nw/wsj/23/wsj_2384_0,446,1118,1119,20,-44.18589782714844,166,463,465
nw/wsj/23/wsj_2384_0,446,1118,1119,21,-44.298377990722656,54,140,140
nw/wsj/23/wsj_2384_0,446,1118,1119,22,-44.31999206542969,344,910,911
nw/wsj/23/wsj_2384_0,446,1118,1119,23,-44.60751724243164,121,336,337
nw/wsj/23/wsj_2384_0,446,1118,1119,24,-44.715171813964844,439,1097,1101
nw/wsj/23/wsj_2384_0,446,1118,1119,25,-46.33074951171875,241,639,641
nw/wsj/23/wsj_2384_0,446,1118,1119,26,-46.649681091308594,350,921,921
nw/wsj/23/wsj_2384_0,446,1118,1119,27,-46.790992736816406,141,410,411
nw/wsj/23/wsj_2384_0,446,1118,1119,28,-46.988441467285156,262,690,691
nw/wsj/23/wsj_2384_0,446,1118,1119,29,-47.405799865722656,259,678,679
nw/wsj/23/wsj_2384_0,446,1118,1119,30,-47.43917465209961,427,1070,1074
nw/wsj/23/wsj_2384_0,446,1118,1119,31,-47.51015853881836,331,881,881
nw/wsj/23/wsj_2384_0,446,1118,1119,32,-47.93824005126953,145,418,418
nw/wsj/23/wsj_2384_0,446,1118,1119,33,-48.092960357666016,233,610,612
nw/wsj/23/wsj_2384_0,446,1118,1119,34,-48.13701629638672,327,874,874
nw/wsj/23/wsj_2384_0,446,1118,1119,35,-48.89971923828125,100,262,263
nw/wsj/23/wsj_2384_0,446,1118,1119,36,-49.992923736572266,119,319,321
nw/wsj/23/wsj_2384_0,446,1118,1119,37,-50.35082244873047,334,884,884
nw/wsj/23/wsj_2384_0,446,1118,1119,38,-50.91600799560547,55,146,149
nw/wsj/23/wsj_2384_0,446,1118,1119,39,-52.121925354003906,205,554,557
nw/wsj/23/wsj_2384_0,446,1118,1119,40,-52.49821472167969,393,995,995
nw/wsj/23/wsj_2384_0,446,1118,1119,41,-52.55995559692383,432,1085,1087
nw/wsj/23/wsj_2384_0,446,1118,1119,42,-52.84099578857422,198,530,532
nw/wsj/23/wsj_2384_0,446,1118,1119,43,-53.554317474365234,329,879,879
nw/wsj/23/wsj_2384_0,446,1118,1119,44,-54.12782287597656,62,167,168
nw/wsj/23/wsj_2384_0,446,1118,1119,45,-54.35995864868164,434,1091,1091
nw/wsj/23/wsj_2384_0,446,1118,1119,46,-55.77397918701172,390,992,993
nw/wsj/23/wsj_2384_0,446,1118,1119,47,-60.13975143432617,413,1031,1033
nw/wsj/23/wsj_2384_0,446,1118,1119,48,-61.008705139160156,171,477,477
nw/wsj/23/wsj_2384_0,446,1118,1119,49,-61.310970306396484,438,1095,1095
nw/wsj/23/wsj_2384_0,446,1118,1119,50,-62.13444519042969,168,471,471
nw/wsj/23/wsj_2384_0,447,1121,1122,1,15.532593727111816,141,410,411
nw/wsj/23/wsj_2384_0,447,1121,1122,2,15.014948844909668,116,315,317
nw/wsj/23/wsj_2384_0,447,1121,1122,3,14.799229621887207,82,233,234
nw/wsj/23/wsj_2384_0,447,1121,1122,4,14.329769134521484,121,336,337
nw/wsj/23/wsj_2384_0,447,1121,1122,5,11.726312637329102,378,972,973
nw/wsj/23/wsj_2384_0,447,1121,1122,6,9.948798179626465,390,992,993
nw/wsj/23/wsj_2384_0,447,1121,1122,7,6.853754997253418,249,653,655
nw/wsj/23/wsj_2384_0,447,1121,1122,8,5.102475166320801,145,418,418
nw/wsj/23/wsj_2384_0,447,1121,1122,9,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,447,1121,1122,10,-0.9946460723876953,166,463,465
nw/wsj/23/wsj_2384_0,447,1121,1122,11,-1.7279176712036133,419,1050,1051
nw/wsj/23/wsj_2384_0,447,1121,1122,12,-8.770112991333008,87,249,249
nw/wsj/23/wsj_2384_0,447,1121,1122,13,-15.299917221069336,54,140,140
nw/wsj/23/wsj_2384_0,447,1121,1122,14,-18.277339935302734,427,1070,1074
nw/wsj/23/wsj_2384_0,447,1121,1122,15,-20.36875343322754,118,316,316
nw/wsj/23/wsj_2384_0,447,1121,1122,16,-20.57120704650879,434,1091,1091
nw/wsj/23/wsj_2384_0,447,1121,1122,17,-21.48168182373047,250,653,659
nw/wsj/23/wsj_2384_0,447,1121,1122,18,-22.027647018432617,10,26,29
nw/wsj/23/wsj_2384_0,447,1121,1122,19,-22.433643341064453,185,505,507
nw/wsj/23/wsj_2384_0,447,1121,1122,20,-23.574010848999023,69,194,195
nw/wsj/23/wsj_2384_0,447,1121,1122,21,-24.69862174987793,348,918,919
nw/wsj/23/wsj_2384_0,447,1121,1122,22,-24.77728843688965,146,418,428
nw/wsj/23/wsj_2384_0,447,1121,1122,23,-25.088298797607422,393,995,995
nw/wsj/23/wsj_2384_0,447,1121,1122,24,-25.090200424194336,285,749,750
nw/wsj/23/wsj_2384_0,447,1121,1122,25,-25.189226150512695,11,26,33
nw/wsj/23/wsj_2384_0,447,1121,1122,26,-25.621440887451172,117,315,321
nw/wsj/23/wsj_2384_0,447,1121,1122,27,-25.890897750854492,165,460,465
nw/wsj/23/wsj_2384_0,447,1121,1122,28,-26.79681968688965,439,1097,1101
nw/wsj/23/wsj_2384_0,447,1121,1122,29,-26.91725730895996,386,985,985
nw/wsj/23/wsj_2384_0,447,1121,1122,30,-27.188268661499023,302,821,822
nw/wsj/23/wsj_2384_0,447,1121,1122,31,-27.574989318847656,349,918,921
nw/wsj/23/wsj_2384_0,447,1121,1122,32,-27.94403076171875,241,639,641
nw/wsj/23/wsj_2384_0,447,1121,1122,33,-29.05561637878418,131,369,371
nw/wsj/23/wsj_2384_0,447,1121,1122,34,-29.34520721435547,375,961,963
nw/wsj/23/wsj_2384_0,447,1121,1122,35,-30.651962280273438,385,981,982
nw/wsj/23/wsj_2384_0,447,1121,1122,36,-30.78179168701172,133,373,376
nw/wsj/23/wsj_2384_0,447,1121,1122,37,-31.873992919921875,186,505,511
nw/wsj/23/wsj_2384_0,447,1121,1122,38,-31.964242935180664,19,56,56
nw/wsj/23/wsj_2384_0,447,1121,1122,39,-33.263153076171875,331,881,881
nw/wsj/23/wsj_2384_0,447,1121,1122,40,-33.3749885559082,126,347,348
nw/wsj/23/wsj_2384_0,447,1121,1122,41,-33.858360290527344,233,610,612
nw/wsj/23/wsj_2384_0,447,1121,1122,42,-34.85381317138672,119,319,321
nw/wsj/23/wsj_2384_0,447,1121,1122,43,-36.66093063354492,164,460,461
nw/wsj/23/wsj_2384_0,447,1121,1122,44,-37.20827865600586,220,586,587
nw/wsj/23/wsj_2384_0,447,1121,1122,45,-37.31362533569336,438,1095,1095
nw/wsj/23/wsj_2384_0,447,1121,1122,46,-37.81977462768555,259,678,679
nw/wsj/23/wsj_2384_0,447,1121,1122,47,-39.17993927001953,198,530,532
nw/wsj/23/wsj_2384_0,447,1121,1122,48,-39.25715637207031,319,853,853
nw/wsj/23/wsj_2384_0,447,1121,1122,49,-41.604583740234375,167,467,468
nw/wsj/23/wsj_2384_0,447,1121,1122,50,-45.06623840332031,334,884,884
nw/wsj/23/wsj_2384_0,448,1121,1135,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,448,1121,1135,2,-38.76670837402344,257,671,685
nw/wsj/23/wsj_2384_0,448,1121,1135,3,-41.27995300292969,87,249,249
nw/wsj/23/wsj_2384_0,448,1121,1135,4,-42.143211364746094,267,693,693
nw/wsj/23/wsj_2384_0,448,1121,1135,5,-42.540916442871094,249,653,655
nw/wsj/23/wsj_2384_0,448,1121,1135,6,-43.693946838378906,145,418,418
nw/wsj/23/wsj_2384_0,448,1121,1135,7,-44.18645477294922,116,315,317
nw/wsj/23/wsj_2384_0,448,1121,1135,8,-45.41720962524414,75,216,224
nw/wsj/23/wsj_2384_0,448,1121,1135,9,-45.51673126220703,82,233,234
nw/wsj/23/wsj_2384_0,448,1121,1135,10,-47.238258361816406,66,180,180
nw/wsj/23/wsj_2384_0,448,1121,1135,11,-48.407676696777344,439,1097,1101
nw/wsj/23/wsj_2384_0,448,1121,1135,12,-48.616539001464844,405,1025,1025
nw/wsj/23/wsj_2384_0,448,1121,1135,13,-48.817527770996094,447,1121,1122
nw/wsj/23/wsj_2384_0,448,1121,1135,14,-48.96537780761719,121,336,337
nw/wsj/23/wsj_2384_0,448,1121,1135,15,-49.137908935546875,141,410,411
nw/wsj/23/wsj_2384_0,448,1121,1135,16,-49.41913604736328,378,972,973
nw/wsj/23/wsj_2384_0,448,1121,1135,17,-50.44843292236328,434,1091,1091
nw/wsj/23/wsj_2384_0,448,1121,1135,18,-50.89705276489258,85,241,245
nw/wsj/23/wsj_2384_0,448,1121,1135,19,-51.60887145996094,194,522,522
nw/wsj/23/wsj_2384_0,448,1121,1135,20,-52.55132293701172,390,992,993
nw/wsj/23/wsj_2384_0,448,1121,1135,21,-52.95246124267578,54,140,140
nw/wsj/23/wsj_2384_0,448,1121,1135,22,-53.29002380371094,419,1050,1051
nw/wsj/23/wsj_2384_0,448,1121,1135,23,-53.528724670410156,166,463,465
nw/wsj/23/wsj_2384_0,448,1121,1135,24,-55.83244323730469,118,316,316
nw/wsj/23/wsj_2384_0,448,1121,1135,25,-56.29443359375,393,995,995
nw/wsj/23/wsj_2384_0,448,1121,1135,26,-56.55781936645508,427,1070,1074
nw/wsj/23/wsj_2384_0,448,1121,1135,27,-57.00706481933594,438,1095,1095
nw/wsj/23/wsj_2384_0,448,1121,1135,28,-57.45317077636719,269,700,701
nw/wsj/23/wsj_2384_0,448,1121,1135,29,-58.04581069946289,297,816,816
nw/wsj/23/wsj_2384_0,448,1121,1135,30,-58.14238739013672,262,690,691
nw/wsj/23/wsj_2384_0,448,1121,1135,31,-58.521270751953125,386,985,985
nw/wsj/23/wsj_2384_0,448,1121,1135,32,-59.39220428466797,129,363,363
nw/wsj/23/wsj_2384_0,448,1121,1135,33,-60.54532241821289,259,678,679
nw/wsj/23/wsj_2384_0,448,1121,1135,34,-60.55352020263672,19,56,56
nw/wsj/23/wsj_2384_0,448,1121,1135,35,-60.93960189819336,327,874,874
nw/wsj/23/wsj_2384_0,448,1121,1135,36,-61.09785842895508,331,881,881
nw/wsj/23/wsj_2384_0,448,1121,1135,37,-61.24584197998047,285,749,750
nw/wsj/23/wsj_2384_0,448,1121,1135,38,-62.26967239379883,229,602,602
nw/wsj/23/wsj_2384_0,448,1121,1135,39,-63.16302490234375,312,843,843
nw/wsj/23/wsj_2384_0,448,1121,1135,40,-64.91423797607422,334,884,884
nw/wsj/23/wsj_2384_0,448,1121,1135,41,-65.36715698242188,319,853,853
nw/wsj/23/wsj_2384_0,448,1121,1135,42,-66.44634246826172,79,231,231
nw/wsj/23/wsj_2384_0,448,1121,1135,43,-71.6103286743164,300,819,819
nw/wsj/23/wsj_2384_0,448,1121,1135,44,-72.97615814208984,329,879,879
nw/wsj/23/wsj_2384_0,448,1121,1135,45,-75.25981140136719,33,91,91
nw/wsj/23/wsj_2384_0,448,1121,1135,46,-76.01380157470703,171,477,477
nw/wsj/23/wsj_2384_0,448,1121,1135,47,-76.56477355957031,30,81,81
nw/wsj/23/wsj_2384_0,448,1121,1135,48,-77.55538940429688,9,20,20
nw/wsj/23/wsj_2384_0,448,1121,1135,49,-78.20218658447266,161,453,453
nw/wsj/23/wsj_2384_0,448,1121,1135,50,-79.0963134765625,168,471,471
nw/wsj/23/wsj_2384_0,449,1128,1128,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,449,1128,1128,2,-37.244625091552734,405,1025,1025
nw/wsj/23/wsj_2384_0,449,1128,1128,3,-40.60955810546875,314,847,850
nw/wsj/23/wsj_2384_0,449,1128,1128,4,-43.9141960144043,447,1121,1122
nw/wsj/23/wsj_2384_0,449,1128,1128,5,-44.119476318359375,446,1118,1119
nw/wsj/23/wsj_2384_0,449,1128,1128,6,-46.616424560546875,434,1091,1091
nw/wsj/23/wsj_2384_0,449,1128,1128,7,-47.062904357910156,87,249,249
nw/wsj/23/wsj_2384_0,449,1128,1128,8,-48.586387634277344,66,180,180
nw/wsj/23/wsj_2384_0,449,1128,1128,9,-48.593727111816406,384,980,980
nw/wsj/23/wsj_2384_0,449,1128,1128,10,-51.081565856933594,75,216,224
nw/wsj/23/wsj_2384_0,449,1128,1128,11,-51.09101867675781,249,653,655
nw/wsj/23/wsj_2384_0,449,1128,1128,12,-51.475364685058594,427,1070,1074
nw/wsj/23/wsj_2384_0,449,1128,1128,13,-52.024330139160156,54,140,140
nw/wsj/23/wsj_2384_0,449,1128,1128,14,-53.4320068359375,113,310,313
nw/wsj/23/wsj_2384_0,449,1128,1128,15,-53.847049713134766,327,874,874
nw/wsj/23/wsj_2384_0,449,1128,1128,16,-54.54060363769531,116,315,317
nw/wsj/23/wsj_2384_0,449,1128,1128,17,-55.04951858520508,438,1095,1095
nw/wsj/23/wsj_2384_0,449,1128,1128,18,-55.087196350097656,82,233,234
nw/wsj/23/wsj_2384_0,449,1128,1128,19,-55.4005126953125,297,816,816
nw/wsj/23/wsj_2384_0,449,1128,1128,20,-56.059635162353516,166,463,465
nw/wsj/23/wsj_2384_0,449,1128,1128,21,-56.0817756652832,269,700,701
nw/wsj/23/wsj_2384_0,449,1128,1128,22,-56.18764877319336,401,1017,1017
nw/wsj/23/wsj_2384_0,449,1128,1128,23,-56.45088195800781,378,972,973
nw/wsj/23/wsj_2384_0,449,1128,1128,24,-56.65723419189453,228,600,601
nw/wsj/23/wsj_2384_0,449,1128,1128,25,-56.67457580566406,145,418,418
nw/wsj/23/wsj_2384_0,449,1128,1128,26,-57.247108459472656,121,336,337
nw/wsj/23/wsj_2384_0,449,1128,1128,27,-57.26806640625,439,1097,1101
