doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,37,343,343,23,-39.53337478637695,1,1,6
bn/cnn/01/cnn_0119_0,37,343,343,24,-39.882076263427734,12,115,115
bn/cnn/01/cnn_0119_0,37,343,343,25,-40.878177642822266,7,68,76
bn/cnn/01/cnn_0119_0,37,343,343,26,-42.61526107788086,31,274,275
bn/cnn/01/cnn_0119_0,37,343,343,27,-43.04706573486328,2,9,13
bn/cnn/01/cnn_0119_0,37,343,343,28,-43.33079147338867,30,268,268
bn/cnn/01/cnn_0119_0,37,343,343,29,-43.951568603515625,28,241,241
bn/cnn/01/cnn_0119_0,37,343,343,30,-49.64717102050781,3,15,17
bn/cnn/01/cnn_0119_0,37,343,343,31,-51.17184066772461,6,46,46
bn/cnn/01/cnn_0119_0,37,343,343,32,-51.37271499633789,5,42,42
bn/cnn/01/cnn_0119_0,37,343,343,33,-51.56338882446289,32,280,280
bn/cnn/01/cnn_0119_0,37,343,343,34,-52.09505844116211,33,285,285
bn/cnn/01/cnn_0119_0,37,343,343,35,-55.01690673828125,17,137,137
bn/cnn/01/cnn_0119_0,37,343,343,36,-55.12877655029297,19,149,149
bn/cnn/01/cnn_0119_0,37,343,343,37,-64.16075134277344,0,1,3
bn/cnn/01/cnn_0119_0,37,343,343,38,-73.60990142822266,20,153,156
bn/cnn/01/cnn_0119_0,37,343,343,39,-inf,50,436,436
bn/cnn/01/cnn_0119_0,37,343,343,40,-inf,52,497,499
bn/cnn/01/cnn_0119_0,37,343,343,41,-inf,51,443,443
bn/cnn/01/cnn_0119_0,37,343,343,42,-inf,54,510,510
bn/cnn/01/cnn_0119_0,37,343,343,43,-inf,53,503,503
bn/cnn/01/cnn_0119_0,37,343,343,44,-inf,48,427,427
bn/cnn/01/cnn_0119_0,37,343,343,45,-inf,55,528,528
bn/cnn/01/cnn_0119_0,37,343,343,46,-inf,56,535,535
bn/cnn/01/cnn_0119_0,37,343,343,47,-inf,49,434,434
bn/cnn/01/cnn_0119_0,37,343,343,48,-inf,44,402,402
bn/cnn/01/cnn_0119_0,37,343,343,49,-inf,42,378,381
bn/cnn/01/cnn_0119_0,37,343,343,50,-inf,37,343,343
bn/cnn/01/cnn_0119_0,37,343,343,51,-inf,38,348,348
bn/cnn/01/cnn_0119_0,37,343,343,52,-inf,39,350,350
bn/cnn/01/cnn_0119_0,37,343,343,53,-inf,40,361,361
bn/cnn/01/cnn_0119_0,37,343,343,54,-inf,41,367,367
bn/cnn/01/cnn_0119_0,37,343,343,55,-inf,46,412,412
bn/cnn/01/cnn_0119_0,37,343,343,56,-inf,45,410,418
bn/cnn/01/cnn_0119_0,37,343,343,57,-inf,47,422,422
bn/cnn/01/cnn_0119_0,37,343,343,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,38,348,348,1,42.76576614379883,17,137,137
bn/cnn/01/cnn_0119_0,38,348,348,2,39.33732223510742,9,78,84
bn/cnn/01/cnn_0119_0,38,348,348,3,28.844181060791016,13,124,124
bn/cnn/01/cnn_0119_0,38,348,348,4,27.762958526611328,14,130,130
bn/cnn/01/cnn_0119_0,38,348,348,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,38,348,348,6,-1.8956642150878906,23,185,185
bn/cnn/01/cnn_0119_0,38,348,348,7,-2.306425094604492,25,206,206
bn/cnn/01/cnn_0119_0,38,348,348,8,-5.8724260330200195,11,108,108
bn/cnn/01/cnn_0119_0,38,348,348,9,-8.766064643859863,24,203,203
bn/cnn/01/cnn_0119_0,38,348,348,10,-9.0109281539917,12,115,115
bn/cnn/01/cnn_0119_0,38,348,348,11,-15.075854301452637,16,135,137
bn/cnn/01/cnn_0119_0,38,348,348,12,-16.02340316772461,15,135,135
bn/cnn/01/cnn_0119_0,38,348,348,13,-17.8284912109375,8,68,84
bn/cnn/01/cnn_0119_0,38,348,348,14,-21.083492279052734,3,15,17
bn/cnn/01/cnn_0119_0,38,348,348,15,-22.319974899291992,18,146,146
bn/cnn/01/cnn_0119_0,38,348,348,16,-25.778156280517578,7,68,76
bn/cnn/01/cnn_0119_0,38,348,348,17,-27.52064323425293,10,89,89
bn/cnn/01/cnn_0119_0,38,348,348,18,-34.02771759033203,27,220,236
bn/cnn/01/cnn_0119_0,38,348,348,19,-39.64016342163086,34,302,304
bn/cnn/01/cnn_0119_0,38,348,348,20,-40.72502136230469,30,268,268
bn/cnn/01/cnn_0119_0,38,348,348,21,-43.14814376831055,37,343,343
bn/cnn/01/cnn_0119_0,38,348,348,22,-43.313411712646484,28,241,241
bn/cnn/01/cnn_0119_0,38,348,348,23,-43.35271453857422,35,307,307
bn/cnn/01/cnn_0119_0,38,348,348,24,-44.02570343017578,36,336,336
bn/cnn/01/cnn_0119_0,38,348,348,25,-47.66846466064453,19,149,149
bn/cnn/01/cnn_0119_0,38,348,348,26,-47.820594787597656,29,260,260
bn/cnn/01/cnn_0119_0,38,348,348,27,-52.675498962402344,33,285,285
bn/cnn/01/cnn_0119_0,38,348,348,28,-53.41913986206055,21,159,180
bn/cnn/01/cnn_0119_0,38,348,348,29,-53.71737289428711,5,42,42
bn/cnn/01/cnn_0119_0,38,348,348,30,-55.24384307861328,22,171,180
bn/cnn/01/cnn_0119_0,38,348,348,31,-55.527305603027344,32,280,280
bn/cnn/01/cnn_0119_0,38,348,348,32,-60.02606964111328,2,9,13
bn/cnn/01/cnn_0119_0,38,348,348,33,-60.31800079345703,31,274,275
bn/cnn/01/cnn_0119_0,38,348,348,34,-60.59001159667969,6,46,46
bn/cnn/01/cnn_0119_0,38,348,348,35,-62.38810348510742,4,23,31
bn/cnn/01/cnn_0119_0,38,348,348,36,-65.02873229980469,26,215,216
bn/cnn/01/cnn_0119_0,38,348,348,37,-65.40718841552734,1,1,6
bn/cnn/01/cnn_0119_0,38,348,348,38,-71.97859954833984,0,1,3
bn/cnn/01/cnn_0119_0,38,348,348,39,-73.3890151977539,20,153,156
bn/cnn/01/cnn_0119_0,38,348,348,40,-inf,48,427,427
bn/cnn/01/cnn_0119_0,38,348,348,41,-inf,56,535,535
bn/cnn/01/cnn_0119_0,38,348,348,42,-inf,55,528,528
bn/cnn/01/cnn_0119_0,38,348,348,43,-inf,54,510,510
bn/cnn/01/cnn_0119_0,38,348,348,44,-inf,53,503,503
bn/cnn/01/cnn_0119_0,38,348,348,45,-inf,52,497,499
bn/cnn/01/cnn_0119_0,38,348,348,46,-inf,51,443,443
bn/cnn/01/cnn_0119_0,38,348,348,47,-inf,50,436,436
bn/cnn/01/cnn_0119_0,38,348,348,48,-inf,49,434,434
bn/cnn/01/cnn_0119_0,38,348,348,49,-inf,39,350,350
bn/cnn/01/cnn_0119_0,38,348,348,50,-inf,42,378,381
bn/cnn/01/cnn_0119_0,38,348,348,51,-inf,38,348,348
bn/cnn/01/cnn_0119_0,38,348,348,52,-inf,57,541,543
bn/cnn/01/cnn_0119_0,38,348,348,53,-inf,40,361,361
bn/cnn/01/cnn_0119_0,38,348,348,54,-inf,41,367,367
bn/cnn/01/cnn_0119_0,38,348,348,55,-inf,44,402,402
bn/cnn/01/cnn_0119_0,38,348,348,56,-inf,46,412,412
bn/cnn/01/cnn_0119_0,38,348,348,57,-inf,45,410,418
bn/cnn/01/cnn_0119_0,38,348,348,58,-inf,47,422,422
bn/cnn/01/cnn_0119_0,39,350,350,1,50.44171905517578,38,348,348
bn/cnn/01/cnn_0119_0,39,350,350,2,31.910005569458008,9,78,84
bn/cnn/01/cnn_0119_0,39,350,350,3,31.013931274414062,13,124,124
bn/cnn/01/cnn_0119_0,39,350,350,4,28.51168441772461,17,137,137
bn/cnn/01/cnn_0119_0,39,350,350,5,16.518695831298828,14,130,130
bn/cnn/01/cnn_0119_0,39,350,350,6,9.342369079589844,25,206,206
bn/cnn/01/cnn_0119_0,39,350,350,7,2.5295753479003906,24,203,203
bn/cnn/01/cnn_0119_0,39,350,350,8,1.461629867553711,11,108,108
bn/cnn/01/cnn_0119_0,39,350,350,9,1.242055892944336,23,185,185
bn/cnn/01/cnn_0119_0,39,350,350,10,0.11225318908691406,12,115,115
bn/cnn/01/cnn_0119_0,39,350,350,11,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,39,350,350,12,-11.734428405761719,16,135,137
bn/cnn/01/cnn_0119_0,39,350,350,13,-12.144017219543457,15,135,135
bn/cnn/01/cnn_0119_0,39,350,350,14,-13.633398056030273,8,68,84
bn/cnn/01/cnn_0119_0,39,350,350,15,-18.394577026367188,7,68,76
bn/cnn/01/cnn_0119_0,39,350,350,16,-19.482818603515625,18,146,146
bn/cnn/01/cnn_0119_0,39,350,350,17,-20.235034942626953,10,89,89
bn/cnn/01/cnn_0119_0,39,350,350,18,-20.6160888671875,27,220,236
bn/cnn/01/cnn_0119_0,39,350,350,19,-22.071929931640625,3,15,17
bn/cnn/01/cnn_0119_0,39,350,350,20,-27.46422004699707,30,268,268
bn/cnn/01/cnn_0119_0,39,350,350,21,-31.026325225830078,28,241,241
bn/cnn/01/cnn_0119_0,39,350,350,22,-32.07729721069336,29,260,260
bn/cnn/01/cnn_0119_0,39,350,350,23,-36.70146942138672,37,343,343
bn/cnn/01/cnn_0119_0,39,350,350,24,-42.608245849609375,34,302,304
bn/cnn/01/cnn_0119_0,39,350,350,25,-42.72721481323242,36,336,336
bn/cnn/01/cnn_0119_0,39,350,350,26,-42.7747917175293,5,42,42
bn/cnn/01/cnn_0119_0,39,350,350,27,-43.44375228881836,19,149,149
bn/cnn/01/cnn_0119_0,39,350,350,28,-43.92365646362305,35,307,307
bn/cnn/01/cnn_0119_0,39,350,350,29,-47.56398391723633,32,280,280
bn/cnn/01/cnn_0119_0,39,350,350,30,-49.2122802734375,33,285,285
bn/cnn/01/cnn_0119_0,39,350,350,31,-49.22642517089844,6,46,46
bn/cnn/01/cnn_0119_0,39,350,350,32,-56.989227294921875,31,274,275
bn/cnn/01/cnn_0119_0,39,350,350,33,-59.375816345214844,21,159,180
bn/cnn/01/cnn_0119_0,39,350,350,34,-60.30891036987305,0,1,3
bn/cnn/01/cnn_0119_0,39,350,350,35,-60.6688346862793,20,153,156
bn/cnn/01/cnn_0119_0,39,350,350,36,-62.42072296142578,22,171,180
bn/cnn/01/cnn_0119_0,39,350,350,37,-63.478057861328125,26,215,216
bn/cnn/01/cnn_0119_0,39,350,350,38,-71.21672821044922,1,1,6
bn/cnn/01/cnn_0119_0,39,350,350,39,-71.76835632324219,2,9,13
bn/cnn/01/cnn_0119_0,39,350,350,40,-74.48670196533203,4,23,31
bn/cnn/01/cnn_0119_0,39,350,350,41,-inf,43,388,388
bn/cnn/01/cnn_0119_0,39,350,350,42,-inf,55,528,528
bn/cnn/01/cnn_0119_0,39,350,350,43,-inf,54,510,510
bn/cnn/01/cnn_0119_0,39,350,350,44,-inf,53,503,503
bn/cnn/01/cnn_0119_0,39,350,350,45,-inf,56,535,535
bn/cnn/01/cnn_0119_0,39,350,350,46,-inf,52,497,499
bn/cnn/01/cnn_0119_0,39,350,350,47,-inf,51,443,443
bn/cnn/01/cnn_0119_0,39,350,350,48,-inf,50,436,436
bn/cnn/01/cnn_0119_0,39,350,350,49,-inf,49,434,434
bn/cnn/01/cnn_0119_0,39,350,350,50,-inf,45,410,418
bn/cnn/01/cnn_0119_0,39,350,350,51,-inf,39,350,350
bn/cnn/01/cnn_0119_0,39,350,350,52,-inf,40,361,361
bn/cnn/01/cnn_0119_0,39,350,350,53,-inf,41,367,367
bn/cnn/01/cnn_0119_0,39,350,350,54,-inf,42,378,381
bn/cnn/01/cnn_0119_0,39,350,350,55,-inf,47,422,422
bn/cnn/01/cnn_0119_0,39,350,350,56,-inf,46,412,412
bn/cnn/01/cnn_0119_0,39,350,350,57,-inf,48,427,427
bn/cnn/01/cnn_0119_0,39,350,350,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,40,361,361,1,47.03467559814453,39,350,350
bn/cnn/01/cnn_0119_0,40,361,361,2,41.074520111083984,38,348,348
bn/cnn/01/cnn_0119_0,40,361,361,3,33.11395263671875,9,78,84
bn/cnn/01/cnn_0119_0,40,361,361,4,29.48217010498047,17,137,137
bn/cnn/01/cnn_0119_0,40,361,361,5,29.412731170654297,13,124,124
bn/cnn/01/cnn_0119_0,40,361,361,6,18.230548858642578,14,130,130
bn/cnn/01/cnn_0119_0,40,361,361,7,4.505139350891113,25,206,206
bn/cnn/01/cnn_0119_0,40,361,361,8,0.43204689025878906,23,185,185
bn/cnn/01/cnn_0119_0,40,361,361,9,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,40,361,361,10,-1.5093917846679688,11,108,108
bn/cnn/01/cnn_0119_0,40,361,361,11,-2.8432350158691406,12,115,115
bn/cnn/01/cnn_0119_0,40,361,361,12,-3.9248437881469727,24,203,203
bn/cnn/01/cnn_0119_0,40,361,361,13,-9.356369018554688,15,135,135
bn/cnn/01/cnn_0119_0,40,361,361,14,-13.5482177734375,18,146,146
bn/cnn/01/cnn_0119_0,40,361,361,15,-13.741880416870117,16,135,137
bn/cnn/01/cnn_0119_0,40,361,361,16,-15.160659790039062,3,15,17
bn/cnn/01/cnn_0119_0,40,361,361,17,-16.119937896728516,7,68,76
bn/cnn/01/cnn_0119_0,40,361,361,18,-16.934585571289062,10,89,89
bn/cnn/01/cnn_0119_0,40,361,361,19,-17.23797607421875,8,68,84
bn/cnn/01/cnn_0119_0,40,361,361,20,-23.4195556640625,27,220,236
bn/cnn/01/cnn_0119_0,40,361,361,21,-26.022289276123047,30,268,268
bn/cnn/01/cnn_0119_0,40,361,361,22,-29.458751678466797,29,260,260
bn/cnn/01/cnn_0119_0,40,361,361,23,-30.259485244750977,37,343,343
bn/cnn/01/cnn_0119_0,40,361,361,24,-30.519454956054688,34,302,304
bn/cnn/01/cnn_0119_0,40,361,361,25,-32.339683532714844,28,241,241
bn/cnn/01/cnn_0119_0,40,361,361,26,-34.39113998413086,36,336,336
bn/cnn/01/cnn_0119_0,40,361,361,27,-35.27001953125,19,149,149
bn/cnn/01/cnn_0119_0,40,361,361,28,-35.329471588134766,5,42,42
bn/cnn/01/cnn_0119_0,40,361,361,29,-35.59260177612305,35,307,307
bn/cnn/01/cnn_0119_0,40,361,361,30,-44.04003143310547,6,46,46
bn/cnn/01/cnn_0119_0,40,361,361,31,-44.31938171386719,33,285,285
bn/cnn/01/cnn_0119_0,40,361,361,32,-44.757781982421875,21,159,180
bn/cnn/01/cnn_0119_0,40,361,361,33,-44.976898193359375,26,215,216
bn/cnn/01/cnn_0119_0,40,361,361,34,-45.07855224609375,32,280,280
bn/cnn/01/cnn_0119_0,40,361,361,35,-45.79058074951172,22,171,180
bn/cnn/01/cnn_0119_0,40,361,361,36,-47.60211181640625,31,274,275
bn/cnn/01/cnn_0119_0,40,361,361,37,-52.5694580078125,20,153,156
bn/cnn/01/cnn_0119_0,40,361,361,38,-52.582950592041016,0,1,3
bn/cnn/01/cnn_0119_0,40,361,361,39,-52.960853576660156,2,9,13
bn/cnn/01/cnn_0119_0,40,361,361,40,-54.31248092651367,1,1,6
bn/cnn/01/cnn_0119_0,40,361,361,41,-54.375152587890625,4,23,31
bn/cnn/01/cnn_0119_0,40,361,361,42,-inf,56,535,535
bn/cnn/01/cnn_0119_0,40,361,361,43,-inf,49,434,434
bn/cnn/01/cnn_0119_0,40,361,361,44,-inf,55,528,528
bn/cnn/01/cnn_0119_0,40,361,361,45,-inf,54,510,510
bn/cnn/01/cnn_0119_0,40,361,361,46,-inf,53,503,503
bn/cnn/01/cnn_0119_0,40,361,361,47,-inf,52,497,499
bn/cnn/01/cnn_0119_0,40,361,361,48,-inf,51,443,443
bn/cnn/01/cnn_0119_0,40,361,361,49,-inf,50,436,436
bn/cnn/01/cnn_0119_0,40,361,361,50,-inf,46,412,412
bn/cnn/01/cnn_0119_0,40,361,361,51,-inf,44,402,402
bn/cnn/01/cnn_0119_0,40,361,361,52,-inf,40,361,361
bn/cnn/01/cnn_0119_0,40,361,361,53,-inf,41,367,367
bn/cnn/01/cnn_0119_0,40,361,361,54,-inf,42,378,381
bn/cnn/01/cnn_0119_0,40,361,361,55,-inf,43,388,388
bn/cnn/01/cnn_0119_0,40,361,361,56,-inf,47,422,422
bn/cnn/01/cnn_0119_0,40,361,361,57,-inf,48,427,427
bn/cnn/01/cnn_0119_0,40,361,361,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,41,367,367,1,43.378135681152344,39,350,350
bn/cnn/01/cnn_0119_0,41,367,367,2,35.67515563964844,40,361,361
bn/cnn/01/cnn_0119_0,41,367,367,3,33.11290740966797,38,348,348
bn/cnn/01/cnn_0119_0,41,367,367,4,24.81049346923828,13,124,124
bn/cnn/01/cnn_0119_0,41,367,367,5,21.663780212402344,9,78,84
bn/cnn/01/cnn_0119_0,41,367,367,6,20.723615646362305,14,130,130
bn/cnn/01/cnn_0119_0,41,367,367,7,15.697997093200684,17,137,137
bn/cnn/01/cnn_0119_0,41,367,367,8,11.570493698120117,11,108,108
bn/cnn/01/cnn_0119_0,41,367,367,9,11.241667747497559,12,115,115
bn/cnn/01/cnn_0119_0,41,367,367,10,9.256402015686035,25,206,206
bn/cnn/01/cnn_0119_0,41,367,367,11,7.752289772033691,23,185,185
bn/cnn/01/cnn_0119_0,41,367,367,12,7.330955982208252,24,203,203
bn/cnn/01/cnn_0119_0,41,367,367,13,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,41,367,367,14,-5.95302677154541,15,135,135
bn/cnn/01/cnn_0119_0,41,367,367,15,-12.057971000671387,10,89,89
bn/cnn/01/cnn_0119_0,41,367,367,16,-12.177828788757324,27,220,236
bn/cnn/01/cnn_0119_0,41,367,367,17,-13.135770797729492,18,146,146
bn/cnn/01/cnn_0119_0,41,367,367,18,-13.321357727050781,16,135,137
bn/cnn/01/cnn_0119_0,41,367,367,19,-14.540999412536621,8,68,84
bn/cnn/01/cnn_0119_0,41,367,367,20,-16.695384979248047,7,68,76
bn/cnn/01/cnn_0119_0,41,367,367,21,-20.731739044189453,30,268,268
bn/cnn/01/cnn_0119_0,41,367,367,22,-20.83793067932129,28,241,241
bn/cnn/01/cnn_0119_0,41,367,367,23,-21.51583480834961,37,343,343
bn/cnn/01/cnn_0119_0,41,367,367,24,-22.63650131225586,34,302,304
bn/cnn/01/cnn_0119_0,41,367,367,25,-22.996665954589844,29,260,260
bn/cnn/01/cnn_0119_0,41,367,367,26,-25.37190055847168,35,307,307
bn/cnn/01/cnn_0119_0,41,367,367,27,-25.422657012939453,3,15,17
bn/cnn/01/cnn_0119_0,41,367,367,28,-26.70025634765625,36,336,336
bn/cnn/01/cnn_0119_0,41,367,367,29,-32.77809524536133,19,149,149
bn/cnn/01/cnn_0119_0,41,367,367,30,-33.141483306884766,5,42,42
bn/cnn/01/cnn_0119_0,41,367,367,31,-37.839317321777344,21,159,180
bn/cnn/01/cnn_0119_0,41,367,367,32,-38.07546615600586,33,285,285
bn/cnn/01/cnn_0119_0,41,367,367,33,-39.50392532348633,22,171,180
bn/cnn/01/cnn_0119_0,41,367,367,34,-39.79847717285156,26,215,216
bn/cnn/01/cnn_0119_0,41,367,367,35,-39.91070556640625,32,280,280
bn/cnn/01/cnn_0119_0,41,367,367,36,-40.983829498291016,6,46,46
bn/cnn/01/cnn_0119_0,41,367,367,37,-44.539466857910156,31,274,275
bn/cnn/01/cnn_0119_0,41,367,367,38,-46.34049987792969,2,9,13
bn/cnn/01/cnn_0119_0,41,367,367,39,-48.20145797729492,1,1,6
bn/cnn/01/cnn_0119_0,41,367,367,40,-48.25767517089844,4,23,31
bn/cnn/01/cnn_0119_0,41,367,367,41,-52.301307678222656,0,1,3
bn/cnn/01/cnn_0119_0,41,367,367,42,-54.81182098388672,20,153,156
bn/cnn/01/cnn_0119_0,41,367,367,43,-inf,57,541,543
bn/cnn/01/cnn_0119_0,41,367,367,44,-inf,50,436,436
bn/cnn/01/cnn_0119_0,41,367,367,45,-inf,56,535,535
bn/cnn/01/cnn_0119_0,41,367,367,46,-inf,55,528,528
bn/cnn/01/cnn_0119_0,41,367,367,47,-inf,54,510,510
bn/cnn/01/cnn_0119_0,41,367,367,48,-inf,53,503,503
bn/cnn/01/cnn_0119_0,41,367,367,49,-inf,52,497,499
bn/cnn/01/cnn_0119_0,41,367,367,50,-inf,51,443,443
bn/cnn/01/cnn_0119_0,41,367,367,51,-inf,42,378,381
bn/cnn/01/cnn_0119_0,41,367,367,52,-inf,45,410,418
bn/cnn/01/cnn_0119_0,41,367,367,53,-inf,41,367,367
bn/cnn/01/cnn_0119_0,41,367,367,54,-inf,43,388,388
bn/cnn/01/cnn_0119_0,41,367,367,55,-inf,44,402,402
bn/cnn/01/cnn_0119_0,41,367,367,56,-inf,47,422,422
bn/cnn/01/cnn_0119_0,41,367,367,57,-inf,48,427,427
bn/cnn/01/cnn_0119_0,41,367,367,58,-inf,49,434,434
bn/cnn/01/cnn_0119_0,42,378,381,1,49.96118927001953,16,135,137
bn/cnn/01/cnn_0119_0,42,378,381,2,41.22599411010742,8,68,84
bn/cnn/01/cnn_0119_0,42,378,381,3,35.195518493652344,10,89,89
bn/cnn/01/cnn_0119_0,42,378,381,4,31.650190353393555,18,146,146
bn/cnn/01/cnn_0119_0,42,378,381,5,7.167694091796875,15,135,135
bn/cnn/01/cnn_0119_0,42,378,381,6,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,42,378,381,7,-5.365242004394531,13,124,124
bn/cnn/01/cnn_0119_0,42,378,381,8,-7.848514556884766,40,361,361
bn/cnn/01/cnn_0119_0,42,378,381,9,-9.337789535522461,7,68,76
bn/cnn/01/cnn_0119_0,42,378,381,10,-9.629531860351562,9,78,84
bn/cnn/01/cnn_0119_0,42,378,381,11,-11.275131225585938,41,367,367
bn/cnn/01/cnn_0119_0,42,378,381,12,-11.845376968383789,30,268,268
bn/cnn/01/cnn_0119_0,42,378,381,13,-13.050137519836426,38,348,348
bn/cnn/01/cnn_0119_0,42,378,381,14,-13.131178855895996,39,350,350
bn/cnn/01/cnn_0119_0,42,378,381,15,-13.273049354553223,29,260,260
bn/cnn/01/cnn_0119_0,42,378,381,16,-15.028138160705566,14,130,130
bn/cnn/01/cnn_0119_0,42,378,381,17,-17.337970733642578,11,108,108
bn/cnn/01/cnn_0119_0,42,378,381,18,-18.18689727783203,17,137,137
bn/cnn/01/cnn_0119_0,42,378,381,19,-19.248371124267578,19,149,149
bn/cnn/01/cnn_0119_0,42,378,381,20,-19.55370330810547,21,159,180
bn/cnn/01/cnn_0119_0,42,378,381,21,-19.61924934387207,34,302,304
bn/cnn/01/cnn_0119_0,42,378,381,22,-20.63019561767578,12,115,115
bn/cnn/01/cnn_0119_0,42,378,381,23,-21.361642837524414,24,203,203
bn/cnn/01/cnn_0119_0,42,378,381,24,-21.3808536529541,23,185,185
bn/cnn/01/cnn_0119_0,42,378,381,25,-23.341354370117188,1,1,6
bn/cnn/01/cnn_0119_0,42,378,381,26,-23.53995704650879,25,206,206
bn/cnn/01/cnn_0119_0,42,378,381,27,-24.393224716186523,37,343,343
bn/cnn/01/cnn_0119_0,42,378,381,28,-24.935123443603516,36,336,336
bn/cnn/01/cnn_0119_0,42,378,381,29,-25.786165237426758,5,42,42
bn/cnn/01/cnn_0119_0,42,378,381,30,-27.165681838989258,4,23,31
bn/cnn/01/cnn_0119_0,42,378,381,31,-28.063854217529297,6,46,46
bn/cnn/01/cnn_0119_0,42,378,381,32,-29.819252014160156,35,307,307
bn/cnn/01/cnn_0119_0,42,378,381,33,-30.716079711914062,22,171,180
bn/cnn/01/cnn_0119_0,42,378,381,34,-31.41492462158203,26,215,216
bn/cnn/01/cnn_0119_0,42,378,381,35,-32.26853942871094,27,220,236
bn/cnn/01/cnn_0119_0,42,378,381,36,-33.94622802734375,0,1,3
bn/cnn/01/cnn_0119_0,42,378,381,37,-34.16292190551758,3,15,17
bn/cnn/01/cnn_0119_0,42,378,381,38,-34.7419548034668,2,9,13
bn/cnn/01/cnn_0119_0,42,378,381,39,-34.86177062988281,32,280,280
bn/cnn/01/cnn_0119_0,42,378,381,40,-36.05149841308594,33,285,285
bn/cnn/01/cnn_0119_0,42,378,381,41,-40.97343826293945,31,274,275
bn/cnn/01/cnn_0119_0,42,378,381,42,-42.00920104980469,20,153,156
bn/cnn/01/cnn_0119_0,42,378,381,43,-42.184425354003906,28,241,241
bn/cnn/01/cnn_0119_0,42,378,381,44,-inf,50,436,436
bn/cnn/01/cnn_0119_0,42,378,381,45,-inf,56,535,535
bn/cnn/01/cnn_0119_0,42,378,381,46,-inf,55,528,528
bn/cnn/01/cnn_0119_0,42,378,381,47,-inf,54,510,510
bn/cnn/01/cnn_0119_0,42,378,381,48,-inf,53,503,503
bn/cnn/01/cnn_0119_0,42,378,381,49,-inf,52,497,499
bn/cnn/01/cnn_0119_0,42,378,381,50,-inf,51,443,443
bn/cnn/01/cnn_0119_0,42,378,381,51,-inf,43,388,388
bn/cnn/01/cnn_0119_0,42,378,381,52,-inf,45,410,418
bn/cnn/01/cnn_0119_0,42,378,381,53,-inf,42,378,381
bn/cnn/01/cnn_0119_0,42,378,381,54,-inf,44,402,402
bn/cnn/01/cnn_0119_0,42,378,381,55,-inf,47,422,422
bn/cnn/01/cnn_0119_0,42,378,381,56,-inf,57,541,543
bn/cnn/01/cnn_0119_0,42,378,381,57,-inf,48,427,427
bn/cnn/01/cnn_0119_0,42,378,381,58,-inf,49,434,434
bn/cnn/01/cnn_0119_0,43,388,388,1,55.72039031982422,42,378,381
bn/cnn/01/cnn_0119_0,43,388,388,2,51.889373779296875,16,135,137
bn/cnn/01/cnn_0119_0,43,388,388,3,43.39276123046875,8,68,84
bn/cnn/01/cnn_0119_0,43,388,388,4,33.70461654663086,10,89,89
bn/cnn/01/cnn_0119_0,43,388,388,5,28.908533096313477,18,146,146
bn/cnn/01/cnn_0119_0,43,388,388,6,0.8969249725341797,41,367,367
bn/cnn/01/cnn_0119_0,43,388,388,7,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,43,388,388,8,-1.5152301788330078,30,268,268
bn/cnn/01/cnn_0119_0,43,388,388,9,-2.340909957885742,39,350,350
bn/cnn/01/cnn_0119_0,43,388,388,10,-2.6982555389404297,29,260,260
bn/cnn/01/cnn_0119_0,43,388,388,11,-8.36719799041748,15,135,135
bn/cnn/01/cnn_0119_0,43,388,388,12,-8.659849166870117,40,361,361
bn/cnn/01/cnn_0119_0,43,388,388,13,-11.144159317016602,13,124,124
bn/cnn/01/cnn_0119_0,43,388,388,14,-13.529884338378906,38,348,348
bn/cnn/01/cnn_0119_0,43,388,388,15,-13.82989501953125,9,78,84
bn/cnn/01/cnn_0119_0,43,388,388,16,-16.20485496520996,12,115,115
bn/cnn/01/cnn_0119_0,43,388,388,17,-17.243671417236328,11,108,108
bn/cnn/01/cnn_0119_0,43,388,388,18,-17.798168182373047,7,68,76
bn/cnn/01/cnn_0119_0,43,388,388,19,-19.116941452026367,23,185,185
bn/cnn/01/cnn_0119_0,43,388,388,20,-19.207054138183594,14,130,130
bn/cnn/01/cnn_0119_0,43,388,388,21,-20.403711318969727,25,206,206
bn/cnn/01/cnn_0119_0,43,388,388,22,-22.90016746520996,24,203,203
bn/cnn/01/cnn_0119_0,43,388,388,23,-26.348342895507812,32,280,280
bn/cnn/01/cnn_0119_0,43,388,388,24,-26.418506622314453,37,343,343
bn/cnn/01/cnn_0119_0,43,388,388,25,-27.38323402404785,17,137,137
bn/cnn/01/cnn_0119_0,43,388,388,26,-28.521896362304688,33,285,285
bn/cnn/01/cnn_0119_0,43,388,388,27,-29.27898406982422,6,46,46
bn/cnn/01/cnn_0119_0,43,388,388,28,-30.537874221801758,34,302,304
