doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,127,321,332,31,-119.38468170166016,118,295,295
mz/sinorama/10/ectb_1009_3,127,321,332,32,-120.9892349243164,19,50,50
mz/sinorama/10/ectb_1009_3,127,321,332,33,-121.48055267333984,91,216,217
mz/sinorama/10/ectb_1009_3,127,321,332,34,-122.81497192382812,50,131,141
mz/sinorama/10/ectb_1009_3,127,321,332,35,-124.685546875,115,287,287
mz/sinorama/10/ectb_1009_3,127,321,332,36,-125.45024871826172,27,76,77
mz/sinorama/10/ectb_1009_3,127,321,332,37,-128.64556884765625,56,141,141
mz/sinorama/10/ectb_1009_3,127,321,332,38,-130.66134643554688,25,70,70
mz/sinorama/10/ectb_1009_3,127,321,332,39,-131.14511108398438,2,3,3
mz/sinorama/10/ectb_1009_3,127,321,332,40,-131.4207000732422,110,278,278
mz/sinorama/10/ectb_1009_3,127,321,332,41,-136.3543243408203,52,133,135
mz/sinorama/10/ectb_1009_3,127,321,332,42,-136.98887634277344,72,183,185
mz/sinorama/10/ectb_1009_3,127,321,332,43,-137.68943786621094,61,162,167
mz/sinorama/10/ectb_1009_3,127,321,332,44,-139.60400390625,18,46,48
mz/sinorama/10/ectb_1009_3,127,321,332,45,-141.1736602783203,74,191,191
mz/sinorama/10/ectb_1009_3,127,321,332,46,-144.6884307861328,23,67,67
mz/sinorama/10/ectb_1009_3,127,321,332,47,-148.8475341796875,63,171,171
mz/sinorama/10/ectb_1009_3,127,321,332,48,-148.94467163085938,46,119,119
mz/sinorama/10/ectb_1009_3,127,321,332,49,-152.43756103515625,100,245,246
mz/sinorama/10/ectb_1009_3,127,321,332,50,-153.82125854492188,66,175,175
mz/sinorama/10/ectb_1009_3,128,321,343,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,128,321,343,2,-61.17332458496094,124,309,317
mz/sinorama/10/ectb_1009_3,128,321,343,3,-71.42649841308594,123,309,309
mz/sinorama/10/ectb_1009_3,128,321,343,4,-73.56664276123047,120,301,317
mz/sinorama/10/ectb_1009_3,128,321,343,5,-76.77998352050781,44,113,113
mz/sinorama/10/ectb_1009_3,128,321,343,6,-76.80130767822266,3,3,5
mz/sinorama/10/ectb_1009_3,128,321,343,7,-77.0959701538086,80,203,218
mz/sinorama/10/ectb_1009_3,128,321,343,8,-78.7708511352539,30,80,83
mz/sinorama/10/ectb_1009_3,128,321,343,9,-80.51374816894531,4,5,5
mz/sinorama/10/ectb_1009_3,128,321,343,10,-81.75814819335938,21,55,61
mz/sinorama/10/ectb_1009_3,128,321,343,11,-81.99497985839844,70,179,180
mz/sinorama/10/ectb_1009_3,128,321,343,12,-83.11347961425781,107,267,267
mz/sinorama/10/ectb_1009_3,128,321,343,13,-83.26605987548828,22,64,65
mz/sinorama/10/ectb_1009_3,128,321,343,14,-85.73908233642578,1,2,5
mz/sinorama/10/ectb_1009_3,128,321,343,15,-85.7671127319336,92,220,221
mz/sinorama/10/ectb_1009_3,128,321,343,16,-86.21464538574219,35,91,92
mz/sinorama/10/ectb_1009_3,128,321,343,17,-86.72962951660156,118,295,295
mz/sinorama/10/ectb_1009_3,128,321,343,18,-87.15118408203125,29,79,79
mz/sinorama/10/ectb_1009_3,128,321,343,19,-88.04542541503906,71,180,180
mz/sinorama/10/ectb_1009_3,128,321,343,20,-88.41844940185547,108,268,271
mz/sinorama/10/ectb_1009_3,128,321,343,21,-89.05460357666016,58,143,153
mz/sinorama/10/ectb_1009_3,128,321,343,22,-89.969970703125,96,225,241
mz/sinorama/10/ectb_1009_3,128,321,343,23,-90.323974609375,95,225,225
mz/sinorama/10/ectb_1009_3,128,321,343,24,-91.57539367675781,116,287,293
mz/sinorama/10/ectb_1009_3,128,321,343,25,-92.16646575927734,114,283,283
mz/sinorama/10/ectb_1009_3,128,321,343,26,-92.40872192382812,77,203,203
mz/sinorama/10/ectb_1009_3,128,321,343,27,-92.47175598144531,0,2,2
mz/sinorama/10/ectb_1009_3,128,321,343,28,-92.62208557128906,47,119,124
mz/sinorama/10/ectb_1009_3,128,321,343,29,-94.39381408691406,113,281,281
mz/sinorama/10/ectb_1009_3,128,321,343,30,-98.29642486572266,76,198,198
mz/sinorama/10/ectb_1009_3,128,321,343,31,-103.64033508300781,25,70,70
mz/sinorama/10/ectb_1009_3,128,321,343,32,-106.1680908203125,19,50,50
mz/sinorama/10/ectb_1009_3,128,321,343,33,-107.86257934570312,27,76,77
mz/sinorama/10/ectb_1009_3,128,321,343,34,-109.84893798828125,91,216,217
mz/sinorama/10/ectb_1009_3,128,321,343,35,-112.42074584960938,121,304,306
mz/sinorama/10/ectb_1009_3,128,321,343,36,-112.86183166503906,2,3,3
mz/sinorama/10/ectb_1009_3,128,321,343,37,-113.81332397460938,115,287,287
mz/sinorama/10/ectb_1009_3,128,321,343,38,-116.86241149902344,56,141,141
mz/sinorama/10/ectb_1009_3,128,321,343,39,-117.07459259033203,61,162,167
mz/sinorama/10/ectb_1009_3,128,321,343,40,-117.38883209228516,72,183,185
mz/sinorama/10/ectb_1009_3,128,321,343,41,-118.67598724365234,7,16,18
mz/sinorama/10/ectb_1009_3,128,321,343,42,-118.83492279052734,18,46,48
mz/sinorama/10/ectb_1009_3,128,321,343,43,-119.06635284423828,110,278,278
mz/sinorama/10/ectb_1009_3,128,321,343,44,-121.65182495117188,52,133,135
mz/sinorama/10/ectb_1009_3,128,321,343,45,-125.94782257080078,74,191,191
mz/sinorama/10/ectb_1009_3,128,321,343,46,-126.81033325195312,100,245,246
mz/sinorama/10/ectb_1009_3,128,321,343,47,-129.16664123535156,23,67,67
mz/sinorama/10/ectb_1009_3,128,321,343,48,-129.810791015625,46,119,119
mz/sinorama/10/ectb_1009_3,128,321,343,49,-130.1821746826172,63,171,171
mz/sinorama/10/ectb_1009_3,128,321,343,50,-132.73211669921875,57,143,143
mz/sinorama/10/ectb_1009_3,129,321,345,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,129,321,345,2,-56.882041931152344,124,309,317
mz/sinorama/10/ectb_1009_3,129,321,345,3,-67.44324493408203,123,309,309
mz/sinorama/10/ectb_1009_3,129,321,345,4,-67.54136657714844,44,113,113
mz/sinorama/10/ectb_1009_3,129,321,345,5,-69.57424926757812,83,204,204
mz/sinorama/10/ectb_1009_3,129,321,345,6,-72.44924926757812,30,80,83
mz/sinorama/10/ectb_1009_3,129,321,345,7,-73.34922790527344,80,203,218
mz/sinorama/10/ectb_1009_3,129,321,345,8,-75.43084716796875,94,222,222
mz/sinorama/10/ectb_1009_3,129,321,345,9,-76.18622589111328,22,64,65
mz/sinorama/10/ectb_1009_3,129,321,345,10,-76.61294555664062,21,55,61
mz/sinorama/10/ectb_1009_3,129,321,345,11,-76.66837310791016,92,220,221
mz/sinorama/10/ectb_1009_3,129,321,345,12,-79.68183898925781,3,3,5
mz/sinorama/10/ectb_1009_3,129,321,345,13,-81.85429382324219,33,90,90
mz/sinorama/10/ectb_1009_3,129,321,345,14,-82.00297546386719,4,5,5
mz/sinorama/10/ectb_1009_3,129,321,345,15,-82.26957702636719,77,203,203
mz/sinorama/10/ectb_1009_3,129,321,345,16,-82.32365417480469,108,268,271
mz/sinorama/10/ectb_1009_3,129,321,345,17,-85.16960144042969,35,91,92
mz/sinorama/10/ectb_1009_3,129,321,345,18,-85.7099609375,70,179,180
mz/sinorama/10/ectb_1009_3,129,321,345,19,-86.16631317138672,118,295,295
mz/sinorama/10/ectb_1009_3,129,321,345,20,-86.67372131347656,0,2,2
mz/sinorama/10/ectb_1009_3,129,321,345,21,-87.2962646484375,19,50,50
mz/sinorama/10/ectb_1009_3,129,321,345,22,-88.02046203613281,71,180,180
mz/sinorama/10/ectb_1009_3,129,321,345,23,-88.29515838623047,116,287,293
mz/sinorama/10/ectb_1009_3,129,321,345,24,-89.45503234863281,95,225,225
mz/sinorama/10/ectb_1009_3,129,321,345,25,-89.59307098388672,114,283,283
mz/sinorama/10/ectb_1009_3,129,321,345,26,-90.64009857177734,17,43,48
mz/sinorama/10/ectb_1009_3,129,321,345,27,-99.3609619140625,56,141,141
mz/sinorama/10/ectb_1009_3,129,321,345,28,-100.85401153564453,25,70,70
mz/sinorama/10/ectb_1009_3,129,321,345,29,-102.4700927734375,121,304,306
mz/sinorama/10/ectb_1009_3,129,321,345,30,-104.43940734863281,91,216,217
mz/sinorama/10/ectb_1009_3,129,321,345,31,-105.23719024658203,7,16,18
mz/sinorama/10/ectb_1009_3,129,321,345,32,-105.37979125976562,117,291,293
mz/sinorama/10/ectb_1009_3,129,321,345,33,-107.66879272460938,18,46,48
mz/sinorama/10/ectb_1009_3,129,321,345,34,-107.85136413574219,72,183,185
mz/sinorama/10/ectb_1009_3,129,321,345,35,-108.11947631835938,119,297,298
mz/sinorama/10/ectb_1009_3,129,321,345,36,-108.61402893066406,2,3,3
mz/sinorama/10/ectb_1009_3,129,321,345,37,-109.29945373535156,115,287,287
mz/sinorama/10/ectb_1009_3,129,321,345,38,-109.3092041015625,27,76,77
mz/sinorama/10/ectb_1009_3,129,321,345,39,-109.63029479980469,52,133,135
mz/sinorama/10/ectb_1009_3,129,321,345,40,-112.01394653320312,110,278,278
mz/sinorama/10/ectb_1009_3,129,321,345,41,-112.4815444946289,61,162,167
mz/sinorama/10/ectb_1009_3,129,321,345,42,-117.26841735839844,31,87,89
mz/sinorama/10/ectb_1009_3,129,321,345,43,-118.39073181152344,74,191,191
mz/sinorama/10/ectb_1009_3,129,321,345,44,-118.39437866210938,23,67,67
mz/sinorama/10/ectb_1009_3,129,321,345,45,-118.53973388671875,48,126,128
mz/sinorama/10/ectb_1009_3,129,321,345,46,-119.16300964355469,100,245,246
mz/sinorama/10/ectb_1009_3,129,321,345,47,-119.90254974365234,46,119,119
mz/sinorama/10/ectb_1009_3,129,321,345,48,-122.95677947998047,57,143,143
mz/sinorama/10/ectb_1009_3,129,321,345,49,-126.43846893310547,12,40,41
mz/sinorama/10/ectb_1009_3,129,321,345,50,-128.2866973876953,63,171,171
mz/sinorama/10/ectb_1009_3,130,335,343,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,130,335,343,2,-72.11681365966797,124,309,317
mz/sinorama/10/ectb_1009_3,130,335,343,3,-80.35824584960938,108,268,271
mz/sinorama/10/ectb_1009_3,130,335,343,4,-80.42864227294922,106,263,266
mz/sinorama/10/ectb_1009_3,130,335,343,5,-81.58053588867188,107,267,267
mz/sinorama/10/ectb_1009_3,130,335,343,6,-82.54339599609375,118,295,295
mz/sinorama/10/ectb_1009_3,130,335,343,7,-82.70875549316406,123,309,309
mz/sinorama/10/ectb_1009_3,130,335,343,8,-84.46146392822266,44,113,113
mz/sinorama/10/ectb_1009_3,130,335,343,9,-84.54055786132812,105,262,266
mz/sinorama/10/ectb_1009_3,130,335,343,10,-84.6319351196289,92,220,221
mz/sinorama/10/ectb_1009_3,130,335,343,11,-85.67007446289062,94,222,222
mz/sinorama/10/ectb_1009_3,130,335,343,12,-87.56097412109375,30,80,83
mz/sinorama/10/ectb_1009_3,130,335,343,13,-88.86820983886719,4,5,5
mz/sinorama/10/ectb_1009_3,130,335,343,14,-90.05152130126953,3,3,5
mz/sinorama/10/ectb_1009_3,130,335,343,15,-90.21939849853516,29,79,79
mz/sinorama/10/ectb_1009_3,130,335,343,16,-90.42937469482422,80,203,218
mz/sinorama/10/ectb_1009_3,130,335,343,17,-91.73326110839844,6,9,9
mz/sinorama/10/ectb_1009_3,130,335,343,18,-95.3404541015625,70,179,180
mz/sinorama/10/ectb_1009_3,130,335,343,19,-96.06437683105469,33,90,90
mz/sinorama/10/ectb_1009_3,130,335,343,20,-96.98766326904297,1,2,5
mz/sinorama/10/ectb_1009_3,130,335,343,21,-98.48197937011719,76,198,198
mz/sinorama/10/ectb_1009_3,130,335,343,22,-100.29464721679688,77,203,203
mz/sinorama/10/ectb_1009_3,130,335,343,23,-102.44564056396484,35,91,92
mz/sinorama/10/ectb_1009_3,130,335,343,24,-104.25993347167969,117,291,293
mz/sinorama/10/ectb_1009_3,130,335,343,25,-104.81765747070312,0,2,2
mz/sinorama/10/ectb_1009_3,130,335,343,26,-105.16883087158203,95,225,225
mz/sinorama/10/ectb_1009_3,130,335,343,27,-105.37113189697266,27,76,77
mz/sinorama/10/ectb_1009_3,130,335,343,28,-106.15647888183594,121,304,306
mz/sinorama/10/ectb_1009_3,130,335,343,29,-110.8354263305664,7,16,18
mz/sinorama/10/ectb_1009_3,130,335,343,30,-111.39122009277344,113,281,281
mz/sinorama/10/ectb_1009_3,130,335,343,31,-111.63487243652344,18,46,48
mz/sinorama/10/ectb_1009_3,130,335,343,32,-112.57559967041016,91,216,217
mz/sinorama/10/ectb_1009_3,130,335,343,33,-114.2782974243164,61,162,167
mz/sinorama/10/ectb_1009_3,130,335,343,34,-114.81037139892578,52,133,135
mz/sinorama/10/ectb_1009_3,130,335,343,35,-115.19293212890625,114,283,283
mz/sinorama/10/ectb_1009_3,130,335,343,36,-115.398681640625,25,70,70
mz/sinorama/10/ectb_1009_3,130,335,343,37,-115.9984130859375,11,29,36
mz/sinorama/10/ectb_1009_3,130,335,343,38,-120.39868927001953,74,191,191
mz/sinorama/10/ectb_1009_3,130,335,343,39,-121.31893920898438,2,3,3
mz/sinorama/10/ectb_1009_3,130,335,343,40,-123.07589721679688,100,245,246
mz/sinorama/10/ectb_1009_3,130,335,343,41,-124.07620239257812,19,50,50
mz/sinorama/10/ectb_1009_3,130,335,343,42,-125.36595153808594,115,287,287
mz/sinorama/10/ectb_1009_3,130,335,343,43,-127.0875015258789,72,183,185
mz/sinorama/10/ectb_1009_3,130,335,343,44,-132.11692810058594,110,278,278
mz/sinorama/10/ectb_1009_3,130,335,343,45,-133.6689453125,66,175,175
mz/sinorama/10/ectb_1009_3,130,335,343,46,-133.70652770996094,23,67,67
mz/sinorama/10/ectb_1009_3,130,335,343,47,-135.00851440429688,56,141,141
mz/sinorama/10/ectb_1009_3,130,335,343,48,-135.70631408691406,97,229,231
mz/sinorama/10/ectb_1009_3,130,335,343,49,-136.5814208984375,63,171,171
mz/sinorama/10/ectb_1009_3,130,335,343,50,-136.69940185546875,46,119,119
mz/sinorama/10/ectb_1009_3,131,338,343,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,131,338,343,2,-87.6784439086914,108,268,271
mz/sinorama/10/ectb_1009_3,131,338,343,3,-89.82012939453125,106,263,266
mz/sinorama/10/ectb_1009_3,131,338,343,4,-90.79129028320312,124,309,317
mz/sinorama/10/ectb_1009_3,131,338,343,5,-92.24718475341797,107,267,267
mz/sinorama/10/ectb_1009_3,131,338,343,6,-94.24159240722656,105,262,266
mz/sinorama/10/ectb_1009_3,131,338,343,7,-96.31710052490234,130,335,343
mz/sinorama/10/ectb_1009_3,131,338,343,8,-98.2503662109375,30,80,83
mz/sinorama/10/ectb_1009_3,131,338,343,9,-99.98303985595703,44,113,113
mz/sinorama/10/ectb_1009_3,131,338,343,10,-101.3735580444336,4,5,5
mz/sinorama/10/ectb_1009_3,131,338,343,11,-103.95518493652344,123,309,309
mz/sinorama/10/ectb_1009_3,131,338,343,12,-104.5849609375,3,3,5
mz/sinorama/10/ectb_1009_3,131,338,343,13,-105.37541198730469,6,9,9
mz/sinorama/10/ectb_1009_3,131,338,343,14,-107.46931457519531,117,291,293
mz/sinorama/10/ectb_1009_3,131,338,343,15,-107.5570297241211,80,203,218
mz/sinorama/10/ectb_1009_3,131,338,343,16,-108.1393814086914,70,179,180
mz/sinorama/10/ectb_1009_3,131,338,343,17,-108.68476867675781,121,304,306
mz/sinorama/10/ectb_1009_3,131,338,343,18,-109.60138702392578,1,2,5
mz/sinorama/10/ectb_1009_3,131,338,343,19,-111.3587875366211,29,79,79
mz/sinorama/10/ectb_1009_3,131,338,343,20,-111.6888656616211,27,76,77
mz/sinorama/10/ectb_1009_3,131,338,343,21,-112.49561309814453,18,46,48
mz/sinorama/10/ectb_1009_3,131,338,343,22,-113.037353515625,76,198,198
mz/sinorama/10/ectb_1009_3,131,338,343,23,-113.44509887695312,7,16,18
mz/sinorama/10/ectb_1009_3,131,338,343,24,-113.91508483886719,118,295,295
mz/sinorama/10/ectb_1009_3,131,338,343,25,-114.71224975585938,92,220,221
mz/sinorama/10/ectb_1009_3,131,338,343,26,-116.44014739990234,35,91,92
mz/sinorama/10/ectb_1009_3,131,338,343,27,-116.8546142578125,52,133,135
mz/sinorama/10/ectb_1009_3,131,338,343,28,-117.57331848144531,91,216,217
mz/sinorama/10/ectb_1009_3,131,338,343,29,-118.7033920288086,77,203,203
mz/sinorama/10/ectb_1009_3,131,338,343,30,-118.98311614990234,11,29,36
mz/sinorama/10/ectb_1009_3,131,338,343,31,-122.11378479003906,0,2,2
mz/sinorama/10/ectb_1009_3,131,338,343,32,-122.23467254638672,113,281,281
mz/sinorama/10/ectb_1009_3,131,338,343,33,-123.33523559570312,58,143,153
mz/sinorama/10/ectb_1009_3,131,338,343,34,-125.59502410888672,61,162,167
mz/sinorama/10/ectb_1009_3,131,338,343,35,-129.19680786132812,95,225,225
mz/sinorama/10/ectb_1009_3,131,338,343,36,-130.4882049560547,100,245,246
mz/sinorama/10/ectb_1009_3,131,338,343,37,-134.61691284179688,115,287,287
mz/sinorama/10/ectb_1009_3,131,338,343,38,-135.10540771484375,19,50,50
mz/sinorama/10/ectb_1009_3,131,338,343,39,-137.30029296875,25,70,70
mz/sinorama/10/ectb_1009_3,131,338,343,40,-138.07786560058594,114,283,283
mz/sinorama/10/ectb_1009_3,131,338,343,41,-138.40936279296875,2,3,3
mz/sinorama/10/ectb_1009_3,131,338,343,42,-138.61569213867188,74,191,191
mz/sinorama/10/ectb_1009_3,131,338,343,43,-140.73097229003906,110,278,278
mz/sinorama/10/ectb_1009_3,131,338,343,44,-143.46002197265625,72,183,185
mz/sinorama/10/ectb_1009_3,131,338,343,45,-147.811279296875,23,67,67
mz/sinorama/10/ectb_1009_3,131,338,343,46,-148.62326049804688,97,229,231
mz/sinorama/10/ectb_1009_3,131,338,343,47,-149.8337860107422,63,171,171
mz/sinorama/10/ectb_1009_3,131,338,343,48,-150.99453735351562,46,119,119
mz/sinorama/10/ectb_1009_3,131,338,343,49,-151.758544921875,56,141,141
mz/sinorama/10/ectb_1009_3,131,338,343,50,-155.7904052734375,66,175,175
mz/sinorama/10/ectb_1009_3,132,341,343,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,132,341,343,2,-84.477783203125,130,335,343
mz/sinorama/10/ectb_1009_3,132,341,343,3,-86.92789459228516,131,338,343
mz/sinorama/10/ectb_1009_3,132,341,343,4,-88.99616241455078,108,268,271
mz/sinorama/10/ectb_1009_3,132,341,343,5,-89.4259033203125,124,309,317
mz/sinorama/10/ectb_1009_3,132,341,343,6,-90.4120101928711,106,263,266
mz/sinorama/10/ectb_1009_3,132,341,343,7,-92.91084289550781,107,267,267
mz/sinorama/10/ectb_1009_3,132,341,343,8,-94.40037536621094,4,5,5
mz/sinorama/10/ectb_1009_3,132,341,343,9,-98.0962142944336,30,80,83
mz/sinorama/10/ectb_1009_3,132,341,343,10,-99.26628875732422,44,113,113
mz/sinorama/10/ectb_1009_3,132,341,343,11,-99.7296142578125,128,321,343
mz/sinorama/10/ectb_1009_3,132,341,343,12,-102.09321594238281,3,3,5
mz/sinorama/10/ectb_1009_3,132,341,343,13,-102.91981506347656,6,9,9
mz/sinorama/10/ectb_1009_3,132,341,343,14,-103.22021484375,29,79,79
mz/sinorama/10/ectb_1009_3,132,341,343,15,-104.72669219970703,39,96,111
mz/sinorama/10/ectb_1009_3,132,341,343,16,-105.08697509765625,118,295,295
mz/sinorama/10/ectb_1009_3,132,341,343,17,-105.48832702636719,123,309,309
mz/sinorama/10/ectb_1009_3,132,341,343,18,-105.74588012695312,70,179,180
mz/sinorama/10/ectb_1009_3,132,341,343,19,-106.92152404785156,35,91,92
mz/sinorama/10/ectb_1009_3,132,341,343,20,-108.28135681152344,33,90,90
mz/sinorama/10/ectb_1009_3,132,341,343,21,-109.87313842773438,92,220,221
mz/sinorama/10/ectb_1009_3,132,341,343,22,-114.71139526367188,76,198,198
mz/sinorama/10/ectb_1009_3,132,341,343,23,-118.40103149414062,27,76,77
mz/sinorama/10/ectb_1009_3,132,341,343,24,-121.31425476074219,117,291,293
mz/sinorama/10/ectb_1009_3,132,341,343,25,-121.43595886230469,0,2,2
mz/sinorama/10/ectb_1009_3,132,341,343,26,-123.02821350097656,77,203,203
mz/sinorama/10/ectb_1009_3,132,341,343,27,-123.21548461914062,121,304,306
mz/sinorama/10/ectb_1009_3,132,341,343,28,-125.83724975585938,114,283,283
mz/sinorama/10/ectb_1009_3,132,341,343,29,-126.14129638671875,7,16,18
mz/sinorama/10/ectb_1009_3,132,341,343,30,-126.80386352539062,95,225,225
mz/sinorama/10/ectb_1009_3,132,341,343,31,-127.35060119628906,18,46,48
mz/sinorama/10/ectb_1009_3,132,341,343,32,-128.65589904785156,91,216,217
mz/sinorama/10/ectb_1009_3,132,341,343,33,-129.02713012695312,11,29,36
mz/sinorama/10/ectb_1009_3,132,341,343,34,-129.12205505371094,25,70,70
mz/sinorama/10/ectb_1009_3,132,341,343,35,-132.4641876220703,52,133,135
mz/sinorama/10/ectb_1009_3,132,341,343,36,-134.35256958007812,61,162,167
mz/sinorama/10/ectb_1009_3,132,341,343,37,-135.2507781982422,59,155,159
mz/sinorama/10/ectb_1009_3,132,341,343,38,-136.91665649414062,72,183,185
mz/sinorama/10/ectb_1009_3,132,341,343,39,-137.73956298828125,100,245,246
mz/sinorama/10/ectb_1009_3,132,341,343,40,-140.48007202148438,2,3,3
mz/sinorama/10/ectb_1009_3,132,341,343,41,-141.1145477294922,19,50,50
mz/sinorama/10/ectb_1009_3,132,341,343,42,-141.50616455078125,115,287,287
mz/sinorama/10/ectb_1009_3,132,341,343,43,-143.81834411621094,110,278,278
mz/sinorama/10/ectb_1009_3,132,341,343,44,-144.19908142089844,74,191,191
mz/sinorama/10/ectb_1009_3,132,341,343,45,-149.82534790039062,23,67,67
mz/sinorama/10/ectb_1009_3,132,341,343,46,-151.8842010498047,63,171,171
mz/sinorama/10/ectb_1009_3,132,341,343,47,-153.0356903076172,46,119,119
mz/sinorama/10/ectb_1009_3,132,341,343,48,-153.92991638183594,97,229,231
mz/sinorama/10/ectb_1009_3,132,341,343,49,-157.1986083984375,56,141,141
mz/sinorama/10/ectb_1009_3,132,341,343,50,-158.4423370361328,66,175,175
mz/sinorama/10/ectb_1009_3,133,344,345,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,133,344,345,2,-72.81526184082031,44,113,113
mz/sinorama/10/ectb_1009_3,133,344,345,3,-73.70732879638672,37,93,94
mz/sinorama/10/ectb_1009_3,133,344,345,4,-77.5469741821289,124,309,317
mz/sinorama/10/ectb_1009_3,133,344,345,5,-80.85369110107422,94,222,222
mz/sinorama/10/ectb_1009_3,133,344,345,6,-81.76083374023438,83,204,204
mz/sinorama/10/ectb_1009_3,133,344,345,7,-85.11898803710938,123,309,309
mz/sinorama/10/ectb_1009_3,133,344,345,8,-87.81999969482422,36,91,94
mz/sinorama/10/ectb_1009_3,133,344,345,9,-88.49101257324219,108,268,271
mz/sinorama/10/ectb_1009_3,133,344,345,10,-88.80628967285156,0,2,2
mz/sinorama/10/ectb_1009_3,133,344,345,11,-89.49603271484375,118,295,295
mz/sinorama/10/ectb_1009_3,133,344,345,12,-89.59207916259766,19,50,50
mz/sinorama/10/ectb_1009_3,133,344,345,13,-90.64405059814453,3,3,5
mz/sinorama/10/ectb_1009_3,133,344,345,14,-92.6740493774414,92,220,221
mz/sinorama/10/ectb_1009_3,133,344,345,15,-94.09915161132812,33,90,90
mz/sinorama/10/ectb_1009_3,133,344,345,16,-94.1337890625,101,248,271
mz/sinorama/10/ectb_1009_3,133,344,345,17,-94.14187622070312,77,203,203
mz/sinorama/10/ectb_1009_3,133,344,345,18,-96.66145324707031,49,129,129
mz/sinorama/10/ectb_1009_3,133,344,345,19,-96.74571228027344,114,283,283
mz/sinorama/10/ectb_1009_3,133,344,345,20,-97.69871520996094,7,16,18
mz/sinorama/10/ectb_1009_3,133,344,345,21,-98.99654388427734,76,198,198
mz/sinorama/10/ectb_1009_3,133,344,345,22,-99.45449829101562,116,287,293
mz/sinorama/10/ectb_1009_3,133,344,345,23,-100.85499572753906,121,304,306
mz/sinorama/10/ectb_1009_3,133,344,345,24,-101.99203491210938,35,91,92
mz/sinorama/10/ectb_1009_3,133,344,345,25,-102.67123413085938,91,216,217
mz/sinorama/10/ectb_1009_3,133,344,345,26,-103.06881713867188,119,297,298
mz/sinorama/10/ectb_1009_3,133,344,345,27,-104.36737823486328,56,141,141
mz/sinorama/10/ectb_1009_3,133,344,345,28,-105.33120727539062,74,191,191
mz/sinorama/10/ectb_1009_3,133,344,345,29,-105.95435333251953,100,245,246
mz/sinorama/10/ectb_1009_3,133,344,345,30,-106.51814270019531,117,291,293
mz/sinorama/10/ectb_1009_3,133,344,345,31,-106.56139373779297,25,70,70
