doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,183,422,423,41,-65.30211639404297,6,7,9
nw/wsj/23/wsj_2366_0,183,422,423,42,-67.00794219970703,34,66,66
nw/wsj/23/wsj_2366_0,183,422,423,43,-69.14013671875,49,90,90
nw/wsj/23/wsj_2366_0,183,422,423,44,-70.05484008789062,72,170,171
nw/wsj/23/wsj_2366_0,183,422,423,45,-70.86871337890625,18,26,26
nw/wsj/23/wsj_2366_0,183,422,423,46,-71.5946044921875,58,123,123
nw/wsj/23/wsj_2366_0,183,422,423,47,-72.44140625,93,217,217
nw/wsj/23/wsj_2366_0,183,422,423,48,-75.2510986328125,31,51,53
nw/wsj/23/wsj_2366_0,183,422,423,49,-76.37972259521484,77,180,180
nw/wsj/23/wsj_2366_0,183,422,423,50,-76.5833969116211,66,159,159
nw/wsj/23/wsj_2366_0,184,425,425,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,184,425,425,2,-61.98373794555664,144,329,335
nw/wsj/23/wsj_2366_0,184,425,425,3,-64.12606048583984,173,391,391
nw/wsj/23/wsj_2366_0,184,425,425,4,-65.36416625976562,64,138,144
nw/wsj/23/wsj_2366_0,184,425,425,5,-67.5881576538086,110,246,250
nw/wsj/23/wsj_2366_0,184,425,425,6,-69.39781188964844,148,334,335
nw/wsj/23/wsj_2366_0,184,425,425,7,-70.70174407958984,180,405,405
nw/wsj/23/wsj_2366_0,184,425,425,8,-71.58547973632812,124,277,277
nw/wsj/23/wsj_2366_0,184,425,425,9,-72.09648132324219,167,372,379
nw/wsj/23/wsj_2366_0,184,425,425,10,-73.27107238769531,6,7,9
nw/wsj/23/wsj_2366_0,184,425,425,11,-74.10248565673828,142,329,331
nw/wsj/23/wsj_2366_0,184,425,425,12,-74.49776458740234,163,358,361
nw/wsj/23/wsj_2366_0,184,425,425,13,-75.20521545410156,106,240,243
nw/wsj/23/wsj_2366_0,184,425,425,14,-75.99443054199219,136,308,309
nw/wsj/23/wsj_2366_0,184,425,425,15,-76.11363983154297,125,279,279
nw/wsj/23/wsj_2366_0,184,425,425,16,-76.89581298828125,104,237,243
nw/wsj/23/wsj_2366_0,184,425,425,17,-79.072265625,166,368,369
nw/wsj/23/wsj_2366_0,184,425,425,18,-84.35135650634766,183,422,423
nw/wsj/23/wsj_2366_0,184,425,425,19,-87.12528991699219,147,334,334
nw/wsj/23/wsj_2366_0,184,425,425,20,-89.67900085449219,179,403,403
nw/wsj/23/wsj_2366_0,184,425,425,21,-90.97926330566406,65,146,153
nw/wsj/23/wsj_2366_0,184,425,425,22,-91.25055694580078,126,285,288
nw/wsj/23/wsj_2366_0,184,425,425,23,-91.39735412597656,135,305,305
nw/wsj/23/wsj_2366_0,184,425,425,24,-91.46383666992188,109,246,246
nw/wsj/23/wsj_2366_0,184,425,425,25,-91.97966766357422,176,396,396
nw/wsj/23/wsj_2366_0,184,425,425,26,-93.04586791992188,49,90,90
nw/wsj/23/wsj_2366_0,184,425,425,27,-93.11014556884766,29,43,44
nw/wsj/23/wsj_2366_0,184,425,425,28,-93.46905517578125,132,295,295
nw/wsj/23/wsj_2366_0,184,425,425,29,-93.88116455078125,181,411,411
nw/wsj/23/wsj_2366_0,184,425,425,30,-94.29640197753906,133,303,303
nw/wsj/23/wsj_2366_0,184,425,425,31,-95.22288513183594,123,275,275
nw/wsj/23/wsj_2366_0,184,425,425,32,-95.63618469238281,120,269,269
nw/wsj/23/wsj_2366_0,184,425,425,33,-96.59262084960938,121,271,271
nw/wsj/23/wsj_2366_0,184,425,425,34,-97.64628601074219,58,123,123
nw/wsj/23/wsj_2366_0,184,425,425,35,-98.35267639160156,50,92,94
nw/wsj/23/wsj_2366_0,184,425,425,36,-99.13961029052734,74,175,176
nw/wsj/23/wsj_2366_0,184,425,425,37,-99.93765258789062,61,132,133
nw/wsj/23/wsj_2366_0,184,425,425,38,-100.11661529541016,66,159,159
nw/wsj/23/wsj_2366_0,184,425,425,39,-100.31561279296875,93,217,217
nw/wsj/23/wsj_2366_0,184,425,425,40,-103.12332153320312,140,318,320
nw/wsj/23/wsj_2366_0,184,425,425,41,-104.12019348144531,31,51,53
nw/wsj/23/wsj_2366_0,184,425,425,42,-105.07532501220703,98,224,225
nw/wsj/23/wsj_2366_0,184,425,425,43,-105.34054565429688,55,118,118
nw/wsj/23/wsj_2366_0,184,425,425,44,-109.50834655761719,77,180,180
nw/wsj/23/wsj_2366_0,184,425,425,45,-111.33574676513672,86,207,207
nw/wsj/23/wsj_2366_0,184,425,425,46,-112.51130676269531,73,173,173
nw/wsj/23/wsj_2366_0,184,425,425,47,-112.82133483886719,83,196,196
nw/wsj/23/wsj_2366_0,184,425,425,48,-113.62271118164062,113,257,259
nw/wsj/23/wsj_2366_0,184,425,425,49,-119.44975280761719,40,72,72
nw/wsj/23/wsj_2366_0,184,425,425,50,-124.06639099121094,90,215,215
nw/wsj/23/wsj_2366_0,185,427,429,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,185,427,429,2,-65.67617797851562,183,422,423
nw/wsj/23/wsj_2366_0,185,427,429,3,-69.90255737304688,146,332,333
nw/wsj/23/wsj_2366_0,185,427,429,4,-71.02531433105469,167,372,379
nw/wsj/23/wsj_2366_0,185,427,429,5,-71.40967559814453,154,336,343
nw/wsj/23/wsj_2366_0,185,427,429,6,-71.91397094726562,144,329,335
nw/wsj/23/wsj_2366_0,185,427,429,7,-72.38359069824219,173,391,391
nw/wsj/23/wsj_2366_0,185,427,429,8,-75.50607299804688,64,138,144
nw/wsj/23/wsj_2366_0,185,427,429,9,-77.31083679199219,166,368,369
nw/wsj/23/wsj_2366_0,185,427,429,10,-77.57009887695312,124,277,277
nw/wsj/23/wsj_2366_0,185,427,429,11,-77.67547607421875,142,329,331
nw/wsj/23/wsj_2366_0,185,427,429,12,-79.64256286621094,6,7,9
nw/wsj/23/wsj_2366_0,185,427,429,13,-80.6825942993164,163,358,361
nw/wsj/23/wsj_2366_0,185,427,429,14,-81.06745910644531,110,246,250
nw/wsj/23/wsj_2366_0,185,427,429,15,-81.08403015136719,141,322,323
nw/wsj/23/wsj_2366_0,185,427,429,16,-82.88367462158203,180,405,405
nw/wsj/23/wsj_2366_0,185,427,429,17,-83.68291473388672,125,279,279
nw/wsj/23/wsj_2366_0,185,427,429,18,-83.94535827636719,29,43,44
nw/wsj/23/wsj_2366_0,185,427,429,19,-84.17849731445312,106,240,243
nw/wsj/23/wsj_2366_0,185,427,429,20,-85.62867736816406,148,334,335
nw/wsj/23/wsj_2366_0,185,427,429,21,-87.41797637939453,136,308,309
nw/wsj/23/wsj_2366_0,185,427,429,22,-90.00296020507812,147,334,334
nw/wsj/23/wsj_2366_0,185,427,429,23,-90.19314575195312,179,403,403
nw/wsj/23/wsj_2366_0,185,427,429,24,-92.7987060546875,72,170,171
nw/wsj/23/wsj_2366_0,185,427,429,25,-93.39462280273438,181,411,411
nw/wsj/23/wsj_2366_0,185,427,429,26,-94.5120849609375,135,305,305
nw/wsj/23/wsj_2366_0,185,427,429,27,-94.56438446044922,50,92,94
nw/wsj/23/wsj_2366_0,185,427,429,28,-97.37994384765625,130,292,295
nw/wsj/23/wsj_2366_0,185,427,429,29,-98.05641174316406,61,132,133
nw/wsj/23/wsj_2366_0,185,427,429,30,-98.27302551269531,7,10,12
nw/wsj/23/wsj_2366_0,185,427,429,31,-98.65284729003906,126,285,288
nw/wsj/23/wsj_2366_0,185,427,429,32,-99.3972396850586,176,396,396
nw/wsj/23/wsj_2366_0,185,427,429,33,-100.67381286621094,132,295,295
nw/wsj/23/wsj_2366_0,185,427,429,34,-101.75311279296875,140,318,320
nw/wsj/23/wsj_2366_0,185,427,429,35,-101.8615493774414,49,90,90
nw/wsj/23/wsj_2366_0,185,427,429,36,-103.12644958496094,109,246,246
nw/wsj/23/wsj_2366_0,185,427,429,37,-103.75956726074219,31,51,53
nw/wsj/23/wsj_2366_0,185,427,429,38,-105.4898910522461,79,183,185
nw/wsj/23/wsj_2366_0,185,427,429,39,-106.50009155273438,133,303,303
nw/wsj/23/wsj_2366_0,185,427,429,40,-107.89646911621094,98,224,225
nw/wsj/23/wsj_2366_0,185,427,429,41,-108.32681274414062,86,207,207
nw/wsj/23/wsj_2366_0,185,427,429,42,-110.39818572998047,58,123,123
nw/wsj/23/wsj_2366_0,185,427,429,43,-112.02796936035156,89,210,211
nw/wsj/23/wsj_2366_0,185,427,429,44,-112.80000305175781,93,217,217
nw/wsj/23/wsj_2366_0,185,427,429,45,-113.07539367675781,55,118,118
nw/wsj/23/wsj_2366_0,185,427,429,46,-114.751953125,113,257,259
nw/wsj/23/wsj_2366_0,185,427,429,47,-115.81718444824219,74,175,176
nw/wsj/23/wsj_2366_0,185,427,429,48,-119.15528106689453,77,180,180
nw/wsj/23/wsj_2366_0,185,427,429,49,-128.68199157714844,40,72,72
nw/wsj/23/wsj_2366_0,185,427,429,50,-129.62286376953125,83,196,196
nw/wsj/23/wsj_2366_0,186,431,431,1,22.230186462402344,179,403,403
nw/wsj/23/wsj_2366_0,186,431,431,2,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,186,431,431,3,-31.64290428161621,55,118,118
nw/wsj/23/wsj_2366_0,186,431,431,4,-34.86878204345703,66,159,159
nw/wsj/23/wsj_2366_0,186,431,431,5,-39.50522232055664,178,400,403
nw/wsj/23/wsj_2366_0,186,431,431,6,-42.140403747558594,83,196,196
nw/wsj/23/wsj_2366_0,186,431,431,7,-47.45674133300781,180,405,405
nw/wsj/23/wsj_2366_0,186,431,431,8,-47.7733154296875,89,210,211
nw/wsj/23/wsj_2366_0,186,431,431,9,-48.0692024230957,90,215,215
nw/wsj/23/wsj_2366_0,186,431,431,10,-50.70789337158203,7,10,12
nw/wsj/23/wsj_2366_0,186,431,431,11,-53.55236053466797,166,368,369
nw/wsj/23/wsj_2366_0,186,431,431,12,-54.632240295410156,183,422,423
nw/wsj/23/wsj_2366_0,186,431,431,13,-54.755226135253906,148,334,335
nw/wsj/23/wsj_2366_0,186,431,431,14,-56.176795959472656,124,277,277
nw/wsj/23/wsj_2366_0,186,431,431,15,-56.56658172607422,144,329,335
nw/wsj/23/wsj_2366_0,186,431,431,16,-57.644752502441406,168,382,389
nw/wsj/23/wsj_2366_0,186,431,431,17,-57.759517669677734,84,199,211
nw/wsj/23/wsj_2366_0,186,431,431,18,-61.61882019042969,16,22,26
nw/wsj/23/wsj_2366_0,186,431,431,19,-61.6439208984375,135,305,305
nw/wsj/23/wsj_2366_0,186,431,431,20,-61.68116760253906,18,26,26
nw/wsj/23/wsj_2366_0,186,431,431,21,-61.892845153808594,165,366,379
nw/wsj/23/wsj_2366_0,186,431,431,22,-62.46074676513672,133,303,303
nw/wsj/23/wsj_2366_0,186,431,431,23,-62.48347091674805,34,66,66
nw/wsj/23/wsj_2366_0,186,431,431,24,-63.17388153076172,147,334,334
nw/wsj/23/wsj_2366_0,186,431,431,25,-64.03898620605469,15,22,22
nw/wsj/23/wsj_2366_0,186,431,431,26,-64.54861450195312,158,341,342
nw/wsj/23/wsj_2366_0,186,431,431,27,-64.93106079101562,125,279,279
nw/wsj/23/wsj_2366_0,186,431,431,28,-65.57180786132812,142,329,331
nw/wsj/23/wsj_2366_0,186,431,431,29,-66.37166595458984,6,7,9
nw/wsj/23/wsj_2366_0,186,431,431,30,-67.524658203125,31,51,53
nw/wsj/23/wsj_2366_0,186,431,431,31,-67.55699157714844,146,332,333
nw/wsj/23/wsj_2366_0,186,431,431,32,-68.99404907226562,93,217,217
nw/wsj/23/wsj_2366_0,186,431,431,33,-69.80667114257812,106,240,243
nw/wsj/23/wsj_2366_0,186,431,431,34,-69.83197021484375,136,308,309
nw/wsj/23/wsj_2366_0,186,431,431,35,-70.2221450805664,50,92,94
nw/wsj/23/wsj_2366_0,186,431,431,36,-71.77458190917969,54,107,118
nw/wsj/23/wsj_2366_0,186,431,431,37,-72.67926788330078,86,207,207
nw/wsj/23/wsj_2366_0,186,431,431,38,-73.95491027832031,140,318,320
nw/wsj/23/wsj_2366_0,186,431,431,39,-74.57355499267578,32,55,56
nw/wsj/23/wsj_2366_0,186,431,431,40,-75.41618347167969,59,125,126
nw/wsj/23/wsj_2366_0,186,431,431,41,-76.38262939453125,113,257,259
nw/wsj/23/wsj_2366_0,186,431,431,42,-77.16070556640625,61,132,133
nw/wsj/23/wsj_2366_0,186,431,431,43,-77.24592590332031,70,166,166
nw/wsj/23/wsj_2366_0,186,431,431,44,-78.23802185058594,17,24,24
nw/wsj/23/wsj_2366_0,186,431,431,45,-80.78248596191406,56,121,121
nw/wsj/23/wsj_2366_0,186,431,431,46,-81.59588623046875,40,72,72
nw/wsj/23/wsj_2366_0,186,431,431,47,-82.62079620361328,24,31,33
nw/wsj/23/wsj_2366_0,186,431,431,48,-83.7874755859375,98,224,225
nw/wsj/23/wsj_2366_0,186,431,431,49,-83.97579956054688,74,175,176
nw/wsj/23/wsj_2366_0,186,431,431,50,-84.56629943847656,77,180,180
nw/wsj/23/wsj_2366_0,187,435,435,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,187,435,435,2,-49.110836029052734,184,425,425
nw/wsj/23/wsj_2366_0,187,435,435,3,-53.37738037109375,137,311,311
nw/wsj/23/wsj_2366_0,187,435,435,4,-55.45263671875,146,332,333
nw/wsj/23/wsj_2366_0,187,435,435,5,-58.58538055419922,144,329,335
nw/wsj/23/wsj_2366_0,187,435,435,6,-60.93022155761719,154,336,343
nw/wsj/23/wsj_2366_0,187,435,435,7,-62.20188522338867,12,14,16
nw/wsj/23/wsj_2366_0,187,435,435,8,-63.11212921142578,164,363,363
nw/wsj/23/wsj_2366_0,187,435,435,9,-65.36482238769531,173,391,391
nw/wsj/23/wsj_2366_0,187,435,435,10,-66.08369445800781,148,334,335
nw/wsj/23/wsj_2366_0,187,435,435,11,-67.41416931152344,151,336,339
nw/wsj/23/wsj_2366_0,187,435,435,12,-68.19879150390625,142,329,331
nw/wsj/23/wsj_2366_0,187,435,435,13,-69.21249389648438,26,36,38
nw/wsj/23/wsj_2366_0,187,435,435,14,-70.08050537109375,180,405,405
nw/wsj/23/wsj_2366_0,187,435,435,15,-70.48225402832031,64,138,144
nw/wsj/23/wsj_2366_0,187,435,435,16,-71.82798767089844,110,246,250
nw/wsj/23/wsj_2366_0,187,435,435,17,-71.94328308105469,147,334,334
nw/wsj/23/wsj_2366_0,187,435,435,18,-72.35427856445312,125,279,279
nw/wsj/23/wsj_2366_0,187,435,435,19,-76.04154968261719,163,358,361
nw/wsj/23/wsj_2366_0,187,435,435,20,-77.04293823242188,44,74,74
nw/wsj/23/wsj_2366_0,187,435,435,21,-78.1456527709961,136,308,309
nw/wsj/23/wsj_2366_0,187,435,435,22,-78.94993591308594,179,403,403
nw/wsj/23/wsj_2366_0,187,435,435,23,-79.5577621459961,186,431,431
nw/wsj/23/wsj_2366_0,187,435,435,24,-79.84005737304688,32,55,56
nw/wsj/23/wsj_2366_0,187,435,435,25,-80.47152709960938,124,277,277
nw/wsj/23/wsj_2366_0,187,435,435,26,-80.52723693847656,167,372,379
nw/wsj/23/wsj_2366_0,187,435,435,27,-85.23694610595703,106,240,243
nw/wsj/23/wsj_2366_0,187,435,435,28,-86.94525146484375,166,368,369
nw/wsj/23/wsj_2366_0,187,435,435,29,-87.84681701660156,132,295,295
nw/wsj/23/wsj_2366_0,187,435,435,30,-95.38511657714844,61,132,133
nw/wsj/23/wsj_2366_0,187,435,435,31,-95.61297607421875,176,396,396
nw/wsj/23/wsj_2366_0,187,435,435,32,-95.66828155517578,135,305,305
nw/wsj/23/wsj_2366_0,187,435,435,33,-97.47805786132812,133,303,303
nw/wsj/23/wsj_2366_0,187,435,435,34,-97.84028625488281,7,10,12
nw/wsj/23/wsj_2366_0,187,435,435,35,-97.97974395751953,49,90,90
nw/wsj/23/wsj_2366_0,187,435,435,36,-98.94439697265625,109,246,246
nw/wsj/23/wsj_2366_0,187,435,435,37,-99.0068359375,126,285,288
nw/wsj/23/wsj_2366_0,187,435,435,38,-101.58341979980469,181,411,411
nw/wsj/23/wsj_2366_0,187,435,435,39,-101.74308013916016,74,175,176
nw/wsj/23/wsj_2366_0,187,435,435,40,-102.70684051513672,140,318,320
nw/wsj/23/wsj_2366_0,187,435,435,41,-102.91401672363281,58,123,123
nw/wsj/23/wsj_2366_0,187,435,435,42,-104.66446685791016,93,217,217
nw/wsj/23/wsj_2366_0,187,435,435,43,-105.27759552001953,31,51,53
nw/wsj/23/wsj_2366_0,187,435,435,44,-109.34124755859375,50,92,94
nw/wsj/23/wsj_2366_0,187,435,435,45,-109.74009704589844,98,224,225
nw/wsj/23/wsj_2366_0,187,435,435,46,-110.36314392089844,55,118,118
nw/wsj/23/wsj_2366_0,187,435,435,47,-111.04218292236328,77,180,180
nw/wsj/23/wsj_2366_0,187,435,435,48,-114.9535140991211,86,207,207
nw/wsj/23/wsj_2366_0,187,435,435,49,-120.09666442871094,83,196,196
nw/wsj/23/wsj_2366_0,187,435,435,50,-120.49419403076172,34,66,66
nw/wsj/23/wsj_2366_0,188,438,442,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,188,438,442,2,-36.765838623046875,142,329,331
nw/wsj/23/wsj_2366_0,188,438,442,3,-43.900569915771484,163,358,361
nw/wsj/23/wsj_2366_0,188,438,442,4,-44.75895690917969,147,334,334
nw/wsj/23/wsj_2366_0,188,438,442,5,-47.025699615478516,144,329,335
nw/wsj/23/wsj_2366_0,188,438,442,6,-56.682273864746094,187,435,435
nw/wsj/23/wsj_2366_0,188,438,442,7,-58.43650436401367,143,329,333
nw/wsj/23/wsj_2366_0,188,438,442,8,-64.91407775878906,148,334,335
nw/wsj/23/wsj_2366_0,188,438,442,9,-65.4285659790039,181,411,411
nw/wsj/23/wsj_2366_0,188,438,442,10,-68.67272186279297,167,372,379
nw/wsj/23/wsj_2366_0,188,438,442,11,-69.2944564819336,146,332,333
nw/wsj/23/wsj_2366_0,188,438,442,12,-69.64389038085938,125,279,279
nw/wsj/23/wsj_2366_0,188,438,442,13,-70.16250610351562,164,363,363
nw/wsj/23/wsj_2366_0,188,438,442,14,-70.34873962402344,151,336,339
nw/wsj/23/wsj_2366_0,188,438,442,15,-71.47920227050781,173,391,391
nw/wsj/23/wsj_2366_0,188,438,442,16,-71.92500305175781,12,14,16
nw/wsj/23/wsj_2366_0,188,438,442,17,-72.69285583496094,62,135,135
nw/wsj/23/wsj_2366_0,188,438,442,18,-74.0989990234375,124,277,277
nw/wsj/23/wsj_2366_0,188,438,442,19,-76.60699462890625,6,7,9
nw/wsj/23/wsj_2366_0,188,438,442,20,-77.0233383178711,7,10,12
nw/wsj/23/wsj_2366_0,188,438,442,21,-83.048583984375,180,405,405
nw/wsj/23/wsj_2366_0,188,438,442,22,-83.72380828857422,135,305,305
nw/wsj/23/wsj_2366_0,188,438,442,23,-83.75010681152344,179,403,403
nw/wsj/23/wsj_2366_0,188,438,442,24,-84.47896575927734,186,431,431
nw/wsj/23/wsj_2366_0,188,438,442,25,-85.84481811523438,106,240,243
nw/wsj/23/wsj_2366_0,188,438,442,26,-87.31576538085938,183,422,423
nw/wsj/23/wsj_2366_0,188,438,442,27,-91.82754516601562,130,292,295
nw/wsj/23/wsj_2366_0,188,438,442,28,-92.50556945800781,109,246,246
nw/wsj/23/wsj_2366_0,188,438,442,29,-94.8950424194336,133,303,303
nw/wsj/23/wsj_2366_0,188,438,442,30,-94.98777770996094,136,308,309
nw/wsj/23/wsj_2366_0,188,438,442,31,-95.03060150146484,31,51,53
nw/wsj/23/wsj_2366_0,188,438,442,32,-97.06455993652344,132,295,295
nw/wsj/23/wsj_2366_0,188,438,442,33,-97.96588134765625,17,24,24
nw/wsj/23/wsj_2366_0,188,438,442,34,-99.9713363647461,73,173,173
nw/wsj/23/wsj_2366_0,188,438,442,35,-101.13072204589844,140,318,320
nw/wsj/23/wsj_2366_0,188,438,442,36,-101.49834442138672,74,175,176
nw/wsj/23/wsj_2366_0,188,438,442,37,-102.26576232910156,176,396,396
nw/wsj/23/wsj_2366_0,188,438,442,38,-102.96673583984375,86,207,207
nw/wsj/23/wsj_2366_0,188,438,442,39,-103.26161193847656,61,132,133
nw/wsj/23/wsj_2366_0,188,438,442,40,-104.69039916992188,24,31,33
nw/wsj/23/wsj_2366_0,188,438,442,41,-106.0459213256836,113,257,259
nw/wsj/23/wsj_2366_0,188,438,442,42,-106.25955200195312,49,90,90
nw/wsj/23/wsj_2366_0,188,438,442,43,-106.75501251220703,18,26,26
nw/wsj/23/wsj_2366_0,188,438,442,44,-107.01385498046875,77,180,180
nw/wsj/23/wsj_2366_0,188,438,442,45,-107.48875427246094,98,224,225
nw/wsj/23/wsj_2366_0,188,438,442,46,-108.87799835205078,93,217,217
nw/wsj/23/wsj_2366_0,188,438,442,47,-111.4035873413086,58,123,123
nw/wsj/23/wsj_2366_0,188,438,442,48,-113.03665161132812,34,66,66
nw/wsj/23/wsj_2366_0,188,438,442,49,-113.31846618652344,55,118,118
nw/wsj/23/wsj_2366_0,188,438,442,50,-118.21914672851562,40,72,72
nw/wsj/23/wsj_2366_0,189,443,443,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,189,443,443,2,-48.674957275390625,144,329,335
nw/wsj/23/wsj_2366_0,189,443,443,3,-51.39429473876953,148,334,335
nw/wsj/23/wsj_2366_0,189,443,443,4,-54.21732711791992,12,14,16
nw/wsj/23/wsj_2366_0,189,443,443,5,-55.162574768066406,164,363,363
nw/wsj/23/wsj_2366_0,189,443,443,6,-56.810035705566406,187,435,435
nw/wsj/23/wsj_2366_0,189,443,443,7,-56.86949157714844,142,329,331
nw/wsj/23/wsj_2366_0,189,443,443,8,-57.34775924682617,151,336,339
nw/wsj/23/wsj_2366_0,189,443,443,9,-60.1278076171875,163,358,361
nw/wsj/23/wsj_2366_0,189,443,443,10,-61.111534118652344,153,336,342
nw/wsj/23/wsj_2366_0,189,443,443,11,-61.427581787109375,173,391,391
nw/wsj/23/wsj_2366_0,189,443,443,12,-62.501060485839844,147,334,334
nw/wsj/23/wsj_2366_0,189,443,443,13,-62.85636901855469,188,438,442
nw/wsj/23/wsj_2366_0,189,443,443,14,-64.1944351196289,110,246,250
nw/wsj/23/wsj_2366_0,189,443,443,15,-64.56758880615234,125,279,279
nw/wsj/23/wsj_2366_0,189,443,443,16,-64.99654388427734,64,138,144
nw/wsj/23/wsj_2366_0,189,443,443,17,-65.28669738769531,124,277,277
nw/wsj/23/wsj_2366_0,189,443,443,18,-66.04461669921875,167,372,379
nw/wsj/23/wsj_2366_0,189,443,443,19,-68.89471435546875,14,17,18
nw/wsj/23/wsj_2366_0,189,443,443,20,-69.06229400634766,180,405,405
nw/wsj/23/wsj_2366_0,189,443,443,21,-69.69978332519531,158,341,342
nw/wsj/23/wsj_2366_0,189,443,443,22,-72.85403442382812,106,240,243
nw/wsj/23/wsj_2366_0,189,443,443,23,-74.18241882324219,6,7,9
nw/wsj/23/wsj_2366_0,189,443,443,24,-74.30841064453125,116,263,263
nw/wsj/23/wsj_2366_0,189,443,443,25,-74.83714294433594,136,308,309
nw/wsj/23/wsj_2366_0,189,443,443,26,-81.03669738769531,135,305,305
nw/wsj/23/wsj_2366_0,189,443,443,27,-83.05911254882812,123,275,275
nw/wsj/23/wsj_2366_0,189,443,443,28,-84.91449737548828,73,173,173
nw/wsj/23/wsj_2366_0,189,443,443,29,-86.07771301269531,7,10,12
nw/wsj/23/wsj_2366_0,189,443,443,30,-87.0679931640625,109,246,246
nw/wsj/23/wsj_2366_0,189,443,443,31,-87.19099426269531,179,403,403
nw/wsj/23/wsj_2366_0,189,443,443,32,-87.5570068359375,126,285,288
nw/wsj/23/wsj_2366_0,189,443,443,33,-87.93576049804688,181,411,411
nw/wsj/23/wsj_2366_0,189,443,443,34,-88.119140625,121,271,271
nw/wsj/23/wsj_2366_0,189,443,443,35,-90.25660705566406,186,431,431
nw/wsj/23/wsj_2366_0,189,443,443,36,-92.39408111572266,133,303,303
nw/wsj/23/wsj_2366_0,189,443,443,37,-94.23326110839844,132,295,295
nw/wsj/23/wsj_2366_0,189,443,443,38,-96.02153015136719,49,90,90
nw/wsj/23/wsj_2366_0,189,443,443,39,-96.99569702148438,176,396,396
nw/wsj/23/wsj_2366_0,189,443,443,40,-99.176513671875,31,51,53
nw/wsj/23/wsj_2366_0,189,443,443,41,-101.32472229003906,93,217,217
nw/wsj/23/wsj_2366_0,189,443,443,42,-102.261474609375,98,224,225
nw/wsj/23/wsj_2366_0,189,443,443,43,-103.2692642211914,77,180,180
nw/wsj/23/wsj_2366_0,189,443,443,44,-104.16438293457031,34,66,66
nw/wsj/23/wsj_2366_0,189,443,443,45,-104.23950958251953,86,207,207
nw/wsj/23/wsj_2366_0,189,443,443,46,-104.3477783203125,61,132,133
nw/wsj/23/wsj_2366_0,189,443,443,47,-104.70204162597656,58,123,123
nw/wsj/23/wsj_2366_0,189,443,443,48,-107.90495300292969,55,118,118
nw/wsj/23/wsj_2366_0,189,443,443,49,-109.3543472290039,40,72,72
nw/wsj/23/wsj_2366_0,189,443,443,50,-118.655029296875,83,196,196
nw/wsj/23/wsj_2366_0,190,444,444,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,190,444,444,2,-40.014404296875,173,391,391
nw/wsj/23/wsj_2366_0,190,444,444,3,-45.514678955078125,187,435,435
nw/wsj/23/wsj_2366_0,190,444,444,4,-46.62333679199219,182,417,417
nw/wsj/23/wsj_2366_0,190,444,444,5,-51.493778228759766,188,438,442
nw/wsj/23/wsj_2366_0,190,444,444,6,-54.18476486206055,144,329,335
nw/wsj/23/wsj_2366_0,190,444,444,7,-57.3661994934082,147,334,334
nw/wsj/23/wsj_2366_0,190,444,444,8,-57.71214294433594,142,329,331
nw/wsj/23/wsj_2366_0,190,444,444,9,-58.73194885253906,146,332,333
nw/wsj/23/wsj_2366_0,190,444,444,10,-60.930789947509766,167,372,379
nw/wsj/23/wsj_2366_0,190,444,444,11,-61.058563232421875,153,336,342
nw/wsj/23/wsj_2366_0,190,444,444,12,-61.586814880371094,148,334,335
nw/wsj/23/wsj_2366_0,190,444,444,13,-63.07086944580078,151,336,339
nw/wsj/23/wsj_2366_0,190,444,444,14,-65.22669219970703,186,431,431
nw/wsj/23/wsj_2366_0,190,444,444,15,-66.69786834716797,179,403,403
nw/wsj/23/wsj_2366_0,190,444,444,16,-67.1134033203125,180,405,405
nw/wsj/23/wsj_2366_0,190,444,444,17,-67.86146545410156,136,308,309
nw/wsj/23/wsj_2366_0,190,444,444,18,-71.2435302734375,64,138,144
nw/wsj/23/wsj_2366_0,190,444,444,19,-72.9585189819336,158,341,342
nw/wsj/23/wsj_2366_0,190,444,444,20,-73.86454772949219,124,277,277
nw/wsj/23/wsj_2366_0,190,444,444,21,-77.14969635009766,135,305,305
nw/wsj/23/wsj_2366_0,190,444,444,22,-77.39425659179688,125,279,279
nw/wsj/23/wsj_2366_0,190,444,444,23,-80.3346176147461,65,146,153
nw/wsj/23/wsj_2366_0,190,444,444,24,-81.0521011352539,181,411,411
nw/wsj/23/wsj_2366_0,190,444,444,25,-81.17850494384766,130,292,295
nw/wsj/23/wsj_2366_0,190,444,444,26,-81.60814666748047,7,10,12
nw/wsj/23/wsj_2366_0,190,444,444,27,-82.22396850585938,106,240,243
nw/wsj/23/wsj_2366_0,190,444,444,28,-85.41886138916016,79,183,185
nw/wsj/23/wsj_2366_0,190,444,444,29,-85.91012573242188,17,24,24
nw/wsj/23/wsj_2366_0,190,444,444,30,-85.95989990234375,132,295,295
