doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,142,377,378,15,-86.70935821533203,61,113,138
bc/cctv/00/cctv_0005_17,142,377,378,16,-86.87650299072266,49,99,111
bc/cctv/00/cctv_0005_17,142,377,378,17,-87.28385925292969,88,174,179
bc/cctv/00/cctv_0005_17,142,377,378,18,-88.81689453125,121,259,263
bc/cctv/00/cctv_0005_17,142,377,378,19,-89.3550796508789,67,122,137
bc/cctv/00/cctv_0005_17,142,377,378,20,-90.62188720703125,46,96,111
bc/cctv/00/cctv_0005_17,142,377,378,21,-91.14237976074219,60,113,137
bc/cctv/00/cctv_0005_17,142,377,378,22,-91.43865966796875,115,239,242
bc/cctv/00/cctv_0005_17,142,377,378,23,-91.6900634765625,122,265,265
bc/cctv/00/cctv_0005_17,142,377,378,24,-91.98171997070312,108,226,227
bc/cctv/00/cctv_0005_17,142,377,378,25,-94.32118225097656,50,101,101
bc/cctv/00/cctv_0005_17,142,377,378,26,-95.86898803710938,38,68,76
bc/cctv/00/cctv_0005_17,142,377,378,27,-96.11563873291016,35,68,69
bc/cctv/00/cctv_0005_17,142,377,378,28,-96.36878967285156,56,109,109
bc/cctv/00/cctv_0005_17,142,377,378,29,-96.64338684082031,77,146,148
bc/cctv/00/cctv_0005_17,142,377,378,30,-96.77106475830078,33,65,76
bc/cctv/00/cctv_0005_17,142,377,378,31,-96.9448013305664,51,102,102
bc/cctv/00/cctv_0005_17,142,377,378,32,-98.17160034179688,68,129,129
bc/cctv/00/cctv_0005_17,142,377,378,33,-98.82887268066406,40,71,72
bc/cctv/00/cctv_0005_17,142,377,378,34,-99.28564453125,94,206,207
bc/cctv/00/cctv_0005_17,142,377,378,35,-101.49617767333984,110,228,228
bc/cctv/00/cctv_0005_17,142,377,378,36,-102.60806274414062,58,113,117
bc/cctv/00/cctv_0005_17,142,377,378,37,-102.80857849121094,109,226,228
bc/cctv/00/cctv_0005_17,142,377,378,38,-103.6361083984375,72,133,137
bc/cctv/00/cctv_0005_17,142,377,378,39,-104.93616485595703,78,146,155
bc/cctv/00/cctv_0005_17,142,377,378,40,-105.43769836425781,36,68,72
bc/cctv/00/cctv_0005_17,142,377,378,41,-108.04808807373047,47,99,100
bc/cctv/00/cctv_0005_17,142,377,378,42,-110.47579956054688,30,60,60
bc/cctv/00/cctv_0005_17,142,377,378,43,-110.78947448730469,17,27,28
bc/cctv/00/cctv_0005_17,142,377,378,44,-113.29096221923828,92,191,192
bc/cctv/00/cctv_0005_17,142,377,378,45,-115.22615814208984,65,116,117
bc/cctv/00/cctv_0005_17,142,377,378,46,-115.51048278808594,85,168,168
bc/cctv/00/cctv_0005_17,142,377,378,47,-118.78704833984375,73,137,137
bc/cctv/00/cctv_0005_17,142,377,378,48,-122.41738891601562,86,168,169
bc/cctv/00/cctv_0005_17,142,377,378,49,-122.72846984863281,89,174,192
bc/cctv/00/cctv_0005_17,142,377,378,50,-127.35272216796875,6,7,7
bc/cctv/00/cctv_0005_17,143,377,379,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,143,377,379,2,-60.45098876953125,142,377,378
bc/cctv/00/cctv_0005_17,143,377,379,3,-71.59712982177734,138,362,363
bc/cctv/00/cctv_0005_17,143,377,379,4,-75.44245910644531,100,212,212
bc/cctv/00/cctv_0005_17,143,377,379,5,-75.49256134033203,99,211,212
bc/cctv/00/cctv_0005_17,143,377,379,6,-75.70201110839844,53,102,108
bc/cctv/00/cctv_0005_17,143,377,379,7,-75.79537963867188,55,108,108
bc/cctv/00/cctv_0005_17,143,377,379,8,-76.58229064941406,54,102,111
bc/cctv/00/cctv_0005_17,143,377,379,9,-77.54458618164062,52,102,107
bc/cctv/00/cctv_0005_17,143,377,379,10,-79.30335235595703,61,113,138
bc/cctv/00/cctv_0005_17,143,377,379,11,-80.740478515625,81,160,161
bc/cctv/00/cctv_0005_17,143,377,379,12,-81.58264923095703,67,122,137
bc/cctv/00/cctv_0005_17,143,377,379,13,-82.43982696533203,70,129,137
bc/cctv/00/cctv_0005_17,143,377,379,14,-82.56059265136719,57,109,111
bc/cctv/00/cctv_0005_17,143,377,379,15,-83.73456573486328,96,209,212
bc/cctv/00/cctv_0005_17,143,377,379,16,-84.45541381835938,121,259,263
bc/cctv/00/cctv_0005_17,143,377,379,17,-85.03486633300781,60,113,137
bc/cctv/00/cctv_0005_17,143,377,379,18,-85.70155334472656,50,101,101
bc/cctv/00/cctv_0005_17,143,377,379,19,-89.51370239257812,49,99,111
bc/cctv/00/cctv_0005_17,143,377,379,20,-92.10411834716797,82,160,162
bc/cctv/00/cctv_0005_17,143,377,379,21,-92.45765686035156,66,122,127
bc/cctv/00/cctv_0005_17,143,377,379,22,-94.19593811035156,79,150,155
bc/cctv/00/cctv_0005_17,143,377,379,23,-94.99275207519531,122,265,265
bc/cctv/00/cctv_0005_17,143,377,379,24,-95.15707397460938,38,68,76
bc/cctv/00/cctv_0005_17,143,377,379,25,-95.24555969238281,83,162,162
bc/cctv/00/cctv_0005_17,143,377,379,26,-95.89335632324219,46,96,111
bc/cctv/00/cctv_0005_17,143,377,379,27,-97.80049896240234,115,239,242
bc/cctv/00/cctv_0005_17,143,377,379,28,-98.42636108398438,68,129,129
bc/cctv/00/cctv_0005_17,143,377,379,29,-99.0671615600586,88,174,179
bc/cctv/00/cctv_0005_17,143,377,379,30,-99.40827941894531,12,18,19
bc/cctv/00/cctv_0005_17,143,377,379,31,-101.77017974853516,110,228,228
bc/cctv/00/cctv_0005_17,143,377,379,32,-102.66404724121094,51,102,102
bc/cctv/00/cctv_0005_17,143,377,379,33,-103.44657897949219,108,226,227
bc/cctv/00/cctv_0005_17,143,377,379,34,-103.62439727783203,78,146,155
bc/cctv/00/cctv_0005_17,143,377,379,35,-104.08473205566406,41,75,76
bc/cctv/00/cctv_0005_17,143,377,379,36,-106.37171173095703,109,226,228
bc/cctv/00/cctv_0005_17,143,377,379,37,-107.63691711425781,40,71,72
bc/cctv/00/cctv_0005_17,143,377,379,38,-107.88968658447266,56,109,109
bc/cctv/00/cctv_0005_17,143,377,379,39,-109.49609375,35,68,69
bc/cctv/00/cctv_0005_17,143,377,379,40,-109.59281921386719,85,168,168
bc/cctv/00/cctv_0005_17,143,377,379,41,-109.89285278320312,72,133,137
bc/cctv/00/cctv_0005_17,143,377,379,42,-112.67535400390625,77,146,148
bc/cctv/00/cctv_0005_17,143,377,379,43,-114.57279205322266,94,206,207
bc/cctv/00/cctv_0005_17,143,377,379,44,-116.16485595703125,86,168,169
bc/cctv/00/cctv_0005_17,143,377,379,45,-119.39899444580078,7,10,11
bc/cctv/00/cctv_0005_17,143,377,379,46,-119.84553527832031,17,27,28
bc/cctv/00/cctv_0005_17,143,377,379,47,-121.00540161132812,47,99,100
bc/cctv/00/cctv_0005_17,143,377,379,48,-121.17259216308594,6,7,7
bc/cctv/00/cctv_0005_17,143,377,379,49,-127.58386993408203,92,191,192
bc/cctv/00/cctv_0005_17,143,377,379,50,-127.99095153808594,8,13,13
bc/cctv/00/cctv_0005_17,144,377,386,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,144,377,386,2,-64.24618530273438,142,377,378
bc/cctv/00/cctv_0005_17,144,377,386,3,-78.64950561523438,138,362,363
bc/cctv/00/cctv_0005_17,144,377,386,4,-82.32719421386719,55,108,108
bc/cctv/00/cctv_0005_17,144,377,386,5,-83.64935302734375,99,211,212
bc/cctv/00/cctv_0005_17,144,377,386,6,-84.39181518554688,143,377,379
bc/cctv/00/cctv_0005_17,144,377,386,7,-84.48849487304688,100,212,212
bc/cctv/00/cctv_0005_17,144,377,386,8,-85.61459350585938,61,113,138
bc/cctv/00/cctv_0005_17,144,377,386,9,-87.67108154296875,53,102,108
bc/cctv/00/cctv_0005_17,144,377,386,10,-88.60987854003906,54,102,111
bc/cctv/00/cctv_0005_17,144,377,386,11,-88.99329376220703,70,129,137
bc/cctv/00/cctv_0005_17,144,377,386,12,-89.51235961914062,67,122,137
bc/cctv/00/cctv_0005_17,144,377,386,13,-90.29292297363281,50,101,101
bc/cctv/00/cctv_0005_17,144,377,386,14,-90.53099060058594,81,160,161
bc/cctv/00/cctv_0005_17,144,377,386,15,-90.82096099853516,52,102,107
bc/cctv/00/cctv_0005_17,144,377,386,16,-91.41157531738281,57,109,111
bc/cctv/00/cctv_0005_17,144,377,386,17,-92.307861328125,60,113,137
bc/cctv/00/cctv_0005_17,144,377,386,18,-92.57048797607422,121,259,263
bc/cctv/00/cctv_0005_17,144,377,386,19,-94.71932983398438,49,99,111
bc/cctv/00/cctv_0005_17,144,377,386,20,-98.95966339111328,38,68,76
bc/cctv/00/cctv_0005_17,144,377,386,21,-101.583984375,122,265,265
bc/cctv/00/cctv_0005_17,144,377,386,22,-102.45021057128906,46,96,111
bc/cctv/00/cctv_0005_17,144,377,386,23,-103.06251525878906,68,129,129
bc/cctv/00/cctv_0005_17,144,377,386,24,-103.6640625,110,228,228
bc/cctv/00/cctv_0005_17,144,377,386,25,-104.49449157714844,66,122,127
bc/cctv/00/cctv_0005_17,144,377,386,26,-105.34700012207031,36,68,72
bc/cctv/00/cctv_0005_17,144,377,386,27,-106.33914947509766,115,239,242
bc/cctv/00/cctv_0005_17,144,377,386,28,-106.57841491699219,41,75,76
bc/cctv/00/cctv_0005_17,144,377,386,29,-106.70733642578125,79,150,155
bc/cctv/00/cctv_0005_17,144,377,386,30,-107.31610107421875,113,233,233
bc/cctv/00/cctv_0005_17,144,377,386,31,-107.55552673339844,108,226,227
bc/cctv/00/cctv_0005_17,144,377,386,32,-107.75350952148438,78,146,155
bc/cctv/00/cctv_0005_17,144,377,386,33,-110.29438018798828,109,226,228
bc/cctv/00/cctv_0005_17,144,377,386,34,-111.48373413085938,88,174,179
bc/cctv/00/cctv_0005_17,144,377,386,35,-113.01720428466797,104,220,221
bc/cctv/00/cctv_0005_17,144,377,386,36,-113.58988952636719,85,168,168
bc/cctv/00/cctv_0005_17,144,377,386,37,-113.85578155517578,35,68,69
bc/cctv/00/cctv_0005_17,144,377,386,38,-113.96382141113281,56,109,109
bc/cctv/00/cctv_0005_17,144,377,386,39,-114.53343963623047,51,102,102
bc/cctv/00/cctv_0005_17,144,377,386,40,-114.64582824707031,30,60,60
bc/cctv/00/cctv_0005_17,144,377,386,41,-117.59219360351562,40,71,72
bc/cctv/00/cctv_0005_17,144,377,386,42,-118.68213653564453,77,146,148
bc/cctv/00/cctv_0005_17,144,377,386,43,-119.67623901367188,72,133,137
bc/cctv/00/cctv_0005_17,144,377,386,44,-119.84893798828125,86,168,169
bc/cctv/00/cctv_0005_17,144,377,386,45,-121.83456420898438,94,206,207
bc/cctv/00/cctv_0005_17,144,377,386,46,-125.23219299316406,6,7,7
bc/cctv/00/cctv_0005_17,144,377,386,47,-125.43531799316406,17,27,28
bc/cctv/00/cctv_0005_17,144,377,386,48,-127.44780731201172,47,99,100
bc/cctv/00/cctv_0005_17,144,377,386,49,-133.56808471679688,8,13,13
bc/cctv/00/cctv_0005_17,144,377,386,50,-135.472900390625,92,191,192
bc/cctv/00/cctv_0005_17,145,377,387,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,145,377,387,2,-48.71744918823242,142,377,378
bc/cctv/00/cctv_0005_17,145,377,387,3,-63.65978240966797,138,362,363
bc/cctv/00/cctv_0005_17,145,377,387,4,-64.59799194335938,100,212,212
bc/cctv/00/cctv_0005_17,145,377,387,5,-65.23771667480469,99,211,212
bc/cctv/00/cctv_0005_17,145,377,387,6,-69.37532043457031,143,377,379
bc/cctv/00/cctv_0005_17,145,377,387,7,-70.59127807617188,61,113,138
bc/cctv/00/cctv_0005_17,145,377,387,8,-71.37710571289062,55,108,108
bc/cctv/00/cctv_0005_17,145,377,387,9,-71.84321594238281,53,102,108
bc/cctv/00/cctv_0005_17,145,377,387,10,-72.07121276855469,96,209,212
bc/cctv/00/cctv_0005_17,145,377,387,11,-74.41578674316406,121,259,263
bc/cctv/00/cctv_0005_17,145,377,387,12,-77.26363372802734,81,160,161
bc/cctv/00/cctv_0005_17,145,377,387,13,-78.13182830810547,67,122,137
bc/cctv/00/cctv_0005_17,145,377,387,14,-78.24124908447266,54,102,111
bc/cctv/00/cctv_0005_17,145,377,387,15,-78.75811004638672,50,101,101
bc/cctv/00/cctv_0005_17,145,377,387,16,-78.9716796875,52,102,107
bc/cctv/00/cctv_0005_17,145,377,387,17,-79.6331787109375,60,113,137
bc/cctv/00/cctv_0005_17,145,377,387,18,-80.22398376464844,70,129,137
bc/cctv/00/cctv_0005_17,145,377,387,19,-80.26153564453125,122,265,265
bc/cctv/00/cctv_0005_17,145,377,387,20,-81.33110046386719,110,228,228
bc/cctv/00/cctv_0005_17,145,377,387,21,-82.42804718017578,57,109,111
bc/cctv/00/cctv_0005_17,145,377,387,22,-84.69966125488281,82,160,162
bc/cctv/00/cctv_0005_17,145,377,387,23,-84.7625732421875,83,162,162
bc/cctv/00/cctv_0005_17,145,377,387,24,-85.65532684326172,42,78,80
bc/cctv/00/cctv_0005_17,145,377,387,25,-89.56297302246094,12,18,19
bc/cctv/00/cctv_0005_17,145,377,387,26,-90.60331726074219,115,239,242
bc/cctv/00/cctv_0005_17,145,377,387,27,-90.70318603515625,109,226,228
bc/cctv/00/cctv_0005_17,145,377,387,28,-91.8985595703125,66,122,127
bc/cctv/00/cctv_0005_17,145,377,387,29,-92.31199645996094,113,233,233
bc/cctv/00/cctv_0005_17,145,377,387,30,-92.57828521728516,30,60,60
bc/cctv/00/cctv_0005_17,145,377,387,31,-93.12161254882812,108,226,227
bc/cctv/00/cctv_0005_17,145,377,387,32,-93.48963928222656,46,96,111
bc/cctv/00/cctv_0005_17,145,377,387,33,-94.46509552001953,79,150,155
bc/cctv/00/cctv_0005_17,145,377,387,34,-94.98063659667969,68,129,129
bc/cctv/00/cctv_0005_17,145,377,387,35,-96.12581634521484,85,168,168
bc/cctv/00/cctv_0005_17,145,377,387,36,-96.1258773803711,10,15,15
bc/cctv/00/cctv_0005_17,145,377,387,37,-97.74020385742188,88,174,179
bc/cctv/00/cctv_0005_17,145,377,387,38,-99.13571166992188,78,146,155
bc/cctv/00/cctv_0005_17,145,377,387,39,-99.54436492919922,51,102,102
bc/cctv/00/cctv_0005_17,145,377,387,40,-102.73391723632812,6,7,7
bc/cctv/00/cctv_0005_17,145,377,387,41,-103.11605072021484,41,75,76
bc/cctv/00/cctv_0005_17,145,377,387,42,-105.34678649902344,86,168,169
bc/cctv/00/cctv_0005_17,145,377,387,43,-105.63824462890625,72,133,137
bc/cctv/00/cctv_0005_17,145,377,387,44,-106.94420623779297,35,68,69
bc/cctv/00/cctv_0005_17,145,377,387,45,-107.83334350585938,8,13,13
bc/cctv/00/cctv_0005_17,145,377,387,46,-108.5238265991211,40,71,72
bc/cctv/00/cctv_0005_17,145,377,387,47,-111.57603454589844,77,146,148
bc/cctv/00/cctv_0005_17,145,377,387,48,-111.69730377197266,94,206,207
bc/cctv/00/cctv_0005_17,145,377,387,49,-112.03289794921875,17,27,28
bc/cctv/00/cctv_0005_17,145,377,387,50,-120.98348236083984,47,99,100
bc/cctv/00/cctv_0005_17,146,380,381,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,146,380,381,2,-58.47190856933594,142,377,378
bc/cctv/00/cctv_0005_17,146,380,381,3,-64.33360290527344,57,109,111
bc/cctv/00/cctv_0005_17,146,380,381,4,-70.34545135498047,81,160,161
bc/cctv/00/cctv_0005_17,146,380,381,5,-73.35194396972656,52,102,107
bc/cctv/00/cctv_0005_17,146,380,381,6,-77.1258544921875,138,362,363
bc/cctv/00/cctv_0005_17,146,380,381,7,-77.52299499511719,5,6,6
bc/cctv/00/cctv_0005_17,146,380,381,8,-78.71835327148438,143,377,379
bc/cctv/00/cctv_0005_17,146,380,381,9,-79.84736633300781,70,129,137
bc/cctv/00/cctv_0005_17,146,380,381,10,-80.46365356445312,99,211,212
bc/cctv/00/cctv_0005_17,146,380,381,11,-81.50955963134766,2,3,6
bc/cctv/00/cctv_0005_17,146,380,381,12,-82.09745788574219,100,212,212
bc/cctv/00/cctv_0005_17,146,380,381,13,-82.64508056640625,121,259,263
bc/cctv/00/cctv_0005_17,146,380,381,14,-83.16925811767578,55,108,108
bc/cctv/00/cctv_0005_17,146,380,381,15,-84.64935302734375,145,377,387
bc/cctv/00/cctv_0005_17,146,380,381,16,-84.91513061523438,54,102,111
bc/cctv/00/cctv_0005_17,146,380,381,17,-87.5124740600586,61,113,138
bc/cctv/00/cctv_0005_17,146,380,381,18,-87.62754821777344,108,226,227
bc/cctv/00/cctv_0005_17,146,380,381,19,-87.73252868652344,56,109,109
bc/cctv/00/cctv_0005_17,146,380,381,20,-87.94874572753906,82,160,162
bc/cctv/00/cctv_0005_17,146,380,381,21,-88.21436309814453,83,162,162
bc/cctv/00/cctv_0005_17,146,380,381,22,-88.55915069580078,113,233,233
bc/cctv/00/cctv_0005_17,146,380,381,23,-88.63540649414062,66,122,127
bc/cctv/00/cctv_0005_17,146,380,381,24,-88.89334106445312,53,102,108
bc/cctv/00/cctv_0005_17,146,380,381,25,-88.96415710449219,86,168,169
bc/cctv/00/cctv_0005_17,146,380,381,26,-89.43098449707031,79,150,155
bc/cctv/00/cctv_0005_17,146,380,381,27,-92.2454833984375,60,113,137
bc/cctv/00/cctv_0005_17,146,380,381,28,-93.03628540039062,110,228,228
bc/cctv/00/cctv_0005_17,146,380,381,29,-93.84617614746094,67,122,137
bc/cctv/00/cctv_0005_17,146,380,381,30,-95.34747314453125,58,113,117
bc/cctv/00/cctv_0005_17,146,380,381,31,-96.04573822021484,41,75,76
bc/cctv/00/cctv_0005_17,146,380,381,32,-96.42349243164062,109,226,228
bc/cctv/00/cctv_0005_17,146,380,381,33,-96.45114135742188,77,146,148
bc/cctv/00/cctv_0005_17,146,380,381,34,-98.76765441894531,49,99,111
bc/cctv/00/cctv_0005_17,146,380,381,35,-99.70306396484375,35,68,69
bc/cctv/00/cctv_0005_17,146,380,381,36,-100.11305236816406,88,174,179
bc/cctv/00/cctv_0005_17,146,380,381,37,-100.49971008300781,30,60,60
bc/cctv/00/cctv_0005_17,146,380,381,38,-101.24920654296875,51,102,102
bc/cctv/00/cctv_0005_17,146,380,381,39,-102.47457885742188,46,96,111
bc/cctv/00/cctv_0005_17,146,380,381,40,-103.19676208496094,38,68,76
bc/cctv/00/cctv_0005_17,146,380,381,41,-104.02356719970703,115,239,242
bc/cctv/00/cctv_0005_17,146,380,381,42,-106.94412994384766,94,206,207
bc/cctv/00/cctv_0005_17,146,380,381,43,-107.09600830078125,78,146,155
bc/cctv/00/cctv_0005_17,146,380,381,44,-109.20558166503906,40,71,72
bc/cctv/00/cctv_0005_17,146,380,381,45,-111.31594848632812,72,133,137
bc/cctv/00/cctv_0005_17,146,380,381,46,-111.71945190429688,84,166,166
bc/cctv/00/cctv_0005_17,146,380,381,47,-113.82295227050781,8,13,13
bc/cctv/00/cctv_0005_17,146,380,381,48,-118.21139526367188,17,27,28
bc/cctv/00/cctv_0005_17,146,380,381,49,-122.33380126953125,47,99,100
bc/cctv/00/cctv_0005_17,146,380,381,50,-129.43685913085938,92,191,192
bc/cctv/00/cctv_0005_17,147,380,382,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,147,380,382,2,-68.10379791259766,142,377,378
bc/cctv/00/cctv_0005_17,147,380,382,3,-79.2829818725586,99,211,212
bc/cctv/00/cctv_0005_17,147,380,382,4,-79.34870910644531,55,108,108
bc/cctv/00/cctv_0005_17,147,380,382,5,-79.8062973022461,81,160,161
bc/cctv/00/cctv_0005_17,147,380,382,6,-79.88508605957031,100,212,212
bc/cctv/00/cctv_0005_17,147,380,382,7,-84.26142883300781,138,362,363
bc/cctv/00/cctv_0005_17,147,380,382,8,-84.55998992919922,145,377,387
bc/cctv/00/cctv_0005_17,147,380,382,9,-84.86787414550781,121,259,263
bc/cctv/00/cctv_0005_17,147,380,382,10,-85.02618408203125,57,109,111
bc/cctv/00/cctv_0005_17,147,380,382,11,-85.40470886230469,83,162,162
bc/cctv/00/cctv_0005_17,147,380,382,12,-86.1406021118164,143,377,379
bc/cctv/00/cctv_0005_17,147,380,382,13,-86.33607482910156,52,102,107
bc/cctv/00/cctv_0005_17,147,380,382,14,-86.48517608642578,53,102,108
bc/cctv/00/cctv_0005_17,147,380,382,15,-86.69535064697266,61,113,138
bc/cctv/00/cctv_0005_17,147,380,382,16,-87.2144546508789,50,101,101
bc/cctv/00/cctv_0005_17,147,380,382,17,-87.26660919189453,82,160,162
bc/cctv/00/cctv_0005_17,147,380,382,18,-87.8458023071289,70,129,137
bc/cctv/00/cctv_0005_17,147,380,382,19,-87.87964630126953,54,102,111
bc/cctv/00/cctv_0005_17,147,380,382,20,-89.50603485107422,96,209,212
bc/cctv/00/cctv_0005_17,147,380,382,21,-92.16487121582031,12,18,19
bc/cctv/00/cctv_0005_17,147,380,382,22,-92.48692321777344,42,78,80
bc/cctv/00/cctv_0005_17,147,380,382,23,-93.59185791015625,67,122,137
bc/cctv/00/cctv_0005_17,147,380,382,24,-93.88773345947266,60,113,137
bc/cctv/00/cctv_0005_17,147,380,382,25,-97.05064392089844,110,228,228
bc/cctv/00/cctv_0005_17,147,380,382,26,-97.78050231933594,113,233,233
bc/cctv/00/cctv_0005_17,147,380,382,27,-102.12751007080078,68,129,129
bc/cctv/00/cctv_0005_17,147,380,382,28,-102.76912689208984,66,122,127
bc/cctv/00/cctv_0005_17,147,380,382,29,-102.92868041992188,46,96,111
bc/cctv/00/cctv_0005_17,147,380,382,30,-103.42372131347656,79,150,155
bc/cctv/00/cctv_0005_17,147,380,382,31,-104.10388946533203,109,226,228
bc/cctv/00/cctv_0005_17,147,380,382,32,-105.27799987792969,108,226,227
bc/cctv/00/cctv_0005_17,147,380,382,33,-105.84381103515625,30,60,60
bc/cctv/00/cctv_0005_17,147,380,382,34,-109.44515991210938,58,113,117
bc/cctv/00/cctv_0005_17,147,380,382,35,-110.00143432617188,85,168,168
bc/cctv/00/cctv_0005_17,147,380,382,36,-110.96253967285156,115,239,242
bc/cctv/00/cctv_0005_17,147,380,382,37,-111.70758819580078,86,168,169
bc/cctv/00/cctv_0005_17,147,380,382,38,-112.30086517333984,88,174,179
bc/cctv/00/cctv_0005_17,147,380,382,39,-112.5586929321289,6,7,7
bc/cctv/00/cctv_0005_17,147,380,382,40,-113.03561401367188,122,265,265
bc/cctv/00/cctv_0005_17,147,380,382,41,-116.11129760742188,77,146,148
bc/cctv/00/cctv_0005_17,147,380,382,42,-116.71684265136719,35,68,69
bc/cctv/00/cctv_0005_17,147,380,382,43,-116.7624740600586,41,75,76
bc/cctv/00/cctv_0005_17,147,380,382,44,-119.04953002929688,8,13,13
bc/cctv/00/cctv_0005_17,147,380,382,45,-119.80455017089844,72,133,137
bc/cctv/00/cctv_0005_17,147,380,382,46,-120.02996826171875,40,71,72
bc/cctv/00/cctv_0005_17,147,380,382,47,-120.2353744506836,17,27,28
bc/cctv/00/cctv_0005_17,147,380,382,48,-124.60993194580078,94,206,207
bc/cctv/00/cctv_0005_17,147,380,382,49,-134.7716827392578,47,99,100
bc/cctv/00/cctv_0005_17,147,380,382,50,-141.51535034179688,92,191,192
bc/cctv/00/cctv_0005_17,148,380,386,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,148,380,386,2,-72.20677185058594,142,377,378
bc/cctv/00/cctv_0005_17,148,380,386,3,-82.56293487548828,55,108,108
bc/cctv/00/cctv_0005_17,148,380,386,4,-83.57231140136719,99,211,212
bc/cctv/00/cctv_0005_17,148,380,386,5,-84.7271728515625,145,377,387
bc/cctv/00/cctv_0005_17,148,380,386,6,-84.85393524169922,143,377,379
bc/cctv/00/cctv_0005_17,148,380,386,7,-85.17031860351562,100,212,212
bc/cctv/00/cctv_0005_17,148,380,386,8,-87.11297607421875,81,160,161
bc/cctv/00/cctv_0005_17,148,380,386,9,-87.2891845703125,138,362,363
bc/cctv/00/cctv_0005_17,148,380,386,10,-87.73676300048828,61,113,138
bc/cctv/00/cctv_0005_17,148,380,386,11,-89.07801818847656,50,101,101
bc/cctv/00/cctv_0005_17,148,380,386,12,-89.60140991210938,57,109,111
bc/cctv/00/cctv_0005_17,148,380,386,13,-90.78606414794922,70,129,137
bc/cctv/00/cctv_0005_17,148,380,386,14,-91.09295654296875,83,162,162
bc/cctv/00/cctv_0005_17,148,380,386,15,-91.5678939819336,121,259,263
bc/cctv/00/cctv_0005_17,148,380,386,16,-92.84066772460938,53,102,108
bc/cctv/00/cctv_0005_17,148,380,386,17,-93.33126068115234,52,102,107
bc/cctv/00/cctv_0005_17,148,380,386,18,-93.33201599121094,82,160,162
bc/cctv/00/cctv_0005_17,148,380,386,19,-93.41819763183594,54,102,111
bc/cctv/00/cctv_0005_17,148,380,386,20,-94.09796905517578,96,209,212
bc/cctv/00/cctv_0005_17,148,380,386,21,-95.6744613647461,42,78,80
bc/cctv/00/cctv_0005_17,148,380,386,22,-95.94674682617188,67,122,137
bc/cctv/00/cctv_0005_17,148,380,386,23,-96.19456481933594,60,113,137
bc/cctv/00/cctv_0005_17,148,380,386,24,-97.70804595947266,113,233,233
bc/cctv/00/cctv_0005_17,148,380,386,25,-97.84109497070312,12,18,19
bc/cctv/00/cctv_0005_17,148,380,386,26,-99.5225830078125,110,228,228
bc/cctv/00/cctv_0005_17,148,380,386,27,-103.03931427001953,68,129,129
bc/cctv/00/cctv_0005_17,148,380,386,28,-103.75675964355469,49,99,111
bc/cctv/00/cctv_0005_17,148,380,386,29,-104.21565246582031,46,96,111
bc/cctv/00/cctv_0005_17,148,380,386,30,-106.43120574951172,108,226,227
