doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,72,503,503,54,-26.796180725097656,42,293,293
tc/ch/00/ch_0049_2,72,503,503,55,-27.342784881591797,18,170,170
tc/ch/00/ch_0049_2,72,503,503,56,-27.60495376586914,51,366,366
tc/ch/00/ch_0049_2,72,503,503,57,-27.98054313659668,13,122,126
tc/ch/00/ch_0049_2,72,503,503,58,-28.398685455322266,50,360,363
tc/ch/00/ch_0049_2,72,503,503,59,-29.19414520263672,31,240,240
tc/ch/00/ch_0049_2,72,503,503,60,-29.344852447509766,32,243,243
tc/ch/00/ch_0049_2,72,503,503,61,-29.38459587097168,45,317,317
tc/ch/00/ch_0049_2,72,503,503,62,-29.542491912841797,9,73,74
tc/ch/00/ch_0049_2,72,503,503,63,-30.05744743347168,44,312,312
tc/ch/00/ch_0049_2,72,503,503,64,-30.513626098632812,6,43,53
tc/ch/00/ch_0049_2,72,503,503,65,-31.27788734436035,20,192,195
tc/ch/00/ch_0049_2,72,503,503,66,-32.441490173339844,27,222,222
tc/ch/00/ch_0049_2,72,503,503,67,-34.173099517822266,16,154,160
tc/ch/00/ch_0049_2,72,503,503,68,-34.65324401855469,63,446,448
tc/ch/00/ch_0049_2,72,503,503,69,-36.34210968017578,60,428,435
tc/ch/00/ch_0049_2,72,503,503,70,-37.69257354736328,25,212,214
tc/ch/00/ch_0049_2,72,503,503,71,-38.165653228759766,64,456,456
tc/ch/00/ch_0049_2,72,503,503,72,-38.59596252441406,29,233,233
tc/ch/00/ch_0049_2,72,503,503,73,-38.926979064941406,3,30,31
tc/ch/00/ch_0049_2,72,503,503,74,-inf,119,868,868
tc/ch/00/ch_0049_2,72,503,503,75,-inf,115,850,850
tc/ch/00/ch_0049_2,72,503,503,76,-inf,116,854,854
tc/ch/00/ch_0049_2,72,503,503,77,-inf,117,857,857
tc/ch/00/ch_0049_2,72,503,503,78,-inf,118,861,861
tc/ch/00/ch_0049_2,72,503,503,79,-inf,123,893,893
tc/ch/00/ch_0049_2,72,503,503,80,-inf,120,870,870
tc/ch/00/ch_0049_2,72,503,503,81,-inf,121,881,881
tc/ch/00/ch_0049_2,72,503,503,82,-inf,122,885,885
tc/ch/00/ch_0049_2,72,503,503,83,-inf,113,828,828
tc/ch/00/ch_0049_2,72,503,503,84,-inf,124,903,903
tc/ch/00/ch_0049_2,72,503,503,85,-inf,114,831,831
tc/ch/00/ch_0049_2,72,503,503,86,-inf,110,774,774
tc/ch/00/ch_0049_2,72,503,503,87,-inf,99,694,694
tc/ch/00/ch_0049_2,72,503,503,88,-inf,111,819,821
tc/ch/00/ch_0049_2,72,503,503,89,-inf,112,822,822
tc/ch/00/ch_0049_2,72,503,503,90,-inf,109,741,742
tc/ch/00/ch_0049_2,72,503,503,91,-inf,108,741,741
tc/ch/00/ch_0049_2,72,503,503,92,-inf,107,732,733
tc/ch/00/ch_0049_2,72,503,503,93,-inf,106,731,731
tc/ch/00/ch_0049_2,72,503,503,94,-inf,105,724,724
tc/ch/00/ch_0049_2,72,503,503,95,-inf,104,717,717
tc/ch/00/ch_0049_2,72,503,503,96,-inf,103,712,715
tc/ch/00/ch_0049_2,72,503,503,97,-inf,102,712,714
tc/ch/00/ch_0049_2,72,503,503,98,-inf,101,702,702
tc/ch/00/ch_0049_2,72,503,503,99,-inf,125,907,908
tc/ch/00/ch_0049_2,72,503,503,100,-inf,88,648,648
tc/ch/00/ch_0049_2,72,503,503,101,-inf,98,690,690
tc/ch/00/ch_0049_2,72,503,503,102,-inf,73,505,505
tc/ch/00/ch_0049_2,72,503,503,103,-inf,100,698,698
tc/ch/00/ch_0049_2,72,503,503,104,-inf,82,575,577
tc/ch/00/ch_0049_2,72,503,503,105,-inf,85,614,614
tc/ch/00/ch_0049_2,72,503,503,106,-inf,81,562,562
tc/ch/00/ch_0049_2,72,503,503,107,-inf,80,559,559
tc/ch/00/ch_0049_2,72,503,503,108,-inf,79,557,557
tc/ch/00/ch_0049_2,72,503,503,109,-inf,78,554,554
tc/ch/00/ch_0049_2,72,503,503,110,-inf,77,551,551
tc/ch/00/ch_0049_2,72,503,503,111,-inf,76,530,530
tc/ch/00/ch_0049_2,72,503,503,112,-inf,75,525,525
tc/ch/00/ch_0049_2,72,503,503,113,-inf,74,514,514
tc/ch/00/ch_0049_2,72,503,503,114,-inf,72,503,503
tc/ch/00/ch_0049_2,72,503,503,115,-inf,87,631,631
tc/ch/00/ch_0049_2,72,503,503,116,-inf,89,656,658
tc/ch/00/ch_0049_2,72,503,503,117,-inf,83,575,578
tc/ch/00/ch_0049_2,72,503,503,118,-inf,84,588,588
tc/ch/00/ch_0049_2,72,503,503,119,-inf,91,661,661
tc/ch/00/ch_0049_2,72,503,503,120,-inf,97,688,688
tc/ch/00/ch_0049_2,72,503,503,121,-inf,96,683,683
tc/ch/00/ch_0049_2,72,503,503,122,-inf,95,679,679
tc/ch/00/ch_0049_2,72,503,503,123,-inf,94,676,676
tc/ch/00/ch_0049_2,72,503,503,124,-inf,93,672,672
tc/ch/00/ch_0049_2,72,503,503,125,-inf,92,667,672
tc/ch/00/ch_0049_2,72,503,503,126,-inf,86,627,627
tc/ch/00/ch_0049_2,73,505,505,1,19.657304763793945,67,481,481
tc/ch/00/ch_0049_2,73,505,505,2,19.373666763305664,70,496,496
tc/ch/00/ch_0049_2,73,505,505,3,0.0,-1,907,908
tc/ch/00/ch_0049_2,73,505,505,4,-4.394725799560547,2,24,24
tc/ch/00/ch_0049_2,73,505,505,5,-7.496686935424805,8,68,68
tc/ch/00/ch_0049_2,73,505,505,6,-8.991924285888672,7,57,57
tc/ch/00/ch_0049_2,73,505,505,7,-16.752029418945312,66,477,477
tc/ch/00/ch_0049_2,73,505,505,8,-17.26622200012207,11,91,91
tc/ch/00/ch_0049_2,73,505,505,9,-17.63768768310547,65,473,473
tc/ch/00/ch_0049_2,73,505,505,10,-18.085596084594727,68,489,489
tc/ch/00/ch_0049_2,73,505,505,11,-20.019460678100586,72,503,503
tc/ch/00/ch_0049_2,73,505,505,12,-21.005172729492188,69,494,494
tc/ch/00/ch_0049_2,73,505,505,13,-22.64361000061035,49,353,353
tc/ch/00/ch_0049_2,73,505,505,14,-23.795940399169922,28,224,224
tc/ch/00/ch_0049_2,73,505,505,15,-24.03415298461914,62,444,444
tc/ch/00/ch_0049_2,73,505,505,16,-24.411048889160156,58,421,422
tc/ch/00/ch_0049_2,73,505,505,17,-25.21363639831543,47,329,329
tc/ch/00/ch_0049_2,73,505,505,18,-25.490005493164062,43,308,308
tc/ch/00/ch_0049_2,73,505,505,19,-26.74799156188965,35,262,262
tc/ch/00/ch_0049_2,73,505,505,20,-26.91422462463379,52,368,368
tc/ch/00/ch_0049_2,73,505,505,21,-29.40304183959961,33,250,250
tc/ch/00/ch_0049_2,73,505,505,22,-29.488025665283203,53,379,379
tc/ch/00/ch_0049_2,73,505,505,23,-31.044696807861328,41,285,285
tc/ch/00/ch_0049_2,73,505,505,24,-31.472976684570312,59,424,424
tc/ch/00/ch_0049_2,73,505,505,25,-31.628055572509766,57,417,417
tc/ch/00/ch_0049_2,73,505,505,26,-32.319610595703125,63,446,448
tc/ch/00/ch_0049_2,73,505,505,27,-32.520790100097656,71,499,499
tc/ch/00/ch_0049_2,73,505,505,28,-32.576900482177734,37,271,271
tc/ch/00/ch_0049_2,73,505,505,29,-32.830501556396484,38,273,273
tc/ch/00/ch_0049_2,73,505,505,30,-32.84988021850586,50,360,363
tc/ch/00/ch_0049_2,73,505,505,31,-33.268104553222656,61,434,434
tc/ch/00/ch_0049_2,73,505,505,32,-33.8448600769043,54,397,397
tc/ch/00/ch_0049_2,73,505,505,33,-34.096248626708984,10,81,81
tc/ch/00/ch_0049_2,73,505,505,34,-34.29935073852539,46,327,327
tc/ch/00/ch_0049_2,73,505,505,35,-34.41557312011719,19,172,172
tc/ch/00/ch_0049_2,73,505,505,36,-34.64163589477539,36,269,269
tc/ch/00/ch_0049_2,73,505,505,37,-34.933475494384766,16,154,160
tc/ch/00/ch_0049_2,73,505,505,38,-35.167884826660156,56,411,411
tc/ch/00/ch_0049_2,73,505,505,39,-35.44736099243164,45,317,317
tc/ch/00/ch_0049_2,73,505,505,40,-36.50364685058594,14,135,135
tc/ch/00/ch_0049_2,73,505,505,41,-36.64501190185547,26,218,218
tc/ch/00/ch_0049_2,73,505,505,42,-36.94549560546875,55,401,401
tc/ch/00/ch_0049_2,73,505,505,43,-36.974159240722656,17,163,163
tc/ch/00/ch_0049_2,73,505,505,44,-37.1773681640625,40,278,279
tc/ch/00/ch_0049_2,73,505,505,45,-37.46028137207031,9,73,74
tc/ch/00/ch_0049_2,73,505,505,46,-37.58976745605469,39,278,278
tc/ch/00/ch_0049_2,73,505,505,47,-37.72632598876953,60,428,435
tc/ch/00/ch_0049_2,73,505,505,48,-38.11809158325195,31,240,240
tc/ch/00/ch_0049_2,73,505,505,49,-38.52182388305664,34,256,256
tc/ch/00/ch_0049_2,73,505,505,50,-38.776641845703125,64,456,456
tc/ch/00/ch_0049_2,73,505,505,51,-39.389286041259766,48,343,343
tc/ch/00/ch_0049_2,73,505,505,52,-39.987117767333984,20,192,195
tc/ch/00/ch_0049_2,73,505,505,53,-40.07308578491211,42,293,293
tc/ch/00/ch_0049_2,73,505,505,54,-40.40420150756836,23,203,203
tc/ch/00/ch_0049_2,73,505,505,55,-40.775047302246094,12,107,107
tc/ch/00/ch_0049_2,73,505,505,56,-42.19856262207031,32,243,243
tc/ch/00/ch_0049_2,73,505,505,57,-43.19084930419922,6,43,53
tc/ch/00/ch_0049_2,73,505,505,58,-43.496761322021484,1,10,14
tc/ch/00/ch_0049_2,73,505,505,59,-43.54505920410156,5,37,38
tc/ch/00/ch_0049_2,73,505,505,60,-43.66335678100586,13,122,126
tc/ch/00/ch_0049_2,73,505,505,61,-44.150753021240234,0,10,12
tc/ch/00/ch_0049_2,73,505,505,62,-44.426944732666016,22,201,201
tc/ch/00/ch_0049_2,73,505,505,63,-46.15925979614258,51,366,366
tc/ch/00/ch_0049_2,73,505,505,64,-46.163841247558594,21,197,197
tc/ch/00/ch_0049_2,73,505,505,65,-46.41108322143555,25,212,214
tc/ch/00/ch_0049_2,73,505,505,66,-47.17030715942383,3,30,31
tc/ch/00/ch_0049_2,73,505,505,67,-48.185768127441406,4,37,37
tc/ch/00/ch_0049_2,73,505,505,68,-48.49738693237305,18,170,170
tc/ch/00/ch_0049_2,73,505,505,69,-49.7227783203125,15,141,141
tc/ch/00/ch_0049_2,73,505,505,70,-51.49315643310547,27,222,222
tc/ch/00/ch_0049_2,73,505,505,71,-51.889068603515625,24,205,205
tc/ch/00/ch_0049_2,73,505,505,72,-53.611785888671875,30,238,238
tc/ch/00/ch_0049_2,73,505,505,73,-60.018245697021484,44,312,312
tc/ch/00/ch_0049_2,73,505,505,74,-66.22111511230469,29,233,233
tc/ch/00/ch_0049_2,73,505,505,75,-inf,114,831,831
tc/ch/00/ch_0049_2,73,505,505,76,-inf,125,907,908
tc/ch/00/ch_0049_2,73,505,505,77,-inf,124,903,903
tc/ch/00/ch_0049_2,73,505,505,78,-inf,123,893,893
tc/ch/00/ch_0049_2,73,505,505,79,-inf,122,885,885
tc/ch/00/ch_0049_2,73,505,505,80,-inf,121,881,881
tc/ch/00/ch_0049_2,73,505,505,81,-inf,120,870,870
tc/ch/00/ch_0049_2,73,505,505,82,-inf,119,868,868
tc/ch/00/ch_0049_2,73,505,505,83,-inf,118,861,861
tc/ch/00/ch_0049_2,73,505,505,84,-inf,117,857,857
tc/ch/00/ch_0049_2,73,505,505,85,-inf,116,854,854
tc/ch/00/ch_0049_2,73,505,505,86,-inf,115,850,850
tc/ch/00/ch_0049_2,73,505,505,87,-inf,101,702,702
tc/ch/00/ch_0049_2,73,505,505,88,-inf,100,698,698
tc/ch/00/ch_0049_2,73,505,505,89,-inf,113,828,828
tc/ch/00/ch_0049_2,73,505,505,90,-inf,111,819,821
tc/ch/00/ch_0049_2,73,505,505,91,-inf,110,774,774
tc/ch/00/ch_0049_2,73,505,505,92,-inf,109,741,742
tc/ch/00/ch_0049_2,73,505,505,93,-inf,108,741,741
tc/ch/00/ch_0049_2,73,505,505,94,-inf,107,732,733
tc/ch/00/ch_0049_2,73,505,505,95,-inf,106,731,731
tc/ch/00/ch_0049_2,73,505,505,96,-inf,105,724,724
tc/ch/00/ch_0049_2,73,505,505,97,-inf,104,717,717
tc/ch/00/ch_0049_2,73,505,505,98,-inf,103,712,715
tc/ch/00/ch_0049_2,73,505,505,99,-inf,102,712,714
tc/ch/00/ch_0049_2,73,505,505,100,-inf,112,822,822
tc/ch/00/ch_0049_2,73,505,505,101,-inf,88,648,648
tc/ch/00/ch_0049_2,73,505,505,102,-inf,99,694,694
tc/ch/00/ch_0049_2,73,505,505,103,-inf,87,631,631
tc/ch/00/ch_0049_2,73,505,505,104,-inf,83,575,578
tc/ch/00/ch_0049_2,73,505,505,105,-inf,82,575,577
tc/ch/00/ch_0049_2,73,505,505,106,-inf,81,562,562
tc/ch/00/ch_0049_2,73,505,505,107,-inf,80,559,559
tc/ch/00/ch_0049_2,73,505,505,108,-inf,79,557,557
tc/ch/00/ch_0049_2,73,505,505,109,-inf,78,554,554
tc/ch/00/ch_0049_2,73,505,505,110,-inf,77,551,551
tc/ch/00/ch_0049_2,73,505,505,111,-inf,76,530,530
tc/ch/00/ch_0049_2,73,505,505,112,-inf,75,525,525
tc/ch/00/ch_0049_2,73,505,505,113,-inf,74,514,514
tc/ch/00/ch_0049_2,73,505,505,114,-inf,73,505,505
tc/ch/00/ch_0049_2,73,505,505,115,-inf,90,656,659
tc/ch/00/ch_0049_2,73,505,505,116,-inf,86,627,627
tc/ch/00/ch_0049_2,73,505,505,117,-inf,84,588,588
tc/ch/00/ch_0049_2,73,505,505,118,-inf,85,614,614
tc/ch/00/ch_0049_2,73,505,505,119,-inf,92,667,672
tc/ch/00/ch_0049_2,73,505,505,120,-inf,98,690,690
tc/ch/00/ch_0049_2,73,505,505,121,-inf,97,688,688
tc/ch/00/ch_0049_2,73,505,505,122,-inf,96,683,683
tc/ch/00/ch_0049_2,73,505,505,123,-inf,95,679,679
tc/ch/00/ch_0049_2,73,505,505,124,-inf,94,676,676
tc/ch/00/ch_0049_2,73,505,505,125,-inf,93,672,672
tc/ch/00/ch_0049_2,73,505,505,126,-inf,89,656,658
tc/ch/00/ch_0049_2,74,514,514,1,22.2468204498291,73,505,505
tc/ch/00/ch_0049_2,74,514,514,2,21.725210189819336,67,481,481
tc/ch/00/ch_0049_2,74,514,514,3,20.722986221313477,70,496,496
tc/ch/00/ch_0049_2,74,514,514,4,0.0,-1,907,908
tc/ch/00/ch_0049_2,74,514,514,5,-6.144670486450195,2,24,24
tc/ch/00/ch_0049_2,74,514,514,6,-10.441177368164062,8,68,68
tc/ch/00/ch_0049_2,74,514,514,7,-12.046180725097656,7,57,57
tc/ch/00/ch_0049_2,74,514,514,8,-18.165573120117188,11,91,91
tc/ch/00/ch_0049_2,74,514,514,9,-19.539039611816406,72,503,503
tc/ch/00/ch_0049_2,74,514,514,10,-21.363239288330078,66,477,477
tc/ch/00/ch_0049_2,74,514,514,11,-23.597490310668945,65,473,473
tc/ch/00/ch_0049_2,74,514,514,12,-24.159883499145508,68,489,489
tc/ch/00/ch_0049_2,74,514,514,13,-24.259531021118164,69,494,494
tc/ch/00/ch_0049_2,74,514,514,14,-27.280975341796875,62,444,444
tc/ch/00/ch_0049_2,74,514,514,15,-29.172836303710938,49,353,353
tc/ch/00/ch_0049_2,74,514,514,16,-30.41775894165039,28,224,224
tc/ch/00/ch_0049_2,74,514,514,17,-31.247207641601562,43,308,308
tc/ch/00/ch_0049_2,74,514,514,18,-31.60708236694336,63,446,448
tc/ch/00/ch_0049_2,74,514,514,19,-32.8084602355957,58,421,422
tc/ch/00/ch_0049_2,74,514,514,20,-32.83740997314453,71,499,499
tc/ch/00/ch_0049_2,74,514,514,21,-32.927764892578125,47,329,329
tc/ch/00/ch_0049_2,74,514,514,22,-34.08525085449219,35,262,262
tc/ch/00/ch_0049_2,74,514,514,23,-35.07605743408203,64,456,456
tc/ch/00/ch_0049_2,74,514,514,24,-35.778648376464844,59,424,424
tc/ch/00/ch_0049_2,74,514,514,25,-36.91005325317383,57,417,417
tc/ch/00/ch_0049_2,74,514,514,26,-37.10152053833008,33,250,250
tc/ch/00/ch_0049_2,74,514,514,27,-37.27834701538086,37,271,271
tc/ch/00/ch_0049_2,74,514,514,28,-37.58932876586914,61,434,434
tc/ch/00/ch_0049_2,74,514,514,29,-37.84791946411133,52,368,368
tc/ch/00/ch_0049_2,74,514,514,30,-38.804080963134766,60,428,435
tc/ch/00/ch_0049_2,74,514,514,31,-38.918582916259766,34,256,256
tc/ch/00/ch_0049_2,74,514,514,32,-39.10453796386719,41,285,285
tc/ch/00/ch_0049_2,74,514,514,33,-39.11153793334961,46,327,327
tc/ch/00/ch_0049_2,74,514,514,34,-39.25271224975586,53,379,379
tc/ch/00/ch_0049_2,74,514,514,35,-39.41560745239258,56,411,411
tc/ch/00/ch_0049_2,74,514,514,36,-39.750179290771484,50,360,363
tc/ch/00/ch_0049_2,74,514,514,37,-39.76224136352539,16,154,160
tc/ch/00/ch_0049_2,74,514,514,38,-39.932044982910156,54,397,397
tc/ch/00/ch_0049_2,74,514,514,39,-40.62788391113281,38,273,273
tc/ch/00/ch_0049_2,74,514,514,40,-40.63191604614258,26,218,218
tc/ch/00/ch_0049_2,74,514,514,41,-40.91815948486328,19,172,172
tc/ch/00/ch_0049_2,74,514,514,42,-41.56447219848633,14,135,135
tc/ch/00/ch_0049_2,74,514,514,43,-42.04035949707031,45,317,317
tc/ch/00/ch_0049_2,74,514,514,44,-42.2140998840332,17,163,163
tc/ch/00/ch_0049_2,74,514,514,45,-42.32064437866211,55,401,401
tc/ch/00/ch_0049_2,74,514,514,46,-42.519920349121094,36,269,269
tc/ch/00/ch_0049_2,74,514,514,47,-42.695709228515625,32,243,243
tc/ch/00/ch_0049_2,74,514,514,48,-42.719451904296875,31,240,240
tc/ch/00/ch_0049_2,74,514,514,49,-43.38633346557617,9,73,74
tc/ch/00/ch_0049_2,74,514,514,50,-44.532352447509766,39,278,278
tc/ch/00/ch_0049_2,74,514,514,51,-44.57261657714844,23,203,203
tc/ch/00/ch_0049_2,74,514,514,52,-44.74011993408203,10,81,81
tc/ch/00/ch_0049_2,74,514,514,53,-45.232940673828125,51,366,366
tc/ch/00/ch_0049_2,74,514,514,54,-45.31911087036133,20,192,195
tc/ch/00/ch_0049_2,74,514,514,55,-45.50306701660156,40,278,279
tc/ch/00/ch_0049_2,74,514,514,56,-45.7960205078125,48,343,343
tc/ch/00/ch_0049_2,74,514,514,57,-47.098026275634766,6,43,53
tc/ch/00/ch_0049_2,74,514,514,58,-47.87800598144531,5,37,38
tc/ch/00/ch_0049_2,74,514,514,59,-48.0989990234375,22,201,201
tc/ch/00/ch_0049_2,74,514,514,60,-48.63703918457031,0,10,12
tc/ch/00/ch_0049_2,74,514,514,61,-48.998382568359375,13,122,126
tc/ch/00/ch_0049_2,74,514,514,62,-49.18594741821289,21,197,197
tc/ch/00/ch_0049_2,74,514,514,63,-49.297943115234375,42,293,293
tc/ch/00/ch_0049_2,74,514,514,64,-49.84796142578125,4,37,37
tc/ch/00/ch_0049_2,74,514,514,65,-50.00871658325195,12,107,107
tc/ch/00/ch_0049_2,74,514,514,66,-51.85469055175781,18,170,170
tc/ch/00/ch_0049_2,74,514,514,67,-52.155643463134766,25,212,214
tc/ch/00/ch_0049_2,74,514,514,68,-52.28382873535156,30,238,238
tc/ch/00/ch_0049_2,74,514,514,69,-52.59101486206055,3,30,31
tc/ch/00/ch_0049_2,74,514,514,70,-52.602115631103516,1,10,14
tc/ch/00/ch_0049_2,74,514,514,71,-53.37407684326172,15,141,141
tc/ch/00/ch_0049_2,74,514,514,72,-53.83592224121094,27,222,222
tc/ch/00/ch_0049_2,74,514,514,73,-54.146568298339844,24,205,205
tc/ch/00/ch_0049_2,74,514,514,74,-57.00809097290039,44,312,312
tc/ch/00/ch_0049_2,74,514,514,75,-64.28887939453125,29,233,233
tc/ch/00/ch_0049_2,74,514,514,76,-inf,104,717,717
tc/ch/00/ch_0049_2,74,514,514,77,-inf,108,741,741
tc/ch/00/ch_0049_2,74,514,514,78,-inf,118,861,861
tc/ch/00/ch_0049_2,74,514,514,79,-inf,119,868,868
tc/ch/00/ch_0049_2,74,514,514,80,-inf,120,870,870
tc/ch/00/ch_0049_2,74,514,514,81,-inf,102,712,714
tc/ch/00/ch_0049_2,74,514,514,82,-inf,121,881,881
tc/ch/00/ch_0049_2,74,514,514,83,-inf,122,885,885
tc/ch/00/ch_0049_2,74,514,514,84,-inf,123,893,893
tc/ch/00/ch_0049_2,74,514,514,85,-inf,103,712,715
tc/ch/00/ch_0049_2,74,514,514,86,-inf,116,854,854
tc/ch/00/ch_0049_2,74,514,514,87,-inf,117,857,857
tc/ch/00/ch_0049_2,74,514,514,88,-inf,109,741,742
tc/ch/00/ch_0049_2,74,514,514,89,-inf,115,850,850
tc/ch/00/ch_0049_2,74,514,514,90,-inf,105,724,724
tc/ch/00/ch_0049_2,74,514,514,91,-inf,114,831,831
tc/ch/00/ch_0049_2,74,514,514,92,-inf,106,731,731
tc/ch/00/ch_0049_2,74,514,514,93,-inf,124,903,903
tc/ch/00/ch_0049_2,74,514,514,94,-inf,112,822,822
tc/ch/00/ch_0049_2,74,514,514,95,-inf,111,819,821
tc/ch/00/ch_0049_2,74,514,514,96,-inf,110,774,774
tc/ch/00/ch_0049_2,74,514,514,97,-inf,107,732,733
tc/ch/00/ch_0049_2,74,514,514,98,-inf,100,698,698
tc/ch/00/ch_0049_2,74,514,514,99,-inf,82,575,577
tc/ch/00/ch_0049_2,74,514,514,100,-inf,125,907,908
tc/ch/00/ch_0049_2,74,514,514,101,-inf,113,828,828
tc/ch/00/ch_0049_2,74,514,514,102,-inf,86,627,627
tc/ch/00/ch_0049_2,74,514,514,103,-inf,84,588,588
tc/ch/00/ch_0049_2,74,514,514,104,-inf,81,562,562
tc/ch/00/ch_0049_2,74,514,514,105,-inf,80,559,559
tc/ch/00/ch_0049_2,74,514,514,106,-inf,101,702,702
tc/ch/00/ch_0049_2,74,514,514,107,-inf,79,557,557
tc/ch/00/ch_0049_2,74,514,514,108,-inf,78,554,554
tc/ch/00/ch_0049_2,74,514,514,109,-inf,77,551,551
tc/ch/00/ch_0049_2,74,514,514,110,-inf,76,530,530
tc/ch/00/ch_0049_2,74,514,514,111,-inf,75,525,525
tc/ch/00/ch_0049_2,74,514,514,112,-inf,74,514,514
tc/ch/00/ch_0049_2,74,514,514,113,-inf,90,656,659
tc/ch/00/ch_0049_2,74,514,514,114,-inf,85,614,614
tc/ch/00/ch_0049_2,74,514,514,115,-inf,92,667,672
tc/ch/00/ch_0049_2,74,514,514,116,-inf,98,690,690
tc/ch/00/ch_0049_2,74,514,514,117,-inf,97,688,688
tc/ch/00/ch_0049_2,74,514,514,118,-inf,96,683,683
tc/ch/00/ch_0049_2,74,514,514,119,-inf,83,575,578
tc/ch/00/ch_0049_2,74,514,514,120,-inf,95,679,679
tc/ch/00/ch_0049_2,74,514,514,121,-inf,94,676,676
tc/ch/00/ch_0049_2,74,514,514,122,-inf,93,672,672
tc/ch/00/ch_0049_2,74,514,514,123,-inf,89,656,658
tc/ch/00/ch_0049_2,74,514,514,124,-inf,87,631,631
tc/ch/00/ch_0049_2,74,514,514,125,-inf,88,648,648
tc/ch/00/ch_0049_2,74,514,514,126,-inf,99,694,694
tc/ch/00/ch_0049_2,75,525,525,1,12.393882751464844,46,327,327
tc/ch/00/ch_0049_2,75,525,525,2,12.127389907836914,66,477,477
tc/ch/00/ch_0049_2,75,525,525,3,10.667390823364258,69,494,494
tc/ch/00/ch_0049_2,75,525,525,4,10.464868545532227,37,271,271
tc/ch/00/ch_0049_2,75,525,525,5,8.893113136291504,12,107,107
tc/ch/00/ch_0049_2,75,525,525,6,8.713321685791016,26,218,218
tc/ch/00/ch_0049_2,75,525,525,7,8.505563735961914,54,397,397
tc/ch/00/ch_0049_2,75,525,525,8,8.315421104431152,19,172,172
tc/ch/00/ch_0049_2,75,525,525,9,8.145875930786133,72,503,503
tc/ch/00/ch_0049_2,75,525,525,10,7.666699409484863,10,81,81
tc/ch/00/ch_0049_2,75,525,525,11,6.989387035369873,17,163,163
tc/ch/00/ch_0049_2,75,525,525,12,6.374218463897705,48,343,343
tc/ch/00/ch_0049_2,75,525,525,13,6.295489311218262,14,135,135
tc/ch/00/ch_0049_2,75,525,525,14,6.235501289367676,59,424,424
tc/ch/00/ch_0049_2,75,525,525,15,6.155743598937988,65,473,473
tc/ch/00/ch_0049_2,75,525,525,16,6.030853271484375,56,411,411
tc/ch/00/ch_0049_2,75,525,525,17,5.615736961364746,57,417,417
tc/ch/00/ch_0049_2,75,525,525,18,5.48354434967041,68,489,489
tc/ch/00/ch_0049_2,75,525,525,19,5.115653991699219,55,401,401
tc/ch/00/ch_0049_2,75,525,525,20,1.4834976196289062,28,224,224
tc/ch/00/ch_0049_2,75,525,525,21,0.6235504150390625,62,444,444
tc/ch/00/ch_0049_2,75,525,525,22,0.2573728561401367,49,353,353
tc/ch/00/ch_0049_2,75,525,525,23,0.0,-1,907,908
tc/ch/00/ch_0049_2,75,525,525,24,-0.38295745849609375,35,262,262
tc/ch/00/ch_0049_2,75,525,525,25,-1.6467266082763672,33,250,250
tc/ch/00/ch_0049_2,75,525,525,26,-2.1700448989868164,47,329,329
tc/ch/00/ch_0049_2,75,525,525,27,-2.75075364112854,61,434,434
tc/ch/00/ch_0049_2,75,525,525,28,-4.037873268127441,43,308,308
tc/ch/00/ch_0049_2,75,525,525,29,-4.091037750244141,73,505,505
tc/ch/00/ch_0049_2,75,525,525,30,-5.045571327209473,41,285,285
tc/ch/00/ch_0049_2,75,525,525,31,-6.900605201721191,38,273,273
tc/ch/00/ch_0049_2,75,525,525,32,-7.987051010131836,70,496,496
tc/ch/00/ch_0049_2,75,525,525,33,-8.254261016845703,36,269,269
tc/ch/00/ch_0049_2,75,525,525,34,-9.298271179199219,67,481,481
tc/ch/00/ch_0049_2,75,525,525,35,-9.82951545715332,39,278,278
tc/ch/00/ch_0049_2,75,525,525,36,-12.087512969970703,51,366,366
tc/ch/00/ch_0049_2,75,525,525,37,-12.1282320022583,4,37,37
tc/ch/00/ch_0049_2,75,525,525,38,-12.39063835144043,32,243,243
tc/ch/00/ch_0049_2,75,525,525,39,-12.584209442138672,8,68,68
tc/ch/00/ch_0049_2,75,525,525,40,-13.03115177154541,2,24,24
tc/ch/00/ch_0049_2,75,525,525,41,-13.310133934020996,7,57,57
tc/ch/00/ch_0049_2,75,525,525,42,-14.797989845275879,23,203,203
tc/ch/00/ch_0049_2,75,525,525,43,-15.443163871765137,13,122,126
tc/ch/00/ch_0049_2,75,525,525,44,-15.66644287109375,11,91,91
tc/ch/00/ch_0049_2,75,525,525,45,-16.933900833129883,0,10,12
tc/ch/00/ch_0049_2,75,525,525,46,-17.100271224975586,71,499,499
tc/ch/00/ch_0049_2,75,525,525,47,-18.430164337158203,24,205,205
tc/ch/00/ch_0049_2,75,525,525,48,-18.534221649169922,22,201,201
tc/ch/00/ch_0049_2,75,525,525,49,-18.58483123779297,34,256,256
tc/ch/00/ch_0049_2,75,525,525,50,-18.975828170776367,63,446,448
tc/ch/00/ch_0049_2,75,525,525,51,-19.05388069152832,15,141,141
tc/ch/00/ch_0049_2,75,525,525,52,-19.538909912109375,52,368,368
tc/ch/00/ch_0049_2,75,525,525,53,-20.09245491027832,18,170,170
