doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,148,375,383,28,-92.57698059082031,60,118,119
tc/ch/00/ch_0019_1,148,375,383,29,-94.27462768554688,45,103,105
tc/ch/00/ch_0019_1,148,375,383,30,-94.94905090332031,90,228,228
tc/ch/00/ch_0019_1,148,375,383,31,-96.40814971923828,91,228,229
tc/ch/00/ch_0019_1,148,375,383,32,-97.21812438964844,37,79,80
tc/ch/00/ch_0019_1,148,375,383,33,-103.04786682128906,0,5,5
tc/ch/00/ch_0019_1,148,375,383,34,-103.63235473632812,39,87,87
tc/ch/00/ch_0019_1,148,375,383,35,-108.98475646972656,136,349,349
tc/ch/00/ch_0019_1,148,375,383,36,-109.29695129394531,7,18,18
tc/ch/00/ch_0019_1,148,375,383,37,-109.50701904296875,4,8,12
tc/ch/00/ch_0019_1,148,375,383,38,-110.5953369140625,71,169,169
tc/ch/00/ch_0019_1,148,375,383,39,-111.20875549316406,68,156,156
tc/ch/00/ch_0019_1,148,375,383,40,-111.38976287841797,80,200,200
tc/ch/00/ch_0019_1,148,375,383,41,-112.31088256835938,29,62,62
tc/ch/00/ch_0019_1,148,375,383,42,-113.0509033203125,132,337,338
tc/ch/00/ch_0019_1,148,375,383,43,-113.96197509765625,47,108,108
tc/ch/00/ch_0019_1,148,375,383,44,-117.45159912109375,55,113,113
tc/ch/00/ch_0019_1,148,375,383,45,-117.75098419189453,74,175,175
tc/ch/00/ch_0019_1,148,375,383,46,-118.6685791015625,64,127,128
tc/ch/00/ch_0019_1,148,375,383,47,-118.78141021728516,70,162,162
tc/ch/00/ch_0019_1,148,375,383,48,-119.17256164550781,2,8,8
tc/ch/00/ch_0019_1,148,375,383,49,-120.6231689453125,63,127,127
tc/ch/00/ch_0019_1,148,375,383,50,-121.61750793457031,126,319,319
tc/ch/00/ch_0019_1,149,379,379,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,149,379,379,2,-35.70672607421875,94,231,231
tc/ch/00/ch_0019_1,149,379,379,3,-37.18996047973633,147,375,378
tc/ch/00/ch_0019_1,149,379,379,4,-44.18563461303711,143,362,369
tc/ch/00/ch_0019_1,149,379,379,5,-44.19670867919922,39,87,87
tc/ch/00/ch_0019_1,149,379,379,6,-44.49482345581055,104,251,251
tc/ch/00/ch_0019_1,149,379,379,7,-45.350833892822266,71,169,169
tc/ch/00/ch_0019_1,149,379,379,8,-46.376548767089844,68,156,156
tc/ch/00/ch_0019_1,149,379,379,9,-46.57276153564453,47,108,108
tc/ch/00/ch_0019_1,149,379,379,10,-46.604515075683594,44,97,105
tc/ch/00/ch_0019_1,149,379,379,11,-46.6353759765625,144,362,370
tc/ch/00/ch_0019_1,149,379,379,12,-47.20193862915039,0,5,5
tc/ch/00/ch_0019_1,149,379,379,13,-47.555503845214844,93,230,230
tc/ch/00/ch_0019_1,149,379,379,14,-48.785797119140625,145,367,369
tc/ch/00/ch_0019_1,149,379,379,15,-48.99415969848633,29,62,62
tc/ch/00/ch_0019_1,149,379,379,16,-50.15807342529297,140,356,356
tc/ch/00/ch_0019_1,149,379,379,17,-51.33659362792969,141,356,370
tc/ch/00/ch_0019_1,149,379,379,18,-51.687496185302734,7,18,18
tc/ch/00/ch_0019_1,149,379,379,19,-52.36748504638672,122,309,310
tc/ch/00/ch_0019_1,149,379,379,20,-52.70730972290039,61,124,124
tc/ch/00/ch_0019_1,149,379,379,21,-52.72376251220703,109,257,257
tc/ch/00/ch_0019_1,149,379,379,22,-53.02151107788086,63,127,127
tc/ch/00/ch_0019_1,149,379,379,23,-54.16511535644531,113,280,281
tc/ch/00/ch_0019_1,149,379,379,24,-55.01683807373047,51,111,111
tc/ch/00/ch_0019_1,149,379,379,25,-55.57020950317383,117,294,295
tc/ch/00/ch_0019_1,149,379,379,26,-55.706520080566406,74,175,175
tc/ch/00/ch_0019_1,149,379,379,27,-57.502281188964844,45,103,105
tc/ch/00/ch_0019_1,149,379,379,28,-57.86253356933594,70,162,162
tc/ch/00/ch_0019_1,149,379,379,29,-59.420379638671875,92,228,230
tc/ch/00/ch_0019_1,149,379,379,30,-59.55986785888672,48,108,109
tc/ch/00/ch_0019_1,149,379,379,31,-59.58644104003906,88,226,226
tc/ch/00/ch_0019_1,149,379,379,32,-60.49363327026367,76,183,183
tc/ch/00/ch_0019_1,149,379,379,33,-60.586971282958984,77,187,187
tc/ch/00/ch_0019_1,149,379,379,34,-60.84881591796875,132,337,338
tc/ch/00/ch_0019_1,149,379,379,35,-61.39787673950195,136,349,349
tc/ch/00/ch_0019_1,149,379,379,36,-61.755104064941406,2,8,8
tc/ch/00/ch_0019_1,149,379,379,37,-61.99994659423828,81,202,206
tc/ch/00/ch_0019_1,149,379,379,38,-63.527061462402344,60,118,119
tc/ch/00/ch_0019_1,149,379,379,39,-64.48480224609375,78,187,188
tc/ch/00/ch_0019_1,149,379,379,40,-65.10668182373047,120,305,310
tc/ch/00/ch_0019_1,149,379,379,41,-65.92010498046875,90,228,228
tc/ch/00/ch_0019_1,149,379,379,42,-66.34922790527344,84,211,211
tc/ch/00/ch_0019_1,149,379,379,43,-67.63834381103516,46,105,105
tc/ch/00/ch_0019_1,149,379,379,44,-69.50621032714844,91,228,229
tc/ch/00/ch_0019_1,149,379,379,45,-69.73873901367188,80,200,200
tc/ch/00/ch_0019_1,149,379,379,46,-69.90298461914062,19,45,45
tc/ch/00/ch_0019_1,149,379,379,47,-73.70584869384766,4,8,12
tc/ch/00/ch_0019_1,149,379,379,48,-75.12274932861328,64,127,128
tc/ch/00/ch_0019_1,149,379,379,49,-75.35592651367188,126,319,319
tc/ch/00/ch_0019_1,149,379,379,50,-76.11599731445312,6,15,15
tc/ch/00/ch_0019_1,150,381,381,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,150,381,381,2,-27.064998626708984,147,375,378
tc/ch/00/ch_0019_1,150,381,381,3,-30.6795597076416,44,97,105
tc/ch/00/ch_0019_1,150,381,381,4,-35.01845169067383,144,362,370
tc/ch/00/ch_0019_1,150,381,381,5,-35.43389892578125,102,246,254
tc/ch/00/ch_0019_1,150,381,381,6,-37.14875793457031,143,362,369
tc/ch/00/ch_0019_1,150,381,381,7,-38.90037155151367,28,54,64
tc/ch/00/ch_0019_1,150,381,381,8,-42.333900451660156,140,356,356
tc/ch/00/ch_0019_1,150,381,381,9,-43.58897399902344,149,379,379
tc/ch/00/ch_0019_1,150,381,381,10,-43.76161575317383,51,111,111
tc/ch/00/ch_0019_1,150,381,381,11,-44.11505126953125,35,75,75
tc/ch/00/ch_0019_1,150,381,381,12,-44.705108642578125,103,248,254
tc/ch/00/ch_0019_1,150,381,381,13,-46.88329315185547,43,95,105
tc/ch/00/ch_0019_1,150,381,381,14,-48.157493591308594,145,367,369
tc/ch/00/ch_0019_1,150,381,381,15,-48.66762924194336,61,124,124
tc/ch/00/ch_0019_1,150,381,381,16,-51.12879943847656,88,226,226
tc/ch/00/ch_0019_1,150,381,381,17,-51.921104431152344,81,202,206
tc/ch/00/ch_0019_1,150,381,381,18,-52.897705078125,22,50,50
tc/ch/00/ch_0019_1,150,381,381,19,-53.196197509765625,125,317,319
tc/ch/00/ch_0019_1,150,381,381,20,-54.05067443847656,117,294,295
tc/ch/00/ch_0019_1,150,381,381,21,-55.45795440673828,72,169,173
tc/ch/00/ch_0019_1,150,381,381,22,-56.52772521972656,104,251,251
tc/ch/00/ch_0019_1,150,381,381,23,-57.70984649658203,45,103,105
tc/ch/00/ch_0019_1,150,381,381,24,-58.55284118652344,94,231,231
tc/ch/00/ch_0019_1,150,381,381,25,-59.339576721191406,60,118,119
tc/ch/00/ch_0019_1,150,381,381,26,-61.135887145996094,109,257,257
tc/ch/00/ch_0019_1,150,381,381,27,-61.31113815307617,19,45,45
tc/ch/00/ch_0019_1,150,381,381,28,-64.22161865234375,58,115,119
tc/ch/00/ch_0019_1,150,381,381,29,-64.99412536621094,0,5,5
tc/ch/00/ch_0019_1,150,381,381,30,-65.05311584472656,39,87,87
tc/ch/00/ch_0019_1,150,381,381,31,-67.6146240234375,71,169,169
tc/ch/00/ch_0019_1,150,381,381,32,-67.74504852294922,138,352,355
tc/ch/00/ch_0019_1,150,381,381,33,-68.17912292480469,68,156,156
tc/ch/00/ch_0019_1,150,381,381,34,-68.6277847290039,122,309,310
tc/ch/00/ch_0019_1,150,381,381,35,-68.69049072265625,7,18,18
tc/ch/00/ch_0019_1,150,381,381,36,-69.15457916259766,46,105,105
tc/ch/00/ch_0019_1,150,381,381,37,-71.1175537109375,47,108,108
tc/ch/00/ch_0019_1,150,381,381,38,-71.26101684570312,4,8,12
tc/ch/00/ch_0019_1,150,381,381,39,-71.33808898925781,29,62,62
tc/ch/00/ch_0019_1,150,381,381,40,-74.06438446044922,70,162,162
tc/ch/00/ch_0019_1,150,381,381,41,-74.66254425048828,78,187,188
tc/ch/00/ch_0019_1,150,381,381,42,-74.92737579345703,74,175,175
tc/ch/00/ch_0019_1,150,381,381,43,-74.9932632446289,80,200,200
tc/ch/00/ch_0019_1,150,381,381,44,-75.8109130859375,63,127,127
tc/ch/00/ch_0019_1,150,381,381,45,-76.09321594238281,2,8,8
tc/ch/00/ch_0019_1,150,381,381,46,-79.32540893554688,55,113,113
tc/ch/00/ch_0019_1,150,381,381,47,-80.03955078125,64,127,128
tc/ch/00/ch_0019_1,150,381,381,48,-81.77845001220703,77,187,187
tc/ch/00/ch_0019_1,150,381,381,49,-81.85684967041016,40,92,93
tc/ch/00/ch_0019_1,150,381,381,50,-84.81053924560547,136,349,349
tc/ch/00/ch_0019_1,151,382,383,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,151,382,383,2,-22.71723175048828,117,294,295
tc/ch/00/ch_0019_1,151,382,383,3,-26.281234741210938,129,323,326
tc/ch/00/ch_0019_1,151,382,383,4,-35.147945404052734,145,367,369
tc/ch/00/ch_0019_1,151,382,383,5,-37.95752716064453,144,362,370
tc/ch/00/ch_0019_1,151,382,383,6,-39.58649826049805,116,285,295
tc/ch/00/ch_0019_1,151,382,383,7,-41.18356704711914,28,54,64
tc/ch/00/ch_0019_1,151,382,383,8,-41.833091735839844,143,362,369
tc/ch/00/ch_0019_1,151,382,383,9,-46.82940673828125,94,231,231
tc/ch/00/ch_0019_1,151,382,383,10,-46.98062515258789,81,202,206
tc/ch/00/ch_0019_1,151,382,383,11,-47.533905029296875,141,356,370
tc/ch/00/ch_0019_1,151,382,383,12,-49.49179458618164,19,45,45
tc/ch/00/ch_0019_1,151,382,383,13,-51.353675842285156,140,356,356
tc/ch/00/ch_0019_1,151,382,383,14,-52.301727294921875,0,5,5
tc/ch/00/ch_0019_1,151,382,383,15,-52.37457275390625,39,87,87
tc/ch/00/ch_0019_1,151,382,383,16,-52.632354736328125,18,39,43
tc/ch/00/ch_0019_1,151,382,383,17,-52.758445739746094,35,75,75
tc/ch/00/ch_0019_1,151,382,383,18,-53.12858581542969,149,379,379
tc/ch/00/ch_0019_1,151,382,383,19,-53.58069610595703,59,118,118
tc/ch/00/ch_0019_1,151,382,383,20,-54.04876708984375,51,111,111
tc/ch/00/ch_0019_1,151,382,383,21,-55.15761947631836,125,317,319
tc/ch/00/ch_0019_1,151,382,383,22,-55.801483154296875,104,251,251
tc/ch/00/ch_0019_1,151,382,383,23,-56.65538787841797,122,309,310
tc/ch/00/ch_0019_1,151,382,383,24,-58.458587646484375,84,211,211
tc/ch/00/ch_0019_1,151,382,383,25,-58.830322265625,61,124,124
tc/ch/00/ch_0019_1,151,382,383,26,-59.052669525146484,7,18,18
tc/ch/00/ch_0019_1,151,382,383,27,-59.68347930908203,60,118,119
tc/ch/00/ch_0019_1,151,382,383,28,-59.708744049072266,78,187,188
tc/ch/00/ch_0019_1,151,382,383,29,-60.2307243347168,29,62,62
tc/ch/00/ch_0019_1,151,382,383,30,-60.362449645996094,41,95,95
tc/ch/00/ch_0019_1,151,382,383,31,-61.12489318847656,138,352,355
tc/ch/00/ch_0019_1,151,382,383,32,-61.41210174560547,68,156,156
tc/ch/00/ch_0019_1,151,382,383,33,-62.68170166015625,47,108,108
tc/ch/00/ch_0019_1,151,382,383,34,-63.3386344909668,58,115,119
tc/ch/00/ch_0019_1,151,382,383,35,-63.348411560058594,93,230,230
tc/ch/00/ch_0019_1,151,382,383,36,-63.498207092285156,32,72,72
tc/ch/00/ch_0019_1,151,382,383,37,-66.21200561523438,127,321,321
tc/ch/00/ch_0019_1,151,382,383,38,-66.67176818847656,71,169,169
tc/ch/00/ch_0019_1,151,382,383,39,-68.89430236816406,55,113,113
tc/ch/00/ch_0019_1,151,382,383,40,-70.22093963623047,4,8,12
tc/ch/00/ch_0019_1,151,382,383,41,-70.74718475341797,63,127,127
tc/ch/00/ch_0019_1,151,382,383,42,-71.64482879638672,77,187,187
tc/ch/00/ch_0019_1,151,382,383,43,-72.01245880126953,22,50,50
tc/ch/00/ch_0019_1,151,382,383,44,-72.903076171875,74,175,175
tc/ch/00/ch_0019_1,151,382,383,45,-72.93534088134766,64,127,128
tc/ch/00/ch_0019_1,151,382,383,46,-74.11468505859375,76,183,183
tc/ch/00/ch_0019_1,151,382,383,47,-74.19183349609375,6,15,15
tc/ch/00/ch_0019_1,151,382,383,48,-74.20996856689453,80,200,200
tc/ch/00/ch_0019_1,151,382,383,49,-75.18354034423828,48,108,109
tc/ch/00/ch_0019_1,151,382,383,50,-75.25379180908203,2,8,8
tc/ch/00/ch_0019_1,152,385,385,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,152,385,385,2,-36.335662841796875,147,375,378
tc/ch/00/ch_0019_1,152,385,385,3,-40.934181213378906,150,381,381
tc/ch/00/ch_0019_1,152,385,385,4,-55.295196533203125,151,382,383
tc/ch/00/ch_0019_1,152,385,385,5,-56.199562072753906,44,97,105
tc/ch/00/ch_0019_1,152,385,385,6,-56.81218719482422,144,362,370
tc/ch/00/ch_0019_1,152,385,385,7,-56.97222900390625,149,379,379
tc/ch/00/ch_0019_1,152,385,385,8,-61.68409729003906,140,356,356
tc/ch/00/ch_0019_1,152,385,385,9,-61.75798797607422,125,317,319
tc/ch/00/ch_0019_1,152,385,385,10,-62.40605926513672,51,111,111
tc/ch/00/ch_0019_1,152,385,385,11,-65.20686340332031,145,367,369
tc/ch/00/ch_0019_1,152,385,385,12,-66.84405517578125,53,111,114
tc/ch/00/ch_0019_1,152,385,385,13,-66.96525573730469,117,294,295
tc/ch/00/ch_0019_1,152,385,385,14,-67.1251220703125,28,54,64
tc/ch/00/ch_0019_1,152,385,385,15,-68.00688934326172,69,161,161
tc/ch/00/ch_0019_1,152,385,385,16,-68.1674575805664,93,230,230
tc/ch/00/ch_0019_1,152,385,385,17,-68.63587188720703,58,115,119
tc/ch/00/ch_0019_1,152,385,385,18,-69.22039794921875,60,118,119
tc/ch/00/ch_0019_1,152,385,385,19,-69.92601013183594,113,280,281
tc/ch/00/ch_0019_1,152,385,385,20,-71.25822448730469,81,202,206
tc/ch/00/ch_0019_1,152,385,385,21,-72.91612243652344,52,111,113
tc/ch/00/ch_0019_1,152,385,385,22,-73.51318359375,122,309,310
tc/ch/00/ch_0019_1,152,385,385,23,-74.02723693847656,57,115,116
tc/ch/00/ch_0019_1,152,385,385,24,-74.87432098388672,61,124,124
tc/ch/00/ch_0019_1,152,385,385,25,-75.66095733642578,90,228,228
tc/ch/00/ch_0019_1,152,385,385,26,-75.95370483398438,94,231,231
tc/ch/00/ch_0019_1,152,385,385,27,-76.71522521972656,91,228,229
tc/ch/00/ch_0019_1,152,385,385,28,-78.08818817138672,104,251,251
tc/ch/00/ch_0019_1,152,385,385,29,-81.80868530273438,138,352,355
tc/ch/00/ch_0019_1,152,385,385,30,-82.3747787475586,109,257,257
tc/ch/00/ch_0019_1,152,385,385,31,-82.51104736328125,45,103,105
tc/ch/00/ch_0019_1,152,385,385,32,-85.80564880371094,0,5,5
tc/ch/00/ch_0019_1,152,385,385,33,-86.30026245117188,48,108,109
tc/ch/00/ch_0019_1,152,385,385,34,-86.759521484375,39,87,87
tc/ch/00/ch_0019_1,152,385,385,35,-86.8057632446289,68,156,156
tc/ch/00/ch_0019_1,152,385,385,36,-87.43518829345703,55,113,113
tc/ch/00/ch_0019_1,152,385,385,37,-89.23995208740234,7,18,18
tc/ch/00/ch_0019_1,152,385,385,38,-89.69886016845703,29,62,62
tc/ch/00/ch_0019_1,152,385,385,39,-89.7755126953125,78,187,188
tc/ch/00/ch_0019_1,152,385,385,40,-89.80999755859375,71,169,169
tc/ch/00/ch_0019_1,152,385,385,41,-89.82225799560547,47,108,108
tc/ch/00/ch_0019_1,152,385,385,42,-90.68839263916016,4,8,12
tc/ch/00/ch_0019_1,152,385,385,43,-91.29088592529297,70,162,162
tc/ch/00/ch_0019_1,152,385,385,44,-92.20860290527344,132,337,338
tc/ch/00/ch_0019_1,152,385,385,45,-95.81639099121094,74,175,175
tc/ch/00/ch_0019_1,152,385,385,46,-96.90650177001953,64,127,128
tc/ch/00/ch_0019_1,152,385,385,47,-97.03653717041016,136,349,349
tc/ch/00/ch_0019_1,152,385,385,48,-97.2283935546875,2,8,8
tc/ch/00/ch_0019_1,152,385,385,49,-98.62519073486328,63,127,127
tc/ch/00/ch_0019_1,152,385,385,50,-101.92427825927734,80,200,200
tc/ch/00/ch_0019_1,153,385,387,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,153,385,387,2,-37.73017120361328,147,375,378
tc/ch/00/ch_0019_1,153,385,387,3,-38.498016357421875,152,385,385
tc/ch/00/ch_0019_1,153,385,387,4,-39.94020080566406,150,381,381
tc/ch/00/ch_0019_1,153,385,387,5,-50.740867614746094,144,362,370
tc/ch/00/ch_0019_1,153,385,387,6,-53.239593505859375,44,97,105
tc/ch/00/ch_0019_1,153,385,387,7,-53.90399169921875,143,362,369
tc/ch/00/ch_0019_1,153,385,387,8,-55.75520324707031,151,382,383
tc/ch/00/ch_0019_1,153,385,387,9,-56.056053161621094,140,356,356
tc/ch/00/ch_0019_1,153,385,387,10,-56.31373596191406,51,111,111
tc/ch/00/ch_0019_1,153,385,387,11,-57.075538635253906,28,54,64
tc/ch/00/ch_0019_1,153,385,387,12,-57.29182434082031,149,379,379
tc/ch/00/ch_0019_1,153,385,387,13,-58.918479919433594,145,367,369
tc/ch/00/ch_0019_1,153,385,387,14,-61.96710205078125,125,317,319
tc/ch/00/ch_0019_1,153,385,387,15,-62.50959777832031,93,230,230
tc/ch/00/ch_0019_1,153,385,387,16,-63.83003234863281,60,118,119
tc/ch/00/ch_0019_1,153,385,387,17,-65.21088409423828,69,161,161
tc/ch/00/ch_0019_1,153,385,387,18,-65.9783935546875,52,111,113
tc/ch/00/ch_0019_1,153,385,387,19,-66.2726821899414,58,115,119
tc/ch/00/ch_0019_1,153,385,387,20,-69.11387634277344,61,124,124
tc/ch/00/ch_0019_1,153,385,387,21,-70.1313705444336,90,228,228
tc/ch/00/ch_0019_1,153,385,387,22,-70.32559204101562,91,228,229
tc/ch/00/ch_0019_1,153,385,387,23,-70.57926177978516,104,251,251
tc/ch/00/ch_0019_1,153,385,387,24,-71.38710021972656,92,228,230
tc/ch/00/ch_0019_1,153,385,387,25,-71.43473815917969,32,72,72
tc/ch/00/ch_0019_1,153,385,387,26,-71.89551544189453,122,309,310
tc/ch/00/ch_0019_1,153,385,387,27,-72.13499450683594,94,231,231
tc/ch/00/ch_0019_1,153,385,387,28,-74.24128723144531,22,50,50
tc/ch/00/ch_0019_1,153,385,387,29,-75.46739196777344,109,257,257
tc/ch/00/ch_0019_1,153,385,387,30,-76.38509368896484,45,103,105
tc/ch/00/ch_0019_1,153,385,387,31,-76.74203491210938,138,352,355
tc/ch/00/ch_0019_1,153,385,387,32,-78.972412109375,19,45,45
tc/ch/00/ch_0019_1,153,385,387,33,-83.01571655273438,0,5,5
tc/ch/00/ch_0019_1,153,385,387,34,-83.35822296142578,55,113,113
tc/ch/00/ch_0019_1,153,385,387,35,-84.06281280517578,39,87,87
tc/ch/00/ch_0019_1,153,385,387,36,-85.36530303955078,48,108,109
tc/ch/00/ch_0019_1,153,385,387,37,-86.49525451660156,132,337,338
tc/ch/00/ch_0019_1,153,385,387,38,-87.38794708251953,7,18,18
tc/ch/00/ch_0019_1,153,385,387,39,-88.690185546875,136,349,349
tc/ch/00/ch_0019_1,153,385,387,40,-88.76797485351562,68,156,156
tc/ch/00/ch_0019_1,153,385,387,41,-88.94786071777344,4,8,12
tc/ch/00/ch_0019_1,153,385,387,42,-89.01699829101562,71,169,169
tc/ch/00/ch_0019_1,153,385,387,43,-89.6288833618164,29,62,62
tc/ch/00/ch_0019_1,153,385,387,44,-89.81402587890625,70,162,162
tc/ch/00/ch_0019_1,153,385,387,45,-92.05236053466797,47,108,108
tc/ch/00/ch_0019_1,153,385,387,46,-94.11628723144531,80,200,200
tc/ch/00/ch_0019_1,153,385,387,47,-94.24286651611328,126,319,319
tc/ch/00/ch_0019_1,153,385,387,48,-96.02691650390625,64,127,128
tc/ch/00/ch_0019_1,153,385,387,49,-97.77268981933594,74,175,175
tc/ch/00/ch_0019_1,153,385,387,50,-100.57926940917969,2,8,8
tc/ch/00/ch_0019_1,154,390,390,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,154,390,390,2,-33.78361511230469,153,385,387
tc/ch/00/ch_0019_1,154,390,390,3,-34.433868408203125,150,381,381
tc/ch/00/ch_0019_1,154,390,390,4,-38.92206954956055,147,375,378
tc/ch/00/ch_0019_1,154,390,390,5,-39.0644645690918,151,382,383
tc/ch/00/ch_0019_1,154,390,390,6,-40.074031829833984,94,231,231
tc/ch/00/ch_0019_1,154,390,390,7,-44.17005157470703,143,362,369
tc/ch/00/ch_0019_1,154,390,390,8,-45.48166275024414,44,97,105
tc/ch/00/ch_0019_1,154,390,390,9,-46.0155143737793,144,362,370
tc/ch/00/ch_0019_1,154,390,390,10,-47.59725570678711,61,124,124
tc/ch/00/ch_0019_1,154,390,390,11,-47.64125061035156,104,251,251
tc/ch/00/ch_0019_1,154,390,390,12,-47.89491271972656,51,111,111
tc/ch/00/ch_0019_1,154,390,390,13,-47.995689392089844,145,367,369
tc/ch/00/ch_0019_1,154,390,390,14,-48.277069091796875,39,87,87
tc/ch/00/ch_0019_1,154,390,390,15,-49.18578338623047,93,230,230
tc/ch/00/ch_0019_1,154,390,390,16,-49.601375579833984,140,356,356
tc/ch/00/ch_0019_1,154,390,390,17,-49.64155578613281,68,156,156
tc/ch/00/ch_0019_1,154,390,390,18,-49.871639251708984,0,5,5
tc/ch/00/ch_0019_1,154,390,390,19,-51.08527374267578,117,294,295
tc/ch/00/ch_0019_1,154,390,390,20,-51.19029998779297,71,169,169
tc/ch/00/ch_0019_1,154,390,390,21,-51.590660095214844,113,280,281
tc/ch/00/ch_0019_1,154,390,390,22,-52.76542663574219,7,18,18
tc/ch/00/ch_0019_1,154,390,390,23,-52.8807258605957,47,108,108
tc/ch/00/ch_0019_1,154,390,390,24,-53.392982482910156,122,309,310
tc/ch/00/ch_0019_1,154,390,390,25,-54.47883224487305,29,62,62
tc/ch/00/ch_0019_1,154,390,390,26,-55.04229736328125,109,257,257
tc/ch/00/ch_0019_1,154,390,390,27,-57.21435546875,48,108,109
tc/ch/00/ch_0019_1,154,390,390,28,-58.28936767578125,60,118,119
tc/ch/00/ch_0019_1,154,390,390,29,-58.323822021484375,74,175,175
tc/ch/00/ch_0019_1,154,390,390,30,-59.46229553222656,63,127,127
tc/ch/00/ch_0019_1,154,390,390,31,-59.501182556152344,45,103,105
tc/ch/00/ch_0019_1,154,390,390,32,-60.02897644042969,81,202,206
tc/ch/00/ch_0019_1,154,390,390,33,-60.037532806396484,70,162,162
tc/ch/00/ch_0019_1,154,390,390,34,-61.11021423339844,92,228,230
tc/ch/00/ch_0019_1,154,390,390,35,-63.06955337524414,132,337,338
tc/ch/00/ch_0019_1,154,390,390,36,-63.92259216308594,58,115,119
tc/ch/00/ch_0019_1,154,390,390,37,-64.95476531982422,138,352,355
tc/ch/00/ch_0019_1,154,390,390,38,-66.98453521728516,136,349,349
tc/ch/00/ch_0019_1,154,390,390,39,-67.23186492919922,120,305,310
tc/ch/00/ch_0019_1,154,390,390,40,-67.30514526367188,76,183,183
tc/ch/00/ch_0019_1,154,390,390,41,-67.48442077636719,80,200,200
tc/ch/00/ch_0019_1,154,390,390,42,-67.7472915649414,77,187,187
tc/ch/00/ch_0019_1,154,390,390,43,-68.2597427368164,78,187,188
tc/ch/00/ch_0019_1,154,390,390,44,-68.35558319091797,90,228,228
tc/ch/00/ch_0019_1,154,390,390,45,-68.61634826660156,2,8,8
tc/ch/00/ch_0019_1,154,390,390,46,-69.3147201538086,46,105,105
tc/ch/00/ch_0019_1,154,390,390,47,-72.9824447631836,19,45,45
tc/ch/00/ch_0019_1,154,390,390,48,-75.69474029541016,126,319,319
tc/ch/00/ch_0019_1,154,390,390,49,-76.60746765136719,4,8,12
tc/ch/00/ch_0019_1,154,390,390,50,-77.61175537109375,6,15,15
tc/ch/00/ch_0019_1,155,390,395,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,155,390,395,2,-37.719425201416016,150,381,381
tc/ch/00/ch_0019_1,155,390,395,3,-45.91439437866211,147,375,378
tc/ch/00/ch_0019_1,155,390,395,4,-47.103614807128906,153,385,387
tc/ch/00/ch_0019_1,155,390,395,5,-47.45407485961914,44,97,105
tc/ch/00/ch_0019_1,155,390,395,6,-50.76127243041992,51,111,111
tc/ch/00/ch_0019_1,155,390,395,7,-51.42490005493164,144,362,370
tc/ch/00/ch_0019_1,155,390,395,8,-52.211517333984375,143,362,369
tc/ch/00/ch_0019_1,155,390,395,9,-52.88264465332031,102,246,254
tc/ch/00/ch_0019_1,155,390,395,10,-53.82408905029297,140,356,356
tc/ch/00/ch_0019_1,155,390,395,11,-54.52281951904297,151,382,383
tc/ch/00/ch_0019_1,155,390,395,12,-56.421024322509766,93,230,230
tc/ch/00/ch_0019_1,155,390,395,13,-56.444374084472656,61,124,124
tc/ch/00/ch_0019_1,155,390,395,14,-57.592437744140625,59,118,118
tc/ch/00/ch_0019_1,155,390,395,15,-57.787193298339844,145,367,369
tc/ch/00/ch_0019_1,155,390,395,16,-60.734745025634766,117,294,295
tc/ch/00/ch_0019_1,155,390,395,17,-61.520545959472656,104,251,251
tc/ch/00/ch_0019_1,155,390,395,18,-63.63507080078125,60,118,119
tc/ch/00/ch_0019_1,155,390,395,19,-63.67605972290039,94,231,231
tc/ch/00/ch_0019_1,155,390,395,20,-65.10120391845703,125,317,319
tc/ch/00/ch_0019_1,155,390,395,21,-67.80438995361328,109,257,257
tc/ch/00/ch_0019_1,155,390,395,22,-68.12701416015625,113,280,281
tc/ch/00/ch_0019_1,155,390,395,23,-68.92744445800781,45,103,105
tc/ch/00/ch_0019_1,155,390,395,24,-69.57707977294922,72,169,173
tc/ch/00/ch_0019_1,155,390,395,25,-69.80784606933594,58,115,119
tc/ch/00/ch_0019_1,155,390,395,26,-70.11341094970703,138,352,355
tc/ch/00/ch_0019_1,155,390,395,27,-71.21600341796875,122,309,310
tc/ch/00/ch_0019_1,155,390,395,28,-72.14906311035156,37,79,80
tc/ch/00/ch_0019_1,155,390,395,29,-72.56922912597656,39,87,87
tc/ch/00/ch_0019_1,155,390,395,30,-73.08540344238281,19,45,45
tc/ch/00/ch_0019_1,155,390,395,31,-73.19627380371094,0,5,5
