doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,255,610,611,50,-73.98648071289062,95,276,276
tc/ch/00/ch_0039_0,256,619,619,1,23.885221481323242,242,592,593
tc/ch/00/ch_0039_0,256,619,619,2,11.268835067749023,59,134,135
tc/ch/00/ch_0039_0,256,619,619,3,0.2378692626953125,1,6,7
tc/ch/00/ch_0039_0,256,619,619,4,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,256,619,619,5,-4.136199951171875,188,487,487
tc/ch/00/ch_0039_0,256,619,619,6,-10.856070518493652,244,596,611
tc/ch/00/ch_0039_0,256,619,619,7,-13.223855018615723,243,592,611
tc/ch/00/ch_0039_0,256,619,619,8,-26.49062728881836,249,599,611
tc/ch/00/ch_0039_0,256,619,619,9,-28.066070556640625,173,451,454
tc/ch/00/ch_0039_0,256,619,619,10,-32.51523971557617,246,599,603
tc/ch/00/ch_0039_0,256,619,619,11,-32.52193832397461,172,448,448
tc/ch/00/ch_0039_0,256,619,619,12,-32.67021942138672,215,544,544
tc/ch/00/ch_0039_0,256,619,619,13,-33.15688705444336,254,607,611
tc/ch/00/ch_0039_0,256,619,619,14,-35.82843017578125,55,120,120
tc/ch/00/ch_0039_0,256,619,619,15,-36.64731216430664,227,566,566
tc/ch/00/ch_0039_0,256,619,619,16,-37.44538116455078,229,577,577
tc/ch/00/ch_0039_0,256,619,619,17,-37.46467590332031,233,579,582
tc/ch/00/ch_0039_0,256,619,619,18,-39.709007263183594,2,19,19
tc/ch/00/ch_0039_0,256,619,619,19,-41.552330017089844,96,279,284
tc/ch/00/ch_0039_0,256,619,619,20,-41.72507095336914,3,26,26
tc/ch/00/ch_0039_0,256,619,619,21,-43.56932067871094,156,405,405
tc/ch/00/ch_0039_0,256,619,619,22,-44.331912994384766,141,370,372
tc/ch/00/ch_0039_0,256,619,619,23,-44.67786407470703,101,293,293
tc/ch/00/ch_0039_0,256,619,619,24,-46.37028121948242,90,246,249
tc/ch/00/ch_0039_0,256,619,619,25,-46.932579040527344,174,451,471
tc/ch/00/ch_0039_0,256,619,619,26,-46.987422943115234,37,89,89
tc/ch/00/ch_0039_0,256,619,619,27,-47.63413619995117,68,159,163
tc/ch/00/ch_0039_0,256,619,619,28,-49.353179931640625,45,98,98
tc/ch/00/ch_0039_0,256,619,619,29,-50.0477180480957,66,156,156
tc/ch/00/ch_0039_0,256,619,619,30,-51.755088806152344,41,92,92
tc/ch/00/ch_0039_0,256,619,619,31,-52.2697868347168,92,263,263
tc/ch/00/ch_0039_0,256,619,619,32,-52.45582962036133,105,301,302
tc/ch/00/ch_0039_0,256,619,619,33,-53.03948974609375,146,376,386
tc/ch/00/ch_0039_0,256,619,619,34,-53.1181640625,42,93,93
tc/ch/00/ch_0039_0,256,619,619,35,-53.3044548034668,180,463,471
tc/ch/00/ch_0039_0,256,619,619,36,-53.66265106201172,72,171,171
tc/ch/00/ch_0039_0,256,619,619,37,-53.95954895019531,130,346,353
tc/ch/00/ch_0039_0,256,619,619,38,-54.879642486572266,35,86,86
tc/ch/00/ch_0039_0,256,619,619,39,-55.10603332519531,163,408,415
tc/ch/00/ch_0039_0,256,619,619,40,-55.13996505737305,176,456,456
tc/ch/00/ch_0039_0,256,619,619,41,-56.06666564941406,168,437,437
tc/ch/00/ch_0039_0,256,619,619,42,-56.91705322265625,148,378,378
tc/ch/00/ch_0039_0,256,619,619,43,-60.48847198486328,153,398,398
tc/ch/00/ch_0039_0,256,619,619,44,-61.577266693115234,47,101,101
tc/ch/00/ch_0039_0,256,619,619,45,-61.851200103759766,11,42,43
tc/ch/00/ch_0039_0,256,619,619,46,-63.3787956237793,89,246,246
tc/ch/00/ch_0039_0,256,619,619,47,-63.55511474609375,82,213,213
tc/ch/00/ch_0039_0,256,619,619,48,-65.28234100341797,181,467,467
tc/ch/00/ch_0039_0,256,619,619,49,-66.13436889648438,87,239,240
tc/ch/00/ch_0039_0,256,619,619,50,-66.27786254882812,77,190,191
tc/ch/00/ch_0039_0,257,623,625,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,257,623,625,2,-43.55370330810547,188,487,487
tc/ch/00/ch_0039_0,257,623,625,3,-46.04538345336914,1,6,7
tc/ch/00/ch_0039_0,257,623,625,4,-46.71659851074219,172,448,448
tc/ch/00/ch_0039_0,257,623,625,5,-46.74701690673828,173,451,454
tc/ch/00/ch_0039_0,257,623,625,6,-46.89741516113281,175,455,455
tc/ch/00/ch_0039_0,257,623,625,7,-47.987510681152344,59,134,135
tc/ch/00/ch_0039_0,257,623,625,8,-49.63554382324219,161,407,407
tc/ch/00/ch_0039_0,257,623,625,9,-49.87638854980469,11,42,43
tc/ch/00/ch_0039_0,257,623,625,10,-51.41987609863281,256,619,619
tc/ch/00/ch_0039_0,257,623,625,11,-52.07532501220703,19,57,61
tc/ch/00/ch_0039_0,257,623,625,12,-53.686248779296875,132,351,353
tc/ch/00/ch_0039_0,257,623,625,13,-55.27246856689453,55,120,120
tc/ch/00/ch_0039_0,257,623,625,14,-55.77948760986328,3,26,26
tc/ch/00/ch_0039_0,257,623,625,15,-56.46515655517578,229,577,577
tc/ch/00/ch_0039_0,257,623,625,16,-57.29894256591797,184,477,477
tc/ch/00/ch_0039_0,257,623,625,17,-58.496238708496094,133,354,354
tc/ch/00/ch_0039_0,257,623,625,18,-60.52661895751953,2,19,19
tc/ch/00/ch_0039_0,257,623,625,19,-61.257999420166016,227,566,566
tc/ch/00/ch_0039_0,257,623,625,20,-61.53094482421875,176,456,456
tc/ch/00/ch_0039_0,257,623,625,21,-62.74140548706055,87,239,240
tc/ch/00/ch_0039_0,257,623,625,22,-63.229095458984375,138,362,362
tc/ch/00/ch_0039_0,257,623,625,23,-63.72168731689453,139,365,365
tc/ch/00/ch_0039_0,257,623,625,24,-64.13664245605469,153,398,398
tc/ch/00/ch_0039_0,257,623,625,25,-64.69573974609375,37,89,89
tc/ch/00/ch_0039_0,257,623,625,26,-64.70468139648438,207,533,533
tc/ch/00/ch_0039_0,257,623,625,27,-64.89965057373047,13,54,54
tc/ch/00/ch_0039_0,257,623,625,28,-65.15575408935547,110,316,316
tc/ch/00/ch_0039_0,257,623,625,29,-65.91178131103516,91,256,256
tc/ch/00/ch_0039_0,257,623,625,30,-66.995849609375,35,86,86
tc/ch/00/ch_0039_0,257,623,625,31,-67.66793823242188,77,190,191
tc/ch/00/ch_0039_0,257,623,625,32,-68.00951385498047,45,98,98
tc/ch/00/ch_0039_0,257,623,625,33,-68.26896667480469,181,467,467
tc/ch/00/ch_0039_0,257,623,625,34,-69.36502838134766,50,112,112
tc/ch/00/ch_0039_0,257,623,625,35,-69.58536529541016,66,156,156
tc/ch/00/ch_0039_0,257,623,625,36,-70.23989868164062,75,181,181
tc/ch/00/ch_0039_0,257,623,625,37,-70.64292907714844,23,67,67
tc/ch/00/ch_0039_0,257,623,625,38,-71.03848266601562,12,49,49
tc/ch/00/ch_0039_0,257,623,625,39,-71.57139587402344,92,263,263
tc/ch/00/ch_0039_0,257,623,625,40,-71.61115264892578,42,93,93
tc/ch/00/ch_0039_0,257,623,625,41,-72.1373291015625,82,213,213
tc/ch/00/ch_0039_0,257,623,625,42,-72.30587768554688,95,276,276
tc/ch/00/ch_0039_0,257,623,625,43,-72.59203338623047,191,501,501
tc/ch/00/ch_0039_0,257,623,625,44,-73.16563415527344,194,503,503
tc/ch/00/ch_0039_0,257,623,625,45,-73.97557067871094,88,241,241
tc/ch/00/ch_0039_0,257,623,625,46,-74.41049194335938,85,234,234
tc/ch/00/ch_0039_0,257,623,625,47,-75.28126525878906,89,246,246
tc/ch/00/ch_0039_0,257,623,625,48,-75.87101745605469,83,222,222
tc/ch/00/ch_0039_0,257,623,625,49,-77.72620391845703,220,560,560
tc/ch/00/ch_0039_0,257,623,625,50,-78.96917724609375,78,193,193
tc/ch/00/ch_0039_0,258,628,628,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,258,628,628,2,-36.00022506713867,229,577,577
tc/ch/00/ch_0039_0,258,628,628,3,-39.245548248291016,62,146,146
tc/ch/00/ch_0039_0,258,628,628,4,-39.35053634643555,69,168,168
tc/ch/00/ch_0039_0,258,628,628,5,-39.41096496582031,200,508,508
tc/ch/00/ch_0039_0,258,628,628,6,-39.593589782714844,54,119,119
tc/ch/00/ch_0039_0,258,628,628,7,-40.274620056152344,175,455,455
tc/ch/00/ch_0039_0,258,628,628,8,-41.25579071044922,99,285,285
tc/ch/00/ch_0039_0,258,628,628,9,-41.36492156982422,55,120,120
tc/ch/00/ch_0039_0,258,628,628,10,-41.74754333496094,172,448,448
tc/ch/00/ch_0039_0,258,628,628,11,-42.241790771484375,71,170,170
tc/ch/00/ch_0039_0,258,628,628,12,-42.551292419433594,29,83,83
tc/ch/00/ch_0039_0,258,628,628,13,-42.561649322509766,233,579,582
tc/ch/00/ch_0039_0,258,628,628,14,-43.6009521484375,39,90,90
tc/ch/00/ch_0039_0,258,628,628,15,-43.9482307434082,8,37,37
tc/ch/00/ch_0039_0,258,628,628,16,-45.244102478027344,161,407,407
tc/ch/00/ch_0039_0,258,628,628,17,-45.70026779174805,72,171,171
tc/ch/00/ch_0039_0,258,628,628,18,-46.39414978027344,176,456,456
tc/ch/00/ch_0039_0,258,628,628,19,-47.084991455078125,188,487,487
tc/ch/00/ch_0039_0,258,628,628,20,-47.769325256347656,116,322,322
tc/ch/00/ch_0039_0,258,628,628,21,-48.0010986328125,91,256,256
tc/ch/00/ch_0039_0,258,628,628,22,-48.661930084228516,207,533,533
tc/ch/00/ch_0039_0,258,628,628,23,-49.44805145263672,65,148,148
tc/ch/00/ch_0039_0,258,628,628,24,-50.22393035888672,168,437,437
tc/ch/00/ch_0039_0,258,628,628,25,-51.90373229980469,151,391,391
tc/ch/00/ch_0039_0,258,628,628,26,-52.329063415527344,92,263,263
tc/ch/00/ch_0039_0,258,628,628,27,-53.6058464050293,203,521,522
tc/ch/00/ch_0039_0,258,628,628,28,-54.73925018310547,9,38,38
tc/ch/00/ch_0039_0,258,628,628,29,-54.996490478515625,2,19,19
tc/ch/00/ch_0039_0,258,628,628,30,-55.545654296875,66,156,156
tc/ch/00/ch_0039_0,258,628,628,31,-55.816551208496094,37,89,89
tc/ch/00/ch_0039_0,258,628,628,32,-56.070091247558594,94,271,271
tc/ch/00/ch_0039_0,258,628,628,33,-56.302757263183594,50,112,112
tc/ch/00/ch_0039_0,258,628,628,34,-56.40347671508789,0,1,1
tc/ch/00/ch_0039_0,258,628,628,35,-56.60031509399414,75,181,181
tc/ch/00/ch_0039_0,258,628,628,36,-56.82686996459961,61,144,144
tc/ch/00/ch_0039_0,258,628,628,37,-56.932220458984375,35,86,86
tc/ch/00/ch_0039_0,258,628,628,38,-57.64516830444336,181,467,467
tc/ch/00/ch_0039_0,258,628,628,39,-58.72300338745117,58,122,122
tc/ch/00/ch_0039_0,258,628,628,40,-58.80752944946289,6,34,34
tc/ch/00/ch_0039_0,258,628,628,41,-58.82656478881836,42,93,93
tc/ch/00/ch_0039_0,258,628,628,42,-59.23870086669922,85,234,234
tc/ch/00/ch_0039_0,258,628,628,43,-59.340972900390625,12,49,49
tc/ch/00/ch_0039_0,258,628,628,44,-59.46601486206055,191,501,501
tc/ch/00/ch_0039_0,258,628,628,45,-60.70722198486328,59,134,135
tc/ch/00/ch_0039_0,258,628,628,46,-61.400421142578125,45,98,98
tc/ch/00/ch_0039_0,258,628,628,47,-61.580284118652344,214,542,543
tc/ch/00/ch_0039_0,258,628,628,48,-63.24636459350586,220,560,560
tc/ch/00/ch_0039_0,258,628,628,49,-65.81869506835938,105,301,302
tc/ch/00/ch_0039_0,258,628,628,50,-66.42845153808594,87,239,240
tc/ch/00/ch_0039_0,259,631,632,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,259,631,632,2,-33.485374450683594,258,628,628
tc/ch/00/ch_0039_0,259,631,632,3,-41.76953887939453,256,619,619
tc/ch/00/ch_0039_0,259,631,632,4,-42.012351989746094,62,146,146
tc/ch/00/ch_0039_0,259,631,632,5,-44.55537796020508,184,477,477
tc/ch/00/ch_0039_0,259,631,632,6,-44.8719596862793,101,293,293
tc/ch/00/ch_0039_0,259,631,632,7,-45.057186126708984,229,577,577
tc/ch/00/ch_0039_0,259,631,632,8,-46.67837142944336,161,407,407
tc/ch/00/ch_0039_0,259,631,632,9,-47.00143814086914,29,83,83
tc/ch/00/ch_0039_0,259,631,632,10,-47.74217987060547,176,456,456
tc/ch/00/ch_0039_0,259,631,632,11,-48.55519104003906,55,120,120
tc/ch/00/ch_0039_0,259,631,632,12,-49.07868957519531,188,487,487
tc/ch/00/ch_0039_0,259,631,632,13,-49.41157531738281,156,405,405
tc/ch/00/ch_0039_0,259,631,632,14,-49.681556701660156,215,544,544
tc/ch/00/ch_0039_0,259,631,632,15,-51.617210388183594,168,437,437
tc/ch/00/ch_0039_0,259,631,632,16,-52.71559143066406,118,325,325
tc/ch/00/ch_0039_0,259,631,632,17,-52.88709259033203,92,263,263
tc/ch/00/ch_0039_0,259,631,632,18,-53.72934341430664,49,106,106
tc/ch/00/ch_0039_0,259,631,632,19,-54.15098571777344,2,19,19
tc/ch/00/ch_0039_0,259,631,632,20,-55.04207229614258,207,533,533
tc/ch/00/ch_0039_0,259,631,632,21,-55.405677795410156,3,26,26
tc/ch/00/ch_0039_0,259,631,632,22,-56.18744659423828,13,54,54
tc/ch/00/ch_0039_0,259,631,632,23,-56.77533721923828,35,86,86
tc/ch/00/ch_0039_0,259,631,632,24,-56.91157531738281,72,171,171
tc/ch/00/ch_0039_0,259,631,632,25,-56.93330383300781,110,316,316
tc/ch/00/ch_0039_0,259,631,632,26,-57.52517318725586,181,467,467
tc/ch/00/ch_0039_0,259,631,632,27,-57.9156494140625,151,391,391
tc/ch/00/ch_0039_0,259,631,632,28,-58.337860107421875,227,566,566
tc/ch/00/ch_0039_0,259,631,632,29,-58.428802490234375,91,256,256
tc/ch/00/ch_0039_0,259,631,632,30,-59.1522216796875,0,1,1
tc/ch/00/ch_0039_0,259,631,632,31,-59.491058349609375,138,362,362
tc/ch/00/ch_0039_0,259,631,632,32,-59.599361419677734,1,6,7
tc/ch/00/ch_0039_0,259,631,632,33,-60.081722259521484,42,93,93
tc/ch/00/ch_0039_0,259,631,632,34,-60.986541748046875,75,181,181
tc/ch/00/ch_0039_0,259,631,632,35,-61.14396286010742,123,332,332
tc/ch/00/ch_0039_0,259,631,632,36,-61.4646110534668,190,497,497
tc/ch/00/ch_0039_0,259,631,632,37,-61.50920104980469,58,122,122
tc/ch/00/ch_0039_0,259,631,632,38,-62.035640716552734,59,134,135
tc/ch/00/ch_0039_0,259,631,632,39,-62.43928527832031,61,144,144
tc/ch/00/ch_0039_0,259,631,632,40,-62.479644775390625,37,89,89
tc/ch/00/ch_0039_0,259,631,632,41,-63.21101379394531,5,30,30
tc/ch/00/ch_0039_0,259,631,632,42,-63.55764389038086,66,156,156
tc/ch/00/ch_0039_0,259,631,632,43,-63.58531951904297,50,112,112
tc/ch/00/ch_0039_0,259,631,632,44,-63.785091400146484,9,38,38
tc/ch/00/ch_0039_0,259,631,632,45,-64.419189453125,6,34,34
tc/ch/00/ch_0039_0,259,631,632,46,-64.64743041992188,23,67,67
tc/ch/00/ch_0039_0,259,631,632,47,-64.96698760986328,85,234,234
tc/ch/00/ch_0039_0,259,631,632,48,-66.31425476074219,47,101,101
tc/ch/00/ch_0039_0,259,631,632,49,-66.45509338378906,45,98,98
tc/ch/00/ch_0039_0,259,631,632,50,-66.49146270751953,191,501,501
tc/ch/00/ch_0039_0,260,643,643,1,25.725460052490234,241,590,590
tc/ch/00/ch_0039_0,260,643,643,2,21.318431854248047,166,429,429
tc/ch/00/ch_0039_0,260,643,643,3,20.808866500854492,122,330,330
tc/ch/00/ch_0039_0,260,643,643,4,19.40496063232422,133,354,354
tc/ch/00/ch_0039_0,260,643,643,5,18.613292694091797,139,365,365
tc/ch/00/ch_0039_0,260,643,643,6,18.558086395263672,167,431,431
tc/ch/00/ch_0039_0,260,643,643,7,18.516569137573242,140,368,368
tc/ch/00/ch_0039_0,260,643,643,8,2.1102705001831055,229,577,577
tc/ch/00/ch_0039_0,260,643,643,9,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,260,643,643,10,-0.025774002075195312,61,144,144
tc/ch/00/ch_0039_0,260,643,643,11,-0.6968917846679688,66,156,156
tc/ch/00/ch_0039_0,260,643,643,12,-2.485942840576172,91,256,256
tc/ch/00/ch_0039_0,260,643,643,13,-2.625528335571289,75,181,181
tc/ch/00/ch_0039_0,260,643,643,14,-4.585857391357422,85,234,234
tc/ch/00/ch_0039_0,260,643,643,15,-5.749780654907227,94,271,271
tc/ch/00/ch_0039_0,260,643,643,16,-5.78889274597168,191,501,501
tc/ch/00/ch_0039_0,260,643,643,17,-6.010461807250977,37,89,89
tc/ch/00/ch_0039_0,260,643,643,18,-6.08209228515625,190,497,497
tc/ch/00/ch_0039_0,260,643,643,19,-6.385616302490234,194,503,503
tc/ch/00/ch_0039_0,260,643,643,20,-6.399539947509766,0,1,1
tc/ch/00/ch_0039_0,260,643,643,21,-6.5452117919921875,50,112,112
tc/ch/00/ch_0039_0,260,643,643,22,-7.0581512451171875,81,206,206
tc/ch/00/ch_0039_0,260,643,643,23,-7.223194122314453,45,98,98
tc/ch/00/ch_0039_0,260,643,643,24,-8.639369010925293,207,533,533
tc/ch/00/ch_0039_0,260,643,643,25,-8.90823745727539,12,49,49
tc/ch/00/ch_0039_0,260,643,643,26,-9.302356719970703,6,34,34
tc/ch/00/ch_0039_0,260,643,643,27,-10.381424903869629,151,391,391
tc/ch/00/ch_0039_0,260,643,643,28,-11.594155311584473,220,560,560
tc/ch/00/ch_0039_0,260,643,643,29,-15.582559585571289,92,263,263
tc/ch/00/ch_0039_0,260,643,643,30,-17.251850128173828,156,405,405
tc/ch/00/ch_0039_0,260,643,643,31,-20.238811492919922,118,325,325
tc/ch/00/ch_0039_0,260,643,643,32,-22.45231056213379,172,448,448
tc/ch/00/ch_0039_0,260,643,643,33,-24.43268585205078,88,241,241
tc/ch/00/ch_0039_0,260,643,643,34,-24.943885803222656,138,362,362
tc/ch/00/ch_0039_0,260,643,643,35,-25.610929489135742,168,437,437
tc/ch/00/ch_0039_0,260,643,643,36,-25.637527465820312,47,101,101
tc/ch/00/ch_0039_0,260,643,643,37,-26.162193298339844,77,190,191
tc/ch/00/ch_0039_0,260,643,643,38,-26.24292755126953,89,246,246
tc/ch/00/ch_0039_0,260,643,643,39,-28.725017547607422,173,451,454
tc/ch/00/ch_0039_0,260,643,643,40,-29.294511795043945,176,456,456
tc/ch/00/ch_0039_0,260,643,643,41,-29.352737426757812,42,93,93
tc/ch/00/ch_0039_0,260,643,643,42,-30.240381240844727,153,398,398
tc/ch/00/ch_0039_0,260,643,643,43,-30.38459014892578,82,213,213
tc/ch/00/ch_0039_0,260,643,643,44,-30.7386531829834,95,276,276
tc/ch/00/ch_0039_0,260,643,643,45,-32.396244049072266,83,222,222
tc/ch/00/ch_0039_0,260,643,643,46,-33.11001205444336,35,86,86
tc/ch/00/ch_0039_0,260,643,643,47,-33.762672424316406,233,579,582
tc/ch/00/ch_0039_0,260,643,643,48,-34.668251037597656,76,188,188
tc/ch/00/ch_0039_0,260,643,643,49,-36.088863372802734,78,193,193
tc/ch/00/ch_0039_0,260,643,643,50,-38.23383331298828,5,30,30
tc/ch/00/ch_0039_0,261,647,647,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,261,647,647,2,-33.227115631103516,35,86,86
tc/ch/00/ch_0039_0,261,647,647,3,-33.853206634521484,42,93,93
tc/ch/00/ch_0039_0,261,647,647,4,-34.31475067138672,233,579,582
tc/ch/00/ch_0039_0,261,647,647,5,-37.91582489013672,73,174,174
tc/ch/00/ch_0039_0,261,647,647,6,-40.28520965576172,92,263,263
tc/ch/00/ch_0039_0,261,647,647,7,-40.36623764038086,76,188,188
tc/ch/00/ch_0039_0,261,647,647,8,-41.335819244384766,208,538,543
tc/ch/00/ch_0039_0,261,647,647,9,-43.35481262207031,91,256,256
tc/ch/00/ch_0039_0,261,647,647,10,-43.55683898925781,75,181,181
tc/ch/00/ch_0039_0,261,647,647,11,-44.35955810546875,225,562,565
tc/ch/00/ch_0039_0,261,647,647,12,-44.99907684326172,90,246,249
tc/ch/00/ch_0039_0,261,647,647,13,-45.55637741088867,260,643,643
tc/ch/00/ch_0039_0,261,647,647,14,-46.18466567993164,214,542,543
tc/ch/00/ch_0039_0,261,647,647,15,-46.792137145996094,85,234,234
tc/ch/00/ch_0039_0,261,647,647,16,-48.29967498779297,151,391,391
tc/ch/00/ch_0039_0,261,647,647,17,-49.928863525390625,66,156,156
tc/ch/00/ch_0039_0,261,647,647,18,-49.93317794799805,61,144,144
tc/ch/00/ch_0039_0,261,647,647,19,-49.993778228759766,184,477,477
tc/ch/00/ch_0039_0,261,647,647,20,-50.120765686035156,133,354,354
tc/ch/00/ch_0039_0,261,647,647,21,-50.14514923095703,23,67,67
tc/ch/00/ch_0039_0,261,647,647,22,-50.421669006347656,139,365,365
tc/ch/00/ch_0039_0,261,647,647,23,-50.555789947509766,81,206,206
tc/ch/00/ch_0039_0,261,647,647,24,-51.183021545410156,72,171,171
tc/ch/00/ch_0039_0,261,647,647,25,-51.97663116455078,207,533,533
tc/ch/00/ch_0039_0,261,647,647,26,-52.05086898803711,6,34,34
tc/ch/00/ch_0039_0,261,647,647,27,-52.40406036376953,50,112,112
tc/ch/00/ch_0039_0,261,647,647,28,-52.54584503173828,220,560,560
tc/ch/00/ch_0039_0,261,647,647,29,-52.96179962158203,167,431,431
tc/ch/00/ch_0039_0,261,647,647,30,-53.39490509033203,168,437,437
tc/ch/00/ch_0039_0,261,647,647,31,-53.53153991699219,94,271,271
tc/ch/00/ch_0039_0,261,647,647,32,-53.56755828857422,140,368,368
tc/ch/00/ch_0039_0,261,647,647,33,-53.83025360107422,0,1,1
tc/ch/00/ch_0039_0,261,647,647,34,-54.234886169433594,107,309,309
tc/ch/00/ch_0039_0,261,647,647,35,-54.564048767089844,123,332,332
tc/ch/00/ch_0039_0,261,647,647,36,-55.16495132446289,12,49,49
tc/ch/00/ch_0039_0,261,647,647,37,-55.2733154296875,37,89,89
tc/ch/00/ch_0039_0,261,647,647,38,-55.363033294677734,190,497,497
tc/ch/00/ch_0039_0,261,647,647,39,-56.84016799926758,191,501,501
tc/ch/00/ch_0039_0,261,647,647,40,-57.97442626953125,128,337,337
tc/ch/00/ch_0039_0,261,647,647,41,-58.27045822143555,127,335,335
tc/ch/00/ch_0039_0,261,647,647,42,-58.313507080078125,82,213,213
tc/ch/00/ch_0039_0,261,647,647,43,-58.362510681152344,138,362,362
tc/ch/00/ch_0039_0,261,647,647,44,-58.759559631347656,9,38,38
tc/ch/00/ch_0039_0,261,647,647,45,-59.41645050048828,45,98,98
tc/ch/00/ch_0039_0,261,647,647,46,-60.65582275390625,117,323,323
tc/ch/00/ch_0039_0,261,647,647,47,-61.4479866027832,89,246,246
tc/ch/00/ch_0039_0,261,647,647,48,-62.702491760253906,95,276,276
tc/ch/00/ch_0039_0,261,647,647,49,-63.80147171020508,153,398,398
tc/ch/00/ch_0039_0,261,647,647,50,-64.22618103027344,78,193,193
tc/ch/00/ch_0039_0,262,647,650,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,262,647,650,2,-25.411579132080078,261,647,647
tc/ch/00/ch_0039_0,262,647,650,3,-37.724037170410156,258,628,628
tc/ch/00/ch_0039_0,262,647,650,4,-45.343135833740234,259,631,632
tc/ch/00/ch_0039_0,262,647,650,5,-48.181793212890625,233,579,582
tc/ch/00/ch_0039_0,262,647,650,6,-48.79895782470703,260,643,643
tc/ch/00/ch_0039_0,262,647,650,7,-49.103797912597656,229,577,577
tc/ch/00/ch_0039_0,262,647,650,8,-49.29379653930664,133,354,354
tc/ch/00/ch_0039_0,262,647,650,9,-49.46469497680664,166,429,429
tc/ch/00/ch_0039_0,262,647,650,10,-51.31093978881836,76,188,188
tc/ch/00/ch_0039_0,262,647,650,11,-51.350223541259766,167,431,431
tc/ch/00/ch_0039_0,262,647,650,12,-52.92302703857422,241,590,590
tc/ch/00/ch_0039_0,262,647,650,13,-53.20014190673828,122,330,330
tc/ch/00/ch_0039_0,262,647,650,14,-53.3071403503418,73,174,174
tc/ch/00/ch_0039_0,262,647,650,15,-53.900978088378906,140,368,368
tc/ch/00/ch_0039_0,262,647,650,16,-54.17908477783203,139,365,365
tc/ch/00/ch_0039_0,262,647,650,17,-54.188453674316406,92,263,263
tc/ch/00/ch_0039_0,262,647,650,18,-54.232688903808594,91,256,256
tc/ch/00/ch_0039_0,262,647,650,19,-56.155601501464844,66,156,156
tc/ch/00/ch_0039_0,262,647,650,20,-56.38179397583008,35,86,86
tc/ch/00/ch_0039_0,262,647,650,21,-56.716407775878906,214,542,543
tc/ch/00/ch_0039_0,262,647,650,22,-57.500980377197266,215,544,544
tc/ch/00/ch_0039_0,262,647,650,23,-57.54248046875,184,477,477
tc/ch/00/ch_0039_0,262,647,650,24,-57.72081756591797,75,181,181
tc/ch/00/ch_0039_0,262,647,650,25,-57.90248107910156,168,437,437
tc/ch/00/ch_0039_0,262,647,650,26,-58.62995147705078,42,93,93
tc/ch/00/ch_0039_0,262,647,650,27,-58.724693298339844,151,391,391
tc/ch/00/ch_0039_0,262,647,650,28,-58.9299430847168,61,144,144
tc/ch/00/ch_0039_0,262,647,650,29,-58.97205352783203,207,533,533
tc/ch/00/ch_0039_0,262,647,650,30,-59.43794250488281,34,85,85
tc/ch/00/ch_0039_0,262,647,650,31,-59.950927734375,227,566,566
tc/ch/00/ch_0039_0,262,647,650,32,-60.158935546875,50,112,112
tc/ch/00/ch_0039_0,262,647,650,33,-60.460479736328125,194,503,503
tc/ch/00/ch_0039_0,262,647,650,34,-60.464935302734375,85,234,234
tc/ch/00/ch_0039_0,262,647,650,35,-60.971961975097656,37,89,89
tc/ch/00/ch_0039_0,262,647,650,36,-61.010589599609375,29,83,83
tc/ch/00/ch_0039_0,262,647,650,37,-61.526248931884766,94,271,271
tc/ch/00/ch_0039_0,262,647,650,38,-62.45011901855469,72,171,171
tc/ch/00/ch_0039_0,262,647,650,39,-62.520668029785156,0,1,1
tc/ch/00/ch_0039_0,262,647,650,40,-62.646217346191406,190,497,497
tc/ch/00/ch_0039_0,262,647,650,41,-62.69934844970703,6,34,34
tc/ch/00/ch_0039_0,262,647,650,42,-62.88294982910156,12,49,49
tc/ch/00/ch_0039_0,262,647,650,43,-63.278533935546875,9,38,38
tc/ch/00/ch_0039_0,262,647,650,44,-63.47219467163086,55,120,120
tc/ch/00/ch_0039_0,262,647,650,45,-64.46929168701172,81,206,206
tc/ch/00/ch_0039_0,262,647,650,46,-64.99990844726562,191,501,501
tc/ch/00/ch_0039_0,262,647,650,47,-66.53990936279297,138,362,362
tc/ch/00/ch_0039_0,262,647,650,48,-67.19397735595703,220,560,560
