doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,189,469,478,29,-73.75040435791016,43,102,102
tc/ch/00/ch_0019_2,189,469,478,30,-73.9785385131836,24,45,48
tc/ch/00/ch_0019_2,189,469,478,31,-74.32044982910156,3,15,15
tc/ch/00/ch_0019_2,189,469,478,32,-75.17943572998047,131,323,323
tc/ch/00/ch_0019_2,189,469,478,33,-75.5228042602539,47,110,110
tc/ch/00/ch_0019_2,189,469,478,34,-75.84576416015625,94,208,208
tc/ch/00/ch_0019_2,189,469,478,35,-76.02183532714844,84,198,198
tc/ch/00/ch_0019_2,189,469,478,36,-76.20724487304688,10,30,30
tc/ch/00/ch_0019_2,189,469,478,37,-76.20984649658203,124,294,294
tc/ch/00/ch_0019_2,189,469,478,38,-76.26568603515625,20,43,43
tc/ch/00/ch_0019_2,189,469,478,39,-77.31741333007812,52,121,121
tc/ch/00/ch_0019_2,189,469,478,40,-77.54896545410156,26,55,55
tc/ch/00/ch_0019_2,189,469,478,41,-79.58089447021484,99,218,218
tc/ch/00/ch_0019_2,189,469,478,42,-79.75569915771484,62,148,148
tc/ch/00/ch_0019_2,189,469,478,43,-80.42872619628906,32,72,72
tc/ch/00/ch_0019_2,189,469,478,44,-82.14283752441406,8,25,25
tc/ch/00/ch_0019_2,189,469,478,45,-82.28876495361328,57,141,141
tc/ch/00/ch_0019_2,189,469,478,46,-82.77751922607422,67,169,169
tc/ch/00/ch_0019_2,189,469,478,47,-83.71668243408203,82,192,192
tc/ch/00/ch_0019_2,189,469,478,48,-85.5796127319336,66,158,158
tc/ch/00/ch_0019_2,189,469,478,49,-85.63349914550781,63,155,155
tc/ch/00/ch_0019_2,189,469,478,50,-87.07147979736328,49,115,115
tc/ch/00/ch_0019_2,190,472,472,1,20.610004425048828,163,422,422
tc/ch/00/ch_0019_2,190,472,472,2,20.54747772216797,174,447,447
tc/ch/00/ch_0019_2,190,472,472,3,0.0,-1,777,778
tc/ch/00/ch_0019_2,190,472,472,4,-21.641910552978516,175,447,450
tc/ch/00/ch_0019_2,190,472,472,5,-24.166580200195312,176,447,457
tc/ch/00/ch_0019_2,190,472,472,6,-28.621822357177734,179,450,450
tc/ch/00/ch_0019_2,190,472,472,7,-31.965511322021484,20,43,43
tc/ch/00/ch_0019_2,190,472,472,8,-32.85974884033203,57,141,141
tc/ch/00/ch_0019_2,190,472,472,9,-34.03486633300781,26,55,55
tc/ch/00/ch_0019_2,190,472,472,10,-34.0521125793457,84,198,198
tc/ch/00/ch_0019_2,190,472,472,11,-34.21760559082031,187,469,474
tc/ch/00/ch_0019_2,190,472,472,12,-34.2608642578125,184,467,467
tc/ch/00/ch_0019_2,190,472,472,13,-35.59147262573242,166,426,426
tc/ch/00/ch_0019_2,190,472,472,14,-35.76206588745117,183,455,457
tc/ch/00/ch_0019_2,190,472,472,15,-36.07453918457031,129,314,318
tc/ch/00/ch_0019_2,190,472,472,16,-36.7340202331543,156,399,400
tc/ch/00/ch_0019_2,190,472,472,17,-37.045719146728516,55,130,136
tc/ch/00/ch_0019_2,190,472,472,18,-37.13770294189453,63,155,155
tc/ch/00/ch_0019_2,190,472,472,19,-38.54940414428711,180,451,453
tc/ch/00/ch_0019_2,190,472,472,20,-39.959354400634766,154,391,391
tc/ch/00/ch_0019_2,190,472,472,21,-40.031612396240234,170,440,440
tc/ch/00/ch_0019_2,190,472,472,22,-40.19023132324219,158,403,403
tc/ch/00/ch_0019_2,190,472,472,23,-41.40595245361328,5,18,18
tc/ch/00/ch_0019_2,190,472,472,24,-41.547061920166016,133,332,332
tc/ch/00/ch_0019_2,190,472,472,25,-43.302940368652344,131,323,323
tc/ch/00/ch_0019_2,190,472,472,26,-43.445735931396484,141,360,361
tc/ch/00/ch_0019_2,190,472,472,27,-43.566749572753906,91,202,202
tc/ch/00/ch_0019_2,190,472,472,28,-44.63778305053711,115,258,258
tc/ch/00/ch_0019_2,190,472,472,29,-45.04092025756836,62,148,148
tc/ch/00/ch_0019_2,190,472,472,30,-45.936248779296875,38,79,84
tc/ch/00/ch_0019_2,190,472,472,31,-46.434844970703125,8,25,25
tc/ch/00/ch_0019_2,190,472,472,32,-47.12363815307617,67,169,169
tc/ch/00/ch_0019_2,190,472,472,33,-47.341270446777344,112,252,252
tc/ch/00/ch_0019_2,190,472,472,34,-47.459381103515625,126,302,302
tc/ch/00/ch_0019_2,190,472,472,35,-47.48882293701172,10,30,30
tc/ch/00/ch_0019_2,190,472,472,36,-48.40026092529297,102,229,229
tc/ch/00/ch_0019_2,190,472,472,37,-48.530113220214844,118,262,262
tc/ch/00/ch_0019_2,190,472,472,38,-48.562110900878906,120,266,266
tc/ch/00/ch_0019_2,190,472,472,39,-48.941680908203125,123,283,283
tc/ch/00/ch_0019_2,190,472,472,40,-49.93294143676758,82,192,192
tc/ch/00/ch_0019_2,190,472,472,41,-51.13801193237305,32,72,72
tc/ch/00/ch_0019_2,190,472,472,42,-52.22496032714844,27,58,60
tc/ch/00/ch_0019_2,190,472,472,43,-52.62095260620117,2,13,13
tc/ch/00/ch_0019_2,190,472,472,44,-52.63737106323242,49,115,115
tc/ch/00/ch_0019_2,190,472,472,45,-52.77004623413086,58,141,142
tc/ch/00/ch_0019_2,190,472,472,46,-53.511863708496094,48,112,112
tc/ch/00/ch_0019_2,190,472,472,47,-53.65913009643555,40,82,84
tc/ch/00/ch_0019_2,190,472,472,48,-54.010704040527344,56,135,136
tc/ch/00/ch_0019_2,190,472,472,49,-55.64546585083008,127,304,304
tc/ch/00/ch_0019_2,190,472,472,50,-57.131256103515625,66,158,158
tc/ch/00/ch_0019_2,191,472,473,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,191,472,473,2,-42.98086166381836,174,447,447
tc/ch/00/ch_0019_2,191,472,473,3,-43.147926330566406,163,422,422
tc/ch/00/ch_0019_2,191,472,473,4,-44.258731842041016,190,472,472
tc/ch/00/ch_0019_2,191,472,473,5,-52.25041961669922,187,469,474
tc/ch/00/ch_0019_2,191,472,473,6,-53.2921142578125,154,391,391
tc/ch/00/ch_0019_2,191,472,473,7,-56.41471862792969,184,467,467
tc/ch/00/ch_0019_2,191,472,473,8,-58.688743591308594,183,455,457
tc/ch/00/ch_0019_2,191,472,473,9,-58.95397186279297,166,426,426
tc/ch/00/ch_0019_2,191,472,473,10,-60.61152267456055,170,440,440
tc/ch/00/ch_0019_2,191,472,473,11,-62.5074577331543,158,403,403
tc/ch/00/ch_0019_2,191,472,473,12,-64.2158432006836,141,360,361
tc/ch/00/ch_0019_2,191,472,473,13,-68.59329986572266,84,198,198
tc/ch/00/ch_0019_2,191,472,473,14,-69.13639068603516,91,202,202
tc/ch/00/ch_0019_2,191,472,473,15,-70.12483978271484,5,18,18
tc/ch/00/ch_0019_2,191,472,473,16,-73.68388366699219,24,45,48
tc/ch/00/ch_0019_2,191,472,473,17,-74.58675384521484,76,178,178
tc/ch/00/ch_0019_2,191,472,473,18,-74.65695190429688,102,229,229
tc/ch/00/ch_0019_2,191,472,473,19,-74.74859619140625,112,252,252
tc/ch/00/ch_0019_2,191,472,473,20,-76.02764892578125,25,51,51
tc/ch/00/ch_0019_2,191,472,473,21,-77.66134643554688,127,304,304
tc/ch/00/ch_0019_2,191,472,473,22,-77.6656494140625,123,283,283
tc/ch/00/ch_0019_2,191,472,473,23,-78.42726135253906,78,182,183
tc/ch/00/ch_0019_2,191,472,473,24,-78.6794662475586,126,302,302
tc/ch/00/ch_0019_2,191,472,473,25,-79.94603729248047,62,148,148
tc/ch/00/ch_0019_2,191,472,473,26,-80.51195526123047,133,332,332
tc/ch/00/ch_0019_2,191,472,473,27,-80.8107681274414,106,238,238
tc/ch/00/ch_0019_2,191,472,473,28,-81.0722427368164,115,258,258
tc/ch/00/ch_0019_2,191,472,473,29,-81.96141052246094,26,55,55
tc/ch/00/ch_0019_2,191,472,473,30,-82.45782470703125,83,196,196
tc/ch/00/ch_0019_2,191,472,473,31,-82.75212860107422,118,262,262
tc/ch/00/ch_0019_2,191,472,473,32,-83.25292205810547,138,353,353
tc/ch/00/ch_0019_2,191,472,473,33,-83.75869750976562,0,10,10
tc/ch/00/ch_0019_2,191,472,473,34,-84.31790924072266,120,266,266
tc/ch/00/ch_0019_2,191,472,473,35,-84.51261901855469,28,62,62
tc/ch/00/ch_0019_2,191,472,473,36,-84.68710327148438,15,36,37
tc/ch/00/ch_0019_2,191,472,473,37,-84.70206451416016,43,102,102
tc/ch/00/ch_0019_2,191,472,473,38,-85.1697998046875,124,294,294
tc/ch/00/ch_0019_2,191,472,473,39,-85.75824737548828,57,141,141
tc/ch/00/ch_0019_2,191,472,473,40,-85.9005126953125,95,213,213
tc/ch/00/ch_0019_2,191,472,473,41,-86.14118957519531,46,106,107
tc/ch/00/ch_0019_2,191,472,473,42,-86.70860290527344,82,192,192
tc/ch/00/ch_0019_2,191,472,473,43,-86.99744415283203,3,15,15
tc/ch/00/ch_0019_2,191,472,473,44,-87.4476318359375,10,30,30
tc/ch/00/ch_0019_2,191,472,473,45,-87.94390106201172,47,110,110
tc/ch/00/ch_0019_2,191,472,473,46,-88.14197540283203,32,72,72
tc/ch/00/ch_0019_2,191,472,473,47,-88.28494262695312,8,25,25
tc/ch/00/ch_0019_2,191,472,473,48,-89.08611297607422,66,158,158
tc/ch/00/ch_0019_2,191,472,473,49,-90.04515075683594,2,13,13
tc/ch/00/ch_0019_2,191,472,473,50,-90.3113021850586,49,115,115
tc/ch/00/ch_0019_2,192,472,474,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,192,472,474,2,-33.54486083984375,174,447,447
tc/ch/00/ch_0019_2,192,472,474,3,-33.87819290161133,163,422,422
tc/ch/00/ch_0019_2,192,472,474,4,-36.0392951965332,190,472,472
tc/ch/00/ch_0019_2,192,472,474,5,-41.194244384765625,179,450,450
tc/ch/00/ch_0019_2,192,472,474,6,-44.08378601074219,143,362,362
tc/ch/00/ch_0019_2,192,472,474,7,-45.37400817871094,187,469,474
tc/ch/00/ch_0019_2,192,472,474,8,-45.87990951538086,166,426,426
tc/ch/00/ch_0019_2,192,472,474,9,-48.50969696044922,183,455,457
tc/ch/00/ch_0019_2,192,472,474,10,-49.959373474121094,158,403,403
tc/ch/00/ch_0019_2,192,472,474,11,-50.91455078125,141,360,361
tc/ch/00/ch_0019_2,192,472,474,12,-51.03675079345703,170,440,440
tc/ch/00/ch_0019_2,192,472,474,13,-51.3486442565918,184,467,467
tc/ch/00/ch_0019_2,192,472,474,14,-52.58095932006836,135,336,343
tc/ch/00/ch_0019_2,192,472,474,15,-53.02320098876953,80,185,185
tc/ch/00/ch_0019_2,192,472,474,16,-53.54358673095703,154,391,391
tc/ch/00/ch_0019_2,192,472,474,17,-59.8409423828125,5,18,18
tc/ch/00/ch_0019_2,192,472,474,18,-63.39113998413086,91,202,202
tc/ch/00/ch_0019_2,192,472,474,19,-64.08271789550781,84,198,198
tc/ch/00/ch_0019_2,192,472,474,20,-66.65506744384766,25,51,51
tc/ch/00/ch_0019_2,192,472,474,21,-67.11968994140625,24,45,48
tc/ch/00/ch_0019_2,192,472,474,22,-67.4793701171875,102,229,229
tc/ch/00/ch_0019_2,192,472,474,23,-68.05165100097656,62,148,148
tc/ch/00/ch_0019_2,192,472,474,24,-68.06788635253906,112,252,252
tc/ch/00/ch_0019_2,192,472,474,25,-70.21749877929688,126,302,302
tc/ch/00/ch_0019_2,192,472,474,26,-71.0735855102539,123,283,283
tc/ch/00/ch_0019_2,192,472,474,27,-71.50432586669922,127,304,304
tc/ch/00/ch_0019_2,192,472,474,28,-71.5721206665039,81,187,190
tc/ch/00/ch_0019_2,192,472,474,29,-72.44142150878906,133,332,332
tc/ch/00/ch_0019_2,192,472,474,30,-72.65312194824219,40,82,84
tc/ch/00/ch_0019_2,192,472,474,31,-73.8550033569336,20,43,43
tc/ch/00/ch_0019_2,192,472,474,32,-74.12165069580078,115,258,258
tc/ch/00/ch_0019_2,192,472,474,33,-74.30664825439453,83,196,196
tc/ch/00/ch_0019_2,192,472,474,34,-75.63691711425781,26,55,55
tc/ch/00/ch_0019_2,192,472,474,35,-76.44612121582031,0,10,10
tc/ch/00/ch_0019_2,192,472,474,36,-76.45342254638672,120,266,266
tc/ch/00/ch_0019_2,192,472,474,37,-77.2126693725586,66,158,158
tc/ch/00/ch_0019_2,192,472,474,38,-77.54725646972656,118,262,262
tc/ch/00/ch_0019_2,192,472,474,39,-78.4442138671875,52,121,121
tc/ch/00/ch_0019_2,192,472,474,40,-78.64804077148438,57,141,141
tc/ch/00/ch_0019_2,192,472,474,41,-79.22119140625,43,102,102
tc/ch/00/ch_0019_2,192,472,474,42,-79.29395294189453,8,25,25
tc/ch/00/ch_0019_2,192,472,474,43,-79.6160888671875,67,169,169
tc/ch/00/ch_0019_2,192,472,474,44,-79.69804382324219,2,13,13
tc/ch/00/ch_0019_2,192,472,474,45,-80.10979461669922,3,15,15
tc/ch/00/ch_0019_2,192,472,474,46,-80.53475952148438,95,213,213
tc/ch/00/ch_0019_2,192,472,474,47,-80.62854766845703,99,218,218
tc/ch/00/ch_0019_2,192,472,474,48,-80.69947814941406,32,72,72
tc/ch/00/ch_0019_2,192,472,474,49,-82.48223876953125,82,192,192
tc/ch/00/ch_0019_2,192,472,474,50,-83.29263305664062,63,155,155
tc/ch/00/ch_0019_2,193,473,473,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,193,473,473,2,-38.455406188964844,187,469,474
tc/ch/00/ch_0019_2,193,473,473,3,-42.118896484375,154,391,391
tc/ch/00/ch_0019_2,193,473,473,4,-47.642555236816406,184,467,467
tc/ch/00/ch_0019_2,193,473,473,5,-48.351383209228516,190,472,472
tc/ch/00/ch_0019_2,193,473,473,6,-51.58258056640625,163,422,422
tc/ch/00/ch_0019_2,193,473,473,7,-51.80633544921875,174,447,447
tc/ch/00/ch_0019_2,193,473,473,8,-53.81415557861328,183,455,457
tc/ch/00/ch_0019_2,193,473,473,9,-53.941078186035156,170,440,440
tc/ch/00/ch_0019_2,193,473,473,10,-54.21054458618164,141,360,361
tc/ch/00/ch_0019_2,193,473,473,11,-54.75523376464844,166,426,426
tc/ch/00/ch_0019_2,193,473,473,12,-58.30048370361328,158,403,403
tc/ch/00/ch_0019_2,193,473,473,13,-64.7283935546875,91,202,202
tc/ch/00/ch_0019_2,193,473,473,14,-65.7117919921875,5,18,18
tc/ch/00/ch_0019_2,193,473,473,15,-66.82908630371094,25,51,51
tc/ch/00/ch_0019_2,193,473,473,16,-66.8965835571289,76,178,178
tc/ch/00/ch_0019_2,193,473,473,17,-67.08779907226562,84,198,198
tc/ch/00/ch_0019_2,193,473,473,18,-71.40318298339844,83,196,196
tc/ch/00/ch_0019_2,193,473,473,19,-72.71060943603516,52,121,121
tc/ch/00/ch_0019_2,193,473,473,20,-72.92274475097656,106,238,238
tc/ch/00/ch_0019_2,193,473,473,21,-73.41563415527344,102,229,229
tc/ch/00/ch_0019_2,193,473,473,22,-73.92994689941406,127,304,304
tc/ch/00/ch_0019_2,193,473,473,23,-73.95965576171875,112,252,252
tc/ch/00/ch_0019_2,193,473,473,24,-74.08597564697266,138,353,353
tc/ch/00/ch_0019_2,193,473,473,25,-75.57412719726562,133,332,332
tc/ch/00/ch_0019_2,193,473,473,26,-76.5522232055664,43,102,102
tc/ch/00/ch_0019_2,193,473,473,27,-76.76586151123047,0,10,10
tc/ch/00/ch_0019_2,193,473,473,28,-77.34624481201172,28,62,62
tc/ch/00/ch_0019_2,193,473,473,29,-77.51541137695312,124,294,294
tc/ch/00/ch_0019_2,193,473,473,30,-77.57682800292969,123,283,283
tc/ch/00/ch_0019_2,193,473,473,31,-77.94766235351562,115,258,258
tc/ch/00/ch_0019_2,193,473,473,32,-78.14166259765625,62,148,148
tc/ch/00/ch_0019_2,193,473,473,33,-79.0792236328125,47,110,110
tc/ch/00/ch_0019_2,193,473,473,34,-79.08101654052734,95,213,213
tc/ch/00/ch_0019_2,193,473,473,35,-79.2170181274414,3,15,15
tc/ch/00/ch_0019_2,193,473,473,36,-79.64633178710938,26,55,55
tc/ch/00/ch_0019_2,193,473,473,37,-79.73462677001953,126,302,302
tc/ch/00/ch_0019_2,193,473,473,38,-80.36173248291016,120,266,266
tc/ch/00/ch_0019_2,193,473,473,39,-80.46559143066406,118,262,262
tc/ch/00/ch_0019_2,193,473,473,40,-81.82061767578125,94,208,208
tc/ch/00/ch_0019_2,193,473,473,41,-81.84883880615234,10,30,30
tc/ch/00/ch_0019_2,193,473,473,42,-82.52870178222656,67,169,169
tc/ch/00/ch_0019_2,193,473,473,43,-82.74420928955078,46,106,107
tc/ch/00/ch_0019_2,193,473,473,44,-83.29096984863281,82,192,192
tc/ch/00/ch_0019_2,193,473,473,45,-84.34074401855469,32,72,72
tc/ch/00/ch_0019_2,193,473,473,46,-84.85501098632812,99,218,218
tc/ch/00/ch_0019_2,193,473,473,47,-87.10486602783203,49,115,115
tc/ch/00/ch_0019_2,193,473,473,48,-87.8076171875,66,158,158
tc/ch/00/ch_0019_2,193,473,473,49,-88.48747253417969,45,106,106
tc/ch/00/ch_0019_2,193,473,473,50,-91.20512390136719,57,141,141
tc/ch/00/ch_0019_2,194,476,478,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,194,476,478,2,-37.63584518432617,179,450,450
tc/ch/00/ch_0019_2,194,476,478,3,-38.532928466796875,187,469,474
tc/ch/00/ch_0019_2,194,476,478,4,-39.070701599121094,189,469,478
tc/ch/00/ch_0019_2,194,476,478,5,-42.421363830566406,183,455,457
tc/ch/00/ch_0019_2,194,476,478,6,-42.92755126953125,181,451,457
tc/ch/00/ch_0019_2,194,476,478,7,-46.30928039550781,180,451,453
tc/ch/00/ch_0019_2,194,476,478,8,-47.34181594848633,184,467,467
tc/ch/00/ch_0019_2,194,476,478,9,-49.95848846435547,38,79,84
tc/ch/00/ch_0019_2,194,476,478,10,-50.77495574951172,162,417,418
tc/ch/00/ch_0019_2,194,476,478,11,-51.0247917175293,129,314,318
tc/ch/00/ch_0019_2,194,476,478,12,-52.86314392089844,170,440,440
tc/ch/00/ch_0019_2,194,476,478,13,-54.202693939208984,54,126,136
tc/ch/00/ch_0019_2,194,476,478,14,-55.5879020690918,190,472,472
tc/ch/00/ch_0019_2,194,476,478,15,-55.82722473144531,185,467,468
tc/ch/00/ch_0019_2,194,476,478,16,-57.35930633544922,14,33,48
tc/ch/00/ch_0019_2,194,476,478,17,-58.256317138671875,135,336,343
tc/ch/00/ch_0019_2,194,476,478,18,-58.63826370239258,12,33,37
tc/ch/00/ch_0019_2,194,476,478,19,-58.86665725708008,154,391,391
tc/ch/00/ch_0019_2,194,476,478,20,-58.86952209472656,39,79,91
tc/ch/00/ch_0019_2,194,476,478,21,-59.0268669128418,155,395,395
tc/ch/00/ch_0019_2,194,476,478,22,-59.41305923461914,163,422,422
tc/ch/00/ch_0019_2,194,476,478,23,-60.787879943847656,174,447,447
tc/ch/00/ch_0019_2,194,476,478,24,-60.90666961669922,27,58,60
tc/ch/00/ch_0019_2,194,476,478,25,-61.39146041870117,40,82,84
tc/ch/00/ch_0019_2,194,476,478,26,-61.88862609863281,33,74,77
tc/ch/00/ch_0019_2,194,476,478,27,-63.458152770996094,25,51,51
tc/ch/00/ch_0019_2,194,476,478,28,-65.19438171386719,141,360,361
tc/ch/00/ch_0019_2,194,476,478,29,-65.6566162109375,166,426,426
tc/ch/00/ch_0019_2,194,476,478,30,-67.01530456542969,158,403,403
tc/ch/00/ch_0019_2,194,476,478,31,-68.14955139160156,22,43,48
tc/ch/00/ch_0019_2,194,476,478,32,-69.30867767333984,5,18,18
tc/ch/00/ch_0019_2,194,476,478,33,-70.62899017333984,78,182,183
tc/ch/00/ch_0019_2,194,476,478,34,-70.67586517333984,91,202,202
tc/ch/00/ch_0019_2,194,476,478,35,-71.8194580078125,24,45,48
tc/ch/00/ch_0019_2,194,476,478,36,-75.12322998046875,127,304,304
tc/ch/00/ch_0019_2,194,476,478,37,-75.80047607421875,64,155,156
tc/ch/00/ch_0019_2,194,476,478,38,-76.86177062988281,20,43,43
tc/ch/00/ch_0019_2,194,476,478,39,-78.51627349853516,62,148,148
tc/ch/00/ch_0019_2,194,476,478,40,-79.30367279052734,26,55,55
tc/ch/00/ch_0019_2,194,476,478,41,-80.9195556640625,133,332,332
tc/ch/00/ch_0019_2,194,476,478,42,-81.10589599609375,83,196,196
tc/ch/00/ch_0019_2,194,476,478,43,-82.71159362792969,3,15,15
tc/ch/00/ch_0019_2,194,476,478,44,-82.81036376953125,115,258,258
tc/ch/00/ch_0019_2,194,476,478,45,-83.42010498046875,95,213,213
tc/ch/00/ch_0019_2,194,476,478,46,-84.00389099121094,118,262,262
tc/ch/00/ch_0019_2,194,476,478,47,-84.99761962890625,120,266,266
tc/ch/00/ch_0019_2,194,476,478,48,-85.41880798339844,66,158,158
tc/ch/00/ch_0019_2,194,476,478,49,-89.13292694091797,57,141,141
tc/ch/00/ch_0019_2,194,476,478,50,-90.91619873046875,63,155,155
tc/ch/00/ch_0019_2,195,477,477,1,32.38759994506836,190,472,472
tc/ch/00/ch_0019_2,195,477,477,2,24.962594985961914,174,447,447
tc/ch/00/ch_0019_2,195,477,477,3,21.574037551879883,163,422,422
tc/ch/00/ch_0019_2,195,477,477,4,0.0,-1,777,778
tc/ch/00/ch_0019_2,195,477,477,5,-7.834341049194336,192,472,474
tc/ch/00/ch_0019_2,195,477,477,6,-14.133356094360352,191,472,473
tc/ch/00/ch_0019_2,195,477,477,7,-21.048791885375977,175,447,450
tc/ch/00/ch_0019_2,195,477,477,8,-22.88929557800293,176,447,457
tc/ch/00/ch_0019_2,195,477,477,9,-23.50741195678711,57,141,141
tc/ch/00/ch_0019_2,195,477,477,10,-24.37090301513672,20,43,43
tc/ch/00/ch_0019_2,195,477,477,11,-26.20011329650879,187,469,474
tc/ch/00/ch_0019_2,195,477,477,12,-26.200510025024414,26,55,55
tc/ch/00/ch_0019_2,195,477,477,13,-27.173992156982422,63,155,155
tc/ch/00/ch_0019_2,195,477,477,14,-29.92827606201172,84,198,198
tc/ch/00/ch_0019_2,195,477,477,15,-29.93558120727539,179,450,450
tc/ch/00/ch_0019_2,195,477,477,16,-32.17098617553711,55,130,136
tc/ch/00/ch_0019_2,195,477,477,17,-32.463531494140625,166,426,426
tc/ch/00/ch_0019_2,195,477,477,18,-32.62980270385742,156,399,400
tc/ch/00/ch_0019_2,195,477,477,19,-33.02733612060547,183,455,457
tc/ch/00/ch_0019_2,195,477,477,20,-33.49079895019531,184,467,467
tc/ch/00/ch_0019_2,195,477,477,21,-33.5446891784668,180,451,453
tc/ch/00/ch_0019_2,195,477,477,22,-36.66781997680664,129,314,318
tc/ch/00/ch_0019_2,195,477,477,23,-36.893218994140625,158,403,403
tc/ch/00/ch_0019_2,195,477,477,24,-37.08020782470703,133,332,332
tc/ch/00/ch_0019_2,195,477,477,25,-37.371177673339844,154,391,391
tc/ch/00/ch_0019_2,195,477,477,26,-38.19951629638672,170,440,440
tc/ch/00/ch_0019_2,195,477,477,27,-38.2379035949707,131,323,323
tc/ch/00/ch_0019_2,195,477,477,28,-38.50917053222656,8,25,25
tc/ch/00/ch_0019_2,195,477,477,29,-39.84569549560547,141,360,361
tc/ch/00/ch_0019_2,195,477,477,30,-39.86567687988281,67,169,169
tc/ch/00/ch_0019_2,195,477,477,31,-40.09339904785156,10,30,30
tc/ch/00/ch_0019_2,195,477,477,32,-40.790855407714844,82,192,192
tc/ch/00/ch_0019_2,195,477,477,33,-41.13951110839844,124,294,294
tc/ch/00/ch_0019_2,195,477,477,34,-41.25082015991211,32,72,72
tc/ch/00/ch_0019_2,195,477,477,35,-41.53782653808594,115,258,258
tc/ch/00/ch_0019_2,195,477,477,36,-43.37706756591797,49,115,115
tc/ch/00/ch_0019_2,195,477,477,37,-43.62332534790039,95,213,213
tc/ch/00/ch_0019_2,195,477,477,38,-44.04501724243164,120,266,266
tc/ch/00/ch_0019_2,195,477,477,39,-44.43940353393555,5,18,18
tc/ch/00/ch_0019_2,195,477,477,40,-45.71550369262695,91,202,202
tc/ch/00/ch_0019_2,195,477,477,41,-45.75008773803711,48,112,112
tc/ch/00/ch_0019_2,195,477,477,42,-45.93964767456055,118,262,262
tc/ch/00/ch_0019_2,195,477,477,43,-45.982540130615234,62,148,148
tc/ch/00/ch_0019_2,195,477,477,44,-47.14369583129883,58,141,142
tc/ch/00/ch_0019_2,195,477,477,45,-47.27375411987305,2,13,13
tc/ch/00/ch_0019_2,195,477,477,46,-47.86064147949219,27,58,60
tc/ch/00/ch_0019_2,195,477,477,47,-47.87333297729492,126,302,302
tc/ch/00/ch_0019_2,195,477,477,48,-48.38011932373047,40,82,84
tc/ch/00/ch_0019_2,195,477,477,49,-50.07810974121094,123,283,283
tc/ch/00/ch_0019_2,195,477,477,50,-54.617431640625,127,304,304
tc/ch/00/ch_0019_2,196,477,478,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,196,477,478,2,-41.905006408691406,179,450,450
tc/ch/00/ch_0019_2,196,477,478,3,-42.259307861328125,190,472,472
tc/ch/00/ch_0019_2,196,477,478,4,-44.14105987548828,192,472,474
tc/ch/00/ch_0019_2,196,477,478,5,-44.162925720214844,195,477,477
tc/ch/00/ch_0019_2,196,477,478,6,-44.61984634399414,174,447,447
tc/ch/00/ch_0019_2,196,477,478,7,-46.158653259277344,163,422,422
tc/ch/00/ch_0019_2,196,477,478,8,-48.97333526611328,187,469,474
tc/ch/00/ch_0019_2,196,477,478,9,-49.931785583496094,194,476,478
tc/ch/00/ch_0019_2,196,477,478,10,-50.87379837036133,184,467,467
tc/ch/00/ch_0019_2,196,477,478,11,-51.975955963134766,189,469,478
tc/ch/00/ch_0019_2,196,477,478,12,-53.13779067993164,183,455,457
tc/ch/00/ch_0019_2,196,477,478,13,-59.788963317871094,170,440,440
tc/ch/00/ch_0019_2,196,477,478,14,-60.416778564453125,180,451,453
tc/ch/00/ch_0019_2,196,477,478,15,-60.60321807861328,154,391,391
tc/ch/00/ch_0019_2,196,477,478,16,-61.24878692626953,185,467,468
tc/ch/00/ch_0019_2,196,477,478,17,-61.750762939453125,135,336,343
tc/ch/00/ch_0019_2,196,477,478,18,-62.32357406616211,129,314,318
tc/ch/00/ch_0019_2,196,477,478,19,-62.889312744140625,38,79,84
tc/ch/00/ch_0019_2,196,477,478,20,-64.53252410888672,166,426,426
tc/ch/00/ch_0019_2,196,477,478,21,-66.80085754394531,158,403,403
tc/ch/00/ch_0019_2,196,477,478,22,-67.7953872680664,141,360,361
tc/ch/00/ch_0019_2,196,477,478,23,-69.60796356201172,5,18,18
tc/ch/00/ch_0019_2,196,477,478,24,-69.61233520507812,14,33,48
tc/ch/00/ch_0019_2,196,477,478,25,-72.08731079101562,12,33,37
tc/ch/00/ch_0019_2,196,477,478,26,-72.96165466308594,40,82,84
tc/ch/00/ch_0019_2,196,477,478,27,-73.3886947631836,27,58,60
tc/ch/00/ch_0019_2,196,477,478,28,-73.55480194091797,155,395,395
tc/ch/00/ch_0019_2,196,477,478,29,-74.29959869384766,91,202,202
