doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,41,384,384,19,-28.819015502929688,13,182,183
bc/cctv/00/cctv_0005_1,41,384,384,20,-32.764503479003906,24,260,263
bc/cctv/00/cctv_0005_1,41,384,384,21,-32.93260192871094,6,54,65
bc/cctv/00/cctv_0005_1,41,384,384,22,-35.529117584228516,27,272,273
bc/cctv/00/cctv_0005_1,41,384,384,23,-35.83717727661133,26,269,273
bc/cctv/00/cctv_0005_1,41,384,384,24,-35.94498825073242,1,11,11
bc/cctv/00/cctv_0005_1,41,384,384,25,-35.948856353759766,2,20,32
bc/cctv/00/cctv_0005_1,41,384,384,26,-36.54317092895508,14,184,184
bc/cctv/00/cctv_0005_1,41,384,384,27,-40.20094680786133,34,330,331
bc/cctv/00/cctv_0005_1,41,384,384,28,-40.53385543823242,4,31,32
bc/cctv/00/cctv_0005_1,41,384,384,29,-41.58604049682617,10,118,119
bc/cctv/00/cctv_0005_1,41,384,384,30,-43.1133918762207,25,266,267
bc/cctv/00/cctv_0005_1,41,384,384,31,-44.95002365112305,12,178,180
bc/cctv/00/cctv_0005_1,41,384,384,32,-45.40559005737305,3,29,29
bc/cctv/00/cctv_0005_1,41,384,384,33,-45.72697067260742,28,284,284
bc/cctv/00/cctv_0005_1,41,384,384,34,-46.3304557800293,5,37,38
bc/cctv/00/cctv_0005_1,41,384,384,35,-46.75826644897461,11,122,123
bc/cctv/00/cctv_0005_1,41,384,384,36,-47.008148193359375,8,69,73
bc/cctv/00/cctv_0005_1,41,384,384,37,-50.73095703125,33,325,325
bc/cctv/00/cctv_0005_1,41,384,384,38,-50.90815353393555,36,343,343
bc/cctv/00/cctv_0005_1,41,384,384,39,-54.79322052001953,9,80,81
bc/cctv/00/cctv_0005_1,41,384,384,40,-56.173526763916016,7,64,65
bc/cctv/00/cctv_0005_1,41,384,384,41,-62.079837799072266,32,319,320
bc/cctv/00/cctv_0005_1,41,384,384,42,-114.35246276855469,15,194,197
bc/cctv/00/cctv_0005_1,41,384,384,43,-inf,52,446,447
bc/cctv/00/cctv_0005_1,41,384,384,44,-inf,60,536,537
bc/cctv/00/cctv_0005_1,41,384,384,45,-inf,59,534,534
bc/cctv/00/cctv_0005_1,41,384,384,46,-inf,61,550,550
bc/cctv/00/cctv_0005_1,41,384,384,47,-inf,58,527,527
bc/cctv/00/cctv_0005_1,41,384,384,48,-inf,57,491,492
bc/cctv/00/cctv_0005_1,41,384,384,49,-inf,56,474,477
bc/cctv/00/cctv_0005_1,41,384,384,50,-inf,55,468,469
bc/cctv/00/cctv_0005_1,41,384,384,51,-inf,54,465,465
bc/cctv/00/cctv_0005_1,41,384,384,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,41,384,384,53,-inf,50,436,436
bc/cctv/00/cctv_0005_1,41,384,384,54,-inf,46,401,401
bc/cctv/00/cctv_0005_1,41,384,384,55,-inf,41,384,384
bc/cctv/00/cctv_0005_1,41,384,384,56,-inf,42,386,386
bc/cctv/00/cctv_0005_1,41,384,384,57,-inf,43,391,392
bc/cctv/00/cctv_0005_1,41,384,384,58,-inf,44,396,397
bc/cctv/00/cctv_0005_1,41,384,384,59,-inf,45,399,399
bc/cctv/00/cctv_0005_1,41,384,384,60,-inf,48,413,413
bc/cctv/00/cctv_0005_1,41,384,384,61,-inf,49,418,419
bc/cctv/00/cctv_0005_1,41,384,384,62,-inf,51,439,440
bc/cctv/00/cctv_0005_1,41,384,384,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,42,386,386,1,46.3250732421875,41,384,384
bc/cctv/00/cctv_0005_1,42,386,386,2,41.45459747314453,40,376,377
bc/cctv/00/cctv_0005_1,42,386,386,3,37.34465026855469,39,374,374
bc/cctv/00/cctv_0005_1,42,386,386,4,26.84172821044922,38,356,356
bc/cctv/00/cctv_0005_1,42,386,386,5,22.726795196533203,18,223,232
bc/cctv/00/cctv_0005_1,42,386,386,6,19.553775787353516,31,312,312
bc/cctv/00/cctv_0005_1,42,386,386,7,18.793399810791016,35,334,334
bc/cctv/00/cctv_0005_1,42,386,386,8,15.4401216506958,30,297,297
bc/cctv/00/cctv_0005_1,42,386,386,9,14.881094932556152,37,347,347
bc/cctv/00/cctv_0005_1,42,386,386,10,3.5918312072753906,29,288,288
bc/cctv/00/cctv_0005_1,42,386,386,11,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,42,386,386,12,-7.239986419677734,20,237,239
bc/cctv/00/cctv_0005_1,42,386,386,13,-11.322280883789062,23,251,251
bc/cctv/00/cctv_0005_1,42,386,386,14,-16.72262954711914,19,229,232
bc/cctv/00/cctv_0005_1,42,386,386,15,-25.18756675720215,24,260,263
bc/cctv/00/cctv_0005_1,42,386,386,16,-36.82257843017578,17,202,217
bc/cctv/00/cctv_0005_1,42,386,386,17,-39.562931060791016,34,330,331
bc/cctv/00/cctv_0005_1,42,386,386,18,-40.67353820800781,22,246,247
bc/cctv/00/cctv_0005_1,42,386,386,19,-41.86003494262695,12,178,180
bc/cctv/00/cctv_0005_1,42,386,386,20,-42.01021194458008,21,241,242
bc/cctv/00/cctv_0005_1,42,386,386,21,-43.22577667236328,0,8,9
bc/cctv/00/cctv_0005_1,42,386,386,22,-44.09391784667969,16,199,200
bc/cctv/00/cctv_0005_1,42,386,386,23,-46.94755554199219,13,182,183
bc/cctv/00/cctv_0005_1,42,386,386,24,-47.331871032714844,28,284,284
bc/cctv/00/cctv_0005_1,42,386,386,25,-48.48099136352539,36,343,343
bc/cctv/00/cctv_0005_1,42,386,386,26,-48.504669189453125,1,11,11
bc/cctv/00/cctv_0005_1,42,386,386,27,-49.146846771240234,2,20,32
bc/cctv/00/cctv_0005_1,42,386,386,28,-49.434295654296875,27,272,273
bc/cctv/00/cctv_0005_1,42,386,386,29,-50.60430908203125,26,269,273
bc/cctv/00/cctv_0005_1,42,386,386,30,-54.14719009399414,14,184,184
bc/cctv/00/cctv_0005_1,42,386,386,31,-54.38694381713867,6,54,65
bc/cctv/00/cctv_0005_1,42,386,386,32,-57.65438461303711,25,266,267
bc/cctv/00/cctv_0005_1,42,386,386,33,-59.866676330566406,11,122,123
bc/cctv/00/cctv_0005_1,42,386,386,34,-60.58677673339844,5,37,38
bc/cctv/00/cctv_0005_1,42,386,386,35,-61.25875473022461,4,31,32
bc/cctv/00/cctv_0005_1,42,386,386,36,-62.338233947753906,10,118,119
bc/cctv/00/cctv_0005_1,42,386,386,37,-63.024497985839844,3,29,29
bc/cctv/00/cctv_0005_1,42,386,386,38,-63.866722106933594,33,325,325
bc/cctv/00/cctv_0005_1,42,386,386,39,-64.96741485595703,8,69,73
bc/cctv/00/cctv_0005_1,42,386,386,40,-67.453369140625,32,319,320
bc/cctv/00/cctv_0005_1,42,386,386,41,-74.56352996826172,9,80,81
bc/cctv/00/cctv_0005_1,42,386,386,42,-77.08442687988281,7,64,65
bc/cctv/00/cctv_0005_1,42,386,386,43,-108.07156372070312,15,194,197
bc/cctv/00/cctv_0005_1,42,386,386,44,-inf,62,557,557
bc/cctv/00/cctv_0005_1,42,386,386,45,-inf,57,491,492
bc/cctv/00/cctv_0005_1,42,386,386,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,42,386,386,47,-inf,56,474,477
bc/cctv/00/cctv_0005_1,42,386,386,48,-inf,61,550,550
bc/cctv/00/cctv_0005_1,42,386,386,49,-inf,58,527,527
bc/cctv/00/cctv_0005_1,42,386,386,50,-inf,59,534,534
bc/cctv/00/cctv_0005_1,42,386,386,51,-inf,60,536,537
bc/cctv/00/cctv_0005_1,42,386,386,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,42,386,386,53,-inf,54,465,465
bc/cctv/00/cctv_0005_1,42,386,386,54,-inf,45,399,399
bc/cctv/00/cctv_0005_1,42,386,386,55,-inf,47,407,410
bc/cctv/00/cctv_0005_1,42,386,386,56,-inf,42,386,386
bc/cctv/00/cctv_0005_1,42,386,386,57,-inf,43,391,392
bc/cctv/00/cctv_0005_1,42,386,386,58,-inf,44,396,397
bc/cctv/00/cctv_0005_1,42,386,386,59,-inf,46,401,401
bc/cctv/00/cctv_0005_1,42,386,386,60,-inf,49,418,419
bc/cctv/00/cctv_0005_1,42,386,386,61,-inf,51,439,440
bc/cctv/00/cctv_0005_1,42,386,386,62,-inf,50,436,436
bc/cctv/00/cctv_0005_1,42,386,386,63,-inf,52,446,447
bc/cctv/00/cctv_0005_1,43,391,392,1,16.681827545166016,26,269,273
bc/cctv/00/cctv_0005_1,43,391,392,2,1.9354267120361328,28,284,284
bc/cctv/00/cctv_0005_1,43,391,392,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,43,391,392,4,-7.87824821472168,5,37,38
bc/cctv/00/cctv_0005_1,43,391,392,5,-8.604957580566406,14,184,184
bc/cctv/00/cctv_0005_1,43,391,392,6,-14.259560585021973,1,11,11
bc/cctv/00/cctv_0005_1,43,391,392,7,-29.444860458374023,4,31,32
bc/cctv/00/cctv_0005_1,43,391,392,8,-32.74375915527344,33,325,325
bc/cctv/00/cctv_0005_1,43,391,392,9,-33.43541717529297,18,223,232
bc/cctv/00/cctv_0005_1,43,391,392,10,-33.4649772644043,2,20,32
bc/cctv/00/cctv_0005_1,43,391,392,11,-36.381492614746094,10,118,119
bc/cctv/00/cctv_0005_1,43,391,392,12,-39.417266845703125,29,288,288
bc/cctv/00/cctv_0005_1,43,391,392,13,-40.241092681884766,23,251,251
bc/cctv/00/cctv_0005_1,43,391,392,14,-41.82835388183594,20,237,239
bc/cctv/00/cctv_0005_1,43,391,392,15,-41.855831146240234,40,376,377
bc/cctv/00/cctv_0005_1,43,391,392,16,-42.16726303100586,11,122,123
bc/cctv/00/cctv_0005_1,43,391,392,17,-42.400211334228516,19,229,232
bc/cctv/00/cctv_0005_1,43,391,392,18,-43.760440826416016,41,384,384
bc/cctv/00/cctv_0005_1,43,391,392,19,-46.21377182006836,25,266,267
bc/cctv/00/cctv_0005_1,43,391,392,20,-46.70446014404297,24,260,263
bc/cctv/00/cctv_0005_1,43,391,392,21,-47.643280029296875,32,319,320
bc/cctv/00/cctv_0005_1,43,391,392,22,-47.78743362426758,31,312,312
bc/cctv/00/cctv_0005_1,43,391,392,23,-48.51935577392578,39,374,374
bc/cctv/00/cctv_0005_1,43,391,392,24,-48.71523666381836,6,54,65
bc/cctv/00/cctv_0005_1,43,391,392,25,-49.0414924621582,35,334,334
bc/cctv/00/cctv_0005_1,43,391,392,26,-49.779136657714844,42,386,386
bc/cctv/00/cctv_0005_1,43,391,392,27,-51.47014236450195,27,272,273
bc/cctv/00/cctv_0005_1,43,391,392,28,-54.28226852416992,38,356,356
bc/cctv/00/cctv_0005_1,43,391,392,29,-54.843082427978516,0,8,9
bc/cctv/00/cctv_0005_1,43,391,392,30,-55.25267791748047,22,246,247
bc/cctv/00/cctv_0005_1,43,391,392,31,-55.903411865234375,34,330,331
bc/cctv/00/cctv_0005_1,43,391,392,32,-57.63656997680664,17,202,217
bc/cctv/00/cctv_0005_1,43,391,392,33,-58.45415115356445,30,297,297
bc/cctv/00/cctv_0005_1,43,391,392,34,-59.60368728637695,37,347,347
bc/cctv/00/cctv_0005_1,43,391,392,35,-61.91111755371094,8,69,73
bc/cctv/00/cctv_0005_1,43,391,392,36,-64.20343780517578,7,64,65
bc/cctv/00/cctv_0005_1,43,391,392,37,-65.88397979736328,12,178,180
bc/cctv/00/cctv_0005_1,43,391,392,38,-69.90867614746094,36,343,343
bc/cctv/00/cctv_0005_1,43,391,392,39,-73.09192657470703,13,182,183
bc/cctv/00/cctv_0005_1,43,391,392,40,-73.67894744873047,3,29,29
bc/cctv/00/cctv_0005_1,43,391,392,41,-73.89329528808594,9,80,81
bc/cctv/00/cctv_0005_1,43,391,392,42,-73.9019775390625,21,241,242
bc/cctv/00/cctv_0005_1,43,391,392,43,-91.19330596923828,16,199,200
bc/cctv/00/cctv_0005_1,43,391,392,44,-140.00616455078125,15,194,197
bc/cctv/00/cctv_0005_1,43,391,392,45,-inf,62,557,557
bc/cctv/00/cctv_0005_1,43,391,392,46,-inf,53,462,463
bc/cctv/00/cctv_0005_1,43,391,392,47,-inf,61,550,550
bc/cctv/00/cctv_0005_1,43,391,392,48,-inf,60,536,537
bc/cctv/00/cctv_0005_1,43,391,392,49,-inf,59,534,534
bc/cctv/00/cctv_0005_1,43,391,392,50,-inf,58,527,527
bc/cctv/00/cctv_0005_1,43,391,392,51,-inf,57,491,492
bc/cctv/00/cctv_0005_1,43,391,392,52,-inf,56,474,477
bc/cctv/00/cctv_0005_1,43,391,392,53,-inf,55,468,469
bc/cctv/00/cctv_0005_1,43,391,392,54,-inf,54,465,465
bc/cctv/00/cctv_0005_1,43,391,392,55,-inf,44,396,397
bc/cctv/00/cctv_0005_1,43,391,392,56,-inf,47,407,410
bc/cctv/00/cctv_0005_1,43,391,392,57,-inf,43,391,392
bc/cctv/00/cctv_0005_1,43,391,392,58,-inf,45,399,399
bc/cctv/00/cctv_0005_1,43,391,392,59,-inf,46,401,401
bc/cctv/00/cctv_0005_1,43,391,392,60,-inf,49,418,419
bc/cctv/00/cctv_0005_1,43,391,392,61,-inf,51,439,440
bc/cctv/00/cctv_0005_1,43,391,392,62,-inf,50,436,436
bc/cctv/00/cctv_0005_1,43,391,392,63,-inf,52,446,447
bc/cctv/00/cctv_0005_1,44,396,397,1,17.942047119140625,19,229,232
bc/cctv/00/cctv_0005_1,44,396,397,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,44,396,397,3,-13.89428997039795,18,223,232
bc/cctv/00/cctv_0005_1,44,396,397,4,-20.386184692382812,6,54,65
bc/cctv/00/cctv_0005_1,44,396,397,5,-21.641637802124023,22,246,247
bc/cctv/00/cctv_0005_1,44,396,397,6,-24.499156951904297,0,8,9
bc/cctv/00/cctv_0005_1,44,396,397,7,-32.49142074584961,40,376,377
bc/cctv/00/cctv_0005_1,44,396,397,8,-33.6645393371582,41,384,384
bc/cctv/00/cctv_0005_1,44,396,397,9,-36.402286529541016,21,241,242
bc/cctv/00/cctv_0005_1,44,396,397,10,-36.46501922607422,13,182,183
bc/cctv/00/cctv_0005_1,44,396,397,11,-36.81891632080078,25,266,267
bc/cctv/00/cctv_0005_1,44,396,397,12,-36.99356460571289,9,80,81
bc/cctv/00/cctv_0005_1,44,396,397,13,-38.98307418823242,16,199,200
bc/cctv/00/cctv_0005_1,44,396,397,14,-41.209747314453125,7,64,65
bc/cctv/00/cctv_0005_1,44,396,397,15,-41.491302490234375,39,374,374
bc/cctv/00/cctv_0005_1,44,396,397,16,-43.323577880859375,43,391,392
bc/cctv/00/cctv_0005_1,44,396,397,17,-45.20969772338867,24,260,263
bc/cctv/00/cctv_0005_1,44,396,397,18,-46.89431381225586,26,269,273
bc/cctv/00/cctv_0005_1,44,396,397,19,-47.50501251220703,20,237,239
bc/cctv/00/cctv_0005_1,44,396,397,20,-47.530418395996094,4,31,32
bc/cctv/00/cctv_0005_1,44,396,397,21,-49.006065368652344,17,202,217
bc/cctv/00/cctv_0005_1,44,396,397,22,-50.09701919555664,3,29,29
bc/cctv/00/cctv_0005_1,44,396,397,23,-50.50230026245117,5,37,38
bc/cctv/00/cctv_0005_1,44,396,397,24,-51.244773864746094,32,319,320
bc/cctv/00/cctv_0005_1,44,396,397,25,-51.49512481689453,42,386,386
bc/cctv/00/cctv_0005_1,44,396,397,26,-51.62983322143555,2,20,32
bc/cctv/00/cctv_0005_1,44,396,397,27,-53.25480270385742,27,272,273
bc/cctv/00/cctv_0005_1,44,396,397,28,-54.42464828491211,10,118,119
bc/cctv/00/cctv_0005_1,44,396,397,29,-55.44203186035156,11,122,123
bc/cctv/00/cctv_0005_1,44,396,397,30,-55.5089111328125,34,330,331
bc/cctv/00/cctv_0005_1,44,396,397,31,-58.353919982910156,29,288,288
bc/cctv/00/cctv_0005_1,44,396,397,32,-58.93452835083008,12,178,180
bc/cctv/00/cctv_0005_1,44,396,397,33,-59.457759857177734,33,325,325
bc/cctv/00/cctv_0005_1,44,396,397,34,-59.82938003540039,31,312,312
bc/cctv/00/cctv_0005_1,44,396,397,35,-60.270050048828125,8,69,73
bc/cctv/00/cctv_0005_1,44,396,397,36,-61.11711120605469,23,251,251
bc/cctv/00/cctv_0005_1,44,396,397,37,-63.54204559326172,37,347,347
bc/cctv/00/cctv_0005_1,44,396,397,38,-65.02664184570312,1,11,11
bc/cctv/00/cctv_0005_1,44,396,397,39,-65.756591796875,30,297,297
bc/cctv/00/cctv_0005_1,44,396,397,40,-67.42356872558594,35,334,334
bc/cctv/00/cctv_0005_1,44,396,397,41,-68.02649688720703,38,356,356
bc/cctv/00/cctv_0005_1,44,396,397,42,-69.25537109375,14,184,184
bc/cctv/00/cctv_0005_1,44,396,397,43,-75.77603149414062,28,284,284
bc/cctv/00/cctv_0005_1,44,396,397,44,-76.1907730102539,36,343,343
bc/cctv/00/cctv_0005_1,44,396,397,45,-125.1114730834961,15,194,197
bc/cctv/00/cctv_0005_1,44,396,397,46,-inf,48,413,413
bc/cctv/00/cctv_0005_1,44,396,397,47,-inf,60,536,537
bc/cctv/00/cctv_0005_1,44,396,397,48,-inf,58,527,527
bc/cctv/00/cctv_0005_1,44,396,397,49,-inf,57,491,492
bc/cctv/00/cctv_0005_1,44,396,397,50,-inf,56,474,477
bc/cctv/00/cctv_0005_1,44,396,397,51,-inf,61,550,550
bc/cctv/00/cctv_0005_1,44,396,397,52,-inf,55,468,469
bc/cctv/00/cctv_0005_1,44,396,397,53,-inf,54,465,465
bc/cctv/00/cctv_0005_1,44,396,397,54,-inf,59,534,534
bc/cctv/00/cctv_0005_1,44,396,397,55,-inf,52,446,447
bc/cctv/00/cctv_0005_1,44,396,397,56,-inf,44,396,397
bc/cctv/00/cctv_0005_1,44,396,397,57,-inf,45,399,399
bc/cctv/00/cctv_0005_1,44,396,397,58,-inf,46,401,401
bc/cctv/00/cctv_0005_1,44,396,397,59,-inf,47,407,410
bc/cctv/00/cctv_0005_1,44,396,397,60,-inf,50,436,436
bc/cctv/00/cctv_0005_1,44,396,397,61,-inf,51,439,440
bc/cctv/00/cctv_0005_1,44,396,397,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,44,396,397,63,-inf,53,462,463
bc/cctv/00/cctv_0005_1,45,399,399,1,47.616153717041016,41,384,384
bc/cctv/00/cctv_0005_1,45,399,399,2,32.24129867553711,40,376,377
bc/cctv/00/cctv_0005_1,45,399,399,3,32.09098815917969,42,386,386
bc/cctv/00/cctv_0005_1,45,399,399,4,27.898754119873047,39,374,374
bc/cctv/00/cctv_0005_1,45,399,399,5,24.434785842895508,18,223,232
bc/cctv/00/cctv_0005_1,45,399,399,6,12.128491401672363,31,312,312
bc/cctv/00/cctv_0005_1,45,399,399,7,9.18350601196289,38,356,356
bc/cctv/00/cctv_0005_1,45,399,399,8,7.095090866088867,35,334,334
bc/cctv/00/cctv_0005_1,45,399,399,9,5.860118865966797,30,297,297
bc/cctv/00/cctv_0005_1,45,399,399,10,2.8919010162353516,37,347,347
bc/cctv/00/cctv_0005_1,45,399,399,11,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,45,399,399,12,-0.6582889556884766,29,288,288
bc/cctv/00/cctv_0005_1,45,399,399,13,-6.271786689758301,19,229,232
bc/cctv/00/cctv_0005_1,45,399,399,14,-9.721904754638672,44,396,397
bc/cctv/00/cctv_0005_1,45,399,399,15,-11.641736030578613,23,251,251
bc/cctv/00/cctv_0005_1,45,399,399,16,-20.57366943359375,20,237,239
bc/cctv/00/cctv_0005_1,45,399,399,17,-20.768598556518555,0,8,9
bc/cctv/00/cctv_0005_1,45,399,399,18,-29.84078025817871,22,246,247
bc/cctv/00/cctv_0005_1,45,399,399,19,-30.34842300415039,17,202,217
bc/cctv/00/cctv_0005_1,45,399,399,20,-31.70635986328125,43,391,392
bc/cctv/00/cctv_0005_1,45,399,399,21,-32.67344284057617,16,199,200
bc/cctv/00/cctv_0005_1,45,399,399,22,-33.623294830322266,21,241,242
bc/cctv/00/cctv_0005_1,45,399,399,23,-34.30461120605469,24,260,263
bc/cctv/00/cctv_0005_1,45,399,399,24,-34.701087951660156,13,182,183
bc/cctv/00/cctv_0005_1,45,399,399,25,-40.87871170043945,6,54,65
bc/cctv/00/cctv_0005_1,45,399,399,26,-42.3148078918457,26,269,273
bc/cctv/00/cctv_0005_1,45,399,399,27,-43.09453201293945,27,272,273
bc/cctv/00/cctv_0005_1,45,399,399,28,-43.89885330200195,2,20,32
bc/cctv/00/cctv_0005_1,45,399,399,29,-45.37866973876953,3,29,29
bc/cctv/00/cctv_0005_1,45,399,399,30,-46.177276611328125,1,11,11
bc/cctv/00/cctv_0005_1,45,399,399,31,-46.23969268798828,34,330,331
bc/cctv/00/cctv_0005_1,45,399,399,32,-46.92030334472656,14,184,184
bc/cctv/00/cctv_0005_1,45,399,399,33,-48.165096282958984,25,266,267
bc/cctv/00/cctv_0005_1,45,399,399,34,-51.047401428222656,4,31,32
bc/cctv/00/cctv_0005_1,45,399,399,35,-52.462745666503906,12,178,180
bc/cctv/00/cctv_0005_1,45,399,399,36,-53.249671936035156,10,118,119
bc/cctv/00/cctv_0005_1,45,399,399,37,-53.53590393066406,5,37,38
bc/cctv/00/cctv_0005_1,45,399,399,38,-54.13585662841797,33,325,325
bc/cctv/00/cctv_0005_1,45,399,399,39,-54.43153381347656,28,284,284
bc/cctv/00/cctv_0005_1,45,399,399,40,-54.91541290283203,8,69,73
bc/cctv/00/cctv_0005_1,45,399,399,41,-55.20344543457031,11,122,123
bc/cctv/00/cctv_0005_1,45,399,399,42,-56.25779724121094,36,343,343
bc/cctv/00/cctv_0005_1,45,399,399,43,-59.43673324584961,9,80,81
bc/cctv/00/cctv_0005_1,45,399,399,44,-62.963497161865234,7,64,65
bc/cctv/00/cctv_0005_1,45,399,399,45,-65.68951416015625,32,319,320
bc/cctv/00/cctv_0005_1,45,399,399,46,-120.82808685302734,15,194,197
bc/cctv/00/cctv_0005_1,45,399,399,47,-inf,54,465,465
bc/cctv/00/cctv_0005_1,45,399,399,48,-inf,61,550,550
bc/cctv/00/cctv_0005_1,45,399,399,49,-inf,60,536,537
bc/cctv/00/cctv_0005_1,45,399,399,50,-inf,59,534,534
bc/cctv/00/cctv_0005_1,45,399,399,51,-inf,58,527,527
bc/cctv/00/cctv_0005_1,45,399,399,52,-inf,57,491,492
bc/cctv/00/cctv_0005_1,45,399,399,53,-inf,56,474,477
bc/cctv/00/cctv_0005_1,45,399,399,54,-inf,55,468,469
bc/cctv/00/cctv_0005_1,45,399,399,55,-inf,53,462,463
bc/cctv/00/cctv_0005_1,45,399,399,56,-inf,49,418,419
bc/cctv/00/cctv_0005_1,45,399,399,57,-inf,45,399,399
bc/cctv/00/cctv_0005_1,45,399,399,58,-inf,46,401,401
bc/cctv/00/cctv_0005_1,45,399,399,59,-inf,47,407,410
bc/cctv/00/cctv_0005_1,45,399,399,60,-inf,48,413,413
bc/cctv/00/cctv_0005_1,45,399,399,61,-inf,51,439,440
bc/cctv/00/cctv_0005_1,45,399,399,62,-inf,52,446,447
bc/cctv/00/cctv_0005_1,45,399,399,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,46,401,401,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,46,401,401,2,-7.052927017211914,33,325,325
bc/cctv/00/cctv_0005_1,46,401,401,3,-40.43630599975586,43,391,392
bc/cctv/00/cctv_0005_1,46,401,401,4,-45.39124298095703,28,284,284
bc/cctv/00/cctv_0005_1,46,401,401,5,-49.547218322753906,26,269,273
bc/cctv/00/cctv_0005_1,46,401,401,6,-49.59478759765625,18,223,232
bc/cctv/00/cctv_0005_1,46,401,401,7,-52.54894256591797,17,202,217
bc/cctv/00/cctv_0005_1,46,401,401,8,-54.36732482910156,19,229,232
bc/cctv/00/cctv_0005_1,46,401,401,9,-57.452125549316406,44,396,397
bc/cctv/00/cctv_0005_1,46,401,401,10,-58.58610153198242,29,288,288
bc/cctv/00/cctv_0005_1,46,401,401,11,-61.84129333496094,35,334,334
bc/cctv/00/cctv_0005_1,46,401,401,12,-61.849952697753906,40,376,377
bc/cctv/00/cctv_0005_1,46,401,401,13,-61.896846771240234,25,266,267
bc/cctv/00/cctv_0005_1,46,401,401,14,-63.09339904785156,6,54,65
bc/cctv/00/cctv_0005_1,46,401,401,15,-63.104888916015625,5,37,38
bc/cctv/00/cctv_0005_1,46,401,401,16,-65.81085968017578,31,312,312
bc/cctv/00/cctv_0005_1,46,401,401,17,-67.6298828125,45,399,399
bc/cctv/00/cctv_0005_1,46,401,401,18,-68.80811309814453,20,237,239
bc/cctv/00/cctv_0005_1,46,401,401,19,-68.96380615234375,2,20,32
bc/cctv/00/cctv_0005_1,46,401,401,20,-69.61293029785156,30,297,297
bc/cctv/00/cctv_0005_1,46,401,401,21,-70.37236022949219,39,374,374
bc/cctv/00/cctv_0005_1,46,401,401,22,-70.57316589355469,41,384,384
bc/cctv/00/cctv_0005_1,46,401,401,23,-70.92317962646484,14,184,184
bc/cctv/00/cctv_0005_1,46,401,401,24,-71.16006469726562,24,260,263
bc/cctv/00/cctv_0005_1,46,401,401,25,-72.01673889160156,0,8,9
bc/cctv/00/cctv_0005_1,46,401,401,26,-72.46006774902344,21,241,242
bc/cctv/00/cctv_0005_1,46,401,401,27,-72.74483489990234,42,386,386
bc/cctv/00/cctv_0005_1,46,401,401,28,-74.03408813476562,13,182,183
bc/cctv/00/cctv_0005_1,46,401,401,29,-75.30686950683594,23,251,251
bc/cctv/00/cctv_0005_1,46,401,401,30,-75.3770980834961,1,11,11
bc/cctv/00/cctv_0005_1,46,401,401,31,-76.46701049804688,38,356,356
bc/cctv/00/cctv_0005_1,46,401,401,32,-77.15768432617188,4,31,32
bc/cctv/00/cctv_0005_1,46,401,401,33,-77.35662078857422,12,178,180
bc/cctv/00/cctv_0005_1,46,401,401,34,-77.99958801269531,37,347,347
bc/cctv/00/cctv_0005_1,46,401,401,35,-78.22164916992188,32,319,320
bc/cctv/00/cctv_0005_1,46,401,401,36,-79.84034729003906,27,272,273
bc/cctv/00/cctv_0005_1,46,401,401,37,-82.54418182373047,8,69,73
bc/cctv/00/cctv_0005_1,46,401,401,38,-82.74307250976562,22,246,247
bc/cctv/00/cctv_0005_1,46,401,401,39,-83.7532958984375,3,29,29
bc/cctv/00/cctv_0005_1,46,401,401,40,-84.66522216796875,11,122,123
bc/cctv/00/cctv_0005_1,46,401,401,41,-84.9428482055664,10,118,119
bc/cctv/00/cctv_0005_1,46,401,401,42,-85.66728210449219,34,330,331
bc/cctv/00/cctv_0005_1,46,401,401,43,-86.05958557128906,16,199,200
bc/cctv/00/cctv_0005_1,46,401,401,44,-86.71258544921875,7,64,65
bc/cctv/00/cctv_0005_1,46,401,401,45,-93.16275024414062,9,80,81
bc/cctv/00/cctv_0005_1,46,401,401,46,-101.0943603515625,36,343,343
bc/cctv/00/cctv_0005_1,46,401,401,47,-156.6270294189453,15,194,197
bc/cctv/00/cctv_0005_1,46,401,401,48,-inf,62,557,557
bc/cctv/00/cctv_0005_1,46,401,401,49,-inf,55,468,469
bc/cctv/00/cctv_0005_1,46,401,401,50,-inf,61,550,550
bc/cctv/00/cctv_0005_1,46,401,401,51,-inf,60,536,537
bc/cctv/00/cctv_0005_1,46,401,401,52,-inf,59,534,534
bc/cctv/00/cctv_0005_1,46,401,401,53,-inf,58,527,527
bc/cctv/00/cctv_0005_1,46,401,401,54,-inf,57,491,492
bc/cctv/00/cctv_0005_1,46,401,401,55,-inf,56,474,477
bc/cctv/00/cctv_0005_1,46,401,401,56,-inf,46,401,401
bc/cctv/00/cctv_0005_1,46,401,401,57,-inf,50,436,436
