doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,72,707,707,9,-27.35410499572754,47,477,478
nw/wsj/23/wsj_2331_0,72,707,707,10,-27.933757781982422,32,353,354
nw/wsj/23/wsj_2331_0,72,707,707,11,-29.498058319091797,23,257,259
nw/wsj/23/wsj_2331_0,72,707,707,12,-31.85593032836914,28,315,338
nw/wsj/23/wsj_2331_0,72,707,707,13,-33.07600402832031,21,226,232
nw/wsj/23/wsj_2331_0,72,707,707,14,-34.3450927734375,64,627,627
nw/wsj/23/wsj_2331_0,72,707,707,15,-36.06934356689453,14,133,133
nw/wsj/23/wsj_2331_0,72,707,707,16,-36.38346481323242,61,613,613
nw/wsj/23/wsj_2331_0,72,707,707,17,-36.586402893066406,13,119,131
nw/wsj/23/wsj_2331_0,72,707,707,18,-36.641841888427734,24,268,268
nw/wsj/23/wsj_2331_0,72,707,707,19,-37.687904357910156,26,291,291
nw/wsj/23/wsj_2331_0,72,707,707,20,-37.79114532470703,38,412,414
nw/wsj/23/wsj_2331_0,72,707,707,21,-38.670188903808594,15,150,177
nw/wsj/23/wsj_2331_0,72,707,707,22,-38.705078125,22,244,266
nw/wsj/23/wsj_2331_0,72,707,707,23,-40.16874313354492,46,477,477
nw/wsj/23/wsj_2331_0,72,707,707,24,-40.181236267089844,58,597,598
nw/wsj/23/wsj_2331_0,72,707,707,25,-40.99473571777344,45,469,471
nw/wsj/23/wsj_2331_0,72,707,707,26,-41.04511260986328,31,340,346
nw/wsj/23/wsj_2331_0,72,707,707,27,-41.31127166748047,62,615,621
nw/wsj/23/wsj_2331_0,72,707,707,28,-43.975555419921875,20,222,232
nw/wsj/23/wsj_2331_0,72,707,707,29,-44.31904220581055,18,204,210
nw/wsj/23/wsj_2331_0,72,707,707,30,-44.84870529174805,35,394,396
nw/wsj/23/wsj_2331_0,72,707,707,31,-44.87216567993164,1,17,25
nw/wsj/23/wsj_2331_0,72,707,707,32,-45.03105926513672,19,212,212
nw/wsj/23/wsj_2331_0,72,707,707,33,-45.40684127807617,0,7,15
nw/wsj/23/wsj_2331_0,72,707,707,34,-45.644710540771484,55,574,574
nw/wsj/23/wsj_2331_0,72,707,707,35,-45.87212371826172,7,79,104
nw/wsj/23/wsj_2331_0,72,707,707,36,-47.56412887573242,44,454,482
nw/wsj/23/wsj_2331_0,72,707,707,37,-48.1848030090332,42,441,442
nw/wsj/23/wsj_2331_0,72,707,707,38,-49.203521728515625,5,39,40
nw/wsj/23/wsj_2331_0,72,707,707,39,-49.9160041809082,27,304,305
nw/wsj/23/wsj_2331_0,72,707,707,40,-50.25664138793945,65,631,631
nw/wsj/23/wsj_2331_0,72,707,707,41,-50.311092376708984,16,190,191
nw/wsj/23/wsj_2331_0,72,707,707,42,-50.315521240234375,34,379,380
nw/wsj/23/wsj_2331_0,72,707,707,43,-51.034950256347656,4,35,40
nw/wsj/23/wsj_2331_0,72,707,707,44,-51.24037170410156,50,540,566
nw/wsj/23/wsj_2331_0,72,707,707,45,-51.33025360107422,53,565,566
nw/wsj/23/wsj_2331_0,72,707,707,46,-51.930545806884766,41,432,433
nw/wsj/23/wsj_2331_0,72,707,707,47,-52.96623611450195,40,427,428
nw/wsj/23/wsj_2331_0,72,707,707,48,-53.15777587890625,25,276,276
nw/wsj/23/wsj_2331_0,72,707,707,49,-53.43340301513672,68,646,646
nw/wsj/23/wsj_2331_0,72,707,707,50,-54.988216400146484,48,486,508
nw/wsj/23/wsj_2331_0,72,707,707,51,-55.42048263549805,11,116,117
nw/wsj/23/wsj_2331_0,72,707,707,52,-55.95503234863281,36,407,408
nw/wsj/23/wsj_2331_0,72,707,707,53,-56.93314743041992,30,335,338
nw/wsj/23/wsj_2331_0,72,707,707,54,-57.51873016357422,51,543,550
nw/wsj/23/wsj_2331_0,72,707,707,55,-57.571510314941406,56,581,584
nw/wsj/23/wsj_2331_0,72,707,707,56,-58.57891845703125,37,410,439
nw/wsj/23/wsj_2331_0,72,707,707,57,-60.057193756103516,54,568,569
nw/wsj/23/wsj_2331_0,72,707,707,58,-60.33087921142578,43,446,446
nw/wsj/23/wsj_2331_0,72,707,707,59,-60.86861801147461,10,100,103
nw/wsj/23/wsj_2331_0,72,707,707,60,-60.8803825378418,17,199,202
nw/wsj/23/wsj_2331_0,72,707,707,61,-61.248931884765625,57,590,590
nw/wsj/23/wsj_2331_0,72,707,707,62,-61.998741149902344,29,322,325
nw/wsj/23/wsj_2331_0,72,707,707,63,-62.227684020996094,52,555,556
nw/wsj/23/wsj_2331_0,72,707,707,64,-62.3511962890625,3,22,25
nw/wsj/23/wsj_2331_0,72,707,707,65,-62.923255920410156,9,93,103
nw/wsj/23/wsj_2331_0,72,707,707,66,-65.44659423828125,39,418,422
nw/wsj/23/wsj_2331_0,72,707,707,67,-65.48001861572266,8,90,91
nw/wsj/23/wsj_2331_0,72,707,707,68,-72.99807739257812,49,528,530
nw/wsj/23/wsj_2331_0,72,707,707,69,-77.63666534423828,63,616,616
nw/wsj/23/wsj_2331_0,72,707,707,70,-82.54364013671875,6,57,57
nw/wsj/23/wsj_2331_0,72,707,707,71,-83.035400390625,2,20,20
nw/wsj/23/wsj_2331_0,72,707,707,72,-83.87965393066406,12,119,121
nw/wsj/23/wsj_2331_0,72,707,707,73,-88.47503662109375,33,364,366
nw/wsj/23/wsj_2331_0,72,707,707,74,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,72,707,707,75,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,72,707,707,76,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,72,707,707,77,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,72,707,707,78,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,72,707,707,79,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,72,707,707,80,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,72,707,707,81,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,72,707,707,82,-inf,92,948,952
nw/wsj/23/wsj_2331_0,72,707,707,83,-inf,90,915,916
nw/wsj/23/wsj_2331_0,72,707,707,84,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,72,707,707,85,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,72,707,707,86,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,72,707,707,87,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,72,707,707,88,-inf,93,955,955
nw/wsj/23/wsj_2331_0,72,707,707,89,-inf,81,801,807
nw/wsj/23/wsj_2331_0,72,707,707,90,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,72,707,707,91,-inf,78,770,772
nw/wsj/23/wsj_2331_0,72,707,707,92,-inf,82,818,824
nw/wsj/23/wsj_2331_0,72,707,707,93,-inf,76,750,779
nw/wsj/23/wsj_2331_0,72,707,707,94,-inf,80,790,814
nw/wsj/23/wsj_2331_0,72,707,707,95,-inf,89,898,899
nw/wsj/23/wsj_2331_0,72,707,707,96,-inf,72,707,707
nw/wsj/23/wsj_2331_0,72,707,707,97,-inf,73,716,716
nw/wsj/23/wsj_2331_0,72,707,707,98,-inf,74,724,724
nw/wsj/23/wsj_2331_0,72,707,707,99,-inf,75,732,732
nw/wsj/23/wsj_2331_0,72,707,707,100,-inf,77,753,759
nw/wsj/23/wsj_2331_0,72,707,707,101,-inf,85,864,864
nw/wsj/23/wsj_2331_0,72,707,707,102,-inf,91,934,935
nw/wsj/23/wsj_2331_0,72,707,707,103,-inf,79,782,782
nw/wsj/23/wsj_2331_0,72,707,707,104,-inf,84,853,860
nw/wsj/23/wsj_2331_0,72,707,707,105,-inf,88,887,895
nw/wsj/23/wsj_2331_0,72,707,707,106,-inf,87,887,887
nw/wsj/23/wsj_2331_0,72,707,707,107,-inf,86,879,885
nw/wsj/23/wsj_2331_0,73,716,716,1,33.450904846191406,72,707,707
nw/wsj/23/wsj_2331_0,73,716,716,2,17.56081199645996,71,684,701
nw/wsj/23/wsj_2331_0,73,716,716,3,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,73,716,716,4,-1.675893783569336,67,644,644
nw/wsj/23/wsj_2331_0,73,716,716,5,-6.61265754699707,66,640,640
nw/wsj/23/wsj_2331_0,73,716,716,6,-17.01119613647461,69,657,674
nw/wsj/23/wsj_2331_0,73,716,716,7,-18.731489181518555,70,668,674
nw/wsj/23/wsj_2331_0,73,716,716,8,-19.76415252685547,59,606,611
nw/wsj/23/wsj_2331_0,73,716,716,9,-21.861371994018555,60,607,609
nw/wsj/23/wsj_2331_0,73,716,716,10,-24.8371639251709,23,257,259
nw/wsj/23/wsj_2331_0,73,716,716,11,-26.531635284423828,47,477,478
nw/wsj/23/wsj_2331_0,73,716,716,12,-27.458219528198242,32,353,354
nw/wsj/23/wsj_2331_0,73,716,716,13,-30.451875686645508,21,226,232
nw/wsj/23/wsj_2331_0,73,716,716,14,-31.146804809570312,64,627,627
nw/wsj/23/wsj_2331_0,73,716,716,15,-31.608633041381836,28,315,338
nw/wsj/23/wsj_2331_0,73,716,716,16,-32.34116744995117,61,613,613
nw/wsj/23/wsj_2331_0,73,716,716,17,-32.464599609375,24,268,268
nw/wsj/23/wsj_2331_0,73,716,716,18,-33.433197021484375,38,412,414
nw/wsj/23/wsj_2331_0,73,716,716,19,-34.64509582519531,26,291,291
nw/wsj/23/wsj_2331_0,73,716,716,20,-35.35112762451172,14,133,133
nw/wsj/23/wsj_2331_0,73,716,716,21,-35.39975357055664,13,119,131
nw/wsj/23/wsj_2331_0,73,716,716,22,-35.83848190307617,15,150,177
nw/wsj/23/wsj_2331_0,73,716,716,23,-36.452171325683594,46,477,477
nw/wsj/23/wsj_2331_0,73,716,716,24,-36.49702835083008,45,469,471
nw/wsj/23/wsj_2331_0,73,716,716,25,-37.00166320800781,31,340,346
nw/wsj/23/wsj_2331_0,73,716,716,26,-37.12222671508789,58,597,598
nw/wsj/23/wsj_2331_0,73,716,716,27,-38.956172943115234,22,244,266
nw/wsj/23/wsj_2331_0,73,716,716,28,-39.28980255126953,19,212,212
nw/wsj/23/wsj_2331_0,73,716,716,29,-39.42586135864258,18,204,210
nw/wsj/23/wsj_2331_0,73,716,716,30,-40.6148681640625,62,615,621
nw/wsj/23/wsj_2331_0,73,716,716,31,-41.46106719970703,20,222,232
nw/wsj/23/wsj_2331_0,73,716,716,32,-41.55030059814453,35,394,396
nw/wsj/23/wsj_2331_0,73,716,716,33,-42.04025650024414,1,17,25
nw/wsj/23/wsj_2331_0,73,716,716,34,-42.476890563964844,55,574,574
nw/wsj/23/wsj_2331_0,73,716,716,35,-42.585689544677734,0,7,15
nw/wsj/23/wsj_2331_0,73,716,716,36,-43.785179138183594,7,79,104
nw/wsj/23/wsj_2331_0,73,716,716,37,-46.08908462524414,34,379,380
nw/wsj/23/wsj_2331_0,73,716,716,38,-46.27135467529297,42,441,442
nw/wsj/23/wsj_2331_0,73,716,716,39,-46.29735565185547,44,454,482
nw/wsj/23/wsj_2331_0,73,716,716,40,-46.463897705078125,27,304,305
nw/wsj/23/wsj_2331_0,73,716,716,41,-46.7193603515625,5,39,40
nw/wsj/23/wsj_2331_0,73,716,716,42,-47.186058044433594,16,190,191
nw/wsj/23/wsj_2331_0,73,716,716,43,-48.707679748535156,50,540,566
nw/wsj/23/wsj_2331_0,73,716,716,44,-48.980857849121094,53,565,566
nw/wsj/23/wsj_2331_0,73,716,716,45,-49.273475646972656,40,427,428
nw/wsj/23/wsj_2331_0,73,716,716,46,-49.75107955932617,4,35,40
nw/wsj/23/wsj_2331_0,73,716,716,47,-50.86846160888672,65,631,631
nw/wsj/23/wsj_2331_0,73,716,716,48,-51.82896423339844,36,407,408
nw/wsj/23/wsj_2331_0,73,716,716,49,-51.83641052246094,41,432,433
nw/wsj/23/wsj_2331_0,73,716,716,50,-51.922203063964844,25,276,276
nw/wsj/23/wsj_2331_0,73,716,716,51,-52.031864166259766,30,335,338
nw/wsj/23/wsj_2331_0,73,716,716,52,-52.13603591918945,48,486,508
nw/wsj/23/wsj_2331_0,73,716,716,53,-52.22202682495117,68,646,646
nw/wsj/23/wsj_2331_0,73,716,716,54,-52.83056640625,56,581,584
nw/wsj/23/wsj_2331_0,73,716,716,55,-53.41642379760742,51,543,550
nw/wsj/23/wsj_2331_0,73,716,716,56,-53.791603088378906,11,116,117
nw/wsj/23/wsj_2331_0,73,716,716,57,-55.601707458496094,54,568,569
nw/wsj/23/wsj_2331_0,73,716,716,58,-55.81719207763672,17,199,202
nw/wsj/23/wsj_2331_0,73,716,716,59,-56.74013900756836,37,410,439
nw/wsj/23/wsj_2331_0,73,716,716,60,-57.29747772216797,10,100,103
nw/wsj/23/wsj_2331_0,73,716,716,61,-58.07125473022461,29,322,325
nw/wsj/23/wsj_2331_0,73,716,716,62,-58.62001037597656,43,446,446
nw/wsj/23/wsj_2331_0,73,716,716,63,-59.14214324951172,57,590,590
nw/wsj/23/wsj_2331_0,73,716,716,64,-59.316246032714844,3,22,25
nw/wsj/23/wsj_2331_0,73,716,716,65,-60.00855255126953,52,555,556
nw/wsj/23/wsj_2331_0,73,716,716,66,-63.147647857666016,39,418,422
nw/wsj/23/wsj_2331_0,73,716,716,67,-64.06143951416016,9,93,103
nw/wsj/23/wsj_2331_0,73,716,716,68,-64.2947769165039,8,90,91
nw/wsj/23/wsj_2331_0,73,716,716,69,-70.04483795166016,49,528,530
nw/wsj/23/wsj_2331_0,73,716,716,70,-74.57876586914062,63,616,616
nw/wsj/23/wsj_2331_0,73,716,716,71,-77.73577880859375,2,20,20
nw/wsj/23/wsj_2331_0,73,716,716,72,-80.43487548828125,6,57,57
nw/wsj/23/wsj_2331_0,73,716,716,73,-80.86317443847656,12,119,121
nw/wsj/23/wsj_2331_0,73,716,716,74,-84.29046630859375,33,364,366
nw/wsj/23/wsj_2331_0,73,716,716,75,-inf,92,948,952
nw/wsj/23/wsj_2331_0,73,716,716,76,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,73,716,716,77,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,73,716,716,78,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,73,716,716,79,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,73,716,716,80,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,73,716,716,81,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,73,716,716,82,-inf,90,915,916
nw/wsj/23/wsj_2331_0,73,716,716,83,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,73,716,716,84,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,73,716,716,85,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,73,716,716,86,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,73,716,716,87,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,73,716,716,88,-inf,93,955,955
nw/wsj/23/wsj_2331_0,73,716,716,89,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,73,716,716,90,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,73,716,716,91,-inf,79,782,782
nw/wsj/23/wsj_2331_0,73,716,716,92,-inf,89,898,899
nw/wsj/23/wsj_2331_0,73,716,716,93,-inf,77,753,759
nw/wsj/23/wsj_2331_0,73,716,716,94,-inf,91,934,935
nw/wsj/23/wsj_2331_0,73,716,716,95,-inf,81,801,807
nw/wsj/23/wsj_2331_0,73,716,716,96,-inf,73,716,716
nw/wsj/23/wsj_2331_0,73,716,716,97,-inf,74,724,724
nw/wsj/23/wsj_2331_0,73,716,716,98,-inf,75,732,732
nw/wsj/23/wsj_2331_0,73,716,716,99,-inf,76,750,779
nw/wsj/23/wsj_2331_0,73,716,716,100,-inf,78,770,772
nw/wsj/23/wsj_2331_0,73,716,716,101,-inf,82,818,824
nw/wsj/23/wsj_2331_0,73,716,716,102,-inf,80,790,814
nw/wsj/23/wsj_2331_0,73,716,716,103,-inf,85,864,864
nw/wsj/23/wsj_2331_0,73,716,716,104,-inf,88,887,895
nw/wsj/23/wsj_2331_0,73,716,716,105,-inf,87,887,887
nw/wsj/23/wsj_2331_0,73,716,716,106,-inf,86,879,885
nw/wsj/23/wsj_2331_0,73,716,716,107,-inf,83,828,833
nw/wsj/23/wsj_2331_0,74,724,724,1,43.21467590332031,65,631,631
nw/wsj/23/wsj_2331_0,74,724,724,2,38.661502838134766,62,615,621
nw/wsj/23/wsj_2331_0,74,724,724,3,35.003177642822266,68,646,646
nw/wsj/23/wsj_2331_0,74,724,724,4,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,74,724,724,5,-9.970731735229492,72,707,707
nw/wsj/23/wsj_2331_0,74,724,724,6,-10.257594108581543,73,716,716
nw/wsj/23/wsj_2331_0,74,724,724,7,-15.582172393798828,22,244,266
nw/wsj/23/wsj_2331_0,74,724,724,8,-16.097700119018555,34,379,380
nw/wsj/23/wsj_2331_0,74,724,724,9,-16.369125366210938,20,222,232
nw/wsj/23/wsj_2331_0,74,724,724,10,-18.570993423461914,44,454,482
nw/wsj/23/wsj_2331_0,74,724,724,11,-18.739866256713867,27,304,305
nw/wsj/23/wsj_2331_0,74,724,724,12,-18.76266098022461,55,574,574
nw/wsj/23/wsj_2331_0,74,724,724,13,-20.72821807861328,25,276,276
nw/wsj/23/wsj_2331_0,74,724,724,14,-20.91253089904785,71,684,701
nw/wsj/23/wsj_2331_0,74,724,724,15,-21.085044860839844,36,407,408
nw/wsj/23/wsj_2331_0,74,724,724,16,-22.034971237182617,42,441,442
nw/wsj/23/wsj_2331_0,74,724,724,17,-22.207382202148438,60,607,609
nw/wsj/23/wsj_2331_0,74,724,724,18,-23.077301025390625,28,315,338
nw/wsj/23/wsj_2331_0,74,724,724,19,-23.096616744995117,32,353,354
nw/wsj/23/wsj_2331_0,74,724,724,20,-24.670272827148438,51,543,550
nw/wsj/23/wsj_2331_0,74,724,724,21,-25.247249603271484,50,540,566
nw/wsj/23/wsj_2331_0,74,724,724,22,-25.67121696472168,54,568,569
nw/wsj/23/wsj_2331_0,74,724,724,23,-26.655834197998047,4,35,40
nw/wsj/23/wsj_2331_0,74,724,724,24,-27.094926834106445,43,446,446
nw/wsj/23/wsj_2331_0,74,724,724,25,-27.905879974365234,57,590,590
nw/wsj/23/wsj_2331_0,74,724,724,26,-28.222612380981445,23,257,259
nw/wsj/23/wsj_2331_0,74,724,724,27,-28.999523162841797,56,581,584
nw/wsj/23/wsj_2331_0,74,724,724,28,-29.016918182373047,48,486,508
nw/wsj/23/wsj_2331_0,74,724,724,29,-29.399524688720703,39,418,422
nw/wsj/23/wsj_2331_0,74,724,724,30,-29.530288696289062,26,291,291
nw/wsj/23/wsj_2331_0,74,724,724,31,-30.57390594482422,47,477,478
nw/wsj/23/wsj_2331_0,74,724,724,32,-30.685239791870117,24,268,268
nw/wsj/23/wsj_2331_0,74,724,724,33,-30.863365173339844,21,226,232
nw/wsj/23/wsj_2331_0,74,724,724,34,-31.278636932373047,38,412,414
nw/wsj/23/wsj_2331_0,74,724,724,35,-31.56586456298828,66,640,640
nw/wsj/23/wsj_2331_0,74,724,724,36,-31.968961715698242,46,477,477
nw/wsj/23/wsj_2331_0,74,724,724,37,-32.03581237792969,58,597,598
nw/wsj/23/wsj_2331_0,74,724,724,38,-32.08390426635742,70,668,674
nw/wsj/23/wsj_2331_0,74,724,724,39,-32.152854919433594,67,644,644
nw/wsj/23/wsj_2331_0,74,724,724,40,-32.33973693847656,45,469,471
nw/wsj/23/wsj_2331_0,74,724,724,41,-32.67502975463867,35,394,396
nw/wsj/23/wsj_2331_0,74,724,724,42,-32.9865837097168,16,190,191
nw/wsj/23/wsj_2331_0,74,724,724,43,-33.460540771484375,5,39,40
nw/wsj/23/wsj_2331_0,74,724,724,44,-34.47560119628906,37,410,439
nw/wsj/23/wsj_2331_0,74,724,724,45,-36.87356185913086,7,79,104
nw/wsj/23/wsj_2331_0,74,724,724,46,-37.32304382324219,11,116,117
nw/wsj/23/wsj_2331_0,74,724,724,47,-38.367576599121094,69,657,674
nw/wsj/23/wsj_2331_0,74,724,724,48,-38.44734573364258,40,427,428
nw/wsj/23/wsj_2331_0,74,724,724,49,-38.45119857788086,15,150,177
nw/wsj/23/wsj_2331_0,74,724,724,50,-38.71271514892578,59,606,611
nw/wsj/23/wsj_2331_0,74,724,724,51,-39.26136016845703,52,555,556
nw/wsj/23/wsj_2331_0,74,724,724,52,-39.441646575927734,0,7,15
nw/wsj/23/wsj_2331_0,74,724,724,53,-40.3639030456543,19,212,212
nw/wsj/23/wsj_2331_0,74,724,724,54,-41.0874137878418,17,199,202
nw/wsj/23/wsj_2331_0,74,724,724,55,-41.16338348388672,31,340,346
nw/wsj/23/wsj_2331_0,74,724,724,56,-41.734901428222656,13,119,131
nw/wsj/23/wsj_2331_0,74,724,724,57,-42.07362365722656,9,93,103
nw/wsj/23/wsj_2331_0,74,724,724,58,-43.519004821777344,18,204,210
nw/wsj/23/wsj_2331_0,74,724,724,59,-43.60307312011719,30,335,338
nw/wsj/23/wsj_2331_0,74,724,724,60,-44.18305206298828,14,133,133
nw/wsj/23/wsj_2331_0,74,724,724,61,-46.27678298950195,64,627,627
nw/wsj/23/wsj_2331_0,74,724,724,62,-46.71112823486328,53,565,566
nw/wsj/23/wsj_2331_0,74,724,724,63,-50.536373138427734,41,432,433
nw/wsj/23/wsj_2331_0,74,724,724,64,-50.7822380065918,8,90,91
nw/wsj/23/wsj_2331_0,74,724,724,65,-51.793846130371094,1,17,25
nw/wsj/23/wsj_2331_0,74,724,724,66,-51.930816650390625,61,613,613
nw/wsj/23/wsj_2331_0,74,724,724,67,-58.33929443359375,6,57,57
nw/wsj/23/wsj_2331_0,74,724,724,68,-60.740142822265625,3,22,25
nw/wsj/23/wsj_2331_0,74,724,724,69,-62.645301818847656,10,100,103
nw/wsj/23/wsj_2331_0,74,724,724,70,-67.13249206542969,29,322,325
nw/wsj/23/wsj_2331_0,74,724,724,71,-67.70012664794922,63,616,616
nw/wsj/23/wsj_2331_0,74,724,724,72,-69.27265167236328,2,20,20
nw/wsj/23/wsj_2331_0,74,724,724,73,-70.55709838867188,49,528,530
nw/wsj/23/wsj_2331_0,74,724,724,74,-80.52039337158203,12,119,121
nw/wsj/23/wsj_2331_0,74,724,724,75,-87.35667419433594,33,364,366
nw/wsj/23/wsj_2331_0,74,724,724,76,-inf,93,955,955
nw/wsj/23/wsj_2331_0,74,724,724,77,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,74,724,724,78,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,74,724,724,79,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,74,724,724,80,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,74,724,724,81,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,74,724,724,82,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,74,724,724,83,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,74,724,724,84,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,74,724,724,85,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,74,724,724,86,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,74,724,724,87,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,74,724,724,88,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,74,724,724,89,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,74,724,724,90,-inf,91,934,935
nw/wsj/23/wsj_2331_0,74,724,724,91,-inf,92,948,952
nw/wsj/23/wsj_2331_0,74,724,724,92,-inf,80,790,814
nw/wsj/23/wsj_2331_0,74,724,724,93,-inf,83,828,833
nw/wsj/23/wsj_2331_0,74,724,724,94,-inf,84,853,860
nw/wsj/23/wsj_2331_0,74,724,724,95,-inf,87,887,887
nw/wsj/23/wsj_2331_0,74,724,724,96,-inf,88,887,895
nw/wsj/23/wsj_2331_0,74,724,724,97,-inf,89,898,899
nw/wsj/23/wsj_2331_0,74,724,724,98,-inf,86,879,885
nw/wsj/23/wsj_2331_0,74,724,724,99,-inf,81,801,807
nw/wsj/23/wsj_2331_0,74,724,724,100,-inf,79,782,782
nw/wsj/23/wsj_2331_0,74,724,724,101,-inf,78,770,772
nw/wsj/23/wsj_2331_0,74,724,724,102,-inf,77,753,759
nw/wsj/23/wsj_2331_0,74,724,724,103,-inf,76,750,779
nw/wsj/23/wsj_2331_0,74,724,724,104,-inf,75,732,732
nw/wsj/23/wsj_2331_0,74,724,724,105,-inf,74,724,724
nw/wsj/23/wsj_2331_0,74,724,724,106,-inf,90,915,916
nw/wsj/23/wsj_2331_0,74,724,724,107,-inf,82,818,824
nw/wsj/23/wsj_2331_0,75,732,732,1,28.209976196289062,73,716,716
nw/wsj/23/wsj_2331_0,75,732,732,2,28.10365104675293,72,707,707
nw/wsj/23/wsj_2331_0,75,732,732,3,14.454594612121582,71,684,701
nw/wsj/23/wsj_2331_0,75,732,732,4,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,75,732,732,5,-7.484844207763672,67,644,644
nw/wsj/23/wsj_2331_0,75,732,732,6,-10.895828247070312,66,640,640
nw/wsj/23/wsj_2331_0,75,732,732,7,-20.520565032958984,69,657,674
nw/wsj/23/wsj_2331_0,75,732,732,8,-23.349218368530273,60,607,609
nw/wsj/23/wsj_2331_0,75,732,732,9,-24.225910186767578,59,606,611
nw/wsj/23/wsj_2331_0,75,732,732,10,-24.71381378173828,70,668,674
nw/wsj/23/wsj_2331_0,75,732,732,11,-26.386096954345703,23,257,259
nw/wsj/23/wsj_2331_0,75,732,732,12,-28.221149444580078,47,477,478
nw/wsj/23/wsj_2331_0,75,732,732,13,-30.38473129272461,64,627,627
nw/wsj/23/wsj_2331_0,75,732,732,14,-30.45608139038086,74,724,724
nw/wsj/23/wsj_2331_0,75,732,732,15,-31.302021026611328,32,353,354
nw/wsj/23/wsj_2331_0,75,732,732,16,-32.3004150390625,21,226,232
nw/wsj/23/wsj_2331_0,75,732,732,17,-33.21995162963867,61,613,613
nw/wsj/23/wsj_2331_0,75,732,732,18,-34.31834030151367,24,268,268
nw/wsj/23/wsj_2331_0,75,732,732,19,-34.7618408203125,28,315,338
nw/wsj/23/wsj_2331_0,75,732,732,20,-35.38621139526367,15,150,177
nw/wsj/23/wsj_2331_0,75,732,732,21,-35.507320404052734,26,291,291
nw/wsj/23/wsj_2331_0,75,732,732,22,-36.37025451660156,38,412,414
nw/wsj/23/wsj_2331_0,75,732,732,23,-36.556427001953125,22,244,266
nw/wsj/23/wsj_2331_0,75,732,732,24,-36.912681579589844,46,477,477
nw/wsj/23/wsj_2331_0,75,732,732,25,-37.298583984375,31,340,346
nw/wsj/23/wsj_2331_0,75,732,732,26,-37.41542053222656,13,119,131
nw/wsj/23/wsj_2331_0,75,732,732,27,-37.624794006347656,45,469,471
nw/wsj/23/wsj_2331_0,75,732,732,28,-37.71417236328125,14,133,133
nw/wsj/23/wsj_2331_0,75,732,732,29,-39.29737854003906,62,615,621
nw/wsj/23/wsj_2331_0,75,732,732,30,-39.920318603515625,18,204,210
nw/wsj/23/wsj_2331_0,75,732,732,31,-40.21323776245117,19,212,212
nw/wsj/23/wsj_2331_0,75,732,732,32,-40.56326675415039,35,394,396
nw/wsj/23/wsj_2331_0,75,732,732,33,-41.156673431396484,1,17,25
nw/wsj/23/wsj_2331_0,75,732,732,34,-41.55331802368164,58,597,598
nw/wsj/23/wsj_2331_0,75,732,732,35,-41.76616287231445,20,222,232
nw/wsj/23/wsj_2331_0,75,732,732,36,-42.393882751464844,55,574,574
nw/wsj/23/wsj_2331_0,75,732,732,37,-44.25952911376953,0,7,15
