doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,63,470,471,21,18.88733673095703,49,391,391
bc/phoenix/00/phoenix_0003_2,63,470,471,22,15.219401359558105,29,289,289
bc/phoenix/00/phoenix_0003_2,63,470,471,23,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,63,470,471,24,-6.962488174438477,18,237,237
bc/phoenix/00/phoenix_0003_2,63,470,471,25,-7.548857688903809,54,425,425
bc/phoenix/00/phoenix_0003_2,63,470,471,26,-9.310823440551758,55,430,430
bc/phoenix/00/phoenix_0003_2,63,470,471,27,-11.142114639282227,13,169,169
bc/phoenix/00/phoenix_0003_2,63,470,471,28,-13.511857032775879,14,197,197
bc/phoenix/00/phoenix_0003_2,63,470,471,29,-16.308855056762695,60,456,461
bc/phoenix/00/phoenix_0003_2,63,470,471,30,-16.980693817138672,15,199,199
bc/phoenix/00/phoenix_0003_2,63,470,471,31,-19.760953903198242,24,257,258
bc/phoenix/00/phoenix_0003_2,63,470,471,32,-20.057373046875,52,408,408
bc/phoenix/00/phoenix_0003_2,63,470,471,33,-20.63222312927246,62,470,470
bc/phoenix/00/phoenix_0003_2,63,470,471,34,-20.71701431274414,50,391,392
bc/phoenix/00/phoenix_0003_2,63,470,471,35,-21.344945907592773,61,463,463
bc/phoenix/00/phoenix_0003_2,63,470,471,36,-22.47780990600586,44,360,360
bc/phoenix/00/phoenix_0003_2,63,470,471,37,-25.99726104736328,56,433,433
bc/phoenix/00/phoenix_0003_2,63,470,471,38,-26.42279052734375,28,272,273
bc/phoenix/00/phoenix_0003_2,63,470,471,39,-31.26603889465332,30,289,290
bc/phoenix/00/phoenix_0003_2,63,470,471,40,-31.44288444519043,33,302,303
bc/phoenix/00/phoenix_0003_2,63,470,471,41,-31.81205940246582,36,314,314
bc/phoenix/00/phoenix_0003_2,63,470,471,42,-32.20332336425781,58,447,447
bc/phoenix/00/phoenix_0003_2,63,470,471,43,-32.21489334106445,41,338,338
bc/phoenix/00/phoenix_0003_2,63,470,471,44,-32.27146911621094,11,114,114
bc/phoenix/00/phoenix_0003_2,63,470,471,45,-35.249122619628906,38,325,325
bc/phoenix/00/phoenix_0003_2,63,470,471,46,-35.278499603271484,34,308,308
bc/phoenix/00/phoenix_0003_2,63,470,471,47,-35.30439758300781,32,298,298
bc/phoenix/00/phoenix_0003_2,63,470,471,48,-35.32225036621094,57,442,442
bc/phoenix/00/phoenix_0003_2,63,470,471,49,-35.73977279663086,10,105,106
bc/phoenix/00/phoenix_0003_2,63,470,471,50,-41.785926818847656,1,39,39
bc/phoenix/00/phoenix_0003_2,63,470,471,51,-43.284423828125,0,21,27
bc/phoenix/00/phoenix_0003_2,63,470,471,52,-44.62096405029297,35,311,312
bc/phoenix/00/phoenix_0003_2,63,470,471,53,-46.98711395263672,2,52,57
bc/phoenix/00/phoenix_0003_2,63,470,471,54,-47.94997787475586,45,370,370
bc/phoenix/00/phoenix_0003_2,63,470,471,55,-50.74955749511719,9,95,96
bc/phoenix/00/phoenix_0003_2,63,470,471,56,-54.311771392822266,6,74,75
bc/phoenix/00/phoenix_0003_2,63,470,471,57,-54.76366424560547,12,120,121
bc/phoenix/00/phoenix_0003_2,63,470,471,58,-55.1829833984375,40,331,332
bc/phoenix/00/phoenix_0003_2,63,470,471,59,-56.122074127197266,3,64,64
bc/phoenix/00/phoenix_0003_2,63,470,471,60,-57.562400817871094,43,353,354
bc/phoenix/00/phoenix_0003_2,63,470,471,61,-59.569358825683594,5,74,74
bc/phoenix/00/phoenix_0003_2,63,470,471,62,-60.793060302734375,8,95,95
bc/phoenix/00/phoenix_0003_2,63,470,471,63,-65.41251373291016,7,85,85
bc/phoenix/00/phoenix_0003_2,63,470,471,64,-81.6822280883789,4,70,81
bc/phoenix/00/phoenix_0003_2,63,470,471,65,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,63,470,471,66,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,63,470,471,67,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,63,470,471,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,63,470,471,69,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,63,470,471,70,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,63,470,471,71,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,63,470,471,72,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,63,470,471,73,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,63,470,471,74,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,63,470,471,75,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,63,470,471,76,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,63,470,471,77,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,63,470,471,78,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,63,470,471,79,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,63,470,471,80,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,63,470,471,81,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,63,470,471,82,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,63,470,471,83,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,63,470,471,84,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,63,470,471,85,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,63,470,471,86,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,63,470,471,87,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,63,470,471,88,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,63,470,471,89,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,63,470,471,90,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,63,470,471,91,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,63,470,471,92,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,63,470,471,93,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,63,470,471,94,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,63,470,471,95,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,63,470,471,96,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,63,470,471,97,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,63,470,471,98,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,63,470,471,99,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,63,470,471,100,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,63,470,471,101,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,63,470,471,102,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,63,470,471,103,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,63,470,471,104,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,63,470,471,105,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,63,470,471,106,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,63,470,471,107,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,63,470,471,108,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,63,470,471,109,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,63,470,471,110,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,63,470,471,111,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,63,470,471,112,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,63,470,471,113,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,63,470,471,114,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,63,470,471,115,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,63,470,471,116,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,63,470,471,117,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,63,470,471,118,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,63,470,471,119,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,63,470,471,120,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,63,470,471,121,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,63,470,471,122,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,63,470,471,123,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,63,470,471,124,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,63,470,471,125,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,63,470,471,126,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,63,470,471,127,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,63,470,471,128,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,64,474,474,1,50.103790283203125,61,463,463
bc/phoenix/00/phoenix_0003_2,64,474,474,2,43.054840087890625,62,470,470
bc/phoenix/00/phoenix_0003_2,64,474,474,3,40.68988037109375,52,408,408
bc/phoenix/00/phoenix_0003_2,64,474,474,4,36.8198356628418,60,456,461
bc/phoenix/00/phoenix_0003_2,64,474,474,5,34.48577880859375,54,425,425
bc/phoenix/00/phoenix_0003_2,64,474,474,6,33.81012725830078,34,308,308
bc/phoenix/00/phoenix_0003_2,64,474,474,7,33.44052505493164,36,314,314
bc/phoenix/00/phoenix_0003_2,64,474,474,8,33.41645431518555,41,338,338
bc/phoenix/00/phoenix_0003_2,64,474,474,9,33.1339225769043,38,325,325
bc/phoenix/00/phoenix_0003_2,64,474,474,10,32.59684753417969,50,391,392
bc/phoenix/00/phoenix_0003_2,64,474,474,11,29.759990692138672,30,289,290
bc/phoenix/00/phoenix_0003_2,64,474,474,12,28.460826873779297,32,298,298
bc/phoenix/00/phoenix_0003_2,64,474,474,13,28.048229217529297,55,430,430
bc/phoenix/00/phoenix_0003_2,64,474,474,14,27.356142044067383,44,360,360
bc/phoenix/00/phoenix_0003_2,64,474,474,15,25.70834732055664,28,272,273
bc/phoenix/00/phoenix_0003_2,64,474,474,16,18.596328735351562,45,370,370
bc/phoenix/00/phoenix_0003_2,64,474,474,17,18.124290466308594,24,257,258
bc/phoenix/00/phoenix_0003_2,64,474,474,18,3.02085018157959,63,470,471
bc/phoenix/00/phoenix_0003_2,64,474,474,19,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,64,474,474,20,-3.7423229217529297,27,272,272
bc/phoenix/00/phoenix_0003_2,64,474,474,21,-4.513113021850586,29,289,289
bc/phoenix/00/phoenix_0003_2,64,474,474,22,-5.053192138671875,23,257,257
bc/phoenix/00/phoenix_0003_2,64,474,474,23,-7.862239837646484,1,39,39
bc/phoenix/00/phoenix_0003_2,64,474,474,24,-7.868014335632324,49,391,391
bc/phoenix/00/phoenix_0003_2,64,474,474,25,-10.980817794799805,2,52,57
bc/phoenix/00/phoenix_0003_2,64,474,474,26,-11.183832168579102,59,456,460
bc/phoenix/00/phoenix_0003_2,64,474,474,27,-12.077417373657227,0,21,27
bc/phoenix/00/phoenix_0003_2,64,474,474,28,-13.63701057434082,5,74,74
bc/phoenix/00/phoenix_0003_2,64,474,474,29,-14.37142276763916,48,387,387
bc/phoenix/00/phoenix_0003_2,64,474,474,30,-15.879867553710938,8,95,95
bc/phoenix/00/phoenix_0003_2,64,474,474,31,-16.486738204956055,7,85,85
bc/phoenix/00/phoenix_0003_2,64,474,474,32,-18.35160255432129,3,64,64
bc/phoenix/00/phoenix_0003_2,64,474,474,33,-18.71417808532715,21,247,247
bc/phoenix/00/phoenix_0003_2,64,474,474,34,-19.508073806762695,25,263,263
bc/phoenix/00/phoenix_0003_2,64,474,474,35,-20.202299118041992,22,250,250
bc/phoenix/00/phoenix_0003_2,64,474,474,36,-20.823638916015625,26,266,266
bc/phoenix/00/phoenix_0003_2,64,474,474,37,-21.585220336914062,47,379,381
bc/phoenix/00/phoenix_0003_2,64,474,474,38,-25.5218505859375,20,244,244
bc/phoenix/00/phoenix_0003_2,64,474,474,39,-25.70562171936035,51,396,396
bc/phoenix/00/phoenix_0003_2,64,474,474,40,-25.90264320373535,19,241,241
bc/phoenix/00/phoenix_0003_2,64,474,474,41,-29.373035430908203,18,237,237
bc/phoenix/00/phoenix_0003_2,64,474,474,42,-30.101303100585938,58,447,447
bc/phoenix/00/phoenix_0003_2,64,474,474,43,-31.345874786376953,13,169,169
bc/phoenix/00/phoenix_0003_2,64,474,474,44,-31.47405433654785,17,222,223
bc/phoenix/00/phoenix_0003_2,64,474,474,45,-31.56441307067871,56,433,433
bc/phoenix/00/phoenix_0003_2,64,474,474,46,-31.778850555419922,57,442,442
bc/phoenix/00/phoenix_0003_2,64,474,474,47,-32.020545959472656,15,199,199
bc/phoenix/00/phoenix_0003_2,64,474,474,48,-33.993709564208984,14,197,197
bc/phoenix/00/phoenix_0003_2,64,474,474,49,-36.19285583496094,53,410,410
bc/phoenix/00/phoenix_0003_2,64,474,474,50,-37.19589614868164,16,209,220
bc/phoenix/00/phoenix_0003_2,64,474,474,51,-37.960594177246094,31,293,293
bc/phoenix/00/phoenix_0003_2,64,474,474,52,-50.36531066894531,46,372,373
bc/phoenix/00/phoenix_0003_2,64,474,474,53,-52.283504486083984,39,329,329
bc/phoenix/00/phoenix_0003_2,64,474,474,54,-53.51150894165039,42,341,341
bc/phoenix/00/phoenix_0003_2,64,474,474,55,-56.65647506713867,37,323,323
bc/phoenix/00/phoenix_0003_2,64,474,474,56,-57.79893493652344,43,353,354
bc/phoenix/00/phoenix_0003_2,64,474,474,57,-61.26053237915039,40,331,332
bc/phoenix/00/phoenix_0003_2,64,474,474,58,-62.515480041503906,33,302,303
bc/phoenix/00/phoenix_0003_2,64,474,474,59,-62.98309326171875,35,311,312
bc/phoenix/00/phoenix_0003_2,64,474,474,60,-66.4705581665039,11,114,114
bc/phoenix/00/phoenix_0003_2,64,474,474,61,-66.88030242919922,10,105,106
bc/phoenix/00/phoenix_0003_2,64,474,474,62,-71.84539794921875,12,120,121
bc/phoenix/00/phoenix_0003_2,64,474,474,63,-72.15142059326172,9,95,96
bc/phoenix/00/phoenix_0003_2,64,474,474,64,-75.18380737304688,6,74,75
bc/phoenix/00/phoenix_0003_2,64,474,474,65,-89.95097351074219,4,70,81
bc/phoenix/00/phoenix_0003_2,64,474,474,66,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,64,474,474,67,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,64,474,474,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,64,474,474,69,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,64,474,474,70,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,64,474,474,71,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,64,474,474,72,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,64,474,474,73,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,64,474,474,74,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,64,474,474,75,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,64,474,474,76,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,64,474,474,77,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,64,474,474,78,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,64,474,474,79,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,64,474,474,80,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,64,474,474,81,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,64,474,474,82,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,64,474,474,83,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,64,474,474,84,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,64,474,474,85,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,64,474,474,86,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,64,474,474,87,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,64,474,474,88,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,64,474,474,89,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,64,474,474,90,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,64,474,474,91,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,64,474,474,92,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,64,474,474,93,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,64,474,474,94,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,64,474,474,95,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,64,474,474,96,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,64,474,474,97,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,64,474,474,98,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,64,474,474,99,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,64,474,474,100,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,64,474,474,101,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,64,474,474,102,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,64,474,474,103,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,64,474,474,104,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,64,474,474,105,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,64,474,474,106,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,64,474,474,107,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,64,474,474,108,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,64,474,474,109,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,64,474,474,110,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,64,474,474,111,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,64,474,474,112,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,64,474,474,113,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,64,474,474,114,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,64,474,474,115,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,64,474,474,116,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,64,474,474,117,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,64,474,474,118,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,64,474,474,119,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,64,474,474,120,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,64,474,474,121,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,64,474,474,122,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,64,474,474,123,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,64,474,474,124,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,64,474,474,125,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,64,474,474,126,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,64,474,474,127,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,64,474,474,128,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,65,479,479,1,47.22539138793945,64,474,474
bc/phoenix/00/phoenix_0003_2,65,479,479,2,47.05430221557617,61,463,463
bc/phoenix/00/phoenix_0003_2,65,479,479,3,40.24266815185547,62,470,470
bc/phoenix/00/phoenix_0003_2,65,479,479,4,38.43052291870117,52,408,408
bc/phoenix/00/phoenix_0003_2,65,479,479,5,35.02849197387695,60,456,461
bc/phoenix/00/phoenix_0003_2,65,479,479,6,32.34855651855469,54,425,425
bc/phoenix/00/phoenix_0003_2,65,479,479,7,32.23098373413086,50,391,392
bc/phoenix/00/phoenix_0003_2,65,479,479,8,30.99392318725586,34,308,308
bc/phoenix/00/phoenix_0003_2,65,479,479,9,30.832660675048828,41,338,338
bc/phoenix/00/phoenix_0003_2,65,479,479,10,30.78434944152832,36,314,314
bc/phoenix/00/phoenix_0003_2,65,479,479,11,29.267581939697266,38,325,325
bc/phoenix/00/phoenix_0003_2,65,479,479,12,28.83985137939453,30,289,290
bc/phoenix/00/phoenix_0003_2,65,479,479,13,26.8587646484375,32,298,298
bc/phoenix/00/phoenix_0003_2,65,479,479,14,25.753572463989258,55,430,430
bc/phoenix/00/phoenix_0003_2,65,479,479,15,24.163002014160156,28,272,273
bc/phoenix/00/phoenix_0003_2,65,479,479,16,19.266738891601562,44,360,360
bc/phoenix/00/phoenix_0003_2,65,479,479,17,17.23992156982422,45,370,370
bc/phoenix/00/phoenix_0003_2,65,479,479,18,16.897367477416992,24,257,258
bc/phoenix/00/phoenix_0003_2,65,479,479,19,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,65,479,479,20,-2.419170379638672,63,470,471
bc/phoenix/00/phoenix_0003_2,65,479,479,21,-8.658073425292969,2,52,57
bc/phoenix/00/phoenix_0003_2,65,479,479,22,-9.192693710327148,27,272,272
bc/phoenix/00/phoenix_0003_2,65,479,479,23,-10.073684692382812,29,289,289
bc/phoenix/00/phoenix_0003_2,65,479,479,24,-10.843772888183594,0,21,27
bc/phoenix/00/phoenix_0003_2,65,479,479,25,-10.916326522827148,23,257,257
bc/phoenix/00/phoenix_0003_2,65,479,479,26,-11.370843887329102,1,39,39
bc/phoenix/00/phoenix_0003_2,65,479,479,27,-12.221961975097656,49,391,391
bc/phoenix/00/phoenix_0003_2,65,479,479,28,-12.381364822387695,5,74,74
bc/phoenix/00/phoenix_0003_2,65,479,479,29,-12.661483764648438,59,456,460
bc/phoenix/00/phoenix_0003_2,65,479,479,30,-13.236955642700195,7,85,85
bc/phoenix/00/phoenix_0003_2,65,479,479,31,-14.077899932861328,8,95,95
bc/phoenix/00/phoenix_0003_2,65,479,479,32,-15.386953353881836,48,387,387
bc/phoenix/00/phoenix_0003_2,65,479,479,33,-17.709945678710938,3,64,64
bc/phoenix/00/phoenix_0003_2,65,479,479,34,-19.514596939086914,58,447,447
bc/phoenix/00/phoenix_0003_2,65,479,479,35,-21.316579818725586,56,433,433
bc/phoenix/00/phoenix_0003_2,65,479,479,36,-22.978395462036133,26,266,266
bc/phoenix/00/phoenix_0003_2,65,479,479,37,-23.064395904541016,57,442,442
bc/phoenix/00/phoenix_0003_2,65,479,479,38,-23.328121185302734,25,263,263
bc/phoenix/00/phoenix_0003_2,65,479,479,39,-23.395694732666016,47,379,381
bc/phoenix/00/phoenix_0003_2,65,479,479,40,-24.651508331298828,21,247,247
bc/phoenix/00/phoenix_0003_2,65,479,479,41,-24.89987564086914,22,250,250
bc/phoenix/00/phoenix_0003_2,65,479,479,42,-25.868616104125977,51,396,396
bc/phoenix/00/phoenix_0003_2,65,479,479,43,-28.117298126220703,18,237,237
bc/phoenix/00/phoenix_0003_2,65,479,479,44,-30.09421157836914,20,244,244
bc/phoenix/00/phoenix_0003_2,65,479,479,45,-30.43812370300293,15,199,199
bc/phoenix/00/phoenix_0003_2,65,479,479,46,-31.98456573486328,13,169,169
bc/phoenix/00/phoenix_0003_2,65,479,479,47,-32.28228759765625,19,241,241
bc/phoenix/00/phoenix_0003_2,65,479,479,48,-32.89179992675781,17,222,223
bc/phoenix/00/phoenix_0003_2,65,479,479,49,-34.31196212768555,14,197,197
bc/phoenix/00/phoenix_0003_2,65,479,479,50,-35.04302215576172,53,410,410
bc/phoenix/00/phoenix_0003_2,65,479,479,51,-38.18132400512695,16,209,220
bc/phoenix/00/phoenix_0003_2,65,479,479,52,-40.117820739746094,31,293,293
bc/phoenix/00/phoenix_0003_2,65,479,479,53,-51.8526611328125,46,372,373
bc/phoenix/00/phoenix_0003_2,65,479,479,54,-56.62354278564453,39,329,329
bc/phoenix/00/phoenix_0003_2,65,479,479,55,-57.883819580078125,42,341,341
bc/phoenix/00/phoenix_0003_2,65,479,479,56,-58.78072738647461,10,105,106
bc/phoenix/00/phoenix_0003_2,65,479,479,57,-59.47026062011719,43,353,354
bc/phoenix/00/phoenix_0003_2,65,479,479,58,-60.06026077270508,35,311,312
bc/phoenix/00/phoenix_0003_2,65,479,479,59,-60.113037109375,37,323,323
bc/phoenix/00/phoenix_0003_2,65,479,479,60,-62.928504943847656,33,302,303
bc/phoenix/00/phoenix_0003_2,65,479,479,61,-63.809814453125,40,331,332
bc/phoenix/00/phoenix_0003_2,65,479,479,62,-64.28125,9,95,96
bc/phoenix/00/phoenix_0003_2,65,479,479,63,-64.99370574951172,12,120,121
bc/phoenix/00/phoenix_0003_2,65,479,479,64,-65.00892639160156,11,114,114
bc/phoenix/00/phoenix_0003_2,65,479,479,65,-66.90907287597656,6,74,75
bc/phoenix/00/phoenix_0003_2,65,479,479,66,-83.74112701416016,4,70,81
bc/phoenix/00/phoenix_0003_2,65,479,479,67,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,65,479,479,68,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,65,479,479,69,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,65,479,479,70,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,65,479,479,71,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,65,479,479,72,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,65,479,479,73,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,65,479,479,74,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,65,479,479,75,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,65,479,479,76,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,65,479,479,77,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,65,479,479,78,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,65,479,479,79,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,65,479,479,80,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,65,479,479,81,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,65,479,479,82,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,65,479,479,83,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,65,479,479,84,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,65,479,479,85,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,65,479,479,86,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,65,479,479,87,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,65,479,479,88,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,65,479,479,89,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,65,479,479,90,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,65,479,479,91,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,65,479,479,92,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,65,479,479,93,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,65,479,479,94,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,65,479,479,95,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,65,479,479,96,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,65,479,479,97,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,65,479,479,98,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,65,479,479,99,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,65,479,479,100,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,65,479,479,101,-inf,78,551,551
