doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,71,373,378,137,-inf,120,753,758
bn/voa/00/voa_0009_0,71,373,378,138,-inf,169,1047,1048
bn/voa/00/voa_0009_0,71,373,378,139,-inf,103,601,602
bn/voa/00/voa_0009_0,71,373,378,140,-inf,72,385,389
bn/voa/00/voa_0009_0,71,373,378,141,-inf,149,947,948
bn/voa/00/voa_0009_0,71,373,378,142,-inf,73,394,394
bn/voa/00/voa_0009_0,71,373,378,143,-inf,74,399,400
bn/voa/00/voa_0009_0,71,373,378,144,-inf,75,407,407
bn/voa/00/voa_0009_0,71,373,378,145,-inf,76,410,410
bn/voa/00/voa_0009_0,71,373,378,146,-inf,77,411,421
bn/voa/00/voa_0009_0,71,373,378,147,-inf,78,424,424
bn/voa/00/voa_0009_0,71,373,378,148,-inf,79,429,429
bn/voa/00/voa_0009_0,71,373,378,149,-inf,80,430,440
bn/voa/00/voa_0009_0,71,373,378,150,-inf,98,560,561
bn/voa/00/voa_0009_0,71,373,378,151,-inf,97,555,555
bn/voa/00/voa_0009_0,71,373,378,152,-inf,96,543,544
bn/voa/00/voa_0009_0,71,373,378,153,-inf,101,580,580
bn/voa/00/voa_0009_0,71,373,378,154,-inf,148,947,947
bn/voa/00/voa_0009_0,71,373,378,155,-inf,147,936,941
bn/voa/00/voa_0009_0,71,373,378,156,-inf,146,936,940
bn/voa/00/voa_0009_0,71,373,378,157,-inf,145,923,928
bn/voa/00/voa_0009_0,71,373,378,158,-inf,157,1006,1008
bn/voa/00/voa_0009_0,71,373,378,159,-inf,119,737,737
bn/voa/00/voa_0009_0,71,373,378,160,-inf,118,733,741
bn/voa/00/voa_0009_0,71,373,378,161,-inf,117,715,718
bn/voa/00/voa_0009_0,71,373,378,162,-inf,116,708,708
bn/voa/00/voa_0009_0,71,373,378,163,-inf,115,701,702
bn/voa/00/voa_0009_0,71,373,378,164,-inf,114,679,685
bn/voa/00/voa_0009_0,71,373,378,165,-inf,113,672,672
bn/voa/00/voa_0009_0,71,373,378,166,-inf,112,659,664
bn/voa/00/voa_0009_0,71,373,378,167,-inf,111,648,648
bn/voa/00/voa_0009_0,71,373,378,168,-inf,110,647,647
bn/voa/00/voa_0009_0,71,373,378,169,-inf,109,637,640
bn/voa/00/voa_0009_0,71,373,378,170,-inf,107,630,630
bn/voa/00/voa_0009_0,72,385,389,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,72,385,389,2,-39.140625,4,37,52
bn/voa/00/voa_0009_0,72,385,389,3,-41.44773483276367,9,54,55
bn/voa/00/voa_0009_0,72,385,389,4,-45.27973175048828,69,364,364
bn/voa/00/voa_0009_0,72,385,389,5,-51.523258209228516,66,354,354
bn/voa/00/voa_0009_0,72,385,389,6,-62.06819152832031,55,307,307
bn/voa/00/voa_0009_0,72,385,389,7,-65.96493530273438,2,29,32
bn/voa/00/voa_0009_0,72,385,389,8,-67.32402801513672,45,243,243
bn/voa/00/voa_0009_0,72,385,389,9,-67.48494720458984,18,124,124
bn/voa/00/voa_0009_0,72,385,389,10,-70.63502502441406,44,241,241
bn/voa/00/voa_0009_0,72,385,389,11,-72.2037124633789,16,115,118
bn/voa/00/voa_0009_0,72,385,389,12,-72.64224243164062,22,133,138
bn/voa/00/voa_0009_0,72,385,389,13,-73.91133117675781,39,226,226
bn/voa/00/voa_0009_0,72,385,389,14,-74.31558227539062,19,124,131
bn/voa/00/voa_0009_0,72,385,389,15,-76.5589828491211,33,195,195
bn/voa/00/voa_0009_0,72,385,389,16,-77.76639556884766,36,216,216
bn/voa/00/voa_0009_0,72,385,389,17,-77.82389068603516,71,373,378
bn/voa/00/voa_0009_0,72,385,389,18,-78.9393310546875,68,360,360
bn/voa/00/voa_0009_0,72,385,389,19,-78.96311950683594,24,146,149
bn/voa/00/voa_0009_0,72,385,389,20,-81.42015075683594,8,52,52
bn/voa/00/voa_0009_0,72,385,389,21,-82.33914184570312,49,262,265
bn/voa/00/voa_0009_0,72,385,389,22,-83.956787109375,53,297,297
bn/voa/00/voa_0009_0,72,385,389,23,-84.24021911621094,51,265,265
bn/voa/00/voa_0009_0,72,385,389,24,-84.30207061767578,0,11,14
bn/voa/00/voa_0009_0,72,385,389,25,-84.50993347167969,23,140,140
bn/voa/00/voa_0009_0,72,385,389,26,-85.36066436767578,42,237,237
bn/voa/00/voa_0009_0,72,385,389,27,-85.76384735107422,41,233,241
bn/voa/00/voa_0009_0,72,385,389,28,-86.07440185546875,62,340,340
bn/voa/00/voa_0009_0,72,385,389,29,-87.03243255615234,54,302,302
bn/voa/00/voa_0009_0,72,385,389,30,-87.99803161621094,15,100,100
bn/voa/00/voa_0009_0,72,385,389,31,-88.54240417480469,13,73,75
bn/voa/00/voa_0009_0,72,385,389,32,-89.23689270019531,61,338,340
bn/voa/00/voa_0009_0,72,385,389,33,-89.76138305664062,1,29,30
bn/voa/00/voa_0009_0,72,385,389,34,-90.04386901855469,11,64,64
bn/voa/00/voa_0009_0,72,385,389,35,-90.97320556640625,17,115,121
bn/voa/00/voa_0009_0,72,385,389,36,-91.42204284667969,64,348,348
bn/voa/00/voa_0009_0,72,385,389,37,-91.54549407958984,60,338,338
bn/voa/00/voa_0009_0,72,385,389,38,-92.00027465820312,27,167,167
bn/voa/00/voa_0009_0,72,385,389,39,-92.10433197021484,7,49,50
bn/voa/00/voa_0009_0,72,385,389,40,-92.30314636230469,67,355,355
bn/voa/00/voa_0009_0,72,385,389,41,-92.76644134521484,47,254,254
bn/voa/00/voa_0009_0,72,385,389,42,-93.21041107177734,25,151,151
bn/voa/00/voa_0009_0,72,385,389,43,-93.3054428100586,63,342,342
bn/voa/00/voa_0009_0,72,385,389,44,-93.31206512451172,30,171,171
bn/voa/00/voa_0009_0,72,385,389,45,-93.43504333496094,48,258,258
bn/voa/00/voa_0009_0,72,385,389,46,-94.18757629394531,65,353,353
bn/voa/00/voa_0009_0,72,385,389,47,-94.46565246582031,5,42,42
bn/voa/00/voa_0009_0,72,385,389,48,-95.8973159790039,59,335,335
bn/voa/00/voa_0009_0,72,385,389,49,-97.58865356445312,50,263,263
bn/voa/00/voa_0009_0,72,385,389,50,-97.66983032226562,6,45,47
bn/voa/00/voa_0009_0,72,385,389,51,-98.366943359375,52,275,275
bn/voa/00/voa_0009_0,72,385,389,52,-98.59010314941406,32,187,187
bn/voa/00/voa_0009_0,72,385,389,53,-98.72405242919922,29,169,171
bn/voa/00/voa_0009_0,72,385,389,54,-99.73960876464844,3,34,34
bn/voa/00/voa_0009_0,72,385,389,55,-101.22866821289062,28,169,169
bn/voa/00/voa_0009_0,72,385,389,56,-103.64405059814453,14,87,88
bn/voa/00/voa_0009_0,72,385,389,57,-105.02201843261719,38,225,225
bn/voa/00/voa_0009_0,72,385,389,58,-105.1429672241211,43,239,239
bn/voa/00/voa_0009_0,72,385,389,59,-105.64952087402344,21,133,137
bn/voa/00/voa_0009_0,72,385,389,60,-105.93423461914062,35,209,209
bn/voa/00/voa_0009_0,72,385,389,61,-106.0368881225586,12,70,71
bn/voa/00/voa_0009_0,72,385,389,62,-106.09902954101562,58,323,323
bn/voa/00/voa_0009_0,72,385,389,63,-106.49371337890625,70,373,377
bn/voa/00/voa_0009_0,72,385,389,64,-106.90357971191406,37,219,221
bn/voa/00/voa_0009_0,72,385,389,65,-107.55860900878906,31,180,180
bn/voa/00/voa_0009_0,72,385,389,66,-107.77153015136719,10,59,62
bn/voa/00/voa_0009_0,72,385,389,67,-109.12631225585938,20,125,126
bn/voa/00/voa_0009_0,72,385,389,68,-111.42086791992188,46,248,249
bn/voa/00/voa_0009_0,72,385,389,69,-112.89157104492188,57,319,321
bn/voa/00/voa_0009_0,72,385,389,70,-113.53196716308594,56,314,315
bn/voa/00/voa_0009_0,72,385,389,71,-114.17255401611328,26,155,156
bn/voa/00/voa_0009_0,72,385,389,72,-116.88502502441406,40,227,229
bn/voa/00/voa_0009_0,72,385,389,73,-119.61579132080078,34,198,199
bn/voa/00/voa_0009_0,72,385,389,74,-inf,89,491,491
bn/voa/00/voa_0009_0,72,385,389,75,-inf,85,460,460
bn/voa/00/voa_0009_0,72,385,389,76,-inf,86,470,470
bn/voa/00/voa_0009_0,72,385,389,77,-inf,87,473,478
bn/voa/00/voa_0009_0,72,385,389,78,-inf,88,482,482
bn/voa/00/voa_0009_0,72,385,389,79,-inf,94,526,526
bn/voa/00/voa_0009_0,72,385,389,80,-inf,90,500,500
bn/voa/00/voa_0009_0,72,385,389,81,-inf,91,509,512
bn/voa/00/voa_0009_0,72,385,389,82,-inf,92,515,517
bn/voa/00/voa_0009_0,72,385,389,83,-inf,93,520,520
bn/voa/00/voa_0009_0,72,385,389,84,-inf,83,453,454
bn/voa/00/voa_0009_0,72,385,389,85,-inf,84,457,457
bn/voa/00/voa_0009_0,72,385,389,86,-inf,103,601,602
bn/voa/00/voa_0009_0,72,385,389,87,-inf,144,923,927
bn/voa/00/voa_0009_0,72,385,389,88,-inf,162,1025,1025
bn/voa/00/voa_0009_0,72,385,389,89,-inf,122,761,764
bn/voa/00/voa_0009_0,72,385,389,90,-inf,133,848,848
bn/voa/00/voa_0009_0,72,385,389,91,-inf,168,1042,1043
bn/voa/00/voa_0009_0,72,385,389,92,-inf,167,1035,1040
bn/voa/00/voa_0009_0,72,385,389,93,-inf,166,1035,1037
bn/voa/00/voa_0009_0,72,385,389,94,-inf,165,1029,1029
bn/voa/00/voa_0009_0,72,385,389,95,-inf,164,1027,1029
bn/voa/00/voa_0009_0,72,385,389,96,-inf,163,1027,1027
bn/voa/00/voa_0009_0,72,385,389,97,-inf,161,1022,1025
bn/voa/00/voa_0009_0,72,385,389,98,-inf,151,980,984
bn/voa/00/voa_0009_0,72,385,389,99,-inf,160,1013,1019
bn/voa/00/voa_0009_0,72,385,389,100,-inf,159,1013,1014
bn/voa/00/voa_0009_0,72,385,389,101,-inf,158,1008,1008
bn/voa/00/voa_0009_0,72,385,389,102,-inf,145,923,928
bn/voa/00/voa_0009_0,72,385,389,103,-inf,156,1006,1006
bn/voa/00/voa_0009_0,72,385,389,104,-inf,155,997,997
bn/voa/00/voa_0009_0,72,385,389,105,-inf,154,992,992
bn/voa/00/voa_0009_0,72,385,389,106,-inf,153,988,988
bn/voa/00/voa_0009_0,72,385,389,107,-inf,123,761,768
bn/voa/00/voa_0009_0,72,385,389,108,-inf,124,777,778
bn/voa/00/voa_0009_0,72,385,389,109,-inf,125,780,780
bn/voa/00/voa_0009_0,72,385,389,110,-inf,126,782,784
bn/voa/00/voa_0009_0,72,385,389,111,-inf,143,903,903
bn/voa/00/voa_0009_0,72,385,389,112,-inf,142,898,900
bn/voa/00/voa_0009_0,72,385,389,113,-inf,141,896,896
bn/voa/00/voa_0009_0,72,385,389,114,-inf,140,886,886
bn/voa/00/voa_0009_0,72,385,389,115,-inf,139,883,883
bn/voa/00/voa_0009_0,72,385,389,116,-inf,138,875,877
bn/voa/00/voa_0009_0,72,385,389,117,-inf,137,868,871
bn/voa/00/voa_0009_0,72,385,389,118,-inf,136,866,866
bn/voa/00/voa_0009_0,72,385,389,119,-inf,135,855,856
bn/voa/00/voa_0009_0,72,385,389,120,-inf,134,852,852
bn/voa/00/voa_0009_0,72,385,389,121,-inf,121,756,758
bn/voa/00/voa_0009_0,72,385,389,122,-inf,132,839,843
bn/voa/00/voa_0009_0,72,385,389,123,-inf,131,834,836
bn/voa/00/voa_0009_0,72,385,389,124,-inf,130,813,815
bn/voa/00/voa_0009_0,72,385,389,125,-inf,129,805,807
bn/voa/00/voa_0009_0,72,385,389,126,-inf,128,796,796
bn/voa/00/voa_0009_0,72,385,389,127,-inf,127,787,788
bn/voa/00/voa_0009_0,72,385,389,128,-inf,152,980,985
bn/voa/00/voa_0009_0,72,385,389,129,-inf,150,962,962
bn/voa/00/voa_0009_0,72,385,389,130,-inf,81,442,442
bn/voa/00/voa_0009_0,72,385,389,131,-inf,96,543,544
bn/voa/00/voa_0009_0,72,385,389,132,-inf,101,580,580
bn/voa/00/voa_0009_0,72,385,389,133,-inf,105,604,609
bn/voa/00/voa_0009_0,72,385,389,134,-inf,107,630,630
bn/voa/00/voa_0009_0,72,385,389,135,-inf,106,623,624
bn/voa/00/voa_0009_0,72,385,389,136,-inf,120,753,758
bn/voa/00/voa_0009_0,72,385,389,137,-inf,169,1047,1048
bn/voa/00/voa_0009_0,72,385,389,138,-inf,104,604,608
bn/voa/00/voa_0009_0,72,385,389,139,-inf,109,637,640
bn/voa/00/voa_0009_0,72,385,389,140,-inf,72,385,389
bn/voa/00/voa_0009_0,72,385,389,141,-inf,149,947,948
bn/voa/00/voa_0009_0,72,385,389,142,-inf,73,394,394
bn/voa/00/voa_0009_0,72,385,389,143,-inf,74,399,400
bn/voa/00/voa_0009_0,72,385,389,144,-inf,75,407,407
bn/voa/00/voa_0009_0,72,385,389,145,-inf,76,410,410
bn/voa/00/voa_0009_0,72,385,389,146,-inf,77,411,421
bn/voa/00/voa_0009_0,72,385,389,147,-inf,78,424,424
bn/voa/00/voa_0009_0,72,385,389,148,-inf,79,429,429
bn/voa/00/voa_0009_0,72,385,389,149,-inf,80,430,440
bn/voa/00/voa_0009_0,72,385,389,150,-inf,100,573,573
bn/voa/00/voa_0009_0,72,385,389,151,-inf,99,565,566
bn/voa/00/voa_0009_0,72,385,389,152,-inf,98,560,561
bn/voa/00/voa_0009_0,72,385,389,153,-inf,97,555,555
bn/voa/00/voa_0009_0,72,385,389,154,-inf,148,947,947
bn/voa/00/voa_0009_0,72,385,389,155,-inf,147,936,941
bn/voa/00/voa_0009_0,72,385,389,156,-inf,146,936,940
bn/voa/00/voa_0009_0,72,385,389,157,-inf,157,1006,1008
bn/voa/00/voa_0009_0,72,385,389,158,-inf,108,630,631
bn/voa/00/voa_0009_0,72,385,389,159,-inf,119,737,737
bn/voa/00/voa_0009_0,72,385,389,160,-inf,118,733,741
bn/voa/00/voa_0009_0,72,385,389,161,-inf,117,715,718
bn/voa/00/voa_0009_0,72,385,389,162,-inf,116,708,708
bn/voa/00/voa_0009_0,72,385,389,163,-inf,115,701,702
bn/voa/00/voa_0009_0,72,385,389,164,-inf,114,679,685
bn/voa/00/voa_0009_0,72,385,389,165,-inf,113,672,672
bn/voa/00/voa_0009_0,72,385,389,166,-inf,112,659,664
bn/voa/00/voa_0009_0,72,385,389,167,-inf,111,648,648
bn/voa/00/voa_0009_0,72,385,389,168,-inf,110,647,647
bn/voa/00/voa_0009_0,72,385,389,169,-inf,95,533,533
bn/voa/00/voa_0009_0,72,385,389,170,-inf,102,590,602
bn/voa/00/voa_0009_0,73,394,394,1,4.871402740478516,18,124,124
bn/voa/00/voa_0009_0,73,394,394,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,73,394,394,3,-7.5183305740356445,16,115,118
bn/voa/00/voa_0009_0,73,394,394,4,-27.15665626525879,55,307,307
bn/voa/00/voa_0009_0,73,394,394,5,-29.949220657348633,2,29,32
bn/voa/00/voa_0009_0,73,394,394,6,-31.90821075439453,66,354,354
bn/voa/00/voa_0009_0,73,394,394,7,-32.03789138793945,19,124,131
bn/voa/00/voa_0009_0,73,394,394,8,-33.25303649902344,17,115,121
bn/voa/00/voa_0009_0,73,394,394,9,-34.08241653442383,69,364,364
bn/voa/00/voa_0009_0,73,394,394,10,-36.111785888671875,67,355,355
bn/voa/00/voa_0009_0,73,394,394,11,-37.38711166381836,1,29,30
bn/voa/00/voa_0009_0,73,394,394,12,-38.13771057128906,56,314,315
bn/voa/00/voa_0009_0,73,394,394,13,-38.16006088256836,46,248,249
bn/voa/00/voa_0009_0,73,394,394,14,-40.11616897583008,26,155,156
bn/voa/00/voa_0009_0,73,394,394,15,-40.240325927734375,0,11,14
bn/voa/00/voa_0009_0,73,394,394,16,-40.91249084472656,60,338,338
bn/voa/00/voa_0009_0,73,394,394,17,-41.87334442138672,68,360,360
bn/voa/00/voa_0009_0,73,394,394,18,-42.97782516479492,72,385,389
bn/voa/00/voa_0009_0,73,394,394,19,-43.0615348815918,45,243,243
bn/voa/00/voa_0009_0,73,394,394,20,-43.39603042602539,36,216,216
bn/voa/00/voa_0009_0,73,394,394,21,-44.192298889160156,3,34,34
bn/voa/00/voa_0009_0,73,394,394,22,-44.55701446533203,58,323,323
bn/voa/00/voa_0009_0,73,394,394,23,-46.08277130126953,33,195,195
bn/voa/00/voa_0009_0,73,394,394,24,-47.1016845703125,34,198,199
bn/voa/00/voa_0009_0,73,394,394,25,-48.532291412353516,40,227,229
bn/voa/00/voa_0009_0,73,394,394,26,-49.22639846801758,42,237,237
bn/voa/00/voa_0009_0,73,394,394,27,-49.24759292602539,28,169,169
bn/voa/00/voa_0009_0,73,394,394,28,-50.13875198364258,65,353,353
bn/voa/00/voa_0009_0,73,394,394,29,-50.949119567871094,63,342,342
bn/voa/00/voa_0009_0,73,394,394,30,-51.04661560058594,61,338,340
bn/voa/00/voa_0009_0,73,394,394,31,-53.35107421875,39,226,226
bn/voa/00/voa_0009_0,73,394,394,32,-53.554962158203125,4,37,52
bn/voa/00/voa_0009_0,73,394,394,33,-53.99314880371094,24,146,149
bn/voa/00/voa_0009_0,73,394,394,34,-55.767784118652344,27,167,167
bn/voa/00/voa_0009_0,73,394,394,35,-55.8959846496582,50,263,263
bn/voa/00/voa_0009_0,73,394,394,36,-56.954261779785156,64,348,348
bn/voa/00/voa_0009_0,73,394,394,37,-56.981231689453125,9,54,55
bn/voa/00/voa_0009_0,73,394,394,38,-57.261688232421875,59,335,335
bn/voa/00/voa_0009_0,73,394,394,39,-57.34761047363281,44,241,241
bn/voa/00/voa_0009_0,73,394,394,40,-57.59416580200195,49,262,265
bn/voa/00/voa_0009_0,73,394,394,41,-59.26739501953125,48,258,258
bn/voa/00/voa_0009_0,73,394,394,42,-60.76701354980469,53,297,297
bn/voa/00/voa_0009_0,73,394,394,43,-62.76413345336914,51,265,265
bn/voa/00/voa_0009_0,73,394,394,44,-62.986942291259766,47,254,254
bn/voa/00/voa_0009_0,73,394,394,45,-63.41790008544922,35,209,209
bn/voa/00/voa_0009_0,73,394,394,46,-63.51837158203125,29,169,171
bn/voa/00/voa_0009_0,73,394,394,47,-64.75303649902344,25,151,151
bn/voa/00/voa_0009_0,73,394,394,48,-64.76042175292969,62,340,340
bn/voa/00/voa_0009_0,73,394,394,49,-65.62663269042969,15,100,100
bn/voa/00/voa_0009_0,73,394,394,50,-66.1272201538086,5,42,42
bn/voa/00/voa_0009_0,73,394,394,51,-67.2204818725586,52,275,275
bn/voa/00/voa_0009_0,73,394,394,52,-68.12910461425781,32,187,187
bn/voa/00/voa_0009_0,73,394,394,53,-68.57042694091797,20,125,126
bn/voa/00/voa_0009_0,73,394,394,54,-68.91946411132812,41,233,241
bn/voa/00/voa_0009_0,73,394,394,55,-69.05386352539062,71,373,378
bn/voa/00/voa_0009_0,73,394,394,56,-70.34614562988281,30,171,171
bn/voa/00/voa_0009_0,73,394,394,57,-70.94481658935547,22,133,138
bn/voa/00/voa_0009_0,73,394,394,58,-71.2350082397461,12,70,71
bn/voa/00/voa_0009_0,73,394,394,59,-71.5816650390625,23,140,140
bn/voa/00/voa_0009_0,73,394,394,60,-71.90133666992188,54,302,302
bn/voa/00/voa_0009_0,73,394,394,61,-72.28987884521484,6,45,47
bn/voa/00/voa_0009_0,73,394,394,62,-72.38367462158203,7,49,50
bn/voa/00/voa_0009_0,73,394,394,63,-73.03803253173828,43,239,239
bn/voa/00/voa_0009_0,73,394,394,64,-73.17230224609375,13,73,75
bn/voa/00/voa_0009_0,73,394,394,65,-76.349853515625,8,52,52
bn/voa/00/voa_0009_0,73,394,394,66,-77.26593017578125,38,225,225
bn/voa/00/voa_0009_0,73,394,394,67,-78.02825927734375,11,64,64
bn/voa/00/voa_0009_0,73,394,394,68,-78.06031799316406,14,87,88
bn/voa/00/voa_0009_0,73,394,394,69,-80.09512329101562,37,219,221
bn/voa/00/voa_0009_0,73,394,394,70,-80.14823913574219,31,180,180
bn/voa/00/voa_0009_0,73,394,394,71,-84.12938690185547,10,59,62
bn/voa/00/voa_0009_0,73,394,394,72,-86.65290832519531,70,373,377
bn/voa/00/voa_0009_0,73,394,394,73,-92.73238372802734,21,133,137
bn/voa/00/voa_0009_0,73,394,394,74,-94.86890411376953,57,319,321
bn/voa/00/voa_0009_0,73,394,394,75,-inf,86,470,470
bn/voa/00/voa_0009_0,73,394,394,76,-inf,95,533,533
bn/voa/00/voa_0009_0,73,394,394,77,-inf,73,394,394
bn/voa/00/voa_0009_0,73,394,394,78,-inf,94,526,526
bn/voa/00/voa_0009_0,73,394,394,79,-inf,93,520,520
bn/voa/00/voa_0009_0,73,394,394,80,-inf,92,515,517
bn/voa/00/voa_0009_0,73,394,394,81,-inf,91,509,512
bn/voa/00/voa_0009_0,73,394,394,82,-inf,90,500,500
bn/voa/00/voa_0009_0,73,394,394,83,-inf,89,491,491
bn/voa/00/voa_0009_0,73,394,394,84,-inf,88,482,482
bn/voa/00/voa_0009_0,73,394,394,85,-inf,87,473,478
bn/voa/00/voa_0009_0,73,394,394,86,-inf,104,604,608
bn/voa/00/voa_0009_0,73,394,394,87,-inf,144,923,927
bn/voa/00/voa_0009_0,73,394,394,88,-inf,162,1025,1025
bn/voa/00/voa_0009_0,73,394,394,89,-inf,122,761,764
bn/voa/00/voa_0009_0,73,394,394,90,-inf,133,848,848
bn/voa/00/voa_0009_0,73,394,394,91,-inf,168,1042,1043
bn/voa/00/voa_0009_0,73,394,394,92,-inf,167,1035,1040
bn/voa/00/voa_0009_0,73,394,394,93,-inf,166,1035,1037
bn/voa/00/voa_0009_0,73,394,394,94,-inf,165,1029,1029
bn/voa/00/voa_0009_0,73,394,394,95,-inf,164,1027,1029
bn/voa/00/voa_0009_0,73,394,394,96,-inf,163,1027,1027
bn/voa/00/voa_0009_0,73,394,394,97,-inf,161,1022,1025
bn/voa/00/voa_0009_0,73,394,394,98,-inf,151,980,984
bn/voa/00/voa_0009_0,73,394,394,99,-inf,160,1013,1019
bn/voa/00/voa_0009_0,73,394,394,100,-inf,159,1013,1014
bn/voa/00/voa_0009_0,73,394,394,101,-inf,158,1008,1008
bn/voa/00/voa_0009_0,73,394,394,102,-inf,145,923,928
bn/voa/00/voa_0009_0,73,394,394,103,-inf,156,1006,1006
bn/voa/00/voa_0009_0,73,394,394,104,-inf,155,997,997
bn/voa/00/voa_0009_0,73,394,394,105,-inf,154,992,992
bn/voa/00/voa_0009_0,73,394,394,106,-inf,153,988,988
bn/voa/00/voa_0009_0,73,394,394,107,-inf,123,761,768
bn/voa/00/voa_0009_0,73,394,394,108,-inf,124,777,778
bn/voa/00/voa_0009_0,73,394,394,109,-inf,125,780,780
bn/voa/00/voa_0009_0,73,394,394,110,-inf,126,782,784
bn/voa/00/voa_0009_0,73,394,394,111,-inf,143,903,903
bn/voa/00/voa_0009_0,73,394,394,112,-inf,142,898,900
bn/voa/00/voa_0009_0,73,394,394,113,-inf,141,896,896
bn/voa/00/voa_0009_0,73,394,394,114,-inf,140,886,886
bn/voa/00/voa_0009_0,73,394,394,115,-inf,139,883,883
bn/voa/00/voa_0009_0,73,394,394,116,-inf,138,875,877
bn/voa/00/voa_0009_0,73,394,394,117,-inf,137,868,871
bn/voa/00/voa_0009_0,73,394,394,118,-inf,136,866,866
bn/voa/00/voa_0009_0,73,394,394,119,-inf,135,855,856
bn/voa/00/voa_0009_0,73,394,394,120,-inf,134,852,852
bn/voa/00/voa_0009_0,73,394,394,121,-inf,97,555,555
bn/voa/00/voa_0009_0,73,394,394,122,-inf,132,839,843
bn/voa/00/voa_0009_0,73,394,394,123,-inf,131,834,836
bn/voa/00/voa_0009_0,73,394,394,124,-inf,130,813,815
bn/voa/00/voa_0009_0,73,394,394,125,-inf,129,805,807
bn/voa/00/voa_0009_0,73,394,394,126,-inf,128,796,796
bn/voa/00/voa_0009_0,73,394,394,127,-inf,127,787,788
bn/voa/00/voa_0009_0,73,394,394,128,-inf,152,980,985
bn/voa/00/voa_0009_0,73,394,394,129,-inf,150,962,962
bn/voa/00/voa_0009_0,73,394,394,130,-inf,84,457,457
bn/voa/00/voa_0009_0,73,394,394,131,-inf,74,399,400
bn/voa/00/voa_0009_0,73,394,394,132,-inf,102,590,602
bn/voa/00/voa_0009_0,73,394,394,133,-inf,106,623,624
bn/voa/00/voa_0009_0,73,394,394,134,-inf,108,630,631
bn/voa/00/voa_0009_0,73,394,394,135,-inf,107,630,630
bn/voa/00/voa_0009_0,73,394,394,136,-inf,121,756,758
bn/voa/00/voa_0009_0,73,394,394,137,-inf,169,1047,1048
bn/voa/00/voa_0009_0,73,394,394,138,-inf,110,647,647
bn/voa/00/voa_0009_0,73,394,394,139,-inf,105,604,609
bn/voa/00/voa_0009_0,73,394,394,140,-inf,75,407,407
bn/voa/00/voa_0009_0,73,394,394,141,-inf,149,947,948
bn/voa/00/voa_0009_0,73,394,394,142,-inf,76,410,410
bn/voa/00/voa_0009_0,73,394,394,143,-inf,77,411,421
bn/voa/00/voa_0009_0,73,394,394,144,-inf,78,424,424
bn/voa/00/voa_0009_0,73,394,394,145,-inf,79,429,429
bn/voa/00/voa_0009_0,73,394,394,146,-inf,80,430,440
bn/voa/00/voa_0009_0,73,394,394,147,-inf,81,442,442
bn/voa/00/voa_0009_0,73,394,394,148,-inf,82,447,447
bn/voa/00/voa_0009_0,73,394,394,149,-inf,83,453,454
bn/voa/00/voa_0009_0,73,394,394,150,-inf,101,580,580
bn/voa/00/voa_0009_0,73,394,394,151,-inf,100,573,573
bn/voa/00/voa_0009_0,73,394,394,152,-inf,99,565,566
bn/voa/00/voa_0009_0,73,394,394,153,-inf,98,560,561
bn/voa/00/voa_0009_0,73,394,394,154,-inf,148,947,947
bn/voa/00/voa_0009_0,73,394,394,155,-inf,147,936,941
bn/voa/00/voa_0009_0,73,394,394,156,-inf,146,936,940
bn/voa/00/voa_0009_0,73,394,394,157,-inf,157,1006,1008
bn/voa/00/voa_0009_0,73,394,394,158,-inf,109,637,640
bn/voa/00/voa_0009_0,73,394,394,159,-inf,120,753,758
bn/voa/00/voa_0009_0,73,394,394,160,-inf,119,737,737
bn/voa/00/voa_0009_0,73,394,394,161,-inf,118,733,741
bn/voa/00/voa_0009_0,73,394,394,162,-inf,117,715,718
bn/voa/00/voa_0009_0,73,394,394,163,-inf,116,708,708
bn/voa/00/voa_0009_0,73,394,394,164,-inf,115,701,702
bn/voa/00/voa_0009_0,73,394,394,165,-inf,114,679,685
bn/voa/00/voa_0009_0,73,394,394,166,-inf,113,672,672
bn/voa/00/voa_0009_0,73,394,394,167,-inf,112,659,664
bn/voa/00/voa_0009_0,73,394,394,168,-inf,111,648,648
bn/voa/00/voa_0009_0,73,394,394,169,-inf,96,543,544
bn/voa/00/voa_0009_0,73,394,394,170,-inf,103,601,602
bn/voa/00/voa_0009_0,74,399,400,1,48.29084014892578,72,385,389
bn/voa/00/voa_0009_0,74,399,400,2,8.427387237548828,9,54,55
bn/voa/00/voa_0009_0,74,399,400,3,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,74,399,400,4,-1.2107219696044922,4,37,52
bn/voa/00/voa_0009_0,74,399,400,5,-11.154579162597656,69,364,364
bn/voa/00/voa_0009_0,74,399,400,6,-17.678524017333984,66,354,354
bn/voa/00/voa_0009_0,74,399,400,7,-28.347896575927734,73,394,394
bn/voa/00/voa_0009_0,74,399,400,8,-30.5577392578125,2,29,32
bn/voa/00/voa_0009_0,74,399,400,9,-31.890045166015625,49,262,265
bn/voa/00/voa_0009_0,74,399,400,10,-34.52632522583008,71,373,378
bn/voa/00/voa_0009_0,74,399,400,11,-37.0810432434082,22,133,138
