doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,57,605,605,68,-inf,86,942,943
wb/eng/00/eng_0009_6,57,605,605,69,-inf,84,897,898
wb/eng/00/eng_0009_6,57,605,605,70,-inf,87,958,958
wb/eng/00/eng_0009_6,57,605,605,71,-inf,73,755,755
wb/eng/00/eng_0009_6,57,605,605,72,-inf,85,915,915
wb/eng/00/eng_0009_6,57,605,605,73,-inf,74,760,760
wb/eng/00/eng_0009_6,57,605,605,74,-inf,59,644,644
wb/eng/00/eng_0009_6,57,605,605,75,-inf,65,704,705
wb/eng/00/eng_0009_6,57,605,605,76,-inf,66,712,712
wb/eng/00/eng_0009_6,57,605,605,77,-inf,69,731,731
wb/eng/00/eng_0009_6,57,605,605,78,-inf,70,733,734
wb/eng/00/eng_0009_6,57,605,605,79,-inf,71,739,739
wb/eng/00/eng_0009_6,57,605,605,80,-inf,68,728,728
wb/eng/00/eng_0009_6,57,605,605,81,-inf,63,684,684
wb/eng/00/eng_0009_6,57,605,605,82,-inf,62,679,679
wb/eng/00/eng_0009_6,57,605,605,83,-inf,61,674,674
wb/eng/00/eng_0009_6,57,605,605,84,-inf,60,671,671
wb/eng/00/eng_0009_6,57,605,605,85,-inf,58,642,645
wb/eng/00/eng_0009_6,57,605,605,86,-inf,57,605,605
wb/eng/00/eng_0009_6,57,605,605,87,-inf,72,744,744
wb/eng/00/eng_0009_6,57,605,605,88,-inf,64,694,694
wb/eng/00/eng_0009_6,57,605,605,89,-inf,88,995,995
wb/eng/00/eng_0009_6,58,642,645,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,58,642,645,2,-49.59913635253906,57,605,605
wb/eng/00/eng_0009_6,58,642,645,3,-51.770389556884766,25,254,254
wb/eng/00/eng_0009_6,58,642,645,4,-52.748470306396484,21,188,188
wb/eng/00/eng_0009_6,58,642,645,5,-53.66843032836914,28,274,274
wb/eng/00/eng_0009_6,58,642,645,6,-55.03411865234375,26,260,260
wb/eng/00/eng_0009_6,58,642,645,7,-57.00263977050781,39,451,469
wb/eng/00/eng_0009_6,58,642,645,8,-59.15547180175781,38,448,448
wb/eng/00/eng_0009_6,58,642,645,9,-59.66686248779297,20,179,179
wb/eng/00/eng_0009_6,58,642,645,10,-59.70819854736328,43,487,487
wb/eng/00/eng_0009_6,58,642,645,11,-60.05195999145508,42,474,474
wb/eng/00/eng_0009_6,58,642,645,12,-61.09415817260742,44,493,493
wb/eng/00/eng_0009_6,58,642,645,13,-63.47151565551758,41,468,468
wb/eng/00/eng_0009_6,58,642,645,14,-65.81900024414062,6,64,64
wb/eng/00/eng_0009_6,58,642,645,15,-67.67237854003906,46,503,503
wb/eng/00/eng_0009_6,58,642,645,16,-68.2487564086914,16,132,132
wb/eng/00/eng_0009_6,58,642,645,17,-71.79946899414062,22,193,193
wb/eng/00/eng_0009_6,58,642,645,18,-72.49441528320312,40,454,454
wb/eng/00/eng_0009_6,58,642,645,19,-72.79598236083984,33,324,329
wb/eng/00/eng_0009_6,58,642,645,20,-73.51360321044922,31,311,311
wb/eng/00/eng_0009_6,58,642,645,21,-73.5901870727539,18,144,144
wb/eng/00/eng_0009_6,58,642,645,22,-73.6763916015625,32,314,314
wb/eng/00/eng_0009_6,58,642,645,23,-74.02120971679688,50,527,527
wb/eng/00/eng_0009_6,58,642,645,24,-74.89383697509766,47,510,511
wb/eng/00/eng_0009_6,58,642,645,25,-76.4740982055664,29,280,280
wb/eng/00/eng_0009_6,58,642,645,26,-77.843017578125,13,113,114
wb/eng/00/eng_0009_6,58,642,645,27,-78.31124877929688,49,515,515
wb/eng/00/eng_0009_6,58,642,645,28,-78.44072723388672,15,125,125
wb/eng/00/eng_0009_6,58,642,645,29,-78.4781723022461,35,345,350
wb/eng/00/eng_0009_6,58,642,645,30,-78.49436950683594,54,563,563
wb/eng/00/eng_0009_6,58,642,645,31,-79.82069396972656,27,262,272
wb/eng/00/eng_0009_6,58,642,645,32,-81.3503646850586,48,512,512
wb/eng/00/eng_0009_6,58,642,645,33,-82.08381652832031,7,64,68
wb/eng/00/eng_0009_6,58,642,645,34,-82.52215576171875,45,495,496
wb/eng/00/eng_0009_6,58,642,645,35,-83.35247802734375,30,306,308
wb/eng/00/eng_0009_6,58,642,645,36,-83.68881225585938,36,375,380
wb/eng/00/eng_0009_6,58,642,645,37,-85.1601333618164,55,580,580
wb/eng/00/eng_0009_6,58,642,645,38,-85.4027099609375,52,556,556
wb/eng/00/eng_0009_6,58,642,645,39,-85.46888732910156,37,404,410
wb/eng/00/eng_0009_6,58,642,645,40,-86.72467803955078,0,2,4
wb/eng/00/eng_0009_6,58,642,645,41,-86.7837142944336,17,134,134
wb/eng/00/eng_0009_6,58,642,645,42,-87.83978271484375,11,95,95
wb/eng/00/eng_0009_6,58,642,645,43,-88.47276306152344,19,160,164
wb/eng/00/eng_0009_6,58,642,645,44,-89.77116394042969,51,548,548
wb/eng/00/eng_0009_6,58,642,645,45,-90.1626205444336,56,582,582
wb/eng/00/eng_0009_6,58,642,645,46,-90.87506103515625,14,119,121
wb/eng/00/eng_0009_6,58,642,645,47,-91.04676818847656,53,559,559
wb/eng/00/eng_0009_6,58,642,645,48,-91.18214416503906,4,29,29
wb/eng/00/eng_0009_6,58,642,645,49,-93.4065170288086,5,39,39
wb/eng/00/eng_0009_6,58,642,645,50,-94.37606811523438,12,105,105
wb/eng/00/eng_0009_6,58,642,645,51,-96.75569152832031,1,6,8
wb/eng/00/eng_0009_6,58,642,645,52,-97.36446380615234,10,84,84
wb/eng/00/eng_0009_6,58,642,645,53,-97.66917419433594,34,341,342
wb/eng/00/eng_0009_6,58,642,645,54,-97.71420288085938,3,22,22
wb/eng/00/eng_0009_6,58,642,645,55,-98.79533386230469,2,16,16
wb/eng/00/eng_0009_6,58,642,645,56,-99.2048568725586,23,216,217
wb/eng/00/eng_0009_6,58,642,645,57,-99.25769805908203,9,75,75
wb/eng/00/eng_0009_6,58,642,645,58,-101.57821655273438,8,66,68
wb/eng/00/eng_0009_6,58,642,645,59,-104.36264038085938,24,233,234
wb/eng/00/eng_0009_6,58,642,645,60,-inf,81,887,887
wb/eng/00/eng_0009_6,58,642,645,61,-inf,76,793,793
wb/eng/00/eng_0009_6,58,642,645,62,-inf,77,814,816
wb/eng/00/eng_0009_6,58,642,645,63,-inf,78,830,830
wb/eng/00/eng_0009_6,58,642,645,64,-inf,79,863,864
wb/eng/00/eng_0009_6,58,642,645,65,-inf,80,872,872
wb/eng/00/eng_0009_6,58,642,645,66,-inf,62,679,679
wb/eng/00/eng_0009_6,58,642,645,67,-inf,82,890,891
wb/eng/00/eng_0009_6,58,642,645,68,-inf,75,774,774
wb/eng/00/eng_0009_6,58,642,645,69,-inf,84,897,898
wb/eng/00/eng_0009_6,58,642,645,70,-inf,85,915,915
wb/eng/00/eng_0009_6,58,642,645,71,-inf,86,942,943
wb/eng/00/eng_0009_6,58,642,645,72,-inf,87,958,958
wb/eng/00/eng_0009_6,58,642,645,73,-inf,88,995,995
wb/eng/00/eng_0009_6,58,642,645,74,-inf,83,894,913
wb/eng/00/eng_0009_6,58,642,645,75,-inf,70,733,734
wb/eng/00/eng_0009_6,58,642,645,76,-inf,58,642,645
wb/eng/00/eng_0009_6,58,642,645,77,-inf,61,674,674
wb/eng/00/eng_0009_6,58,642,645,78,-inf,71,739,739
wb/eng/00/eng_0009_6,58,642,645,79,-inf,72,744,744
wb/eng/00/eng_0009_6,58,642,645,80,-inf,73,755,755
wb/eng/00/eng_0009_6,58,642,645,81,-inf,69,731,731
wb/eng/00/eng_0009_6,58,642,645,82,-inf,74,760,760
wb/eng/00/eng_0009_6,58,642,645,83,-inf,65,704,705
wb/eng/00/eng_0009_6,58,642,645,84,-inf,64,694,694
wb/eng/00/eng_0009_6,58,642,645,85,-inf,68,728,728
wb/eng/00/eng_0009_6,58,642,645,86,-inf,63,684,684
wb/eng/00/eng_0009_6,58,642,645,87,-inf,66,712,712
wb/eng/00/eng_0009_6,58,642,645,88,-inf,59,644,644
wb/eng/00/eng_0009_6,58,642,645,89,-inf,60,671,671
wb/eng/00/eng_0009_6,59,644,644,1,22.876432418823242,57,605,605
wb/eng/00/eng_0009_6,59,644,644,2,21.90583610534668,42,474,474
wb/eng/00/eng_0009_6,59,644,644,3,21.07424545288086,38,448,448
wb/eng/00/eng_0009_6,59,644,644,4,19.394412994384766,43,487,487
wb/eng/00/eng_0009_6,59,644,644,5,17.145545959472656,41,468,468
wb/eng/00/eng_0009_6,59,644,644,6,2.409191131591797,31,311,311
wb/eng/00/eng_0009_6,59,644,644,7,0.0,-1,995,995
wb/eng/00/eng_0009_6,59,644,644,8,-4.386188507080078,32,314,314
wb/eng/00/eng_0009_6,59,644,644,9,-8.774787902832031,11,95,95
wb/eng/00/eng_0009_6,59,644,644,10,-9.665833473205566,46,503,503
wb/eng/00/eng_0009_6,59,644,644,11,-10.89023494720459,54,563,563
wb/eng/00/eng_0009_6,59,644,644,12,-11.263874053955078,18,144,144
wb/eng/00/eng_0009_6,59,644,644,13,-12.15970516204834,15,125,125
wb/eng/00/eng_0009_6,59,644,644,14,-12.893074035644531,44,493,493
wb/eng/00/eng_0009_6,59,644,644,15,-13.154218673706055,21,188,188
wb/eng/00/eng_0009_6,59,644,644,16,-13.55791187286377,28,274,274
wb/eng/00/eng_0009_6,59,644,644,17,-13.781235694885254,25,254,254
wb/eng/00/eng_0009_6,59,644,644,18,-14.299324989318848,45,495,496
wb/eng/00/eng_0009_6,59,644,644,19,-15.107221603393555,17,134,134
wb/eng/00/eng_0009_6,59,644,644,20,-15.351749420166016,48,512,512
wb/eng/00/eng_0009_6,59,644,644,21,-16.573389053344727,39,451,469
wb/eng/00/eng_0009_6,59,644,644,22,-17.48987579345703,47,510,511
wb/eng/00/eng_0009_6,59,644,644,23,-17.58841896057129,33,324,329
wb/eng/00/eng_0009_6,59,644,644,24,-18.794775009155273,50,527,527
wb/eng/00/eng_0009_6,59,644,644,25,-18.84729766845703,26,260,260
wb/eng/00/eng_0009_6,59,644,644,26,-19.2149600982666,53,559,559
wb/eng/00/eng_0009_6,59,644,644,27,-20.427162170410156,56,582,582
wb/eng/00/eng_0009_6,59,644,644,28,-21.10666847229004,13,113,114
wb/eng/00/eng_0009_6,59,644,644,29,-22.03524398803711,52,556,556
wb/eng/00/eng_0009_6,59,644,644,30,-23.297189712524414,36,375,380
wb/eng/00/eng_0009_6,59,644,644,31,-23.59318733215332,51,548,548
wb/eng/00/eng_0009_6,59,644,644,32,-24.419031143188477,49,515,515
wb/eng/00/eng_0009_6,59,644,644,33,-26.889663696289062,35,345,350
wb/eng/00/eng_0009_6,59,644,644,34,-27.41876220703125,55,580,580
wb/eng/00/eng_0009_6,59,644,644,35,-30.052209854125977,29,280,280
wb/eng/00/eng_0009_6,59,644,644,36,-30.23506736755371,27,262,272
wb/eng/00/eng_0009_6,59,644,644,37,-31.605472564697266,37,404,410
wb/eng/00/eng_0009_6,59,644,644,38,-31.743383407592773,6,64,64
wb/eng/00/eng_0009_6,59,644,644,39,-32.26350784301758,16,132,132
wb/eng/00/eng_0009_6,59,644,644,40,-34.23808288574219,58,642,645
wb/eng/00/eng_0009_6,59,644,644,41,-35.67038345336914,30,306,308
wb/eng/00/eng_0009_6,59,644,644,42,-36.76947021484375,12,105,105
wb/eng/00/eng_0009_6,59,644,644,43,-37.1232795715332,20,179,179
wb/eng/00/eng_0009_6,59,644,644,44,-38.98269271850586,0,2,4
wb/eng/00/eng_0009_6,59,644,644,45,-39.496341705322266,34,341,342
wb/eng/00/eng_0009_6,59,644,644,46,-39.774070739746094,22,193,193
wb/eng/00/eng_0009_6,59,644,644,47,-40.876747131347656,14,119,121
wb/eng/00/eng_0009_6,59,644,644,48,-43.82939147949219,40,454,454
wb/eng/00/eng_0009_6,59,644,644,49,-43.94361114501953,19,160,164
wb/eng/00/eng_0009_6,59,644,644,50,-44.331886291503906,9,75,75
wb/eng/00/eng_0009_6,59,644,644,51,-44.505184173583984,7,64,68
wb/eng/00/eng_0009_6,59,644,644,52,-45.47400665283203,10,84,84
wb/eng/00/eng_0009_6,59,644,644,53,-46.12038040161133,23,216,217
wb/eng/00/eng_0009_6,59,644,644,54,-47.424072265625,24,233,234
wb/eng/00/eng_0009_6,59,644,644,55,-47.62958526611328,1,6,8
wb/eng/00/eng_0009_6,59,644,644,56,-50.47367858886719,5,39,39
wb/eng/00/eng_0009_6,59,644,644,57,-50.8511848449707,4,29,29
wb/eng/00/eng_0009_6,59,644,644,58,-53.76234436035156,3,22,22
wb/eng/00/eng_0009_6,59,644,644,59,-57.802337646484375,2,16,16
wb/eng/00/eng_0009_6,59,644,644,60,-61.25775909423828,8,66,68
wb/eng/00/eng_0009_6,59,644,644,61,-inf,81,887,887
wb/eng/00/eng_0009_6,59,644,644,62,-inf,76,793,793
wb/eng/00/eng_0009_6,59,644,644,63,-inf,77,814,816
wb/eng/00/eng_0009_6,59,644,644,64,-inf,78,830,830
wb/eng/00/eng_0009_6,59,644,644,65,-inf,79,863,864
wb/eng/00/eng_0009_6,59,644,644,66,-inf,80,872,872
wb/eng/00/eng_0009_6,59,644,644,67,-inf,84,897,898
wb/eng/00/eng_0009_6,59,644,644,68,-inf,82,890,891
wb/eng/00/eng_0009_6,59,644,644,69,-inf,83,894,913
wb/eng/00/eng_0009_6,59,644,644,70,-inf,74,760,760
wb/eng/00/eng_0009_6,59,644,644,71,-inf,85,915,915
wb/eng/00/eng_0009_6,59,644,644,72,-inf,86,942,943
wb/eng/00/eng_0009_6,59,644,644,73,-inf,87,958,958
wb/eng/00/eng_0009_6,59,644,644,74,-inf,75,774,774
wb/eng/00/eng_0009_6,59,644,644,75,-inf,72,744,744
wb/eng/00/eng_0009_6,59,644,644,76,-inf,73,755,755
wb/eng/00/eng_0009_6,59,644,644,77,-inf,70,733,734
wb/eng/00/eng_0009_6,59,644,644,78,-inf,71,739,739
wb/eng/00/eng_0009_6,59,644,644,79,-inf,69,731,731
wb/eng/00/eng_0009_6,59,644,644,80,-inf,65,704,705
wb/eng/00/eng_0009_6,59,644,644,81,-inf,64,694,694
wb/eng/00/eng_0009_6,59,644,644,82,-inf,63,684,684
wb/eng/00/eng_0009_6,59,644,644,83,-inf,62,679,679
wb/eng/00/eng_0009_6,59,644,644,84,-inf,61,674,674
wb/eng/00/eng_0009_6,59,644,644,85,-inf,60,671,671
wb/eng/00/eng_0009_6,59,644,644,86,-inf,59,644,644
wb/eng/00/eng_0009_6,59,644,644,87,-inf,68,728,728
wb/eng/00/eng_0009_6,59,644,644,88,-inf,66,712,712
wb/eng/00/eng_0009_6,59,644,644,89,-inf,88,995,995
wb/eng/00/eng_0009_6,60,671,671,1,21.872783660888672,58,642,645
wb/eng/00/eng_0009_6,60,671,671,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,60,671,671,3,-10.009476661682129,57,605,605
wb/eng/00/eng_0009_6,60,671,671,4,-10.510578155517578,59,644,644
wb/eng/00/eng_0009_6,60,671,671,5,-23.17447280883789,28,274,274
wb/eng/00/eng_0009_6,60,671,671,6,-23.504776000976562,26,260,260
wb/eng/00/eng_0009_6,60,671,671,7,-23.73796272277832,25,254,254
wb/eng/00/eng_0009_6,60,671,671,8,-24.221622467041016,54,563,563
wb/eng/00/eng_0009_6,60,671,671,9,-24.568809509277344,38,448,448
wb/eng/00/eng_0009_6,60,671,671,10,-25.889503479003906,42,474,474
wb/eng/00/eng_0009_6,60,671,671,11,-26.39287567138672,49,515,515
wb/eng/00/eng_0009_6,60,671,671,12,-26.953344345092773,21,188,188
wb/eng/00/eng_0009_6,60,671,671,13,-27.83993911743164,50,527,527
wb/eng/00/eng_0009_6,60,671,671,14,-29.258556365966797,43,487,487
wb/eng/00/eng_0009_6,60,671,671,15,-29.667831420898438,39,451,469
wb/eng/00/eng_0009_6,60,671,671,16,-35.58070755004883,41,468,468
wb/eng/00/eng_0009_6,60,671,671,17,-35.68723678588867,46,503,503
wb/eng/00/eng_0009_6,60,671,671,18,-37.673954010009766,47,510,511
wb/eng/00/eng_0009_6,60,671,671,19,-38.69240951538086,31,311,311
wb/eng/00/eng_0009_6,60,671,671,20,-39.87099838256836,55,580,580
wb/eng/00/eng_0009_6,60,671,671,21,-41.85962677001953,44,493,493
wb/eng/00/eng_0009_6,60,671,671,22,-44.63945770263672,20,179,179
wb/eng/00/eng_0009_6,60,671,671,23,-46.15060806274414,37,404,410
wb/eng/00/eng_0009_6,60,671,671,24,-46.15395736694336,29,280,280
wb/eng/00/eng_0009_6,60,671,671,25,-46.58476638793945,27,262,272
wb/eng/00/eng_0009_6,60,671,671,26,-47.73334503173828,6,64,64
wb/eng/00/eng_0009_6,60,671,671,27,-48.1456298828125,48,512,512
wb/eng/00/eng_0009_6,60,671,671,28,-49.52069091796875,18,144,144
wb/eng/00/eng_0009_6,60,671,671,29,-49.64977264404297,56,582,582
wb/eng/00/eng_0009_6,60,671,671,30,-49.99685287475586,52,556,556
wb/eng/00/eng_0009_6,60,671,671,31,-50.169742584228516,32,314,314
wb/eng/00/eng_0009_6,60,671,671,32,-50.80117416381836,51,548,548
wb/eng/00/eng_0009_6,60,671,671,33,-51.07248306274414,36,375,380
wb/eng/00/eng_0009_6,60,671,671,34,-51.121665954589844,15,125,125
wb/eng/00/eng_0009_6,60,671,671,35,-52.12471389770508,16,132,132
wb/eng/00/eng_0009_6,60,671,671,36,-52.405513763427734,13,113,114
wb/eng/00/eng_0009_6,60,671,671,37,-52.466835021972656,33,324,329
wb/eng/00/eng_0009_6,60,671,671,38,-52.919349670410156,22,193,193
wb/eng/00/eng_0009_6,60,671,671,39,-52.979923248291016,45,495,496
wb/eng/00/eng_0009_6,60,671,671,40,-53.719268798828125,53,559,559
wb/eng/00/eng_0009_6,60,671,671,41,-54.06232833862305,19,160,164
wb/eng/00/eng_0009_6,60,671,671,42,-55.98830032348633,35,345,350
wb/eng/00/eng_0009_6,60,671,671,43,-56.358489990234375,7,64,68
wb/eng/00/eng_0009_6,60,671,671,44,-57.208248138427734,34,341,342
wb/eng/00/eng_0009_6,60,671,671,45,-58.20960998535156,30,306,308
wb/eng/00/eng_0009_6,60,671,671,46,-59.2695198059082,11,95,95
wb/eng/00/eng_0009_6,60,671,671,47,-61.2081413269043,17,134,134
wb/eng/00/eng_0009_6,60,671,671,48,-63.001216888427734,24,233,234
wb/eng/00/eng_0009_6,60,671,671,49,-63.136024475097656,3,22,22
wb/eng/00/eng_0009_6,60,671,671,50,-63.88181686401367,1,6,8
wb/eng/00/eng_0009_6,60,671,671,51,-65.9817886352539,14,119,121
wb/eng/00/eng_0009_6,60,671,671,52,-66.1217269897461,23,216,217
wb/eng/00/eng_0009_6,60,671,671,53,-66.20096588134766,0,2,4
wb/eng/00/eng_0009_6,60,671,671,54,-66.37178039550781,4,29,29
wb/eng/00/eng_0009_6,60,671,671,55,-67.5474853515625,5,39,39
wb/eng/00/eng_0009_6,60,671,671,56,-68.08358764648438,2,16,16
wb/eng/00/eng_0009_6,60,671,671,57,-74.04976654052734,40,454,454
wb/eng/00/eng_0009_6,60,671,671,58,-74.26876831054688,12,105,105
wb/eng/00/eng_0009_6,60,671,671,59,-75.54181671142578,10,84,84
wb/eng/00/eng_0009_6,60,671,671,60,-76.98661804199219,9,75,75
wb/eng/00/eng_0009_6,60,671,671,61,-79.28457641601562,8,66,68
wb/eng/00/eng_0009_6,60,671,671,62,-inf,78,830,830
wb/eng/00/eng_0009_6,60,671,671,63,-inf,77,814,816
wb/eng/00/eng_0009_6,60,671,671,64,-inf,79,863,864
wb/eng/00/eng_0009_6,60,671,671,65,-inf,80,872,872
wb/eng/00/eng_0009_6,60,671,671,66,-inf,81,887,887
wb/eng/00/eng_0009_6,60,671,671,67,-inf,88,995,995
wb/eng/00/eng_0009_6,60,671,671,68,-inf,85,915,915
wb/eng/00/eng_0009_6,60,671,671,69,-inf,82,890,891
wb/eng/00/eng_0009_6,60,671,671,70,-inf,83,894,913
wb/eng/00/eng_0009_6,60,671,671,71,-inf,84,897,898
wb/eng/00/eng_0009_6,60,671,671,72,-inf,75,774,774
wb/eng/00/eng_0009_6,60,671,671,73,-inf,86,942,943
wb/eng/00/eng_0009_6,60,671,671,74,-inf,87,958,958
wb/eng/00/eng_0009_6,60,671,671,75,-inf,76,793,793
wb/eng/00/eng_0009_6,60,671,671,76,-inf,65,704,705
wb/eng/00/eng_0009_6,60,671,671,77,-inf,67,719,719
wb/eng/00/eng_0009_6,60,671,671,78,-inf,60,671,671
wb/eng/00/eng_0009_6,60,671,671,79,-inf,61,674,674
wb/eng/00/eng_0009_6,60,671,671,80,-inf,62,679,679
wb/eng/00/eng_0009_6,60,671,671,81,-inf,63,684,684
wb/eng/00/eng_0009_6,60,671,671,82,-inf,64,694,694
wb/eng/00/eng_0009_6,60,671,671,83,-inf,66,712,712
wb/eng/00/eng_0009_6,60,671,671,84,-inf,70,733,734
wb/eng/00/eng_0009_6,60,671,671,85,-inf,73,755,755
wb/eng/00/eng_0009_6,60,671,671,86,-inf,72,744,744
wb/eng/00/eng_0009_6,60,671,671,87,-inf,71,739,739
wb/eng/00/eng_0009_6,60,671,671,88,-inf,74,760,760
wb/eng/00/eng_0009_6,60,671,671,89,-inf,69,731,731
wb/eng/00/eng_0009_6,61,674,674,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,61,674,674,2,-11.6597261428833,56,582,582
wb/eng/00/eng_0009_6,61,674,674,3,-20.782501220703125,39,451,469
wb/eng/00/eng_0009_6,61,674,674,4,-21.23114585876465,48,512,512
wb/eng/00/eng_0009_6,61,674,674,5,-21.578027725219727,51,548,548
wb/eng/00/eng_0009_6,61,674,674,6,-22.75585174560547,44,493,493
wb/eng/00/eng_0009_6,61,674,674,7,-27.029823303222656,46,503,503
wb/eng/00/eng_0009_6,61,674,674,8,-27.60928726196289,52,556,556
wb/eng/00/eng_0009_6,61,674,674,9,-32.34358215332031,27,262,272
wb/eng/00/eng_0009_6,61,674,674,10,-33.1181526184082,31,311,311
wb/eng/00/eng_0009_6,61,674,674,11,-34.04859924316406,53,559,559
wb/eng/00/eng_0009_6,61,674,674,12,-34.72029495239258,59,644,644
wb/eng/00/eng_0009_6,61,674,674,13,-35.51718521118164,32,314,314
wb/eng/00/eng_0009_6,61,674,674,14,-37.22197341918945,29,280,280
wb/eng/00/eng_0009_6,61,674,674,15,-38.31661605834961,57,605,605
wb/eng/00/eng_0009_6,61,674,674,16,-38.63786697387695,40,454,454
wb/eng/00/eng_0009_6,61,674,674,17,-38.924102783203125,54,563,563
wb/eng/00/eng_0009_6,61,674,674,18,-40.35232162475586,45,495,496
wb/eng/00/eng_0009_6,61,674,674,19,-40.797481536865234,30,306,308
wb/eng/00/eng_0009_6,61,674,674,20,-40.80143737792969,19,160,164
wb/eng/00/eng_0009_6,61,674,674,21,-42.69977569580078,15,125,125
wb/eng/00/eng_0009_6,61,674,674,22,-43.01313781738281,14,119,121
wb/eng/00/eng_0009_6,61,674,674,23,-44.266658782958984,20,179,179
wb/eng/00/eng_0009_6,61,674,674,24,-44.267208099365234,22,193,193
wb/eng/00/eng_0009_6,61,674,674,25,-44.579471588134766,7,64,68
wb/eng/00/eng_0009_6,61,674,674,26,-44.59397888183594,47,510,511
wb/eng/00/eng_0009_6,61,674,674,27,-44.60784149169922,0,2,4
wb/eng/00/eng_0009_6,61,674,674,28,-45.32810592651367,41,468,468
wb/eng/00/eng_0009_6,61,674,674,29,-45.880706787109375,33,324,329
wb/eng/00/eng_0009_6,61,674,674,30,-47.991058349609375,18,144,144
wb/eng/00/eng_0009_6,61,674,674,31,-48.0161247253418,38,448,448
wb/eng/00/eng_0009_6,61,674,674,32,-48.76057434082031,10,84,84
wb/eng/00/eng_0009_6,61,674,674,33,-48.762298583984375,42,474,474
wb/eng/00/eng_0009_6,61,674,674,34,-49.061153411865234,11,95,95
wb/eng/00/eng_0009_6,61,674,674,35,-49.398860931396484,37,404,410
wb/eng/00/eng_0009_6,61,674,674,36,-49.59764099121094,13,113,114
wb/eng/00/eng_0009_6,61,674,674,37,-49.808258056640625,60,671,671
wb/eng/00/eng_0009_6,61,674,674,38,-49.91783905029297,55,580,580
wb/eng/00/eng_0009_6,61,674,674,39,-50.3253173828125,6,64,64
wb/eng/00/eng_0009_6,61,674,674,40,-50.81359100341797,21,188,188
wb/eng/00/eng_0009_6,61,674,674,41,-50.8975830078125,50,527,527
wb/eng/00/eng_0009_6,61,674,674,42,-50.94659423828125,17,134,134
wb/eng/00/eng_0009_6,61,674,674,43,-51.348026275634766,34,341,342
wb/eng/00/eng_0009_6,61,674,674,44,-51.41639709472656,58,642,645
wb/eng/00/eng_0009_6,61,674,674,45,-52.51445007324219,43,487,487
wb/eng/00/eng_0009_6,61,674,674,46,-52.93074035644531,12,105,105
wb/eng/00/eng_0009_6,61,674,674,47,-53.0109748840332,4,29,29
wb/eng/00/eng_0009_6,61,674,674,48,-53.36430740356445,16,132,132
wb/eng/00/eng_0009_6,61,674,674,49,-53.69775390625,9,75,75
wb/eng/00/eng_0009_6,61,674,674,50,-53.94230270385742,5,39,39
wb/eng/00/eng_0009_6,61,674,674,51,-55.2642822265625,36,375,380
wb/eng/00/eng_0009_6,61,674,674,52,-55.29401779174805,49,515,515
wb/eng/00/eng_0009_6,61,674,674,53,-55.92449951171875,3,22,22
wb/eng/00/eng_0009_6,61,674,674,54,-56.303131103515625,2,16,16
wb/eng/00/eng_0009_6,61,674,674,55,-56.56710433959961,24,233,234
wb/eng/00/eng_0009_6,61,674,674,56,-56.739646911621094,35,345,350
wb/eng/00/eng_0009_6,61,674,674,57,-57.013309478759766,1,6,8
wb/eng/00/eng_0009_6,61,674,674,58,-58.28650665283203,23,216,217
wb/eng/00/eng_0009_6,61,674,674,59,-59.49681091308594,25,254,254
wb/eng/00/eng_0009_6,61,674,674,60,-64.0181884765625,28,274,274
wb/eng/00/eng_0009_6,61,674,674,61,-64.2431640625,26,260,260
wb/eng/00/eng_0009_6,61,674,674,62,-66.6493911743164,8,66,68
wb/eng/00/eng_0009_6,61,674,674,63,-inf,83,894,913
wb/eng/00/eng_0009_6,61,674,674,64,-inf,81,887,887
wb/eng/00/eng_0009_6,61,674,674,65,-inf,80,872,872
wb/eng/00/eng_0009_6,61,674,674,66,-inf,82,890,891
wb/eng/00/eng_0009_6,61,674,674,67,-inf,86,942,943
wb/eng/00/eng_0009_6,61,674,674,68,-inf,79,863,864
wb/eng/00/eng_0009_6,61,674,674,69,-inf,78,830,830
wb/eng/00/eng_0009_6,61,674,674,70,-inf,77,814,816
wb/eng/00/eng_0009_6,61,674,674,71,-inf,85,915,915
wb/eng/00/eng_0009_6,61,674,674,72,-inf,84,897,898
wb/eng/00/eng_0009_6,61,674,674,73,-inf,87,958,958
wb/eng/00/eng_0009_6,61,674,674,74,-inf,61,674,674
wb/eng/00/eng_0009_6,61,674,674,75,-inf,76,793,793
wb/eng/00/eng_0009_6,61,674,674,76,-inf,75,774,774
wb/eng/00/eng_0009_6,61,674,674,77,-inf,69,731,731
wb/eng/00/eng_0009_6,61,674,674,78,-inf,74,760,760
wb/eng/00/eng_0009_6,61,674,674,79,-inf,71,739,739
wb/eng/00/eng_0009_6,61,674,674,80,-inf,72,744,744
wb/eng/00/eng_0009_6,61,674,674,81,-inf,67,719,719
wb/eng/00/eng_0009_6,61,674,674,82,-inf,73,755,755
wb/eng/00/eng_0009_6,61,674,674,83,-inf,70,733,734
wb/eng/00/eng_0009_6,61,674,674,84,-inf,66,712,712
wb/eng/00/eng_0009_6,61,674,674,85,-inf,88,995,995
wb/eng/00/eng_0009_6,61,674,674,86,-inf,65,704,705
