doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,103,533,533,144,-inf,115,597,597
pt/nt/42/nt_4219_0,103,533,533,145,-inf,114,593,594
pt/nt/42/nt_4219_0,103,533,533,146,-inf,113,586,587
pt/nt/42/nt_4219_0,103,533,533,147,-inf,112,575,575
pt/nt/42/nt_4219_0,103,533,533,148,-inf,111,571,572
pt/nt/42/nt_4219_0,103,533,533,149,-inf,110,567,568
pt/nt/42/nt_4219_0,103,533,533,150,-inf,109,561,561
pt/nt/42/nt_4219_0,103,533,533,151,-inf,108,556,556
pt/nt/42/nt_4219_0,103,533,533,152,-inf,107,553,553
pt/nt/42/nt_4219_0,103,533,533,153,-inf,106,547,549
pt/nt/42/nt_4219_0,103,533,533,154,-inf,105,541,541
pt/nt/42/nt_4219_0,103,533,533,155,-inf,104,536,536
pt/nt/42/nt_4219_0,103,533,533,156,-inf,136,695,695
pt/nt/42/nt_4219_0,103,533,533,157,-inf,125,635,635
pt/nt/42/nt_4219_0,103,533,533,158,-inf,119,608,608
pt/nt/42/nt_4219_0,103,533,533,159,-inf,118,606,606
pt/nt/42/nt_4219_0,103,533,533,160,-inf,127,656,657
pt/nt/42/nt_4219_0,103,533,533,161,-inf,135,692,692
pt/nt/42/nt_4219_0,103,533,533,162,-inf,134,686,686
pt/nt/42/nt_4219_0,103,533,533,163,-inf,133,683,683
pt/nt/42/nt_4219_0,103,533,533,164,-inf,132,681,681
pt/nt/42/nt_4219_0,103,533,533,165,-inf,131,673,673
pt/nt/42/nt_4219_0,103,533,533,166,-inf,130,670,670
pt/nt/42/nt_4219_0,103,533,533,167,-inf,128,660,660
pt/nt/42/nt_4219_0,103,533,533,168,-inf,123,624,624
pt/nt/42/nt_4219_0,103,533,533,169,-inf,120,616,616
pt/nt/42/nt_4219_0,103,533,533,170,-inf,121,618,618
pt/nt/42/nt_4219_0,103,533,533,171,-inf,122,622,622
pt/nt/42/nt_4219_0,104,536,536,1,34.59601593017578,102,526,526
pt/nt/42/nt_4219_0,104,536,536,2,33.52484130859375,99,514,514
pt/nt/42/nt_4219_0,104,536,536,3,32.157405853271484,97,506,506
pt/nt/42/nt_4219_0,104,536,536,4,22.860397338867188,95,497,497
pt/nt/42/nt_4219_0,104,536,536,5,18.899219512939453,89,475,477
pt/nt/42/nt_4219_0,104,536,536,6,10.822403907775879,91,485,485
pt/nt/42/nt_4219_0,104,536,536,7,5.151340484619141,26,132,132
pt/nt/42/nt_4219_0,104,536,536,8,3.153116226196289,94,495,495
pt/nt/42/nt_4219_0,104,536,536,9,2.9664077758789062,83,454,459
pt/nt/42/nt_4219_0,104,536,536,10,2.7216567993164062,28,138,141
pt/nt/42/nt_4219_0,104,536,536,11,2.5472278594970703,47,255,258
pt/nt/42/nt_4219_0,104,536,536,12,2.292886734008789,90,483,483
pt/nt/42/nt_4219_0,104,536,536,13,1.9449481964111328,9,51,54
pt/nt/42/nt_4219_0,104,536,536,14,1.6637840270996094,36,179,182
pt/nt/42/nt_4219_0,104,536,536,15,1.3399391174316406,5,32,32
pt/nt/42/nt_4219_0,104,536,536,16,0.4110546112060547,87,469,469
pt/nt/42/nt_4219_0,104,536,536,17,0.046649932861328125,37,190,193
pt/nt/42/nt_4219_0,104,536,536,18,0.0,-1,870,870
pt/nt/42/nt_4219_0,104,536,536,19,-0.8009834289550781,24,118,121
pt/nt/42/nt_4219_0,104,536,536,20,-1.6558055877685547,4,22,22
pt/nt/42/nt_4219_0,104,536,536,21,-3.6699724197387695,103,533,533
pt/nt/42/nt_4219_0,104,536,536,22,-3.8176193237304688,19,97,100
pt/nt/42/nt_4219_0,104,536,536,23,-4.160587310791016,29,147,147
pt/nt/42/nt_4219_0,104,536,536,24,-4.36016845703125,63,363,366
pt/nt/42/nt_4219_0,104,536,536,25,-4.71018123626709,101,523,523
pt/nt/42/nt_4219_0,104,536,536,26,-4.827949523925781,78,427,428
pt/nt/42/nt_4219_0,104,536,536,27,-5.52586555480957,81,445,445
pt/nt/42/nt_4219_0,104,536,536,28,-5.568916320800781,31,154,154
pt/nt/42/nt_4219_0,104,536,536,29,-5.851494789123535,84,458,458
pt/nt/42/nt_4219_0,104,536,536,30,-5.857122421264648,11,65,65
pt/nt/42/nt_4219_0,104,536,536,31,-5.950578689575195,3,14,20
pt/nt/42/nt_4219_0,104,536,536,32,-6.101711273193359,80,438,439
pt/nt/42/nt_4219_0,104,536,536,33,-6.350105285644531,100,520,520
pt/nt/42/nt_4219_0,104,536,536,34,-7.218193054199219,41,212,212
pt/nt/42/nt_4219_0,104,536,536,35,-7.232511520385742,82,449,449
pt/nt/42/nt_4219_0,104,536,536,36,-8.964336395263672,14,78,78
pt/nt/42/nt_4219_0,104,536,536,37,-9.485965728759766,42,219,219
pt/nt/42/nt_4219_0,104,536,536,38,-10.033655166625977,21,108,108
pt/nt/42/nt_4219_0,104,536,536,39,-10.093841552734375,57,330,333
pt/nt/42/nt_4219_0,104,536,536,40,-10.262739181518555,12,71,71
pt/nt/42/nt_4219_0,104,536,536,41,-11.619189262390137,74,410,410
pt/nt/42/nt_4219_0,104,536,536,42,-11.639134407043457,86,461,461
pt/nt/42/nt_4219_0,104,536,536,43,-12.470945358276367,71,401,402
pt/nt/42/nt_4219_0,104,536,536,44,-12.523530960083008,39,201,201
pt/nt/42/nt_4219_0,104,536,536,45,-12.872560501098633,16,87,87
pt/nt/42/nt_4219_0,104,536,536,46,-12.973541259765625,64,365,365
pt/nt/42/nt_4219_0,104,536,536,47,-13.553462982177734,40,207,207
pt/nt/42/nt_4219_0,104,536,536,48,-13.726038932800293,96,502,503
pt/nt/42/nt_4219_0,104,536,536,49,-14.683670997619629,60,357,357
pt/nt/42/nt_4219_0,104,536,536,50,-14.963883399963379,62,361,361
pt/nt/42/nt_4219_0,104,536,536,51,-16.153919219970703,44,224,224
pt/nt/42/nt_4219_0,104,536,536,52,-16.543415069580078,59,350,350
pt/nt/42/nt_4219_0,104,536,536,53,-17.35357666015625,53,293,293
pt/nt/42/nt_4219_0,104,536,536,54,-17.923324584960938,73,406,407
pt/nt/42/nt_4219_0,104,536,536,55,-18.248226165771484,98,509,509
pt/nt/42/nt_4219_0,104,536,536,56,-18.656734466552734,85,458,459
pt/nt/42/nt_4219_0,104,536,536,57,-19.336942672729492,49,268,271
pt/nt/42/nt_4219_0,104,536,536,58,-20.65070343017578,56,325,325
pt/nt/42/nt_4219_0,104,536,536,59,-21.250545501708984,79,431,431
pt/nt/42/nt_4219_0,104,536,536,60,-21.644479751586914,76,417,417
pt/nt/42/nt_4219_0,104,536,536,61,-22.459239959716797,65,369,369
pt/nt/42/nt_4219_0,104,536,536,62,-24.43150520324707,67,379,379
pt/nt/42/nt_4219_0,104,536,536,63,-24.60958480834961,69,389,389
pt/nt/42/nt_4219_0,104,536,536,64,-24.63481903076172,54,301,301
pt/nt/42/nt_4219_0,104,536,536,65,-25.100364685058594,32,154,155
pt/nt/42/nt_4219_0,104,536,536,66,-25.172386169433594,77,421,421
pt/nt/42/nt_4219_0,104,536,536,67,-25.217750549316406,88,472,472
pt/nt/42/nt_4219_0,104,536,536,68,-25.905447006225586,46,235,235
pt/nt/42/nt_4219_0,104,536,536,69,-27.01961326599121,2,11,11
pt/nt/42/nt_4219_0,104,536,536,70,-27.344966888427734,18,93,93
pt/nt/42/nt_4219_0,104,536,536,71,-27.405529022216797,27,132,133
pt/nt/42/nt_4219_0,104,536,536,72,-28.458019256591797,25,128,128
pt/nt/42/nt_4219_0,104,536,536,73,-28.707176208496094,8,48,48
pt/nt/42/nt_4219_0,104,536,536,74,-28.899169921875,23,113,113
pt/nt/42/nt_4219_0,104,536,536,75,-29.357391357421875,52,289,289
pt/nt/42/nt_4219_0,104,536,536,76,-29.719322204589844,17,90,90
pt/nt/42/nt_4219_0,104,536,536,77,-29.728618621826172,0,1,1
pt/nt/42/nt_4219_0,104,536,536,78,-30.155019760131836,13,73,73
pt/nt/42/nt_4219_0,104,536,536,79,-30.904998779296875,70,395,399
pt/nt/42/nt_4219_0,104,536,536,80,-31.491844177246094,35,174,174
pt/nt/42/nt_4219_0,104,536,536,81,-31.67803955078125,30,152,152
pt/nt/42/nt_4219_0,104,536,536,82,-32.01506423950195,38,196,197
pt/nt/42/nt_4219_0,104,536,536,83,-32.25965118408203,20,103,103
pt/nt/42/nt_4219_0,104,536,536,84,-32.58174514770508,6,37,37
pt/nt/42/nt_4219_0,104,536,536,85,-35.94031524658203,61,357,358
pt/nt/42/nt_4219_0,104,536,536,86,-36.04407501220703,1,5,8
pt/nt/42/nt_4219_0,104,536,536,87,-37.643062591552734,72,404,404
pt/nt/42/nt_4219_0,104,536,536,88,-38.06779479980469,75,412,414
pt/nt/42/nt_4219_0,104,536,536,89,-38.124366760253906,93,487,490
pt/nt/42/nt_4219_0,104,536,536,90,-41.0158576965332,55,317,319
pt/nt/42/nt_4219_0,104,536,536,91,-41.435157775878906,58,339,342
pt/nt/42/nt_4219_0,104,536,536,92,-42.14743423461914,7,42,49
pt/nt/42/nt_4219_0,104,536,536,93,-42.819374084472656,51,279,279
pt/nt/42/nt_4219_0,104,536,536,94,-44.22889709472656,50,275,276
pt/nt/42/nt_4219_0,104,536,536,95,-44.24819564819336,66,371,374
pt/nt/42/nt_4219_0,104,536,536,96,-44.43620681762695,34,161,161
pt/nt/42/nt_4219_0,104,536,536,97,-46.87876892089844,22,110,111
pt/nt/42/nt_4219_0,104,536,536,98,-47.544002532958984,45,227,227
pt/nt/42/nt_4219_0,104,536,536,99,-47.80179214477539,48,262,264
pt/nt/42/nt_4219_0,104,536,536,100,-47.99888229370117,33,157,157
pt/nt/42/nt_4219_0,104,536,536,101,-48.839820861816406,68,386,387
pt/nt/42/nt_4219_0,104,536,536,102,-49.465484619140625,15,80,85
pt/nt/42/nt_4219_0,104,536,536,103,-51.90608596801758,92,486,486
pt/nt/42/nt_4219_0,104,536,536,104,-52.63272476196289,10,61,62
pt/nt/42/nt_4219_0,104,536,536,105,-55.66155242919922,43,222,222
pt/nt/42/nt_4219_0,104,536,536,106,-inf,164,848,857
pt/nt/42/nt_4219_0,104,536,536,107,-inf,168,865,865
pt/nt/42/nt_4219_0,104,536,536,108,-inf,167,860,861
pt/nt/42/nt_4219_0,104,536,536,109,-inf,166,860,860
pt/nt/42/nt_4219_0,104,536,536,110,-inf,165,854,854
pt/nt/42/nt_4219_0,104,536,536,111,-inf,155,796,797
pt/nt/42/nt_4219_0,104,536,536,112,-inf,161,838,838
pt/nt/42/nt_4219_0,104,536,536,113,-inf,154,794,794
pt/nt/42/nt_4219_0,104,536,536,114,-inf,162,843,843
pt/nt/42/nt_4219_0,104,536,536,115,-inf,160,830,830
pt/nt/42/nt_4219_0,104,536,536,116,-inf,159,824,831
pt/nt/42/nt_4219_0,104,536,536,117,-inf,158,817,817
pt/nt/42/nt_4219_0,104,536,536,118,-inf,157,813,818
pt/nt/42/nt_4219_0,104,536,536,119,-inf,156,808,809
pt/nt/42/nt_4219_0,104,536,536,120,-inf,169,867,867
pt/nt/42/nt_4219_0,104,536,536,121,-inf,144,739,740
pt/nt/42/nt_4219_0,104,536,536,122,-inf,170,870,870
pt/nt/42/nt_4219_0,104,536,536,123,-inf,146,753,757
pt/nt/42/nt_4219_0,104,536,536,124,-inf,140,726,726
pt/nt/42/nt_4219_0,104,536,536,125,-inf,141,726,727
pt/nt/42/nt_4219_0,104,536,536,126,-inf,142,735,735
pt/nt/42/nt_4219_0,104,536,536,127,-inf,143,739,739
pt/nt/42/nt_4219_0,104,536,536,128,-inf,127,656,657
pt/nt/42/nt_4219_0,104,536,536,129,-inf,145,749,750
pt/nt/42/nt_4219_0,104,536,536,130,-inf,147,761,764
pt/nt/42/nt_4219_0,104,536,536,131,-inf,138,710,710
pt/nt/42/nt_4219_0,104,536,536,132,-inf,148,767,768
pt/nt/42/nt_4219_0,104,536,536,133,-inf,149,771,771
pt/nt/42/nt_4219_0,104,536,536,134,-inf,150,773,780
pt/nt/42/nt_4219_0,104,536,536,135,-inf,151,777,780
pt/nt/42/nt_4219_0,104,536,536,136,-inf,152,785,786
pt/nt/42/nt_4219_0,104,536,536,137,-inf,153,789,790
pt/nt/42/nt_4219_0,104,536,536,138,-inf,163,843,844
pt/nt/42/nt_4219_0,104,536,536,139,-inf,119,608,608
pt/nt/42/nt_4219_0,104,536,536,140,-inf,126,645,645
pt/nt/42/nt_4219_0,104,536,536,141,-inf,105,541,541
pt/nt/42/nt_4219_0,104,536,536,142,-inf,139,722,722
pt/nt/42/nt_4219_0,104,536,536,143,-inf,118,606,606
pt/nt/42/nt_4219_0,104,536,536,144,-inf,117,601,604
pt/nt/42/nt_4219_0,104,536,536,145,-inf,116,601,601
pt/nt/42/nt_4219_0,104,536,536,146,-inf,115,597,597
pt/nt/42/nt_4219_0,104,536,536,147,-inf,114,593,594
pt/nt/42/nt_4219_0,104,536,536,148,-inf,113,586,587
pt/nt/42/nt_4219_0,104,536,536,149,-inf,112,575,575
pt/nt/42/nt_4219_0,104,536,536,150,-inf,111,571,572
pt/nt/42/nt_4219_0,104,536,536,151,-inf,110,567,568
pt/nt/42/nt_4219_0,104,536,536,152,-inf,109,561,561
pt/nt/42/nt_4219_0,104,536,536,153,-inf,108,556,556
pt/nt/42/nt_4219_0,104,536,536,154,-inf,107,553,553
pt/nt/42/nt_4219_0,104,536,536,155,-inf,106,547,549
pt/nt/42/nt_4219_0,104,536,536,156,-inf,104,536,536
pt/nt/42/nt_4219_0,104,536,536,157,-inf,123,624,624
pt/nt/42/nt_4219_0,104,536,536,158,-inf,137,700,700
pt/nt/42/nt_4219_0,104,536,536,159,-inf,120,616,616
pt/nt/42/nt_4219_0,104,536,536,160,-inf,128,660,660
pt/nt/42/nt_4219_0,104,536,536,161,-inf,136,695,695
pt/nt/42/nt_4219_0,104,536,536,162,-inf,135,692,692
pt/nt/42/nt_4219_0,104,536,536,163,-inf,134,686,686
pt/nt/42/nt_4219_0,104,536,536,164,-inf,133,683,683
pt/nt/42/nt_4219_0,104,536,536,165,-inf,132,681,681
pt/nt/42/nt_4219_0,104,536,536,166,-inf,131,673,673
pt/nt/42/nt_4219_0,104,536,536,167,-inf,130,670,670
pt/nt/42/nt_4219_0,104,536,536,168,-inf,129,667,667
pt/nt/42/nt_4219_0,104,536,536,169,-inf,124,630,630
pt/nt/42/nt_4219_0,104,536,536,170,-inf,121,618,618
pt/nt/42/nt_4219_0,104,536,536,171,-inf,122,622,622
pt/nt/42/nt_4219_0,105,541,541,1,51.76693344116211,101,523,523
pt/nt/42/nt_4219_0,105,541,541,2,50.652626037597656,103,533,533
pt/nt/42/nt_4219_0,105,541,541,3,50.150630950927734,100,520,520
pt/nt/42/nt_4219_0,105,541,541,4,40.021522521972656,96,502,503
pt/nt/42/nt_4219_0,105,541,541,5,32.4180908203125,86,461,461
pt/nt/42/nt_4219_0,105,541,541,6,22.84235382080078,82,449,449
pt/nt/42/nt_4219_0,105,541,541,7,22.082666397094727,90,483,483
pt/nt/42/nt_4219_0,105,541,541,8,21.545854568481445,81,445,445
pt/nt/42/nt_4219_0,105,541,541,9,20.438701629638672,84,458,458
pt/nt/42/nt_4219_0,105,541,541,10,14.931243896484375,60,357,357
pt/nt/42/nt_4219_0,105,541,541,11,14.746402740478516,69,389,389
pt/nt/42/nt_4219_0,105,541,541,12,13.806902885437012,94,495,495
pt/nt/42/nt_4219_0,105,541,541,13,12.635334968566895,46,235,235
pt/nt/42/nt_4219_0,105,541,541,14,12.33150577545166,54,301,301
pt/nt/42/nt_4219_0,105,541,541,15,12.106560707092285,80,438,439
pt/nt/42/nt_4219_0,105,541,541,16,11.992794036865234,25,128,128
pt/nt/42/nt_4219_0,105,541,541,17,11.546185493469238,64,365,365
pt/nt/42/nt_4219_0,105,541,541,18,11.403595924377441,56,325,325
pt/nt/42/nt_4219_0,105,541,541,19,8.988140106201172,18,93,93
pt/nt/42/nt_4219_0,105,541,541,20,8.349706649780273,13,73,73
pt/nt/42/nt_4219_0,105,541,541,21,8.287376403808594,65,369,369
pt/nt/42/nt_4219_0,105,541,541,22,7.8820390701293945,52,289,289
pt/nt/42/nt_4219_0,105,541,541,23,7.487401962280273,67,379,379
pt/nt/42/nt_4219_0,105,541,541,24,7.387728691101074,53,293,293
pt/nt/42/nt_4219_0,105,541,541,25,6.916803359985352,23,113,113
pt/nt/42/nt_4219_0,105,541,541,26,6.428266525268555,35,174,174
pt/nt/42/nt_4219_0,105,541,541,27,6.403047561645508,62,361,361
pt/nt/42/nt_4219_0,105,541,541,28,6.28314208984375,20,103,103
pt/nt/42/nt_4219_0,105,541,541,29,6.227780342102051,8,48,48
pt/nt/42/nt_4219_0,105,541,541,30,5.18951416015625,59,350,350
pt/nt/42/nt_4219_0,105,541,541,31,4.8978729248046875,78,427,428
pt/nt/42/nt_4219_0,105,541,541,32,4.059650421142578,6,37,37
pt/nt/42/nt_4219_0,105,541,541,33,3.699766159057617,74,410,410
pt/nt/42/nt_4219_0,105,541,541,34,2.1519203186035156,0,1,1
pt/nt/42/nt_4219_0,105,541,541,35,1.9145231246948242,31,154,154
pt/nt/42/nt_4219_0,105,541,541,36,0.44513988494873047,95,497,497
pt/nt/42/nt_4219_0,105,541,541,37,0.3181648254394531,38,196,197
pt/nt/42/nt_4219_0,105,541,541,38,0.28365325927734375,57,330,333
pt/nt/42/nt_4219_0,105,541,541,39,0.1933917999267578,71,401,402
pt/nt/42/nt_4219_0,105,541,541,40,0.0,-1,870,870
pt/nt/42/nt_4219_0,105,541,541,41,-0.3914318084716797,55,317,319
pt/nt/42/nt_4219_0,105,541,541,42,-2.0849552154541016,41,212,212
pt/nt/42/nt_4219_0,105,541,541,43,-2.4185075759887695,104,536,536
pt/nt/42/nt_4219_0,105,541,541,44,-3.446197509765625,29,147,147
pt/nt/42/nt_4219_0,105,541,541,45,-4.920897483825684,79,431,431
pt/nt/42/nt_4219_0,105,541,541,46,-5.456912994384766,48,262,264
pt/nt/42/nt_4219_0,105,541,541,47,-5.65278434753418,30,152,152
pt/nt/42/nt_4219_0,105,541,541,48,-5.697971343994141,26,132,132
pt/nt/42/nt_4219_0,105,541,541,49,-6.4888458251953125,37,190,193
pt/nt/42/nt_4219_0,105,541,541,50,-6.498233795166016,9,51,54
pt/nt/42/nt_4219_0,105,541,541,51,-6.897895812988281,28,138,141
pt/nt/42/nt_4219_0,105,541,541,52,-6.9551544189453125,42,219,219
pt/nt/42/nt_4219_0,105,541,541,53,-7.795574188232422,44,224,224
pt/nt/42/nt_4219_0,105,541,541,54,-7.861598968505859,12,71,71
pt/nt/42/nt_4219_0,105,541,541,55,-8.820626258850098,99,514,514
pt/nt/42/nt_4219_0,105,541,541,56,-8.872371673583984,49,268,271
pt/nt/42/nt_4219_0,105,541,541,57,-9.133529663085938,17,90,90
pt/nt/42/nt_4219_0,105,541,541,58,-9.572549819946289,11,65,65
pt/nt/42/nt_4219_0,105,541,541,59,-9.834909439086914,36,179,182
pt/nt/42/nt_4219_0,105,541,541,60,-10.09592056274414,102,526,526
pt/nt/42/nt_4219_0,105,541,541,61,-10.61121940612793,40,207,207
pt/nt/42/nt_4219_0,105,541,541,62,-10.976483345031738,91,485,485
pt/nt/42/nt_4219_0,105,541,541,63,-11.209989547729492,39,201,201
pt/nt/42/nt_4219_0,105,541,541,64,-11.748483657836914,14,78,78
pt/nt/42/nt_4219_0,105,541,541,65,-12.17202091217041,16,87,87
pt/nt/42/nt_4219_0,105,541,541,66,-12.29763126373291,97,506,506
pt/nt/42/nt_4219_0,105,541,541,67,-13.209999084472656,19,97,100
pt/nt/42/nt_4219_0,105,541,541,68,-14.29903793334961,5,32,32
pt/nt/42/nt_4219_0,105,541,541,69,-15.973371505737305,77,421,421
pt/nt/42/nt_4219_0,105,541,541,70,-16.905006408691406,24,118,121
pt/nt/42/nt_4219_0,105,541,541,71,-17.51479721069336,76,417,417
pt/nt/42/nt_4219_0,105,541,541,72,-19.6535701751709,85,458,459
pt/nt/42/nt_4219_0,105,541,541,73,-20.595794677734375,4,22,22
pt/nt/42/nt_4219_0,105,541,541,74,-20.881591796875,70,395,399
pt/nt/42/nt_4219_0,105,541,541,75,-21.39437484741211,47,255,258
pt/nt/42/nt_4219_0,105,541,541,76,-21.58795928955078,72,404,404
pt/nt/42/nt_4219_0,105,541,541,77,-29.95319366455078,98,509,509
pt/nt/42/nt_4219_0,105,541,541,78,-31.025270462036133,3,14,20
pt/nt/42/nt_4219_0,105,541,541,79,-31.952112197875977,61,357,358
pt/nt/42/nt_4219_0,105,541,541,80,-32.73285675048828,2,11,11
pt/nt/42/nt_4219_0,105,541,541,81,-36.10152816772461,21,108,108
pt/nt/42/nt_4219_0,105,541,541,82,-36.755184173583984,89,475,477
pt/nt/42/nt_4219_0,105,541,541,83,-37.083045959472656,33,157,157
pt/nt/42/nt_4219_0,105,541,541,84,-37.50777816772461,1,5,8
pt/nt/42/nt_4219_0,105,541,541,85,-38.92595291137695,73,406,407
pt/nt/42/nt_4219_0,105,541,541,86,-39.41417694091797,34,161,161
pt/nt/42/nt_4219_0,105,541,541,87,-39.728485107421875,68,386,387
pt/nt/42/nt_4219_0,105,541,541,88,-39.88783645629883,88,472,472
pt/nt/42/nt_4219_0,105,541,541,89,-40.25001525878906,87,469,469
pt/nt/42/nt_4219_0,105,541,541,90,-42.02659606933594,93,487,490
pt/nt/42/nt_4219_0,105,541,541,91,-45.59332275390625,50,275,276
pt/nt/42/nt_4219_0,105,541,541,92,-46.09224319458008,83,454,459
pt/nt/42/nt_4219_0,105,541,541,93,-46.32971954345703,58,339,342
pt/nt/42/nt_4219_0,105,541,541,94,-46.57249069213867,51,279,279
pt/nt/42/nt_4219_0,105,541,541,95,-47.552127838134766,10,61,62
pt/nt/42/nt_4219_0,105,541,541,96,-47.82560729980469,75,412,414
pt/nt/42/nt_4219_0,105,541,541,97,-48.59493637084961,92,486,486
pt/nt/42/nt_4219_0,105,541,541,98,-50.658668518066406,32,154,155
pt/nt/42/nt_4219_0,105,541,541,99,-51.16192626953125,7,42,49
pt/nt/42/nt_4219_0,105,541,541,100,-53.55419158935547,63,363,366
pt/nt/42/nt_4219_0,105,541,541,101,-53.85264587402344,27,132,133
pt/nt/42/nt_4219_0,105,541,541,102,-55.487396240234375,66,371,374
pt/nt/42/nt_4219_0,105,541,541,103,-57.7617301940918,22,110,111
pt/nt/42/nt_4219_0,105,541,541,104,-67.38187408447266,45,227,227
pt/nt/42/nt_4219_0,105,541,541,105,-70.260009765625,15,80,85
pt/nt/42/nt_4219_0,105,541,541,106,-74.07339477539062,43,222,222
pt/nt/42/nt_4219_0,105,541,541,107,-inf,170,870,870
pt/nt/42/nt_4219_0,105,541,541,108,-inf,156,808,809
pt/nt/42/nt_4219_0,105,541,541,109,-inf,157,813,818
pt/nt/42/nt_4219_0,105,541,541,110,-inf,158,817,817
pt/nt/42/nt_4219_0,105,541,541,111,-inf,159,824,831
pt/nt/42/nt_4219_0,105,541,541,112,-inf,160,830,830
pt/nt/42/nt_4219_0,105,541,541,113,-inf,161,838,838
pt/nt/42/nt_4219_0,105,541,541,114,-inf,162,843,843
pt/nt/42/nt_4219_0,105,541,541,115,-inf,154,794,794
pt/nt/42/nt_4219_0,105,541,541,116,-inf,164,848,857
pt/nt/42/nt_4219_0,105,541,541,117,-inf,165,854,854
pt/nt/42/nt_4219_0,105,541,541,118,-inf,166,860,860
pt/nt/42/nt_4219_0,105,541,541,119,-inf,167,860,861
pt/nt/42/nt_4219_0,105,541,541,120,-inf,168,865,865
pt/nt/42/nt_4219_0,105,541,541,121,-inf,169,867,867
pt/nt/42/nt_4219_0,105,541,541,122,-inf,145,749,750
pt/nt/42/nt_4219_0,105,541,541,123,-inf,138,710,710
pt/nt/42/nt_4219_0,105,541,541,124,-inf,153,789,790
pt/nt/42/nt_4219_0,105,541,541,125,-inf,152,785,786
pt/nt/42/nt_4219_0,105,541,541,126,-inf,151,777,780
pt/nt/42/nt_4219_0,105,541,541,127,-inf,150,773,780
pt/nt/42/nt_4219_0,105,541,541,128,-inf,149,771,771
pt/nt/42/nt_4219_0,105,541,541,129,-inf,148,767,768
pt/nt/42/nt_4219_0,105,541,541,130,-inf,147,761,764
pt/nt/42/nt_4219_0,105,541,541,131,-inf,146,753,757
pt/nt/42/nt_4219_0,105,541,541,132,-inf,163,843,844
pt/nt/42/nt_4219_0,105,541,541,133,-inf,144,739,740
pt/nt/42/nt_4219_0,105,541,541,134,-inf,143,739,739
pt/nt/42/nt_4219_0,105,541,541,135,-inf,142,735,735
pt/nt/42/nt_4219_0,105,541,541,136,-inf,141,726,727
pt/nt/42/nt_4219_0,105,541,541,137,-inf,140,726,726
pt/nt/42/nt_4219_0,105,541,541,138,-inf,155,796,797
pt/nt/42/nt_4219_0,105,541,541,139,-inf,133,683,683
pt/nt/42/nt_4219_0,105,541,541,140,-inf,128,660,660
pt/nt/42/nt_4219_0,105,541,541,141,-inf,137,700,700
pt/nt/42/nt_4219_0,105,541,541,142,-inf,118,606,606
pt/nt/42/nt_4219_0,105,541,541,143,-inf,117,601,604
pt/nt/42/nt_4219_0,105,541,541,144,-inf,116,601,601
pt/nt/42/nt_4219_0,105,541,541,145,-inf,115,597,597
pt/nt/42/nt_4219_0,105,541,541,146,-inf,114,593,594
pt/nt/42/nt_4219_0,105,541,541,147,-inf,113,586,587
pt/nt/42/nt_4219_0,105,541,541,148,-inf,112,575,575
pt/nt/42/nt_4219_0,105,541,541,149,-inf,111,571,572
pt/nt/42/nt_4219_0,105,541,541,150,-inf,110,567,568
pt/nt/42/nt_4219_0,105,541,541,151,-inf,109,561,561
pt/nt/42/nt_4219_0,105,541,541,152,-inf,108,556,556
pt/nt/42/nt_4219_0,105,541,541,153,-inf,107,553,553
pt/nt/42/nt_4219_0,105,541,541,154,-inf,106,547,549
pt/nt/42/nt_4219_0,105,541,541,155,-inf,105,541,541
pt/nt/42/nt_4219_0,105,541,541,156,-inf,121,618,618
pt/nt/42/nt_4219_0,105,541,541,157,-inf,127,656,657
pt/nt/42/nt_4219_0,105,541,541,158,-inf,119,608,608
pt/nt/42/nt_4219_0,105,541,541,159,-inf,120,616,616
pt/nt/42/nt_4219_0,105,541,541,160,-inf,129,667,667
pt/nt/42/nt_4219_0,105,541,541,161,-inf,136,695,695
pt/nt/42/nt_4219_0,105,541,541,162,-inf,135,692,692
pt/nt/42/nt_4219_0,105,541,541,163,-inf,134,686,686
pt/nt/42/nt_4219_0,105,541,541,164,-inf,139,722,722
pt/nt/42/nt_4219_0,105,541,541,165,-inf,132,681,681
pt/nt/42/nt_4219_0,105,541,541,166,-inf,131,673,673
pt/nt/42/nt_4219_0,105,541,541,167,-inf,130,670,670
pt/nt/42/nt_4219_0,105,541,541,168,-inf,125,635,635
pt/nt/42/nt_4219_0,105,541,541,169,-inf,122,622,622
pt/nt/42/nt_4219_0,105,541,541,170,-inf,123,624,624
pt/nt/42/nt_4219_0,105,541,541,171,-inf,124,630,630
pt/nt/42/nt_4219_0,106,547,549,1,14.504227638244629,89,475,477
pt/nt/42/nt_4219_0,106,547,549,2,8.511900901794434,97,506,506
pt/nt/42/nt_4219_0,106,547,549,3,7.338651657104492,99,514,514
pt/nt/42/nt_4219_0,106,547,549,4,7.24652099609375,102,526,526
pt/nt/42/nt_4219_0,106,547,549,5,4.553725242614746,95,497,497
pt/nt/42/nt_4219_0,106,547,549,6,4.14821720123291,91,485,485
pt/nt/42/nt_4219_0,106,547,549,7,2.872129440307617,104,536,536
pt/nt/42/nt_4219_0,106,547,549,8,0.0,-1,870,870
pt/nt/42/nt_4219_0,106,547,549,9,-6.026582717895508,63,363,366
