doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,46,344,344,70,-inf,50,365,367
bn/cnn/03/cnn_0359_0,46,344,344,71,-inf,49,352,352
bn/cnn/03/cnn_0359_0,46,344,344,72,-inf,48,351,351
bn/cnn/03/cnn_0359_0,46,344,344,73,-inf,47,348,348
bn/cnn/03/cnn_0359_0,46,344,344,74,-inf,46,344,344
bn/cnn/03/cnn_0359_0,46,344,344,75,-inf,61,418,418
bn/cnn/03/cnn_0359_0,46,344,344,76,-inf,53,376,376
bn/cnn/03/cnn_0359_0,46,344,344,77,-inf,76,508,508
bn/cnn/03/cnn_0359_0,47,348,348,1,40.31908416748047,44,337,337
bn/cnn/03/cnn_0359_0,47,348,348,2,38.20720291137695,41,314,314
bn/cnn/03/cnn_0359_0,47,348,348,3,36.65818405151367,38,299,299
bn/cnn/03/cnn_0359_0,47,348,348,4,36.06447219848633,18,161,161
bn/cnn/03/cnn_0359_0,47,348,348,5,35.97023391723633,43,329,329
bn/cnn/03/cnn_0359_0,47,348,348,6,33.198734283447266,23,180,180
bn/cnn/03/cnn_0359_0,47,348,348,7,30.822690963745117,10,80,80
bn/cnn/03/cnn_0359_0,47,348,348,8,29.47918128967285,17,145,145
bn/cnn/03/cnn_0359_0,47,348,348,9,28.8585147857666,39,311,311
bn/cnn/03/cnn_0359_0,47,348,348,10,28.793079376220703,3,27,27
bn/cnn/03/cnn_0359_0,47,348,348,11,27.30013656616211,31,244,244
bn/cnn/03/cnn_0359_0,47,348,348,12,26.83991241455078,34,255,255
bn/cnn/03/cnn_0359_0,47,348,348,13,26.529094696044922,16,136,137
bn/cnn/03/cnn_0359_0,47,348,348,14,25.017406463623047,6,38,38
bn/cnn/03/cnn_0359_0,47,348,348,15,24.308433532714844,32,250,250
bn/cnn/03/cnn_0359_0,47,348,348,16,23.273746490478516,11,83,83
bn/cnn/03/cnn_0359_0,47,348,348,17,22.30767059326172,12,110,110
bn/cnn/03/cnn_0359_0,47,348,348,18,21.529254913330078,35,260,260
bn/cnn/03/cnn_0359_0,47,348,348,19,21.22679328918457,25,203,203
bn/cnn/03/cnn_0359_0,47,348,348,20,19.190383911132812,1,9,11
bn/cnn/03/cnn_0359_0,47,348,348,21,16.74871063232422,21,173,173
bn/cnn/03/cnn_0359_0,47,348,348,22,13.542768478393555,29,225,225
bn/cnn/03/cnn_0359_0,47,348,348,23,12.102214813232422,5,33,33
bn/cnn/03/cnn_0359_0,47,348,348,24,3.8483190536499023,30,227,227
bn/cnn/03/cnn_0359_0,47,348,348,25,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,47,348,348,26,-11.01335334777832,40,311,312
bn/cnn/03/cnn_0359_0,47,348,348,27,-13.146391868591309,14,124,124
bn/cnn/03/cnn_0359_0,47,348,348,28,-23.928916931152344,8,65,75
bn/cnn/03/cnn_0359_0,47,348,348,29,-26.872722625732422,13,118,118
bn/cnn/03/cnn_0359_0,47,348,348,30,-27.69820785522461,9,78,78
bn/cnn/03/cnn_0359_0,47,348,348,31,-31.796672821044922,7,53,53
bn/cnn/03/cnn_0359_0,47,348,348,32,-32.309207916259766,19,162,162
bn/cnn/03/cnn_0359_0,47,348,348,33,-33.666770935058594,26,210,210
bn/cnn/03/cnn_0359_0,47,348,348,34,-34.6749267578125,22,175,175
bn/cnn/03/cnn_0359_0,47,348,348,35,-35.31467056274414,36,277,278
bn/cnn/03/cnn_0359_0,47,348,348,36,-35.66509246826172,27,215,215
bn/cnn/03/cnn_0359_0,47,348,348,37,-35.78901672363281,33,252,253
bn/cnn/03/cnn_0359_0,47,348,348,38,-37.477577209472656,46,344,344
bn/cnn/03/cnn_0359_0,47,348,348,39,-44.809452056884766,0,2,2
bn/cnn/03/cnn_0359_0,47,348,348,40,-47.7330322265625,45,340,341
bn/cnn/03/cnn_0359_0,47,348,348,41,-55.025634765625,2,12,12
bn/cnn/03/cnn_0359_0,47,348,348,42,-55.12147521972656,42,323,324
bn/cnn/03/cnn_0359_0,47,348,348,43,-65.08521270751953,28,222,223
bn/cnn/03/cnn_0359_0,47,348,348,44,-67.55558013916016,20,169,170
bn/cnn/03/cnn_0359_0,47,348,348,45,-67.89254760742188,24,188,191
bn/cnn/03/cnn_0359_0,47,348,348,46,-70.60528564453125,4,28,28
bn/cnn/03/cnn_0359_0,47,348,348,47,-75.38276672363281,15,130,131
bn/cnn/03/cnn_0359_0,47,348,348,48,-77.2409896850586,37,295,296
bn/cnn/03/cnn_0359_0,47,348,348,49,-inf,69,456,456
bn/cnn/03/cnn_0359_0,47,348,348,50,-inf,64,427,427
bn/cnn/03/cnn_0359_0,47,348,348,51,-inf,65,434,434
bn/cnn/03/cnn_0359_0,47,348,348,52,-inf,66,440,441
bn/cnn/03/cnn_0359_0,47,348,348,53,-inf,67,443,443
bn/cnn/03/cnn_0359_0,47,348,348,54,-inf,68,452,453
bn/cnn/03/cnn_0359_0,47,348,348,55,-inf,74,498,500
bn/cnn/03/cnn_0359_0,47,348,348,56,-inf,70,470,470
bn/cnn/03/cnn_0359_0,47,348,348,57,-inf,71,476,476
bn/cnn/03/cnn_0359_0,47,348,348,58,-inf,72,487,487
bn/cnn/03/cnn_0359_0,47,348,348,59,-inf,73,490,491
bn/cnn/03/cnn_0359_0,47,348,348,60,-inf,62,420,420
bn/cnn/03/cnn_0359_0,47,348,348,61,-inf,75,502,502
bn/cnn/03/cnn_0359_0,47,348,348,62,-inf,63,422,424
bn/cnn/03/cnn_0359_0,47,348,348,63,-inf,60,415,415
bn/cnn/03/cnn_0359_0,47,348,348,64,-inf,56,403,404
bn/cnn/03/cnn_0359_0,47,348,348,65,-inf,61,418,418
bn/cnn/03/cnn_0359_0,47,348,348,66,-inf,58,410,410
bn/cnn/03/cnn_0359_0,47,348,348,67,-inf,59,412,412
bn/cnn/03/cnn_0359_0,47,348,348,68,-inf,76,508,508
bn/cnn/03/cnn_0359_0,47,348,348,69,-inf,57,405,410
bn/cnn/03/cnn_0359_0,47,348,348,70,-inf,53,376,376
bn/cnn/03/cnn_0359_0,47,348,348,71,-inf,52,374,374
bn/cnn/03/cnn_0359_0,47,348,348,72,-inf,51,369,369
bn/cnn/03/cnn_0359_0,47,348,348,73,-inf,50,365,367
bn/cnn/03/cnn_0359_0,47,348,348,74,-inf,49,352,352
bn/cnn/03/cnn_0359_0,47,348,348,75,-inf,48,351,351
bn/cnn/03/cnn_0359_0,47,348,348,76,-inf,47,348,348
bn/cnn/03/cnn_0359_0,47,348,348,77,-inf,54,396,396
bn/cnn/03/cnn_0359_0,48,351,351,1,46.59970474243164,46,344,344
bn/cnn/03/cnn_0359_0,48,351,351,2,39.57760238647461,45,340,341
bn/cnn/03/cnn_0359_0,48,351,351,3,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,48,351,351,4,-18.29499053955078,44,337,337
bn/cnn/03/cnn_0359_0,48,351,351,5,-20.41695213317871,47,348,348
bn/cnn/03/cnn_0359_0,48,351,351,6,-21.431100845336914,39,311,311
bn/cnn/03/cnn_0359_0,48,351,351,7,-27.050952911376953,8,65,75
bn/cnn/03/cnn_0359_0,48,351,351,8,-27.224498748779297,43,329,329
bn/cnn/03/cnn_0359_0,48,351,351,9,-27.95527458190918,34,255,255
bn/cnn/03/cnn_0359_0,48,351,351,10,-28.323341369628906,38,299,299
bn/cnn/03/cnn_0359_0,48,351,351,11,-28.78872299194336,10,80,80
bn/cnn/03/cnn_0359_0,48,351,351,12,-29.64625358581543,25,203,203
bn/cnn/03/cnn_0359_0,48,351,351,13,-29.685169219970703,31,244,244
bn/cnn/03/cnn_0359_0,48,351,351,14,-30.365650177001953,23,180,180
bn/cnn/03/cnn_0359_0,48,351,351,15,-30.672351837158203,41,314,314
bn/cnn/03/cnn_0359_0,48,351,351,16,-30.90311622619629,6,38,38
bn/cnn/03/cnn_0359_0,48,351,351,17,-31.244775772094727,5,33,33
bn/cnn/03/cnn_0359_0,48,351,351,18,-31.452306747436523,9,78,78
bn/cnn/03/cnn_0359_0,48,351,351,19,-32.10477828979492,29,225,225
bn/cnn/03/cnn_0359_0,48,351,351,20,-32.44563293457031,21,173,173
bn/cnn/03/cnn_0359_0,48,351,351,21,-33.017608642578125,18,161,161
bn/cnn/03/cnn_0359_0,48,351,351,22,-33.25833511352539,35,260,260
bn/cnn/03/cnn_0359_0,48,351,351,23,-34.73748779296875,17,145,145
bn/cnn/03/cnn_0359_0,48,351,351,24,-34.828590393066406,11,83,83
bn/cnn/03/cnn_0359_0,48,351,351,25,-35.3355712890625,12,110,110
bn/cnn/03/cnn_0359_0,48,351,351,26,-36.55044174194336,14,124,124
bn/cnn/03/cnn_0359_0,48,351,351,27,-37.54355239868164,3,27,27
bn/cnn/03/cnn_0359_0,48,351,351,28,-38.2088623046875,40,311,312
bn/cnn/03/cnn_0359_0,48,351,351,29,-38.34444808959961,13,118,118
bn/cnn/03/cnn_0359_0,48,351,351,30,-38.5288200378418,1,9,11
bn/cnn/03/cnn_0359_0,48,351,351,31,-38.925167083740234,32,250,250
bn/cnn/03/cnn_0359_0,48,351,351,32,-40.20817565917969,16,136,137
bn/cnn/03/cnn_0359_0,48,351,351,33,-40.53662109375,30,227,227
bn/cnn/03/cnn_0359_0,48,351,351,34,-41.75737762451172,33,252,253
bn/cnn/03/cnn_0359_0,48,351,351,35,-45.215782165527344,27,215,215
bn/cnn/03/cnn_0359_0,48,351,351,36,-47.05577850341797,0,2,2
bn/cnn/03/cnn_0359_0,48,351,351,37,-47.328060150146484,26,210,210
bn/cnn/03/cnn_0359_0,48,351,351,38,-47.3386344909668,42,323,324
bn/cnn/03/cnn_0359_0,48,351,351,39,-48.60449981689453,19,162,162
bn/cnn/03/cnn_0359_0,48,351,351,40,-48.82990264892578,22,175,175
bn/cnn/03/cnn_0359_0,48,351,351,41,-48.90517044067383,24,188,191
bn/cnn/03/cnn_0359_0,48,351,351,42,-49.69891357421875,7,53,53
bn/cnn/03/cnn_0359_0,48,351,351,43,-49.96371841430664,36,277,278
bn/cnn/03/cnn_0359_0,48,351,351,44,-52.787437438964844,28,222,223
bn/cnn/03/cnn_0359_0,48,351,351,45,-53.519378662109375,20,169,170
bn/cnn/03/cnn_0359_0,48,351,351,46,-56.45088195800781,2,12,12
bn/cnn/03/cnn_0359_0,48,351,351,47,-62.437747955322266,15,130,131
bn/cnn/03/cnn_0359_0,48,351,351,48,-65.86090087890625,4,28,28
bn/cnn/03/cnn_0359_0,48,351,351,49,-84.0105209350586,37,295,296
bn/cnn/03/cnn_0359_0,48,351,351,50,-inf,69,456,456
bn/cnn/03/cnn_0359_0,48,351,351,51,-inf,64,427,427
bn/cnn/03/cnn_0359_0,48,351,351,52,-inf,65,434,434
bn/cnn/03/cnn_0359_0,48,351,351,53,-inf,66,440,441
bn/cnn/03/cnn_0359_0,48,351,351,54,-inf,67,443,443
bn/cnn/03/cnn_0359_0,48,351,351,55,-inf,68,452,453
bn/cnn/03/cnn_0359_0,48,351,351,56,-inf,74,498,500
bn/cnn/03/cnn_0359_0,48,351,351,57,-inf,70,470,470
bn/cnn/03/cnn_0359_0,48,351,351,58,-inf,71,476,476
bn/cnn/03/cnn_0359_0,48,351,351,59,-inf,72,487,487
bn/cnn/03/cnn_0359_0,48,351,351,60,-inf,73,490,491
bn/cnn/03/cnn_0359_0,48,351,351,61,-inf,55,399,399
bn/cnn/03/cnn_0359_0,48,351,351,62,-inf,75,502,502
bn/cnn/03/cnn_0359_0,48,351,351,63,-inf,63,422,424
bn/cnn/03/cnn_0359_0,48,351,351,64,-inf,53,376,376
bn/cnn/03/cnn_0359_0,48,351,351,65,-inf,48,351,351
bn/cnn/03/cnn_0359_0,48,351,351,66,-inf,49,352,352
bn/cnn/03/cnn_0359_0,48,351,351,67,-inf,50,365,367
bn/cnn/03/cnn_0359_0,48,351,351,68,-inf,51,369,369
bn/cnn/03/cnn_0359_0,48,351,351,69,-inf,52,374,374
bn/cnn/03/cnn_0359_0,48,351,351,70,-inf,54,396,396
bn/cnn/03/cnn_0359_0,48,351,351,71,-inf,58,410,410
bn/cnn/03/cnn_0359_0,48,351,351,72,-inf,61,418,418
bn/cnn/03/cnn_0359_0,48,351,351,73,-inf,60,415,415
bn/cnn/03/cnn_0359_0,48,351,351,74,-inf,59,412,412
bn/cnn/03/cnn_0359_0,48,351,351,75,-inf,62,420,420
bn/cnn/03/cnn_0359_0,48,351,351,76,-inf,57,405,410
bn/cnn/03/cnn_0359_0,48,351,351,77,-inf,76,508,508
bn/cnn/03/cnn_0359_0,49,352,352,1,38.7279167175293,47,348,348
bn/cnn/03/cnn_0359_0,49,352,352,2,35.57575988769531,44,337,337
bn/cnn/03/cnn_0359_0,49,352,352,3,33.344120025634766,38,299,299
bn/cnn/03/cnn_0359_0,49,352,352,4,29.913103103637695,43,329,329
bn/cnn/03/cnn_0359_0,49,352,352,5,26.850048065185547,41,314,314
bn/cnn/03/cnn_0359_0,49,352,352,6,25.98512077331543,39,311,311
bn/cnn/03/cnn_0359_0,49,352,352,7,25.770957946777344,34,255,255
bn/cnn/03/cnn_0359_0,49,352,352,8,24.174022674560547,18,161,161
bn/cnn/03/cnn_0359_0,49,352,352,9,24.16567611694336,23,180,180
bn/cnn/03/cnn_0359_0,49,352,352,10,20.427654266357422,31,244,244
bn/cnn/03/cnn_0359_0,49,352,352,11,20.0858097076416,17,145,145
bn/cnn/03/cnn_0359_0,49,352,352,12,19.632963180541992,10,80,80
bn/cnn/03/cnn_0359_0,49,352,352,13,18.975189208984375,25,203,203
bn/cnn/03/cnn_0359_0,49,352,352,14,18.552751541137695,3,27,27
bn/cnn/03/cnn_0359_0,49,352,352,15,17.322978973388672,6,38,38
bn/cnn/03/cnn_0359_0,49,352,352,16,16.80409812927246,32,250,250
bn/cnn/03/cnn_0359_0,49,352,352,17,16.08234405517578,35,260,260
bn/cnn/03/cnn_0359_0,49,352,352,18,15.3352632522583,5,33,33
bn/cnn/03/cnn_0359_0,49,352,352,19,14.19586181640625,29,225,225
bn/cnn/03/cnn_0359_0,49,352,352,20,14.095783233642578,12,110,110
bn/cnn/03/cnn_0359_0,49,352,352,21,11.869086265563965,16,136,137
bn/cnn/03/cnn_0359_0,49,352,352,22,11.576800346374512,21,173,173
bn/cnn/03/cnn_0359_0,49,352,352,23,11.11815357208252,11,83,83
bn/cnn/03/cnn_0359_0,49,352,352,24,1.8750267028808594,1,9,11
bn/cnn/03/cnn_0359_0,49,352,352,25,1.4232473373413086,30,227,227
bn/cnn/03/cnn_0359_0,49,352,352,26,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,49,352,352,27,-14.706406593322754,14,124,124
bn/cnn/03/cnn_0359_0,49,352,352,28,-20.2723331451416,40,311,312
bn/cnn/03/cnn_0359_0,49,352,352,29,-22.035511016845703,48,351,351
bn/cnn/03/cnn_0359_0,49,352,352,30,-22.165504455566406,7,53,53
bn/cnn/03/cnn_0359_0,49,352,352,31,-25.60352325439453,8,65,75
bn/cnn/03/cnn_0359_0,49,352,352,32,-26.31182861328125,27,215,215
bn/cnn/03/cnn_0359_0,49,352,352,33,-26.631641387939453,46,344,344
bn/cnn/03/cnn_0359_0,49,352,352,34,-27.670848846435547,26,210,210
bn/cnn/03/cnn_0359_0,49,352,352,35,-28.759902954101562,9,78,78
bn/cnn/03/cnn_0359_0,49,352,352,36,-30.055883407592773,13,118,118
bn/cnn/03/cnn_0359_0,49,352,352,37,-32.644615173339844,36,277,278
bn/cnn/03/cnn_0359_0,49,352,352,38,-35.508331298828125,33,252,253
bn/cnn/03/cnn_0359_0,49,352,352,39,-36.49867248535156,22,175,175
bn/cnn/03/cnn_0359_0,49,352,352,40,-37.69009780883789,45,340,341
bn/cnn/03/cnn_0359_0,49,352,352,41,-38.547203063964844,19,162,162
bn/cnn/03/cnn_0359_0,49,352,352,42,-40.992095947265625,0,2,2
bn/cnn/03/cnn_0359_0,49,352,352,43,-50.93597412109375,42,323,324
bn/cnn/03/cnn_0359_0,49,352,352,44,-53.980010986328125,28,222,223
bn/cnn/03/cnn_0359_0,49,352,352,45,-56.91457748413086,24,188,191
bn/cnn/03/cnn_0359_0,49,352,352,46,-60.96577835083008,20,169,170
bn/cnn/03/cnn_0359_0,49,352,352,47,-61.28453063964844,2,12,12
bn/cnn/03/cnn_0359_0,49,352,352,48,-68.60481262207031,15,130,131
bn/cnn/03/cnn_0359_0,49,352,352,49,-73.70259094238281,4,28,28
bn/cnn/03/cnn_0359_0,49,352,352,50,-77.010986328125,37,295,296
bn/cnn/03/cnn_0359_0,49,352,352,51,-inf,63,422,424
bn/cnn/03/cnn_0359_0,49,352,352,52,-inf,74,498,500
bn/cnn/03/cnn_0359_0,49,352,352,53,-inf,73,490,491
bn/cnn/03/cnn_0359_0,49,352,352,54,-inf,72,487,487
bn/cnn/03/cnn_0359_0,49,352,352,55,-inf,71,476,476
bn/cnn/03/cnn_0359_0,49,352,352,56,-inf,75,502,502
bn/cnn/03/cnn_0359_0,49,352,352,57,-inf,70,470,470
bn/cnn/03/cnn_0359_0,49,352,352,58,-inf,69,456,456
bn/cnn/03/cnn_0359_0,49,352,352,59,-inf,68,452,453
bn/cnn/03/cnn_0359_0,49,352,352,60,-inf,67,443,443
bn/cnn/03/cnn_0359_0,49,352,352,61,-inf,66,440,441
bn/cnn/03/cnn_0359_0,49,352,352,62,-inf,65,434,434
bn/cnn/03/cnn_0359_0,49,352,352,63,-inf,64,427,427
bn/cnn/03/cnn_0359_0,49,352,352,64,-inf,52,374,374
bn/cnn/03/cnn_0359_0,49,352,352,65,-inf,57,405,410
bn/cnn/03/cnn_0359_0,49,352,352,66,-inf,62,420,420
bn/cnn/03/cnn_0359_0,49,352,352,67,-inf,59,412,412
bn/cnn/03/cnn_0359_0,49,352,352,68,-inf,60,415,415
bn/cnn/03/cnn_0359_0,49,352,352,69,-inf,61,418,418
bn/cnn/03/cnn_0359_0,49,352,352,70,-inf,58,410,410
bn/cnn/03/cnn_0359_0,49,352,352,71,-inf,54,396,396
bn/cnn/03/cnn_0359_0,49,352,352,72,-inf,53,376,376
bn/cnn/03/cnn_0359_0,49,352,352,73,-inf,51,369,369
bn/cnn/03/cnn_0359_0,49,352,352,74,-inf,50,365,367
bn/cnn/03/cnn_0359_0,49,352,352,75,-inf,49,352,352
bn/cnn/03/cnn_0359_0,49,352,352,76,-inf,55,399,399
bn/cnn/03/cnn_0359_0,49,352,352,77,-inf,76,508,508
bn/cnn/03/cnn_0359_0,50,365,367,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,50,365,367,2,-60.77584457397461,26,210,210
bn/cnn/03/cnn_0359_0,50,365,367,3,-61.785850524902344,19,162,162
bn/cnn/03/cnn_0359_0,50,365,367,4,-64.01631927490234,45,340,341
bn/cnn/03/cnn_0359_0,50,365,367,5,-64.42996978759766,0,2,2
bn/cnn/03/cnn_0359_0,50,365,367,6,-65.63127136230469,27,215,215
bn/cnn/03/cnn_0359_0,50,365,367,7,-66.43421173095703,49,352,352
bn/cnn/03/cnn_0359_0,50,365,367,8,-67.67259216308594,7,53,53
bn/cnn/03/cnn_0359_0,50,365,367,9,-69.36248016357422,48,351,351
bn/cnn/03/cnn_0359_0,50,365,367,10,-69.78315734863281,40,311,312
bn/cnn/03/cnn_0359_0,50,365,367,11,-70.70885467529297,24,188,191
bn/cnn/03/cnn_0359_0,50,365,367,12,-72.32947540283203,2,12,12
bn/cnn/03/cnn_0359_0,50,365,367,13,-72.52345275878906,22,175,175
bn/cnn/03/cnn_0359_0,50,365,367,14,-72.90751647949219,47,348,348
bn/cnn/03/cnn_0359_0,50,365,367,15,-73.16632843017578,42,323,324
bn/cnn/03/cnn_0359_0,50,365,367,16,-73.72270202636719,29,225,225
bn/cnn/03/cnn_0359_0,50,365,367,17,-73.74613952636719,10,80,80
bn/cnn/03/cnn_0359_0,50,365,367,18,-73.85914611816406,30,227,227
bn/cnn/03/cnn_0359_0,50,365,367,19,-74.10511779785156,8,65,75
bn/cnn/03/cnn_0359_0,50,365,367,20,-74.54217529296875,46,344,344
bn/cnn/03/cnn_0359_0,50,365,367,21,-75.04151916503906,43,329,329
bn/cnn/03/cnn_0359_0,50,365,367,22,-75.28409576416016,25,203,203
bn/cnn/03/cnn_0359_0,50,365,367,23,-75.8114013671875,28,222,223
bn/cnn/03/cnn_0359_0,50,365,367,24,-75.94667053222656,5,33,33
bn/cnn/03/cnn_0359_0,50,365,367,25,-76.52983856201172,36,277,278
bn/cnn/03/cnn_0359_0,50,365,367,26,-76.71107482910156,39,311,311
bn/cnn/03/cnn_0359_0,50,365,367,27,-77.73158264160156,23,180,180
bn/cnn/03/cnn_0359_0,50,365,367,28,-77.84839630126953,44,337,337
bn/cnn/03/cnn_0359_0,50,365,367,29,-78.1505355834961,1,9,11
bn/cnn/03/cnn_0359_0,50,365,367,30,-79.23098754882812,34,255,255
bn/cnn/03/cnn_0359_0,50,365,367,31,-79.70890808105469,9,78,78
bn/cnn/03/cnn_0359_0,50,365,367,32,-80.11298370361328,35,260,260
bn/cnn/03/cnn_0359_0,50,365,367,33,-80.14655303955078,38,299,299
bn/cnn/03/cnn_0359_0,50,365,367,34,-80.5181884765625,20,169,170
bn/cnn/03/cnn_0359_0,50,365,367,35,-80.7088623046875,13,118,118
bn/cnn/03/cnn_0359_0,50,365,367,36,-80.74259948730469,31,244,244
bn/cnn/03/cnn_0359_0,50,365,367,37,-81.33948516845703,15,130,131
bn/cnn/03/cnn_0359_0,50,365,367,38,-81.48075103759766,21,173,173
bn/cnn/03/cnn_0359_0,50,365,367,39,-81.5843505859375,33,252,253
bn/cnn/03/cnn_0359_0,50,365,367,40,-82.63089752197266,6,38,38
bn/cnn/03/cnn_0359_0,50,365,367,41,-83.081787109375,41,314,314
bn/cnn/03/cnn_0359_0,50,365,367,42,-84.20936584472656,4,28,28
bn/cnn/03/cnn_0359_0,50,365,367,43,-84.90592956542969,11,83,83
bn/cnn/03/cnn_0359_0,50,365,367,44,-86.08895874023438,17,145,145
bn/cnn/03/cnn_0359_0,50,365,367,45,-86.38804626464844,16,136,137
bn/cnn/03/cnn_0359_0,50,365,367,46,-86.48626708984375,32,250,250
bn/cnn/03/cnn_0359_0,50,365,367,47,-86.90060424804688,14,124,124
bn/cnn/03/cnn_0359_0,50,365,367,48,-87.15184020996094,18,161,161
bn/cnn/03/cnn_0359_0,50,365,367,49,-87.45913696289062,12,110,110
bn/cnn/03/cnn_0359_0,50,365,367,50,-90.64594268798828,3,27,27
bn/cnn/03/cnn_0359_0,50,365,367,51,-98.46631622314453,37,295,296
bn/cnn/03/cnn_0359_0,50,365,367,52,-inf,69,456,456
bn/cnn/03/cnn_0359_0,50,365,367,53,-inf,65,434,434
bn/cnn/03/cnn_0359_0,50,365,367,54,-inf,66,440,441
bn/cnn/03/cnn_0359_0,50,365,367,55,-inf,67,443,443
bn/cnn/03/cnn_0359_0,50,365,367,56,-inf,68,452,453
bn/cnn/03/cnn_0359_0,50,365,367,57,-inf,71,476,476
bn/cnn/03/cnn_0359_0,50,365,367,58,-inf,70,470,470
bn/cnn/03/cnn_0359_0,50,365,367,59,-inf,72,487,487
bn/cnn/03/cnn_0359_0,50,365,367,60,-inf,73,490,491
bn/cnn/03/cnn_0359_0,50,365,367,61,-inf,64,427,427
bn/cnn/03/cnn_0359_0,50,365,367,62,-inf,75,502,502
bn/cnn/03/cnn_0359_0,50,365,367,63,-inf,74,498,500
bn/cnn/03/cnn_0359_0,50,365,367,64,-inf,53,376,376
bn/cnn/03/cnn_0359_0,50,365,367,65,-inf,56,403,404
bn/cnn/03/cnn_0359_0,50,365,367,66,-inf,50,365,367
bn/cnn/03/cnn_0359_0,50,365,367,67,-inf,51,369,369
bn/cnn/03/cnn_0359_0,50,365,367,68,-inf,52,374,374
bn/cnn/03/cnn_0359_0,50,365,367,69,-inf,76,508,508
bn/cnn/03/cnn_0359_0,50,365,367,70,-inf,54,396,396
bn/cnn/03/cnn_0359_0,50,365,367,71,-inf,55,399,399
bn/cnn/03/cnn_0359_0,50,365,367,72,-inf,59,412,412
bn/cnn/03/cnn_0359_0,50,365,367,73,-inf,62,420,420
bn/cnn/03/cnn_0359_0,50,365,367,74,-inf,61,418,418
bn/cnn/03/cnn_0359_0,50,365,367,75,-inf,60,415,415
bn/cnn/03/cnn_0359_0,50,365,367,76,-inf,63,422,424
bn/cnn/03/cnn_0359_0,50,365,367,77,-inf,58,410,410
bn/cnn/03/cnn_0359_0,51,369,369,1,37.21506881713867,44,337,337
bn/cnn/03/cnn_0359_0,51,369,369,2,35.97283935546875,18,161,161
bn/cnn/03/cnn_0359_0,51,369,369,3,35.76356887817383,41,314,314
bn/cnn/03/cnn_0359_0,51,369,369,4,34.74630355834961,38,299,299
bn/cnn/03/cnn_0359_0,51,369,369,5,34.48779296875,47,348,348
bn/cnn/03/cnn_0359_0,51,369,369,6,33.14372253417969,23,180,180
bn/cnn/03/cnn_0359_0,51,369,369,7,32.10684585571289,43,329,329
bn/cnn/03/cnn_0359_0,51,369,369,8,31.546470642089844,3,27,27
bn/cnn/03/cnn_0359_0,51,369,369,9,31.272192001342773,10,80,80
bn/cnn/03/cnn_0359_0,51,369,369,10,29.26768684387207,17,145,145
bn/cnn/03/cnn_0359_0,51,369,369,11,28.462146759033203,6,38,38
bn/cnn/03/cnn_0359_0,51,369,369,12,28.348251342773438,39,311,311
bn/cnn/03/cnn_0359_0,51,369,369,13,27.745773315429688,11,83,83
bn/cnn/03/cnn_0359_0,51,369,369,14,27.619524002075195,31,244,244
bn/cnn/03/cnn_0359_0,51,369,369,15,27.14567756652832,16,136,137
bn/cnn/03/cnn_0359_0,51,369,369,16,25.04785919189453,12,110,110
bn/cnn/03/cnn_0359_0,51,369,369,17,24.081256866455078,34,255,255
bn/cnn/03/cnn_0359_0,51,369,369,18,23.134140014648438,32,250,250
bn/cnn/03/cnn_0359_0,51,369,369,19,23.063888549804688,1,9,11
bn/cnn/03/cnn_0359_0,51,369,369,20,21.384811401367188,35,260,260
bn/cnn/03/cnn_0359_0,51,369,369,21,20.09585189819336,49,352,352
bn/cnn/03/cnn_0359_0,51,369,369,22,19.799673080444336,25,203,203
bn/cnn/03/cnn_0359_0,51,369,369,23,17.621728897094727,21,173,173
bn/cnn/03/cnn_0359_0,51,369,369,24,15.22075080871582,5,33,33
bn/cnn/03/cnn_0359_0,51,369,369,25,13.658212661743164,29,225,225
bn/cnn/03/cnn_0359_0,51,369,369,26,6.334900856018066,30,227,227
bn/cnn/03/cnn_0359_0,51,369,369,27,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,51,369,369,28,-7.732556343078613,40,311,312
bn/cnn/03/cnn_0359_0,51,369,369,29,-17.219226837158203,14,124,124
bn/cnn/03/cnn_0359_0,51,369,369,30,-25.113054275512695,8,65,75
bn/cnn/03/cnn_0359_0,51,369,369,31,-26.757417678833008,19,162,162
bn/cnn/03/cnn_0359_0,51,369,369,32,-27.95951271057129,13,118,118
bn/cnn/03/cnn_0359_0,51,369,369,33,-28.460403442382812,9,78,78
bn/cnn/03/cnn_0359_0,51,369,369,34,-32.62114334106445,26,210,210
bn/cnn/03/cnn_0359_0,51,369,369,35,-33.81301498413086,22,175,175
bn/cnn/03/cnn_0359_0,51,369,369,36,-34.66557693481445,7,53,53
bn/cnn/03/cnn_0359_0,51,369,369,37,-35.667518615722656,46,344,344
bn/cnn/03/cnn_0359_0,51,369,369,38,-35.888519287109375,27,215,215
bn/cnn/03/cnn_0359_0,51,369,369,39,-36.94159698486328,36,277,278
bn/cnn/03/cnn_0359_0,51,369,369,40,-39.555259704589844,33,252,253
