doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,39,424,424,7,-18.775390625,17,161,161
mz/sinorama/10/ectb_1009_6,39,424,424,8,-23.71758270263672,3,32,32
mz/sinorama/10/ectb_1009_6,39,424,424,9,-24.223495483398438,12,94,99
mz/sinorama/10/ectb_1009_6,39,424,424,10,-24.972766876220703,13,121,121
mz/sinorama/10/ectb_1009_6,39,424,424,11,-25.566072463989258,14,128,128
mz/sinorama/10/ectb_1009_6,39,424,424,12,-29.079994201660156,22,186,186
mz/sinorama/10/ectb_1009_6,39,424,424,13,-29.161865234375,18,163,163
mz/sinorama/10/ectb_1009_6,39,424,424,14,-33.81526184082031,23,195,196
mz/sinorama/10/ectb_1009_6,39,424,424,15,-36.70457077026367,9,74,76
mz/sinorama/10/ectb_1009_6,39,424,424,16,-38.05497360229492,8,74,74
mz/sinorama/10/ectb_1009_6,39,424,424,17,-38.395938873291016,24,198,198
mz/sinorama/10/ectb_1009_6,39,424,424,18,-39.35395050048828,38,410,410
mz/sinorama/10/ectb_1009_6,39,424,424,19,-39.446937561035156,32,368,376
mz/sinorama/10/ectb_1009_6,39,424,424,20,-43.117130279541016,7,68,68
mz/sinorama/10/ectb_1009_6,39,424,424,21,-44.305076599121094,10,81,81
mz/sinorama/10/ectb_1009_6,39,424,424,22,-47.28767013549805,2,13,13
mz/sinorama/10/ectb_1009_6,39,424,424,23,-48.16033935546875,1,12,15
mz/sinorama/10/ectb_1009_6,39,424,424,24,-53.074737548828125,4,42,46
mz/sinorama/10/ectb_1009_6,39,424,424,25,-53.995750427246094,25,211,212
mz/sinorama/10/ectb_1009_6,39,424,424,26,-55.661834716796875,31,312,312
mz/sinorama/10/ectb_1009_6,39,424,424,27,-55.72711181640625,29,299,299
mz/sinorama/10/ectb_1009_6,39,424,424,28,-55.779518127441406,28,256,257
mz/sinorama/10/ectb_1009_6,39,424,424,29,-56.105140686035156,0,1,3
mz/sinorama/10/ectb_1009_6,39,424,424,30,-56.802608489990234,5,42,48
mz/sinorama/10/ectb_1009_6,39,424,424,31,-57.113807678222656,33,378,378
mz/sinorama/10/ectb_1009_6,39,424,424,32,-58.564056396484375,30,308,309
mz/sinorama/10/ectb_1009_6,39,424,424,33,-59.4599609375,26,220,221
mz/sinorama/10/ectb_1009_6,39,424,424,34,-59.775455474853516,16,157,157
mz/sinorama/10/ectb_1009_6,39,424,424,35,-60.934043884277344,11,86,88
mz/sinorama/10/ectb_1009_6,39,424,424,36,-65.82888793945312,27,234,237
mz/sinorama/10/ectb_1009_6,39,424,424,37,-67.3969497680664,21,178,178
mz/sinorama/10/ectb_1009_6,39,424,424,38,-67.42645263671875,19,166,167
mz/sinorama/10/ectb_1009_6,39,424,424,39,-70.485595703125,6,59,59
mz/sinorama/10/ectb_1009_6,39,424,424,40,-77.94259643554688,20,175,175
mz/sinorama/10/ectb_1009_6,39,424,424,41,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,39,424,424,42,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,39,424,424,43,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,39,424,424,44,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,39,424,424,45,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,39,424,424,46,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,39,424,424,47,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,39,424,424,48,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,39,424,424,49,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,39,424,424,50,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,39,424,424,51,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,39,424,424,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,39,424,424,53,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,39,424,424,54,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,39,424,424,55,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,39,424,424,56,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,39,424,424,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,39,424,424,58,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,39,424,424,59,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,39,424,424,60,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,40,429,429,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,40,429,429,2,-14.511695861816406,38,410,410
mz/sinorama/10/ectb_1009_6,40,429,429,3,-32.396610260009766,19,166,167
mz/sinorama/10/ectb_1009_6,40,429,429,4,-35.72306823730469,37,403,408
mz/sinorama/10/ectb_1009_6,40,429,429,5,-40.57044982910156,32,368,376
mz/sinorama/10/ectb_1009_6,40,429,429,6,-45.93111801147461,39,424,424
mz/sinorama/10/ectb_1009_6,40,429,429,7,-51.69911193847656,20,175,175
mz/sinorama/10/ectb_1009_6,40,429,429,8,-57.4305534362793,33,378,378
mz/sinorama/10/ectb_1009_6,40,429,429,9,-59.39099884033203,8,74,74
mz/sinorama/10/ectb_1009_6,40,429,429,10,-62.205345153808594,21,178,178
mz/sinorama/10/ectb_1009_6,40,429,429,11,-62.539676666259766,2,13,13
mz/sinorama/10/ectb_1009_6,40,429,429,12,-65.52522277832031,34,383,383
mz/sinorama/10/ectb_1009_6,40,429,429,13,-69.41670227050781,16,157,157
mz/sinorama/10/ectb_1009_6,40,429,429,14,-70.82461547851562,0,1,3
mz/sinorama/10/ectb_1009_6,40,429,429,15,-71.41439056396484,11,86,88
mz/sinorama/10/ectb_1009_6,40,429,429,16,-74.18539428710938,25,211,212
mz/sinorama/10/ectb_1009_6,40,429,429,17,-76.08748626708984,9,74,76
mz/sinorama/10/ectb_1009_6,40,429,429,18,-77.84504699707031,5,42,48
mz/sinorama/10/ectb_1009_6,40,429,429,19,-78.62403869628906,28,256,257
mz/sinorama/10/ectb_1009_6,40,429,429,20,-78.91236877441406,4,42,46
mz/sinorama/10/ectb_1009_6,40,429,429,21,-80.97505187988281,15,145,149
mz/sinorama/10/ectb_1009_6,40,429,429,22,-81.22586822509766,27,234,237
mz/sinorama/10/ectb_1009_6,40,429,429,23,-84.40718078613281,23,195,196
mz/sinorama/10/ectb_1009_6,40,429,429,24,-85.27342224121094,17,161,161
mz/sinorama/10/ectb_1009_6,40,429,429,25,-85.97349548339844,3,32,32
mz/sinorama/10/ectb_1009_6,40,429,429,26,-86.12525939941406,29,299,299
mz/sinorama/10/ectb_1009_6,40,429,429,27,-86.33209228515625,12,94,99
mz/sinorama/10/ectb_1009_6,40,429,429,28,-86.79450225830078,26,220,221
mz/sinorama/10/ectb_1009_6,40,429,429,29,-86.93195343017578,14,128,128
mz/sinorama/10/ectb_1009_6,40,429,429,30,-87.09382629394531,31,312,312
mz/sinorama/10/ectb_1009_6,40,429,429,31,-87.73518371582031,30,308,309
mz/sinorama/10/ectb_1009_6,40,429,429,32,-87.86676025390625,1,12,15
mz/sinorama/10/ectb_1009_6,40,429,429,33,-90.53431701660156,13,121,121
mz/sinorama/10/ectb_1009_6,40,429,429,34,-91.53692626953125,35,393,393
mz/sinorama/10/ectb_1009_6,40,429,429,35,-92.31531524658203,36,396,396
mz/sinorama/10/ectb_1009_6,40,429,429,36,-93.72238159179688,7,68,68
mz/sinorama/10/ectb_1009_6,40,429,429,37,-94.599365234375,6,59,59
mz/sinorama/10/ectb_1009_6,40,429,429,38,-95.40884399414062,22,186,186
mz/sinorama/10/ectb_1009_6,40,429,429,39,-96.69559478759766,18,163,163
mz/sinorama/10/ectb_1009_6,40,429,429,40,-96.94435119628906,10,81,81
mz/sinorama/10/ectb_1009_6,40,429,429,41,-116.3554458618164,24,198,198
mz/sinorama/10/ectb_1009_6,40,429,429,42,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,40,429,429,43,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,40,429,429,44,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,40,429,429,45,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,40,429,429,46,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,40,429,429,47,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,40,429,429,48,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,40,429,429,49,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,40,429,429,50,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,40,429,429,51,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,40,429,429,52,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,40,429,429,53,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,40,429,429,54,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,40,429,429,55,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,40,429,429,56,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,40,429,429,57,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,40,429,429,58,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,40,429,429,59,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,40,429,429,60,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,41,431,431,1,17.612953186035156,8,74,74
mz/sinorama/10/ectb_1009_6,41,431,431,2,17.52045440673828,2,13,13
mz/sinorama/10/ectb_1009_6,41,431,431,3,14.093454360961914,11,86,88
mz/sinorama/10/ectb_1009_6,41,431,431,4,11.537500381469727,16,157,157
mz/sinorama/10/ectb_1009_6,41,431,431,5,11.252996444702148,21,178,178
mz/sinorama/10/ectb_1009_6,41,431,431,6,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,41,431,431,7,-35.77543640136719,40,429,429
mz/sinorama/10/ectb_1009_6,41,431,431,8,-41.168609619140625,9,74,76
mz/sinorama/10/ectb_1009_6,41,431,431,9,-41.42859649658203,4,42,46
mz/sinorama/10/ectb_1009_6,41,431,431,10,-43.707237243652344,23,195,196
mz/sinorama/10/ectb_1009_6,41,431,431,11,-43.72736740112305,39,424,424
mz/sinorama/10/ectb_1009_6,41,431,431,12,-46.10419845581055,34,383,383
mz/sinorama/10/ectb_1009_6,41,431,431,13,-47.206180572509766,22,186,186
mz/sinorama/10/ectb_1009_6,41,431,431,14,-49.29715347290039,37,403,408
mz/sinorama/10/ectb_1009_6,41,431,431,15,-50.06169509887695,35,393,393
mz/sinorama/10/ectb_1009_6,41,431,431,16,-50.977909088134766,7,68,68
mz/sinorama/10/ectb_1009_6,41,431,431,17,-52.66860580444336,28,256,257
mz/sinorama/10/ectb_1009_6,41,431,431,18,-54.49271011352539,19,166,167
mz/sinorama/10/ectb_1009_6,41,431,431,19,-56.712032318115234,29,299,299
mz/sinorama/10/ectb_1009_6,41,431,431,20,-56.9922981262207,0,1,3
mz/sinorama/10/ectb_1009_6,41,431,431,21,-57.681488037109375,10,81,81
mz/sinorama/10/ectb_1009_6,41,431,431,22,-59.780818939208984,3,32,32
mz/sinorama/10/ectb_1009_6,41,431,431,23,-60.54802703857422,31,312,312
mz/sinorama/10/ectb_1009_6,41,431,431,24,-61.69152069091797,36,396,396
mz/sinorama/10/ectb_1009_6,41,431,431,25,-63.63003921508789,25,211,212
mz/sinorama/10/ectb_1009_6,41,431,431,26,-63.93355941772461,20,175,175
mz/sinorama/10/ectb_1009_6,41,431,431,27,-64.0363998413086,5,42,48
mz/sinorama/10/ectb_1009_6,41,431,431,28,-64.32872772216797,6,59,59
mz/sinorama/10/ectb_1009_6,41,431,431,29,-64.73985290527344,27,234,237
mz/sinorama/10/ectb_1009_6,41,431,431,30,-64.79476928710938,18,163,163
mz/sinorama/10/ectb_1009_6,41,431,431,31,-65.70802307128906,17,161,161
mz/sinorama/10/ectb_1009_6,41,431,431,32,-66.10336303710938,24,198,198
mz/sinorama/10/ectb_1009_6,41,431,431,33,-67.33473205566406,32,368,376
mz/sinorama/10/ectb_1009_6,41,431,431,34,-68.50929260253906,26,220,221
mz/sinorama/10/ectb_1009_6,41,431,431,35,-68.78558349609375,30,308,309
mz/sinorama/10/ectb_1009_6,41,431,431,36,-75.2301254272461,13,121,121
mz/sinorama/10/ectb_1009_6,41,431,431,37,-76.80533599853516,38,410,410
mz/sinorama/10/ectb_1009_6,41,431,431,38,-77.01478576660156,12,94,99
mz/sinorama/10/ectb_1009_6,41,431,431,39,-79.85479736328125,15,145,149
mz/sinorama/10/ectb_1009_6,41,431,431,40,-80.06419372558594,14,128,128
mz/sinorama/10/ectb_1009_6,41,431,431,41,-83.26416015625,1,12,15
mz/sinorama/10/ectb_1009_6,41,431,431,42,-85.50013732910156,33,378,378
mz/sinorama/10/ectb_1009_6,41,431,431,43,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,41,431,431,44,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,41,431,431,45,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,41,431,431,46,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,41,431,431,47,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,41,431,431,48,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,41,431,431,49,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,41,431,431,50,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,41,431,431,51,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,41,431,431,52,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,41,431,431,53,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,41,431,431,54,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,41,431,431,55,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,41,431,431,56,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,41,431,431,57,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,41,431,431,58,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,41,431,431,59,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,41,431,431,60,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,42,434,436,1,13.723526954650879,0,1,3
mz/sinorama/10/ectb_1009_6,42,434,436,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,42,434,436,3,-46.921775817871094,4,42,46
mz/sinorama/10/ectb_1009_6,42,434,436,4,-48.683738708496094,40,429,429
mz/sinorama/10/ectb_1009_6,42,434,436,5,-52.22599411010742,27,234,237
mz/sinorama/10/ectb_1009_6,42,434,436,6,-54.45425796508789,28,256,257
mz/sinorama/10/ectb_1009_6,42,434,436,7,-56.187469482421875,32,368,376
mz/sinorama/10/ectb_1009_6,42,434,436,8,-56.32584762573242,25,211,212
mz/sinorama/10/ectb_1009_6,42,434,436,9,-56.53268814086914,16,157,157
mz/sinorama/10/ectb_1009_6,42,434,436,10,-57.22130584716797,11,86,88
mz/sinorama/10/ectb_1009_6,42,434,436,11,-57.3856201171875,21,178,178
mz/sinorama/10/ectb_1009_6,42,434,436,12,-57.682334899902344,8,74,74
mz/sinorama/10/ectb_1009_6,42,434,436,13,-57.76615905761719,38,410,410
mz/sinorama/10/ectb_1009_6,42,434,436,14,-58.46329879760742,2,13,13
mz/sinorama/10/ectb_1009_6,42,434,436,15,-60.15494155883789,41,431,431
mz/sinorama/10/ectb_1009_6,42,434,436,16,-60.66743469238281,5,42,48
mz/sinorama/10/ectb_1009_6,42,434,436,17,-61.593563079833984,26,220,221
mz/sinorama/10/ectb_1009_6,42,434,436,18,-61.92436981201172,30,308,309
mz/sinorama/10/ectb_1009_6,42,434,436,19,-65.45545959472656,3,32,32
mz/sinorama/10/ectb_1009_6,42,434,436,20,-65.54959106445312,7,68,68
mz/sinorama/10/ectb_1009_6,42,434,436,21,-66.35247802734375,39,424,424
mz/sinorama/10/ectb_1009_6,42,434,436,22,-68.26081085205078,19,166,167
mz/sinorama/10/ectb_1009_6,42,434,436,23,-70.02503967285156,9,74,76
mz/sinorama/10/ectb_1009_6,42,434,436,24,-70.10232543945312,6,59,59
mz/sinorama/10/ectb_1009_6,42,434,436,25,-71.78105926513672,35,393,393
mz/sinorama/10/ectb_1009_6,42,434,436,26,-71.90994262695312,29,299,299
mz/sinorama/10/ectb_1009_6,42,434,436,27,-75.83880615234375,1,12,15
mz/sinorama/10/ectb_1009_6,42,434,436,28,-76.36067962646484,37,403,408
mz/sinorama/10/ectb_1009_6,42,434,436,29,-76.4966812133789,36,396,396
mz/sinorama/10/ectb_1009_6,42,434,436,30,-76.81526184082031,18,163,163
mz/sinorama/10/ectb_1009_6,42,434,436,31,-77.57514953613281,31,312,312
mz/sinorama/10/ectb_1009_6,42,434,436,32,-78.62715148925781,20,175,175
mz/sinorama/10/ectb_1009_6,42,434,436,33,-79.65563201904297,34,383,383
mz/sinorama/10/ectb_1009_6,42,434,436,34,-79.86920166015625,10,81,81
mz/sinorama/10/ectb_1009_6,42,434,436,35,-80.3033447265625,33,378,378
mz/sinorama/10/ectb_1009_6,42,434,436,36,-80.65473937988281,17,161,161
mz/sinorama/10/ectb_1009_6,42,434,436,37,-80.99266052246094,14,128,128
mz/sinorama/10/ectb_1009_6,42,434,436,38,-81.83125305175781,22,186,186
mz/sinorama/10/ectb_1009_6,42,434,436,39,-82.73615264892578,23,195,196
mz/sinorama/10/ectb_1009_6,42,434,436,40,-83.7613754272461,15,145,149
mz/sinorama/10/ectb_1009_6,42,434,436,41,-88.96041870117188,24,198,198
mz/sinorama/10/ectb_1009_6,42,434,436,42,-89.09329986572266,13,121,121
mz/sinorama/10/ectb_1009_6,42,434,436,43,-90.0462646484375,12,94,99
mz/sinorama/10/ectb_1009_6,42,434,436,44,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,42,434,436,45,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,42,434,436,46,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,42,434,436,47,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,42,434,436,48,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,42,434,436,49,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,42,434,436,50,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,42,434,436,51,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,42,434,436,52,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,42,434,436,53,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,42,434,436,54,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,42,434,436,55,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,42,434,436,56,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,42,434,436,57,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,42,434,436,58,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,42,434,436,59,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,42,434,436,60,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,43,440,444,1,17.82421875,4,42,46
mz/sinorama/10/ectb_1009_6,43,440,444,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,43,440,444,3,-21.903663635253906,5,42,48
mz/sinorama/10/ectb_1009_6,43,440,444,4,-26.71884536743164,8,74,74
mz/sinorama/10/ectb_1009_6,43,440,444,5,-26.83892250061035,11,86,88
mz/sinorama/10/ectb_1009_6,43,440,444,6,-29.259511947631836,41,431,431
mz/sinorama/10/ectb_1009_6,43,440,444,7,-34.780609130859375,30,308,309
mz/sinorama/10/ectb_1009_6,43,440,444,8,-34.93970489501953,2,13,13
mz/sinorama/10/ectb_1009_6,43,440,444,9,-35.37700271606445,26,220,221
mz/sinorama/10/ectb_1009_6,43,440,444,10,-35.92992401123047,31,312,312
mz/sinorama/10/ectb_1009_6,43,440,444,11,-35.933658599853516,32,368,376
mz/sinorama/10/ectb_1009_6,43,440,444,12,-36.00672912597656,7,68,68
mz/sinorama/10/ectb_1009_6,43,440,444,13,-36.02755355834961,16,157,157
mz/sinorama/10/ectb_1009_6,43,440,444,14,-37.298583984375,29,299,299
mz/sinorama/10/ectb_1009_6,43,440,444,15,-39.38283920288086,21,178,178
mz/sinorama/10/ectb_1009_6,43,440,444,16,-39.571998596191406,9,74,76
mz/sinorama/10/ectb_1009_6,43,440,444,17,-39.72099685668945,22,186,186
mz/sinorama/10/ectb_1009_6,43,440,444,18,-40.882415771484375,42,434,436
mz/sinorama/10/ectb_1009_6,43,440,444,19,-42.12311553955078,6,59,59
mz/sinorama/10/ectb_1009_6,43,440,444,20,-42.770694732666016,40,429,429
mz/sinorama/10/ectb_1009_6,43,440,444,21,-42.998348236083984,0,1,3
mz/sinorama/10/ectb_1009_6,43,440,444,22,-43.171295166015625,28,256,257
mz/sinorama/10/ectb_1009_6,43,440,444,23,-43.969810485839844,3,32,32
mz/sinorama/10/ectb_1009_6,43,440,444,24,-44.99466323852539,10,81,81
mz/sinorama/10/ectb_1009_6,43,440,444,25,-45.250648498535156,27,234,237
mz/sinorama/10/ectb_1009_6,43,440,444,26,-48.33329772949219,23,195,196
mz/sinorama/10/ectb_1009_6,43,440,444,27,-48.457515716552734,33,378,378
mz/sinorama/10/ectb_1009_6,43,440,444,28,-49.47645568847656,39,424,424
mz/sinorama/10/ectb_1009_6,43,440,444,29,-50.07667922973633,38,410,410
mz/sinorama/10/ectb_1009_6,43,440,444,30,-50.153404235839844,24,198,198
mz/sinorama/10/ectb_1009_6,43,440,444,31,-50.29450988769531,37,403,408
mz/sinorama/10/ectb_1009_6,43,440,444,32,-50.58477783203125,36,396,396
mz/sinorama/10/ectb_1009_6,43,440,444,33,-51.049537658691406,25,211,212
mz/sinorama/10/ectb_1009_6,43,440,444,34,-51.59263229370117,35,393,393
mz/sinorama/10/ectb_1009_6,43,440,444,35,-54.819847106933594,34,383,383
mz/sinorama/10/ectb_1009_6,43,440,444,36,-58.464019775390625,18,163,163
mz/sinorama/10/ectb_1009_6,43,440,444,37,-60.61115646362305,17,161,161
mz/sinorama/10/ectb_1009_6,43,440,444,38,-61.27725601196289,1,12,15
mz/sinorama/10/ectb_1009_6,43,440,444,39,-64.18881225585938,15,145,149
mz/sinorama/10/ectb_1009_6,43,440,444,40,-64.8689193725586,19,166,167
mz/sinorama/10/ectb_1009_6,43,440,444,41,-65.26946258544922,20,175,175
mz/sinorama/10/ectb_1009_6,43,440,444,42,-66.1067886352539,13,121,121
mz/sinorama/10/ectb_1009_6,43,440,444,43,-66.21322631835938,12,94,99
mz/sinorama/10/ectb_1009_6,43,440,444,44,-67.78280639648438,14,128,128
mz/sinorama/10/ectb_1009_6,43,440,444,45,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,43,440,444,46,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,43,440,444,47,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,43,440,444,48,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,43,440,444,49,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,43,440,444,50,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,43,440,444,51,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,43,440,444,52,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,43,440,444,53,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,43,440,444,54,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,43,440,444,55,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,43,440,444,56,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,43,440,444,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,43,440,444,58,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,43,440,444,59,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,43,440,444,60,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,44,458,459,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,44,458,459,2,-6.554271697998047,40,429,429
mz/sinorama/10/ectb_1009_6,44,458,459,3,-23.068666458129883,32,368,376
mz/sinorama/10/ectb_1009_6,44,458,459,4,-44.20725631713867,38,410,410
mz/sinorama/10/ectb_1009_6,44,458,459,5,-47.648582458496094,33,378,378
mz/sinorama/10/ectb_1009_6,44,458,459,6,-54.99678421020508,19,166,167
mz/sinorama/10/ectb_1009_6,44,458,459,7,-61.3832893371582,25,211,212
mz/sinorama/10/ectb_1009_6,44,458,459,8,-67.10763549804688,37,403,408
mz/sinorama/10/ectb_1009_6,44,458,459,9,-67.28125,4,42,46
mz/sinorama/10/ectb_1009_6,44,458,459,10,-68.42367553710938,5,42,48
mz/sinorama/10/ectb_1009_6,44,458,459,11,-69.33478546142578,0,1,3
mz/sinorama/10/ectb_1009_6,44,458,459,12,-70.95440673828125,27,234,237
mz/sinorama/10/ectb_1009_6,44,458,459,13,-71.01043701171875,28,256,257
mz/sinorama/10/ectb_1009_6,44,458,459,14,-72.96156311035156,43,440,444
mz/sinorama/10/ectb_1009_6,44,458,459,15,-73.02249145507812,42,434,436
mz/sinorama/10/ectb_1009_6,44,458,459,16,-73.69053649902344,21,178,178
mz/sinorama/10/ectb_1009_6,44,458,459,17,-75.75872039794922,20,175,175
mz/sinorama/10/ectb_1009_6,44,458,459,18,-76.75894927978516,34,383,383
mz/sinorama/10/ectb_1009_6,44,458,459,19,-78.28440856933594,26,220,221
mz/sinorama/10/ectb_1009_6,44,458,459,20,-79.43167114257812,30,308,309
mz/sinorama/10/ectb_1009_6,44,458,459,21,-83.97907257080078,8,74,74
mz/sinorama/10/ectb_1009_6,44,458,459,22,-85.61682891845703,2,13,13
mz/sinorama/10/ectb_1009_6,44,458,459,23,-86.84294128417969,11,86,88
mz/sinorama/10/ectb_1009_6,44,458,459,24,-87.59113311767578,29,299,299
mz/sinorama/10/ectb_1009_6,44,458,459,25,-88.81842041015625,39,424,424
mz/sinorama/10/ectb_1009_6,44,458,459,26,-91.58580017089844,41,431,431
mz/sinorama/10/ectb_1009_6,44,458,459,27,-92.48170471191406,31,312,312
mz/sinorama/10/ectb_1009_6,44,458,459,28,-93.1806411743164,6,59,59
mz/sinorama/10/ectb_1009_6,44,458,459,29,-93.86100006103516,9,74,76
mz/sinorama/10/ectb_1009_6,44,458,459,30,-97.44468688964844,16,157,157
mz/sinorama/10/ectb_1009_6,44,458,459,31,-97.4578857421875,15,145,149
mz/sinorama/10/ectb_1009_6,44,458,459,32,-103.32052612304688,7,68,68
mz/sinorama/10/ectb_1009_6,44,458,459,33,-104.6312255859375,23,195,196
mz/sinorama/10/ectb_1009_6,44,458,459,34,-105.74481201171875,14,128,128
mz/sinorama/10/ectb_1009_6,44,458,459,35,-106.31318664550781,35,393,393
mz/sinorama/10/ectb_1009_6,44,458,459,36,-108.04069519042969,1,12,15
mz/sinorama/10/ectb_1009_6,44,458,459,37,-109.9468002319336,17,161,161
mz/sinorama/10/ectb_1009_6,44,458,459,38,-110.32810974121094,12,94,99
mz/sinorama/10/ectb_1009_6,44,458,459,39,-110.52269744873047,36,396,396
mz/sinorama/10/ectb_1009_6,44,458,459,40,-111.20075988769531,3,32,32
mz/sinorama/10/ectb_1009_6,44,458,459,41,-111.5972900390625,13,121,121
mz/sinorama/10/ectb_1009_6,44,458,459,42,-113.0697021484375,22,186,186
mz/sinorama/10/ectb_1009_6,44,458,459,43,-114.68590545654297,10,81,81
mz/sinorama/10/ectb_1009_6,44,458,459,44,-123.61004638671875,18,163,163
mz/sinorama/10/ectb_1009_6,44,458,459,45,-141.9229736328125,24,198,198
mz/sinorama/10/ectb_1009_6,44,458,459,46,-inf,53,559,559
