doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,65,874,874,100,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,65,874,874,101,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,65,874,874,102,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,65,874,874,103,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,65,874,874,104,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,65,874,874,105,-inf,76,992,993
nw/wsj/23/wsj_2384_0,65,874,874,106,-inf,75,985,985
nw/wsj/23/wsj_2384_0,65,874,874,107,-inf,74,972,973
nw/wsj/23/wsj_2384_0,65,874,874,108,-inf,73,921,921
nw/wsj/23/wsj_2384_0,65,874,874,109,-inf,72,918,919
nw/wsj/23/wsj_2384_0,65,874,874,110,-inf,71,910,911
nw/wsj/23/wsj_2384_0,65,874,874,111,-inf,70,897,930
nw/wsj/23/wsj_2384_0,65,874,874,112,-inf,69,892,892
nw/wsj/23/wsj_2384_0,65,874,874,113,-inf,68,884,884
nw/wsj/23/wsj_2384_0,65,874,874,114,-inf,67,881,881
nw/wsj/23/wsj_2384_0,65,874,874,115,-inf,66,879,879
nw/wsj/23/wsj_2384_0,65,874,874,116,-inf,65,874,874
nw/wsj/23/wsj_2384_0,65,874,874,117,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,65,874,874,118,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,65,874,874,119,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,65,874,874,120,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,65,874,874,121,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,65,874,874,122,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,65,874,874,123,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,65,874,874,124,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,65,874,874,125,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,65,874,874,126,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,65,874,874,127,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,65,874,874,128,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,65,874,874,129,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,65,874,874,130,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,65,874,874,131,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,66,879,879,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,66,879,879,2,-1.2246241569519043,65,874,874
nw/wsj/23/wsj_2384_0,66,879,879,3,-15.108393669128418,62,824,825
nw/wsj/23/wsj_2384_0,66,879,879,4,-19.95639991760254,63,857,858
nw/wsj/23/wsj_2384_0,66,879,879,5,-22.003259658813477,28,363,363
nw/wsj/23/wsj_2384_0,66,879,879,6,-22.09092903137207,12,140,140
nw/wsj/23/wsj_2384_0,66,879,879,7,-23.04151153564453,64,862,865
nw/wsj/23/wsj_2384_0,66,879,879,8,-23.743122100830078,32,418,418
nw/wsj/23/wsj_2384_0,66,879,879,9,-25.19953155517578,10,123,125
nw/wsj/23/wsj_2384_0,66,879,879,10,-25.631200790405273,26,336,337
nw/wsj/23/wsj_2384_0,66,879,879,11,-26.117740631103516,56,710,711
nw/wsj/23/wsj_2384_0,66,879,879,12,-27.048961639404297,31,410,411
nw/wsj/23/wsj_2384_0,66,879,879,13,-27.150318145751953,48,586,587
nw/wsj/23/wsj_2384_0,66,879,879,14,-28.238014221191406,50,602,602
nw/wsj/23/wsj_2384_0,66,879,879,15,-29.15553855895996,51,610,612
nw/wsj/23/wsj_2384_0,66,879,879,16,-29.287879943847656,55,690,691
nw/wsj/23/wsj_2384_0,66,879,879,17,-30.476133346557617,36,460,461
nw/wsj/23/wsj_2384_0,66,879,879,18,-31.45999526977539,59,734,737
nw/wsj/23/wsj_2384_0,66,879,879,19,-32.21043014526367,30,381,395
nw/wsj/23/wsj_2384_0,66,879,879,20,-32.953182220458984,20,231,231
nw/wsj/23/wsj_2384_0,66,879,879,21,-33.08062744140625,24,315,317
nw/wsj/23/wsj_2384_0,66,879,879,22,-34.27215576171875,29,369,371
nw/wsj/23/wsj_2384_0,66,879,879,23,-34.95079803466797,13,146,149
nw/wsj/23/wsj_2384_0,66,879,879,24,-35.140625,8,116,118
nw/wsj/23/wsj_2384_0,66,879,879,25,-35.181121826171875,46,541,545
nw/wsj/23/wsj_2384_0,66,879,879,26,-36.15487289428711,39,477,477
nw/wsj/23/wsj_2384_0,66,879,879,27,-36.649166107177734,25,319,321
nw/wsj/23/wsj_2384_0,66,879,879,28,-36.856712341308594,52,649,651
nw/wsj/23/wsj_2384_0,66,879,879,29,-37.11947250366211,21,233,234
nw/wsj/23/wsj_2384_0,66,879,879,30,-37.17045593261719,6,81,81
nw/wsj/23/wsj_2384_0,66,879,879,31,-37.25797653198242,47,554,562
nw/wsj/23/wsj_2384_0,66,879,879,32,-37.502079010009766,27,347,348
nw/wsj/23/wsj_2384_0,66,879,879,33,-37.64543151855469,49,591,596
nw/wsj/23/wsj_2384_0,66,879,879,34,-38.26830291748047,16,167,168
nw/wsj/23/wsj_2384_0,66,879,879,35,-39.27857208251953,7,91,91
nw/wsj/23/wsj_2384_0,66,879,879,36,-39.32963180541992,40,477,478
nw/wsj/23/wsj_2384_0,66,879,879,37,-39.818458557128906,14,154,158
nw/wsj/23/wsj_2384_0,66,879,879,38,-40.92518615722656,38,471,471
nw/wsj/23/wsj_2384_0,66,879,879,39,-41.75431442260742,19,226,227
nw/wsj/23/wsj_2384_0,66,879,879,40,-42.2706298828125,60,740,740
nw/wsj/23/wsj_2384_0,66,879,879,41,-43.03761672973633,54,678,679
nw/wsj/23/wsj_2384_0,66,879,879,42,-43.31746292114258,4,73,73
nw/wsj/23/wsj_2384_0,66,879,879,43,-43.66704559326172,35,453,453
nw/wsj/23/wsj_2384_0,66,879,879,44,-45.05392074584961,22,262,263
nw/wsj/23/wsj_2384_0,66,879,879,45,-45.4081916809082,43,519,520
nw/wsj/23/wsj_2384_0,66,879,879,46,-46.046485900878906,2,20,20
nw/wsj/23/wsj_2384_0,66,879,879,47,-46.52025604248047,44,530,532
nw/wsj/23/wsj_2384_0,66,879,879,48,-46.923431396484375,42,505,505
nw/wsj/23/wsj_2384_0,66,879,879,49,-47.547027587890625,17,194,195
nw/wsj/23/wsj_2384_0,66,879,879,50,-48.18640899658203,33,433,436
nw/wsj/23/wsj_2384_0,66,879,879,51,-48.947975158691406,61,753,754
nw/wsj/23/wsj_2384_0,66,879,879,52,-49.47046661376953,0,1,6
nw/wsj/23/wsj_2384_0,66,879,879,53,-49.67494201660156,3,26,29
nw/wsj/23/wsj_2384_0,66,879,879,54,-49.78063201904297,57,712,713
nw/wsj/23/wsj_2384_0,66,879,879,55,-51.757503509521484,37,467,468
nw/wsj/23/wsj_2384_0,66,879,879,56,-55.307334899902344,9,119,119
nw/wsj/23/wsj_2384_0,66,879,879,57,-55.92247009277344,15,154,159
nw/wsj/23/wsj_2384_0,66,879,879,58,-57.443817138671875,1,18,18
nw/wsj/23/wsj_2384_0,66,879,879,59,-59.40794372558594,58,734,734
nw/wsj/23/wsj_2384_0,66,879,879,60,-59.7078857421875,34,437,437
nw/wsj/23/wsj_2384_0,66,879,879,61,-60.99063491821289,45,541,541
nw/wsj/23/wsj_2384_0,66,879,879,62,-62.88752746582031,41,484,485
nw/wsj/23/wsj_2384_0,66,879,879,63,-65.20706939697266,53,661,662
nw/wsj/23/wsj_2384_0,66,879,879,64,-65.58444213867188,11,129,130
nw/wsj/23/wsj_2384_0,66,879,879,65,-68.04159545898438,5,74,74
nw/wsj/23/wsj_2384_0,66,879,879,66,-96.17845153808594,23,282,283
nw/wsj/23/wsj_2384_0,66,879,879,67,-99.43673706054688,18,202,209
nw/wsj/23/wsj_2384_0,66,879,879,68,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,66,879,879,69,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,66,879,879,70,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,66,879,879,71,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,66,879,879,72,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,66,879,879,73,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,66,879,879,74,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,66,879,879,75,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,66,879,879,76,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,66,879,879,77,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,66,879,879,78,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,66,879,879,79,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,66,879,879,80,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,66,879,879,81,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,66,879,879,82,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,66,879,879,83,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,66,879,879,84,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,66,879,879,85,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,66,879,879,86,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,66,879,879,87,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,66,879,879,88,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,66,879,879,89,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,66,879,879,90,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,66,879,879,91,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,66,879,879,92,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,66,879,879,93,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,66,879,879,94,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,66,879,879,95,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,66,879,879,96,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,66,879,879,97,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,66,879,879,98,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,66,879,879,99,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,66,879,879,100,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,66,879,879,101,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,66,879,879,102,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,66,879,879,103,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,66,879,879,104,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,66,879,879,105,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,66,879,879,106,-inf,76,992,993
nw/wsj/23/wsj_2384_0,66,879,879,107,-inf,75,985,985
nw/wsj/23/wsj_2384_0,66,879,879,108,-inf,74,972,973
nw/wsj/23/wsj_2384_0,66,879,879,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,66,879,879,110,-inf,72,918,919
nw/wsj/23/wsj_2384_0,66,879,879,111,-inf,71,910,911
nw/wsj/23/wsj_2384_0,66,879,879,112,-inf,70,897,930
nw/wsj/23/wsj_2384_0,66,879,879,113,-inf,69,892,892
nw/wsj/23/wsj_2384_0,66,879,879,114,-inf,68,884,884
nw/wsj/23/wsj_2384_0,66,879,879,115,-inf,67,881,881
nw/wsj/23/wsj_2384_0,66,879,879,116,-inf,66,879,879
nw/wsj/23/wsj_2384_0,66,879,879,117,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,66,879,879,118,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,66,879,879,119,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,66,879,879,120,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,66,879,879,121,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,66,879,879,122,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,66,879,879,123,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,66,879,879,124,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,66,879,879,125,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,66,879,879,126,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,66,879,879,127,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,66,879,879,128,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,66,879,879,129,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,66,879,879,130,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,66,879,879,131,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,67,881,881,1,31.295703887939453,66,879,879
nw/wsj/23/wsj_2384_0,67,881,881,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,67,881,881,3,-10.254281044006348,65,874,874
nw/wsj/23/wsj_2384_0,67,881,881,4,-12.58890438079834,62,824,825
nw/wsj/23/wsj_2384_0,67,881,881,5,-15.298410415649414,64,862,865
nw/wsj/23/wsj_2384_0,67,881,881,6,-17.066665649414062,12,140,140
nw/wsj/23/wsj_2384_0,67,881,881,7,-19.23053741455078,32,418,418
nw/wsj/23/wsj_2384_0,67,881,881,8,-20.778209686279297,26,336,337
nw/wsj/23/wsj_2384_0,67,881,881,9,-20.981281280517578,10,123,125
nw/wsj/23/wsj_2384_0,67,881,881,10,-22.35764503479004,31,410,411
nw/wsj/23/wsj_2384_0,67,881,881,11,-22.374530792236328,56,710,711
nw/wsj/23/wsj_2384_0,67,881,881,12,-23.200271606445312,55,690,691
nw/wsj/23/wsj_2384_0,67,881,881,13,-26.179718017578125,48,586,587
nw/wsj/23/wsj_2384_0,67,881,881,14,-27.080581665039062,28,363,363
nw/wsj/23/wsj_2384_0,67,881,881,15,-28.26149559020996,50,602,602
nw/wsj/23/wsj_2384_0,67,881,881,16,-28.335491180419922,63,857,858
nw/wsj/23/wsj_2384_0,67,881,881,17,-29.57255744934082,24,315,317
nw/wsj/23/wsj_2384_0,67,881,881,18,-30.737977981567383,36,460,461
nw/wsj/23/wsj_2384_0,67,881,881,19,-30.789997100830078,39,477,477
nw/wsj/23/wsj_2384_0,67,881,881,20,-31.808494567871094,29,369,371
nw/wsj/23/wsj_2384_0,67,881,881,21,-32.372013092041016,20,231,231
nw/wsj/23/wsj_2384_0,67,881,881,22,-32.47454833984375,59,734,737
nw/wsj/23/wsj_2384_0,67,881,881,23,-32.779296875,21,233,234
nw/wsj/23/wsj_2384_0,67,881,881,24,-33.14726257324219,8,116,118
nw/wsj/23/wsj_2384_0,67,881,881,25,-33.358604431152344,30,381,395
nw/wsj/23/wsj_2384_0,67,881,881,26,-33.66795349121094,38,471,471
nw/wsj/23/wsj_2384_0,67,881,881,27,-33.67525863647461,51,610,612
nw/wsj/23/wsj_2384_0,67,881,881,28,-33.82444381713867,46,541,545
nw/wsj/23/wsj_2384_0,67,881,881,29,-34.49891662597656,6,81,81
nw/wsj/23/wsj_2384_0,67,881,881,30,-35.066627502441406,7,91,91
nw/wsj/23/wsj_2384_0,67,881,881,31,-35.1563720703125,16,167,168
nw/wsj/23/wsj_2384_0,67,881,881,32,-35.4240837097168,13,146,149
nw/wsj/23/wsj_2384_0,67,881,881,33,-36.69298553466797,19,226,227
nw/wsj/23/wsj_2384_0,67,881,881,34,-36.98890686035156,33,433,436
nw/wsj/23/wsj_2384_0,67,881,881,35,-37.25305938720703,27,347,348
nw/wsj/23/wsj_2384_0,67,881,881,36,-38.11115264892578,40,477,478
nw/wsj/23/wsj_2384_0,67,881,881,37,-38.76347732543945,4,73,73
nw/wsj/23/wsj_2384_0,67,881,881,38,-39.46541213989258,14,154,158
nw/wsj/23/wsj_2384_0,67,881,881,39,-39.6746940612793,25,319,321
nw/wsj/23/wsj_2384_0,67,881,881,40,-39.76403045654297,52,649,651
nw/wsj/23/wsj_2384_0,67,881,881,41,-39.7994270324707,2,20,20
nw/wsj/23/wsj_2384_0,67,881,881,42,-39.95695495605469,35,453,453
nw/wsj/23/wsj_2384_0,67,881,881,43,-40.31147003173828,17,194,195
nw/wsj/23/wsj_2384_0,67,881,881,44,-40.53364562988281,49,591,596
nw/wsj/23/wsj_2384_0,67,881,881,45,-41.15892028808594,43,519,520
nw/wsj/23/wsj_2384_0,67,881,881,46,-41.837547302246094,54,678,679
nw/wsj/23/wsj_2384_0,67,881,881,47,-42.026710510253906,42,505,505
nw/wsj/23/wsj_2384_0,67,881,881,48,-42.098793029785156,47,554,562
nw/wsj/23/wsj_2384_0,67,881,881,49,-42.181793212890625,0,1,6
nw/wsj/23/wsj_2384_0,67,881,881,50,-44.00105285644531,57,712,713
nw/wsj/23/wsj_2384_0,67,881,881,51,-47.232662200927734,60,740,740
nw/wsj/23/wsj_2384_0,67,881,881,52,-47.95891571044922,44,530,532
nw/wsj/23/wsj_2384_0,67,881,881,53,-49.47409439086914,22,262,263
nw/wsj/23/wsj_2384_0,67,881,881,54,-50.852901458740234,3,26,29
nw/wsj/23/wsj_2384_0,67,881,881,55,-51.20927429199219,58,734,734
nw/wsj/23/wsj_2384_0,67,881,881,56,-51.36619567871094,37,467,468
nw/wsj/23/wsj_2384_0,67,881,881,57,-51.987823486328125,61,753,754
nw/wsj/23/wsj_2384_0,67,881,881,58,-52.84325408935547,45,541,541
nw/wsj/23/wsj_2384_0,67,881,881,59,-53.42843246459961,15,154,159
nw/wsj/23/wsj_2384_0,67,881,881,60,-56.21806335449219,34,437,437
nw/wsj/23/wsj_2384_0,67,881,881,61,-56.3452033996582,1,18,18
nw/wsj/23/wsj_2384_0,67,881,881,62,-56.75716018676758,9,119,119
nw/wsj/23/wsj_2384_0,67,881,881,63,-58.839962005615234,41,484,485
nw/wsj/23/wsj_2384_0,67,881,881,64,-61.81132507324219,11,129,130
nw/wsj/23/wsj_2384_0,67,881,881,65,-65.85269165039062,53,661,662
nw/wsj/23/wsj_2384_0,67,881,881,66,-69.54827880859375,5,74,74
nw/wsj/23/wsj_2384_0,67,881,881,67,-95.9356918334961,23,282,283
nw/wsj/23/wsj_2384_0,67,881,881,68,-101.32122802734375,18,202,209
nw/wsj/23/wsj_2384_0,67,881,881,69,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,67,881,881,70,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,67,881,881,71,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,67,881,881,72,-inf,73,921,921
nw/wsj/23/wsj_2384_0,67,881,881,73,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,67,881,881,74,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,67,881,881,75,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,67,881,881,76,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,67,881,881,77,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,67,881,881,78,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,67,881,881,79,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,67,881,881,80,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,67,881,881,81,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,67,881,881,82,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,67,881,881,83,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,67,881,881,84,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,67,881,881,85,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,67,881,881,86,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,67,881,881,87,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,67,881,881,88,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,67,881,881,89,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,67,881,881,90,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,67,881,881,91,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,67,881,881,92,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,67,881,881,93,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,67,881,881,94,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,67,881,881,95,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,67,881,881,96,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,67,881,881,97,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,67,881,881,98,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,67,881,881,99,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,67,881,881,100,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,67,881,881,101,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,67,881,881,102,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,67,881,881,103,-inf,67,881,881
nw/wsj/23/wsj_2384_0,67,881,881,104,-inf,75,985,985
nw/wsj/23/wsj_2384_0,67,881,881,105,-inf,76,992,993
nw/wsj/23/wsj_2384_0,67,881,881,106,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,67,881,881,107,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,67,881,881,108,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,67,881,881,109,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,67,881,881,110,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,67,881,881,111,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,67,881,881,112,-inf,72,918,919
nw/wsj/23/wsj_2384_0,67,881,881,113,-inf,71,910,911
nw/wsj/23/wsj_2384_0,67,881,881,114,-inf,70,897,930
nw/wsj/23/wsj_2384_0,67,881,881,115,-inf,69,892,892
nw/wsj/23/wsj_2384_0,67,881,881,116,-inf,68,884,884
nw/wsj/23/wsj_2384_0,67,881,881,117,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,67,881,881,118,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,67,881,881,119,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,67,881,881,120,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,67,881,881,121,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,67,881,881,122,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,67,881,881,123,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,67,881,881,124,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,67,881,881,125,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,67,881,881,126,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,67,881,881,127,-inf,74,972,973
nw/wsj/23/wsj_2384_0,67,881,881,128,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,67,881,881,129,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,67,881,881,130,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,67,881,881,131,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,68,884,884,1,12.963569641113281,65,874,874
nw/wsj/23/wsj_2384_0,68,884,884,2,4.367273330688477,52,649,651
nw/wsj/23/wsj_2384_0,68,884,884,3,1.1883735656738281,47,554,562
nw/wsj/23/wsj_2384_0,68,884,884,4,1.0255069732666016,63,857,858
nw/wsj/23/wsj_2384_0,68,884,884,5,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,68,884,884,6,-8.719101905822754,66,879,879
nw/wsj/23/wsj_2384_0,68,884,884,7,-9.457919120788574,44,530,532
nw/wsj/23/wsj_2384_0,68,884,884,8,-11.986541748046875,62,824,825
nw/wsj/23/wsj_2384_0,68,884,884,9,-14.194561004638672,56,710,711
nw/wsj/23/wsj_2384_0,68,884,884,10,-14.743704795837402,59,734,737
nw/wsj/23/wsj_2384_0,68,884,884,11,-15.31888198852539,49,591,596
nw/wsj/23/wsj_2384_0,68,884,884,12,-15.475923538208008,50,602,602
nw/wsj/23/wsj_2384_0,68,884,884,13,-16.609939575195312,67,881,881
nw/wsj/23/wsj_2384_0,68,884,884,14,-19.137327194213867,19,226,227
nw/wsj/23/wsj_2384_0,68,884,884,15,-19.92909049987793,46,541,545
nw/wsj/23/wsj_2384_0,68,884,884,16,-20.08213233947754,27,347,348
nw/wsj/23/wsj_2384_0,68,884,884,17,-26.070369720458984,25,319,321
nw/wsj/23/wsj_2384_0,68,884,884,18,-26.337261199951172,40,477,478
nw/wsj/23/wsj_2384_0,68,884,884,19,-27.659156799316406,51,610,612
nw/wsj/23/wsj_2384_0,68,884,884,20,-28.06450080871582,37,467,468
nw/wsj/23/wsj_2384_0,68,884,884,21,-29.96593475341797,31,410,411
nw/wsj/23/wsj_2384_0,68,884,884,22,-30.61491584777832,9,119,119
nw/wsj/23/wsj_2384_0,68,884,884,23,-30.768558502197266,13,146,149
nw/wsj/23/wsj_2384_0,68,884,884,24,-30.795623779296875,8,116,118
nw/wsj/23/wsj_2384_0,68,884,884,25,-31.125150680541992,12,140,140
nw/wsj/23/wsj_2384_0,68,884,884,26,-31.666423797607422,60,740,740
nw/wsj/23/wsj_2384_0,68,884,884,27,-31.849414825439453,22,262,263
nw/wsj/23/wsj_2384_0,68,884,884,28,-32.13553237915039,28,363,363
nw/wsj/23/wsj_2384_0,68,884,884,29,-33.451751708984375,26,336,337
nw/wsj/23/wsj_2384_0,68,884,884,30,-33.47511672973633,24,315,317
nw/wsj/23/wsj_2384_0,68,884,884,31,-33.81269454956055,32,418,418
nw/wsj/23/wsj_2384_0,68,884,884,32,-34.05710983276367,55,690,691
nw/wsj/23/wsj_2384_0,68,884,884,33,-36.223960876464844,64,862,865
nw/wsj/23/wsj_2384_0,68,884,884,34,-36.832237243652344,57,712,713
nw/wsj/23/wsj_2384_0,68,884,884,35,-36.840606689453125,21,233,234
nw/wsj/23/wsj_2384_0,68,884,884,36,-37.55989074707031,16,167,168
nw/wsj/23/wsj_2384_0,68,884,884,37,-40.48989486694336,54,678,679
nw/wsj/23/wsj_2384_0,68,884,884,38,-41.8560791015625,29,369,371
nw/wsj/23/wsj_2384_0,68,884,884,39,-42.88541793823242,36,460,461
nw/wsj/23/wsj_2384_0,68,884,884,40,-43.32118225097656,20,231,231
nw/wsj/23/wsj_2384_0,68,884,884,41,-44.49304962158203,34,437,437
nw/wsj/23/wsj_2384_0,68,884,884,42,-45.063255310058594,48,586,587
nw/wsj/23/wsj_2384_0,68,884,884,43,-46.569278717041016,30,381,395
nw/wsj/23/wsj_2384_0,68,884,884,44,-48.20679473876953,39,477,477
nw/wsj/23/wsj_2384_0,68,884,884,45,-49.744110107421875,14,154,158
nw/wsj/23/wsj_2384_0,68,884,884,46,-51.94131851196289,3,26,29
nw/wsj/23/wsj_2384_0,68,884,884,47,-53.43434524536133,38,471,471
nw/wsj/23/wsj_2384_0,68,884,884,48,-54.314918518066406,17,194,195
nw/wsj/23/wsj_2384_0,68,884,884,49,-54.629920959472656,10,123,125
nw/wsj/23/wsj_2384_0,68,884,884,50,-55.79652404785156,33,433,436
nw/wsj/23/wsj_2384_0,68,884,884,51,-56.200340270996094,35,453,453
nw/wsj/23/wsj_2384_0,68,884,884,52,-56.6955680847168,61,753,754
nw/wsj/23/wsj_2384_0,68,884,884,53,-57.027854919433594,6,81,81
nw/wsj/23/wsj_2384_0,68,884,884,54,-57.410011291503906,15,154,159
nw/wsj/23/wsj_2384_0,68,884,884,55,-60.04219055175781,2,20,20
nw/wsj/23/wsj_2384_0,68,884,884,56,-60.15418243408203,1,18,18
nw/wsj/23/wsj_2384_0,68,884,884,57,-60.41816711425781,41,484,485
nw/wsj/23/wsj_2384_0,68,884,884,58,-60.971458435058594,7,91,91
nw/wsj/23/wsj_2384_0,68,884,884,59,-61.01347351074219,4,73,73
