doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,84,560,560,140,-inf,143,843,844
pt/nt/58/nt_5809_0,84,560,560,141,-inf,142,835,836
pt/nt/58/nt_5809_0,84,560,560,142,-inf,141,831,831
pt/nt/58/nt_5809_0,84,560,560,143,-inf,168,989,989
pt/nt/58/nt_5809_0,84,560,560,144,-inf,167,983,983
pt/nt/58/nt_5809_0,84,560,560,145,-inf,166,980,980
pt/nt/58/nt_5809_0,84,560,560,146,-inf,88,572,573
pt/nt/58/nt_5809_0,84,560,560,147,-inf,122,728,728
pt/nt/58/nt_5809_0,84,560,560,148,-inf,121,723,724
pt/nt/58/nt_5809_0,84,560,560,149,-inf,136,806,806
pt/nt/58/nt_5809_0,84,560,560,150,-inf,188,1133,1133
pt/nt/58/nt_5809_0,84,560,560,151,-inf,119,721,721
pt/nt/58/nt_5809_0,84,560,560,152,-inf,117,703,706
pt/nt/58/nt_5809_0,84,560,560,153,-inf,85,562,564
pt/nt/58/nt_5809_0,84,560,560,154,-inf,86,570,570
pt/nt/58/nt_5809_0,84,560,560,155,-inf,87,572,572
pt/nt/58/nt_5809_0,84,560,560,156,-inf,89,576,576
pt/nt/58/nt_5809_0,84,560,560,157,-inf,165,977,977
pt/nt/58/nt_5809_0,84,560,560,158,-inf,90,582,582
pt/nt/58/nt_5809_0,84,560,560,159,-inf,91,586,586
pt/nt/58/nt_5809_0,84,560,560,160,-inf,92,589,589
pt/nt/58/nt_5809_0,84,560,560,161,-inf,93,595,595
pt/nt/58/nt_5809_0,84,560,560,162,-inf,94,598,600
pt/nt/58/nt_5809_0,84,560,560,163,-inf,95,603,603
pt/nt/58/nt_5809_0,84,560,560,164,-inf,96,605,612
pt/nt/58/nt_5809_0,84,560,560,165,-inf,97,609,609
pt/nt/58/nt_5809_0,84,560,560,166,-inf,98,611,611
pt/nt/58/nt_5809_0,84,560,560,167,-inf,120,723,723
pt/nt/58/nt_5809_0,84,560,560,168,-inf,116,697,697
pt/nt/58/nt_5809_0,84,560,560,169,-inf,115,692,692
pt/nt/58/nt_5809_0,84,560,560,170,-inf,114,688,692
pt/nt/58/nt_5809_0,84,560,560,171,-inf,164,973,973
pt/nt/58/nt_5809_0,84,560,560,172,-inf,163,969,969
pt/nt/58/nt_5809_0,84,560,560,173,-inf,175,1033,1033
pt/nt/58/nt_5809_0,84,560,560,174,-inf,135,803,810
pt/nt/58/nt_5809_0,84,560,560,175,-inf,134,798,799
pt/nt/58/nt_5809_0,84,560,560,176,-inf,133,792,792
pt/nt/58/nt_5809_0,84,560,560,177,-inf,132,787,787
pt/nt/58/nt_5809_0,84,560,560,178,-inf,131,782,784
pt/nt/58/nt_5809_0,84,560,560,179,-inf,130,778,779
pt/nt/58/nt_5809_0,84,560,560,180,-inf,129,753,753
pt/nt/58/nt_5809_0,84,560,560,181,-inf,128,749,749
pt/nt/58/nt_5809_0,84,560,560,182,-inf,127,741,746
pt/nt/58/nt_5809_0,84,560,560,183,-inf,126,739,739
pt/nt/58/nt_5809_0,84,560,560,184,-inf,125,735,736
pt/nt/58/nt_5809_0,84,560,560,185,-inf,124,732,736
pt/nt/58/nt_5809_0,84,560,560,186,-inf,123,730,731
pt/nt/58/nt_5809_0,84,560,560,187,-inf,111,674,679
pt/nt/58/nt_5809_0,84,560,560,188,-inf,112,678,679
pt/nt/58/nt_5809_0,84,560,560,189,-inf,113,683,684
pt/nt/58/nt_5809_0,85,562,564,1,32.849151611328125,40,268,270
pt/nt/58/nt_5809_0,85,562,564,2,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,85,562,564,3,-33.45781707763672,9,68,71
pt/nt/58/nt_5809_0,85,562,564,4,-34.106414794921875,4,28,29
pt/nt/58/nt_5809_0,85,562,564,5,-34.44818878173828,72,466,469
pt/nt/58/nt_5809_0,85,562,564,6,-38.471527099609375,23,183,184
pt/nt/58/nt_5809_0,85,562,564,7,-38.668434143066406,19,147,157
pt/nt/58/nt_5809_0,85,562,564,8,-40.39382553100586,70,450,453
pt/nt/58/nt_5809_0,85,562,564,9,-40.542457580566406,8,59,65
pt/nt/58/nt_5809_0,85,562,564,10,-40.59772872924805,6,37,39
pt/nt/58/nt_5809_0,85,562,564,11,-41.45970916748047,21,159,163
pt/nt/58/nt_5809_0,85,562,564,12,-42.07545471191406,3,21,22
pt/nt/58/nt_5809_0,85,562,564,13,-44.061832427978516,65,422,423
pt/nt/58/nt_5809_0,85,562,564,14,-45.91874694824219,42,283,286
pt/nt/58/nt_5809_0,85,562,564,15,-45.981136322021484,25,200,202
pt/nt/58/nt_5809_0,85,562,564,16,-46.38582229614258,61,405,412
pt/nt/58/nt_5809_0,85,562,564,17,-46.77014923095703,43,291,293
pt/nt/58/nt_5809_0,85,562,564,18,-48.072898864746094,11,92,93
pt/nt/58/nt_5809_0,85,562,564,19,-48.22493362426758,5,32,34
pt/nt/58/nt_5809_0,85,562,564,20,-48.573577880859375,18,144,145
pt/nt/58/nt_5809_0,85,562,564,21,-49.07673645019531,12,100,101
pt/nt/58/nt_5809_0,85,562,564,22,-50.005821228027344,10,86,90
pt/nt/58/nt_5809_0,85,562,564,23,-51.51131820678711,31,238,239
pt/nt/58/nt_5809_0,85,562,564,24,-53.588077545166016,51,348,348
pt/nt/58/nt_5809_0,85,562,564,25,-54.393798828125,47,309,317
pt/nt/58/nt_5809_0,85,562,564,26,-54.83574295043945,13,125,126
pt/nt/58/nt_5809_0,85,562,564,27,-56.439857482910156,64,417,419
pt/nt/58/nt_5809_0,85,562,564,28,-58.20842361450195,2,17,18
pt/nt/58/nt_5809_0,85,562,564,29,-59.25849151611328,50,333,336
pt/nt/58/nt_5809_0,85,562,564,30,-60.30889129638672,56,368,368
pt/nt/58/nt_5809_0,85,562,564,31,-62.1406135559082,67,430,430
pt/nt/58/nt_5809_0,85,562,564,32,-62.48804473876953,28,219,221
pt/nt/58/nt_5809_0,85,562,564,33,-62.65130615234375,66,425,426
pt/nt/58/nt_5809_0,85,562,564,34,-63.81828689575195,68,440,440
pt/nt/58/nt_5809_0,85,562,564,35,-64.0136947631836,0,1,3
pt/nt/58/nt_5809_0,85,562,564,36,-64.01898193359375,79,531,534
pt/nt/58/nt_5809_0,85,562,564,37,-66.36505889892578,26,207,207
pt/nt/58/nt_5809_0,85,562,564,38,-66.91647338867188,16,137,139
pt/nt/58/nt_5809_0,85,562,564,39,-67.21044158935547,35,248,249
pt/nt/58/nt_5809_0,85,562,564,40,-67.52596282958984,22,172,172
pt/nt/58/nt_5809_0,85,562,564,41,-68.71117401123047,77,499,511
pt/nt/58/nt_5809_0,85,562,564,42,-69.12285614013672,1,9,15
pt/nt/58/nt_5809_0,85,562,564,43,-69.14554595947266,32,242,242
pt/nt/58/nt_5809_0,85,562,564,44,-69.25304412841797,54,360,360
pt/nt/58/nt_5809_0,85,562,564,45,-69.63663482666016,7,52,52
pt/nt/58/nt_5809_0,85,562,564,46,-69.85128784179688,24,196,197
pt/nt/58/nt_5809_0,85,562,564,47,-70.9716567993164,15,132,139
pt/nt/58/nt_5809_0,85,562,564,48,-71.60678100585938,52,356,356
pt/nt/58/nt_5809_0,85,562,564,49,-71.92424774169922,49,317,317
pt/nt/58/nt_5809_0,85,562,564,50,-72.17698669433594,44,298,298
pt/nt/58/nt_5809_0,85,562,564,51,-72.3572769165039,36,251,251
pt/nt/58/nt_5809_0,85,562,564,52,-72.96430206298828,46,306,306
pt/nt/58/nt_5809_0,85,562,564,53,-73.22018432617188,74,472,474
pt/nt/58/nt_5809_0,85,562,564,54,-73.36956024169922,73,472,472
pt/nt/58/nt_5809_0,85,562,564,55,-74.08422088623047,59,392,392
pt/nt/58/nt_5809_0,85,562,564,56,-74.25196075439453,76,491,491
pt/nt/58/nt_5809_0,85,562,564,57,-74.7125244140625,55,360,361
pt/nt/58/nt_5809_0,85,562,564,58,-74.94224548339844,20,154,156
pt/nt/58/nt_5809_0,85,562,564,59,-75.1546630859375,14,128,141
pt/nt/58/nt_5809_0,85,562,564,60,-75.29339599609375,75,486,486
pt/nt/58/nt_5809_0,85,562,564,61,-76.49330139160156,34,246,246
pt/nt/58/nt_5809_0,85,562,564,62,-77.64559173583984,48,313,314
pt/nt/58/nt_5809_0,85,562,564,63,-77.92649841308594,33,244,244
pt/nt/58/nt_5809_0,85,562,564,64,-78.97540283203125,30,234,234
pt/nt/58/nt_5809_0,85,562,564,65,-79.19482421875,27,212,215
pt/nt/58/nt_5809_0,85,562,564,66,-79.6872329711914,71,464,464
pt/nt/58/nt_5809_0,85,562,564,67,-79.98160552978516,37,253,253
pt/nt/58/nt_5809_0,85,562,564,68,-80.6635971069336,29,224,224
pt/nt/58/nt_5809_0,85,562,564,69,-81.31575012207031,41,278,278
pt/nt/58/nt_5809_0,85,562,564,70,-81.34033203125,58,383,383
pt/nt/58/nt_5809_0,85,562,564,71,-82.3221664428711,83,558,558
pt/nt/58/nt_5809_0,85,562,564,72,-82.59432983398438,84,560,560
pt/nt/58/nt_5809_0,85,562,564,73,-83.00102233886719,57,373,373
pt/nt/58/nt_5809_0,85,562,564,74,-84.80022430419922,80,536,536
pt/nt/58/nt_5809_0,85,562,564,75,-85.50985717773438,82,552,552
pt/nt/58/nt_5809_0,85,562,564,76,-85.54945373535156,62,408,410
pt/nt/58/nt_5809_0,85,562,564,77,-85.79219055175781,60,397,397
pt/nt/58/nt_5809_0,85,562,564,78,-85.85658264160156,38,258,259
pt/nt/58/nt_5809_0,85,562,564,79,-86.4575424194336,63,414,414
pt/nt/58/nt_5809_0,85,562,564,80,-86.8983154296875,69,448,448
pt/nt/58/nt_5809_0,85,562,564,81,-87.05764770507812,17,141,141
pt/nt/58/nt_5809_0,85,562,564,82,-88.40382385253906,78,517,529
pt/nt/58/nt_5809_0,85,562,564,83,-89.43213653564453,81,543,543
pt/nt/58/nt_5809_0,85,562,564,84,-91.30924987792969,53,358,370
pt/nt/58/nt_5809_0,85,562,564,85,-92.3242416381836,39,263,263
pt/nt/58/nt_5809_0,85,562,564,86,-105.64131164550781,45,303,303
pt/nt/58/nt_5809_0,85,562,564,87,-inf,107,654,659
pt/nt/58/nt_5809_0,85,562,564,88,-inf,104,631,631
pt/nt/58/nt_5809_0,85,562,564,89,-inf,105,640,640
pt/nt/58/nt_5809_0,85,562,564,90,-inf,106,645,645
pt/nt/58/nt_5809_0,85,562,564,91,-inf,161,960,960
pt/nt/58/nt_5809_0,85,562,564,92,-inf,108,657,659
pt/nt/58/nt_5809_0,85,562,564,93,-inf,110,666,667
pt/nt/58/nt_5809_0,85,562,564,94,-inf,109,662,662
pt/nt/58/nt_5809_0,85,562,564,95,-inf,103,627,627
pt/nt/58/nt_5809_0,85,562,564,96,-inf,118,717,724
pt/nt/58/nt_5809_0,85,562,564,97,-inf,101,616,617
pt/nt/58/nt_5809_0,85,562,564,98,-inf,178,1060,1060
pt/nt/58/nt_5809_0,85,562,564,99,-inf,187,1121,1123
pt/nt/58/nt_5809_0,85,562,564,100,-inf,186,1118,1118
pt/nt/58/nt_5809_0,85,562,564,101,-inf,185,1114,1114
pt/nt/58/nt_5809_0,85,562,564,102,-inf,184,1106,1108
pt/nt/58/nt_5809_0,85,562,564,103,-inf,183,1103,1103
pt/nt/58/nt_5809_0,85,562,564,104,-inf,182,1085,1085
pt/nt/58/nt_5809_0,85,562,564,105,-inf,181,1080,1080
pt/nt/58/nt_5809_0,85,562,564,106,-inf,180,1074,1074
pt/nt/58/nt_5809_0,85,562,564,107,-inf,179,1069,1069
pt/nt/58/nt_5809_0,85,562,564,108,-inf,177,1052,1053
pt/nt/58/nt_5809_0,85,562,564,109,-inf,138,819,819
pt/nt/58/nt_5809_0,85,562,564,110,-inf,176,1046,1046
pt/nt/58/nt_5809_0,85,562,564,111,-inf,162,963,963
pt/nt/58/nt_5809_0,85,562,564,112,-inf,174,1029,1029
pt/nt/58/nt_5809_0,85,562,564,113,-inf,173,1023,1024
pt/nt/58/nt_5809_0,85,562,564,114,-inf,172,1012,1012
pt/nt/58/nt_5809_0,85,562,564,115,-inf,171,1008,1008
pt/nt/58/nt_5809_0,85,562,564,116,-inf,170,1005,1005
pt/nt/58/nt_5809_0,85,562,564,117,-inf,169,993,995
pt/nt/58/nt_5809_0,85,562,564,118,-inf,168,989,989
pt/nt/58/nt_5809_0,85,562,564,119,-inf,150,904,904
pt/nt/58/nt_5809_0,85,562,564,120,-inf,139,823,824
pt/nt/58/nt_5809_0,85,562,564,121,-inf,100,614,614
pt/nt/58/nt_5809_0,85,562,564,122,-inf,151,907,910
pt/nt/58/nt_5809_0,85,562,564,123,-inf,160,952,955
pt/nt/58/nt_5809_0,85,562,564,124,-inf,159,948,950
pt/nt/58/nt_5809_0,85,562,564,125,-inf,158,946,946
pt/nt/58/nt_5809_0,85,562,564,126,-inf,157,943,943
pt/nt/58/nt_5809_0,85,562,564,127,-inf,156,938,938
pt/nt/58/nt_5809_0,85,562,564,128,-inf,155,935,935
pt/nt/58/nt_5809_0,85,562,564,129,-inf,154,932,932
pt/nt/58/nt_5809_0,85,562,564,130,-inf,153,928,930
pt/nt/58/nt_5809_0,85,562,564,131,-inf,152,913,913
pt/nt/58/nt_5809_0,85,562,564,132,-inf,137,808,808
pt/nt/58/nt_5809_0,85,562,564,133,-inf,140,826,829
pt/nt/58/nt_5809_0,85,562,564,134,-inf,149,897,897
pt/nt/58/nt_5809_0,85,562,564,135,-inf,148,893,897
pt/nt/58/nt_5809_0,85,562,564,136,-inf,147,881,882
pt/nt/58/nt_5809_0,85,562,564,137,-inf,146,879,879
pt/nt/58/nt_5809_0,85,562,564,138,-inf,145,873,879
pt/nt/58/nt_5809_0,85,562,564,139,-inf,144,868,869
pt/nt/58/nt_5809_0,85,562,564,140,-inf,143,843,844
pt/nt/58/nt_5809_0,85,562,564,141,-inf,142,835,836
pt/nt/58/nt_5809_0,85,562,564,142,-inf,141,831,831
pt/nt/58/nt_5809_0,85,562,564,143,-inf,167,983,983
pt/nt/58/nt_5809_0,85,562,564,144,-inf,166,980,980
pt/nt/58/nt_5809_0,85,562,564,145,-inf,165,977,977
pt/nt/58/nt_5809_0,85,562,564,146,-inf,89,576,576
pt/nt/58/nt_5809_0,85,562,564,147,-inf,121,723,724
pt/nt/58/nt_5809_0,85,562,564,148,-inf,136,806,806
pt/nt/58/nt_5809_0,85,562,564,149,-inf,188,1133,1133
pt/nt/58/nt_5809_0,85,562,564,150,-inf,119,721,721
pt/nt/58/nt_5809_0,85,562,564,151,-inf,117,703,706
pt/nt/58/nt_5809_0,85,562,564,152,-inf,85,562,564
pt/nt/58/nt_5809_0,85,562,564,153,-inf,86,570,570
pt/nt/58/nt_5809_0,85,562,564,154,-inf,87,572,572
pt/nt/58/nt_5809_0,85,562,564,155,-inf,88,572,573
pt/nt/58/nt_5809_0,85,562,564,156,-inf,90,582,582
pt/nt/58/nt_5809_0,85,562,564,157,-inf,164,973,973
pt/nt/58/nt_5809_0,85,562,564,158,-inf,91,586,586
pt/nt/58/nt_5809_0,85,562,564,159,-inf,92,589,589
pt/nt/58/nt_5809_0,85,562,564,160,-inf,93,595,595
pt/nt/58/nt_5809_0,85,562,564,161,-inf,94,598,600
pt/nt/58/nt_5809_0,85,562,564,162,-inf,95,603,603
pt/nt/58/nt_5809_0,85,562,564,163,-inf,96,605,612
pt/nt/58/nt_5809_0,85,562,564,164,-inf,97,609,609
pt/nt/58/nt_5809_0,85,562,564,165,-inf,98,611,611
pt/nt/58/nt_5809_0,85,562,564,166,-inf,99,611,612
pt/nt/58/nt_5809_0,85,562,564,167,-inf,122,728,728
pt/nt/58/nt_5809_0,85,562,564,168,-inf,120,723,723
pt/nt/58/nt_5809_0,85,562,564,169,-inf,116,697,697
pt/nt/58/nt_5809_0,85,562,564,170,-inf,115,692,692
pt/nt/58/nt_5809_0,85,562,564,171,-inf,163,969,969
pt/nt/58/nt_5809_0,85,562,564,172,-inf,175,1033,1033
pt/nt/58/nt_5809_0,85,562,564,173,-inf,135,803,810
pt/nt/58/nt_5809_0,85,562,564,174,-inf,134,798,799
pt/nt/58/nt_5809_0,85,562,564,175,-inf,133,792,792
pt/nt/58/nt_5809_0,85,562,564,176,-inf,132,787,787
pt/nt/58/nt_5809_0,85,562,564,177,-inf,131,782,784
pt/nt/58/nt_5809_0,85,562,564,178,-inf,130,778,779
pt/nt/58/nt_5809_0,85,562,564,179,-inf,129,753,753
pt/nt/58/nt_5809_0,85,562,564,180,-inf,128,749,749
pt/nt/58/nt_5809_0,85,562,564,181,-inf,127,741,746
pt/nt/58/nt_5809_0,85,562,564,182,-inf,126,739,739
pt/nt/58/nt_5809_0,85,562,564,183,-inf,125,735,736
pt/nt/58/nt_5809_0,85,562,564,184,-inf,124,732,736
pt/nt/58/nt_5809_0,85,562,564,185,-inf,123,730,731
pt/nt/58/nt_5809_0,85,562,564,186,-inf,111,674,679
pt/nt/58/nt_5809_0,85,562,564,187,-inf,112,678,679
pt/nt/58/nt_5809_0,85,562,564,188,-inf,113,683,684
pt/nt/58/nt_5809_0,85,562,564,189,-inf,114,688,692
pt/nt/58/nt_5809_0,86,570,570,1,46.46397399902344,20,154,156
pt/nt/58/nt_5809_0,86,570,570,2,42.91796112060547,7,52,52
pt/nt/58/nt_5809_0,86,570,570,3,42.8651123046875,49,317,317
pt/nt/58/nt_5809_0,86,570,570,4,40.13273239135742,36,251,251
pt/nt/58/nt_5809_0,86,570,570,5,37.68502426147461,52,356,356
pt/nt/58/nt_5809_0,86,570,570,6,17.90644645690918,54,360,360
pt/nt/58/nt_5809_0,86,570,570,7,15.808956146240234,56,368,368
pt/nt/58/nt_5809_0,86,570,570,8,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,86,570,570,9,-25.913110733032227,47,309,317
pt/nt/58/nt_5809_0,86,570,570,10,-27.723526000976562,55,360,361
pt/nt/58/nt_5809_0,86,570,570,11,-31.763137817382812,27,212,215
pt/nt/58/nt_5809_0,86,570,570,12,-32.07707977294922,30,234,234
pt/nt/58/nt_5809_0,86,570,570,13,-33.392398834228516,37,253,253
pt/nt/58/nt_5809_0,86,570,570,14,-33.854618072509766,40,268,270
pt/nt/58/nt_5809_0,86,570,570,15,-34.3620719909668,33,244,244
pt/nt/58/nt_5809_0,86,570,570,16,-35.11809158325195,24,196,197
pt/nt/58/nt_5809_0,86,570,570,17,-35.56095886230469,34,246,246
pt/nt/58/nt_5809_0,86,570,570,18,-36.79571533203125,29,224,224
pt/nt/58/nt_5809_0,86,570,570,19,-37.441104888916016,0,1,3
pt/nt/58/nt_5809_0,86,570,570,20,-39.35948944091797,75,486,486
pt/nt/58/nt_5809_0,86,570,570,21,-39.424827575683594,26,207,207
pt/nt/58/nt_5809_0,86,570,570,22,-39.945533752441406,48,313,314
pt/nt/58/nt_5809_0,86,570,570,23,-41.23224639892578,19,147,157
pt/nt/58/nt_5809_0,86,570,570,24,-41.80164337158203,78,517,529
pt/nt/58/nt_5809_0,86,570,570,25,-42.055049896240234,61,405,412
pt/nt/58/nt_5809_0,86,570,570,26,-42.94464111328125,71,464,464
pt/nt/58/nt_5809_0,86,570,570,27,-44.12381362915039,73,472,472
pt/nt/58/nt_5809_0,86,570,570,28,-44.34314727783203,22,172,172
pt/nt/58/nt_5809_0,86,570,570,29,-44.958580017089844,63,414,414
pt/nt/58/nt_5809_0,86,570,570,30,-45.842376708984375,44,298,298
pt/nt/58/nt_5809_0,86,570,570,31,-45.90446472167969,1,9,15
pt/nt/58/nt_5809_0,86,570,570,32,-46.08082962036133,70,450,453
pt/nt/58/nt_5809_0,86,570,570,33,-46.121524810791016,83,558,558
pt/nt/58/nt_5809_0,86,570,570,34,-46.41869354248047,58,383,383
pt/nt/58/nt_5809_0,86,570,570,35,-46.93825149536133,16,137,139
pt/nt/58/nt_5809_0,86,570,570,36,-47.37863540649414,69,448,448
pt/nt/58/nt_5809_0,86,570,570,37,-47.38206100463867,60,397,397
pt/nt/58/nt_5809_0,86,570,570,38,-47.426876068115234,82,552,552
pt/nt/58/nt_5809_0,86,570,570,39,-47.60332489013672,57,373,373
pt/nt/58/nt_5809_0,86,570,570,40,-47.61093521118164,2,17,18
pt/nt/58/nt_5809_0,86,570,570,41,-48.13008499145508,42,283,286
pt/nt/58/nt_5809_0,86,570,570,42,-48.78794860839844,43,291,293
pt/nt/58/nt_5809_0,86,570,570,43,-49.603294372558594,72,466,469
pt/nt/58/nt_5809_0,86,570,570,44,-50.175148010253906,84,560,560
pt/nt/58/nt_5809_0,86,570,570,45,-50.517189025878906,8,59,65
pt/nt/58/nt_5809_0,86,570,570,46,-53.45353317260742,9,68,71
pt/nt/58/nt_5809_0,86,570,570,47,-53.59270477294922,21,159,163
pt/nt/58/nt_5809_0,86,570,570,48,-53.92866134643555,76,491,491
pt/nt/58/nt_5809_0,86,570,570,49,-54.09933853149414,85,562,564
pt/nt/58/nt_5809_0,86,570,570,50,-54.157596588134766,62,408,410
pt/nt/58/nt_5809_0,86,570,570,51,-54.281829833984375,23,183,184
pt/nt/58/nt_5809_0,86,570,570,52,-54.60181427001953,66,425,426
pt/nt/58/nt_5809_0,86,570,570,53,-55.15700149536133,80,536,536
pt/nt/58/nt_5809_0,86,570,570,54,-55.22832107543945,51,348,348
pt/nt/58/nt_5809_0,86,570,570,55,-56.83730697631836,46,306,306
pt/nt/58/nt_5809_0,86,570,570,56,-57.02468490600586,67,430,430
pt/nt/58/nt_5809_0,86,570,570,57,-57.169979095458984,25,200,202
pt/nt/58/nt_5809_0,86,570,570,58,-59.6428337097168,65,422,423
pt/nt/58/nt_5809_0,86,570,570,59,-59.902748107910156,38,258,259
pt/nt/58/nt_5809_0,86,570,570,60,-59.94404220581055,50,333,336
pt/nt/58/nt_5809_0,86,570,570,61,-60.57646560668945,68,440,440
pt/nt/58/nt_5809_0,86,570,570,62,-61.316551208496094,4,28,29
pt/nt/58/nt_5809_0,86,570,570,63,-61.857975006103516,39,263,263
pt/nt/58/nt_5809_0,86,570,570,64,-62.62925720214844,64,417,419
pt/nt/58/nt_5809_0,86,570,570,65,-62.782188415527344,3,21,22
pt/nt/58/nt_5809_0,86,570,570,66,-63.84319305419922,59,392,392
pt/nt/58/nt_5809_0,86,570,570,67,-64.35955810546875,74,472,474
pt/nt/58/nt_5809_0,86,570,570,68,-66.03932189941406,17,141,141
pt/nt/58/nt_5809_0,86,570,570,69,-67.94005584716797,32,242,242
pt/nt/58/nt_5809_0,86,570,570,70,-69.14739990234375,6,37,39
pt/nt/58/nt_5809_0,86,570,570,71,-70.64261627197266,41,278,278
pt/nt/58/nt_5809_0,86,570,570,72,-72.56790161132812,15,132,139
pt/nt/58/nt_5809_0,86,570,570,73,-73.65443420410156,35,248,249
pt/nt/58/nt_5809_0,86,570,570,74,-75.21820068359375,10,86,90
pt/nt/58/nt_5809_0,86,570,570,75,-75.2789077758789,77,499,511
pt/nt/58/nt_5809_0,86,570,570,76,-75.66043090820312,81,543,543
pt/nt/58/nt_5809_0,86,570,570,77,-75.95730590820312,14,128,141
pt/nt/58/nt_5809_0,86,570,570,78,-76.00056457519531,79,531,534
pt/nt/58/nt_5809_0,86,570,570,79,-76.85258483886719,5,32,34
pt/nt/58/nt_5809_0,86,570,570,80,-79.2419204711914,11,92,93
pt/nt/58/nt_5809_0,86,570,570,81,-80.41970825195312,12,100,101
pt/nt/58/nt_5809_0,86,570,570,82,-81.43170928955078,18,144,145
pt/nt/58/nt_5809_0,86,570,570,83,-81.87005615234375,28,219,221
pt/nt/58/nt_5809_0,86,570,570,84,-82.004150390625,45,303,303
pt/nt/58/nt_5809_0,86,570,570,85,-82.1250991821289,13,125,126
pt/nt/58/nt_5809_0,86,570,570,86,-84.81963348388672,31,238,239
pt/nt/58/nt_5809_0,86,570,570,87,-85.53801727294922,53,358,370
pt/nt/58/nt_5809_0,86,570,570,88,-inf,108,657,659
pt/nt/58/nt_5809_0,86,570,570,89,-inf,106,645,645
pt/nt/58/nt_5809_0,86,570,570,90,-inf,107,654,659
pt/nt/58/nt_5809_0,86,570,570,91,-inf,161,960,960
pt/nt/58/nt_5809_0,86,570,570,92,-inf,109,662,662
pt/nt/58/nt_5809_0,86,570,570,93,-inf,110,666,667
pt/nt/58/nt_5809_0,86,570,570,94,-inf,98,611,611
pt/nt/58/nt_5809_0,86,570,570,95,-inf,105,640,640
pt/nt/58/nt_5809_0,86,570,570,96,-inf,119,721,721
pt/nt/58/nt_5809_0,86,570,570,97,-inf,103,627,627
pt/nt/58/nt_5809_0,86,570,570,98,-inf,178,1060,1060
pt/nt/58/nt_5809_0,86,570,570,99,-inf,187,1121,1123
pt/nt/58/nt_5809_0,86,570,570,100,-inf,186,1118,1118
pt/nt/58/nt_5809_0,86,570,570,101,-inf,185,1114,1114
pt/nt/58/nt_5809_0,86,570,570,102,-inf,184,1106,1108
pt/nt/58/nt_5809_0,86,570,570,103,-inf,183,1103,1103
pt/nt/58/nt_5809_0,86,570,570,104,-inf,182,1085,1085
pt/nt/58/nt_5809_0,86,570,570,105,-inf,181,1080,1080
pt/nt/58/nt_5809_0,86,570,570,106,-inf,180,1074,1074
pt/nt/58/nt_5809_0,86,570,570,107,-inf,179,1069,1069
pt/nt/58/nt_5809_0,86,570,570,108,-inf,177,1052,1053
pt/nt/58/nt_5809_0,86,570,570,109,-inf,138,819,819
pt/nt/58/nt_5809_0,86,570,570,110,-inf,176,1046,1046
pt/nt/58/nt_5809_0,86,570,570,111,-inf,162,963,963
pt/nt/58/nt_5809_0,86,570,570,112,-inf,174,1029,1029
pt/nt/58/nt_5809_0,86,570,570,113,-inf,173,1023,1024
pt/nt/58/nt_5809_0,86,570,570,114,-inf,172,1012,1012
pt/nt/58/nt_5809_0,86,570,570,115,-inf,171,1008,1008
pt/nt/58/nt_5809_0,86,570,570,116,-inf,170,1005,1005
pt/nt/58/nt_5809_0,86,570,570,117,-inf,169,993,995
pt/nt/58/nt_5809_0,86,570,570,118,-inf,168,989,989
pt/nt/58/nt_5809_0,86,570,570,119,-inf,150,904,904
pt/nt/58/nt_5809_0,86,570,570,120,-inf,139,823,824
pt/nt/58/nt_5809_0,86,570,570,121,-inf,102,625,625
pt/nt/58/nt_5809_0,86,570,570,122,-inf,151,907,910
pt/nt/58/nt_5809_0,86,570,570,123,-inf,160,952,955
pt/nt/58/nt_5809_0,86,570,570,124,-inf,159,948,950
pt/nt/58/nt_5809_0,86,570,570,125,-inf,158,946,946
pt/nt/58/nt_5809_0,86,570,570,126,-inf,157,943,943
pt/nt/58/nt_5809_0,86,570,570,127,-inf,156,938,938
pt/nt/58/nt_5809_0,86,570,570,128,-inf,155,935,935
pt/nt/58/nt_5809_0,86,570,570,129,-inf,154,932,932
pt/nt/58/nt_5809_0,86,570,570,130,-inf,153,928,930
pt/nt/58/nt_5809_0,86,570,570,131,-inf,152,913,913
pt/nt/58/nt_5809_0,86,570,570,132,-inf,111,674,679
pt/nt/58/nt_5809_0,86,570,570,133,-inf,140,826,829
pt/nt/58/nt_5809_0,86,570,570,134,-inf,149,897,897
pt/nt/58/nt_5809_0,86,570,570,135,-inf,148,893,897
pt/nt/58/nt_5809_0,86,570,570,136,-inf,147,881,882
pt/nt/58/nt_5809_0,86,570,570,137,-inf,146,879,879
pt/nt/58/nt_5809_0,86,570,570,138,-inf,145,873,879
pt/nt/58/nt_5809_0,86,570,570,139,-inf,144,868,869
pt/nt/58/nt_5809_0,86,570,570,140,-inf,143,843,844
pt/nt/58/nt_5809_0,86,570,570,141,-inf,142,835,836
pt/nt/58/nt_5809_0,86,570,570,142,-inf,141,831,831
pt/nt/58/nt_5809_0,86,570,570,143,-inf,167,983,983
