doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,79,710,710,52,-43.48895263671875,17,107,107
nw/wsj/23/wsj_2377_0,79,710,710,53,-43.68886947631836,29,192,192
nw/wsj/23/wsj_2377_0,79,710,710,54,-43.78085708618164,61,452,452
nw/wsj/23/wsj_2377_0,79,710,710,55,-44.002235412597656,15,98,98
nw/wsj/23/wsj_2377_0,79,710,710,56,-44.798011779785156,32,211,212
nw/wsj/23/wsj_2377_0,79,710,710,57,-45.44648742675781,10,73,77
nw/wsj/23/wsj_2377_0,79,710,710,58,-45.564125061035156,46,332,336
nw/wsj/23/wsj_2377_0,79,710,710,59,-45.71152114868164,55,408,412
nw/wsj/23/wsj_2377_0,79,710,710,60,-45.71846008300781,26,169,169
nw/wsj/23/wsj_2377_0,79,710,710,61,-46.151824951171875,60,446,447
nw/wsj/23/wsj_2377_0,79,710,710,62,-46.18743896484375,20,129,129
nw/wsj/23/wsj_2377_0,79,710,710,63,-46.328800201416016,37,271,275
nw/wsj/23/wsj_2377_0,79,710,710,64,-46.96145248413086,12,86,88
nw/wsj/23/wsj_2377_0,79,710,710,65,-47.400508880615234,72,594,596
nw/wsj/23/wsj_2377_0,79,710,710,66,-47.4366455078125,23,150,150
nw/wsj/23/wsj_2377_0,79,710,710,67,-47.51980209350586,19,119,119
nw/wsj/23/wsj_2377_0,79,710,710,68,-47.91457748413086,11,82,83
nw/wsj/23/wsj_2377_0,79,710,710,69,-50.65348815917969,5,33,44
nw/wsj/23/wsj_2377_0,79,710,710,70,-51.07349395751953,33,218,226
nw/wsj/23/wsj_2377_0,79,710,710,71,-51.873741149902344,58,439,443
nw/wsj/23/wsj_2377_0,79,710,710,72,-54.30795669555664,35,231,235
nw/wsj/23/wsj_2377_0,79,710,710,73,-54.44541931152344,0,2,28
nw/wsj/23/wsj_2377_0,79,710,710,74,-54.788265228271484,2,11,26
nw/wsj/23/wsj_2377_0,79,710,710,75,-54.994651794433594,21,132,137
nw/wsj/23/wsj_2377_0,79,710,710,76,-55.456661224365234,9,57,58
nw/wsj/23/wsj_2377_0,79,710,710,77,-57.43614196777344,69,535,535
nw/wsj/23/wsj_2377_0,79,710,710,78,-57.47035217285156,68,529,537
nw/wsj/23/wsj_2377_0,79,710,710,79,-67.4970932006836,6,40,42
nw/wsj/23/wsj_2377_0,79,710,710,80,-79.94596099853516,24,157,157
nw/wsj/23/wsj_2377_0,79,710,710,81,-inf,97,913,913
nw/wsj/23/wsj_2377_0,79,710,710,82,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,79,710,710,83,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,79,710,710,84,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,79,710,710,85,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,79,710,710,86,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,79,710,710,87,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,79,710,710,88,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,79,710,710,89,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,79,710,710,90,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,79,710,710,91,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,79,710,710,92,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,79,710,710,93,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,79,710,710,94,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,79,710,710,95,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,79,710,710,96,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,79,710,710,97,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,79,710,710,98,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,79,710,710,99,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,79,710,710,100,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,79,710,710,101,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,79,710,710,102,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,79,710,710,103,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,79,710,710,104,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,79,710,710,105,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,79,710,710,106,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,79,710,710,107,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,79,710,710,108,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,79,710,710,109,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,79,710,710,110,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,79,710,710,111,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,79,710,710,112,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,79,710,710,113,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,79,710,710,114,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,79,710,710,115,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,79,710,710,116,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,79,710,710,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,79,710,710,118,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,79,710,710,119,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,79,710,710,120,-inf,79,710,710
nw/wsj/23/wsj_2377_0,79,710,710,121,-inf,81,758,758
nw/wsj/23/wsj_2377_0,79,710,710,122,-inf,82,762,762
nw/wsj/23/wsj_2377_0,79,710,710,123,-inf,83,764,764
nw/wsj/23/wsj_2377_0,79,710,710,124,-inf,84,770,771
nw/wsj/23/wsj_2377_0,79,710,710,125,-inf,85,784,784
nw/wsj/23/wsj_2377_0,79,710,710,126,-inf,86,791,793
nw/wsj/23/wsj_2377_0,79,710,710,127,-inf,87,797,797
nw/wsj/23/wsj_2377_0,79,710,710,128,-inf,88,842,844
nw/wsj/23/wsj_2377_0,79,710,710,129,-inf,89,852,852
nw/wsj/23/wsj_2377_0,79,710,710,130,-inf,90,860,868
nw/wsj/23/wsj_2377_0,79,710,710,131,-inf,91,870,870
nw/wsj/23/wsj_2377_0,79,710,710,132,-inf,92,873,874
nw/wsj/23/wsj_2377_0,79,710,710,133,-inf,93,885,885
nw/wsj/23/wsj_2377_0,79,710,710,134,-inf,94,891,895
nw/wsj/23/wsj_2377_0,79,710,710,135,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,79,710,710,136,-inf,80,713,713
nw/wsj/23/wsj_2377_0,79,710,710,137,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,79,710,710,138,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,79,710,710,139,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,79,710,710,140,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,79,710,710,141,-inf,95,906,923
nw/wsj/23/wsj_2377_0,79,710,710,142,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,79,710,710,143,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,79,710,710,144,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,79,710,710,145,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,79,710,710,146,-inf,96,907,909
nw/wsj/23/wsj_2377_0,79,710,710,147,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,79,710,710,148,-inf,102,954,954
nw/wsj/23/wsj_2377_0,79,710,710,149,-inf,98,913,919
nw/wsj/23/wsj_2377_0,79,710,710,150,-inf,99,914,915
nw/wsj/23/wsj_2377_0,79,710,710,151,-inf,100,928,930
nw/wsj/23/wsj_2377_0,79,710,710,152,-inf,101,936,937
nw/wsj/23/wsj_2377_0,79,710,710,153,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,79,710,710,154,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,80,713,713,1,31.120943069458008,79,710,710
nw/wsj/23/wsj_2377_0,80,713,713,2,18.62192726135254,67,524,524
nw/wsj/23/wsj_2377_0,80,713,713,3,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,80,713,713,4,-7.175270080566406,45,303,303
nw/wsj/23/wsj_2377_0,80,713,713,5,-10.459178924560547,31,211,211
nw/wsj/23/wsj_2377_0,80,713,713,6,-12.565328598022461,77,670,671
nw/wsj/23/wsj_2377_0,80,713,713,7,-13.635783195495605,4,33,33
nw/wsj/23/wsj_2377_0,80,713,713,8,-13.98643684387207,75,618,619
nw/wsj/23/wsj_2377_0,80,713,713,9,-14.983519554138184,8,57,57
nw/wsj/23/wsj_2377_0,80,713,713,10,-16.428054809570312,71,560,561
nw/wsj/23/wsj_2377_0,80,713,713,11,-16.87967300415039,50,352,352
nw/wsj/23/wsj_2377_0,80,713,713,12,-18.533246994018555,76,654,654
nw/wsj/23/wsj_2377_0,80,713,713,13,-20.741436004638672,74,615,615
nw/wsj/23/wsj_2377_0,80,713,713,14,-22.114532470703125,57,417,421
nw/wsj/23/wsj_2377_0,80,713,713,15,-22.588720321655273,51,359,359
nw/wsj/23/wsj_2377_0,80,713,713,16,-22.948429107666016,73,600,602
nw/wsj/23/wsj_2377_0,80,713,713,17,-24.219463348388672,63,457,463
nw/wsj/23/wsj_2377_0,80,713,713,18,-27.395666122436523,66,489,489
nw/wsj/23/wsj_2377_0,80,713,713,19,-27.940134048461914,64,473,475
nw/wsj/23/wsj_2377_0,80,713,713,20,-28.061994552612305,42,297,298
nw/wsj/23/wsj_2377_0,80,713,713,21,-28.36206817626953,34,222,224
nw/wsj/23/wsj_2377_0,80,713,713,22,-28.4049072265625,41,297,297
nw/wsj/23/wsj_2377_0,80,713,713,23,-28.793922424316406,39,280,283
nw/wsj/23/wsj_2377_0,80,713,713,24,-30.309444427490234,78,688,704
nw/wsj/23/wsj_2377_0,80,713,713,25,-30.421573638916016,38,280,280
nw/wsj/23/wsj_2377_0,80,713,713,26,-30.71129608154297,40,293,295
nw/wsj/23/wsj_2377_0,80,713,713,27,-31.26465606689453,43,297,300
nw/wsj/23/wsj_2377_0,80,713,713,28,-31.38006591796875,54,390,390
nw/wsj/23/wsj_2377_0,80,713,713,29,-31.448413848876953,52,379,381
nw/wsj/23/wsj_2377_0,80,713,713,30,-32.03772735595703,25,165,165
nw/wsj/23/wsj_2377_0,80,713,713,31,-32.247806549072266,32,211,212
nw/wsj/23/wsj_2377_0,80,713,713,32,-32.49822998046875,47,332,339
nw/wsj/23/wsj_2377_0,80,713,713,33,-32.850650787353516,56,417,417
nw/wsj/23/wsj_2377_0,80,713,713,34,-33.01618576049805,14,96,96
nw/wsj/23/wsj_2377_0,80,713,713,35,-33.60536193847656,65,480,480
nw/wsj/23/wsj_2377_0,80,713,713,36,-35.52595520019531,62,457,457
nw/wsj/23/wsj_2377_0,80,713,713,37,-36.201560974121094,72,594,596
nw/wsj/23/wsj_2377_0,80,713,713,38,-36.305965423583984,16,105,105
nw/wsj/23/wsj_2377_0,80,713,713,39,-36.821773529052734,36,251,253
nw/wsj/23/wsj_2377_0,80,713,713,40,-37.179283142089844,49,338,339
nw/wsj/23/wsj_2377_0,80,713,713,41,-37.22544479370117,53,385,386
nw/wsj/23/wsj_2377_0,80,713,713,42,-37.45357894897461,28,189,190
nw/wsj/23/wsj_2377_0,80,713,713,43,-37.522891998291016,44,300,300
nw/wsj/23/wsj_2377_0,80,713,713,44,-37.69929885864258,9,57,58
nw/wsj/23/wsj_2377_0,80,713,713,45,-37.77133560180664,1,8,9
nw/wsj/23/wsj_2377_0,80,713,713,46,-37.837310791015625,7,55,55
nw/wsj/23/wsj_2377_0,80,713,713,47,-38.26914978027344,70,541,547
nw/wsj/23/wsj_2377_0,80,713,713,48,-38.88712692260742,27,182,183
nw/wsj/23/wsj_2377_0,80,713,713,49,-40.199745178222656,5,33,44
nw/wsj/23/wsj_2377_0,80,713,713,50,-40.84025573730469,48,338,338
nw/wsj/23/wsj_2377_0,80,713,713,51,-41.07097625732422,30,195,195
nw/wsj/23/wsj_2377_0,80,713,713,52,-41.12863540649414,59,446,446
nw/wsj/23/wsj_2377_0,80,713,713,53,-42.76875305175781,22,144,144
nw/wsj/23/wsj_2377_0,80,713,713,54,-42.959434509277344,55,408,412
nw/wsj/23/wsj_2377_0,80,713,713,55,-43.243717193603516,46,332,336
nw/wsj/23/wsj_2377_0,80,713,713,56,-43.289066314697266,29,192,192
nw/wsj/23/wsj_2377_0,80,713,713,57,-43.35694885253906,3,20,26
nw/wsj/23/wsj_2377_0,80,713,713,58,-44.26706314086914,60,446,447
nw/wsj/23/wsj_2377_0,80,713,713,59,-44.44409942626953,12,86,88
nw/wsj/23/wsj_2377_0,80,713,713,60,-44.8834228515625,61,452,452
nw/wsj/23/wsj_2377_0,80,713,713,61,-45.58997344970703,17,107,107
nw/wsj/23/wsj_2377_0,80,713,713,62,-45.65946578979492,37,271,275
nw/wsj/23/wsj_2377_0,80,713,713,63,-45.9508056640625,35,231,235
nw/wsj/23/wsj_2377_0,80,713,713,64,-45.97989273071289,18,109,127
nw/wsj/23/wsj_2377_0,80,713,713,65,-46.40018081665039,20,129,129
nw/wsj/23/wsj_2377_0,80,713,713,66,-46.50038146972656,10,73,77
nw/wsj/23/wsj_2377_0,80,713,713,67,-46.55152130126953,69,535,535
nw/wsj/23/wsj_2377_0,80,713,713,68,-46.71723175048828,26,169,169
nw/wsj/23/wsj_2377_0,80,713,713,69,-47.16166687011719,13,92,92
nw/wsj/23/wsj_2377_0,80,713,713,70,-47.69772720336914,23,150,150
nw/wsj/23/wsj_2377_0,80,713,713,71,-47.760231018066406,33,218,226
nw/wsj/23/wsj_2377_0,80,713,713,72,-47.81214904785156,58,439,443
nw/wsj/23/wsj_2377_0,80,713,713,73,-48.420082092285156,19,119,119
nw/wsj/23/wsj_2377_0,80,713,713,74,-49.469329833984375,15,98,98
nw/wsj/23/wsj_2377_0,80,713,713,75,-51.489295959472656,68,529,537
nw/wsj/23/wsj_2377_0,80,713,713,76,-51.63274383544922,11,82,83
nw/wsj/23/wsj_2377_0,80,713,713,77,-54.18168640136719,21,132,137
nw/wsj/23/wsj_2377_0,80,713,713,78,-57.682373046875,6,40,42
nw/wsj/23/wsj_2377_0,80,713,713,79,-63.128173828125,2,11,26
nw/wsj/23/wsj_2377_0,80,713,713,80,-63.88568878173828,0,2,28
nw/wsj/23/wsj_2377_0,80,713,713,81,-85.05427551269531,24,157,157
nw/wsj/23/wsj_2377_0,80,713,713,82,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,80,713,713,83,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,80,713,713,84,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,80,713,713,85,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,80,713,713,86,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,80,713,713,87,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,80,713,713,88,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,80,713,713,89,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,80,713,713,90,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,80,713,713,91,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,80,713,713,92,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,80,713,713,93,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,80,713,713,94,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,80,713,713,95,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,80,713,713,96,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,80,713,713,97,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,80,713,713,98,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,80,713,713,99,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,80,713,713,100,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,80,713,713,101,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,80,713,713,102,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,80,713,713,103,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,80,713,713,104,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,80,713,713,105,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,80,713,713,106,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,80,713,713,107,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,80,713,713,108,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,80,713,713,109,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,80,713,713,110,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,80,713,713,111,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,80,713,713,112,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,80,713,713,113,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,80,713,713,114,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,80,713,713,115,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,80,713,713,116,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,80,713,713,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,80,713,713,118,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,80,713,713,119,-inf,97,913,913
nw/wsj/23/wsj_2377_0,80,713,713,120,-inf,81,758,758
nw/wsj/23/wsj_2377_0,80,713,713,121,-inf,83,764,764
nw/wsj/23/wsj_2377_0,80,713,713,122,-inf,84,770,771
nw/wsj/23/wsj_2377_0,80,713,713,123,-inf,85,784,784
nw/wsj/23/wsj_2377_0,80,713,713,124,-inf,86,791,793
nw/wsj/23/wsj_2377_0,80,713,713,125,-inf,96,907,909
nw/wsj/23/wsj_2377_0,80,713,713,126,-inf,88,842,844
nw/wsj/23/wsj_2377_0,80,713,713,127,-inf,89,852,852
nw/wsj/23/wsj_2377_0,80,713,713,128,-inf,90,860,868
nw/wsj/23/wsj_2377_0,80,713,713,129,-inf,91,870,870
nw/wsj/23/wsj_2377_0,80,713,713,130,-inf,92,873,874
nw/wsj/23/wsj_2377_0,80,713,713,131,-inf,93,885,885
nw/wsj/23/wsj_2377_0,80,713,713,132,-inf,94,891,895
nw/wsj/23/wsj_2377_0,80,713,713,133,-inf,95,906,923
nw/wsj/23/wsj_2377_0,80,713,713,134,-inf,87,797,797
nw/wsj/23/wsj_2377_0,80,713,713,135,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,80,713,713,136,-inf,82,762,762
nw/wsj/23/wsj_2377_0,80,713,713,137,-inf,80,713,713
nw/wsj/23/wsj_2377_0,80,713,713,138,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,80,713,713,139,-inf,98,913,919
nw/wsj/23/wsj_2377_0,80,713,713,140,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,80,713,713,141,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,80,713,713,142,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,80,713,713,143,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,80,713,713,144,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,80,713,713,145,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,80,713,713,146,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,80,713,713,147,-inf,103,958,966
nw/wsj/23/wsj_2377_0,80,713,713,148,-inf,99,914,915
nw/wsj/23/wsj_2377_0,80,713,713,149,-inf,100,928,930
nw/wsj/23/wsj_2377_0,80,713,713,150,-inf,101,936,937
nw/wsj/23/wsj_2377_0,80,713,713,151,-inf,102,954,954
nw/wsj/23/wsj_2377_0,80,713,713,152,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,80,713,713,153,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,80,713,713,154,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,81,758,758,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,81,758,758,2,-29.75433349609375,74,615,615
nw/wsj/23/wsj_2377_0,81,758,758,3,-30.367076873779297,44,300,300
nw/wsj/23/wsj_2377_0,81,758,758,4,-30.915761947631836,41,297,297
nw/wsj/23/wsj_2377_0,81,758,758,5,-32.352874755859375,43,297,300
nw/wsj/23/wsj_2377_0,81,758,758,6,-33.33097839355469,54,390,390
nw/wsj/23/wsj_2377_0,81,758,758,7,-33.68427276611328,78,688,704
nw/wsj/23/wsj_2377_0,81,758,758,8,-37.17262268066406,38,280,280
nw/wsj/23/wsj_2377_0,81,758,758,9,-39.16983413696289,56,417,417
nw/wsj/23/wsj_2377_0,81,758,758,10,-39.50078582763672,25,165,165
nw/wsj/23/wsj_2377_0,81,758,758,11,-39.582191467285156,7,55,55
nw/wsj/23/wsj_2377_0,81,758,758,12,-39.64149475097656,14,96,96
nw/wsj/23/wsj_2377_0,81,758,758,13,-41.15445327758789,59,446,446
nw/wsj/23/wsj_2377_0,81,758,758,14,-42.149593353271484,61,452,452
nw/wsj/23/wsj_2377_0,81,758,758,15,-42.192649841308594,66,489,489
nw/wsj/23/wsj_2377_0,81,758,758,16,-42.26976013183594,42,297,298
nw/wsj/23/wsj_2377_0,81,758,758,17,-42.40559005737305,19,119,119
nw/wsj/23/wsj_2377_0,81,758,758,18,-42.697566986083984,20,129,129
nw/wsj/23/wsj_2377_0,81,758,758,19,-42.7096061706543,17,107,107
nw/wsj/23/wsj_2377_0,81,758,758,20,-43.27015686035156,23,150,150
nw/wsj/23/wsj_2377_0,81,758,758,21,-43.2783317565918,62,457,457
nw/wsj/23/wsj_2377_0,81,758,758,22,-43.990543365478516,13,92,92
nw/wsj/23/wsj_2377_0,81,758,758,23,-44.00806427001953,16,105,105
nw/wsj/23/wsj_2377_0,81,758,758,24,-44.08897018432617,29,192,192
nw/wsj/23/wsj_2377_0,81,758,758,25,-44.20261764526367,51,359,359
nw/wsj/23/wsj_2377_0,81,758,758,26,-44.63782501220703,65,480,480
nw/wsj/23/wsj_2377_0,81,758,758,27,-44.70423889160156,47,332,339
nw/wsj/23/wsj_2377_0,81,758,758,28,-45.44658279418945,80,713,713
nw/wsj/23/wsj_2377_0,81,758,758,29,-45.62205505371094,79,710,710
nw/wsj/23/wsj_2377_0,81,758,758,30,-45.828582763671875,48,338,338
nw/wsj/23/wsj_2377_0,81,758,758,31,-46.02791976928711,26,169,169
nw/wsj/23/wsj_2377_0,81,758,758,32,-46.207828521728516,70,541,547
nw/wsj/23/wsj_2377_0,81,758,758,33,-46.362239837646484,50,352,352
nw/wsj/23/wsj_2377_0,81,758,758,34,-46.60967254638672,30,195,195
nw/wsj/23/wsj_2377_0,81,758,758,35,-46.920658111572266,22,144,144
nw/wsj/23/wsj_2377_0,81,758,758,36,-47.27094268798828,15,98,98
nw/wsj/23/wsj_2377_0,81,758,758,37,-47.758358001708984,18,109,127
nw/wsj/23/wsj_2377_0,81,758,758,38,-48.17194747924805,55,408,412
nw/wsj/23/wsj_2377_0,81,758,758,39,-49.577552795410156,72,594,596
nw/wsj/23/wsj_2377_0,81,758,758,40,-50.62314224243164,33,218,226
nw/wsj/23/wsj_2377_0,81,758,758,41,-51.18203353881836,37,271,275
nw/wsj/23/wsj_2377_0,81,758,758,42,-51.51765060424805,45,303,303
nw/wsj/23/wsj_2377_0,81,758,758,43,-52.56333541870117,10,73,77
nw/wsj/23/wsj_2377_0,81,758,758,44,-53.50425720214844,58,439,443
nw/wsj/23/wsj_2377_0,81,758,758,45,-53.67223358154297,31,211,211
nw/wsj/23/wsj_2377_0,81,758,758,46,-55.29916000366211,49,338,339
nw/wsj/23/wsj_2377_0,81,758,758,47,-55.504547119140625,39,280,283
nw/wsj/23/wsj_2377_0,81,758,758,48,-56.386131286621094,21,132,137
nw/wsj/23/wsj_2377_0,81,758,758,49,-56.94218444824219,46,332,336
nw/wsj/23/wsj_2377_0,81,758,758,50,-57.42353820800781,4,33,33
nw/wsj/23/wsj_2377_0,81,758,758,51,-57.70429611206055,67,524,524
nw/wsj/23/wsj_2377_0,81,758,758,52,-58.022560119628906,52,379,381
nw/wsj/23/wsj_2377_0,81,758,758,53,-59.38216018676758,27,182,183
nw/wsj/23/wsj_2377_0,81,758,758,54,-59.538299560546875,11,82,83
nw/wsj/23/wsj_2377_0,81,758,758,55,-60.29222106933594,76,654,654
nw/wsj/23/wsj_2377_0,81,758,758,56,-61.06840133666992,8,57,57
nw/wsj/23/wsj_2377_0,81,758,758,57,-61.554847717285156,57,417,421
nw/wsj/23/wsj_2377_0,81,758,758,58,-62.415550231933594,64,473,475
nw/wsj/23/wsj_2377_0,81,758,758,59,-63.12944030761719,53,385,386
nw/wsj/23/wsj_2377_0,81,758,758,60,-64.18882751464844,35,231,235
nw/wsj/23/wsj_2377_0,81,758,758,61,-64.6207046508789,68,529,537
nw/wsj/23/wsj_2377_0,81,758,758,62,-64.98927307128906,60,446,447
nw/wsj/23/wsj_2377_0,81,758,758,63,-65.72449493408203,73,600,602
nw/wsj/23/wsj_2377_0,81,758,758,64,-65.96946716308594,34,222,224
nw/wsj/23/wsj_2377_0,81,758,758,65,-66.0854721069336,63,457,463
nw/wsj/23/wsj_2377_0,81,758,758,66,-66.96367645263672,2,11,26
nw/wsj/23/wsj_2377_0,81,758,758,67,-67.6098403930664,40,293,295
nw/wsj/23/wsj_2377_0,81,758,758,68,-69.80233764648438,77,670,671
nw/wsj/23/wsj_2377_0,81,758,758,69,-71.11906433105469,3,20,26
nw/wsj/23/wsj_2377_0,81,758,758,70,-71.50091552734375,0,2,28
nw/wsj/23/wsj_2377_0,81,758,758,71,-72.0084228515625,75,618,619
nw/wsj/23/wsj_2377_0,81,758,758,72,-72.64282989501953,71,560,561
nw/wsj/23/wsj_2377_0,81,758,758,73,-74.48249053955078,69,535,535
nw/wsj/23/wsj_2377_0,81,758,758,74,-74.51667785644531,28,189,190
nw/wsj/23/wsj_2377_0,81,758,758,75,-78.69193267822266,36,251,253
nw/wsj/23/wsj_2377_0,81,758,758,76,-79.74408721923828,12,86,88
nw/wsj/23/wsj_2377_0,81,758,758,77,-81.73107147216797,1,8,9
nw/wsj/23/wsj_2377_0,81,758,758,78,-85.88014221191406,32,211,212
nw/wsj/23/wsj_2377_0,81,758,758,79,-87.40971374511719,24,157,157
nw/wsj/23/wsj_2377_0,81,758,758,80,-88.73635864257812,5,33,44
nw/wsj/23/wsj_2377_0,81,758,758,81,-105.02862548828125,9,57,58
nw/wsj/23/wsj_2377_0,81,758,758,82,-106.71646118164062,6,40,42
nw/wsj/23/wsj_2377_0,81,758,758,83,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,81,758,758,84,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,81,758,758,85,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,81,758,758,86,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,81,758,758,87,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,81,758,758,88,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,81,758,758,89,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,81,758,758,90,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,81,758,758,91,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,81,758,758,92,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,81,758,758,93,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,81,758,758,94,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,81,758,758,95,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,81,758,758,96,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,81,758,758,97,-inf,138,1262,1263
